channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3892,2099.0 (53.93%),248.0 (6.37%),164.0 (4.21%),115.0 (2.95%),88.0 (2.26%),87.0 (2.24%),169.0 (4.34%),154.0 (3.96%),60.0 (1.54%),144.0 (3.7%),61.0 (1.57%),33.0 (0.85%),39.0 (1.0%),51.0 (1.31%),44.0 (1.13%),74.0 (1.9%),25.0 (0.64%),17.0 (0.44%),23.0 (0.59%),41.0 (1.05%),41.0 (1.05%),30.0 (0.77%),53.0 (1.36%),24.0 (0.62%),8.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,6545,2426.0 (37.07%),238.0 (3.64%),533.0 (8.14%),129.0 (1.97%),128.0 (1.96%),110.0 (1.68%),85.0 (1.3%),1055.0 (16.12%),106.0 (1.62%),360.0 (5.5%),50.0 (0.76%),50.0 (0.76%),52.0 (0.79%),43.0 (0.66%),277.0 (4.23%),42.0 (0.64%),106.0 (1.62%),45.0 (0.69%),28.0 (0.43%),17.0 (0.26%),108.0 (1.65%),399.0 (6.1%),42.0 (0.64%),95.0 (1.45%),21.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12497,3666.0 (29.34%),7012.0 (56.11%),320.0 (2.56%),160.0 (1.28%),84.0 (0.67%),74.0 (0.59%),115.0 (0.92%),232.0 (1.86%),149.0 (1.19%),149.0 (1.19%),90.0 (0.72%),42.0 (0.34%),37.0 (0.3%),77.0 (0.62%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.18%),7.0 (0.06%),32.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17498,9544.0 (54.54%),1495.0 (8.54%),831.0 (4.75%),616.0 (3.52%),581.0 (3.32%),342.0 (1.95%),1656.0 (9.46%),417.0 (2.38%),208.0 (1.19%),222.0 (1.27%),188.0 (1.07%),112.0 (0.64%),110.0 (0.63%),165.0 (0.94%),235.0 (1.34%),112.0 (0.64%),98.0 (0.56%),28.0 (0.16%),96.0 (0.55%),75.0 (0.43%),100.0 (0.57%),51.0 (0.29%),72.0 (0.41%),97.0 (0.55%),47.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6852,4164.0 (60.77%),653.0 (9.53%),239.0 (3.49%),522.0 (7.62%),91.0 (1.33%),320.0 (4.67%),116.0 (1.69%),61.0 (0.89%),86.0 (1.26%),135.0 (1.97%),67.0 (0.98%),54.0 (0.79%),20.0 (0.29%),57.0 (0.83%),22.0 (0.32%),35.0 (0.51%),22.0 (0.32%),27.0 (0.39%),14.0 (0.2%),27.0 (0.39%),32.0 (0.47%),31.0 (0.45%),19.0 (0.28%),27.0 (0.39%),11.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2101,836.0 (39.79%),305.0 (14.52%),112.0 (5.33%),87.0 (4.14%),131.0 (6.24%),43.0 (2.05%),61.0 (2.9%),46.0 (2.19%),32.0 (1.52%),157.0 (7.47%),24.0 (1.14%),41.0 (1.95%),25.0 (1.19%),19.0 (0.9%),16.0 (0.76%),31.0 (1.48%),20.0 (0.95%),11.0 (0.52%),10.0 (0.48%),16.0 (0.76%),22.0 (1.05%),17.0 (0.81%),14.0 (0.67%),13.0 (0.62%),12.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3253,1112.0 (34.18%),161.0 (4.95%),166.0 (5.1%),351.0 (10.79%),95.0 (2.92%),63.0 (1.94%),63.0 (1.94%),179.0 (5.5%),182.0 (5.59%),67.0 (2.06%),138.0 (4.24%),26.0 (0.8%),18.0 (0.55%),17.0 (0.52%),198.0 (6.09%),24.0 (0.74%),40.0 (1.23%),11.0 (0.34%),10.0 (0.31%),16.0 (0.49%),59.0 (1.81%),26.0 (0.8%),35.0 (1.08%),169.0 (5.2%),23.0 (0.71%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4855,1702.0 (35.06%),196.0 (4.04%),112.0 (2.31%),1057.0 (21.77%),297.0 (6.12%),99.0 (2.04%),86.0 (1.77%),44.0 (0.91%),48.0 (0.99%),38.0 (0.78%),42.0 (0.87%),268.0 (5.52%),149.0 (3.07%),211.0 (4.35%),43.0 (0.89%),29.0 (0.6%),19.0 (0.39%),22.0 (0.45%),216.0 (4.45%),48.0 (0.99%),28.0 (0.58%),32.0 (0.66%),28.0 (0.58%),23.0 (0.47%),16.0 (0.33%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7583,3103.0 (40.92%),981.0 (12.94%),580.0 (7.65%),563.0 (7.42%),189.0 (2.49%),317.0 (4.18%),182.0 (2.4%),192.0 (2.53%),255.0 (3.36%),116.0 (1.53%),74.0 (0.98%),146.0 (1.93%),45.0 (0.59%),128.0 (1.69%),112.0 (1.48%),65.0 (0.86%),77.0 (1.02%),64.0 (0.84%),59.0 (0.78%),61.0 (0.8%),86.0 (1.13%),29.0 (0.38%),82.0 (1.08%),42.0 (0.55%),21.0 (0.28%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,16097,9532.0 (59.22%),1113.0 (6.91%),629.0 (3.91%),611.0 (3.8%),475.0 (2.95%),306.0 (1.9%),1450.0 (9.01%),349.0 (2.17%),263.0 (1.63%),163.0 (1.01%),142.0 (0.88%),111.0 (0.69%),93.0 (0.58%),116.0 (0.72%),137.0 (0.85%),54.0 (0.34%),111.0 (0.69%),67.0 (0.42%),52.0 (0.32%),65.0 (0.4%),59.0 (0.37%),48.0 (0.3%),40.0 (0.25%),58.0 (0.36%),47.0 (0.29%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7378,4432.0 (60.07%),940.0 (12.74%),438.0 (5.94%),231.0 (3.13%),111.0 (1.5%),177.0 (2.4%),159.0 (2.16%),84.0 (1.14%),168.0 (2.28%),67.0 (0.91%),101.0 (1.37%),56.0 (0.76%),28.0 (0.38%),45.0 (0.61%),32.0 (0.43%),42.0 (0.57%),26.0 (0.35%),28.0 (0.38%),42.0 (0.57%),12.0 (0.16%),33.0 (0.45%),24.0 (0.33%),30.0 (0.41%),33.0 (0.45%),33.0 (0.45%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,9375,2404.0 (25.64%),352.0 (3.75%),201.0 (2.14%),170.0 (1.81%),138.0 (1.47%),167.0 (1.78%),178.0 (1.9%),138.0 (1.47%),120.0 (1.28%),114.0 (1.22%),1349.0 (14.39%),198.0 (2.11%),148.0 (1.58%),169.0 (1.8%),159.0 (1.7%),98.0 (1.05%),1245.0 (13.28%),244.0 (2.6%),152.0 (1.62%),149.0 (1.59%),143.0 (1.53%),130.0 (1.39%),101.0 (1.08%),93.0 (0.99%),945.0 (10.08%),70.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6547,4202.0 (64.18%),438.0 (6.69%),249.0 (3.8%),335.0 (5.12%),222.0 (3.39%),145.0 (2.21%),127.0 (1.94%),91.0 (1.39%),97.0 (1.48%),112.0 (1.71%),117.0 (1.79%),47.0 (0.72%),32.0 (0.49%),48.0 (0.73%),28.0 (0.43%),29.0 (0.44%),24.0 (0.37%),37.0 (0.57%),13.0 (0.2%),16.0 (0.24%),40.0 (0.61%),22.0 (0.34%),27.0 (0.41%),26.0 (0.4%),12.0 (0.18%),11.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6919,3823.0 (55.25%),456.0 (6.59%),322.0 (4.65%),304.0 (4.39%),262.0 (3.79%),64.0 (0.92%),801.0 (11.58%),113.0 (1.63%),115.0 (1.66%),80.0 (1.16%),134.0 (1.94%),57.0 (0.82%),57.0 (0.82%),36.0 (0.52%),46.0 (0.66%),12.0 (0.17%),25.0 (0.36%),24.0 (0.35%),29.0 (0.42%),16.0 (0.23%),32.0 (0.46%),27.0 (0.39%),22.0 (0.32%),14.0 (0.2%),26.0 (0.38%),22.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2259,1016.0 (44.98%),116.0 (5.14%),81.0 (3.59%),68.0 (3.01%),30.0 (1.33%),24.0 (1.06%),129.0 (5.71%),82.0 (3.63%),163.0 (7.22%),82.0 (3.63%),40.0 (1.77%),29.0 (1.28%),29.0 (1.28%),25.0 (1.11%),11.0 (0.49%),18.0 (0.8%),14.0 (0.62%),36.0 (1.59%),43.0 (1.9%),15.0 (0.66%),21.0 (0.93%),67.0 (2.97%),57.0 (2.52%),9.0 (0.4%),39.0 (1.73%),15.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2788,975.0 (34.97%),246.0 (8.82%),159.0 (5.7%),295.0 (10.58%),171.0 (6.13%),48.0 (1.72%),62.0 (2.22%),114.0 (4.09%),46.0 (1.65%),33.0 (1.18%),18.0 (0.65%),17.0 (0.61%),69.0 (2.47%),107.0 (3.84%),53.0 (1.9%),50.0 (1.79%),155.0 (5.56%),54.0 (1.94%),17.0 (0.61%),4.0 (0.14%),36.0 (1.29%),7.0 (0.25%),6.0 (0.22%),7.0 (0.25%),22.0 (0.79%),17.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2741,931.0 (33.97%),205.0 (7.48%),144.0 (5.25%),291.0 (10.62%),177.0 (6.46%),44.0 (1.61%),58.0 (2.12%),120.0 (4.38%),45.0 (1.64%),30.0 (1.09%),16.0 (0.58%),15.0 (0.55%),79.0 (2.88%),128.0 (4.67%),47.0 (1.71%),61.0 (2.23%),166.0 (6.06%),57.0 (2.08%),23.0 (0.84%),6.0 (0.22%),40.0 (1.46%),8.0 (0.29%),6.0 (0.22%),6.0 (0.22%),22.0 (0.8%),16.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,6011,2551.0 (42.44%),394.0 (6.55%),232.0 (3.86%),356.0 (5.92%),245.0 (4.08%),93.0 (1.55%),184.0 (3.06%),254.0 (4.23%),146.0 (2.43%),114.0 (1.9%),66.0 (1.1%),57.0 (0.95%),208.0 (3.46%),168.0 (2.79%),90.0 (1.5%),84.0 (1.4%),193.0 (3.21%),100.0 (1.66%),56.0 (0.93%),17.0 (0.28%),112.0 (1.86%),108.0 (1.8%),30.0 (0.5%),40.0 (0.67%),71.0 (1.18%),42.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,68813,40796.0 (59.29%),14190.0 (20.62%),3739.0 (5.43%),1643.0 (2.39%),903.0 (1.31%),1035.0 (1.5%),1818.0 (2.64%),978.0 (1.42%),628.0 (0.91%),298.0 (0.43%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.22%),113.0 (0.16%),118.0 (0.17%),100.0 (0.15%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),71.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12871,4178.0 (32.46%),324.0 (2.52%),6895.0 (53.57%),165.0 (1.28%),139.0 (1.08%),67.0 (0.52%),97.0 (0.75%),77.0 (0.6%),128.0 (0.99%),56.0 (0.44%),309.0 (2.4%),62.0 (0.48%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.3%),9.0 (0.07%),8.0 (0.06%),33.0 (0.26%),21.0 (0.16%),15.0 (0.12%),13.0 (0.1%),12.0 (0.09%),21.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
