channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10752,3941.0 (36.65%),897.0 (8.34%),322.0 (2.99%),309.0 (2.87%),307.0 (2.86%),750.0 (6.98%),424.0 (3.94%),168.0 (1.56%),382.0 (3.55%),141.0 (1.31%),79.0 (0.73%),79.0 (0.73%),66.0 (0.61%),265.0 (2.46%),82.0 (0.76%),490.0 (4.56%),151.0 (1.4%),39.0 (0.36%),58.0 (0.54%),59.0 (0.55%),206.0 (1.92%),492.0 (4.58%),132.0 (1.23%),90.0 (0.84%),28.0 (0.26%),17.0 (0.16%),91.0 (0.85%),162.0 (1.51%),39.0 (0.36%),72.0 (0.67%),22.0 (0.2%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.56%),15.0 (0.14%),36.0 (0.33%),21.0 (0.2%),12.0 (0.11%),8.0 (0.07%),20.0 (0.19%),33.0 (0.31%),9.0 (0.08%),12.0 (0.11%),19.0 (0.18%),3.0 (0.03%),4.0 (0.04%),9.0 (0.08%),9.0 (0.08%),24.0 (0.22%),25.0 (0.23%),13.0 (0.12%),5.0 (0.05%),3.0 (0.03%),4.0 (0.04%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17434,8917.0 (51.15%),1761.0 (10.1%),742.0 (4.26%),1231.0 (7.06%),616.0 (3.53%),314.0 (1.8%),334.0 (1.92%),400.0 (2.29%),283.0 (1.62%),223.0 (1.28%),218.0 (1.25%),176.0 (1.01%),218.0 (1.25%),116.0 (0.67%),118.0 (0.68%),81.0 (0.46%),50.0 (0.29%),94.0 (0.54%),106.0 (0.61%),176.0 (1.01%),119.0 (0.68%),88.0 (0.5%),88.0 (0.5%),32.0 (0.18%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.45%),36.0 (0.21%),53.0 (0.3%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),18.0 (0.1%),22.0 (0.13%),17.0 (0.1%),17.0 (0.1%),13.0 (0.07%),11.0 (0.06%),16.0 (0.09%),17.0 (0.1%),16.0 (0.09%),20.0 (0.11%),8.0 (0.05%),15.0 (0.09%),10.0 (0.06%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13473,3528.0 (26.19%),363.0 (2.69%),160.0 (1.19%),2013.0 (14.94%),1595.0 (11.84%),246.0 (1.83%),196.0 (1.45%),1257.0 (9.33%),938.0 (6.96%),316.0 (2.35%),98.0 (0.73%),101.0 (0.75%),60.0 (0.45%),505.0 (3.75%),620.0 (4.6%),280.0 (2.08%),120.0 (0.89%),42.0 (0.31%),159.0 (1.18%),117.0 (0.87%),65.0 (0.48%),69.0 (0.51%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.24%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),14.0 (0.1%),13.0 (0.1%),14.0 (0.1%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),15.0 (0.11%),10.0 (0.07%),12.0 (0.09%),6.0 (0.04%),2.0 (0.01%),6.0 (0.04%),11.0 (0.08%),9.0 (0.07%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4525,1951.0 (43.12%),415.0 (9.17%),209.0 (4.62%),110.0 (2.43%),122.0 (2.7%),45.0 (0.99%),121.0 (2.67%),58.0 (1.28%),54.0 (1.19%),59.0 (1.3%),34.0 (0.75%),71.0 (1.57%),96.0 (2.12%),62.0 (1.37%),76.0 (1.68%),75.0 (1.66%),26.0 (0.57%),19.0 (0.42%),14.0 (0.31%),25.0 (0.55%),20.0 (0.44%),36.0 (0.8%),15.0 (0.33%),15.0 (0.33%),32.0 (0.71%),39.0 (0.86%),40.0 (0.88%),36.0 (0.8%),19.0 (0.42%),17.0 (0.38%),66.0 (1.46%),19.0 (0.42%),40.0 (0.88%),24.0 (0.53%),37.0 (0.82%),11.0 (0.24%),25.0 (0.55%),17.0 (0.38%),31.0 (0.69%),22.0 (0.49%),23.0 (0.51%),13.0 (0.29%),34.0 (0.75%),31.0 (0.69%),11.0 (0.24%),16.0 (0.35%),28.0 (0.62%),34.0 (0.75%),13.0 (0.29%),9.0 (0.2%),34.0 (0.75%),19.0 (0.42%),14.0 (0.31%),14.0 (0.31%),16.0 (0.35%),13.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8507,2156.0 (25.34%),1421.0 (16.7%),912.0 (10.72%),268.0 (3.15%),388.0 (4.56%),219.0 (2.57%),273.0 (3.21%),130.0 (1.53%),329.0 (3.87%),106.0 (1.25%),181.0 (2.13%),153.0 (1.8%),137.0 (1.61%),50.0 (0.59%),41.0 (0.48%),42.0 (0.49%),371.0 (4.36%),98.0 (1.15%),126.0 (1.48%),86.0 (1.01%),46.0 (0.54%),31.0 (0.36%),69.0 (0.81%),28.0 (0.33%),36.0 (0.42%),23.0 (0.27%),73.0 (0.86%),61.0 (0.72%),30.0 (0.35%),67.0 (0.79%),15.0 (0.18%),40.0 (0.47%),32.0 (0.38%),73.0 (0.86%),23.0 (0.27%),30.0 (0.35%),10.0 (0.12%),41.0 (0.48%),41.0 (0.48%),15.0 (0.18%),14.0 (0.16%),35.0 (0.41%),9.0 (0.11%),7.0 (0.08%),11.0 (0.13%),5.0 (0.06%),30.0 (0.35%),21.0 (0.25%),13.0 (0.15%),27.0 (0.32%),14.0 (0.16%),11.0 (0.13%),12.0 (0.14%),4.0 (0.05%),9.0 (0.11%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10312,4536.0 (43.99%),890.0 (8.63%),271.0 (2.63%),399.0 (3.87%),439.0 (4.26%),467.0 (4.53%),302.0 (2.93%),143.0 (1.39%),207.0 (2.01%),133.0 (1.29%),464.0 (4.5%),534.0 (5.18%),156.0 (1.51%),88.0 (0.85%),74.0 (0.72%),119.0 (1.15%),62.0 (0.6%),97.0 (0.94%),51.0 (0.49%),51.0 (0.49%),105.0 (1.02%),48.0 (0.47%),53.0 (0.51%),28.0 (0.27%),20.0 (0.19%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.71%),16.0 (0.16%),22.0 (0.21%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.22%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.21%),15.0 (0.15%),10.0 (0.1%),9.0 (0.09%),11.0 (0.11%),13.0 (0.13%),11.0 (0.11%),15.0 (0.15%),8.0 (0.08%),12.0 (0.12%),24.0 (0.23%),17.0 (0.16%),4.0 (0.04%),8.0 (0.08%),3.0 (0.03%),13.0 (0.13%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4200,1268.0 (30.19%),285.0 (6.79%),99.0 (2.36%),83.0 (1.98%),87.0 (2.07%),254.0 (6.05%),345.0 (8.21%),79.0 (1.88%),101.0 (2.4%),133.0 (3.17%),42.0 (1.0%),38.0 (0.9%),218.0 (5.19%),43.0 (1.02%),98.0 (2.33%),21.0 (0.5%),141.0 (3.36%),17.0 (0.4%),17.0 (0.4%),40.0 (0.95%),48.0 (1.14%),26.0 (0.62%),32.0 (0.76%),24.0 (0.57%),11.0 (0.26%),11.0 (0.26%),48.0 (1.14%),34.0 (0.81%),230.0 (5.48%),72.0 (1.71%),27.0 (0.64%),7.0 (0.17%),12.0 (0.29%),22.0 (0.52%),22.0 (0.52%),13.0 (0.31%),11.0 (0.26%),7.0 (0.17%),9.0 (0.21%),3.0 (0.07%),44.0 (1.05%),12.0 (0.29%),7.0 (0.17%),15.0 (0.36%),8.0 (0.19%),3.0 (0.07%),2.0 (0.05%),3.0 (0.07%),2.0 (0.05%),2.0 (0.05%),3.0 (0.07%),10.0 (0.24%),2.0 (0.05%),1.0 (0.02%),4.0 (0.1%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16583,8698.0 (52.45%),1588.0 (9.58%),761.0 (4.59%),663.0 (4.0%),699.0 (4.22%),246.0 (1.48%),240.0 (1.45%),413.0 (2.49%),291.0 (1.75%),189.0 (1.14%),176.0 (1.06%),237.0 (1.43%),233.0 (1.41%),76.0 (0.46%),120.0 (0.72%),152.0 (0.92%),42.0 (0.25%),103.0 (0.62%),117.0 (0.71%),154.0 (0.93%),139.0 (0.84%),82.0 (0.49%),85.0 (0.51%),43.0 (0.26%),56.0 (0.34%),40.0 (0.24%),70.0 (0.42%),45.0 (0.27%),73.0 (0.44%),62.0 (0.37%),36.0 (0.22%),43.0 (0.26%),50.0 (0.3%),96.0 (0.58%),52.0 (0.31%),19.0 (0.11%),24.0 (0.14%),13.0 (0.08%),15.0 (0.09%),44.0 (0.27%),26.0 (0.16%),12.0 (0.07%),28.0 (0.17%),26.0 (0.16%),19.0 (0.11%),9.0 (0.05%),16.0 (0.1%),21.0 (0.13%),14.0 (0.08%),45.0 (0.27%),20.0 (0.12%),16.0 (0.1%),15.0 (0.09%),8.0 (0.05%),15.0 (0.09%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2159,633.0 (29.32%),230.0 (10.65%),131.0 (6.07%),53.0 (2.45%),47.0 (2.18%),101.0 (4.68%),148.0 (6.86%),51.0 (2.36%),133.0 (6.16%),56.0 (2.59%),8.0 (0.37%),11.0 (0.51%),17.0 (0.79%),30.0 (1.39%),119.0 (5.51%),27.0 (1.25%),39.0 (1.81%),30.0 (1.39%),12.0 (0.56%),15.0 (0.69%),10.0 (0.46%),21.0 (0.97%),12.0 (0.56%),12.0 (0.56%),11.0 (0.51%),5.0 (0.23%),10.0 (0.46%),10.0 (0.46%),15.0 (0.69%),16.0 (0.74%),10.0 (0.46%),12.0 (0.56%),8.0 (0.37%),4.0 (0.19%),5.0 (0.23%),15.0 (0.69%),7.0 (0.32%),13.0 (0.6%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),8.0 (0.37%),7.0 (0.32%),3.0 (0.14%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),6.0 (0.28%),4.0 (0.19%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14446,3457.0 (23.93%),8116.0 (56.18%),339.0 (2.35%),289.0 (2.0%),123.0 (0.85%),331.0 (2.29%),269.0 (1.86%),126.0 (0.87%),95.0 (0.66%),267.0 (1.85%),151.0 (1.05%),47.0 (0.33%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.21%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.12%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.12%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),8.0 (0.06%),5.0 (0.03%),14.0 (0.1%),5.0 (0.03%),2.0 (0.01%),5.0 (0.03%),8.0 (0.06%),10.0 (0.07%),12.0 (0.08%),1.0 (0.01%),1.0 (0.01%),4.0 (0.03%),1.0 (0.01%),8.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7648,2678.0 (35.02%),800.0 (10.46%),425.0 (5.56%),157.0 (2.05%),611.0 (7.99%),317.0 (4.14%),262.0 (3.43%),212.0 (2.77%),171.0 (2.24%),87.0 (1.14%),46.0 (0.6%),105.0 (1.37%),146.0 (1.91%),136.0 (1.78%),93.0 (1.22%),48.0 (0.63%),52.0 (0.68%),36.0 (0.47%),143.0 (1.87%),66.0 (0.86%),86.0 (1.12%),57.0 (0.75%),71.0 (0.93%),79.0 (1.03%),24.0 (0.31%),50.0 (0.65%),43.0 (0.56%),32.0 (0.42%),69.0 (0.9%),35.0 (0.46%),26.0 (0.34%),39.0 (0.51%),19.0 (0.25%),25.0 (0.33%),66.0 (0.86%),27.0 (0.35%),21.0 (0.27%),23.0 (0.3%),14.0 (0.18%),17.0 (0.22%),17.0 (0.22%),12.0 (0.16%),18.0 (0.24%),16.0 (0.21%),11.0 (0.14%),22.0 (0.29%),10.0 (0.13%),13.0 (0.17%),12.0 (0.16%),16.0 (0.21%),9.0 (0.12%),20.0 (0.26%),10.0 (0.13%),16.0 (0.21%),10.0 (0.13%),19.0 (0.25%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11441,2764.0 (24.16%),513.0 (4.48%),230.0 (2.01%),926.0 (8.09%),786.0 (6.87%),328.0 (2.87%),852.0 (7.45%),515.0 (4.5%),464.0 (4.06%),262.0 (2.29%),230.0 (2.01%),104.0 (0.91%),105.0 (0.92%),572.0 (5.0%),99.0 (0.87%),76.0 (0.66%),108.0 (0.94%),57.0 (0.5%),56.0 (0.49%),514.0 (4.49%),203.0 (1.77%),169.0 (1.48%),186.0 (1.63%),71.0 (0.62%),59.0 (0.52%),43.0 (0.38%),72.0 (0.63%),67.0 (0.59%),35.0 (0.31%),87.0 (0.76%),42.0 (0.37%),26.0 (0.23%),14.0 (0.12%),59.0 (0.52%),65.0 (0.57%),58.0 (0.51%),64.0 (0.56%),33.0 (0.29%),20.0 (0.17%),10.0 (0.09%),72.0 (0.63%),46.0 (0.4%),25.0 (0.22%),33.0 (0.29%),28.0 (0.24%),24.0 (0.21%),17.0 (0.15%),24.0 (0.21%),40.0 (0.35%),42.0 (0.37%),28.0 (0.24%),12.0 (0.1%),20.0 (0.17%),8.0 (0.07%),41.0 (0.36%),21.0 (0.18%),16.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,5163,2222.0 (43.04%),380.0 (7.36%),248.0 (4.8%),329.0 (6.37%),130.0 (2.52%),133.0 (2.58%),63.0 (1.22%),131.0 (2.54%),60.0 (1.16%),32.0 (0.62%),70.0 (1.36%),37.0 (0.72%),116.0 (2.25%),90.0 (1.74%),47.0 (0.91%),72.0 (1.39%),37.0 (0.72%),21.0 (0.41%),20.0 (0.39%),35.0 (0.68%),25.0 (0.48%),23.0 (0.45%),33.0 (0.64%),14.0 (0.27%),14.0 (0.27%),41.0 (0.79%),51.0 (0.99%),28.0 (0.54%),32.0 (0.62%),40.0 (0.77%),24.0 (0.46%),45.0 (0.87%),12.0 (0.23%),46.0 (0.89%),9.0 (0.17%),17.0 (0.33%),18.0 (0.35%),36.0 (0.7%),15.0 (0.29%),17.0 (0.33%),29.0 (0.56%),23.0 (0.45%),23.0 (0.45%),34.0 (0.66%),27.0 (0.52%),15.0 (0.29%),9.0 (0.17%),33.0 (0.64%),22.0 (0.43%),23.0 (0.45%),9.0 (0.17%),32.0 (0.62%),12.0 (0.23%),22.0 (0.43%),15.0 (0.29%),14.0 (0.27%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7729,3231.0 (41.8%),452.0 (5.85%),427.0 (5.52%),140.0 (1.81%),104.0 (1.35%),531.0 (6.87%),96.0 (1.24%),623.0 (8.06%),235.0 (3.04%),179.0 (2.32%),59.0 (0.76%),38.0 (0.49%),199.0 (2.57%),54.0 (0.7%),124.0 (1.6%),34.0 (0.44%),60.0 (0.78%),29.0 (0.38%),92.0 (1.19%),110.0 (1.42%),70.0 (0.91%),32.0 (0.41%),53.0 (0.69%),79.0 (1.02%),49.0 (0.63%),28.0 (0.36%),33.0 (0.43%),37.0 (0.48%),34.0 (0.44%),48.0 (0.62%),29.0 (0.38%),20.0 (0.26%),36.0 (0.47%),13.0 (0.17%),26.0 (0.34%),32.0 (0.41%),21.0 (0.27%),23.0 (0.3%),25.0 (0.32%),12.0 (0.16%),18.0 (0.23%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),15.0 (0.19%),10.0 (0.13%),13.0 (0.17%),17.0 (0.22%),8.0 (0.1%),20.0 (0.26%),8.0 (0.1%),11.0 (0.14%),10.0 (0.13%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3201,1005.0 (31.4%),321.0 (10.03%),79.0 (2.47%),49.0 (1.53%),57.0 (1.78%),57.0 (1.78%),273.0 (8.53%),78.0 (2.44%),39.0 (1.22%),37.0 (1.16%),29.0 (0.91%),19.0 (0.59%),28.0 (0.87%),132.0 (4.12%),49.0 (1.53%),66.0 (2.06%),31.0 (0.97%),24.0 (0.75%),20.0 (0.62%),20.0 (0.62%),81.0 (2.53%),61.0 (1.91%),58.0 (1.81%),52.0 (1.62%),31.0 (0.97%),11.0 (0.34%),15.0 (0.47%),29.0 (0.91%),14.0 (0.44%),16.0 (0.5%),5.0 (0.16%),7.0 (0.22%),56.0 (1.75%),109.0 (3.41%),26.0 (0.81%),34.0 (1.06%),33.0 (1.03%),11.0 (0.34%),3.0 (0.09%),6.0 (0.19%),13.0 (0.41%),4.0 (0.12%),5.0 (0.16%),4.0 (0.12%),9.0 (0.28%),14.0 (0.44%),2.0 (0.06%),11.0 (0.34%),9.0 (0.28%),12.0 (0.37%),2.0 (0.06%),3.0 (0.09%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),9.0 (0.28%),23.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
