channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7574,3289.0 (43.42%),1457.0 (19.24%),327.0 (4.32%),423.0 (5.58%),271.0 (3.58%),186.0 (2.46%),245.0 (3.23%),193.0 (2.55%),168.0 (2.22%),83.0 (1.1%),30.0 (0.4%),89.0 (1.18%),74.0 (0.98%),56.0 (0.74%),174.0 (2.3%),41.0 (0.54%),55.0 (0.73%),40.0 (0.53%),25.0 (0.33%),32.0 (0.42%),21.0 (0.28%),34.0 (0.45%),12.0 (0.16%),19.0 (0.25%),26.0 (0.34%),14.0 (0.18%),29.0 (0.38%),12.0 (0.16%),16.0 (0.21%),21.0 (0.28%),20.0 (0.26%),32.0 (0.42%),33.0 (0.44%),14.0 (0.18%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,5058,1497.0 (29.6%),609.0 (12.04%),90.0 (1.78%),120.0 (2.37%),66.0 (1.3%),74.0 (1.46%),66.0 (1.3%),46.0 (0.91%),891.0 (17.62%),235.0 (4.65%),54.0 (1.07%),34.0 (0.67%),51.0 (1.01%),40.0 (0.79%),92.0 (1.82%),59.0 (1.17%),68.0 (1.34%),30.0 (0.59%),24.0 (0.47%),32.0 (0.63%),72.0 (1.42%),20.0 (0.4%),18.0 (0.36%),59.0 (1.17%),18.0 (0.36%),17.0 (0.34%),19.0 (0.38%),42.0 (0.83%),10.0 (0.2%),201.0 (3.97%),20.0 (0.4%),253.0 (5.0%),35.0 (0.69%),62.0 (1.23%),34.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9973,2856.0 (28.64%),944.0 (9.47%),309.0 (3.1%),306.0 (3.07%),1061.0 (10.64%),376.0 (3.77%),399.0 (4.0%),273.0 (2.74%),242.0 (2.43%),574.0 (5.76%),148.0 (1.48%),499.0 (5.0%),218.0 (2.19%),196.0 (1.97%),210.0 (2.11%),101.0 (1.01%),73.0 (0.73%),143.0 (1.43%),59.0 (0.59%),115.0 (1.15%),101.0 (1.01%),75.0 (0.75%),66.0 (0.66%),55.0 (0.55%),62.0 (0.62%),57.0 (0.57%),93.0 (0.93%),34.0 (0.34%),54.0 (0.54%),37.0 (0.37%),39.0 (0.39%),45.0 (0.45%),29.0 (0.29%),82.0 (0.82%),42.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2130,864.0 (40.56%),139.0 (6.53%),136.0 (6.38%),140.0 (6.57%),65.0 (3.05%),67.0 (3.15%),95.0 (4.46%),70.0 (3.29%),51.0 (2.39%),142.0 (6.67%),27.0 (1.27%),21.0 (0.99%),35.0 (1.64%),32.0 (1.5%),21.0 (0.99%),23.0 (1.08%),10.0 (0.47%),12.0 (0.56%),14.0 (0.66%),9.0 (0.42%),12.0 (0.56%),19.0 (0.89%),11.0 (0.52%),18.0 (0.85%),12.0 (0.56%),4.0 (0.19%),18.0 (0.85%),18.0 (0.85%),17.0 (0.8%),9.0 (0.42%),7.0 (0.33%),3.0 (0.14%),2.0 (0.09%),3.0 (0.14%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16228,7782.0 (47.95%),1425.0 (8.78%),380.0 (2.34%),1415.0 (8.72%),809.0 (4.99%),584.0 (3.6%),1731.0 (10.67%),302.0 (1.86%),229.0 (1.41%),196.0 (1.21%),120.0 (0.74%),127.0 (0.78%),150.0 (0.92%),87.0 (0.54%),83.0 (0.51%),116.0 (0.71%),82.0 (0.51%),53.0 (0.33%),85.0 (0.52%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),32.0 (0.2%),68.0 (0.42%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7524,3671.0 (48.79%),832.0 (11.06%),336.0 (4.47%),163.0 (2.17%),178.0 (2.37%),315.0 (4.19%),426.0 (5.66%),91.0 (1.21%),601.0 (7.99%),175.0 (2.33%),100.0 (1.33%),55.0 (0.73%),82.0 (1.09%),26.0 (0.35%),32.0 (0.43%),94.0 (1.25%),80.0 (1.06%),17.0 (0.23%),18.0 (0.24%),16.0 (0.21%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.29%),11.0 (0.15%),8.0 (0.11%),29.0 (0.39%),15.0 (0.2%),9.0 (0.12%),25.0 (0.33%),13.0 (0.17%),18.0 (0.24%),12.0 (0.16%),7.0 (0.09%),14.0 (0.19%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8147,3501.0 (42.97%),834.0 (10.24%),463.0 (5.68%),247.0 (3.03%),101.0 (1.24%),463.0 (5.68%),359.0 (4.41%),96.0 (1.18%),940.0 (11.54%),194.0 (2.38%),126.0 (1.55%),42.0 (0.52%),142.0 (1.74%),38.0 (0.47%),47.0 (0.58%),49.0 (0.6%),130.0 (1.6%),29.0 (0.36%),26.0 (0.32%),21.0 (0.26%),28.0 (0.34%),14.0 (0.17%),17.0 (0.21%),13.0 (0.16%),37.0 (0.45%),13.0 (0.16%),21.0 (0.26%),27.0 (0.33%),14.0 (0.17%),21.0 (0.26%),26.0 (0.32%),25.0 (0.31%),10.0 (0.12%),9.0 (0.11%),21.0 (0.26%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8788,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (75.75%),209.0 (2.38%),280.0 (3.19%),71.0 (0.81%),158.0 (1.8%),193.0 (2.2%),57.0 (0.65%),129.0 (1.47%),44.0 (0.5%),174.0 (1.98%),45.0 (0.51%),45.0 (0.51%),29.0 (0.33%),67.0 (0.76%),75.0 (0.85%),70.0 (0.8%),88.0 (1.0%),35.0 (0.4%),51.0 (0.58%),52.0 (0.59%),36.0 (0.41%),27.0 (0.31%),17.0 (0.19%),41.0 (0.47%),60.0 (0.68%),10.0 (0.11%),18.0 (0.2%),21.0 (0.24%),16.0 (0.18%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8875,4059.0 (45.74%),635.0 (7.15%),1005.0 (11.32%),608.0 (6.85%),206.0 (2.32%),350.0 (3.94%),227.0 (2.56%),284.0 (3.2%),139.0 (1.57%),171.0 (1.93%),137.0 (1.54%),57.0 (0.64%),63.0 (0.71%),136.0 (1.53%),107.0 (1.21%),53.0 (0.6%),101.0 (1.14%),41.0 (0.46%),25.0 (0.28%),25.0 (0.28%),52.0 (0.59%),58.0 (0.65%),52.0 (0.59%),54.0 (0.61%),28.0 (0.32%),22.0 (0.25%),15.0 (0.17%),26.0 (0.29%),34.0 (0.38%),14.0 (0.16%),13.0 (0.15%),27.0 (0.3%),7.0 (0.08%),5.0 (0.06%),19.0 (0.21%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,7085,3092.0 (43.64%),292.0 (4.12%),451.0 (6.37%),175.0 (2.47%),398.0 (5.62%),479.0 (6.76%),208.0 (2.94%),181.0 (2.55%),150.0 (2.12%),194.0 (2.74%),125.0 (1.76%),105.0 (1.48%),81.0 (1.14%),125.0 (1.76%),81.0 (1.14%),118.0 (1.67%),62.0 (0.88%),32.0 (0.45%),102.0 (1.44%),39.0 (0.55%),80.0 (1.13%),60.0 (0.85%),52.0 (0.73%),31.0 (0.44%),56.0 (0.79%),30.0 (0.42%),42.0 (0.59%),62.0 (0.88%),16.0 (0.23%),34.0 (0.48%),18.0 (0.25%),20.0 (0.28%),26.0 (0.37%),33.0 (0.47%),13.0 (0.18%),22.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4588,1921.0 (41.87%),410.0 (8.94%),155.0 (3.38%),100.0 (2.18%),66.0 (1.44%),207.0 (4.51%),135.0 (2.94%),83.0 (1.81%),75.0 (1.63%),51.0 (1.11%),36.0 (0.78%),82.0 (1.79%),157.0 (3.42%),250.0 (5.45%),82.0 (1.79%),48.0 (1.05%),27.0 (0.59%),48.0 (1.05%),40.0 (0.87%),43.0 (0.94%),21.0 (0.46%),37.0 (0.81%),20.0 (0.44%),42.0 (0.92%),15.0 (0.33%),37.0 (0.81%),29.0 (0.63%),28.0 (0.61%),26.0 (0.57%),55.0 (1.2%),66.0 (1.44%),42.0 (0.92%),23.0 (0.5%),58.0 (1.26%),58.0 (1.26%),15.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,8059,4365.0 (54.16%),470.0 (5.83%),746.0 (9.26%),385.0 (4.78%),143.0 (1.77%),230.0 (2.85%),181.0 (2.25%),237.0 (2.94%),110.0 (1.36%),170.0 (2.11%),99.0 (1.23%),48.0 (0.6%),37.0 (0.46%),115.0 (1.43%),65.0 (0.81%),39.0 (0.48%),122.0 (1.51%),44.0 (0.55%),20.0 (0.25%),22.0 (0.27%),46.0 (0.57%),43.0 (0.53%),51.0 (0.63%),45.0 (0.56%),29.0 (0.36%),20.0 (0.25%),16.0 (0.2%),32.0 (0.4%),27.0 (0.34%),18.0 (0.22%),14.0 (0.17%),20.0 (0.25%),6.0 (0.07%),6.0 (0.07%),24.0 (0.3%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,15081,4782.0 (31.71%),7790.0 (51.65%),193.0 (1.28%),212.0 (1.41%),89.0 (0.59%),81.0 (0.54%),257.0 (1.7%),227.0 (1.51%),134.0 (0.89%),182.0 (1.21%),78.0 (0.52%),70.0 (0.46%),47.0 (0.31%),64.0 (0.42%),285.0 (1.89%),67.0 (0.44%),85.0 (0.56%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.38%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),28.0 (0.19%),15.0 (0.1%),53.0 (0.35%),22.0 (0.15%),36.0 (0.24%),5.0 (0.03%),9.0 (0.06%),9.0 (0.06%),26.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7939,2261.0 (28.48%),337.0 (4.24%),213.0 (2.68%),686.0 (8.64%),186.0 (2.34%),176.0 (2.22%),1143.0 (14.4%),315.0 (3.97%),456.0 (5.74%),108.0 (1.36%),144.0 (1.81%),70.0 (0.88%),56.0 (0.71%),394.0 (4.96%),215.0 (2.71%),59.0 (0.74%),157.0 (1.98%),93.0 (1.17%),26.0 (0.33%),37.0 (0.47%),92.0 (1.16%),53.0 (0.67%),88.0 (1.11%),72.0 (0.91%),35.0 (0.44%),22.0 (0.28%),81.0 (1.02%),48.0 (0.6%),25.0 (0.31%),34.0 (0.43%),20.0 (0.25%),52.0 (0.65%),20.0 (0.25%),47.0 (0.59%),63.0 (0.79%),55.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2218,1011.0 (45.58%),160.0 (7.21%),80.0 (3.61%),106.0 (4.78%),97.0 (4.37%),36.0 (1.62%),118.0 (5.32%),49.0 (2.21%),51.0 (2.3%),128.0 (5.77%),43.0 (1.94%),23.0 (1.04%),15.0 (0.68%),20.0 (0.9%),14.0 (0.63%),25.0 (1.13%),23.0 (1.04%),6.0 (0.27%),20.0 (0.9%),11.0 (0.5%),9.0 (0.41%),11.0 (0.5%),32.0 (1.44%),16.0 (0.72%),12.0 (0.54%),15.0 (0.68%),9.0 (0.41%),18.0 (0.81%),14.0 (0.63%),10.0 (0.45%),18.0 (0.81%),7.0 (0.32%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4702,1797.0 (38.22%),406.0 (8.63%),263.0 (5.59%),87.0 (1.85%),60.0 (1.28%),57.0 (1.21%),84.0 (1.79%),53.0 (1.13%),36.0 (0.77%),396.0 (8.42%),205.0 (4.36%),44.0 (0.94%),29.0 (0.62%),40.0 (0.85%),39.0 (0.83%),62.0 (1.32%),30.0 (0.64%),164.0 (3.49%),28.0 (0.6%),32.0 (0.68%),26.0 (0.55%),125.0 (2.66%),29.0 (0.62%),26.0 (0.55%),63.0 (1.34%),21.0 (0.45%),15.0 (0.32%),21.0 (0.45%),48.0 (1.02%),11.0 (0.23%),257.0 (5.47%),24.0 (0.51%),49.0 (1.04%),12.0 (0.26%),47.0 (1.0%),16.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4660,1629.0 (34.96%),591.0 (12.68%),196.0 (4.21%),81.0 (1.74%),59.0 (1.27%),71.0 (1.52%),60.0 (1.29%),527.0 (11.31%),221.0 (4.74%),152.0 (3.26%),171.0 (3.67%),62.0 (1.33%),49.0 (1.05%),45.0 (0.97%),109.0 (2.34%),80.0 (1.72%),46.0 (0.99%),83.0 (1.78%),25.0 (0.54%),26.0 (0.56%),25.0 (0.54%),50.0 (1.07%),23.0 (0.49%),64.0 (1.37%),11.0 (0.24%),17.0 (0.36%),12.0 (0.26%),34.0 (0.73%),14.0 (0.3%),20.0 (0.43%),48.0 (1.03%),17.0 (0.36%),7.0 (0.15%),8.0 (0.17%),14.0 (0.3%),13.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3706,1092.0 (29.47%),120.0 (3.24%),253.0 (6.83%),105.0 (2.83%),67.0 (1.81%),57.0 (1.54%),443.0 (11.95%),133.0 (3.59%),201.0 (5.42%),113.0 (3.05%),121.0 (3.26%),38.0 (1.03%),33.0 (0.89%),126.0 (3.4%),46.0 (1.24%),30.0 (0.81%),18.0 (0.49%),16.0 (0.43%),17.0 (0.46%),163.0 (4.4%),48.0 (1.3%),55.0 (1.48%),172.0 (4.64%),72.0 (1.94%),28.0 (0.76%),6.0 (0.16%),5.0 (0.13%),31.0 (0.84%),4.0 (0.11%),10.0 (0.27%),4.0 (0.11%),28.0 (0.76%),5.0 (0.13%),5.0 (0.13%),20.0 (0.54%),21.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14986,6675.0 (44.54%),2498.0 (16.67%),1023.0 (6.83%),412.0 (2.75%),622.0 (4.15%),615.0 (4.1%),496.0 (3.31%),423.0 (2.82%),204.0 (1.36%),209.0 (1.39%),97.0 (0.65%),209.0 (1.39%),135.0 (0.9%),152.0 (1.01%),97.0 (0.65%),137.0 (0.91%),92.0 (0.61%),86.0 (0.57%),63.0 (0.42%),63.0 (0.42%),83.0 (0.55%),46.0 (0.31%),58.0 (0.39%),46.0 (0.31%),25.0 (0.17%),67.0 (0.45%),21.0 (0.14%),37.0 (0.25%),58.0 (0.39%),34.0 (0.23%),27.0 (0.18%),59.0 (0.39%),18.0 (0.12%),17.0 (0.11%),30.0 (0.2%),52.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7887,3657.0 (46.37%),862.0 (10.93%),763.0 (9.67%),336.0 (4.26%),408.0 (5.17%),263.0 (3.33%),170.0 (2.16%),193.0 (2.45%),146.0 (1.85%),165.0 (2.09%),96.0 (1.22%),29.0 (0.37%),60.0 (0.76%),97.0 (1.23%),58.0 (0.74%),105.0 (1.33%),35.0 (0.44%),82.0 (1.04%),37.0 (0.47%),22.0 (0.28%),34.0 (0.43%),23.0 (0.29%),28.0 (0.36%),14.0 (0.18%),18.0 (0.23%),24.0 (0.3%),12.0 (0.15%),27.0 (0.34%),11.0 (0.14%),11.0 (0.14%),10.0 (0.13%),18.0 (0.23%),21.0 (0.27%),26.0 (0.33%),12.0 (0.15%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
