channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,5431,1792.0 (33.0%),720.0 (13.26%),473.0 (8.71%),198.0 (3.65%),256.0 (4.71%),128.0 (2.36%),186.0 (3.42%),66.0 (1.22%),53.0 (0.98%),96.0 (1.77%),53.0 (0.98%),52.0 (0.96%),87.0 (1.6%),35.0 (0.64%),33.0 (0.61%),150.0 (2.76%),109.0 (2.01%),62.0 (1.14%),25.0 (0.46%),38.0 (0.7%),22.0 (0.41%),49.0 (0.9%),36.0 (0.66%),32.0 (0.59%),38.0 (0.7%),23.0 (0.42%),52.0 (0.96%),35.0 (0.64%),57.0 (1.05%),19.0 (0.35%),40.0 (0.74%),20.0 (0.37%),70.0 (1.29%),50.0 (0.92%),24.0 (0.44%),32.0 (0.59%),27.0 (0.5%),53.0 (0.98%),47.0 (0.87%),24.0 (0.44%),38.0 (0.7%),22.0 (0.41%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,16448,4004.0 (24.34%),438.0 (2.66%),8895.0 (54.08%),531.0 (3.23%),247.0 (1.5%),157.0 (0.95%),102.0 (0.62%),114.0 (0.69%),53.0 (0.32%),261.0 (1.59%),165.0 (1.0%),108.0 (0.66%),92.0 (0.56%),269.0 (1.64%),122.0 (0.74%),64.0 (0.39%),99.0 (0.6%),69.0 (0.42%),84.0 (0.51%),69.0 (0.42%),25.0 (0.15%),31.0 (0.19%),14.0 (0.09%),27.0 (0.16%),49.0 (0.3%),32.0 (0.19%),28.0 (0.17%),46.0 (0.28%),19.0 (0.12%),18.0 (0.11%),22.0 (0.13%),29.0 (0.18%),16.0 (0.1%),11.0 (0.07%),31.0 (0.19%),7.0 (0.04%),10.0 (0.06%),19.0 (0.12%),23.0 (0.14%),16.0 (0.1%),18.0 (0.11%),8.0 (0.05%),3.0 (0.02%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,15651,7198.0 (45.99%),2552.0 (16.31%),1400.0 (8.95%),462.0 (2.95%),532.0 (3.4%),441.0 (2.82%),211.0 (1.35%),212.0 (1.35%),269.0 (1.72%),296.0 (1.89%),257.0 (1.64%),132.0 (0.84%),106.0 (0.68%),103.0 (0.66%),79.0 (0.5%),107.0 (0.68%),148.0 (0.95%),76.0 (0.49%),110.0 (0.7%),78.0 (0.5%),83.0 (0.53%),53.0 (0.34%),49.0 (0.31%),33.0 (0.21%),69.0 (0.44%),56.0 (0.36%),33.0 (0.21%),21.0 (0.13%),52.0 (0.33%),53.0 (0.34%),31.0 (0.2%),62.0 (0.4%),24.0 (0.15%),24.0 (0.15%),57.0 (0.36%),21.0 (0.13%),13.0 (0.08%),25.0 (0.16%),12.0 (0.08%),17.0 (0.11%),28.0 (0.18%),47.0 (0.3%),10.0 (0.06%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10290,3302.0 (32.09%),433.0 (4.21%),389.0 (3.78%),239.0 (2.32%),2140.0 (20.8%),596.0 (5.79%),371.0 (3.61%),172.0 (1.67%),72.0 (0.7%),535.0 (5.2%),240.0 (2.33%),642.0 (6.24%),174.0 (1.69%),100.0 (0.97%),92.0 (0.89%),26.0 (0.25%),249.0 (2.42%),32.0 (0.31%),33.0 (0.32%),70.0 (0.68%),72.0 (0.7%),15.0 (0.15%),21.0 (0.2%),15.0 (0.15%),19.0 (0.18%),5.0 (0.05%),15.0 (0.15%),9.0 (0.09%),32.0 (0.31%),12.0 (0.12%),20.0 (0.19%),21.0 (0.2%),17.0 (0.17%),11.0 (0.11%),11.0 (0.11%),16.0 (0.16%),12.0 (0.12%),11.0 (0.11%),17.0 (0.17%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),3.0 (0.03%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,9718,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (78.03%),181.0 (1.86%),322.0 (3.31%),72.0 (0.74%),121.0 (1.25%),181.0 (1.86%),47.0 (0.48%),126.0 (1.3%),42.0 (0.43%),173.0 (1.78%),48.0 (0.49%),44.0 (0.45%),28.0 (0.29%),64.0 (0.66%),73.0 (0.75%),81.0 (0.83%),82.0 (0.84%),32.0 (0.33%),50.0 (0.51%),46.0 (0.47%),39.0 (0.4%),26.0 (0.27%),22.0 (0.23%),34.0 (0.35%),35.0 (0.36%),9.0 (0.09%),16.0 (0.16%),50.0 (0.51%),11.0 (0.11%),29.0 (0.3%),16.0 (0.16%),20.0 (0.21%),10.0 (0.1%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2899,757.0 (26.11%),142.0 (4.9%),137.0 (4.73%),142.0 (4.9%),579.0 (19.97%),144.0 (4.97%),90.0 (3.1%),83.0 (2.86%),139.0 (4.79%),34.0 (1.17%),55.0 (1.9%),30.0 (1.03%),64.0 (2.21%),136.0 (4.69%),39.0 (1.35%),26.0 (0.9%),11.0 (0.38%),24.0 (0.83%),16.0 (0.55%),19.0 (0.66%),19.0 (0.66%),8.0 (0.28%),17.0 (0.59%),10.0 (0.34%),7.0 (0.24%),12.0 (0.41%),28.0 (0.97%),13.0 (0.45%),13.0 (0.45%),14.0 (0.48%),8.0 (0.28%),16.0 (0.55%),16.0 (0.55%),12.0 (0.41%),6.0 (0.21%),4.0 (0.14%),1.0 (0.03%),2.0 (0.07%),3.0 (0.1%),5.0 (0.17%),7.0 (0.24%),4.0 (0.14%),5.0 (0.17%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10806,3431.0 (31.75%),572.0 (5.29%),437.0 (4.04%),500.0 (4.63%),2256.0 (20.88%),370.0 (3.42%),648.0 (6.0%),297.0 (2.75%),121.0 (1.12%),108.0 (1.0%),212.0 (1.96%),431.0 (3.99%),286.0 (2.65%),117.0 (1.08%),64.0 (0.59%),67.0 (0.62%),42.0 (0.39%),98.0 (0.91%),81.0 (0.75%),36.0 (0.33%),91.0 (0.84%),68.0 (0.63%),20.0 (0.19%),18.0 (0.17%),16.0 (0.15%),80.0 (0.74%),19.0 (0.18%),17.0 (0.16%),46.0 (0.43%),26.0 (0.24%),20.0 (0.19%),34.0 (0.31%),24.0 (0.22%),23.0 (0.21%),13.0 (0.12%),15.0 (0.14%),10.0 (0.09%),7.0 (0.06%),15.0 (0.14%),18.0 (0.17%),18.0 (0.17%),19.0 (0.18%),8.0 (0.07%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14621,4652.0 (31.82%),7668.0 (52.45%),264.0 (1.81%),194.0 (1.33%),251.0 (1.72%),126.0 (0.86%),80.0 (0.55%),204.0 (1.4%),48.0 (0.33%),30.0 (0.21%),108.0 (0.74%),69.0 (0.47%),68.0 (0.47%),218.0 (1.49%),55.0 (0.38%),51.0 (0.35%),32.0 (0.22%),62.0 (0.42%),47.0 (0.32%),31.0 (0.21%),59.0 (0.4%),22.0 (0.15%),12.0 (0.08%),7.0 (0.05%),21.0 (0.14%),38.0 (0.26%),18.0 (0.12%),18.0 (0.12%),19.0 (0.13%),3.0 (0.02%),8.0 (0.05%),17.0 (0.12%),10.0 (0.07%),8.0 (0.05%),7.0 (0.05%),20.0 (0.14%),4.0 (0.03%),9.0 (0.06%),12.0 (0.08%),17.0 (0.12%),14.0 (0.1%),11.0 (0.08%),5.0 (0.03%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4978,1704.0 (34.23%),587.0 (11.79%),314.0 (6.31%),324.0 (6.51%),260.0 (5.22%),131.0 (2.63%),192.0 (3.86%),49.0 (0.98%),29.0 (0.58%),34.0 (0.68%),99.0 (1.99%),50.0 (1.0%),43.0 (0.86%),51.0 (1.02%),26.0 (0.52%),22.0 (0.44%),143.0 (2.87%),102.0 (2.05%),58.0 (1.17%),28.0 (0.56%),43.0 (0.86%),18.0 (0.36%),39.0 (0.78%),26.0 (0.52%),20.0 (0.4%),30.0 (0.6%),17.0 (0.34%),42.0 (0.84%),57.0 (1.15%),33.0 (0.66%),15.0 (0.3%),29.0 (0.58%),64.0 (1.29%),37.0 (0.74%),43.0 (0.86%),19.0 (0.38%),26.0 (0.52%),20.0 (0.4%),36.0 (0.72%),45.0 (0.9%),20.0 (0.4%),31.0 (0.62%),17.0 (0.34%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,20337,7701.0 (37.87%),2386.0 (11.73%),957.0 (4.71%),1238.0 (6.09%),358.0 (1.76%),957.0 (4.71%),412.0 (2.03%),296.0 (1.46%),1504.0 (7.4%),1059.0 (5.21%),322.0 (1.58%),123.0 (0.6%),99.0 (0.49%),75.0 (0.37%),362.0 (1.78%),125.0 (0.61%),397.0 (1.95%),93.0 (0.46%),68.0 (0.33%),47.0 (0.23%),51.0 (0.25%),69.0 (0.34%),57.0 (0.28%),39.0 (0.19%),263.0 (1.29%),46.0 (0.23%),33.0 (0.16%),30.0 (0.15%),29.0 (0.14%),234.0 (1.15%),266.0 (1.31%),201.0 (0.99%),45.0 (0.22%),106.0 (0.52%),25.0 (0.12%),19.0 (0.09%),23.0 (0.11%),22.0 (0.11%),14.0 (0.07%),17.0 (0.08%),22.0 (0.11%),21.0 (0.1%),92.0 (0.45%),34.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9677,3287.0 (33.97%),997.0 (10.3%),1103.0 (11.4%),989.0 (10.22%),403.0 (4.16%),293.0 (3.03%),652.0 (6.74%),292.0 (3.02%),242.0 (2.5%),152.0 (1.57%),113.0 (1.17%),165.0 (1.71%),89.0 (0.92%),122.0 (1.26%),42.0 (0.43%),27.0 (0.28%),52.0 (0.54%),66.0 (0.68%),63.0 (0.65%),115.0 (1.19%),21.0 (0.22%),40.0 (0.41%),25.0 (0.26%),19.0 (0.2%),22.0 (0.23%),14.0 (0.14%),20.0 (0.21%),14.0 (0.14%),17.0 (0.18%),13.0 (0.13%),23.0 (0.24%),17.0 (0.18%),13.0 (0.13%),9.0 (0.09%),18.0 (0.19%),20.0 (0.21%),19.0 (0.2%),17.0 (0.18%),12.0 (0.12%),11.0 (0.11%),21.0 (0.22%),9.0 (0.09%),4.0 (0.04%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,20274,9662.0 (47.66%),1739.0 (8.58%),731.0 (3.61%),803.0 (3.96%),299.0 (1.47%),714.0 (3.52%),1644.0 (8.11%),282.0 (1.39%),603.0 (2.97%),547.0 (2.7%),358.0 (1.77%),152.0 (0.75%),118.0 (0.58%),91.0 (0.45%),273.0 (1.35%),83.0 (0.41%),311.0 (1.53%),94.0 (0.46%),52.0 (0.26%),38.0 (0.19%),42.0 (0.21%),52.0 (0.26%),50.0 (0.25%),31.0 (0.15%),226.0 (1.11%),50.0 (0.25%),38.0 (0.19%),24.0 (0.12%),38.0 (0.19%),200.0 (0.99%),290.0 (1.43%),201.0 (0.99%),44.0 (0.22%),103.0 (0.51%),23.0 (0.11%),23.0 (0.11%),21.0 (0.1%),24.0 (0.12%),19.0 (0.09%),15.0 (0.07%),20.0 (0.1%),25.0 (0.12%),87.0 (0.43%),34.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8545,3729.0 (43.64%),408.0 (4.77%),937.0 (10.97%),752.0 (8.8%),496.0 (5.8%),186.0 (2.18%),314.0 (3.67%),132.0 (1.54%),161.0 (1.88%),138.0 (1.61%),109.0 (1.28%),99.0 (1.16%),119.0 (1.39%),95.0 (1.11%),103.0 (1.21%),33.0 (0.39%),44.0 (0.51%),55.0 (0.64%),60.0 (0.7%),129.0 (1.51%),36.0 (0.42%),31.0 (0.36%),22.0 (0.26%),15.0 (0.18%),25.0 (0.29%),16.0 (0.19%),28.0 (0.33%),10.0 (0.12%),9.0 (0.11%),24.0 (0.28%),10.0 (0.12%),26.0 (0.3%),19.0 (0.22%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),23.0 (0.27%),25.0 (0.29%),10.0 (0.12%),11.0 (0.13%),24.0 (0.28%),18.0 (0.21%),7.0 (0.08%),10.0 (0.12%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3787,1122.0 (29.63%),153.0 (4.04%),102.0 (2.69%),606.0 (16.0%),92.0 (2.43%),340.0 (8.98%),70.0 (1.85%),114.0 (3.01%),31.0 (0.82%),28.0 (0.74%),33.0 (0.87%),106.0 (2.8%),31.0 (0.82%),51.0 (1.35%),145.0 (3.83%),23.0 (0.61%),24.0 (0.63%),12.0 (0.32%),63.0 (1.66%),46.0 (1.21%),35.0 (0.92%),47.0 (1.24%),14.0 (0.37%),14.0 (0.37%),12.0 (0.32%),220.0 (5.81%),30.0 (0.79%),48.0 (1.27%),7.0 (0.18%),6.0 (0.16%),3.0 (0.08%),55.0 (1.45%),28.0 (0.74%),13.0 (0.34%),18.0 (0.48%),3.0 (0.08%),4.0 (0.11%),3.0 (0.08%),0.0 (0.0%),3.0 (0.08%),3.0 (0.08%),4.0 (0.11%),17.0 (0.45%),7.0 (0.18%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,6140,1515.0 (24.67%),174.0 (2.83%),131.0 (2.13%),207.0 (3.37%),1217.0 (19.82%),467.0 (7.61%),199.0 (3.24%),69.0 (1.12%),67.0 (1.09%),64.0 (1.04%),60.0 (0.98%),155.0 (2.52%),169.0 (2.75%),171.0 (2.79%),121.0 (1.97%),63.0 (1.03%),73.0 (1.19%),67.0 (1.09%),86.0 (1.4%),103.0 (1.68%),64.0 (1.04%),67.0 (1.09%),48.0 (0.78%),57.0 (0.93%),87.0 (1.42%),68.0 (1.11%),48.0 (0.78%),55.0 (0.9%),30.0 (0.49%),27.0 (0.44%),41.0 (0.67%),46.0 (0.75%),28.0 (0.46%),33.0 (0.54%),71.0 (1.16%),25.0 (0.41%),16.0 (0.26%),7.0 (0.11%),19.0 (0.31%),36.0 (0.59%),32.0 (0.52%),30.0 (0.49%),17.0 (0.28%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
