channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,9647,4958.0 (51.39%),1077.0 (11.16%),359.0 (3.72%),277.0 (2.87%),374.0 (3.88%),235.0 (2.44%),641.0 (6.64%),290.0 (3.01%),92.0 (0.95%),140.0 (1.45%),61.0 (0.63%),45.0 (0.47%),55.0 (0.57%),50.0 (0.52%),55.0 (0.57%),37.0 (0.38%),44.0 (0.46%),21.0 (0.22%),42.0 (0.44%),32.0 (0.33%),34.0 (0.35%),18.0 (0.19%),37.0 (0.38%),40.0 (0.41%),25.0 (0.26%),40.0 (0.41%),19.0 (0.2%),15.0 (0.16%),29.0 (0.3%),17.0 (0.18%),6.0 (0.06%),21.0 (0.22%),12.0 (0.12%),19.0 (0.2%),11.0 (0.11%),20.0 (0.21%),52.0 (0.54%),53.0 (0.55%),26.0 (0.27%),32.0 (0.33%),17.0 (0.18%),16.0 (0.17%),12.0 (0.12%),16.0 (0.17%),9.0 (0.09%),14.0 (0.15%),18.0 (0.19%),12.0 (0.12%),3.0 (0.03%),11.0 (0.11%),14.0 (0.15%),13.0 (0.13%),9.0 (0.09%),16.0 (0.17%),14.0 (0.15%),8.0 (0.08%),6.0 (0.06%),8.0 (0.08%),10.0 (0.1%),8.0 (0.08%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2273,982.0 (43.2%),144.0 (6.34%),95.0 (4.18%),114.0 (5.02%),51.0 (2.24%),141.0 (6.2%),60.0 (2.64%),31.0 (1.36%),143.0 (6.29%),38.0 (1.67%),36.0 (1.58%),28.0 (1.23%),20.0 (0.88%),22.0 (0.97%),30.0 (1.32%),20.0 (0.88%),15.0 (0.66%),19.0 (0.84%),13.0 (0.57%),16.0 (0.7%),33.0 (1.45%),20.0 (0.88%),13.0 (0.57%),17.0 (0.75%),1.0 (0.04%),3.0 (0.13%),9.0 (0.4%),16.0 (0.7%),7.0 (0.31%),4.0 (0.18%),5.0 (0.22%),4.0 (0.18%),7.0 (0.31%),6.0 (0.26%),10.0 (0.44%),3.0 (0.13%),9.0 (0.4%),8.0 (0.35%),2.0 (0.09%),3.0 (0.13%),8.0 (0.35%),2.0 (0.09%),9.0 (0.4%),3.0 (0.13%),6.0 (0.26%),0.0 (0.0%),2.0 (0.09%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),6.0 (0.26%),3.0 (0.13%),6.0 (0.26%),0.0 (0.0%),4.0 (0.18%),4.0 (0.18%),2.0 (0.09%),2.0 (0.09%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4287,1754.0 (40.91%),461.0 (10.75%),188.0 (4.39%),112.0 (2.61%),110.0 (2.57%),234.0 (5.46%),248.0 (5.78%),159.0 (3.71%),147.0 (3.43%),159.0 (3.71%),67.0 (1.56%),57.0 (1.33%),56.0 (1.31%),65.0 (1.52%),59.0 (1.38%),38.0 (0.89%),16.0 (0.37%),24.0 (0.56%),30.0 (0.7%),56.0 (1.31%),24.0 (0.56%),63.0 (1.47%),33.0 (0.77%),36.0 (0.84%),15.0 (0.35%),18.0 (0.42%),24.0 (0.56%),34.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,20924,8907.0 (42.57%),2165.0 (10.35%),698.0 (3.34%),718.0 (3.43%),1216.0 (5.81%),930.0 (4.44%),1417.0 (6.77%),1214.0 (5.8%),344.0 (1.64%),352.0 (1.68%),195.0 (0.93%),191.0 (0.91%),212.0 (1.01%),177.0 (0.85%),253.0 (1.21%),219.0 (1.05%),56.0 (0.27%),93.0 (0.44%),66.0 (0.32%),87.0 (0.42%),52.0 (0.25%),114.0 (0.54%),51.0 (0.24%),124.0 (0.59%),73.0 (0.35%),32.0 (0.15%),75.0 (0.36%),65.0 (0.31%),36.0 (0.17%),46.0 (0.22%),29.0 (0.14%),28.0 (0.13%),25.0 (0.12%),58.0 (0.28%),19.0 (0.09%),17.0 (0.08%),20.0 (0.1%),25.0 (0.12%),21.0 (0.1%),26.0 (0.12%),56.0 (0.27%),99.0 (0.47%),44.0 (0.21%),16.0 (0.08%),20.0 (0.1%),19.0 (0.09%),17.0 (0.08%),13.0 (0.06%),17.0 (0.08%),20.0 (0.1%),17.0 (0.08%),13.0 (0.06%),18.0 (0.09%),19.0 (0.09%),16.0 (0.08%),16.0 (0.08%),15.0 (0.07%),13.0 (0.06%),7.0 (0.03%),15.0 (0.07%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,9527,4784.0 (50.22%),991.0 (10.4%),265.0 (2.78%),160.0 (1.68%),507.0 (5.32%),303.0 (3.18%),751.0 (7.88%),286.0 (3.0%),113.0 (1.19%),147.0 (1.54%),64.0 (0.67%),37.0 (0.39%),58.0 (0.61%),39.0 (0.41%),62.0 (0.65%),25.0 (0.26%),36.0 (0.38%),52.0 (0.55%),18.0 (0.19%),36.0 (0.38%),27.0 (0.28%),29.0 (0.3%),31.0 (0.33%),35.0 (0.37%),30.0 (0.31%),36.0 (0.38%),27.0 (0.28%),15.0 (0.16%),29.0 (0.3%),14.0 (0.15%),11.0 (0.12%),24.0 (0.25%),12.0 (0.13%),17.0 (0.18%),12.0 (0.13%),8.0 (0.08%),13.0 (0.14%),149.0 (1.56%),31.0 (0.33%),31.0 (0.33%),20.0 (0.21%),8.0 (0.08%),18.0 (0.19%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),16.0 (0.17%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),18.0 (0.19%),10.0 (0.1%),10.0 (0.1%),10.0 (0.1%),10.0 (0.1%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),9.0 (0.09%),5.0 (0.05%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,7116,3486.0 (48.99%),1070.0 (15.04%),282.0 (3.96%),574.0 (8.07%),105.0 (1.48%),219.0 (3.08%),143.0 (2.01%),86.0 (1.21%),104.0 (1.46%),115.0 (1.62%),67.0 (0.94%),63.0 (0.89%),26.0 (0.37%),71.0 (1.0%),17.0 (0.24%),45.0 (0.63%),31.0 (0.44%),36.0 (0.51%),19.0 (0.27%),38.0 (0.53%),44.0 (0.62%),33.0 (0.46%),30.0 (0.42%),34.0 (0.48%),16.0 (0.22%),15.0 (0.21%),14.0 (0.2%),22.0 (0.31%),11.0 (0.15%),21.0 (0.3%),14.0 (0.2%),4.0 (0.06%),13.0 (0.18%),19.0 (0.27%),24.0 (0.34%),13.0 (0.18%),11.0 (0.15%),7.0 (0.1%),6.0 (0.08%),4.0 (0.06%),12.0 (0.17%),7.0 (0.1%),9.0 (0.13%),5.0 (0.07%),12.0 (0.17%),9.0 (0.13%),6.0 (0.08%),15.0 (0.21%),14.0 (0.2%),4.0 (0.06%),4.0 (0.06%),12.0 (0.17%),6.0 (0.08%),3.0 (0.04%),4.0 (0.06%),4.0 (0.06%),13.0 (0.18%),5.0 (0.07%),6.0 (0.08%),5.0 (0.07%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,8716,2488.0 (28.55%),1296.0 (14.87%),233.0 (2.67%),474.0 (5.44%),233.0 (2.67%),237.0 (2.72%),703.0 (8.07%),230.0 (2.64%),141.0 (1.62%),300.0 (3.44%),127.0 (1.46%),48.0 (0.55%),107.0 (1.23%),82.0 (0.94%),68.0 (0.78%),114.0 (1.31%),81.0 (0.93%),36.0 (0.41%),34.0 (0.39%),116.0 (1.33%),212.0 (2.43%),54.0 (0.62%),72.0 (0.83%),31.0 (0.36%),71.0 (0.81%),26.0 (0.3%),63.0 (0.72%),80.0 (0.92%),78.0 (0.89%),48.0 (0.55%),11.0 (0.13%),14.0 (0.16%),30.0 (0.34%),66.0 (0.76%),63.0 (0.72%),60.0 (0.69%),29.0 (0.33%),69.0 (0.79%),13.0 (0.15%),46.0 (0.53%),26.0 (0.3%),40.0 (0.46%),15.0 (0.17%),32.0 (0.37%),23.0 (0.26%),12.0 (0.14%),11.0 (0.13%),23.0 (0.26%),18.0 (0.21%),24.0 (0.28%),28.0 (0.32%),16.0 (0.18%),9.0 (0.1%),14.0 (0.16%),34.0 (0.39%),10.0 (0.11%),30.0 (0.34%),25.0 (0.29%),16.0 (0.18%),17.0 (0.2%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,9251,3894.0 (42.09%),958.0 (10.36%),573.0 (6.19%),471.0 (5.09%),205.0 (2.22%),174.0 (1.88%),902.0 (9.75%),376.0 (4.06%),86.0 (0.93%),203.0 (2.19%),107.0 (1.16%),41.0 (0.44%),44.0 (0.48%),87.0 (0.94%),163.0 (1.76%),122.0 (1.32%),59.0 (0.64%),46.0 (0.5%),37.0 (0.4%),23.0 (0.25%),78.0 (0.84%),45.0 (0.49%),16.0 (0.17%),18.0 (0.19%),34.0 (0.37%),15.0 (0.16%),12.0 (0.13%),52.0 (0.56%),30.0 (0.32%),26.0 (0.28%),25.0 (0.27%),53.0 (0.57%),5.0 (0.05%),4.0 (0.04%),15.0 (0.16%),24.0 (0.26%),18.0 (0.19%),19.0 (0.21%),7.0 (0.08%),6.0 (0.06%),13.0 (0.14%),9.0 (0.1%),12.0 (0.13%),6.0 (0.06%),8.0 (0.09%),16.0 (0.17%),5.0 (0.05%),5.0 (0.05%),4.0 (0.04%),12.0 (0.13%),10.0 (0.11%),4.0 (0.04%),3.0 (0.03%),6.0 (0.06%),6.0 (0.06%),20.0 (0.22%),6.0 (0.06%),4.0 (0.04%),11.0 (0.12%),9.0 (0.1%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8314,4832.0 (58.12%),587.0 (7.06%),290.0 (3.49%),234.0 (2.81%),195.0 (2.35%),215.0 (2.59%),802.0 (9.65%),170.0 (2.04%),184.0 (2.21%),63.0 (0.76%),108.0 (1.3%),55.0 (0.66%),51.0 (0.61%),42.0 (0.51%),46.0 (0.55%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.38%),32.0 (0.38%),16.0 (0.19%),14.0 (0.17%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8715,2746.0 (31.51%),991.0 (11.37%),234.0 (2.69%),933.0 (10.71%),565.0 (6.48%),135.0 (1.55%),452.0 (5.19%),133.0 (1.53%),394.0 (4.52%),78.0 (0.9%),72.0 (0.83%),59.0 (0.68%),118.0 (1.35%),127.0 (1.46%),129.0 (1.48%),248.0 (2.85%),56.0 (0.64%),74.0 (0.85%),79.0 (0.91%),63.0 (0.72%),51.0 (0.59%),33.0 (0.38%),81.0 (0.93%),81.0 (0.93%),13.0 (0.15%),25.0 (0.29%),66.0 (0.76%),28.0 (0.32%),42.0 (0.48%),25.0 (0.29%),28.0 (0.32%),19.0 (0.22%),7.0 (0.08%),12.0 (0.14%),66.0 (0.76%),34.0 (0.39%),31.0 (0.36%),18.0 (0.21%),11.0 (0.13%),11.0 (0.13%),22.0 (0.25%),21.0 (0.24%),16.0 (0.18%),27.0 (0.31%),25.0 (0.29%),30.0 (0.34%),27.0 (0.31%),23.0 (0.26%),13.0 (0.15%),21.0 (0.24%),17.0 (0.2%),15.0 (0.17%),9.0 (0.1%),10.0 (0.11%),8.0 (0.09%),14.0 (0.16%),14.0 (0.16%),17.0 (0.2%),5.0 (0.06%),5.0 (0.06%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,21005,10469.0 (49.84%),1947.0 (9.27%),859.0 (4.09%),1218.0 (5.8%),739.0 (3.52%),534.0 (2.54%),1418.0 (6.75%),805.0 (3.83%),214.0 (1.02%),360.0 (1.71%),161.0 (0.77%),131.0 (0.62%),136.0 (0.65%),203.0 (0.97%),143.0 (0.68%),129.0 (0.61%),67.0 (0.32%),85.0 (0.4%),84.0 (0.4%),71.0 (0.34%),58.0 (0.28%),47.0 (0.22%),79.0 (0.38%),77.0 (0.37%),46.0 (0.22%),26.0 (0.12%),41.0 (0.2%),64.0 (0.3%),42.0 (0.2%),52.0 (0.25%),59.0 (0.28%),26.0 (0.12%),20.0 (0.1%),20.0 (0.1%),18.0 (0.09%),11.0 (0.05%),21.0 (0.1%),11.0 (0.05%),26.0 (0.12%),13.0 (0.06%),56.0 (0.27%),16.0 (0.08%),133.0 (0.63%),16.0 (0.08%),20.0 (0.1%),14.0 (0.07%),15.0 (0.07%),45.0 (0.21%),13.0 (0.06%),11.0 (0.05%),19.0 (0.09%),16.0 (0.08%),18.0 (0.09%),9.0 (0.04%),14.0 (0.07%),13.0 (0.06%),11.0 (0.05%),11.0 (0.05%),9.0 (0.04%),6.0 (0.03%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,4398,2099.0 (47.73%),248.0 (5.64%),164.0 (3.73%),115.0 (2.61%),88.0 (2.0%),87.0 (1.98%),169.0 (3.84%),154.0 (3.5%),60.0 (1.36%),144.0 (3.27%),61.0 (1.39%),33.0 (0.75%),39.0 (0.89%),51.0 (1.16%),44.0 (1.0%),74.0 (1.68%),25.0 (0.57%),17.0 (0.39%),23.0 (0.52%),41.0 (0.93%),41.0 (0.93%),30.0 (0.68%),53.0 (1.21%),24.0 (0.55%),9.0 (0.2%),9.0 (0.2%),13.0 (0.3%),18.0 (0.41%),45.0 (1.02%),38.0 (0.86%),19.0 (0.43%),8.0 (0.18%),5.0 (0.11%),33.0 (0.75%),35.0 (0.8%),17.0 (0.39%),13.0 (0.3%),28.0 (0.64%),8.0 (0.18%),6.0 (0.14%),12.0 (0.27%),19.0 (0.43%),26.0 (0.59%),17.0 (0.39%),6.0 (0.14%),9.0 (0.2%),7.0 (0.16%),11.0 (0.25%),7.0 (0.16%),13.0 (0.3%),9.0 (0.2%),18.0 (0.41%),7.0 (0.16%),4.0 (0.09%),5.0 (0.11%),6.0 (0.14%),3.0 (0.07%),7.0 (0.16%),15.0 (0.34%),5.0 (0.11%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,8149,2426.0 (29.77%),238.0 (2.92%),533.0 (6.54%),129.0 (1.58%),128.0 (1.57%),110.0 (1.35%),85.0 (1.04%),1055.0 (12.95%),106.0 (1.3%),360.0 (4.42%),50.0 (0.61%),50.0 (0.61%),52.0 (0.64%),43.0 (0.53%),277.0 (3.4%),42.0 (0.52%),106.0 (1.3%),45.0 (0.55%),28.0 (0.34%),17.0 (0.21%),108.0 (1.33%),399.0 (4.9%),42.0 (0.52%),95.0 (1.17%),21.0 (0.26%),15.0 (0.18%),13.0 (0.16%),8.0 (0.1%),51.0 (0.63%),12.0 (0.15%),51.0 (0.63%),5.0 (0.06%),5.0 (0.06%),9.0 (0.11%),10.0 (0.12%),81.0 (0.99%),15.0 (0.18%),603.0 (7.4%),88.0 (1.08%),22.0 (0.27%),20.0 (0.25%),17.0 (0.21%),55.0 (0.67%),57.0 (0.7%),38.0 (0.47%),29.0 (0.36%),19.0 (0.23%),8.0 (0.1%),7.0 (0.09%),102.0 (1.25%),11.0 (0.13%),49.0 (0.6%),37.0 (0.45%),36.0 (0.44%),41.0 (0.5%),5.0 (0.06%),32.0 (0.39%),8.0 (0.1%),26.0 (0.32%),11.0 (0.13%),7.0 (0.09%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
