channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8669,3780.0 (43.6%),1390.0 (16.03%),413.0 (4.76%),508.0 (5.86%),571.0 (6.59%),231.0 (2.66%),229.0 (2.64%),131.0 (1.51%),130.0 (1.5%),147.0 (1.7%),108.0 (1.25%),146.0 (1.68%),50.0 (0.58%),23.0 (0.27%),46.0 (0.53%),49.0 (0.57%),51.0 (0.59%),136.0 (1.57%),28.0 (0.32%),41.0 (0.47%),24.0 (0.28%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),19.0 (0.22%),7.0 (0.08%),13.0 (0.15%),22.0 (0.25%),8.0 (0.09%),26.0 (0.3%),12.0 (0.14%),15.0 (0.17%),16.0 (0.18%),16.0 (0.18%),23.0 (0.27%),20.0 (0.23%),11.0 (0.13%),10.0 (0.12%),17.0 (0.2%),15.0 (0.17%),5.0 (0.06%),13.0 (0.15%),2.0 (0.02%),10.0 (0.12%),9.0 (0.1%),6.0 (0.07%),10.0 (0.12%),4.0 (0.05%),4.0 (0.05%),12.0 (0.14%),13.0 (0.15%),8.0 (0.09%),6.0 (0.07%),6.0 (0.07%),5.0 (0.06%),5.0 (0.06%),10.0 (0.12%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,16562,8202.0 (49.52%),2272.0 (13.72%),566.0 (3.42%),726.0 (4.38%),1271.0 (7.67%),318.0 (1.92%),351.0 (2.12%),383.0 (2.31%),301.0 (1.82%),266.0 (1.61%),162.0 (0.98%),134.0 (0.81%),97.0 (0.59%),96.0 (0.58%),95.0 (0.57%),136.0 (0.82%),99.0 (0.6%),94.0 (0.57%),49.0 (0.3%),74.0 (0.45%),45.0 (0.27%),79.0 (0.48%),42.0 (0.25%),65.0 (0.39%),26.0 (0.16%),61.0 (0.37%),17.0 (0.1%),20.0 (0.12%),16.0 (0.1%),28.0 (0.17%),29.0 (0.18%),50.0 (0.3%),20.0 (0.12%),63.0 (0.38%),15.0 (0.09%),11.0 (0.07%),22.0 (0.13%),15.0 (0.09%),12.0 (0.07%),48.0 (0.29%),11.0 (0.07%),9.0 (0.05%),16.0 (0.1%),13.0 (0.08%),15.0 (0.09%),8.0 (0.05%),11.0 (0.07%),13.0 (0.08%),15.0 (0.09%),12.0 (0.07%),7.0 (0.04%),12.0 (0.07%),10.0 (0.06%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,10243,2873.0 (28.05%),387.0 (3.78%),175.0 (1.71%),151.0 (1.47%),1461.0 (14.26%),226.0 (2.21%),106.0 (1.03%),90.0 (0.88%),94.0 (0.92%),937.0 (9.15%),151.0 (1.47%),397.0 (3.88%),83.0 (0.81%),61.0 (0.6%),56.0 (0.55%),54.0 (0.53%),235.0 (2.29%),48.0 (0.47%),198.0 (1.93%),37.0 (0.36%),28.0 (0.27%),28.0 (0.27%),21.0 (0.21%),168.0 (1.64%),34.0 (0.33%),21.0 (0.21%),402.0 (3.92%),41.0 (0.4%),32.0 (0.31%),102.0 (1.0%),172.0 (1.68%),41.0 (0.4%),78.0 (0.76%),20.0 (0.2%),14.0 (0.14%),10.0 (0.1%),9.0 (0.09%),57.0 (0.56%),20.0 (0.2%),456.0 (4.45%),50.0 (0.49%),36.0 (0.35%),26.0 (0.25%),25.0 (0.24%),142.0 (1.39%),18.0 (0.18%),76.0 (0.74%),72.0 (0.7%),11.0 (0.11%),8.0 (0.08%),17.0 (0.17%),39.0 (0.38%),26.0 (0.25%),27.0 (0.26%),7.0 (0.07%),31.0 (0.3%),9.0 (0.09%),4.0 (0.04%),45.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,21933,9336.0 (42.57%),779.0 (3.55%),681.0 (3.1%),1276.0 (5.82%),1196.0 (5.45%),602.0 (2.74%),742.0 (3.38%),408.0 (1.86%),396.0 (1.81%),159.0 (0.72%),81.0 (0.37%),87.0 (0.4%),264.0 (1.2%),119.0 (0.54%),75.0 (0.34%),418.0 (1.91%),71.0 (0.32%),58.0 (0.26%),46.0 (0.21%),40.0 (0.18%),64.0 (0.29%),33.0 (0.15%),44.0 (0.2%),2042.0 (9.31%),136.0 (0.62%),69.0 (0.31%),63.0 (0.29%),51.0 (0.23%),721.0 (3.29%),314.0 (1.43%),295.0 (1.35%),145.0 (0.66%),36.0 (0.16%),31.0 (0.14%),27.0 (0.12%),25.0 (0.11%),21.0 (0.1%),17.0 (0.08%),23.0 (0.1%),20.0 (0.09%),119.0 (0.54%),50.0 (0.23%),30.0 (0.14%),26.0 (0.12%),86.0 (0.39%),25.0 (0.11%),25.0 (0.11%),15.0 (0.07%),12.0 (0.05%),25.0 (0.11%),15.0 (0.07%),19.0 (0.09%),18.0 (0.08%),23.0 (0.1%),152.0 (0.69%),216.0 (0.98%),26.0 (0.12%),27.0 (0.12%),13.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,7025,2144.0 (30.52%),325.0 (4.63%),122.0 (1.74%),100.0 (1.42%),101.0 (1.44%),79.0 (1.12%),58.0 (0.83%),692.0 (9.85%),582.0 (8.28%),277.0 (3.94%),81.0 (1.15%),67.0 (0.95%),182.0 (2.59%),210.0 (2.99%),54.0 (0.77%),65.0 (0.93%),38.0 (0.54%),28.0 (0.4%),19.0 (0.27%),27.0 (0.38%),23.0 (0.33%),194.0 (2.76%),70.0 (1.0%),77.0 (1.1%),33.0 (0.47%),20.0 (0.28%),109.0 (1.55%),93.0 (1.32%),39.0 (0.56%),25.0 (0.36%),31.0 (0.44%),38.0 (0.54%),33.0 (0.47%),12.0 (0.17%),239.0 (3.4%),127.0 (1.81%),40.0 (0.57%),28.0 (0.4%),29.0 (0.41%),67.0 (0.95%),100.0 (1.42%),59.0 (0.84%),19.0 (0.27%),17.0 (0.24%),20.0 (0.28%),13.0 (0.19%),15.0 (0.21%),9.0 (0.13%),12.0 (0.17%),9.0 (0.13%),28.0 (0.4%),11.0 (0.16%),40.0 (0.57%),23.0 (0.33%),13.0 (0.19%),9.0 (0.13%),12.0 (0.17%),17.0 (0.24%),21.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,18884,4184.0 (22.16%),6254.0 (33.12%),3627.0 (19.21%),439.0 (2.32%),239.0 (1.27%),162.0 (0.86%),477.0 (2.53%),213.0 (1.13%),133.0 (0.7%),266.0 (1.41%),179.0 (0.95%),163.0 (0.86%),79.0 (0.42%),121.0 (0.64%),67.0 (0.35%),391.0 (2.07%),216.0 (1.14%),242.0 (1.28%),102.0 (0.54%),98.0 (0.52%),51.0 (0.27%),38.0 (0.2%),36.0 (0.19%),47.0 (0.25%),65.0 (0.34%),108.0 (0.57%),52.0 (0.28%),18.0 (0.1%),17.0 (0.09%),54.0 (0.29%),43.0 (0.23%),23.0 (0.12%),24.0 (0.13%),22.0 (0.12%),38.0 (0.2%),10.0 (0.05%),36.0 (0.19%),24.0 (0.13%),36.0 (0.19%),36.0 (0.19%),29.0 (0.15%),11.0 (0.06%),13.0 (0.07%),20.0 (0.11%),24.0 (0.13%),33.0 (0.17%),28.0 (0.15%),26.0 (0.14%),11.0 (0.06%),12.0 (0.06%),25.0 (0.13%),22.0 (0.12%),25.0 (0.13%),22.0 (0.12%),24.0 (0.13%),57.0 (0.3%),22.0 (0.12%),21.0 (0.11%),29.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,4671,1362.0 (29.16%),258.0 (5.52%),424.0 (9.08%),443.0 (9.48%),258.0 (5.52%),113.0 (2.42%),49.0 (1.05%),38.0 (0.81%),37.0 (0.79%),43.0 (0.92%),29.0 (0.62%),34.0 (0.73%),276.0 (5.91%),44.0 (0.94%),25.0 (0.54%),27.0 (0.58%),20.0 (0.43%),12.0 (0.26%),176.0 (3.77%),50.0 (1.07%),26.0 (0.56%),22.0 (0.47%),24.0 (0.51%),36.0 (0.77%),33.0 (0.71%),12.0 (0.26%),40.0 (0.86%),12.0 (0.26%),14.0 (0.3%),13.0 (0.28%),177.0 (3.79%),103.0 (2.21%),58.0 (1.24%),49.0 (1.05%),36.0 (0.77%),13.0 (0.28%),13.0 (0.28%),35.0 (0.75%),14.0 (0.3%),9.0 (0.19%),15.0 (0.32%),11.0 (0.24%),4.0 (0.09%),11.0 (0.24%),15.0 (0.32%),19.0 (0.41%),4.0 (0.09%),11.0 (0.24%),9.0 (0.19%),9.0 (0.19%),16.0 (0.34%),18.0 (0.39%),9.0 (0.19%),5.0 (0.11%),8.0 (0.17%),14.0 (0.3%),6.0 (0.13%),20.0 (0.43%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,7693,2045.0 (26.58%),1118.0 (14.53%),498.0 (6.47%),273.0 (3.55%),139.0 (1.81%),155.0 (2.01%),502.0 (6.53%),144.0 (1.87%),302.0 (3.93%),166.0 (2.16%),82.0 (1.07%),58.0 (0.75%),376.0 (4.89%),75.0 (0.97%),122.0 (1.59%),70.0 (0.91%),119.0 (1.55%),319.0 (4.15%),98.0 (1.27%),107.0 (1.39%),18.0 (0.23%),116.0 (1.51%),39.0 (0.51%),70.0 (0.91%),24.0 (0.31%),37.0 (0.48%),9.0 (0.12%),55.0 (0.71%),49.0 (0.64%),20.0 (0.26%),31.0 (0.4%),43.0 (0.56%),8.0 (0.1%),12.0 (0.16%),12.0 (0.16%),8.0 (0.1%),40.0 (0.52%),29.0 (0.38%),14.0 (0.18%),39.0 (0.51%),15.0 (0.19%),15.0 (0.19%),14.0 (0.18%),7.0 (0.09%),15.0 (0.19%),27.0 (0.35%),10.0 (0.13%),12.0 (0.16%),3.0 (0.04%),16.0 (0.21%),8.0 (0.1%),16.0 (0.21%),5.0 (0.06%),16.0 (0.21%),10.0 (0.13%),7.0 (0.09%),6.0 (0.08%),23.0 (0.3%),24.0 (0.31%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,5767,1792.0 (31.07%),720.0 (12.48%),473.0 (8.2%),198.0 (3.43%),256.0 (4.44%),128.0 (2.22%),186.0 (3.23%),66.0 (1.14%),53.0 (0.92%),96.0 (1.66%),53.0 (0.92%),52.0 (0.9%),87.0 (1.51%),35.0 (0.61%),33.0 (0.57%),150.0 (2.6%),109.0 (1.89%),62.0 (1.08%),25.0 (0.43%),38.0 (0.66%),22.0 (0.38%),49.0 (0.85%),36.0 (0.62%),32.0 (0.55%),38.0 (0.66%),23.0 (0.4%),52.0 (0.9%),35.0 (0.61%),57.0 (0.99%),19.0 (0.33%),40.0 (0.69%),20.0 (0.35%),70.0 (1.21%),50.0 (0.87%),24.0 (0.42%),32.0 (0.55%),27.0 (0.47%),53.0 (0.92%),47.0 (0.81%),24.0 (0.42%),38.0 (0.66%),22.0 (0.38%),9.0 (0.16%),21.0 (0.36%),19.0 (0.33%),27.0 (0.47%),23.0 (0.4%),22.0 (0.38%),5.0 (0.09%),17.0 (0.29%),15.0 (0.26%),35.0 (0.61%),20.0 (0.35%),22.0 (0.38%),21.0 (0.36%),13.0 (0.23%),21.0 (0.36%),19.0 (0.33%),33.0 (0.57%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,16628,4004.0 (24.08%),438.0 (2.63%),8895.0 (53.49%),531.0 (3.19%),247.0 (1.49%),157.0 (0.94%),102.0 (0.61%),114.0 (0.69%),53.0 (0.32%),261.0 (1.57%),165.0 (0.99%),108.0 (0.65%),92.0 (0.55%),269.0 (1.62%),122.0 (0.73%),64.0 (0.38%),99.0 (0.6%),69.0 (0.41%),84.0 (0.51%),69.0 (0.41%),25.0 (0.15%),31.0 (0.19%),14.0 (0.08%),27.0 (0.16%),49.0 (0.29%),32.0 (0.19%),28.0 (0.17%),46.0 (0.28%),19.0 (0.11%),18.0 (0.11%),22.0 (0.13%),29.0 (0.17%),16.0 (0.1%),11.0 (0.07%),31.0 (0.19%),7.0 (0.04%),10.0 (0.06%),19.0 (0.11%),23.0 (0.14%),16.0 (0.1%),18.0 (0.11%),8.0 (0.05%),3.0 (0.02%),7.0 (0.04%),10.0 (0.06%),13.0 (0.08%),20.0 (0.12%),16.0 (0.1%),11.0 (0.07%),6.0 (0.04%),5.0 (0.03%),12.0 (0.07%),8.0 (0.05%),18.0 (0.11%),10.0 (0.06%),9.0 (0.05%),9.0 (0.05%),4.0 (0.02%),19.0 (0.11%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,15830,7198.0 (45.47%),2552.0 (16.12%),1400.0 (8.84%),462.0 (2.92%),532.0 (3.36%),441.0 (2.79%),211.0 (1.33%),212.0 (1.34%),269.0 (1.7%),296.0 (1.87%),257.0 (1.62%),132.0 (0.83%),106.0 (0.67%),103.0 (0.65%),79.0 (0.5%),107.0 (0.68%),148.0 (0.93%),76.0 (0.48%),110.0 (0.69%),78.0 (0.49%),83.0 (0.52%),53.0 (0.33%),49.0 (0.31%),33.0 (0.21%),69.0 (0.44%),56.0 (0.35%),33.0 (0.21%),21.0 (0.13%),52.0 (0.33%),53.0 (0.33%),31.0 (0.2%),62.0 (0.39%),24.0 (0.15%),24.0 (0.15%),57.0 (0.36%),21.0 (0.13%),13.0 (0.08%),25.0 (0.16%),12.0 (0.08%),17.0 (0.11%),28.0 (0.18%),47.0 (0.3%),10.0 (0.06%),16.0 (0.1%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),8.0 (0.05%),17.0 (0.11%),17.0 (0.11%),11.0 (0.07%),15.0 (0.09%),11.0 (0.07%),9.0 (0.06%),8.0 (0.05%),9.0 (0.06%),8.0 (0.05%),10.0 (0.06%),9.0 (0.06%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10408,3302.0 (31.73%),433.0 (4.16%),389.0 (3.74%),239.0 (2.3%),2140.0 (20.56%),596.0 (5.73%),371.0 (3.56%),172.0 (1.65%),72.0 (0.69%),535.0 (5.14%),240.0 (2.31%),642.0 (6.17%),174.0 (1.67%),100.0 (0.96%),92.0 (0.88%),26.0 (0.25%),249.0 (2.39%),32.0 (0.31%),33.0 (0.32%),70.0 (0.67%),72.0 (0.69%),15.0 (0.14%),21.0 (0.2%),15.0 (0.14%),19.0 (0.18%),5.0 (0.05%),15.0 (0.14%),9.0 (0.09%),32.0 (0.31%),12.0 (0.12%),20.0 (0.19%),21.0 (0.2%),17.0 (0.16%),11.0 (0.11%),11.0 (0.11%),16.0 (0.15%),12.0 (0.12%),11.0 (0.11%),17.0 (0.16%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),3.0 (0.03%),7.0 (0.07%),17.0 (0.16%),11.0 (0.11%),6.0 (0.06%),9.0 (0.09%),8.0 (0.08%),6.0 (0.06%),5.0 (0.05%),6.0 (0.06%),2.0 (0.02%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),3.0 (0.03%),12.0 (0.12%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,9957,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (76.16%),181.0 (1.82%),322.0 (3.23%),72.0 (0.72%),121.0 (1.22%),181.0 (1.82%),47.0 (0.47%),126.0 (1.27%),42.0 (0.42%),173.0 (1.74%),48.0 (0.48%),44.0 (0.44%),28.0 (0.28%),64.0 (0.64%),73.0 (0.73%),81.0 (0.81%),82.0 (0.82%),32.0 (0.32%),50.0 (0.5%),46.0 (0.46%),39.0 (0.39%),26.0 (0.26%),22.0 (0.22%),34.0 (0.34%),35.0 (0.35%),9.0 (0.09%),16.0 (0.16%),50.0 (0.5%),11.0 (0.11%),29.0 (0.29%),16.0 (0.16%),20.0 (0.2%),10.0 (0.1%),6.0 (0.06%),12.0 (0.12%),27.0 (0.27%),20.0 (0.2%),16.0 (0.16%),12.0 (0.12%),7.0 (0.07%),8.0 (0.08%),13.0 (0.13%),22.0 (0.22%),13.0 (0.13%),14.0 (0.14%),18.0 (0.18%),17.0 (0.17%),12.0 (0.12%),16.0 (0.16%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
