channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,2768,923.0 (33.35%),123.0 (4.44%),70.0 (2.53%),57.0 (2.06%),548.0 (19.8%),158.0 (5.71%),220.0 (7.95%),135.0 (4.88%),151.0 (5.46%),42.0 (1.52%),39.0 (1.41%),81.0 (2.93%),43.0 (1.55%),28.0 (1.01%),19.0 (0.69%),14.0 (0.51%),16.0 (0.58%),101.0 (3.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12746,7265.0 (57.0%),918.0 (7.2%),1059.0 (8.31%),911.0 (7.15%),767.0 (6.02%),481.0 (3.77%),254.0 (1.99%),146.0 (1.15%),140.0 (1.1%),143.0 (1.12%),127.0 (1.0%),118.0 (0.93%),89.0 (0.7%),108.0 (0.85%),54.0 (0.42%),85.0 (0.67%),51.0 (0.4%),30.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7659,4281.0 (55.9%),590.0 (7.7%),455.0 (5.94%),552.0 (7.21%),310.0 (4.05%),278.0 (3.63%),250.0 (3.26%),189.0 (2.47%),98.0 (1.28%),40.0 (0.52%),103.0 (1.34%),79.0 (1.03%),65.0 (0.85%),187.0 (2.44%),43.0 (0.56%),82.0 (1.07%),42.0 (0.55%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9150,4362.0 (47.67%),667.0 (7.29%),181.0 (1.98%),1004.0 (10.97%),983.0 (10.74%),390.0 (4.26%),167.0 (1.83%),149.0 (1.63%),607.0 (6.63%),135.0 (1.48%),101.0 (1.1%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.9%),77.0 (0.84%),37.0 (0.4%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,16620,8335.0 (50.15%),1748.0 (10.52%),662.0 (3.98%),2300.0 (13.84%),1179.0 (7.09%),328.0 (1.97%),187.0 (1.13%),146.0 (0.88%),392.0 (2.36%),196.0 (1.18%),95.0 (0.57%),597.0 (3.59%),109.0 (0.66%),91.0 (0.55%),66.0 (0.4%),55.0 (0.33%),88.0 (0.53%),46.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8616,3732.0 (43.31%),919.0 (10.67%),325.0 (3.77%),179.0 (2.08%),1084.0 (12.58%),576.0 (6.69%),148.0 (1.72%),298.0 (3.46%),632.0 (7.34%),198.0 (2.3%),42.0 (0.49%),142.0 (1.65%),74.0 (0.86%),41.0 (0.48%),50.0 (0.58%),107.0 (1.24%),36.0 (0.42%),33.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2757,1058.0 (38.38%),234.0 (8.49%),77.0 (2.79%),74.0 (2.68%),70.0 (2.54%),354.0 (12.84%),171.0 (6.2%),136.0 (4.93%),89.0 (3.23%),44.0 (1.6%),36.0 (1.31%),24.0 (0.87%),74.0 (2.68%),67.0 (2.43%),43.0 (1.56%),175.0 (6.35%),22.0 (0.8%),9.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1903,786.0 (41.3%),73.0 (3.84%),48.0 (2.52%),46.0 (2.42%),35.0 (1.84%),34.0 (1.79%),43.0 (2.26%),37.0 (1.94%),310.0 (16.29%),111.0 (5.83%),40.0 (2.1%),46.0 (2.42%),25.0 (1.31%),37.0 (1.94%),17.0 (0.89%),172.0 (9.04%),22.0 (1.16%),17.0 (0.89%),4.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4041,1724.0 (42.66%),552.0 (13.66%),174.0 (4.31%),112.0 (2.77%),113.0 (2.8%),186.0 (4.6%),66.0 (1.63%),111.0 (2.75%),185.0 (4.58%),88.0 (2.18%),35.0 (0.87%),182.0 (4.5%),236.0 (5.84%),86.0 (2.13%),40.0 (0.99%),49.0 (1.21%),31.0 (0.77%),65.0 (1.61%),6.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2106,841.0 (39.93%),223.0 (10.59%),113.0 (5.37%),209.0 (9.92%),69.0 (3.28%),78.0 (3.7%),61.0 (2.9%),136.0 (6.46%),50.0 (2.37%),142.0 (6.74%),41.0 (1.95%),17.0 (0.81%),21.0 (1.0%),29.0 (1.38%),17.0 (0.81%),28.0 (1.33%),8.0 (0.38%),20.0 (0.95%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17762,7845.0 (44.17%),1529.0 (8.61%),634.0 (3.57%),1455.0 (8.19%),1126.0 (6.34%),1085.0 (6.11%),2022.0 (11.38%),353.0 (1.99%),311.0 (1.75%),201.0 (1.13%),214.0 (1.2%),153.0 (0.86%),158.0 (0.89%),145.0 (0.82%),101.0 (0.57%),244.0 (1.37%),101.0 (0.57%),69.0 (0.39%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1944,680.0 (34.98%),75.0 (3.86%),163.0 (8.38%),46.0 (2.37%),53.0 (2.73%),489.0 (25.15%),79.0 (4.06%),29.0 (1.49%),73.0 (3.76%),15.0 (0.77%),9.0 (0.46%),19.0 (0.98%),72.0 (3.7%),52.0 (2.67%),44.0 (2.26%),23.0 (1.18%),7.0 (0.36%),13.0 (0.67%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16196,8609.0 (53.16%),1510.0 (9.32%),343.0 (2.12%),1227.0 (7.58%),1177.0 (7.27%),778.0 (4.8%),184.0 (1.14%),150.0 (0.93%),125.0 (0.77%),350.0 (2.16%),119.0 (0.73%),740.0 (4.57%),469.0 (2.9%),100.0 (0.62%),87.0 (0.54%),73.0 (0.45%),75.0 (0.46%),63.0 (0.39%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14670,3873.0 (26.4%),658.0 (4.49%),7703.0 (52.51%),113.0 (0.77%),130.0 (0.89%),524.0 (3.57%),353.0 (2.41%),200.0 (1.36%),219.0 (1.49%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.08%),134.0 (0.91%),50.0 (0.34%),49.0 (0.33%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5372,1997.0 (37.17%),392.0 (7.3%),87.0 (1.62%),100.0 (1.86%),112.0 (2.08%),116.0 (2.16%),1007.0 (18.75%),365.0 (6.79%),169.0 (3.15%),136.0 (2.53%),61.0 (1.14%),61.0 (1.14%),53.0 (0.99%),345.0 (6.42%),140.0 (2.61%),60.0 (1.12%),110.0 (2.05%),49.0 (0.91%),12.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2473,1085.0 (43.87%),134.0 (5.42%),128.0 (5.18%),47.0 (1.9%),63.0 (2.55%),67.0 (2.71%),256.0 (10.35%),51.0 (2.06%),110.0 (4.45%),76.0 (3.07%),31.0 (1.25%),26.0 (1.05%),15.0 (0.61%),84.0 (3.4%),178.0 (7.2%),57.0 (2.3%),44.0 (1.78%),16.0 (0.65%),5.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7212,3289.0 (45.6%),1457.0 (20.2%),327.0 (4.53%),423.0 (5.87%),271.0 (3.76%),186.0 (2.58%),245.0 (3.4%),193.0 (2.68%),168.0 (2.33%),83.0 (1.15%),30.0 (0.42%),89.0 (1.23%),74.0 (1.03%),56.0 (0.78%),174.0 (2.41%),41.0 (0.57%),55.0 (0.76%),40.0 (0.55%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4127,1497.0 (36.27%),609.0 (14.76%),90.0 (2.18%),120.0 (2.91%),66.0 (1.6%),74.0 (1.79%),66.0 (1.6%),46.0 (1.11%),891.0 (21.59%),235.0 (5.69%),54.0 (1.31%),34.0 (0.82%),51.0 (1.24%),40.0 (0.97%),92.0 (2.23%),59.0 (1.43%),68.0 (1.65%),30.0 (0.73%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,8953,2856.0 (31.9%),944.0 (10.54%),309.0 (3.45%),306.0 (3.42%),1061.0 (11.85%),376.0 (4.2%),399.0 (4.46%),273.0 (3.05%),242.0 (2.7%),574.0 (6.41%),148.0 (1.65%),499.0 (5.57%),218.0 (2.43%),196.0 (2.19%),210.0 (2.35%),101.0 (1.13%),73.0 (0.82%),143.0 (1.6%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1955,864.0 (44.19%),139.0 (7.11%),136.0 (6.96%),140.0 (7.16%),65.0 (3.32%),67.0 (3.43%),95.0 (4.86%),70.0 (3.58%),51.0 (2.61%),142.0 (7.26%),27.0 (1.38%),21.0 (1.07%),35.0 (1.79%),32.0 (1.64%),21.0 (1.07%),23.0 (1.18%),10.0 (0.51%),12.0 (0.61%),5.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15737,7782.0 (49.45%),1425.0 (9.06%),380.0 (2.41%),1415.0 (8.99%),809.0 (5.14%),584.0 (3.71%),1731.0 (11.0%),302.0 (1.92%),229.0 (1.46%),196.0 (1.25%),120.0 (0.76%),127.0 (0.81%),150.0 (0.95%),87.0 (0.55%),83.0 (0.53%),116.0 (0.74%),82.0 (0.52%),53.0 (0.34%),66.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7289,3671.0 (50.36%),832.0 (11.41%),336.0 (4.61%),163.0 (2.24%),178.0 (2.44%),315.0 (4.32%),426.0 (5.84%),91.0 (1.25%),601.0 (8.25%),175.0 (2.4%),100.0 (1.37%),55.0 (0.75%),82.0 (1.12%),26.0 (0.36%),32.0 (0.44%),94.0 (1.29%),80.0 (1.1%),17.0 (0.23%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7825,3501.0 (44.74%),834.0 (10.66%),463.0 (5.92%),247.0 (3.16%),101.0 (1.29%),463.0 (5.92%),359.0 (4.59%),96.0 (1.23%),940.0 (12.01%),194.0 (2.48%),126.0 (1.61%),42.0 (0.54%),142.0 (1.81%),38.0 (0.49%),47.0 (0.6%),49.0 (0.63%),130.0 (1.66%),29.0 (0.37%),24.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8091,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (82.28%),209.0 (2.58%),280.0 (3.46%),71.0 (0.88%),158.0 (1.95%),193.0 (2.39%),57.0 (0.7%),129.0 (1.59%),44.0 (0.54%),174.0 (2.15%),45.0 (0.56%),45.0 (0.56%),29.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8404,4059.0 (48.3%),635.0 (7.56%),1005.0 (11.96%),608.0 (7.23%),206.0 (2.45%),350.0 (4.16%),227.0 (2.7%),284.0 (3.38%),139.0 (1.65%),171.0 (2.03%),137.0 (1.63%),57.0 (0.68%),63.0 (0.75%),136.0 (1.62%),107.0 (1.27%),53.0 (0.63%),101.0 (1.2%),41.0 (0.49%),25.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6451,3092.0 (47.93%),292.0 (4.53%),451.0 (6.99%),175.0 (2.71%),398.0 (6.17%),479.0 (7.43%),208.0 (3.22%),181.0 (2.81%),150.0 (2.33%),194.0 (3.01%),125.0 (1.94%),105.0 (1.63%),81.0 (1.26%),125.0 (1.94%),81.0 (1.26%),118.0 (1.83%),62.0 (0.96%),32.0 (0.5%),102.0 (1.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3973,1921.0 (48.35%),410.0 (10.32%),155.0 (3.9%),100.0 (2.52%),66.0 (1.66%),207.0 (5.21%),135.0 (3.4%),83.0 (2.09%),75.0 (1.89%),51.0 (1.28%),36.0 (0.91%),82.0 (2.06%),157.0 (3.95%),250.0 (6.29%),82.0 (2.06%),48.0 (1.21%),27.0 (0.68%),48.0 (1.21%),40.0 (1.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7626,4365.0 (57.24%),470.0 (6.16%),746.0 (9.78%),385.0 (5.05%),143.0 (1.88%),230.0 (3.02%),181.0 (2.37%),237.0 (3.11%),110.0 (1.44%),170.0 (2.23%),99.0 (1.3%),48.0 (0.63%),37.0 (0.49%),115.0 (1.51%),65.0 (0.85%),39.0 (0.51%),122.0 (1.6%),44.0 (0.58%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
