channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9934,2884.0 (29.03%),1036.0 (10.43%),468.0 (4.71%),330.0 (3.32%),209.0 (2.1%),172.0 (1.73%),135.0 (1.36%),97.0 (0.98%),766.0 (7.71%),615.0 (6.19%),641.0 (6.45%),168.0 (1.69%),386.0 (3.89%),59.0 (0.59%),46.0 (0.46%),648.0 (6.52%),287.0 (2.89%),306.0 (3.08%),72.0 (0.72%),51.0 (0.51%),107.0 (1.08%),68.0 (0.68%),35.0 (0.35%),157.0 (1.58%),75.0 (0.75%),46.0 (0.46%),32.0 (0.32%),19.0 (0.19%),19.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7757,3197.0 (41.21%),667.0 (8.6%),1049.0 (13.52%),886.0 (11.42%),187.0 (2.41%),363.0 (4.68%),180.0 (2.32%),80.0 (1.03%),65.0 (0.84%),61.0 (0.79%),240.0 (3.09%),95.0 (1.22%),74.0 (0.95%),91.0 (1.17%),65.0 (0.84%),48.0 (0.62%),60.0 (0.77%),60.0 (0.77%),69.0 (0.89%),30.0 (0.39%),25.0 (0.32%),27.0 (0.35%),12.0 (0.15%),20.0 (0.26%),26.0 (0.34%),28.0 (0.36%),21.0 (0.27%),18.0 (0.23%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17625,7477.0 (42.42%),2215.0 (12.57%),1608.0 (9.12%),714.0 (4.05%),1135.0 (6.44%),335.0 (1.9%),1624.0 (9.21%),308.0 (1.75%),274.0 (1.55%),312.0 (1.77%),201.0 (1.14%),112.0 (0.64%),226.0 (1.28%),102.0 (0.58%),70.0 (0.4%),79.0 (0.45%),97.0 (0.55%),71.0 (0.4%),116.0 (0.66%),54.0 (0.31%),88.0 (0.5%),45.0 (0.26%),23.0 (0.13%),77.0 (0.44%),80.0 (0.45%),39.0 (0.22%),85.0 (0.48%),33.0 (0.19%),25.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7558,3084.0 (40.8%),1050.0 (13.89%),622.0 (8.23%),462.0 (6.11%),338.0 (4.47%),461.0 (6.1%),290.0 (3.84%),126.0 (1.67%),90.0 (1.19%),100.0 (1.32%),117.0 (1.55%),83.0 (1.1%),89.0 (1.18%),96.0 (1.27%),36.0 (0.48%),59.0 (0.78%),69.0 (0.91%),68.0 (0.9%),55.0 (0.73%),51.0 (0.67%),26.0 (0.34%),32.0 (0.42%),27.0 (0.36%),30.0 (0.4%),30.0 (0.4%),26.0 (0.34%),28.0 (0.37%),7.0 (0.09%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4324,1611.0 (37.26%),175.0 (4.05%),174.0 (4.02%),93.0 (2.15%),89.0 (2.06%),53.0 (1.23%),63.0 (1.46%),46.0 (1.06%),866.0 (20.03%),248.0 (5.74%),237.0 (5.48%),49.0 (1.13%),33.0 (0.76%),30.0 (0.69%),110.0 (2.54%),50.0 (1.16%),35.0 (0.81%),30.0 (0.69%),30.0 (0.69%),20.0 (0.46%),20.0 (0.46%),41.0 (0.95%),33.0 (0.76%),15.0 (0.35%),14.0 (0.32%),11.0 (0.25%),53.0 (1.23%),51.0 (1.18%),38.0 (0.88%),6.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4711,1498.0 (31.8%),163.0 (3.46%),151.0 (3.21%),92.0 (1.95%),86.0 (1.83%),57.0 (1.21%),70.0 (1.49%),46.0 (0.98%),1163.0 (24.69%),331.0 (7.03%),273.0 (5.79%),63.0 (1.34%),38.0 (0.81%),44.0 (0.93%),129.0 (2.74%),54.0 (1.15%),42.0 (0.89%),30.0 (0.64%),30.0 (0.64%),22.0 (0.47%),18.0 (0.38%),49.0 (1.04%),40.0 (0.85%),18.0 (0.38%),14.0 (0.3%),16.0 (0.34%),57.0 (1.21%),62.0 (1.32%),48.0 (1.02%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7123,2577.0 (36.18%),812.0 (11.4%),189.0 (2.65%),469.0 (6.58%),259.0 (3.64%),524.0 (7.36%),105.0 (1.47%),89.0 (1.25%),62.0 (0.87%),181.0 (2.54%),477.0 (6.7%),361.0 (5.07%),203.0 (2.85%),46.0 (0.65%),94.0 (1.32%),73.0 (1.02%),109.0 (1.53%),47.0 (0.66%),73.0 (1.02%),43.0 (0.6%),89.0 (1.25%),26.0 (0.37%),22.0 (0.31%),68.0 (0.95%),22.0 (0.31%),41.0 (0.58%),24.0 (0.34%),25.0 (0.35%),11.0 (0.15%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7438,2672.0 (35.92%),710.0 (9.55%),190.0 (2.55%),559.0 (7.52%),229.0 (3.08%),492.0 (6.61%),101.0 (1.36%),90.0 (1.21%),60.0 (0.81%),627.0 (8.43%),334.0 (4.49%),304.0 (4.09%),210.0 (2.82%),58.0 (0.78%),105.0 (1.41%),79.0 (1.06%),115.0 (1.55%),46.0 (0.62%),76.0 (1.02%),46.0 (0.62%),92.0 (1.24%),28.0 (0.38%),20.0 (0.27%),65.0 (0.87%),22.0 (0.3%),43.0 (0.58%),26.0 (0.35%),25.0 (0.34%),12.0 (0.16%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7428,2807.0 (37.79%),728.0 (9.8%),195.0 (2.63%),566.0 (7.62%),193.0 (2.6%),479.0 (6.45%),104.0 (1.4%),92.0 (1.24%),66.0 (0.89%),618.0 (8.32%),264.0 (3.55%),292.0 (3.93%),185.0 (2.49%),60.0 (0.81%),96.0 (1.29%),79.0 (1.06%),107.0 (1.44%),41.0 (0.55%),39.0 (0.53%),74.0 (1.0%),90.0 (1.21%),26.0 (0.35%),18.0 (0.24%),66.0 (0.89%),24.0 (0.32%),52.0 (0.7%),26.0 (0.35%),28.0 (0.38%),11.0 (0.15%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6433,2758.0 (42.87%),680.0 (10.57%),189.0 (2.94%),627.0 (9.75%),184.0 (2.86%),443.0 (6.89%),93.0 (1.45%),73.0 (1.13%),57.0 (0.89%),135.0 (2.1%),142.0 (2.21%),186.0 (2.89%),163.0 (2.53%),41.0 (0.64%),76.0 (1.18%),73.0 (1.13%),74.0 (1.15%),36.0 (0.56%),35.0 (0.54%),67.0 (1.04%),74.0 (1.15%),20.0 (0.31%),20.0 (0.31%),65.0 (1.01%),18.0 (0.28%),47.0 (0.73%),26.0 (0.4%),22.0 (0.34%),8.0 (0.12%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2222,754.0 (33.93%),196.0 (8.82%),122.0 (5.49%),108.0 (4.86%),287.0 (12.92%),53.0 (2.39%),109.0 (4.91%),15.0 (0.68%),60.0 (2.7%),51.0 (2.3%),15.0 (0.68%),189.0 (8.51%),45.0 (2.03%),22.0 (0.99%),12.0 (0.54%),26.0 (1.17%),19.0 (0.86%),25.0 (1.13%),24.0 (1.08%),10.0 (0.45%),19.0 (0.86%),7.0 (0.32%),5.0 (0.23%),7.0 (0.32%),9.0 (0.41%),18.0 (0.81%),9.0 (0.41%),4.0 (0.18%),1.0 (0.05%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7324,3855.0 (52.64%),293.0 (4.0%),482.0 (6.58%),799.0 (10.91%),339.0 (4.63%),246.0 (3.36%),258.0 (3.52%),167.0 (2.28%),121.0 (1.65%),54.0 (0.74%),93.0 (1.27%),28.0 (0.38%),56.0 (0.76%),43.0 (0.59%),56.0 (0.76%),26.0 (0.35%),61.0 (0.83%),59.0 (0.81%),44.0 (0.6%),26.0 (0.35%),39.0 (0.53%),28.0 (0.38%),21.0 (0.29%),19.0 (0.26%),24.0 (0.33%),27.0 (0.37%),32.0 (0.44%),17.0 (0.23%),6.0 (0.08%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2910,755.0 (25.95%),128.0 (4.4%),149.0 (5.12%),396.0 (13.61%),92.0 (3.16%),64.0 (2.2%),51.0 (1.75%),36.0 (1.24%),315.0 (10.82%),275.0 (9.45%),91.0 (3.13%),109.0 (3.75%),79.0 (2.71%),35.0 (1.2%),16.0 (0.55%),10.0 (0.34%),82.0 (2.82%),21.0 (0.72%),18.0 (0.62%),13.0 (0.45%),39.0 (1.34%),27.0 (0.93%),5.0 (0.17%),25.0 (0.86%),26.0 (0.89%),21.0 (0.72%),7.0 (0.24%),6.0 (0.21%),17.0 (0.58%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11572,3379.0 (29.2%),5224.0 (45.14%),505.0 (4.36%),369.0 (3.19%),731.0 (6.32%),220.0 (1.9%),236.0 (2.04%),93.0 (0.8%),56.0 (0.48%),64.0 (0.55%),94.0 (0.81%),114.0 (0.99%),71.0 (0.61%),51.0 (0.44%),13.0 (0.11%),17.0 (0.15%),48.0 (0.41%),34.0 (0.29%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.3%),14.0 (0.12%),24.0 (0.21%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),19.0 (0.16%),13.0 (0.11%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9492,3973.0 (41.86%),1051.0 (11.07%),779.0 (8.21%),794.0 (8.36%),492.0 (5.18%),845.0 (8.9%),275.0 (2.9%),199.0 (2.1%),103.0 (1.09%),80.0 (0.84%),68.0 (0.72%),71.0 (0.75%),59.0 (0.62%),73.0 (0.77%),101.0 (1.06%),46.0 (0.48%),62.0 (0.65%),32.0 (0.34%),32.0 (0.34%),40.0 (0.42%),39.0 (0.41%),53.0 (0.56%),44.0 (0.46%),76.0 (0.8%),18.0 (0.19%),21.0 (0.22%),30.0 (0.32%),11.0 (0.12%),16.0 (0.17%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4422,1926.0 (43.55%),147.0 (3.32%),139.0 (3.14%),83.0 (1.88%),66.0 (1.49%),49.0 (1.11%),62.0 (1.4%),42.0 (0.95%),826.0 (18.68%),129.0 (2.92%),287.0 (6.49%),36.0 (0.81%),34.0 (0.77%),31.0 (0.7%),96.0 (2.17%),57.0 (1.29%),30.0 (0.68%),34.0 (0.77%),31.0 (0.7%),26.0 (0.59%),19.0 (0.43%),19.0 (0.43%),44.0 (1.0%),22.0 (0.5%),9.0 (0.2%),14.0 (0.32%),48.0 (1.09%),66.0 (1.49%),32.0 (0.72%),18.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8713,2743.0 (31.48%),766.0 (8.79%),572.0 (6.56%),1211.0 (13.9%),367.0 (4.21%),502.0 (5.76%),267.0 (3.06%),143.0 (1.64%),610.0 (7.0%),174.0 (2.0%),151.0 (1.73%),157.0 (1.8%),106.0 (1.22%),65.0 (0.75%),118.0 (1.35%),84.0 (0.96%),80.0 (0.92%),86.0 (0.99%),28.0 (0.32%),47.0 (0.54%),58.0 (0.67%),70.0 (0.8%),40.0 (0.46%),96.0 (1.1%),29.0 (0.33%),51.0 (0.59%),35.0 (0.4%),20.0 (0.23%),27.0 (0.31%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7939,2447.0 (30.82%),360.0 (4.53%),406.0 (5.11%),1497.0 (18.86%),357.0 (4.5%),256.0 (3.22%),643.0 (8.1%),192.0 (2.42%),78.0 (0.98%),182.0 (2.29%),117.0 (1.47%),117.0 (1.47%),187.0 (2.36%),104.0 (1.31%),52.0 (0.65%),36.0 (0.45%),100.0 (1.26%),129.0 (1.62%),35.0 (0.44%),89.0 (1.12%),33.0 (0.42%),153.0 (1.93%),48.0 (0.6%),73.0 (0.92%),83.0 (1.05%),80.0 (1.01%),46.0 (0.58%),12.0 (0.15%),9.0 (0.11%),18.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,23432,8385.0 (35.78%),645.0 (2.75%),2188.0 (9.34%),559.0 (2.39%),350.0 (1.49%),258.0 (1.1%),238.0 (1.02%),304.0 (1.3%),175.0 (0.75%),224.0 (0.96%),3733.0 (15.93%),388.0 (1.66%),211.0 (0.9%),156.0 (0.67%),132.0 (0.56%),1984.0 (8.47%),1297.0 (5.54%),553.0 (2.36%),274.0 (1.17%),93.0 (0.4%),67.0 (0.29%),50.0 (0.21%),56.0 (0.24%),51.0 (0.22%),54.0 (0.23%),47.0 (0.2%),58.0 (0.25%),505.0 (2.16%),315.0 (1.34%),82.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5363,1440.0 (26.85%),168.0 (3.13%),135.0 (2.52%),135.0 (2.52%),80.0 (1.49%),988.0 (18.42%),328.0 (6.12%),153.0 (2.85%),76.0 (1.42%),68.0 (1.27%),83.0 (1.55%),508.0 (9.47%),96.0 (1.79%),51.0 (0.95%),231.0 (4.31%),47.0 (0.88%),45.0 (0.84%),53.0 (0.99%),128.0 (2.39%),24.0 (0.45%),249.0 (4.64%),45.0 (0.84%),43.0 (0.8%),24.0 (0.45%),64.0 (1.19%),28.0 (0.52%),20.0 (0.37%),16.0 (0.3%),31.0 (0.58%),6.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8857,3275.0 (36.98%),1019.0 (11.51%),386.0 (4.36%),1243.0 (14.03%),788.0 (8.9%),146.0 (1.65%),534.0 (6.03%),182.0 (2.05%),80.0 (0.9%),74.0 (0.84%),61.0 (0.69%),222.0 (2.51%),150.0 (1.69%),80.0 (0.9%),76.0 (0.86%),62.0 (0.7%),50.0 (0.56%),47.0 (0.53%),63.0 (0.71%),64.0 (0.72%),24.0 (0.27%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),20.0 (0.23%),26.0 (0.29%),63.0 (0.71%),26.0 (0.29%),20.0 (0.23%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
