channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
ANDRON ALEXANYAN,17791,"Присоединяйтесь, нач",https://t.me/andron_233/149,2025-02-06 18:01:24,2621,1191.0 (45.44%),112.0 (4.27%),54.0 (2.06%),81.0 (3.09%),416.0 (15.87%),99.0 (3.78%),105.0 (4.01%),47.0 (1.79%),26.0 (0.99%),21.0 (0.8%),66.0 (2.52%),114.0 (4.35%),20.0 (0.76%),116.0 (4.43%),39.0 (1.49%),10.0 (0.38%),17.0 (0.65%),13.0 (0.5%),12.0 (0.46%),4.0 (0.15%),5.0 (0.19%),17.0 (0.65%),32.0 (1.22%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17803,**Приглашаем аналити,https://t.me/sqlhub/1725,2025-02-06 18:01:21,4575,2350.0 (51.37%),436.0 (9.53%),489.0 (10.69%),338.0 (7.39%),367.0 (8.02%),164.0 (3.58%),154.0 (3.37%),61.0 (1.33%),112.0 (2.45%),50.0 (1.09%),43.0 (0.94%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17806,**Нужно ли заёбывать,https://t.me/mikhaylovgleb/332,2025-02-06 17:53:19,8508,2881.0 (33.86%),219.0 (2.57%),143.0 (1.68%),195.0 (2.29%),132.0 (1.55%),2030.0 (23.86%),173.0 (2.03%),613.0 (7.2%),214.0 (2.52%),158.0 (1.86%),98.0 (1.15%),339.0 (3.98%),325.0 (3.82%),60.0 (0.71%),247.0 (2.9%),44.0 (0.52%),22.0 (0.26%),25.0 (0.29%),18.0 (0.21%),137.0 (1.61%),28.0 (0.33%),336.0 (3.95%),38.0 (0.45%),28.0 (0.33%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17801,**Ищем Middle Data A,https://t.me/leftjoin/1723,2025-02-06 17:35:59,16609,7022.0 (42.28%),7995.0 (48.14%),133.0 (0.8%),169.0 (1.02%),192.0 (1.16%),243.0 (1.46%),83.0 (0.5%),102.0 (0.61%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),172.0 (1.04%),90.0 (0.54%),38.0 (0.23%),43.0 (0.26%),60.0 (0.36%),14.0 (0.08%),25.0 (0.15%),28.0 (0.17%),35.0 (0.21%),42.0 (0.25%),20.0 (0.12%),8.0 (0.05%),9.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17802,Вакансии в нашу комп,https://t.me/leftjoin/1722,2025-02-06 17:35:58,12888,7058.0 (54.76%),4412.0 (34.23%),131.0 (1.02%),132.0 (1.02%),134.0 (1.04%),233.0 (1.81%),47.0 (0.36%),64.0 (0.5%),12.0 (0.09%),14.0 (0.11%),204.0 (1.58%),126.0 (0.98%),54.0 (0.42%),33.0 (0.26%),32.0 (0.25%),44.0 (0.34%),16.0 (0.12%),24.0 (0.19%),24.0 (0.19%),25.0 (0.19%),32.0 (0.25%),18.0 (0.14%),8.0 (0.06%),11.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17808,**Цифровая клиентоце,https://t.me/disruptors_official/2203,2025-02-06 17:15:53,15262,8363.0 (54.8%),1091.0 (7.15%),628.0 (4.11%),1089.0 (7.14%),1292.0 (8.47%),575.0 (3.77%),363.0 (2.38%),256.0 (1.68%),208.0 (1.36%),163.0 (1.07%),175.0 (1.15%),128.0 (0.84%),151.0 (0.99%),147.0 (0.96%),67.0 (0.44%),83.0 (0.54%),38.0 (0.25%),54.0 (0.35%),102.0 (0.67%),59.0 (0.39%),90.0 (0.59%),42.0 (0.28%),35.0 (0.23%),59.0 (0.39%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17807,[**Работа над неразм,https://t.me/analytics_secrets/3036,2025-02-06 17:10:53,4697,1559.0 (33.19%),626.0 (13.33%),324.0 (6.9%),453.0 (9.64%),138.0 (2.94%),153.0 (3.26%),161.0 (3.43%),172.0 (3.66%),176.0 (3.75%),104.0 (2.21%),89.0 (1.89%),66.0 (1.41%),52.0 (1.11%),105.0 (2.24%),97.0 (2.07%),38.0 (0.81%),43.0 (0.92%),70.0 (1.49%),72.0 (1.53%),41.0 (0.87%),38.0 (0.81%),61.0 (1.3%),30.0 (0.64%),24.0 (0.51%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17800,Через 2 часа начинае,https://t.me/KarpovCourses/1973,2025-02-06 16:59:12,7588,3833.0 (50.51%),571.0 (7.53%),186.0 (2.45%),260.0 (3.43%),549.0 (7.24%),581.0 (7.66%),315.0 (4.15%),208.0 (2.74%),109.0 (1.44%),144.0 (1.9%),90.0 (1.19%),129.0 (1.7%),123.0 (1.62%),92.0 (1.21%),46.0 (0.61%),70.0 (0.92%),19.0 (0.25%),16.0 (0.21%),42.0 (0.55%),36.0 (0.47%),88.0 (1.16%),27.0 (0.36%),41.0 (0.54%),8.0 (0.11%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17809,**Скидок больше не б,https://t.me/analyst_club/2266,2025-02-06 16:36:06,6951,2621.0 (37.71%),459.0 (6.6%),174.0 (2.5%),549.0 (7.9%),476.0 (6.85%),528.0 (7.6%),455.0 (6.55%),224.0 (3.22%),120.0 (1.73%),79.0 (1.14%),242.0 (3.48%),171.0 (2.46%),60.0 (0.86%),131.0 (1.88%),54.0 (0.78%),95.0 (1.37%),31.0 (0.45%),92.0 (1.32%),107.0 (1.54%),162.0 (2.33%),49.0 (0.7%),13.0 (0.19%),7.0 (0.1%),47.0 (0.68%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17782,**🔥 Вебинар по дата-,https://t.me/simulative_official/2156,2025-02-06 15:57:17,2072,843.0 (40.69%),129.0 (6.23%),112.0 (5.41%),233.0 (11.25%),86.0 (4.15%),49.0 (2.36%),130.0 (6.27%),103.0 (4.97%),76.0 (3.67%),59.0 (2.85%),28.0 (1.35%),35.0 (1.69%),31.0 (1.5%),32.0 (1.54%),17.0 (0.82%),27.0 (1.3%),2.0 (0.1%),8.0 (0.39%),16.0 (0.77%),21.0 (1.01%),11.0 (0.53%),4.0 (0.19%),9.0 (0.43%),2.0 (0.1%),9.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17786,**Мечта интроверта о,https://t.me/fichism/698,2025-02-06 15:39:11,8583,3897.0 (45.4%),1631.0 (19.0%),436.0 (5.08%),429.0 (5.0%),359.0 (4.18%),338.0 (3.94%),312.0 (3.64%),125.0 (1.46%),128.0 (1.49%),81.0 (0.94%),90.0 (1.05%),75.0 (0.87%),69.0 (0.8%),56.0 (0.65%),74.0 (0.86%),71.0 (0.83%),67.0 (0.78%),99.0 (1.15%),50.0 (0.58%),20.0 (0.23%),50.0 (0.58%),54.0 (0.63%),15.0 (0.17%),38.0 (0.44%),19.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17790,**Знание DWH и dbt –,https://t.me/datalytx/1356,2025-02-06 15:30:52,1746,640.0 (36.66%),149.0 (8.53%),49.0 (2.81%),52.0 (2.98%),50.0 (2.86%),44.0 (2.52%),218.0 (12.49%),81.0 (4.64%),94.0 (5.38%),27.0 (1.55%),16.0 (0.92%),62.0 (3.55%),40.0 (2.29%),10.0 (0.57%),29.0 (1.66%),69.0 (3.95%),15.0 (0.86%),13.0 (0.74%),11.0 (0.63%),45.0 (2.58%),19.0 (1.09%),2.0 (0.11%),5.0 (0.29%),5.0 (0.29%),1.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17784,🖥 [DrawDB](https://g,https://t.me/sqlhub/1724,2025-02-06 15:04:10,5013,2409.0 (48.06%),256.0 (5.11%),417.0 (8.32%),238.0 (4.75%),382.0 (7.62%),87.0 (1.74%),324.0 (6.46%),49.0 (0.98%),142.0 (2.83%),93.0 (1.86%),36.0 (0.72%),53.0 (1.06%),94.0 (1.88%),28.0 (0.56%),25.0 (0.5%),30.0 (0.6%),10.0 (0.2%),66.0 (1.32%),50.0 (1.0%),65.0 (1.3%),67.0 (1.34%),30.0 (0.6%),37.0 (0.74%),21.0 (0.42%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17787,**Приглашаем аналити,https://t.me/analytics_secrets/3035,2025-02-06 14:00:01,3633,1769.0 (48.69%),275.0 (7.57%),460.0 (12.66%),230.0 (6.33%),188.0 (5.17%),114.0 (3.14%),183.0 (5.04%),98.0 (2.7%),187.0 (5.15%),90.0 (2.48%),39.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17783,**Вебинар про карьер,https://t.me/leftjoin/1721,2025-02-06 13:37:12,13529,4134.0 (30.56%),7573.0 (55.98%),130.0 (0.96%),119.0 (0.88%),134.0 (0.99%),353.0 (2.61%),61.0 (0.45%),52.0 (0.38%),195.0 (1.44%),22.0 (0.16%),23.0 (0.17%),330.0 (2.44%),56.0 (0.41%),67.0 (0.5%),27.0 (0.2%),80.0 (0.59%),16.0 (0.12%),25.0 (0.18%),18.0 (0.13%),37.0 (0.27%),34.0 (0.25%),19.0 (0.14%),12.0 (0.09%),10.0 (0.07%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17785,💚 **Авито запускает ,https://t.me/sqlhub/1723,2025-02-06 12:59:08,4960,2624.0 (52.9%),208.0 (4.19%),335.0 (6.75%),288.0 (5.81%),308.0 (6.21%),200.0 (4.03%),161.0 (3.25%),77.0 (1.55%),100.0 (2.02%),79.0 (1.59%),28.0 (0.56%),51.0 (1.03%),84.0 (1.69%),26.0 (0.52%),16.0 (0.32%),31.0 (0.62%),11.0 (0.22%),63.0 (1.27%),95.0 (1.92%),43.0 (0.87%),88.0 (1.77%),33.0 (0.67%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17789,**AI и Big Data — са,https://t.me/thisisdata/243,2025-02-06 12:03:26,2238,703.0 (31.41%),70.0 (3.13%),38.0 (1.7%),73.0 (3.26%),57.0 (2.55%),44.0 (1.97%),33.0 (1.47%),33.0 (1.47%),33.0 (1.47%),26.0 (1.16%),29.0 (1.3%),27.0 (1.21%),525.0 (23.46%),60.0 (2.68%),38.0 (1.7%),32.0 (1.43%),19.0 (0.85%),24.0 (1.07%),37.0 (1.65%),36.0 (1.61%),20.0 (0.89%),19.0 (0.85%),218.0 (9.74%),31.0 (1.39%),13.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17777,Если взять все посты,https://t.me/fichism/697,2025-02-06 11:31:55,5799,2081.0 (35.89%),800.0 (13.8%),400.0 (6.9%),152.0 (2.62%),263.0 (4.54%),319.0 (5.5%),250.0 (4.31%),426.0 (7.35%),174.0 (3.0%),127.0 (2.19%),42.0 (0.72%),68.0 (1.17%),50.0 (0.86%),50.0 (0.86%),63.0 (1.09%),59.0 (1.02%),55.0 (0.95%),175.0 (3.02%),67.0 (1.16%),22.0 (0.38%),45.0 (0.78%),30.0 (0.52%),42.0 (0.72%),32.0 (0.55%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17781,"Все рассуждают, **ка",https://t.me/disruptors_official/2202,2025-02-06 10:52:28,16216,7225.0 (44.55%),2086.0 (12.86%),621.0 (3.83%),900.0 (5.55%),651.0 (4.01%),1653.0 (10.19%),365.0 (2.25%),419.0 (2.58%),173.0 (1.07%),192.0 (1.18%),166.0 (1.02%),201.0 (1.24%),342.0 (2.11%),242.0 (1.49%),116.0 (0.72%),124.0 (0.76%),111.0 (0.68%),66.0 (0.41%),138.0 (0.85%),65.0 (0.4%),104.0 (0.64%),91.0 (0.56%),62.0 (0.38%),64.0 (0.39%),39.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17780,**Используете ли вы ,https://t.me/rockyourdata/5033,2025-02-06 10:02:48,7322,3581.0 (48.91%),702.0 (9.59%),249.0 (3.4%),148.0 (2.02%),474.0 (6.47%),403.0 (5.5%),367.0 (5.01%),256.0 (3.5%),162.0 (2.21%),53.0 (0.72%),84.0 (1.15%),123.0 (1.68%),108.0 (1.48%),80.0 (1.09%),56.0 (0.76%),30.0 (0.41%),48.0 (0.66%),103.0 (1.41%),76.0 (1.04%),68.0 (0.93%),57.0 (0.78%),35.0 (0.48%),8.0 (0.11%),14.0 (0.19%),37.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
