channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,33408,9364.0 (28.03%),1219.0 (3.65%),641.0 (1.92%),516.0 (1.54%),6960.0 (20.83%),961.0 (2.88%),1550.0 (4.64%),960.0 (2.87%),332.0 (0.99%),277.0 (0.83%),252.0 (0.75%),264.0 (0.79%),205.0 (0.61%),189.0 (0.57%),1882.0 (5.63%),1447.0 (4.33%),220.0 (0.66%),175.0 (0.52%),124.0 (0.37%),761.0 (2.28%),1124.0 (3.36%),976.0 (2.92%),234.0 (0.7%),611.0 (1.83%),111.0 (0.33%),64.0 (0.19%),77.0 (0.23%),55.0 (0.16%),66.0 (0.2%),64.0 (0.19%),65.0 (0.19%),57.0 (0.17%),680.0 (2.04%),177.0 (0.53%),87.0 (0.26%),65.0 (0.19%),237.0 (0.71%),73.0 (0.22%),61.0 (0.18%),41.0 (0.12%),35.0 (0.1%),41.0 (0.12%),48.0 (0.14%),41.0 (0.12%),19.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7965,3807.0 (47.8%),768.0 (9.64%),228.0 (2.86%),370.0 (4.65%),261.0 (3.28%),632.0 (7.93%),209.0 (2.62%),196.0 (2.46%),142.0 (1.78%),86.0 (1.08%),146.0 (1.83%),103.0 (1.29%),94.0 (1.18%),46.0 (0.58%),78.0 (0.98%),38.0 (0.48%),34.0 (0.43%),51.0 (0.64%),46.0 (0.58%),19.0 (0.24%),41.0 (0.51%),59.0 (0.74%),30.0 (0.38%),28.0 (0.35%),44.0 (0.55%),28.0 (0.35%),25.0 (0.31%),26.0 (0.33%),30.0 (0.38%),28.0 (0.35%),23.0 (0.29%),24.0 (0.3%),15.0 (0.19%),18.0 (0.23%),23.0 (0.29%),33.0 (0.41%),22.0 (0.28%),11.0 (0.14%),25.0 (0.31%),11.0 (0.14%),8.0 (0.1%),17.0 (0.21%),11.0 (0.14%),19.0 (0.24%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7870,3905.0 (49.62%),1027.0 (13.05%),465.0 (5.91%),371.0 (4.71%),648.0 (8.23%),134.0 (1.7%),193.0 (2.45%),188.0 (2.39%),91.0 (1.16%),156.0 (1.98%),57.0 (0.72%),91.0 (1.16%),60.0 (0.76%),41.0 (0.52%),43.0 (0.55%),31.0 (0.39%),44.0 (0.56%),18.0 (0.23%),30.0 (0.38%),45.0 (0.57%),10.0 (0.13%),31.0 (0.39%),20.0 (0.25%),20.0 (0.25%),28.0 (0.36%),30.0 (0.38%),25.0 (0.32%),28.0 (0.36%),21.0 (0.27%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7934,4102.0 (51.7%),799.0 (10.07%),222.0 (2.8%),443.0 (5.58%),221.0 (2.79%),827.0 (10.42%),96.0 (1.21%),192.0 (2.42%),103.0 (1.3%),82.0 (1.03%),63.0 (0.79%),146.0 (1.84%),55.0 (0.69%),59.0 (0.74%),24.0 (0.3%),37.0 (0.47%),12.0 (0.15%),26.0 (0.33%),26.0 (0.33%),28.0 (0.35%),18.0 (0.23%),36.0 (0.45%),35.0 (0.44%),17.0 (0.21%),13.0 (0.16%),31.0 (0.39%),23.0 (0.29%),13.0 (0.16%),15.0 (0.19%),18.0 (0.23%),14.0 (0.18%),15.0 (0.19%),10.0 (0.13%),6.0 (0.08%),10.0 (0.13%),14.0 (0.18%),19.0 (0.24%),8.0 (0.1%),10.0 (0.13%),7.0 (0.09%),4.0 (0.05%),8.0 (0.1%),9.0 (0.11%),7.0 (0.09%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5850,0.0 (0.0%),3574.0 (61.09%),146.0 (2.5%),330.0 (5.64%),70.0 (1.2%),200.0 (3.42%),141.0 (2.41%),45.0 (0.77%),131.0 (2.24%),63.0 (1.08%),140.0 (2.39%),42.0 (0.72%),39.0 (0.67%),35.0 (0.6%),65.0 (1.11%),43.0 (0.74%),107.0 (1.83%),100.0 (1.71%),24.0 (0.41%),50.0 (0.85%),48.0 (0.82%),51.0 (0.87%),21.0 (0.36%),19.0 (0.32%),39.0 (0.67%),31.0 (0.53%),9.0 (0.15%),13.0 (0.22%),52.0 (0.89%),15.0 (0.26%),27.0 (0.46%),15.0 (0.26%),20.0 (0.34%),8.0 (0.14%),4.0 (0.07%),10.0 (0.17%),27.0 (0.46%),17.0 (0.29%),16.0 (0.27%),6.0 (0.1%),8.0 (0.14%),7.0 (0.12%),25.0 (0.43%),12.0 (0.21%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,9213,3572.0 (38.77%),707.0 (7.67%),372.0 (4.04%),506.0 (5.49%),608.0 (6.6%),268.0 (2.91%),192.0 (2.08%),152.0 (1.65%),738.0 (8.01%),163.0 (1.77%),209.0 (2.27%),114.0 (1.24%),107.0 (1.16%),139.0 (1.51%),56.0 (0.61%),93.0 (1.01%),85.0 (0.92%),76.0 (0.82%),90.0 (0.98%),106.0 (1.15%),44.0 (0.48%),60.0 (0.65%),75.0 (0.81%),24.0 (0.26%),47.0 (0.51%),29.0 (0.31%),73.0 (0.79%),36.0 (0.39%),51.0 (0.55%),25.0 (0.27%),45.0 (0.49%),22.0 (0.24%),18.0 (0.2%),22.0 (0.24%),33.0 (0.36%),28.0 (0.3%),15.0 (0.16%),34.0 (0.37%),20.0 (0.22%),54.0 (0.59%),32.0 (0.35%),26.0 (0.28%),20.0 (0.22%),14.0 (0.15%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,7018,1648.0 (23.48%),648.0 (9.23%),564.0 (8.04%),165.0 (2.35%),127.0 (1.81%),780.0 (11.11%),276.0 (3.93%),159.0 (2.27%),104.0 (1.48%),116.0 (1.65%),86.0 (1.23%),68.0 (0.97%),69.0 (0.98%),405.0 (5.77%),177.0 (2.52%),277.0 (3.95%),88.0 (1.25%),62.0 (0.88%),52.0 (0.74%),37.0 (0.53%),112.0 (1.6%),38.0 (0.54%),50.0 (0.71%),51.0 (0.73%),34.0 (0.48%),38.0 (0.54%),27.0 (0.38%),196.0 (2.79%),55.0 (0.78%),33.0 (0.47%),28.0 (0.4%),28.0 (0.4%),140.0 (1.99%),20.0 (0.28%),58.0 (0.83%),18.0 (0.26%),21.0 (0.3%),19.0 (0.27%),22.0 (0.31%),32.0 (0.46%),18.0 (0.26%),10.0 (0.14%),18.0 (0.26%),26.0 (0.37%),15.0 (0.21%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6723,2449.0 (36.43%),654.0 (9.73%),230.0 (3.42%),183.0 (2.72%),428.0 (6.37%),135.0 (2.01%),209.0 (3.11%),134.0 (1.99%),240.0 (3.57%),325.0 (4.83%),62.0 (0.92%),407.0 (6.05%),76.0 (1.13%),172.0 (2.56%),84.0 (1.25%),89.0 (1.32%),38.0 (0.57%),42.0 (0.62%),15.0 (0.22%),91.0 (1.35%),66.0 (0.98%),17.0 (0.25%),54.0 (0.8%),66.0 (0.98%),21.0 (0.31%),19.0 (0.28%),16.0 (0.24%),12.0 (0.18%),53.0 (0.79%),43.0 (0.64%),26.0 (0.39%),50.0 (0.74%),21.0 (0.31%),30.0 (0.45%),9.0 (0.13%),7.0 (0.1%),20.0 (0.3%),30.0 (0.45%),12.0 (0.18%),21.0 (0.31%),4.0 (0.06%),19.0 (0.28%),9.0 (0.13%),16.0 (0.24%),6.0 (0.09%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,27634,8622.0 (31.2%),1485.0 (5.37%),476.0 (1.72%),598.0 (2.16%),396.0 (1.43%),3643.0 (13.18%),492.0 (1.78%),2012.0 (7.28%),446.0 (1.61%),254.0 (0.92%),220.0 (0.8%),184.0 (0.67%),213.0 (0.77%),168.0 (0.61%),151.0 (0.55%),2592.0 (9.38%),404.0 (1.46%),170.0 (0.62%),139.0 (0.5%),111.0 (0.4%),675.0 (2.44%),1401.0 (5.07%),999.0 (3.62%),190.0 (0.69%),241.0 (0.87%),80.0 (0.29%),56.0 (0.2%),57.0 (0.21%),60.0 (0.22%),53.0 (0.19%),40.0 (0.14%),66.0 (0.24%),54.0 (0.2%),185.0 (0.67%),100.0 (0.36%),50.0 (0.18%),148.0 (0.54%),112.0 (0.41%),52.0 (0.19%),50.0 (0.18%),29.0 (0.1%),32.0 (0.12%),41.0 (0.15%),38.0 (0.14%),36.0 (0.13%),13.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8413,3724.0 (44.26%),1092.0 (12.98%),599.0 (7.12%),402.0 (4.78%),383.0 (4.55%),725.0 (8.62%),104.0 (1.24%),173.0 (2.06%),157.0 (1.87%),81.0 (0.96%),165.0 (1.96%),57.0 (0.68%),94.0 (1.12%),46.0 (0.55%),27.0 (0.32%),48.0 (0.57%),32.0 (0.38%),38.0 (0.45%),23.0 (0.27%),31.0 (0.37%),41.0 (0.49%),13.0 (0.15%),35.0 (0.42%),9.0 (0.11%),15.0 (0.18%),27.0 (0.32%),26.0 (0.31%),22.0 (0.26%),26.0 (0.31%),20.0 (0.24%),12.0 (0.14%),27.0 (0.32%),17.0 (0.2%),5.0 (0.06%),18.0 (0.21%),6.0 (0.07%),11.0 (0.13%),6.0 (0.07%),6.0 (0.07%),10.0 (0.12%),13.0 (0.15%),12.0 (0.14%),11.0 (0.13%),8.0 (0.1%),8.0 (0.1%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,18563,8505.0 (45.82%),2469.0 (13.3%),1069.0 (5.76%),843.0 (4.54%),588.0 (3.17%),320.0 (1.72%),1656.0 (8.92%),438.0 (2.36%),399.0 (2.15%),207.0 (1.12%),203.0 (1.09%),117.0 (0.63%),106.0 (0.57%),95.0 (0.51%),141.0 (0.76%),93.0 (0.5%),120.0 (0.65%),70.0 (0.38%),98.0 (0.53%),41.0 (0.22%),77.0 (0.41%),25.0 (0.13%),62.0 (0.33%),40.0 (0.22%),108.0 (0.58%),46.0 (0.25%),45.0 (0.24%),57.0 (0.31%),21.0 (0.11%),32.0 (0.17%),28.0 (0.15%),53.0 (0.29%),37.0 (0.2%),18.0 (0.1%),19.0 (0.1%),25.0 (0.13%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),15.0 (0.08%),21.0 (0.11%),45.0 (0.24%),27.0 (0.15%),18.0 (0.1%),106.0 (0.57%),17.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2764,777.0 (28.11%),195.0 (7.05%),199.0 (7.2%),155.0 (5.61%),363.0 (13.13%),114.0 (4.12%),99.0 (3.58%),43.0 (1.56%),68.0 (2.46%),44.0 (1.59%),46.0 (1.66%),134.0 (4.85%),72.0 (2.6%),23.0 (0.83%),32.0 (1.16%),28.0 (1.01%),27.0 (0.98%),23.0 (0.83%),32.0 (1.16%),21.0 (0.76%),17.0 (0.62%),16.0 (0.58%),20.0 (0.72%),25.0 (0.9%),18.0 (0.65%),19.0 (0.69%),14.0 (0.51%),16.0 (0.58%),0.0 (0.0%),7.0 (0.25%),13.0 (0.47%),9.0 (0.33%),6.0 (0.22%),5.0 (0.18%),10.0 (0.36%),4.0 (0.14%),7.0 (0.25%),9.0 (0.33%),7.0 (0.25%),8.0 (0.29%),10.0 (0.36%),6.0 (0.22%),3.0 (0.11%),5.0 (0.18%),6.0 (0.22%),6.0 (0.22%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,19068,6981.0 (36.61%),1981.0 (10.39%),1543.0 (8.09%),455.0 (2.39%),363.0 (1.9%),255.0 (1.34%),1127.0 (5.91%),263.0 (1.38%),705.0 (3.7%),388.0 (2.03%),135.0 (0.71%),114.0 (0.6%),109.0 (0.57%),117.0 (0.61%),91.0 (0.48%),78.0 (0.41%),461.0 (2.42%),345.0 (1.81%),94.0 (0.49%),72.0 (0.38%),53.0 (0.28%),378.0 (1.98%),806.0 (4.23%),704.0 (3.69%),149.0 (0.78%),156.0 (0.82%),60.0 (0.31%),37.0 (0.19%),33.0 (0.17%),39.0 (0.2%),33.0 (0.17%),23.0 (0.12%),40.0 (0.21%),33.0 (0.17%),155.0 (0.81%),95.0 (0.5%),32.0 (0.17%),38.0 (0.2%),164.0 (0.86%),49.0 (0.26%),37.0 (0.19%),25.0 (0.13%),17.0 (0.09%),31.0 (0.16%),24.0 (0.13%),23.0 (0.12%),157.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,8590,3903.0 (45.44%),1166.0 (13.57%),638.0 (7.43%),491.0 (5.72%),381.0 (4.44%),318.0 (3.7%),126.0 (1.47%),57.0 (0.66%),80.0 (0.93%),133.0 (1.55%),80.0 (0.93%),152.0 (1.77%),53.0 (0.62%),82.0 (0.95%),48.0 (0.56%),34.0 (0.4%),47.0 (0.55%),45.0 (0.52%),39.0 (0.45%),25.0 (0.29%),33.0 (0.38%),27.0 (0.31%),16.0 (0.19%),28.0 (0.33%),11.0 (0.13%),17.0 (0.2%),21.0 (0.24%),164.0 (1.91%),73.0 (0.85%),39.0 (0.45%),27.0 (0.31%),19.0 (0.22%),29.0 (0.34%),23.0 (0.27%),17.0 (0.2%),21.0 (0.24%),9.0 (0.1%),16.0 (0.19%),10.0 (0.12%),10.0 (0.12%),14.0 (0.16%),10.0 (0.12%),10.0 (0.12%),19.0 (0.22%),11.0 (0.13%),8.0 (0.09%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
