channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9290,5183.0 (55.79%),846.0 (9.11%),627.0 (6.75%),311.0 (3.35%),730.0 (7.86%),237.0 (2.55%),92.0 (0.99%),173.0 (1.86%),168.0 (1.81%),174.0 (1.87%),71.0 (0.76%),110.0 (1.18%),66.0 (0.71%),34.0 (0.37%),78.0 (0.84%),58.0 (0.62%),70.0 (0.75%),62.0 (0.67%),79.0 (0.85%),61.0 (0.66%),60.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,25357,9929.0 (39.16%),528.0 (2.08%),408.0 (1.61%),364.0 (1.44%),416.0 (1.64%),321.0 (1.27%),272.0 (1.07%),294.0 (1.16%),4954.0 (19.54%),341.0 (1.34%),252.0 (0.99%),213.0 (0.84%),3023.0 (11.92%),1466.0 (5.78%),1332.0 (5.25%),617.0 (2.43%),308.0 (1.21%),103.0 (0.41%),79.0 (0.31%),65.0 (0.26%),72.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7285,3550.0 (48.73%),716.0 (9.83%),359.0 (4.93%),561.0 (7.7%),843.0 (11.57%),187.0 (2.57%),167.0 (2.29%),65.0 (0.89%),140.0 (1.92%),34.0 (0.47%),86.0 (1.18%),56.0 (0.77%),69.0 (0.95%),30.0 (0.41%),85.0 (1.17%),130.0 (1.78%),63.0 (0.86%),29.0 (0.4%),53.0 (0.73%),35.0 (0.48%),24.0 (0.33%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,3961,1850.0 (46.71%),459.0 (11.59%),186.0 (4.7%),74.0 (1.87%),255.0 (6.44%),78.0 (1.97%),113.0 (2.85%),78.0 (1.97%),180.0 (4.54%),71.0 (1.79%),49.0 (1.24%),73.0 (1.84%),55.0 (1.39%),50.0 (1.26%),31.0 (0.78%),70.0 (1.77%),35.0 (0.88%),69.0 (1.74%),74.0 (1.87%),48.0 (1.21%),47.0 (1.19%),16.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7313,3193.0 (43.66%),1063.0 (14.54%),281.0 (3.84%),710.0 (9.71%),287.0 (3.92%),144.0 (1.97%),320.0 (4.38%),151.0 (2.06%),161.0 (2.2%),141.0 (1.93%),113.0 (1.55%),107.0 (1.46%),81.0 (1.11%),68.0 (0.93%),101.0 (1.38%),97.0 (1.33%),27.0 (0.37%),53.0 (0.72%),44.0 (0.6%),77.0 (1.05%),57.0 (0.78%),37.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8618,3826.0 (44.4%),1541.0 (17.88%),380.0 (4.41%),583.0 (6.76%),741.0 (8.6%),353.0 (4.1%),154.0 (1.79%),77.0 (0.89%),110.0 (1.28%),69.0 (0.8%),140.0 (1.62%),42.0 (0.49%),72.0 (0.84%),81.0 (0.94%),34.0 (0.39%),89.0 (1.03%),57.0 (0.66%),44.0 (0.51%),45.0 (0.52%),67.0 (0.78%),59.0 (0.68%),54.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16550,7844.0 (47.4%),2791.0 (16.86%),658.0 (3.98%),990.0 (5.98%),453.0 (2.74%),1409.0 (8.51%),466.0 (2.82%),323.0 (1.95%),230.0 (1.39%),182.0 (1.1%),140.0 (0.85%),217.0 (1.31%),107.0 (0.65%),69.0 (0.42%),109.0 (0.66%),106.0 (0.64%),74.0 (0.45%),131.0 (0.79%),92.0 (0.56%),52.0 (0.31%),80.0 (0.48%),27.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7108,2765.0 (38.9%),385.0 (5.42%),684.0 (9.62%),345.0 (4.85%),718.0 (10.1%),139.0 (1.96%),123.0 (1.73%),93.0 (1.31%),220.0 (3.1%),160.0 (2.25%),351.0 (4.94%),286.0 (4.02%),71.0 (1.0%),129.0 (1.81%),99.0 (1.39%),121.0 (1.7%),51.0 (0.72%),94.0 (1.32%),83.0 (1.17%),129.0 (1.81%),27.0 (0.38%),25.0 (0.35%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,6957,2994.0 (43.04%),326.0 (4.69%),526.0 (7.56%),203.0 (2.92%),720.0 (10.35%),115.0 (1.65%),113.0 (1.62%),81.0 (1.16%),180.0 (2.59%),133.0 (1.91%),638.0 (9.17%),276.0 (3.97%),58.0 (0.83%),93.0 (1.34%),106.0 (1.52%),86.0 (1.24%),54.0 (0.78%),36.0 (0.52%),83.0 (1.19%),80.0 (1.15%),21.0 (0.3%),23.0 (0.33%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2167,708.0 (32.67%),230.0 (10.61%),133.0 (6.14%),333.0 (15.37%),67.0 (3.09%),94.0 (4.34%),36.0 (1.66%),71.0 (3.28%),63.0 (2.91%),18.0 (0.83%),145.0 (6.69%),79.0 (3.65%),35.0 (1.62%),14.0 (0.65%),35.0 (1.62%),17.0 (0.78%),22.0 (1.02%),21.0 (0.97%),13.0 (0.6%),18.0 (0.83%),9.0 (0.42%),4.0 (0.18%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2008,578.0 (28.78%),108.0 (5.38%),44.0 (2.19%),42.0 (2.09%),28.0 (1.39%),30.0 (1.49%),19.0 (0.95%),16.0 (0.8%),19.0 (0.95%),488.0 (24.3%),25.0 (1.25%),20.0 (1.0%),21.0 (1.05%),180.0 (8.96%),74.0 (3.69%),32.0 (1.59%),68.0 (3.39%),93.0 (4.63%),19.0 (0.95%),55.0 (2.74%),28.0 (1.39%),12.0 (0.6%),9.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6292,2037.0 (32.37%),663.0 (10.54%),932.0 (14.81%),643.0 (10.22%),202.0 (3.21%),304.0 (4.83%),68.0 (1.08%),461.0 (7.33%),149.0 (2.37%),136.0 (2.16%),68.0 (1.08%),67.0 (1.06%),17.0 (0.27%),73.0 (1.16%),133.0 (2.11%),48.0 (0.76%),56.0 (0.89%),79.0 (1.26%),30.0 (0.48%),18.0 (0.29%),33.0 (0.52%),13.0 (0.21%),62.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9574,2884.0 (30.12%),1036.0 (10.82%),468.0 (4.89%),330.0 (3.45%),209.0 (2.18%),172.0 (1.8%),135.0 (1.41%),97.0 (1.01%),766.0 (8.0%),615.0 (6.42%),641.0 (6.7%),168.0 (1.75%),386.0 (4.03%),59.0 (0.62%),46.0 (0.48%),648.0 (6.77%),287.0 (3.0%),306.0 (3.2%),72.0 (0.75%),51.0 (0.53%),107.0 (1.12%),68.0 (0.71%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7630,3197.0 (41.9%),667.0 (8.74%),1049.0 (13.75%),886.0 (11.61%),187.0 (2.45%),363.0 (4.76%),180.0 (2.36%),80.0 (1.05%),65.0 (0.85%),61.0 (0.8%),240.0 (3.15%),95.0 (1.25%),74.0 (0.97%),91.0 (1.19%),65.0 (0.85%),48.0 (0.63%),60.0 (0.79%),60.0 (0.79%),69.0 (0.9%),30.0 (0.39%),25.0 (0.33%),27.0 (0.35%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17282,7477.0 (43.26%),2215.0 (12.82%),1608.0 (9.3%),714.0 (4.13%),1135.0 (6.57%),335.0 (1.94%),1624.0 (9.4%),308.0 (1.78%),274.0 (1.59%),312.0 (1.81%),201.0 (1.16%),112.0 (0.65%),226.0 (1.31%),102.0 (0.59%),70.0 (0.41%),79.0 (0.46%),97.0 (0.56%),71.0 (0.41%),116.0 (0.67%),54.0 (0.31%),88.0 (0.51%),45.0 (0.26%),19.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7423,3084.0 (41.55%),1050.0 (14.15%),622.0 (8.38%),462.0 (6.22%),338.0 (4.55%),461.0 (6.21%),290.0 (3.91%),126.0 (1.7%),90.0 (1.21%),100.0 (1.35%),117.0 (1.58%),83.0 (1.12%),89.0 (1.2%),96.0 (1.29%),36.0 (0.48%),59.0 (0.79%),69.0 (0.93%),68.0 (0.92%),55.0 (0.74%),51.0 (0.69%),26.0 (0.35%),32.0 (0.43%),19.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4139,1611.0 (38.92%),175.0 (4.23%),174.0 (4.2%),93.0 (2.25%),89.0 (2.15%),53.0 (1.28%),63.0 (1.52%),46.0 (1.11%),866.0 (20.92%),248.0 (5.99%),237.0 (5.73%),49.0 (1.18%),33.0 (0.8%),30.0 (0.72%),110.0 (2.66%),50.0 (1.21%),35.0 (0.85%),30.0 (0.72%),30.0 (0.72%),20.0 (0.48%),20.0 (0.48%),41.0 (0.99%),33.0 (0.8%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4492,1498.0 (33.35%),163.0 (3.63%),151.0 (3.36%),92.0 (2.05%),86.0 (1.91%),57.0 (1.27%),70.0 (1.56%),46.0 (1.02%),1163.0 (25.89%),331.0 (7.37%),273.0 (6.08%),63.0 (1.4%),38.0 (0.85%),44.0 (0.98%),129.0 (2.87%),54.0 (1.2%),42.0 (0.93%),30.0 (0.67%),30.0 (0.67%),22.0 (0.49%),18.0 (0.4%),49.0 (1.09%),40.0 (0.89%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,6935,2577.0 (37.16%),812.0 (11.71%),189.0 (2.73%),469.0 (6.76%),259.0 (3.73%),524.0 (7.56%),105.0 (1.51%),89.0 (1.28%),62.0 (0.89%),181.0 (2.61%),477.0 (6.88%),361.0 (5.21%),203.0 (2.93%),46.0 (0.66%),94.0 (1.36%),73.0 (1.05%),109.0 (1.57%),47.0 (0.68%),73.0 (1.05%),43.0 (0.62%),89.0 (1.28%),26.0 (0.37%),22.0 (0.32%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7246,2672.0 (36.88%),710.0 (9.8%),190.0 (2.62%),559.0 (7.71%),229.0 (3.16%),492.0 (6.79%),101.0 (1.39%),90.0 (1.24%),60.0 (0.83%),627.0 (8.65%),334.0 (4.61%),304.0 (4.2%),210.0 (2.9%),58.0 (0.8%),105.0 (1.45%),79.0 (1.09%),115.0 (1.59%),46.0 (0.63%),76.0 (1.05%),46.0 (0.63%),92.0 (1.27%),28.0 (0.39%),20.0 (0.28%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7221,2807.0 (38.87%),728.0 (10.08%),195.0 (2.7%),566.0 (7.84%),193.0 (2.67%),479.0 (6.63%),104.0 (1.44%),92.0 (1.27%),66.0 (0.91%),618.0 (8.56%),264.0 (3.66%),292.0 (4.04%),185.0 (2.56%),60.0 (0.83%),96.0 (1.33%),79.0 (1.09%),107.0 (1.48%),41.0 (0.57%),39.0 (0.54%),74.0 (1.02%),90.0 (1.25%),26.0 (0.36%),18.0 (0.25%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
