channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8670,3729.0 (43.01%),408.0 (4.71%),937.0 (10.81%),752.0 (8.67%),496.0 (5.72%),186.0 (2.15%),314.0 (3.62%),132.0 (1.52%),161.0 (1.86%),138.0 (1.59%),109.0 (1.26%),99.0 (1.14%),119.0 (1.37%),95.0 (1.1%),103.0 (1.19%),33.0 (0.38%),44.0 (0.51%),55.0 (0.63%),60.0 (0.69%),129.0 (1.49%),36.0 (0.42%),31.0 (0.36%),22.0 (0.25%),15.0 (0.17%),25.0 (0.29%),16.0 (0.18%),28.0 (0.32%),10.0 (0.12%),9.0 (0.1%),24.0 (0.28%),10.0 (0.12%),26.0 (0.3%),19.0 (0.22%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),23.0 (0.27%),25.0 (0.29%),10.0 (0.12%),11.0 (0.13%),24.0 (0.28%),18.0 (0.21%),7.0 (0.08%),10.0 (0.12%),3.0 (0.03%),6.0 (0.07%),6.0 (0.07%),5.0 (0.06%),8.0 (0.09%),6.0 (0.07%),10.0 (0.12%),13.0 (0.15%),7.0 (0.08%),7.0 (0.08%),10.0 (0.12%),4.0 (0.05%),7.0 (0.08%),9.0 (0.1%),10.0 (0.12%),7.0 (0.08%),6.0 (0.07%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3843,1122.0 (29.2%),153.0 (3.98%),102.0 (2.65%),606.0 (15.77%),92.0 (2.39%),340.0 (8.85%),70.0 (1.82%),114.0 (2.97%),31.0 (0.81%),28.0 (0.73%),33.0 (0.86%),106.0 (2.76%),31.0 (0.81%),51.0 (1.33%),145.0 (3.77%),23.0 (0.6%),24.0 (0.62%),12.0 (0.31%),63.0 (1.64%),46.0 (1.2%),35.0 (0.91%),47.0 (1.22%),14.0 (0.36%),14.0 (0.36%),12.0 (0.31%),220.0 (5.72%),30.0 (0.78%),48.0 (1.25%),7.0 (0.18%),6.0 (0.16%),3.0 (0.08%),55.0 (1.43%),28.0 (0.73%),13.0 (0.34%),18.0 (0.47%),3.0 (0.08%),4.0 (0.1%),3.0 (0.08%),0.0 (0.0%),3.0 (0.08%),3.0 (0.08%),4.0 (0.1%),17.0 (0.44%),7.0 (0.18%),4.0 (0.1%),6.0 (0.16%),2.0 (0.05%),6.0 (0.16%),10.0 (0.26%),3.0 (0.08%),2.0 (0.05%),3.0 (0.08%),3.0 (0.08%),3.0 (0.08%),2.0 (0.05%),3.0 (0.08%),3.0 (0.08%),1.0 (0.03%),3.0 (0.08%),2.0 (0.05%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,6430,1515.0 (23.56%),174.0 (2.71%),131.0 (2.04%),207.0 (3.22%),1217.0 (18.93%),467.0 (7.26%),199.0 (3.09%),69.0 (1.07%),67.0 (1.04%),64.0 (1.0%),60.0 (0.93%),155.0 (2.41%),169.0 (2.63%),171.0 (2.66%),121.0 (1.88%),63.0 (0.98%),73.0 (1.14%),67.0 (1.04%),86.0 (1.34%),103.0 (1.6%),64.0 (1.0%),67.0 (1.04%),48.0 (0.75%),57.0 (0.89%),87.0 (1.35%),68.0 (1.06%),48.0 (0.75%),55.0 (0.86%),30.0 (0.47%),27.0 (0.42%),41.0 (0.64%),46.0 (0.72%),28.0 (0.44%),33.0 (0.51%),71.0 (1.1%),25.0 (0.39%),16.0 (0.25%),7.0 (0.11%),19.0 (0.3%),36.0 (0.56%),32.0 (0.5%),30.0 (0.47%),17.0 (0.26%),10.0 (0.16%),7.0 (0.11%),26.0 (0.4%),30.0 (0.47%),24.0 (0.37%),18.0 (0.28%),18.0 (0.28%),5.0 (0.08%),10.0 (0.16%),10.0 (0.16%),30.0 (0.47%),27.0 (0.42%),10.0 (0.16%),21.0 (0.33%),9.0 (0.14%),11.0 (0.17%),12.0 (0.19%),7.0 (0.11%),15.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18860,7998.0 (42.41%),2962.0 (15.71%),1351.0 (7.16%),1523.0 (8.08%),532.0 (2.82%),443.0 (2.35%),409.0 (2.17%),176.0 (0.93%),408.0 (2.16%),319.0 (1.69%),327.0 (1.73%),275.0 (1.46%),146.0 (0.77%),117.0 (0.62%),79.0 (0.42%),129.0 (0.68%),166.0 (0.88%),123.0 (0.65%),91.0 (0.48%),102.0 (0.54%),89.0 (0.47%),41.0 (0.22%),35.0 (0.19%),40.0 (0.21%),75.0 (0.4%),44.0 (0.23%),58.0 (0.31%),63.0 (0.33%),36.0 (0.19%),26.0 (0.14%),50.0 (0.27%),28.0 (0.15%),59.0 (0.31%),30.0 (0.16%),62.0 (0.33%),24.0 (0.13%),17.0 (0.09%),19.0 (0.1%),31.0 (0.16%),19.0 (0.1%),49.0 (0.26%),21.0 (0.11%),18.0 (0.1%),18.0 (0.1%),21.0 (0.11%),17.0 (0.09%),17.0 (0.09%),9.0 (0.05%),10.0 (0.05%),20.0 (0.11%),10.0 (0.05%),19.0 (0.1%),17.0 (0.09%),9.0 (0.05%),15.0 (0.08%),9.0 (0.05%),13.0 (0.07%),10.0 (0.05%),9.0 (0.05%),9.0 (0.05%),13.0 (0.07%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4419,1352.0 (30.6%),445.0 (10.07%),135.0 (3.05%),120.0 (2.72%),510.0 (11.54%),210.0 (4.75%),180.0 (4.07%),43.0 (0.97%),29.0 (0.66%),26.0 (0.59%),28.0 (0.63%),26.0 (0.59%),18.0 (0.41%),159.0 (3.6%),173.0 (3.91%),26.0 (0.59%),21.0 (0.48%),19.0 (0.43%),8.0 (0.18%),58.0 (1.31%),18.0 (0.41%),24.0 (0.54%),16.0 (0.36%),17.0 (0.38%),11.0 (0.25%),31.0 (0.7%),16.0 (0.36%),12.0 (0.27%),208.0 (4.71%),28.0 (0.63%),24.0 (0.54%),19.0 (0.43%),40.0 (0.91%),14.0 (0.32%),52.0 (1.18%),10.0 (0.23%),28.0 (0.63%),7.0 (0.16%),32.0 (0.72%),14.0 (0.32%),7.0 (0.16%),5.0 (0.11%),17.0 (0.38%),5.0 (0.11%),4.0 (0.09%),14.0 (0.32%),16.0 (0.36%),4.0 (0.09%),8.0 (0.18%),9.0 (0.2%),5.0 (0.11%),4.0 (0.09%),18.0 (0.41%),10.0 (0.23%),9.0 (0.2%),6.0 (0.14%),12.0 (0.27%),3.0 (0.07%),5.0 (0.11%),20.0 (0.45%),18.0 (0.41%),13.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,10105,3725.0 (36.86%),590.0 (5.84%),233.0 (2.31%),262.0 (2.59%),1527.0 (15.11%),715.0 (7.08%),474.0 (4.69%),300.0 (2.97%),154.0 (1.52%),176.0 (1.74%),169.0 (1.67%),658.0 (6.51%),125.0 (1.24%),100.0 (0.99%),88.0 (0.87%),49.0 (0.48%),91.0 (0.9%),31.0 (0.31%),27.0 (0.27%),42.0 (0.42%),71.0 (0.7%),36.0 (0.36%),48.0 (0.48%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),23.0 (0.23%),29.0 (0.29%),16.0 (0.16%),16.0 (0.16%),7.0 (0.07%),12.0 (0.12%),17.0 (0.17%),9.0 (0.09%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),3.0 (0.03%),8.0 (0.08%),6.0 (0.06%),16.0 (0.16%),6.0 (0.06%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),2.0 (0.02%),9.0 (0.09%),0.0 (0.0%),4.0 (0.04%),7.0 (0.07%),7.0 (0.07%),1.0 (0.01%),9.0 (0.09%),8.0 (0.08%),8.0 (0.08%),12.0 (0.12%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2541,833.0 (32.78%),78.0 (3.07%),79.0 (3.11%),145.0 (5.71%),297.0 (11.69%),162.0 (6.38%),62.0 (2.44%),131.0 (5.16%),60.0 (2.36%),34.0 (1.34%),46.0 (1.81%),21.0 (0.83%),152.0 (5.98%),46.0 (1.81%),38.0 (1.5%),19.0 (0.75%),12.0 (0.47%),25.0 (0.98%),15.0 (0.59%),20.0 (0.79%),14.0 (0.55%),14.0 (0.55%),14.0 (0.55%),13.0 (0.51%),10.0 (0.39%),8.0 (0.31%),23.0 (0.91%),6.0 (0.24%),17.0 (0.67%),12.0 (0.47%),5.0 (0.2%),13.0 (0.51%),14.0 (0.55%),9.0 (0.35%),6.0 (0.24%),5.0 (0.2%),0.0 (0.0%),2.0 (0.08%),2.0 (0.08%),7.0 (0.28%),5.0 (0.2%),3.0 (0.12%),8.0 (0.31%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),8.0 (0.31%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),3.0 (0.12%),4.0 (0.16%),2.0 (0.08%),2.0 (0.08%),1.0 (0.04%),4.0 (0.16%),1.0 (0.04%),2.0 (0.08%),4.0 (0.16%),2.0 (0.08%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9953,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (76.19%),75.0 (0.75%),586.0 (5.89%),175.0 (1.76%),141.0 (1.42%),75.0 (0.75%),32.0 (0.32%),129.0 (1.3%),113.0 (1.14%),84.0 (0.84%),40.0 (0.4%),24.0 (0.24%),30.0 (0.3%),59.0 (0.59%),70.0 (0.7%),85.0 (0.85%),56.0 (0.56%),50.0 (0.5%),62.0 (0.62%),23.0 (0.23%),37.0 (0.37%),14.0 (0.14%),28.0 (0.28%),30.0 (0.3%),17.0 (0.17%),11.0 (0.11%),13.0 (0.13%),46.0 (0.46%),14.0 (0.14%),26.0 (0.26%),14.0 (0.14%),13.0 (0.13%),3.0 (0.03%),6.0 (0.06%),18.0 (0.18%),14.0 (0.14%),15.0 (0.15%),10.0 (0.1%),5.0 (0.05%),5.0 (0.05%),5.0 (0.05%),24.0 (0.24%),10.0 (0.1%),10.0 (0.1%),11.0 (0.11%),12.0 (0.12%),12.0 (0.12%),16.0 (0.16%),3.0 (0.03%),12.0 (0.12%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,18455,9557.0 (51.79%),1111.0 (6.02%),820.0 (4.44%),297.0 (1.61%),476.0 (2.58%),258.0 (1.4%),1633.0 (8.85%),401.0 (2.17%),205.0 (1.11%),273.0 (1.48%),335.0 (1.82%),101.0 (0.55%),79.0 (0.43%),65.0 (0.35%),159.0 (0.86%),80.0 (0.43%),45.0 (0.24%),301.0 (1.63%),47.0 (0.25%),25.0 (0.14%),38.0 (0.21%),34.0 (0.18%),49.0 (0.27%),34.0 (0.18%),32.0 (0.17%),174.0 (0.94%),33.0 (0.18%),33.0 (0.18%),27.0 (0.15%),24.0 (0.13%),241.0 (1.31%),233.0 (1.26%),198.0 (1.07%),103.0 (0.56%),17.0 (0.09%),21.0 (0.11%),18.0 (0.1%),23.0 (0.12%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),17.0 (0.09%),84.0 (0.46%),27.0 (0.15%),19.0 (0.1%),17.0 (0.09%),81.0 (0.44%),27.0 (0.15%),22.0 (0.12%),20.0 (0.11%),8.0 (0.04%),22.0 (0.12%),14.0 (0.08%),15.0 (0.08%),13.0 (0.07%),24.0 (0.13%),109.0 (0.59%),233.0 (1.26%),20.0 (0.11%),20.0 (0.11%),9.0 (0.05%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9934,3955.0 (39.81%),675.0 (6.79%),158.0 (1.59%),293.0 (2.95%),183.0 (1.84%),1490.0 (15.0%),454.0 (4.57%),365.0 (3.67%),166.0 (1.67%),70.0 (0.7%),162.0 (1.63%),648.0 (6.52%),126.0 (1.27%),124.0 (1.25%),94.0 (0.95%),78.0 (0.79%),34.0 (0.34%),102.0 (1.03%),28.0 (0.28%),36.0 (0.36%),50.0 (0.5%),88.0 (0.89%),29.0 (0.29%),22.0 (0.22%),19.0 (0.19%),20.0 (0.2%),14.0 (0.14%),24.0 (0.24%),14.0 (0.14%),22.0 (0.22%),10.0 (0.1%),19.0 (0.19%),65.0 (0.65%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),15.0 (0.15%),13.0 (0.13%),11.0 (0.11%),17.0 (0.17%),7.0 (0.07%),16.0 (0.16%),13.0 (0.13%),5.0 (0.05%),7.0 (0.07%),16.0 (0.16%),9.0 (0.09%),8.0 (0.08%),12.0 (0.12%),8.0 (0.08%),6.0 (0.06%),3.0 (0.03%),7.0 (0.07%),2.0 (0.02%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),10.0 (0.1%),4.0 (0.04%),14.0 (0.14%),10.0 (0.1%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2438,895.0 (36.71%),130.0 (5.33%),36.0 (1.48%),122.0 (5.0%),169.0 (6.93%),136.0 (5.58%),44.0 (1.8%),101.0 (4.14%),53.0 (2.17%),56.0 (2.3%),44.0 (1.8%),32.0 (1.31%),109.0 (4.47%),71.0 (2.91%),42.0 (1.72%),24.0 (0.98%),15.0 (0.62%),16.0 (0.66%),21.0 (0.86%),22.0 (0.9%),13.0 (0.53%),17.0 (0.7%),4.0 (0.16%),18.0 (0.74%),18.0 (0.74%),9.0 (0.37%),16.0 (0.66%),18.0 (0.74%),18.0 (0.74%),7.0 (0.29%),13.0 (0.53%),13.0 (0.53%),16.0 (0.66%),12.0 (0.49%),5.0 (0.21%),11.0 (0.45%),6.0 (0.25%),2.0 (0.08%),5.0 (0.21%),3.0 (0.12%),7.0 (0.29%),5.0 (0.21%),4.0 (0.16%),3.0 (0.12%),2.0 (0.08%),3.0 (0.12%),4.0 (0.16%),9.0 (0.37%),1.0 (0.04%),3.0 (0.12%),5.0 (0.21%),0.0 (0.0%),1.0 (0.04%),5.0 (0.21%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10539,4036.0 (38.3%),687.0 (6.52%),315.0 (2.99%),345.0 (3.27%),354.0 (3.36%),1637.0 (15.53%),286.0 (2.71%),443.0 (4.2%),230.0 (2.18%),83.0 (0.79%),275.0 (2.61%),272.0 (2.58%),181.0 (1.72%),106.0 (1.01%),112.0 (1.06%),79.0 (0.75%),33.0 (0.31%),33.0 (0.31%),116.0 (1.1%),84.0 (0.8%),24.0 (0.23%),85.0 (0.81%),24.0 (0.23%),11.0 (0.1%),19.0 (0.18%),25.0 (0.24%),72.0 (0.68%),56.0 (0.53%),14.0 (0.13%),27.0 (0.26%),24.0 (0.23%),19.0 (0.18%),28.0 (0.27%),32.0 (0.3%),19.0 (0.18%),15.0 (0.14%),24.0 (0.23%),9.0 (0.09%),6.0 (0.06%),15.0 (0.14%),15.0 (0.14%),25.0 (0.24%),22.0 (0.21%),11.0 (0.1%),8.0 (0.08%),6.0 (0.06%),43.0 (0.41%),17.0 (0.16%),8.0 (0.08%),30.0 (0.28%),7.0 (0.07%),4.0 (0.04%),14.0 (0.13%),10.0 (0.09%),7.0 (0.07%),3.0 (0.03%),7.0 (0.07%),10.0 (0.09%),6.0 (0.06%),7.0 (0.07%),10.0 (0.09%),14.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10629,2530.0 (23.8%),650.0 (6.12%),236.0 (2.22%),362.0 (3.41%),1578.0 (14.85%),216.0 (2.03%),145.0 (1.36%),446.0 (4.2%),259.0 (2.44%),105.0 (0.99%),344.0 (3.24%),357.0 (3.36%),326.0 (3.07%),315.0 (2.96%),73.0 (0.69%),124.0 (1.17%),58.0 (0.55%),53.0 (0.5%),424.0 (3.99%),205.0 (1.93%),141.0 (1.33%),316.0 (2.97%),138.0 (1.3%),56.0 (0.53%),94.0 (0.88%),59.0 (0.56%),65.0 (0.61%),83.0 (0.78%),58.0 (0.55%),35.0 (0.33%),20.0 (0.19%),77.0 (0.72%),43.0 (0.4%),22.0 (0.21%),36.0 (0.34%),17.0 (0.16%),50.0 (0.47%),15.0 (0.14%),43.0 (0.4%),60.0 (0.56%),51.0 (0.48%),28.0 (0.26%),6.0 (0.06%),7.0 (0.07%),22.0 (0.21%),37.0 (0.35%),15.0 (0.14%),18.0 (0.17%),15.0 (0.14%),20.0 (0.19%),4.0 (0.04%),21.0 (0.2%),16.0 (0.15%),18.0 (0.17%),8.0 (0.08%),25.0 (0.24%),14.0 (0.13%),7.0 (0.07%),8.0 (0.08%),19.0 (0.18%),7.0 (0.07%),29.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,18225,8306.0 (45.57%),1508.0 (8.27%),965.0 (5.29%),870.0 (4.77%),1229.0 (6.74%),495.0 (2.72%),1352.0 (7.42%),466.0 (2.56%),208.0 (1.14%),272.0 (1.49%),215.0 (1.18%),283.0 (1.55%),157.0 (0.86%),142.0 (0.78%),96.0 (0.53%),164.0 (0.9%),125.0 (0.69%),90.0 (0.49%),82.0 (0.45%),147.0 (0.81%),42.0 (0.23%),82.0 (0.45%),33.0 (0.18%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.22%),71.0 (0.39%),17.0 (0.09%),64.0 (0.35%),24.0 (0.13%),29.0 (0.16%),49.0 (0.27%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),22.0 (0.12%),26.0 (0.14%),22.0 (0.12%),18.0 (0.1%),22.0 (0.12%),10.0 (0.05%),14.0 (0.08%),14.0 (0.08%),10.0 (0.05%),8.0 (0.04%),11.0 (0.06%),11.0 (0.06%),12.0 (0.07%),14.0 (0.08%),15.0 (0.08%),6.0 (0.03%),6.0 (0.03%),12.0 (0.07%),7.0 (0.04%),8.0 (0.04%),11.0 (0.06%),9.0 (0.05%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
