channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,25147,2886.0 (11.48%),2773.0 (11.03%),1804.0 (7.17%),2067.0 (8.22%),861.0 (3.42%),739.0 (2.94%),634.0 (2.52%),745.0 (2.96%),2718.0 (10.81%),1047.0 (4.16%),1376.0 (5.47%),578.0 (2.3%),526.0 (2.09%),489.0 (1.94%),306.0 (1.22%),276.0 (1.1%),1397.0 (5.56%),648.0 (2.58%),675.0 (2.68%),474.0 (1.88%),421.0 (1.67%),402.0 (1.6%),226.0 (0.9%),204.0 (0.81%),436.0 (1.73%),344.0 (1.37%),95.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8508,4259.0 (50.06%),702.0 (8.25%),241.0 (2.83%),511.0 (6.01%),326.0 (3.83%),348.0 (4.09%),147.0 (1.73%),650.0 (7.64%),196.0 (2.3%),107.0 (1.26%),108.0 (1.27%),163.0 (1.92%),117.0 (1.38%),52.0 (0.61%),102.0 (1.2%),42.0 (0.49%),28.0 (0.33%),24.0 (0.28%),57.0 (0.67%),94.0 (1.1%),58.0 (0.68%),21.0 (0.25%),31.0 (0.36%),23.0 (0.27%),16.0 (0.19%),29.0 (0.34%),56.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2112,836.0 (39.58%),198.0 (9.38%),145.0 (6.87%),108.0 (5.11%),68.0 (3.22%),76.0 (3.6%),122.0 (5.78%),45.0 (2.13%),30.0 (1.42%),156.0 (7.39%),42.0 (1.99%),25.0 (1.18%),41.0 (1.94%),17.0 (0.8%),28.0 (1.33%),3.0 (0.14%),24.0 (1.14%),24.0 (1.14%),7.0 (0.33%),18.0 (0.85%),22.0 (1.04%),17.0 (0.8%),11.0 (0.52%),13.0 (0.62%),11.0 (0.52%),18.0 (0.85%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7369,2686.0 (36.45%),203.0 (2.75%),148.0 (2.01%),163.0 (2.21%),496.0 (6.73%),1101.0 (14.94%),151.0 (2.05%),447.0 (6.07%),87.0 (1.18%),86.0 (1.17%),77.0 (1.04%),198.0 (2.69%),218.0 (2.96%),59.0 (0.8%),230.0 (3.12%),29.0 (0.39%),27.0 (0.37%),40.0 (0.54%),23.0 (0.31%),197.0 (2.67%),35.0 (0.47%),117.0 (1.59%),27.0 (0.37%),19.0 (0.26%),27.0 (0.37%),316.0 (4.29%),162.0 (2.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5113,1762.0 (34.46%),565.0 (11.05%),189.0 (3.7%),207.0 (4.05%),399.0 (7.8%),133.0 (2.6%),151.0 (2.95%),127.0 (2.48%),81.0 (1.58%),40.0 (0.78%),407.0 (7.96%),138.0 (2.7%),278.0 (5.44%),65.0 (1.27%),71.0 (1.39%),40.0 (0.78%),79.0 (1.55%),49.0 (0.96%),36.0 (0.7%),46.0 (0.9%),32.0 (0.63%),46.0 (0.9%),47.0 (0.92%),37.0 (0.72%),16.0 (0.31%),43.0 (0.84%),29.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9682,4505.0 (46.53%),654.0 (6.75%),529.0 (5.46%),606.0 (6.26%),550.0 (5.68%),1017.0 (10.5%),322.0 (3.33%),244.0 (2.52%),110.0 (1.14%),105.0 (1.08%),140.0 (1.45%),117.0 (1.21%),111.0 (1.15%),149.0 (1.54%),40.0 (0.41%),96.0 (0.99%),57.0 (0.59%),44.0 (0.45%),52.0 (0.54%),26.0 (0.27%),39.0 (0.4%),27.0 (0.28%),29.0 (0.3%),16.0 (0.17%),35.0 (0.36%),50.0 (0.52%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17184,8238.0 (47.94%),1199.0 (6.98%),949.0 (5.52%),914.0 (5.32%),1137.0 (6.62%),796.0 (4.63%),867.0 (5.05%),1095.0 (6.37%),231.0 (1.34%),278.0 (1.62%),136.0 (0.79%),196.0 (1.14%),121.0 (0.7%),104.0 (0.61%),69.0 (0.4%),240.0 (1.4%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.58%),37.0 (0.22%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),56.0 (0.33%),75.0 (0.44%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4389,1516.0 (34.54%),118.0 (2.69%),81.0 (1.85%),88.0 (2.01%),93.0 (2.12%),73.0 (1.66%),65.0 (1.48%),1292.0 (29.44%),234.0 (5.33%),51.0 (1.16%),43.0 (0.98%),65.0 (1.48%),44.0 (1.0%),150.0 (3.42%),62.0 (1.41%),54.0 (1.23%),27.0 (0.62%),29.0 (0.66%),29.0 (0.66%),72.0 (1.64%),25.0 (0.57%),15.0 (0.34%),68.0 (1.55%),17.0 (0.39%),12.0 (0.27%),26.0 (0.59%),40.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14391,3542.0 (24.61%),8072.0 (56.09%),130.0 (0.9%),124.0 (0.86%),640.0 (4.45%),446.0 (3.1%),215.0 (1.49%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.69%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.15%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3217,923.0 (28.69%),123.0 (3.82%),70.0 (2.18%),57.0 (1.77%),548.0 (17.03%),158.0 (4.91%),220.0 (6.84%),135.0 (4.2%),151.0 (4.69%),42.0 (1.31%),39.0 (1.21%),81.0 (2.52%),43.0 (1.34%),28.0 (0.87%),19.0 (0.59%),14.0 (0.44%),16.0 (0.5%),154.0 (4.79%),45.0 (1.4%),46.0 (1.43%),164.0 (5.1%),73.0 (2.27%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),31.0 (0.96%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13122,7265.0 (55.37%),918.0 (7.0%),1059.0 (8.07%),911.0 (6.94%),767.0 (5.85%),481.0 (3.67%),254.0 (1.94%),146.0 (1.11%),140.0 (1.07%),143.0 (1.09%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),20.0 (0.15%),20.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7882,4281.0 (54.31%),590.0 (7.49%),455.0 (5.77%),552.0 (7.0%),310.0 (3.93%),278.0 (3.53%),250.0 (3.17%),189.0 (2.4%),98.0 (1.24%),40.0 (0.51%),103.0 (1.31%),79.0 (1.0%),65.0 (0.82%),187.0 (2.37%),43.0 (0.55%),82.0 (1.04%),42.0 (0.53%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),12.0 (0.15%),27.0 (0.34%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9325,4362.0 (46.78%),667.0 (7.15%),181.0 (1.94%),1004.0 (10.77%),983.0 (10.54%),390.0 (4.18%),167.0 (1.79%),149.0 (1.6%),607.0 (6.51%),135.0 (1.45%),101.0 (1.08%),76.0 (0.82%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.83%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.26%),23.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,19016,8335.0 (43.83%),1748.0 (9.19%),662.0 (3.48%),2300.0 (12.1%),1179.0 (6.2%),328.0 (1.72%),187.0 (0.98%),146.0 (0.77%),392.0 (2.06%),196.0 (1.03%),95.0 (0.5%),597.0 (3.14%),109.0 (0.57%),91.0 (0.48%),66.0 (0.35%),55.0 (0.29%),88.0 (0.46%),62.0 (0.33%),66.0 (0.35%),1014.0 (5.33%),94.0 (0.49%),68.0 (0.36%),52.0 (0.27%),55.0 (0.29%),431.0 (2.27%),289.0 (1.52%),284.0 (1.49%),27.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8827,3732.0 (42.28%),919.0 (10.41%),325.0 (3.68%),179.0 (2.03%),1084.0 (12.28%),576.0 (6.53%),148.0 (1.68%),298.0 (3.38%),632.0 (7.16%),198.0 (2.24%),42.0 (0.48%),142.0 (1.61%),74.0 (0.84%),41.0 (0.46%),50.0 (0.57%),107.0 (1.21%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.12%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),26.0 (0.29%),36.0 (0.41%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3156,1058.0 (33.52%),234.0 (7.41%),77.0 (2.44%),74.0 (2.34%),70.0 (2.22%),354.0 (11.22%),171.0 (5.42%),136.0 (4.31%),89.0 (2.82%),44.0 (1.39%),36.0 (1.14%),24.0 (0.76%),74.0 (2.34%),67.0 (2.12%),43.0 (1.36%),175.0 (5.54%),22.0 (0.7%),9.0 (0.29%),14.0 (0.44%),25.0 (0.79%),16.0 (0.51%),22.0 (0.7%),10.0 (0.32%),3.0 (0.1%),6.0 (0.19%),33.0 (1.05%),233.0 (7.38%),37.0 (1.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2186,786.0 (35.96%),73.0 (3.34%),48.0 (2.2%),46.0 (2.1%),35.0 (1.6%),34.0 (1.56%),43.0 (1.97%),37.0 (1.69%),310.0 (14.18%),111.0 (5.08%),40.0 (1.83%),46.0 (2.1%),25.0 (1.14%),37.0 (1.69%),17.0 (0.78%),172.0 (7.87%),22.0 (1.01%),17.0 (0.78%),23.0 (1.05%),24.0 (1.1%),14.0 (0.64%),16.0 (0.73%),12.0 (0.55%),14.0 (0.64%),8.0 (0.37%),11.0 (0.5%),8.0 (0.37%),157.0 (7.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4374,1724.0 (39.41%),552.0 (12.62%),174.0 (3.98%),112.0 (2.56%),113.0 (2.58%),186.0 (4.25%),66.0 (1.51%),111.0 (2.54%),185.0 (4.23%),88.0 (2.01%),35.0 (0.8%),182.0 (4.16%),236.0 (5.4%),86.0 (1.97%),40.0 (0.91%),49.0 (1.12%),31.0 (0.71%),65.0 (1.49%),42.0 (0.96%),26.0 (0.59%),34.0 (0.78%),33.0 (0.75%),47.0 (1.07%),33.0 (0.75%),39.0 (0.89%),19.0 (0.43%),43.0 (0.98%),23.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2242,841.0 (37.51%),223.0 (9.95%),113.0 (5.04%),209.0 (9.32%),69.0 (3.08%),78.0 (3.48%),61.0 (2.72%),136.0 (6.07%),50.0 (2.23%),142.0 (6.33%),41.0 (1.83%),17.0 (0.76%),21.0 (0.94%),29.0 (1.29%),17.0 (0.76%),28.0 (1.25%),8.0 (0.36%),20.0 (0.89%),15.0 (0.67%),8.0 (0.36%),14.0 (0.62%),19.0 (0.85%),17.0 (0.76%),13.0 (0.58%),15.0 (0.67%),11.0 (0.49%),16.0 (0.71%),11.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18287,7845.0 (42.9%),1529.0 (8.36%),634.0 (3.47%),1455.0 (7.96%),1126.0 (6.16%),1085.0 (5.93%),2022.0 (11.06%),353.0 (1.93%),311.0 (1.7%),201.0 (1.1%),214.0 (1.17%),153.0 (0.84%),158.0 (0.86%),145.0 (0.79%),101.0 (0.55%),244.0 (1.33%),101.0 (0.55%),69.0 (0.38%),52.0 (0.28%),87.0 (0.48%),110.0 (0.6%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),50.0 (0.27%),72.0 (0.39%),21.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,17808,8609.0 (48.34%),1510.0 (8.48%),343.0 (1.93%),1227.0 (6.89%),1177.0 (6.61%),778.0 (4.37%),184.0 (1.03%),150.0 (0.84%),125.0 (0.7%),350.0 (1.97%),119.0 (0.67%),740.0 (4.16%),469.0 (2.63%),100.0 (0.56%),87.0 (0.49%),73.0 (0.41%),75.0 (0.42%),63.0 (0.35%),50.0 (0.28%),235.0 (1.32%),159.0 (0.89%),51.0 (0.29%),44.0 (0.25%),34.0 (0.19%),283.0 (1.59%),309.0 (1.74%),367.0 (2.06%),97.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
