channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13991,5558.0 (39.73%),1612.0 (11.52%),1038.0 (7.42%),1045.0 (7.47%),455.0 (3.25%),504.0 (3.6%),442.0 (3.16%),384.0 (2.74%),181.0 (1.29%),191.0 (1.37%),213.0 (1.52%),81.0 (0.58%),112.0 (0.8%),208.0 (1.49%),149.0 (1.06%),181.0 (1.29%),114.0 (0.81%),93.0 (0.66%),65.0 (0.46%),90.0 (0.64%),76.0 (0.54%),51.0 (0.36%),81.0 (0.58%),87.0 (0.62%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.16%),54.0 (0.39%),30.0 (0.21%),65.0 (0.46%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.21%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.11%),13.0 (0.09%),52.0 (0.37%),14.0 (0.1%),18.0 (0.13%),27.0 (0.19%),13.0 (0.09%),18.0 (0.13%),18.0 (0.13%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),7.0 (0.05%),12.0 (0.09%),18.0 (0.13%),14.0 (0.1%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),5.0 (0.04%),9.0 (0.06%),12.0 (0.09%),8.0 (0.06%),8.0 (0.06%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8457,2760.0 (32.64%),1004.0 (11.87%),626.0 (7.4%),579.0 (6.85%),156.0 (1.84%),122.0 (1.44%),276.0 (3.26%),225.0 (2.66%),172.0 (2.03%),178.0 (2.1%),104.0 (1.23%),83.0 (0.98%),52.0 (0.61%),204.0 (2.41%),100.0 (1.18%),128.0 (1.51%),91.0 (1.08%),110.0 (1.3%),126.0 (1.49%),33.0 (0.39%),68.0 (0.8%),59.0 (0.7%),63.0 (0.74%),97.0 (1.15%),50.0 (0.59%),26.0 (0.31%),57.0 (0.67%),28.0 (0.33%),72.0 (0.85%),34.0 (0.4%),36.0 (0.43%),39.0 (0.46%),30.0 (0.35%),23.0 (0.27%),24.0 (0.28%),34.0 (0.4%),17.0 (0.2%),28.0 (0.33%),25.0 (0.3%),32.0 (0.38%),33.0 (0.39%),18.0 (0.21%),57.0 (0.67%),24.0 (0.28%),21.0 (0.25%),17.0 (0.2%),11.0 (0.13%),11.0 (0.13%),19.0 (0.22%),25.0 (0.3%),25.0 (0.3%),11.0 (0.13%),14.0 (0.17%),19.0 (0.22%),13.0 (0.15%),19.0 (0.22%),9.0 (0.11%),12.0 (0.14%),10.0 (0.12%),17.0 (0.2%),9.0 (0.11%),5.0 (0.06%),33.0 (0.39%),19.0 (0.22%),35.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9461,3851.0 (40.7%),1149.0 (12.14%),544.0 (5.75%),911.0 (9.63%),470.0 (4.97%),131.0 (1.38%),365.0 (3.86%),222.0 (2.35%),137.0 (1.45%),90.0 (0.95%),139.0 (1.47%),105.0 (1.11%),111.0 (1.17%),76.0 (0.8%),75.0 (0.79%),64.0 (0.68%),106.0 (1.12%),89.0 (0.94%),70.0 (0.74%),15.0 (0.16%),46.0 (0.49%),73.0 (0.77%),42.0 (0.44%),82.0 (0.87%),31.0 (0.33%),20.0 (0.21%),23.0 (0.24%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.37%),8.0 (0.08%),19.0 (0.2%),24.0 (0.25%),6.0 (0.06%),19.0 (0.2%),7.0 (0.07%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),11.0 (0.12%),1.0 (0.01%),12.0 (0.13%),6.0 (0.06%),4.0 (0.04%),8.0 (0.08%),8.0 (0.08%),4.0 (0.04%),12.0 (0.13%),7.0 (0.07%),8.0 (0.08%),10.0 (0.11%),7.0 (0.07%),6.0 (0.06%),7.0 (0.07%),9.0 (0.1%),7.0 (0.07%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2530,682.0 (26.96%),71.0 (2.81%),51.0 (2.02%),43.0 (1.7%),36.0 (1.42%),29.0 (1.15%),36.0 (1.42%),29.0 (1.15%),23.0 (0.91%),408.0 (16.13%),60.0 (2.37%),33.0 (1.3%),35.0 (1.38%),24.0 (0.95%),23.0 (0.91%),27.0 (1.07%),23.0 (0.91%),25.0 (0.99%),201.0 (7.94%),27.0 (1.07%),29.0 (1.15%),18.0 (0.71%),24.0 (0.95%),15.0 (0.59%),58.0 (2.29%),19.0 (0.75%),8.0 (0.32%),14.0 (0.55%),16.0 (0.63%),12.0 (0.47%),12.0 (0.47%),7.0 (0.28%),11.0 (0.43%),5.0 (0.2%),5.0 (0.2%),8.0 (0.32%),46.0 (1.82%),23.0 (0.91%),11.0 (0.43%),6.0 (0.24%),4.0 (0.16%),10.0 (0.4%),11.0 (0.43%),11.0 (0.43%),9.0 (0.36%),7.0 (0.28%),32.0 (1.26%),9.0 (0.36%),5.0 (0.2%),5.0 (0.2%),11.0 (0.43%),77.0 (3.04%),13.0 (0.51%),24.0 (0.95%),4.0 (0.16%),8.0 (0.32%),9.0 (0.36%),9.0 (0.36%),19.0 (0.75%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),1.0 (0.04%),4.0 (0.16%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,11039,3333.0 (30.19%),355.0 (3.22%),966.0 (8.75%),1512.0 (13.7%),662.0 (6.0%),228.0 (2.07%),124.0 (1.12%),100.0 (0.91%),803.0 (7.27%),340.0 (3.08%),305.0 (2.76%),638.0 (5.78%),218.0 (1.97%),218.0 (1.97%),198.0 (1.79%),141.0 (1.28%),71.0 (0.64%),55.0 (0.5%),86.0 (0.78%),31.0 (0.28%),56.0 (0.51%),59.0 (0.53%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.25%),15.0 (0.14%),16.0 (0.14%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.15%),26.0 (0.24%),17.0 (0.15%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.14%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),7.0 (0.06%),7.0 (0.06%),11.0 (0.1%),7.0 (0.06%),7.0 (0.06%),9.0 (0.08%),4.0 (0.04%),3.0 (0.03%),7.0 (0.06%),1.0 (0.01%),7.0 (0.06%),8.0 (0.07%),9.0 (0.08%),5.0 (0.05%),9.0 (0.08%),6.0 (0.05%),8.0 (0.07%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,9090,2860.0 (31.46%),793.0 (8.72%),480.0 (5.28%),615.0 (6.77%),342.0 (3.76%),439.0 (4.83%),276.0 (3.04%),318.0 (3.5%),119.0 (1.31%),70.0 (0.77%),75.0 (0.83%),235.0 (2.59%),201.0 (2.21%),119.0 (1.31%),170.0 (1.87%),48.0 (0.53%),40.0 (0.44%),33.0 (0.36%),111.0 (1.22%),227.0 (2.5%),213.0 (2.34%),97.0 (1.07%),131.0 (1.44%),98.0 (1.08%),64.0 (0.7%),72.0 (0.79%),35.0 (0.39%),65.0 (0.72%),42.0 (0.46%),49.0 (0.54%),48.0 (0.53%),18.0 (0.2%),23.0 (0.25%),55.0 (0.61%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.41%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.13%),37.0 (0.41%),28.0 (0.31%),27.0 (0.3%),21.0 (0.23%),22.0 (0.24%),19.0 (0.21%),4.0 (0.04%),7.0 (0.08%),17.0 (0.19%),12.0 (0.13%),16.0 (0.18%),8.0 (0.09%),9.0 (0.1%),15.0 (0.17%),11.0 (0.12%),12.0 (0.13%),16.0 (0.18%),15.0 (0.17%),8.0 (0.09%),8.0 (0.09%),11.0 (0.12%),15.0 (0.17%),11.0 (0.12%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7686,3809.0 (49.56%),250.0 (3.25%),480.0 (6.25%),385.0 (5.01%),317.0 (4.12%),92.0 (1.2%),52.0 (0.68%),254.0 (3.3%),90.0 (1.17%),200.0 (2.6%),53.0 (0.69%),117.0 (1.52%),56.0 (0.73%),75.0 (0.98%),138.0 (1.8%),83.0 (1.08%),55.0 (0.72%),67.0 (0.87%),97.0 (1.26%),82.0 (1.07%),40.0 (0.52%),46.0 (0.6%),62.0 (0.81%),50.0 (0.65%),63.0 (0.82%),35.0 (0.46%),18.0 (0.23%),38.0 (0.49%),15.0 (0.2%),61.0 (0.79%),32.0 (0.42%),30.0 (0.39%),20.0 (0.26%),23.0 (0.3%),11.0 (0.14%),21.0 (0.27%),16.0 (0.21%),12.0 (0.16%),14.0 (0.18%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.26%),15.0 (0.2%),20.0 (0.26%),13.0 (0.17%),10.0 (0.13%),10.0 (0.13%),10.0 (0.13%),16.0 (0.21%),5.0 (0.07%),17.0 (0.22%),13.0 (0.17%),13.0 (0.17%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),8.0 (0.1%),9.0 (0.12%),7.0 (0.09%),11.0 (0.14%),5.0 (0.07%),5.0 (0.07%),16.0 (0.21%),13.0 (0.17%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11862,4024.0 (33.92%),420.0 (3.54%),271.0 (2.28%),1526.0 (12.86%),1008.0 (8.5%),407.0 (3.43%),141.0 (1.19%),127.0 (1.07%),86.0 (0.73%),798.0 (6.73%),292.0 (2.46%),707.0 (5.96%),479.0 (4.04%),114.0 (0.96%),278.0 (2.34%),156.0 (1.32%),113.0 (0.95%),89.0 (0.75%),62.0 (0.52%),90.0 (0.76%),10.0 (0.08%),64.0 (0.54%),52.0 (0.44%),32.0 (0.27%),37.0 (0.31%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.08%),7.0 (0.06%),10.0 (0.08%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),3.0 (0.03%),8.0 (0.07%),9.0 (0.08%),13.0 (0.11%),4.0 (0.03%),12.0 (0.1%),7.0 (0.06%),9.0 (0.08%),3.0 (0.03%),6.0 (0.05%),1.0 (0.01%),10.0 (0.08%),3.0 (0.03%),5.0 (0.04%),6.0 (0.05%),7.0 (0.06%),8.0 (0.07%),10.0 (0.08%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18259,7662.0 (41.96%),1561.0 (8.55%),557.0 (3.05%),812.0 (4.45%),2028.0 (11.11%),649.0 (3.55%),536.0 (2.94%),523.0 (2.86%),462.0 (2.53%),174.0 (0.95%),202.0 (1.11%),187.0 (1.02%),84.0 (0.46%),120.0 (0.66%),525.0 (2.88%),188.0 (1.03%),207.0 (1.13%),86.0 (0.47%),91.0 (0.5%),95.0 (0.52%),90.0 (0.49%),90.0 (0.49%),88.0 (0.48%),54.0 (0.3%),88.0 (0.48%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.39%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.26%),27.0 (0.15%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.26%),24.0 (0.13%),11.0 (0.06%),20.0 (0.11%),19.0 (0.1%),11.0 (0.06%),10.0 (0.05%),7.0 (0.04%),5.0 (0.03%),10.0 (0.05%),18.0 (0.1%),13.0 (0.07%),9.0 (0.05%),9.0 (0.05%),12.0 (0.07%),5.0 (0.03%),11.0 (0.06%),8.0 (0.04%),7.0 (0.04%),7.0 (0.04%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,9099,2367.0 (26.01%),551.0 (6.06%),944.0 (10.37%),342.0 (3.76%),879.0 (9.66%),452.0 (4.97%),247.0 (2.71%),106.0 (1.16%),115.0 (1.26%),322.0 (3.54%),76.0 (0.84%),60.0 (0.66%),96.0 (1.06%),43.0 (0.47%),42.0 (0.46%),77.0 (0.85%),89.0 (0.98%),615.0 (6.76%),269.0 (2.96%),53.0 (0.58%),90.0 (0.99%),37.0 (0.41%),47.0 (0.52%),99.0 (1.09%),29.0 (0.32%),41.0 (0.45%),83.0 (0.91%),25.0 (0.27%),16.0 (0.18%),51.0 (0.56%),27.0 (0.3%),36.0 (0.4%),92.0 (1.01%),28.0 (0.31%),21.0 (0.23%),9.0 (0.1%),44.0 (0.48%),63.0 (0.69%),19.0 (0.21%),27.0 (0.3%),8.0 (0.09%),34.0 (0.37%),8.0 (0.09%),31.0 (0.34%),40.0 (0.44%),34.0 (0.37%),29.0 (0.32%),8.0 (0.09%),11.0 (0.12%),14.0 (0.15%),31.0 (0.34%),22.0 (0.24%),14.0 (0.15%),12.0 (0.13%),21.0 (0.23%),3.0 (0.03%),23.0 (0.25%),12.0 (0.13%),14.0 (0.15%),9.0 (0.1%),27.0 (0.3%),17.0 (0.19%),9.0 (0.1%),9.0 (0.1%),14.0 (0.15%),7.0 (0.08%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,5227,1499.0 (28.68%),703.0 (13.45%),347.0 (6.64%),331.0 (6.33%),149.0 (2.85%),298.0 (5.7%),102.0 (1.95%),125.0 (2.39%),77.0 (1.47%),128.0 (2.45%),79.0 (1.51%),75.0 (1.43%),58.0 (1.11%),34.0 (0.65%),25.0 (0.48%),24.0 (0.46%),61.0 (1.17%),27.0 (0.52%),36.0 (0.69%),40.0 (0.77%),18.0 (0.34%),13.0 (0.25%),87.0 (1.66%),43.0 (0.82%),35.0 (0.67%),12.0 (0.23%),29.0 (0.55%),13.0 (0.25%),37.0 (0.71%),19.0 (0.36%),16.0 (0.31%),20.0 (0.38%),19.0 (0.36%),46.0 (0.88%),28.0 (0.54%),29.0 (0.55%),11.0 (0.21%),28.0 (0.54%),18.0 (0.34%),34.0 (0.65%),35.0 (0.67%),16.0 (0.31%),22.0 (0.42%),14.0 (0.27%),34.0 (0.65%),33.0 (0.63%),15.0 (0.29%),30.0 (0.57%),19.0 (0.36%),5.0 (0.1%),13.0 (0.25%),16.0 (0.31%),15.0 (0.29%),13.0 (0.25%),19.0 (0.36%),3.0 (0.06%),9.0 (0.17%),10.0 (0.19%),20.0 (0.38%),14.0 (0.27%),27.0 (0.52%),16.0 (0.31%),5.0 (0.1%),16.0 (0.31%),15.0 (0.29%),15.0 (0.29%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9140,3658.0 (40.02%),541.0 (5.92%),952.0 (10.42%),659.0 (7.21%),434.0 (4.75%),400.0 (4.38%),246.0 (2.69%),71.0 (0.78%),486.0 (5.32%),182.0 (1.99%),106.0 (1.16%),78.0 (0.85%),141.0 (1.54%),48.0 (0.53%),96.0 (1.05%),67.0 (0.73%),70.0 (0.77%),62.0 (0.68%),86.0 (0.94%),94.0 (1.03%),34.0 (0.37%),16.0 (0.18%),68.0 (0.74%),40.0 (0.44%),40.0 (0.44%),67.0 (0.73%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.16%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.05%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.16%),13.0 (0.14%),0.0 (0.0%),8.0 (0.09%),2.0 (0.02%),8.0 (0.09%),6.0 (0.07%),3.0 (0.03%),5.0 (0.05%),5.0 (0.05%),2.0 (0.02%),8.0 (0.09%),5.0 (0.05%),4.0 (0.04%),7.0 (0.08%),8.0 (0.09%),6.0 (0.07%),7.0 (0.08%),7.0 (0.08%),4.0 (0.04%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17647,6935.0 (39.3%),2707.0 (15.34%),852.0 (4.83%),454.0 (2.57%),695.0 (3.94%),1897.0 (10.75%),400.0 (2.27%),378.0 (2.14%),355.0 (2.01%),350.0 (1.98%),141.0 (0.8%),133.0 (0.75%),188.0 (1.07%),76.0 (0.43%),138.0 (0.78%),133.0 (0.75%),173.0 (0.98%),161.0 (0.91%),100.0 (0.57%),80.0 (0.45%),58.0 (0.33%),51.0 (0.29%),73.0 (0.41%),76.0 (0.43%),48.0 (0.27%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.16%),140.0 (0.79%),33.0 (0.19%),73.0 (0.41%),57.0 (0.32%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.28%),27.0 (0.15%),38.0 (0.22%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),14.0 (0.08%),21.0 (0.12%),7.0 (0.04%),11.0 (0.06%),12.0 (0.07%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),3.0 (0.02%),8.0 (0.05%),11.0 (0.06%),11.0 (0.06%),7.0 (0.04%),13.0 (0.07%),7.0 (0.04%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),5.0 (0.03%),7.0 (0.04%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
