channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7637,4281.0 (56.06%),590.0 (7.73%),455.0 (5.96%),552.0 (7.23%),310.0 (4.06%),278.0 (3.64%),250.0 (3.27%),189.0 (2.47%),98.0 (1.28%),40.0 (0.52%),103.0 (1.35%),79.0 (1.03%),65.0 (0.85%),187.0 (2.45%),43.0 (0.56%),82.0 (1.07%),35.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9118,4362.0 (47.84%),667.0 (7.32%),181.0 (1.99%),1004.0 (11.01%),983.0 (10.78%),390.0 (4.28%),167.0 (1.83%),149.0 (1.63%),607.0 (6.66%),135.0 (1.48%),101.0 (1.11%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.9%),77.0 (0.84%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,16574,8335.0 (50.29%),1748.0 (10.55%),662.0 (3.99%),2300.0 (13.88%),1179.0 (7.11%),328.0 (1.98%),187.0 (1.13%),146.0 (0.88%),392.0 (2.37%),196.0 (1.18%),95.0 (0.57%),597.0 (3.6%),109.0 (0.66%),91.0 (0.55%),66.0 (0.4%),55.0 (0.33%),88.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8583,3732.0 (43.48%),919.0 (10.71%),325.0 (3.79%),179.0 (2.09%),1084.0 (12.63%),576.0 (6.71%),148.0 (1.72%),298.0 (3.47%),632.0 (7.36%),198.0 (2.31%),42.0 (0.49%),142.0 (1.65%),74.0 (0.86%),41.0 (0.48%),50.0 (0.58%),107.0 (1.25%),36.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2751,1058.0 (38.46%),234.0 (8.51%),77.0 (2.8%),74.0 (2.69%),70.0 (2.54%),354.0 (12.87%),171.0 (6.22%),136.0 (4.94%),89.0 (3.24%),44.0 (1.6%),36.0 (1.31%),24.0 (0.87%),74.0 (2.69%),67.0 (2.44%),43.0 (1.56%),175.0 (6.36%),22.0 (0.8%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1889,786.0 (41.61%),73.0 (3.86%),48.0 (2.54%),46.0 (2.44%),35.0 (1.85%),34.0 (1.8%),43.0 (2.28%),37.0 (1.96%),310.0 (16.41%),111.0 (5.88%),40.0 (2.12%),46.0 (2.44%),25.0 (1.32%),37.0 (1.96%),17.0 (0.9%),172.0 (9.11%),22.0 (1.16%),7.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4015,1724.0 (42.94%),552.0 (13.75%),174.0 (4.33%),112.0 (2.79%),113.0 (2.81%),186.0 (4.63%),66.0 (1.64%),111.0 (2.76%),185.0 (4.61%),88.0 (2.19%),35.0 (0.87%),182.0 (4.53%),236.0 (5.88%),86.0 (2.14%),40.0 (1.0%),49.0 (1.22%),31.0 (0.77%),45.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2094,841.0 (40.16%),223.0 (10.65%),113.0 (5.4%),209.0 (9.98%),69.0 (3.3%),78.0 (3.72%),61.0 (2.91%),136.0 (6.49%),50.0 (2.39%),142.0 (6.78%),41.0 (1.96%),17.0 (0.81%),21.0 (1.0%),29.0 (1.38%),17.0 (0.81%),28.0 (1.34%),8.0 (0.38%),11.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17707,7845.0 (44.3%),1529.0 (8.64%),634.0 (3.58%),1455.0 (8.22%),1126.0 (6.36%),1085.0 (6.13%),2022.0 (11.42%),353.0 (1.99%),311.0 (1.76%),201.0 (1.14%),214.0 (1.21%),153.0 (0.86%),158.0 (0.89%),145.0 (0.82%),101.0 (0.57%),244.0 (1.38%),101.0 (0.57%),30.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1934,680.0 (35.16%),75.0 (3.88%),163.0 (8.43%),46.0 (2.38%),53.0 (2.74%),489.0 (25.28%),79.0 (4.08%),29.0 (1.5%),73.0 (3.77%),15.0 (0.78%),9.0 (0.47%),19.0 (0.98%),72.0 (3.72%),52.0 (2.69%),44.0 (2.28%),23.0 (1.19%),7.0 (0.36%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16158,8609.0 (53.28%),1510.0 (9.35%),343.0 (2.12%),1227.0 (7.59%),1177.0 (7.28%),778.0 (4.81%),184.0 (1.14%),150.0 (0.93%),125.0 (0.77%),350.0 (2.17%),119.0 (0.74%),740.0 (4.58%),469.0 (2.9%),100.0 (0.62%),87.0 (0.54%),73.0 (0.45%),75.0 (0.46%),42.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14650,3873.0 (26.44%),658.0 (4.49%),7703.0 (52.58%),113.0 (0.77%),130.0 (0.89%),524.0 (3.58%),353.0 (2.41%),200.0 (1.37%),219.0 (1.49%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.53%),66.0 (0.45%),305.0 (2.08%),134.0 (0.91%),50.0 (0.34%),39.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5343,1997.0 (37.38%),392.0 (7.34%),87.0 (1.63%),100.0 (1.87%),112.0 (2.1%),116.0 (2.17%),1007.0 (18.85%),365.0 (6.83%),169.0 (3.16%),136.0 (2.55%),61.0 (1.14%),61.0 (1.14%),53.0 (0.99%),345.0 (6.46%),140.0 (2.62%),60.0 (1.12%),110.0 (2.06%),32.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2466,1085.0 (44.0%),134.0 (5.43%),128.0 (5.19%),47.0 (1.91%),63.0 (2.55%),67.0 (2.72%),256.0 (10.38%),51.0 (2.07%),110.0 (4.46%),76.0 (3.08%),31.0 (1.26%),26.0 (1.05%),15.0 (0.61%),84.0 (3.41%),178.0 (7.22%),57.0 (2.31%),44.0 (1.78%),14.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7193,3289.0 (45.73%),1457.0 (20.26%),327.0 (4.55%),423.0 (5.88%),271.0 (3.77%),186.0 (2.59%),245.0 (3.41%),193.0 (2.68%),168.0 (2.34%),83.0 (1.15%),30.0 (0.42%),89.0 (1.24%),74.0 (1.03%),56.0 (0.78%),174.0 (2.42%),41.0 (0.57%),55.0 (0.76%),32.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4114,1497.0 (36.39%),609.0 (14.8%),90.0 (2.19%),120.0 (2.92%),66.0 (1.6%),74.0 (1.8%),66.0 (1.6%),46.0 (1.12%),891.0 (21.66%),235.0 (5.71%),54.0 (1.31%),34.0 (0.83%),51.0 (1.24%),40.0 (0.97%),92.0 (2.24%),59.0 (1.43%),68.0 (1.65%),22.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,8879,2856.0 (32.17%),944.0 (10.63%),309.0 (3.48%),306.0 (3.45%),1061.0 (11.95%),376.0 (4.23%),399.0 (4.49%),273.0 (3.07%),242.0 (2.73%),574.0 (6.46%),148.0 (1.67%),499.0 (5.62%),218.0 (2.46%),196.0 (2.21%),210.0 (2.37%),101.0 (1.14%),73.0 (0.82%),94.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1946,864.0 (44.4%),139.0 (7.14%),136.0 (6.99%),140.0 (7.19%),65.0 (3.34%),67.0 (3.44%),95.0 (4.88%),70.0 (3.6%),51.0 (2.62%),142.0 (7.3%),27.0 (1.39%),21.0 (1.08%),35.0 (1.8%),32.0 (1.64%),21.0 (1.08%),23.0 (1.18%),10.0 (0.51%),8.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15658,7782.0 (49.7%),1425.0 (9.1%),380.0 (2.43%),1415.0 (9.04%),809.0 (5.17%),584.0 (3.73%),1731.0 (11.06%),302.0 (1.93%),229.0 (1.46%),196.0 (1.25%),120.0 (0.77%),127.0 (0.81%),150.0 (0.96%),87.0 (0.56%),83.0 (0.53%),116.0 (0.74%),82.0 (0.52%),40.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7269,3671.0 (50.5%),832.0 (11.45%),336.0 (4.62%),163.0 (2.24%),178.0 (2.45%),315.0 (4.33%),426.0 (5.86%),91.0 (1.25%),601.0 (8.27%),175.0 (2.41%),100.0 (1.38%),55.0 (0.76%),82.0 (1.13%),26.0 (0.36%),32.0 (0.44%),94.0 (1.29%),80.0 (1.1%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7801,3501.0 (44.88%),834.0 (10.69%),463.0 (5.94%),247.0 (3.17%),101.0 (1.29%),463.0 (5.94%),359.0 (4.6%),96.0 (1.23%),940.0 (12.05%),194.0 (2.49%),126.0 (1.62%),42.0 (0.54%),142.0 (1.82%),38.0 (0.49%),47.0 (0.6%),49.0 (0.63%),130.0 (1.67%),29.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8067,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (82.52%),209.0 (2.59%),280.0 (3.47%),71.0 (0.88%),158.0 (1.96%),193.0 (2.39%),57.0 (0.71%),129.0 (1.6%),44.0 (0.55%),174.0 (2.16%),45.0 (0.56%),45.0 (0.56%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8384,4059.0 (48.41%),635.0 (7.57%),1005.0 (11.99%),608.0 (7.25%),206.0 (2.46%),350.0 (4.17%),227.0 (2.71%),284.0 (3.39%),139.0 (1.66%),171.0 (2.04%),137.0 (1.63%),57.0 (0.68%),63.0 (0.75%),136.0 (1.62%),107.0 (1.28%),53.0 (0.63%),101.0 (1.2%),41.0 (0.49%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6403,3092.0 (48.29%),292.0 (4.56%),451.0 (7.04%),175.0 (2.73%),398.0 (6.22%),479.0 (7.48%),208.0 (3.25%),181.0 (2.83%),150.0 (2.34%),194.0 (3.03%),125.0 (1.95%),105.0 (1.64%),81.0 (1.27%),125.0 (1.95%),81.0 (1.27%),118.0 (1.84%),62.0 (0.97%),32.0 (0.5%),54.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3948,1921.0 (48.66%),410.0 (10.39%),155.0 (3.93%),100.0 (2.53%),66.0 (1.67%),207.0 (5.24%),135.0 (3.42%),83.0 (2.1%),75.0 (1.9%),51.0 (1.29%),36.0 (0.91%),82.0 (2.08%),157.0 (3.98%),250.0 (6.33%),82.0 (2.08%),48.0 (1.22%),27.0 (0.68%),48.0 (1.22%),15.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7611,4365.0 (57.35%),470.0 (6.18%),746.0 (9.8%),385.0 (5.06%),143.0 (1.88%),230.0 (3.02%),181.0 (2.38%),237.0 (3.11%),110.0 (1.45%),170.0 (2.23%),99.0 (1.3%),48.0 (0.63%),37.0 (0.49%),115.0 (1.51%),65.0 (0.85%),39.0 (0.51%),122.0 (1.6%),44.0 (0.58%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14694,4782.0 (32.54%),7790.0 (53.01%),193.0 (1.31%),212.0 (1.44%),89.0 (0.61%),81.0 (0.55%),257.0 (1.75%),227.0 (1.54%),134.0 (0.91%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.94%),67.0 (0.46%),85.0 (0.58%),34.0 (0.23%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7075,2261.0 (31.96%),337.0 (4.76%),213.0 (3.01%),686.0 (9.7%),186.0 (2.63%),176.0 (2.49%),1143.0 (16.16%),315.0 (4.45%),456.0 (6.45%),108.0 (1.53%),144.0 (2.04%),70.0 (0.99%),56.0 (0.79%),394.0 (5.57%),215.0 (3.04%),59.0 (0.83%),157.0 (2.22%),93.0 (1.31%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
