channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2414,895.0 (37.08%),130.0 (5.39%),36.0 (1.49%),122.0 (5.05%),169.0 (7.0%),136.0 (5.63%),44.0 (1.82%),101.0 (4.18%),53.0 (2.2%),56.0 (2.32%),44.0 (1.82%),32.0 (1.33%),109.0 (4.52%),71.0 (2.94%),42.0 (1.74%),24.0 (0.99%),15.0 (0.62%),16.0 (0.66%),21.0 (0.87%),22.0 (0.91%),13.0 (0.54%),17.0 (0.7%),4.0 (0.17%),18.0 (0.75%),18.0 (0.75%),9.0 (0.37%),16.0 (0.66%),18.0 (0.75%),18.0 (0.75%),7.0 (0.29%),13.0 (0.54%),13.0 (0.54%),16.0 (0.66%),12.0 (0.5%),5.0 (0.21%),11.0 (0.46%),6.0 (0.25%),2.0 (0.08%),5.0 (0.21%),3.0 (0.12%),7.0 (0.29%),5.0 (0.21%),4.0 (0.17%),3.0 (0.12%),2.0 (0.08%),3.0 (0.12%),4.0 (0.17%),9.0 (0.37%),1.0 (0.04%),3.0 (0.12%),5.0 (0.21%),0.0 (0.0%),1.0 (0.04%),5.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10474,4036.0 (38.53%),687.0 (6.56%),315.0 (3.01%),345.0 (3.29%),354.0 (3.38%),1637.0 (15.63%),286.0 (2.73%),443.0 (4.23%),230.0 (2.2%),83.0 (0.79%),275.0 (2.63%),272.0 (2.6%),181.0 (1.73%),106.0 (1.01%),112.0 (1.07%),79.0 (0.75%),33.0 (0.32%),33.0 (0.32%),116.0 (1.11%),84.0 (0.8%),24.0 (0.23%),85.0 (0.81%),24.0 (0.23%),11.0 (0.11%),19.0 (0.18%),25.0 (0.24%),72.0 (0.69%),56.0 (0.53%),14.0 (0.13%),27.0 (0.26%),24.0 (0.23%),19.0 (0.18%),28.0 (0.27%),32.0 (0.31%),19.0 (0.18%),15.0 (0.14%),24.0 (0.23%),9.0 (0.09%),6.0 (0.06%),15.0 (0.14%),15.0 (0.14%),25.0 (0.24%),22.0 (0.21%),11.0 (0.11%),8.0 (0.08%),6.0 (0.06%),43.0 (0.41%),17.0 (0.16%),8.0 (0.08%),30.0 (0.29%),7.0 (0.07%),4.0 (0.04%),14.0 (0.13%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10501,2530.0 (24.09%),650.0 (6.19%),236.0 (2.25%),362.0 (3.45%),1578.0 (15.03%),216.0 (2.06%),145.0 (1.38%),446.0 (4.25%),259.0 (2.47%),105.0 (1.0%),344.0 (3.28%),357.0 (3.4%),326.0 (3.1%),315.0 (3.0%),73.0 (0.7%),124.0 (1.18%),58.0 (0.55%),53.0 (0.5%),424.0 (4.04%),205.0 (1.95%),141.0 (1.34%),316.0 (3.01%),138.0 (1.31%),56.0 (0.53%),94.0 (0.9%),59.0 (0.56%),65.0 (0.62%),83.0 (0.79%),58.0 (0.55%),35.0 (0.33%),20.0 (0.19%),77.0 (0.73%),43.0 (0.41%),22.0 (0.21%),36.0 (0.34%),17.0 (0.16%),50.0 (0.48%),15.0 (0.14%),43.0 (0.41%),60.0 (0.57%),51.0 (0.49%),28.0 (0.27%),6.0 (0.06%),7.0 (0.07%),22.0 (0.21%),37.0 (0.35%),15.0 (0.14%),18.0 (0.17%),15.0 (0.14%),20.0 (0.19%),4.0 (0.04%),21.0 (0.2%),16.0 (0.15%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,18150,8306.0 (45.76%),1508.0 (8.31%),965.0 (5.32%),870.0 (4.79%),1229.0 (6.77%),495.0 (2.73%),1352.0 (7.45%),466.0 (2.57%),208.0 (1.15%),272.0 (1.5%),215.0 (1.18%),283.0 (1.56%),157.0 (0.87%),142.0 (0.78%),96.0 (0.53%),164.0 (0.9%),125.0 (0.69%),90.0 (0.5%),82.0 (0.45%),147.0 (0.81%),42.0 (0.23%),82.0 (0.45%),33.0 (0.18%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.39%),17.0 (0.09%),64.0 (0.35%),24.0 (0.13%),29.0 (0.16%),49.0 (0.27%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),22.0 (0.12%),26.0 (0.14%),22.0 (0.12%),18.0 (0.1%),22.0 (0.12%),10.0 (0.06%),14.0 (0.08%),14.0 (0.08%),10.0 (0.06%),8.0 (0.04%),11.0 (0.06%),11.0 (0.06%),12.0 (0.07%),14.0 (0.08%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4706,1783.0 (37.89%),447.0 (9.5%),196.0 (4.16%),269.0 (5.72%),260.0 (5.52%),165.0 (3.51%),128.0 (2.72%),57.0 (1.21%),34.0 (0.72%),18.0 (0.38%),75.0 (1.59%),65.0 (1.38%),47.0 (1.0%),61.0 (1.3%),32.0 (0.68%),20.0 (0.42%),57.0 (1.21%),84.0 (1.78%),57.0 (1.21%),46.0 (0.98%),28.0 (0.59%),20.0 (0.42%),29.0 (0.62%),25.0 (0.53%),31.0 (0.66%),10.0 (0.21%),36.0 (0.76%),22.0 (0.47%),39.0 (0.83%),27.0 (0.57%),35.0 (0.74%),40.0 (0.85%),36.0 (0.76%),16.0 (0.34%),38.0 (0.81%),40.0 (0.85%),17.0 (0.36%),21.0 (0.45%),28.0 (0.59%),40.0 (0.85%),24.0 (0.51%),17.0 (0.36%),29.0 (0.62%),16.0 (0.34%),17.0 (0.36%),12.0 (0.25%),16.0 (0.34%),18.0 (0.38%),13.0 (0.28%),18.0 (0.38%),6.0 (0.13%),6.0 (0.13%),20.0 (0.42%),15.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8962,2931.0 (32.7%),325.0 (3.63%),169.0 (1.89%),1562.0 (17.43%),300.0 (3.35%),613.0 (6.84%),127.0 (1.42%),277.0 (3.09%),95.0 (1.06%),189.0 (2.11%),286.0 (3.19%),165.0 (1.84%),115.0 (1.28%),98.0 (1.09%),165.0 (1.84%),106.0 (1.18%),75.0 (0.84%),95.0 (1.06%),105.0 (1.17%),73.0 (0.81%),92.0 (1.03%),79.0 (0.88%),30.0 (0.33%),91.0 (1.02%),36.0 (0.4%),43.0 (0.48%),82.0 (0.91%),65.0 (0.73%),29.0 (0.32%),46.0 (0.51%),20.0 (0.22%),31.0 (0.35%),26.0 (0.29%),19.0 (0.21%),21.0 (0.23%),24.0 (0.27%),61.0 (0.68%),29.0 (0.32%),31.0 (0.35%),21.0 (0.23%),28.0 (0.31%),16.0 (0.18%),18.0 (0.2%),14.0 (0.16%),14.0 (0.16%),15.0 (0.17%),10.0 (0.11%),19.0 (0.21%),18.0 (0.2%),19.0 (0.21%),12.0 (0.13%),13.0 (0.15%),11.0 (0.12%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10107,4515.0 (44.67%),740.0 (7.32%),438.0 (4.33%),886.0 (8.77%),581.0 (5.75%),254.0 (2.51%),202.0 (2.0%),703.0 (6.96%),119.0 (1.18%),198.0 (1.96%),116.0 (1.15%),128.0 (1.27%),123.0 (1.22%),75.0 (0.74%),126.0 (1.25%),51.0 (0.5%),29.0 (0.29%),52.0 (0.51%),67.0 (0.66%),77.0 (0.76%),106.0 (1.05%),19.0 (0.19%),37.0 (0.37%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),3.0 (0.03%),16.0 (0.16%),4.0 (0.04%),5.0 (0.05%),5.0 (0.05%),8.0 (0.08%),5.0 (0.05%),11.0 (0.11%),3.0 (0.03%),10.0 (0.1%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7750,2395.0 (30.9%),473.0 (6.1%),811.0 (10.46%),622.0 (8.03%),277.0 (3.57%),137.0 (1.77%),84.0 (1.08%),89.0 (1.15%),200.0 (2.58%),77.0 (0.99%),260.0 (3.35%),244.0 (3.15%),73.0 (0.94%),62.0 (0.8%),121.0 (1.56%),41.0 (0.53%),74.0 (0.95%),46.0 (0.59%),270.0 (3.48%),306.0 (3.95%),45.0 (0.58%),117.0 (1.51%),34.0 (0.44%),128.0 (1.65%),42.0 (0.54%),68.0 (0.88%),20.0 (0.26%),43.0 (0.55%),12.0 (0.15%),78.0 (1.01%),52.0 (0.67%),15.0 (0.19%),29.0 (0.37%),56.0 (0.72%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),11.0 (0.14%),40.0 (0.52%),36.0 (0.46%),17.0 (0.22%),43.0 (0.55%),15.0 (0.19%),10.0 (0.13%),14.0 (0.18%),8.0 (0.1%),16.0 (0.21%),29.0 (0.37%),9.0 (0.12%),14.0 (0.18%),5.0 (0.06%),20.0 (0.26%),9.0 (0.12%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2050,713.0 (34.78%),157.0 (7.66%),39.0 (1.9%),46.0 (2.24%),34.0 (1.66%),39.0 (1.9%),216.0 (10.54%),38.0 (1.85%),67.0 (3.27%),20.0 (0.98%),22.0 (1.07%),137.0 (6.68%),39.0 (1.9%),10.0 (0.49%),20.0 (0.98%),11.0 (0.54%),5.0 (0.24%),5.0 (0.24%),25.0 (1.22%),35.0 (1.71%),27.0 (1.32%),23.0 (1.12%),10.0 (0.49%),6.0 (0.29%),5.0 (0.24%),3.0 (0.15%),6.0 (0.29%),11.0 (0.54%),9.0 (0.44%),19.0 (0.93%),7.0 (0.34%),5.0 (0.24%),31.0 (1.51%),19.0 (0.93%),5.0 (0.24%),14.0 (0.68%),30.0 (1.46%),9.0 (0.44%),10.0 (0.49%),4.0 (0.2%),27.0 (1.32%),27.0 (1.32%),7.0 (0.34%),5.0 (0.24%),2.0 (0.1%),2.0 (0.1%),11.0 (0.54%),3.0 (0.15%),1.0 (0.05%),13.0 (0.63%),11.0 (0.54%),3.0 (0.15%),3.0 (0.15%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13042,6479.0 (49.68%),3485.0 (26.72%),425.0 (3.26%),131.0 (1.0%),339.0 (2.6%),210.0 (1.61%),113.0 (0.87%),214.0 (1.64%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.44%),311.0 (2.38%),75.0 (0.58%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18304,8836.0 (48.27%),1205.0 (6.58%),960.0 (5.24%),1107.0 (6.05%),1300.0 (7.1%),400.0 (2.19%),1162.0 (6.35%),411.0 (2.25%),123.0 (0.67%),245.0 (1.34%),237.0 (1.29%),268.0 (1.46%),219.0 (1.2%),117.0 (0.64%),109.0 (0.6%),155.0 (0.85%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.44%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.54%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2244,974.0 (43.4%),142.0 (6.33%),31.0 (1.38%),52.0 (2.32%),74.0 (3.3%),112.0 (4.99%),78.0 (3.48%),90.0 (4.01%),56.0 (2.5%),37.0 (1.65%),21.0 (0.94%),39.0 (1.74%),108.0 (4.81%),56.0 (2.5%),27.0 (1.2%),27.0 (1.2%),14.0 (0.62%),8.0 (0.36%),23.0 (1.02%),11.0 (0.49%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),11.0 (0.49%),18.0 (0.8%),9.0 (0.4%),20.0 (0.89%),17.0 (0.76%),7.0 (0.31%),18.0 (0.8%),12.0 (0.53%),4.0 (0.18%),15.0 (0.67%),14.0 (0.62%),8.0 (0.36%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.58%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2485,546.0 (21.97%),48.0 (1.93%),23.0 (0.93%),40.0 (1.61%),25.0 (1.01%),23.0 (0.93%),20.0 (0.8%),18.0 (0.72%),11.0 (0.44%),311.0 (12.52%),50.0 (2.01%),39.0 (1.57%),169.0 (6.8%),30.0 (1.21%),20.0 (0.8%),23.0 (0.93%),179.0 (7.2%),70.0 (2.82%),32.0 (1.29%),15.0 (0.6%),20.0 (0.8%),16.0 (0.64%),21.0 (0.85%),12.0 (0.48%),10.0 (0.4%),157.0 (6.32%),49.0 (1.97%),17.0 (0.68%),17.0 (0.68%),13.0 (0.52%),126.0 (5.07%),27.0 (1.09%),60.0 (2.41%),44.0 (1.77%),30.0 (1.21%),6.0 (0.24%),32.0 (1.29%),8.0 (0.32%),5.0 (0.2%),7.0 (0.28%),10.0 (0.4%),7.0 (0.28%),25.0 (1.01%),7.0 (0.28%),18.0 (0.72%),11.0 (0.44%),4.0 (0.16%),7.0 (0.28%),4.0 (0.16%),5.0 (0.2%),5.0 (0.2%),4.0 (0.16%),1.0 (0.04%),6.0 (0.24%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9188,2599.0 (28.29%),779.0 (8.48%),338.0 (3.68%),239.0 (2.6%),261.0 (2.84%),992.0 (10.8%),218.0 (2.37%),134.0 (1.46%),322.0 (3.5%),214.0 (2.33%),90.0 (0.98%),223.0 (2.43%),183.0 (1.99%),155.0 (1.69%),283.0 (3.08%),56.0 (0.61%),117.0 (1.27%),46.0 (0.5%),41.0 (0.45%),623.0 (6.78%),95.0 (1.03%),87.0 (0.95%),156.0 (1.7%),40.0 (0.44%),26.0 (0.28%),71.0 (0.77%),33.0 (0.36%),38.0 (0.41%),60.0 (0.65%),32.0 (0.35%),25.0 (0.27%),13.0 (0.14%),46.0 (0.5%),69.0 (0.75%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.48%),16.0 (0.17%),42.0 (0.46%),62.0 (0.67%),41.0 (0.45%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.34%),19.0 (0.21%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4789,1743.0 (36.4%),351.0 (7.33%),260.0 (5.43%),123.0 (2.57%),284.0 (5.93%),231.0 (4.82%),203.0 (4.24%),86.0 (1.8%),42.0 (0.88%),37.0 (0.77%),14.0 (0.29%),59.0 (1.23%),55.0 (1.15%),40.0 (0.84%),58.0 (1.21%),28.0 (0.58%),18.0 (0.38%),51.0 (1.06%),90.0 (1.88%),70.0 (1.46%),63.0 (1.32%),32.0 (0.67%),28.0 (0.58%),34.0 (0.71%),30.0 (0.63%),43.0 (0.9%),9.0 (0.19%),35.0 (0.73%),19.0 (0.4%),56.0 (1.17%),24.0 (0.5%),37.0 (0.77%),59.0 (1.23%),39.0 (0.81%),15.0 (0.31%),43.0 (0.9%),41.0 (0.86%),15.0 (0.31%),19.0 (0.4%),28.0 (0.58%),41.0 (0.86%),28.0 (0.58%),12.0 (0.25%),34.0 (0.71%),18.0 (0.38%),17.0 (0.35%),17.0 (0.35%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),17.0 (0.35%),7.0 (0.15%),9.0 (0.19%),17.0 (0.35%),15.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8713,3641.0 (41.79%),993.0 (11.4%),347.0 (3.98%),173.0 (1.99%),189.0 (2.17%),119.0 (1.37%),1047.0 (12.02%),392.0 (4.5%),262.0 (3.01%),139.0 (1.6%),58.0 (0.67%),194.0 (2.23%),155.0 (1.78%),78.0 (0.9%),74.0 (0.85%),63.0 (0.72%),95.0 (1.09%),14.0 (0.16%),98.0 (1.12%),30.0 (0.34%),30.0 (0.34%),40.0 (0.46%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.29%),9.0 (0.1%),18.0 (0.21%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.2%),15.0 (0.17%),17.0 (0.2%),12.0 (0.14%),18.0 (0.21%),11.0 (0.13%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),5.0 (0.06%),11.0 (0.13%),10.0 (0.11%),18.0 (0.21%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8478,3065.0 (36.15%),865.0 (10.2%),173.0 (2.04%),154.0 (1.82%),992.0 (11.7%),184.0 (2.17%),391.0 (4.61%),98.0 (1.16%),184.0 (2.17%),80.0 (0.94%),153.0 (1.8%),246.0 (2.9%),119.0 (1.4%),99.0 (1.17%),126.0 (1.49%),163.0 (1.92%),87.0 (1.03%),55.0 (0.65%),70.0 (0.83%),89.0 (1.05%),65.0 (0.77%),87.0 (1.03%),80.0 (0.94%),31.0 (0.37%),57.0 (0.67%),26.0 (0.31%),45.0 (0.53%),46.0 (0.54%),40.0 (0.47%),55.0 (0.65%),47.0 (0.55%),20.0 (0.24%),35.0 (0.41%),27.0 (0.32%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.53%),55.0 (0.65%),27.0 (0.32%),22.0 (0.26%),20.0 (0.24%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.25%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
