channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1460,602.0 (41.23%),363.0 (24.86%),140.0 (9.59%),46.0 (3.15%),40.0 (2.74%),18.0 (1.23%),18.0 (1.23%),17.0 (1.16%),15.0 (1.03%),28.0 (1.92%),48.0 (3.29%),27.0 (1.85%),8.0 (0.55%),16.0 (1.1%),26.0 (1.78%),10.0 (0.68%),10.0 (0.68%),10.0 (0.68%),7.0 (0.48%),7.0 (0.48%),4.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12514,3461.0 (27.66%),7123.0 (56.92%),276.0 (2.21%),241.0 (1.93%),238.0 (1.9%),87.0 (0.7%),59.0 (0.47%),81.0 (0.65%),490.0 (3.92%),76.0 (0.61%),59.0 (0.47%),54.0 (0.43%),21.0 (0.17%),21.0 (0.17%),61.0 (0.49%),29.0 (0.23%),36.0 (0.29%),15.0 (0.12%),49.0 (0.39%),19.0 (0.15%),18.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2053,910.0 (44.33%),272.0 (13.25%),98.0 (4.77%),107.0 (5.21%),52.0 (2.53%),117.0 (5.7%),70.0 (3.41%),33.0 (1.61%),33.0 (1.61%),151.0 (7.36%),43.0 (2.09%),18.0 (0.88%),24.0 (1.17%),15.0 (0.73%),24.0 (1.17%),24.0 (1.17%),14.0 (0.68%),9.0 (0.44%),26.0 (1.27%),10.0 (0.49%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,13755,8362.0 (60.79%),1385.0 (10.07%),488.0 (3.55%),637.0 (4.63%),393.0 (2.86%),358.0 (2.6%),292.0 (2.12%),337.0 (2.45%),273.0 (1.98%),116.0 (0.84%),207.0 (1.5%),123.0 (0.89%),79.0 (0.57%),128.0 (0.93%),117.0 (0.85%),66.0 (0.48%),131.0 (0.95%),93.0 (0.68%),51.0 (0.37%),76.0 (0.55%),43.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5545,2646.0 (47.72%),694.0 (12.52%),145.0 (2.61%),345.0 (6.22%),92.0 (1.66%),200.0 (3.61%),436.0 (7.86%),179.0 (3.23%),64.0 (1.15%),79.0 (1.42%),26.0 (0.47%),83.0 (1.5%),76.0 (1.37%),48.0 (0.87%),83.0 (1.5%),83.0 (1.5%),27.0 (0.49%),21.0 (0.38%),22.0 (0.4%),17.0 (0.31%),179.0 (3.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1544,704.0 (45.6%),225.0 (14.57%),118.0 (7.64%),83.0 (5.38%),47.0 (3.04%),22.0 (1.42%),15.0 (0.97%),18.0 (1.17%),16.0 (1.04%),34.0 (2.2%),38.0 (2.46%),45.0 (2.91%),11.0 (0.71%),9.0 (0.58%),27.0 (1.75%),21.0 (1.36%),9.0 (0.58%),10.0 (0.65%),71.0 (4.6%),9.0 (0.58%),12.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,3749,1930.0 (51.48%),342.0 (9.12%),107.0 (2.85%),142.0 (3.79%),59.0 (1.57%),247.0 (6.59%),75.0 (2.0%),93.0 (2.48%),52.0 (1.39%),160.0 (4.27%),66.0 (1.76%),48.0 (1.28%),31.0 (0.83%),24.0 (0.64%),62.0 (1.65%),37.0 (0.99%),66.0 (1.76%),73.0 (1.95%),55.0 (1.47%),48.0 (1.28%),16.0 (0.43%),16.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9236,3156.0 (34.17%),333.0 (3.61%),198.0 (2.14%),213.0 (2.31%),173.0 (1.87%),113.0 (1.22%),139.0 (1.5%),1643.0 (17.79%),767.0 (8.3%),183.0 (1.98%),410.0 (4.44%),114.0 (1.23%),48.0 (0.52%),53.0 (0.57%),899.0 (9.73%),422.0 (4.57%),97.0 (1.05%),58.0 (0.63%),45.0 (0.49%),125.0 (1.35%),38.0 (0.41%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9310,5183.0 (55.67%),846.0 (9.09%),627.0 (6.73%),311.0 (3.34%),730.0 (7.84%),237.0 (2.55%),92.0 (0.99%),173.0 (1.86%),168.0 (1.8%),174.0 (1.87%),71.0 (0.76%),110.0 (1.18%),66.0 (0.71%),34.0 (0.37%),78.0 (0.84%),58.0 (0.62%),70.0 (0.75%),62.0 (0.67%),79.0 (0.85%),61.0 (0.66%),69.0 (0.74%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,25384,9929.0 (39.12%),528.0 (2.08%),408.0 (1.61%),364.0 (1.43%),416.0 (1.64%),321.0 (1.26%),272.0 (1.07%),294.0 (1.16%),4954.0 (19.52%),341.0 (1.34%),252.0 (0.99%),213.0 (0.84%),3023.0 (11.91%),1466.0 (5.78%),1332.0 (5.25%),617.0 (2.43%),308.0 (1.21%),103.0 (0.41%),79.0 (0.31%),65.0 (0.26%),72.0 (0.28%),27.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7291,3550.0 (48.69%),716.0 (9.82%),359.0 (4.92%),561.0 (7.69%),843.0 (11.56%),187.0 (2.56%),167.0 (2.29%),65.0 (0.89%),140.0 (1.92%),34.0 (0.47%),86.0 (1.18%),56.0 (0.77%),69.0 (0.95%),30.0 (0.41%),85.0 (1.17%),130.0 (1.78%),63.0 (0.86%),29.0 (0.4%),53.0 (0.73%),35.0 (0.48%),24.0 (0.33%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,3977,1850.0 (46.52%),459.0 (11.54%),186.0 (4.68%),74.0 (1.86%),255.0 (6.41%),78.0 (1.96%),113.0 (2.84%),78.0 (1.96%),180.0 (4.53%),71.0 (1.79%),49.0 (1.23%),73.0 (1.84%),55.0 (1.38%),50.0 (1.26%),31.0 (0.78%),70.0 (1.76%),35.0 (0.88%),69.0 (1.73%),74.0 (1.86%),48.0 (1.21%),47.0 (1.18%),32.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7358,3193.0 (43.39%),1063.0 (14.45%),281.0 (3.82%),710.0 (9.65%),287.0 (3.9%),144.0 (1.96%),320.0 (4.35%),151.0 (2.05%),161.0 (2.19%),141.0 (1.92%),113.0 (1.54%),107.0 (1.45%),81.0 (1.1%),68.0 (0.92%),101.0 (1.37%),97.0 (1.32%),27.0 (0.37%),53.0 (0.72%),44.0 (0.6%),77.0 (1.05%),57.0 (0.77%),82.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8670,3826.0 (44.13%),1541.0 (17.77%),380.0 (4.38%),583.0 (6.72%),741.0 (8.55%),353.0 (4.07%),154.0 (1.78%),77.0 (0.89%),110.0 (1.27%),69.0 (0.8%),140.0 (1.61%),42.0 (0.48%),72.0 (0.83%),81.0 (0.93%),34.0 (0.39%),89.0 (1.03%),57.0 (0.66%),44.0 (0.51%),45.0 (0.52%),67.0 (0.77%),59.0 (0.68%),67.0 (0.77%),39.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16571,7844.0 (47.34%),2791.0 (16.84%),658.0 (3.97%),990.0 (5.97%),453.0 (2.73%),1409.0 (8.5%),466.0 (2.81%),323.0 (1.95%),230.0 (1.39%),182.0 (1.1%),140.0 (0.84%),217.0 (1.31%),107.0 (0.65%),69.0 (0.42%),109.0 (0.66%),106.0 (0.64%),74.0 (0.45%),131.0 (0.79%),92.0 (0.56%),52.0 (0.31%),80.0 (0.48%),32.0 (0.19%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7156,2765.0 (38.64%),385.0 (5.38%),684.0 (9.56%),345.0 (4.82%),718.0 (10.03%),139.0 (1.94%),123.0 (1.72%),93.0 (1.3%),220.0 (3.07%),160.0 (2.24%),351.0 (4.9%),286.0 (4.0%),71.0 (0.99%),129.0 (1.8%),99.0 (1.38%),121.0 (1.69%),51.0 (0.71%),94.0 (1.31%),83.0 (1.16%),129.0 (1.8%),27.0 (0.38%),25.0 (0.35%),58.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7005,2994.0 (42.74%),326.0 (4.65%),526.0 (7.51%),203.0 (2.9%),720.0 (10.28%),115.0 (1.64%),113.0 (1.61%),81.0 (1.16%),180.0 (2.57%),133.0 (1.9%),638.0 (9.11%),276.0 (3.94%),58.0 (0.83%),93.0 (1.33%),106.0 (1.51%),86.0 (1.23%),54.0 (0.77%),36.0 (0.51%),83.0 (1.18%),80.0 (1.14%),21.0 (0.3%),23.0 (0.33%),60.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2169,708.0 (32.64%),230.0 (10.6%),133.0 (6.13%),333.0 (15.35%),67.0 (3.09%),94.0 (4.33%),36.0 (1.66%),71.0 (3.27%),63.0 (2.9%),18.0 (0.83%),145.0 (6.69%),79.0 (3.64%),35.0 (1.61%),14.0 (0.65%),35.0 (1.61%),17.0 (0.78%),22.0 (1.01%),21.0 (0.97%),13.0 (0.6%),18.0 (0.83%),9.0 (0.41%),4.0 (0.18%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2011,578.0 (28.74%),108.0 (5.37%),44.0 (2.19%),42.0 (2.09%),28.0 (1.39%),30.0 (1.49%),19.0 (0.94%),16.0 (0.8%),19.0 (0.94%),488.0 (24.27%),25.0 (1.24%),20.0 (0.99%),21.0 (1.04%),180.0 (8.95%),74.0 (3.68%),32.0 (1.59%),68.0 (3.38%),93.0 (4.62%),19.0 (0.94%),55.0 (2.73%),28.0 (1.39%),12.0 (0.6%),12.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
