channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9759,3302.0 (33.84%),433.0 (4.44%),389.0 (3.99%),239.0 (2.45%),2140.0 (21.93%),596.0 (6.11%),371.0 (3.8%),172.0 (1.76%),72.0 (0.74%),535.0 (5.48%),240.0 (2.46%),642.0 (6.58%),174.0 (1.78%),100.0 (1.02%),92.0 (0.94%),26.0 (0.27%),236.0 (2.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8507,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (89.14%),181.0 (2.13%),322.0 (3.79%),72.0 (0.85%),121.0 (1.42%),181.0 (2.13%),47.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2617,757.0 (28.93%),142.0 (5.43%),137.0 (5.24%),142.0 (5.43%),579.0 (22.12%),144.0 (5.5%),90.0 (3.44%),83.0 (3.17%),139.0 (5.31%),34.0 (1.3%),55.0 (2.1%),30.0 (1.15%),64.0 (2.45%),136.0 (5.2%),39.0 (1.49%),26.0 (0.99%),11.0 (0.42%),9.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1683,487.0 (28.94%),74.0 (4.4%),80.0 (4.75%),46.0 (2.73%),53.0 (3.15%),359.0 (21.33%),49.0 (2.91%),118.0 (7.01%),24.0 (1.43%),35.0 (2.08%),239.0 (14.2%),53.0 (3.15%),11.0 (0.65%),22.0 (1.31%),7.0 (0.42%),5.0 (0.3%),5.0 (0.3%),16.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,9971,3431.0 (34.41%),572.0 (5.74%),437.0 (4.38%),500.0 (5.01%),2256.0 (22.63%),370.0 (3.71%),648.0 (6.5%),297.0 (2.98%),121.0 (1.21%),108.0 (1.08%),212.0 (2.13%),431.0 (4.32%),286.0 (2.87%),117.0 (1.17%),64.0 (0.64%),67.0 (0.67%),42.0 (0.42%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14146,4652.0 (32.89%),7668.0 (54.21%),264.0 (1.87%),194.0 (1.37%),251.0 (1.77%),126.0 (0.89%),80.0 (0.57%),204.0 (1.44%),48.0 (0.34%),30.0 (0.21%),108.0 (0.76%),69.0 (0.49%),68.0 (0.48%),218.0 (1.54%),55.0 (0.39%),51.0 (0.36%),32.0 (0.23%),28.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4082,1704.0 (41.74%),587.0 (14.38%),314.0 (7.69%),324.0 (7.94%),260.0 (6.37%),131.0 (3.21%),192.0 (4.7%),49.0 (1.2%),29.0 (0.71%),34.0 (0.83%),99.0 (2.43%),50.0 (1.22%),43.0 (1.05%),51.0 (1.25%),26.0 (0.64%),22.0 (0.54%),143.0 (3.5%),24.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18397,7701.0 (41.86%),2386.0 (12.97%),957.0 (5.2%),1238.0 (6.73%),358.0 (1.95%),957.0 (5.2%),412.0 (2.24%),296.0 (1.61%),1504.0 (8.18%),1059.0 (5.76%),322.0 (1.75%),123.0 (0.67%),99.0 (0.54%),75.0 (0.41%),362.0 (1.97%),125.0 (0.68%),397.0 (2.16%),26.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9026,3287.0 (36.42%),997.0 (11.05%),1103.0 (12.22%),989.0 (10.96%),403.0 (4.46%),293.0 (3.25%),652.0 (7.22%),292.0 (3.24%),242.0 (2.68%),152.0 (1.68%),113.0 (1.25%),165.0 (1.83%),89.0 (0.99%),122.0 (1.35%),42.0 (0.47%),27.0 (0.3%),52.0 (0.58%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18437,9662.0 (52.41%),1739.0 (9.43%),731.0 (3.96%),803.0 (4.36%),299.0 (1.62%),714.0 (3.87%),1644.0 (8.92%),282.0 (1.53%),603.0 (3.27%),547.0 (2.97%),358.0 (1.94%),152.0 (0.82%),118.0 (0.64%),91.0 (0.49%),273.0 (1.48%),83.0 (0.45%),311.0 (1.69%),27.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,7875,3729.0 (47.35%),408.0 (5.18%),937.0 (11.9%),752.0 (9.55%),496.0 (6.3%),186.0 (2.36%),314.0 (3.99%),132.0 (1.68%),161.0 (2.04%),138.0 (1.75%),109.0 (1.38%),99.0 (1.26%),119.0 (1.51%),95.0 (1.21%),103.0 (1.31%),33.0 (0.42%),44.0 (0.56%),20.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3077,1122.0 (36.46%),153.0 (4.97%),102.0 (3.31%),606.0 (19.69%),92.0 (2.99%),340.0 (11.05%),70.0 (2.27%),114.0 (3.7%),31.0 (1.01%),28.0 (0.91%),33.0 (1.07%),106.0 (3.44%),31.0 (1.01%),51.0 (1.66%),145.0 (4.71%),23.0 (0.75%),24.0 (0.78%),6.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,4953,1515.0 (30.59%),174.0 (3.51%),131.0 (2.64%),207.0 (4.18%),1217.0 (24.57%),467.0 (9.43%),199.0 (4.02%),69.0 (1.39%),67.0 (1.35%),64.0 (1.29%),60.0 (1.21%),155.0 (3.13%),169.0 (3.41%),171.0 (3.45%),121.0 (2.44%),63.0 (1.27%),73.0 (1.47%),31.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17430,7998.0 (45.89%),2962.0 (16.99%),1351.0 (7.75%),1523.0 (8.74%),532.0 (3.05%),443.0 (2.54%),409.0 (2.35%),176.0 (1.01%),408.0 (2.34%),319.0 (1.83%),327.0 (1.88%),275.0 (1.58%),146.0 (0.84%),117.0 (0.67%),79.0 (0.45%),129.0 (0.74%),166.0 (0.95%),70.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3507,1352.0 (38.55%),445.0 (12.69%),135.0 (3.85%),120.0 (3.42%),510.0 (14.54%),210.0 (5.99%),180.0 (5.13%),43.0 (1.23%),29.0 (0.83%),26.0 (0.74%),28.0 (0.8%),26.0 (0.74%),18.0 (0.51%),159.0 (4.53%),173.0 (4.93%),26.0 (0.74%),21.0 (0.6%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9450,3725.0 (39.42%),590.0 (6.24%),233.0 (2.47%),262.0 (2.77%),1527.0 (16.16%),715.0 (7.57%),474.0 (5.02%),300.0 (3.17%),154.0 (1.63%),176.0 (1.86%),169.0 (1.79%),658.0 (6.96%),125.0 (1.32%),100.0 (1.06%),88.0 (0.93%),49.0 (0.52%),91.0 (0.96%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2224,833.0 (37.46%),78.0 (3.51%),79.0 (3.55%),145.0 (6.52%),297.0 (13.35%),162.0 (7.28%),62.0 (2.79%),131.0 (5.89%),60.0 (2.7%),34.0 (1.53%),46.0 (2.07%),21.0 (0.94%),152.0 (6.83%),46.0 (2.07%),38.0 (1.71%),19.0 (0.85%),12.0 (0.54%),9.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,8657,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (87.59%),75.0 (0.87%),586.0 (6.77%),175.0 (2.02%),141.0 (1.63%),75.0 (0.87%),22.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,16180,9557.0 (59.07%),1111.0 (6.87%),820.0 (5.07%),297.0 (1.84%),476.0 (2.94%),258.0 (1.59%),1633.0 (10.09%),401.0 (2.48%),205.0 (1.27%),273.0 (1.69%),335.0 (2.07%),101.0 (0.62%),79.0 (0.49%),65.0 (0.4%),159.0 (0.98%),80.0 (0.49%),45.0 (0.28%),285.0 (1.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9172,3955.0 (43.12%),675.0 (7.36%),158.0 (1.72%),293.0 (3.19%),183.0 (2.0%),1490.0 (16.25%),454.0 (4.95%),365.0 (3.98%),166.0 (1.81%),70.0 (0.76%),162.0 (1.77%),648.0 (7.06%),126.0 (1.37%),124.0 (1.35%),94.0 (1.02%),78.0 (0.85%),34.0 (0.37%),97.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2095,895.0 (42.72%),130.0 (6.21%),36.0 (1.72%),122.0 (5.82%),169.0 (8.07%),136.0 (6.49%),44.0 (2.1%),101.0 (4.82%),53.0 (2.53%),56.0 (2.67%),44.0 (2.1%),32.0 (1.53%),109.0 (5.2%),71.0 (3.39%),42.0 (2.0%),24.0 (1.15%),15.0 (0.72%),16.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,9507,4036.0 (42.45%),687.0 (7.23%),315.0 (3.31%),345.0 (3.63%),354.0 (3.72%),1637.0 (17.22%),286.0 (3.01%),443.0 (4.66%),230.0 (2.42%),83.0 (0.87%),275.0 (2.89%),272.0 (2.86%),181.0 (1.9%),106.0 (1.11%),112.0 (1.18%),79.0 (0.83%),33.0 (0.35%),33.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,8177,2530.0 (30.94%),650.0 (7.95%),236.0 (2.89%),362.0 (4.43%),1578.0 (19.3%),216.0 (2.64%),145.0 (1.77%),446.0 (5.45%),259.0 (3.17%),105.0 (1.28%),344.0 (4.21%),357.0 (4.37%),326.0 (3.99%),315.0 (3.85%),73.0 (0.89%),124.0 (1.52%),58.0 (0.71%),53.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,16943,8306.0 (49.02%),1508.0 (8.9%),965.0 (5.7%),870.0 (5.13%),1229.0 (7.25%),495.0 (2.92%),1352.0 (7.98%),466.0 (2.75%),208.0 (1.23%),272.0 (1.61%),215.0 (1.27%),283.0 (1.67%),157.0 (0.93%),142.0 (0.84%),96.0 (0.57%),164.0 (0.97%),125.0 (0.74%),90.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,3798,1783.0 (46.95%),447.0 (11.77%),196.0 (5.16%),269.0 (7.08%),260.0 (6.85%),165.0 (4.34%),128.0 (3.37%),57.0 (1.5%),34.0 (0.9%),18.0 (0.47%),75.0 (1.97%),65.0 (1.71%),47.0 (1.24%),61.0 (1.61%),32.0 (0.84%),20.0 (0.53%),57.0 (1.5%),84.0 (2.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,7693,2931.0 (38.1%),325.0 (4.22%),169.0 (2.2%),1562.0 (20.3%),300.0 (3.9%),613.0 (7.97%),127.0 (1.65%),277.0 (3.6%),95.0 (1.23%),189.0 (2.46%),286.0 (3.72%),165.0 (2.14%),115.0 (1.49%),98.0 (1.27%),165.0 (2.14%),106.0 (1.38%),75.0 (0.97%),95.0 (1.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9340,4515.0 (48.34%),740.0 (7.92%),438.0 (4.69%),886.0 (9.49%),581.0 (6.22%),254.0 (2.72%),202.0 (2.16%),703.0 (7.53%),119.0 (1.27%),198.0 (2.12%),116.0 (1.24%),128.0 (1.37%),123.0 (1.32%),75.0 (0.8%),126.0 (1.35%),51.0 (0.55%),29.0 (0.31%),52.0 (0.56%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,6130,2395.0 (39.07%),473.0 (7.72%),811.0 (13.23%),622.0 (10.15%),277.0 (4.52%),137.0 (2.23%),84.0 (1.37%),89.0 (1.45%),200.0 (3.26%),77.0 (1.26%),260.0 (4.24%),244.0 (3.98%),73.0 (1.19%),62.0 (1.01%),121.0 (1.97%),41.0 (0.67%),74.0 (1.21%),46.0 (0.75%),44.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1632,713.0 (43.69%),157.0 (9.62%),39.0 (2.39%),46.0 (2.82%),34.0 (2.08%),39.0 (2.39%),216.0 (13.24%),38.0 (2.33%),67.0 (4.11%),20.0 (1.23%),22.0 (1.35%),137.0 (8.39%),39.0 (2.39%),10.0 (0.61%),20.0 (1.23%),11.0 (0.67%),5.0 (0.31%),5.0 (0.31%),14.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
