channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6710,4909.0 (73.16%),265.0 (3.95%),119.0 (1.77%),139.0 (2.07%),119.0 (1.77%),78.0 (1.16%),96.0 (1.43%),96.0 (1.43%),108.0 (1.61%),144.0 (2.15%),108.0 (1.61%),72.0 (1.07%),67.0 (1.0%),67.0 (1.0%),76.0 (1.13%),64.0 (0.95%),65.0 (0.97%),65.0 (0.97%),46.0 (0.69%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8112,2464.0 (30.37%),510.0 (6.29%),258.0 (3.18%),282.0 (3.48%),1249.0 (15.4%),328.0 (4.04%),687.0 (8.47%),373.0 (4.6%),149.0 (1.84%),129.0 (1.59%),231.0 (2.85%),95.0 (1.17%),165.0 (2.03%),105.0 (1.29%),403.0 (4.97%),257.0 (3.17%),167.0 (2.06%),191.0 (2.35%),34.0 (0.42%),35.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9429,4183.0 (44.36%),864.0 (9.16%),292.0 (3.1%),619.0 (6.56%),471.0 (5.0%),363.0 (3.85%),894.0 (9.48%),495.0 (5.25%),245.0 (2.6%),208.0 (2.21%),186.0 (1.97%),113.0 (1.2%),37.0 (0.39%),64.0 (0.68%),105.0 (1.11%),67.0 (0.71%),111.0 (1.18%),39.0 (0.41%),52.0 (0.55%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14440,3718.0 (25.75%),826.0 (5.72%),8170.0 (56.58%),291.0 (2.02%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.66%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),29.0 (0.2%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19217,10114.0 (52.63%),1365.0 (7.1%),747.0 (3.89%),925.0 (4.81%),411.0 (2.14%),1783.0 (9.28%),1203.0 (6.26%),633.0 (3.29%),477.0 (2.48%),210.0 (1.09%),259.0 (1.35%),142.0 (0.74%),129.0 (0.67%),126.0 (0.66%),143.0 (0.74%),190.0 (0.99%),135.0 (0.7%),91.0 (0.47%),92.0 (0.48%),42.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7656,2839.0 (37.08%),850.0 (11.1%),426.0 (5.56%),381.0 (4.98%),195.0 (2.55%),168.0 (2.19%),671.0 (8.76%),229.0 (2.99%),236.0 (3.08%),550.0 (7.18%),237.0 (3.1%),220.0 (2.87%),81.0 (1.06%),106.0 (1.38%),88.0 (1.15%),101.0 (1.32%),149.0 (1.95%),64.0 (0.84%),45.0 (0.59%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7856,2801.0 (35.65%),527.0 (6.71%),292.0 (3.72%),205.0 (2.61%),644.0 (8.2%),514.0 (6.54%),376.0 (4.79%),498.0 (6.34%),144.0 (1.83%),113.0 (1.44%),88.0 (1.12%),181.0 (2.3%),219.0 (2.79%),218.0 (2.77%),135.0 (1.72%),171.0 (2.18%),432.0 (5.5%),140.0 (1.78%),100.0 (1.27%),58.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6365,3094.0 (48.61%),357.0 (5.61%),617.0 (9.69%),146.0 (2.29%),298.0 (4.68%),119.0 (1.87%),231.0 (3.63%),260.0 (4.08%),172.0 (2.7%),130.0 (2.04%),132.0 (2.07%),165.0 (2.59%),113.0 (1.78%),62.0 (0.97%),80.0 (1.26%),107.0 (1.68%),70.0 (1.1%),98.0 (1.54%),53.0 (0.83%),61.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,18013,7848.0 (43.57%),1724.0 (9.57%),448.0 (2.49%),3028.0 (16.81%),1089.0 (6.05%),272.0 (1.51%),593.0 (3.29%),1059.0 (5.88%),476.0 (2.64%),148.0 (0.82%),110.0 (0.61%),102.0 (0.57%),313.0 (1.74%),85.0 (0.47%),409.0 (2.27%),85.0 (0.47%),63.0 (0.35%),44.0 (0.24%),47.0 (0.26%),56.0 (0.31%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17246,8935.0 (51.81%),1207.0 (7.0%),360.0 (2.09%),2270.0 (13.16%),936.0 (5.43%),247.0 (1.43%),547.0 (3.17%),1048.0 (6.08%),306.0 (1.77%),127.0 (0.74%),97.0 (0.56%),101.0 (0.59%),293.0 (1.7%),85.0 (0.49%),370.0 (2.15%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),38.0 (0.22%),70.0 (0.41%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17107,8523.0 (49.82%),2328.0 (13.61%),488.0 (2.85%),858.0 (5.02%),1023.0 (5.98%),1067.0 (6.24%),577.0 (3.37%),407.0 (2.38%),392.0 (2.29%),329.0 (1.92%),135.0 (0.79%),161.0 (0.94%),96.0 (0.56%),129.0 (0.75%),73.0 (0.43%),190.0 (1.11%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),47.0 (0.27%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8222,3780.0 (45.97%),1390.0 (16.91%),413.0 (5.02%),508.0 (6.18%),571.0 (6.94%),231.0 (2.81%),229.0 (2.79%),131.0 (1.59%),130.0 (1.58%),147.0 (1.79%),108.0 (1.31%),146.0 (1.78%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.65%),28.0 (0.34%),41.0 (0.5%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15717,8202.0 (52.19%),2272.0 (14.46%),566.0 (3.6%),726.0 (4.62%),1271.0 (8.09%),318.0 (2.02%),351.0 (2.23%),383.0 (2.44%),301.0 (1.92%),266.0 (1.69%),162.0 (1.03%),134.0 (0.85%),97.0 (0.62%),96.0 (0.61%),95.0 (0.6%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),49.0 (0.31%),74.0 (0.47%),25.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7835,2873.0 (36.67%),387.0 (4.94%),175.0 (2.23%),151.0 (1.93%),1461.0 (18.65%),226.0 (2.88%),106.0 (1.35%),90.0 (1.15%),94.0 (1.2%),937.0 (11.96%),151.0 (1.93%),397.0 (5.07%),83.0 (1.06%),61.0 (0.78%),56.0 (0.71%),54.0 (0.69%),235.0 (3.0%),48.0 (0.61%),198.0 (2.53%),37.0 (0.47%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16891,9336.0 (55.27%),779.0 (4.61%),681.0 (4.03%),1276.0 (7.55%),1196.0 (7.08%),602.0 (3.56%),742.0 (4.39%),408.0 (2.42%),396.0 (2.34%),159.0 (0.94%),81.0 (0.48%),87.0 (0.52%),264.0 (1.56%),119.0 (0.7%),75.0 (0.44%),418.0 (2.47%),71.0 (0.42%),58.0 (0.34%),46.0 (0.27%),40.0 (0.24%),57.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5268,2144.0 (40.7%),325.0 (6.17%),122.0 (2.32%),100.0 (1.9%),101.0 (1.92%),79.0 (1.5%),58.0 (1.1%),692.0 (13.14%),582.0 (11.05%),277.0 (5.26%),81.0 (1.54%),67.0 (1.27%),182.0 (3.45%),210.0 (3.99%),54.0 (1.03%),65.0 (1.23%),38.0 (0.72%),28.0 (0.53%),19.0 (0.36%),27.0 (0.51%),17.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17703,4184.0 (23.63%),6254.0 (35.33%),3627.0 (20.49%),439.0 (2.48%),239.0 (1.35%),162.0 (0.92%),477.0 (2.69%),213.0 (1.2%),133.0 (0.75%),266.0 (1.5%),179.0 (1.01%),163.0 (0.92%),79.0 (0.45%),121.0 (0.68%),67.0 (0.38%),391.0 (2.21%),216.0 (1.22%),242.0 (1.37%),102.0 (0.58%),98.0 (0.55%),51.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3744,1362.0 (36.38%),258.0 (6.89%),424.0 (11.32%),443.0 (11.83%),258.0 (6.89%),113.0 (3.02%),49.0 (1.31%),38.0 (1.01%),37.0 (0.99%),43.0 (1.15%),29.0 (0.77%),34.0 (0.91%),276.0 (7.37%),44.0 (1.18%),25.0 (0.67%),27.0 (0.72%),20.0 (0.53%),12.0 (0.32%),176.0 (4.7%),50.0 (1.34%),26.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6809,2045.0 (30.03%),1118.0 (16.42%),498.0 (7.31%),273.0 (4.01%),139.0 (2.04%),155.0 (2.28%),502.0 (7.37%),144.0 (2.11%),302.0 (4.44%),166.0 (2.44%),82.0 (1.2%),58.0 (0.85%),376.0 (5.52%),75.0 (1.1%),122.0 (1.79%),70.0 (1.03%),119.0 (1.75%),319.0 (4.68%),98.0 (1.44%),107.0 (1.57%),18.0 (0.26%),23.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4659,1792.0 (38.46%),720.0 (15.45%),473.0 (10.15%),198.0 (4.25%),256.0 (5.49%),128.0 (2.75%),186.0 (3.99%),66.0 (1.42%),53.0 (1.14%),96.0 (2.06%),53.0 (1.14%),52.0 (1.12%),87.0 (1.87%),35.0 (0.75%),33.0 (0.71%),150.0 (3.22%),109.0 (2.34%),62.0 (1.33%),25.0 (0.54%),38.0 (0.82%),22.0 (0.47%),25.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15986,4004.0 (25.05%),438.0 (2.74%),8895.0 (55.64%),531.0 (3.32%),247.0 (1.55%),157.0 (0.98%),102.0 (0.64%),114.0 (0.71%),53.0 (0.33%),261.0 (1.63%),165.0 (1.03%),108.0 (0.68%),92.0 (0.58%),269.0 (1.68%),122.0 (0.76%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),69.0 (0.43%),25.0 (0.16%),18.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14884,7198.0 (48.36%),2552.0 (17.15%),1400.0 (9.41%),462.0 (3.1%),532.0 (3.57%),441.0 (2.96%),211.0 (1.42%),212.0 (1.42%),269.0 (1.81%),296.0 (1.99%),257.0 (1.73%),132.0 (0.89%),106.0 (0.71%),103.0 (0.69%),79.0 (0.53%),107.0 (0.72%),148.0 (0.99%),76.0 (0.51%),110.0 (0.74%),78.0 (0.52%),83.0 (0.56%),32.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9994,3302.0 (33.04%),433.0 (4.33%),389.0 (3.89%),239.0 (2.39%),2140.0 (21.41%),596.0 (5.96%),371.0 (3.71%),172.0 (1.72%),72.0 (0.72%),535.0 (5.35%),240.0 (2.4%),642.0 (6.42%),174.0 (1.74%),100.0 (1.0%),92.0 (0.92%),26.0 (0.26%),249.0 (2.49%),32.0 (0.32%),33.0 (0.33%),70.0 (0.7%),72.0 (0.72%),15.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8940,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (84.82%),181.0 (2.02%),322.0 (3.6%),72.0 (0.81%),121.0 (1.35%),181.0 (2.02%),47.0 (0.53%),126.0 (1.41%),42.0 (0.47%),173.0 (1.94%),48.0 (0.54%),44.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2695,757.0 (28.09%),142.0 (5.27%),137.0 (5.08%),142.0 (5.27%),579.0 (21.48%),144.0 (5.34%),90.0 (3.34%),83.0 (3.08%),139.0 (5.16%),34.0 (1.26%),55.0 (2.04%),30.0 (1.11%),64.0 (2.37%),136.0 (5.05%),39.0 (1.45%),26.0 (0.96%),11.0 (0.41%),24.0 (0.89%),16.0 (0.59%),19.0 (0.71%),19.0 (0.71%),8.0 (0.3%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1791,487.0 (27.19%),74.0 (4.13%),80.0 (4.47%),46.0 (2.57%),53.0 (2.96%),359.0 (20.04%),49.0 (2.74%),118.0 (6.59%),24.0 (1.34%),35.0 (1.95%),239.0 (13.34%),53.0 (2.96%),11.0 (0.61%),22.0 (1.23%),7.0 (0.39%),5.0 (0.28%),5.0 (0.28%),31.0 (1.73%),39.0 (2.18%),24.0 (1.34%),20.0 (1.12%),8.0 (0.45%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
