channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1955,786.0 (40.2%),73.0 (3.73%),48.0 (2.46%),46.0 (2.35%),35.0 (1.79%),34.0 (1.74%),43.0 (2.2%),37.0 (1.89%),310.0 (15.86%),111.0 (5.68%),40.0 (2.05%),46.0 (2.35%),25.0 (1.28%),37.0 (1.89%),17.0 (0.87%),172.0 (8.8%),22.0 (1.13%),17.0 (0.87%),23.0 (1.18%),24.0 (1.23%),9.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4122,1724.0 (41.82%),552.0 (13.39%),174.0 (4.22%),112.0 (2.72%),113.0 (2.74%),186.0 (4.51%),66.0 (1.6%),111.0 (2.69%),185.0 (4.49%),88.0 (2.13%),35.0 (0.85%),182.0 (4.42%),236.0 (5.73%),86.0 (2.09%),40.0 (0.97%),49.0 (1.19%),31.0 (0.75%),65.0 (1.58%),42.0 (1.02%),26.0 (0.63%),19.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2138,841.0 (39.34%),223.0 (10.43%),113.0 (5.29%),209.0 (9.78%),69.0 (3.23%),78.0 (3.65%),61.0 (2.85%),136.0 (6.36%),50.0 (2.34%),142.0 (6.64%),41.0 (1.92%),17.0 (0.8%),21.0 (0.98%),29.0 (1.36%),17.0 (0.8%),28.0 (1.31%),8.0 (0.37%),20.0 (0.94%),15.0 (0.7%),8.0 (0.37%),12.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17949,7845.0 (43.71%),1529.0 (8.52%),634.0 (3.53%),1455.0 (8.11%),1126.0 (6.27%),1085.0 (6.04%),2022.0 (11.27%),353.0 (1.97%),311.0 (1.73%),201.0 (1.12%),214.0 (1.19%),153.0 (0.85%),158.0 (0.88%),145.0 (0.81%),101.0 (0.56%),244.0 (1.36%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),64.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1960,680.0 (34.69%),75.0 (3.83%),163.0 (8.32%),46.0 (2.35%),53.0 (2.7%),489.0 (24.95%),79.0 (4.03%),29.0 (1.48%),73.0 (3.72%),15.0 (0.77%),9.0 (0.46%),19.0 (0.97%),72.0 (3.67%),52.0 (2.65%),44.0 (2.24%),23.0 (1.17%),7.0 (0.36%),13.0 (0.66%),10.0 (0.51%),5.0 (0.26%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16623,8609.0 (51.79%),1510.0 (9.08%),343.0 (2.06%),1227.0 (7.38%),1177.0 (7.08%),778.0 (4.68%),184.0 (1.11%),150.0 (0.9%),125.0 (0.75%),350.0 (2.11%),119.0 (0.72%),740.0 (4.45%),469.0 (2.82%),100.0 (0.6%),87.0 (0.52%),73.0 (0.44%),75.0 (0.45%),63.0 (0.38%),50.0 (0.3%),235.0 (1.41%),159.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14783,3873.0 (26.2%),658.0 (4.45%),7703.0 (52.11%),113.0 (0.76%),130.0 (0.88%),524.0 (3.54%),353.0 (2.39%),200.0 (1.35%),219.0 (1.48%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.06%),134.0 (0.91%),50.0 (0.34%),49.0 (0.33%),20.0 (0.14%),42.0 (0.28%),61.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5477,1997.0 (36.46%),392.0 (7.16%),87.0 (1.59%),100.0 (1.83%),112.0 (2.04%),116.0 (2.12%),1007.0 (18.39%),365.0 (6.66%),169.0 (3.09%),136.0 (2.48%),61.0 (1.11%),61.0 (1.11%),53.0 (0.97%),345.0 (6.3%),140.0 (2.56%),60.0 (1.1%),110.0 (2.01%),49.0 (0.89%),32.0 (0.58%),28.0 (0.51%),57.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2519,1085.0 (43.07%),134.0 (5.32%),128.0 (5.08%),47.0 (1.87%),63.0 (2.5%),67.0 (2.66%),256.0 (10.16%),51.0 (2.02%),110.0 (4.37%),76.0 (3.02%),31.0 (1.23%),26.0 (1.03%),15.0 (0.6%),84.0 (3.33%),178.0 (7.07%),57.0 (2.26%),44.0 (1.75%),16.0 (0.64%),12.0 (0.48%),12.0 (0.48%),27.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7279,3289.0 (45.18%),1457.0 (20.02%),327.0 (4.49%),423.0 (5.81%),271.0 (3.72%),186.0 (2.56%),245.0 (3.37%),193.0 (2.65%),168.0 (2.31%),83.0 (1.14%),30.0 (0.41%),89.0 (1.22%),74.0 (1.02%),56.0 (0.77%),174.0 (2.39%),41.0 (0.56%),55.0 (0.76%),40.0 (0.55%),25.0 (0.34%),32.0 (0.44%),21.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4250,1497.0 (35.22%),609.0 (14.33%),90.0 (2.12%),120.0 (2.82%),66.0 (1.55%),74.0 (1.74%),66.0 (1.55%),46.0 (1.08%),891.0 (20.96%),235.0 (5.53%),54.0 (1.27%),34.0 (0.8%),51.0 (1.2%),40.0 (0.94%),92.0 (2.16%),59.0 (1.39%),68.0 (1.6%),30.0 (0.71%),24.0 (0.56%),32.0 (0.75%),72.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9203,2856.0 (31.03%),944.0 (10.26%),309.0 (3.36%),306.0 (3.33%),1061.0 (11.53%),376.0 (4.09%),399.0 (4.34%),273.0 (2.97%),242.0 (2.63%),574.0 (6.24%),148.0 (1.61%),499.0 (5.42%),218.0 (2.37%),196.0 (2.13%),210.0 (2.28%),101.0 (1.1%),73.0 (0.79%),143.0 (1.55%),59.0 (0.64%),115.0 (1.25%),101.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1985,864.0 (43.53%),139.0 (7.0%),136.0 (6.85%),140.0 (7.05%),65.0 (3.27%),67.0 (3.38%),95.0 (4.79%),70.0 (3.53%),51.0 (2.57%),142.0 (7.15%),27.0 (1.36%),21.0 (1.06%),35.0 (1.76%),32.0 (1.61%),21.0 (1.06%),23.0 (1.16%),10.0 (0.5%),12.0 (0.6%),14.0 (0.71%),9.0 (0.45%),12.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15882,7782.0 (49.0%),1425.0 (8.97%),380.0 (2.39%),1415.0 (8.91%),809.0 (5.09%),584.0 (3.68%),1731.0 (10.9%),302.0 (1.9%),229.0 (1.44%),196.0 (1.23%),120.0 (0.76%),127.0 (0.8%),150.0 (0.94%),87.0 (0.55%),83.0 (0.52%),116.0 (0.73%),82.0 (0.52%),53.0 (0.33%),85.0 (0.54%),53.0 (0.33%),73.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7326,3671.0 (50.11%),832.0 (11.36%),336.0 (4.59%),163.0 (2.22%),178.0 (2.43%),315.0 (4.3%),426.0 (5.81%),91.0 (1.24%),601.0 (8.2%),175.0 (2.39%),100.0 (1.37%),55.0 (0.75%),82.0 (1.12%),26.0 (0.35%),32.0 (0.44%),94.0 (1.28%),80.0 (1.09%),17.0 (0.23%),18.0 (0.25%),16.0 (0.22%),17.0 (0.23%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7877,3501.0 (44.45%),834.0 (10.59%),463.0 (5.88%),247.0 (3.14%),101.0 (1.28%),463.0 (5.88%),359.0 (4.56%),96.0 (1.22%),940.0 (11.93%),194.0 (2.46%),126.0 (1.6%),42.0 (0.53%),142.0 (1.8%),38.0 (0.48%),47.0 (0.6%),49.0 (0.62%),130.0 (1.65%),29.0 (0.37%),26.0 (0.33%),21.0 (0.27%),28.0 (0.36%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8264,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (80.55%),209.0 (2.53%),280.0 (3.39%),71.0 (0.86%),158.0 (1.91%),193.0 (2.34%),57.0 (0.69%),129.0 (1.56%),44.0 (0.53%),174.0 (2.11%),45.0 (0.54%),45.0 (0.54%),29.0 (0.35%),67.0 (0.81%),75.0 (0.91%),31.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8525,4059.0 (47.61%),635.0 (7.45%),1005.0 (11.79%),608.0 (7.13%),206.0 (2.42%),350.0 (4.11%),227.0 (2.66%),284.0 (3.33%),139.0 (1.63%),171.0 (2.01%),137.0 (1.61%),57.0 (0.67%),63.0 (0.74%),136.0 (1.6%),107.0 (1.26%),53.0 (0.62%),101.0 (1.18%),41.0 (0.48%),25.0 (0.29%),25.0 (0.29%),52.0 (0.61%),44.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6610,3092.0 (46.78%),292.0 (4.42%),451.0 (6.82%),175.0 (2.65%),398.0 (6.02%),479.0 (7.25%),208.0 (3.15%),181.0 (2.74%),150.0 (2.27%),194.0 (2.93%),125.0 (1.89%),105.0 (1.59%),81.0 (1.23%),125.0 (1.89%),81.0 (1.23%),118.0 (1.79%),62.0 (0.94%),32.0 (0.48%),102.0 (1.54%),39.0 (0.59%),80.0 (1.21%),40.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4047,1921.0 (47.47%),410.0 (10.13%),155.0 (3.83%),100.0 (2.47%),66.0 (1.63%),207.0 (5.11%),135.0 (3.34%),83.0 (2.05%),75.0 (1.85%),51.0 (1.26%),36.0 (0.89%),82.0 (2.03%),157.0 (3.88%),250.0 (6.18%),82.0 (2.03%),48.0 (1.19%),27.0 (0.67%),48.0 (1.19%),40.0 (0.99%),43.0 (1.06%),21.0 (0.52%),10.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7729,4365.0 (56.48%),470.0 (6.08%),746.0 (9.65%),385.0 (4.98%),143.0 (1.85%),230.0 (2.98%),181.0 (2.34%),237.0 (3.07%),110.0 (1.42%),170.0 (2.2%),99.0 (1.28%),48.0 (0.62%),37.0 (0.48%),115.0 (1.49%),65.0 (0.84%),39.0 (0.5%),122.0 (1.58%),44.0 (0.57%),20.0 (0.26%),22.0 (0.28%),46.0 (0.6%),35.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14807,4782.0 (32.3%),7790.0 (52.61%),193.0 (1.3%),212.0 (1.43%),89.0 (0.6%),81.0 (0.55%),257.0 (1.74%),227.0 (1.53%),134.0 (0.9%),182.0 (1.23%),78.0 (0.53%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.92%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),53.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7262,2261.0 (31.13%),337.0 (4.64%),213.0 (2.93%),686.0 (9.45%),186.0 (2.56%),176.0 (2.42%),1143.0 (15.74%),315.0 (4.34%),456.0 (6.28%),108.0 (1.49%),144.0 (1.98%),70.0 (0.96%),56.0 (0.77%),394.0 (5.43%),215.0 (2.96%),59.0 (0.81%),157.0 (2.16%),93.0 (1.28%),26.0 (0.36%),37.0 (0.51%),92.0 (1.27%),38.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2055,1011.0 (49.2%),160.0 (7.79%),80.0 (3.89%),106.0 (5.16%),97.0 (4.72%),36.0 (1.75%),118.0 (5.74%),49.0 (2.38%),51.0 (2.48%),128.0 (6.23%),43.0 (2.09%),23.0 (1.12%),15.0 (0.73%),20.0 (0.97%),14.0 (0.68%),25.0 (1.22%),23.0 (1.12%),6.0 (0.29%),20.0 (0.97%),11.0 (0.54%),9.0 (0.44%),10.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4063,1797.0 (44.23%),406.0 (9.99%),263.0 (6.47%),87.0 (2.14%),60.0 (1.48%),57.0 (1.4%),84.0 (2.07%),53.0 (1.3%),36.0 (0.89%),396.0 (9.75%),205.0 (5.05%),44.0 (1.08%),29.0 (0.71%),40.0 (0.98%),39.0 (0.96%),62.0 (1.53%),30.0 (0.74%),164.0 (4.04%),28.0 (0.69%),32.0 (0.79%),26.0 (0.64%),125.0 (3.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4358,1629.0 (37.38%),591.0 (13.56%),196.0 (4.5%),81.0 (1.86%),59.0 (1.35%),71.0 (1.63%),60.0 (1.38%),527.0 (12.09%),221.0 (5.07%),152.0 (3.49%),171.0 (3.92%),62.0 (1.42%),49.0 (1.12%),45.0 (1.03%),109.0 (2.5%),80.0 (1.84%),46.0 (1.06%),83.0 (1.9%),25.0 (0.57%),26.0 (0.6%),25.0 (0.57%),50.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
