channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17697,6935.0 (39.19%),2707.0 (15.3%),852.0 (4.81%),454.0 (2.57%),695.0 (3.93%),1897.0 (10.72%),400.0 (2.26%),378.0 (2.14%),355.0 (2.01%),350.0 (1.98%),141.0 (0.8%),133.0 (0.75%),188.0 (1.06%),76.0 (0.43%),138.0 (0.78%),133.0 (0.75%),173.0 (0.98%),161.0 (0.91%),100.0 (0.57%),80.0 (0.45%),58.0 (0.33%),51.0 (0.29%),73.0 (0.41%),76.0 (0.43%),48.0 (0.27%),68.0 (0.38%),24.0 (0.14%),68.0 (0.38%),29.0 (0.16%),140.0 (0.79%),33.0 (0.19%),73.0 (0.41%),57.0 (0.32%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.28%),27.0 (0.15%),38.0 (0.21%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),14.0 (0.08%),21.0 (0.12%),7.0 (0.04%),11.0 (0.06%),12.0 (0.07%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),3.0 (0.02%),8.0 (0.05%),11.0 (0.06%),11.0 (0.06%),7.0 (0.04%),13.0 (0.07%),7.0 (0.04%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),5.0 (0.03%),7.0 (0.04%),10.0 (0.06%),7.0 (0.04%),5.0 (0.03%),4.0 (0.02%),4.0 (0.02%),4.0 (0.02%),5.0 (0.03%),8.0 (0.05%),8.0 (0.05%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15520,3922.0 (25.27%),401.0 (2.58%),8347.0 (53.78%),497.0 (3.2%),227.0 (1.46%),231.0 (1.49%),132.0 (0.85%),165.0 (1.06%),39.0 (0.25%),71.0 (0.46%),335.0 (2.16%),94.0 (0.61%),72.0 (0.46%),53.0 (0.34%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.3%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.23%),15.0 (0.1%),27.0 (0.17%),26.0 (0.17%),41.0 (0.26%),44.0 (0.28%),41.0 (0.26%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),9.0 (0.06%),12.0 (0.08%),8.0 (0.05%),3.0 (0.02%),4.0 (0.03%),3.0 (0.02%),6.0 (0.04%),19.0 (0.12%),13.0 (0.08%),8.0 (0.05%),6.0 (0.04%),5.0 (0.03%),8.0 (0.05%),8.0 (0.05%),12.0 (0.08%),9.0 (0.06%),7.0 (0.05%),3.0 (0.02%),1.0 (0.01%),7.0 (0.05%),3.0 (0.02%),15.0 (0.1%),4.0 (0.03%),6.0 (0.04%),4.0 (0.03%),2.0 (0.01%),10.0 (0.06%),4.0 (0.03%),7.0 (0.05%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,8280,2088.0 (25.22%),248.0 (3.0%),267.0 (3.22%),153.0 (1.85%),101.0 (1.22%),93.0 (1.12%),63.0 (0.76%),47.0 (0.57%),1741.0 (21.03%),232.0 (2.8%),107.0 (1.29%),66.0 (0.8%),75.0 (0.91%),64.0 (0.77%),51.0 (0.62%),508.0 (6.14%),399.0 (4.82%),190.0 (2.29%),64.0 (0.77%),50.0 (0.6%),81.0 (0.98%),261.0 (3.15%),41.0 (0.5%),27.0 (0.33%),30.0 (0.36%),20.0 (0.24%),12.0 (0.14%),21.0 (0.25%),15.0 (0.18%),107.0 (1.29%),41.0 (0.5%),62.0 (0.75%),17.0 (0.21%),13.0 (0.16%),12.0 (0.14%),273.0 (3.3%),83.0 (1.0%),25.0 (0.3%),23.0 (0.28%),17.0 (0.21%),21.0 (0.25%),13.0 (0.16%),30.0 (0.36%),23.0 (0.28%),14.0 (0.17%),10.0 (0.12%),11.0 (0.13%),35.0 (0.42%),66.0 (0.8%),33.0 (0.4%),8.0 (0.1%),9.0 (0.11%),12.0 (0.14%),7.0 (0.08%),10.0 (0.12%),3.0 (0.04%),9.0 (0.11%),2.0 (0.02%),29.0 (0.35%),7.0 (0.08%),8.0 (0.1%),6.0 (0.07%),10.0 (0.12%),3.0 (0.04%),7.0 (0.08%),12.0 (0.14%),5.0 (0.06%),15.0 (0.18%),10.0 (0.12%),8.0 (0.1%),7.0 (0.08%),6.0 (0.07%),23.0 (0.28%),10.0 (0.12%),6.0 (0.07%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5883,2092.0 (35.56%),627.0 (10.66%),388.0 (6.6%),359.0 (6.1%),172.0 (2.92%),223.0 (3.79%),128.0 (2.18%),187.0 (3.18%),134.0 (2.28%),134.0 (2.28%),47.0 (0.8%),42.0 (0.71%),39.0 (0.66%),58.0 (0.99%),44.0 (0.75%),50.0 (0.85%),87.0 (1.48%),19.0 (0.32%),19.0 (0.32%),36.0 (0.61%),73.0 (1.24%),61.0 (1.04%),15.0 (0.25%),51.0 (0.87%),63.0 (1.07%),34.0 (0.58%),48.0 (0.82%),27.0 (0.46%),20.0 (0.34%),40.0 (0.68%),43.0 (0.73%),32.0 (0.54%),24.0 (0.41%),8.0 (0.14%),25.0 (0.42%),44.0 (0.75%),10.0 (0.17%),16.0 (0.27%),26.0 (0.44%),12.0 (0.2%),9.0 (0.15%),9.0 (0.15%),5.0 (0.08%),23.0 (0.39%),25.0 (0.42%),9.0 (0.15%),29.0 (0.49%),10.0 (0.17%),14.0 (0.24%),11.0 (0.19%),5.0 (0.08%),6.0 (0.1%),15.0 (0.25%),8.0 (0.14%),11.0 (0.19%),5.0 (0.08%),6.0 (0.1%),11.0 (0.19%),5.0 (0.08%),11.0 (0.19%),12.0 (0.2%),8.0 (0.14%),3.0 (0.05%),2.0 (0.03%),10.0 (0.17%),12.0 (0.2%),6.0 (0.1%),3.0 (0.05%),4.0 (0.07%),8.0 (0.14%),2.0 (0.03%),8.0 (0.14%),7.0 (0.12%),3.0 (0.05%),5.0 (0.08%),5.0 (0.08%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14928,3732.0 (25.0%),8612.0 (57.69%),322.0 (2.16%),346.0 (2.32%),302.0 (2.02%),142.0 (0.95%),70.0 (0.47%),89.0 (0.6%),299.0 (2.0%),64.0 (0.43%),46.0 (0.31%),122.0 (0.82%),63.0 (0.42%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.25%),22.0 (0.15%),41.0 (0.27%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.17%),20.0 (0.13%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.11%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),12.0 (0.08%),10.0 (0.07%),7.0 (0.05%),2.0 (0.01%),3.0 (0.02%),2.0 (0.01%),1.0 (0.01%),7.0 (0.05%),13.0 (0.09%),22.0 (0.15%),4.0 (0.03%),1.0 (0.01%),4.0 (0.03%),6.0 (0.04%),6.0 (0.04%),4.0 (0.03%),8.0 (0.05%),7.0 (0.05%),1.0 (0.01%),1.0 (0.01%),7.0 (0.05%),6.0 (0.04%),12.0 (0.08%),3.0 (0.02%),5.0 (0.03%),1.0 (0.01%),2.0 (0.01%),5.0 (0.03%),4.0 (0.03%),1.0 (0.01%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,5263,1519.0 (28.86%),697.0 (13.24%),283.0 (5.38%),146.0 (2.77%),173.0 (3.29%),277.0 (5.26%),115.0 (2.19%),104.0 (1.98%),176.0 (3.34%),112.0 (2.13%),123.0 (2.34%),70.0 (1.33%),68.0 (1.29%),65.0 (1.24%),62.0 (1.18%),43.0 (0.82%),24.0 (0.46%),50.0 (0.95%),23.0 (0.44%),38.0 (0.72%),40.0 (0.76%),16.0 (0.3%),6.0 (0.11%),77.0 (1.46%),45.0 (0.86%),33.0 (0.63%),8.0 (0.15%),27.0 (0.51%),14.0 (0.27%),40.0 (0.76%),16.0 (0.3%),23.0 (0.44%),22.0 (0.42%),37.0 (0.7%),22.0 (0.42%),27.0 (0.51%),29.0 (0.55%),11.0 (0.21%),33.0 (0.63%),17.0 (0.32%),34.0 (0.65%),35.0 (0.67%),17.0 (0.32%),22.0 (0.42%),16.0 (0.3%),32.0 (0.61%),27.0 (0.51%),12.0 (0.23%),24.0 (0.46%),19.0 (0.36%),4.0 (0.08%),15.0 (0.29%),15.0 (0.29%),14.0 (0.27%),18.0 (0.34%),15.0 (0.29%),2.0 (0.04%),7.0 (0.13%),11.0 (0.21%),22.0 (0.42%),14.0 (0.27%),28.0 (0.53%),19.0 (0.36%),3.0 (0.06%),13.0 (0.25%),16.0 (0.3%),20.0 (0.38%),5.0 (0.1%),11.0 (0.21%),6.0 (0.11%),6.0 (0.11%),15.0 (0.29%),9.0 (0.17%),8.0 (0.15%),8.0 (0.15%),8.0 (0.15%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,6153,1984.0 (32.24%),252.0 (4.1%),180.0 (2.93%),912.0 (14.82%),593.0 (9.64%),315.0 (5.12%),139.0 (2.26%),78.0 (1.27%),56.0 (0.91%),46.0 (0.75%),97.0 (1.58%),110.0 (1.79%),76.0 (1.24%),82.0 (1.33%),22.0 (0.36%),27.0 (0.44%),26.0 (0.42%),22.0 (0.36%),67.0 (1.09%),78.0 (1.27%),51.0 (0.83%),57.0 (0.93%),28.0 (0.46%),32.0 (0.52%),65.0 (1.06%),64.0 (1.04%),41.0 (0.67%),30.0 (0.49%),35.0 (0.57%),23.0 (0.37%),22.0 (0.36%),18.0 (0.29%),35.0 (0.57%),56.0 (0.91%),22.0 (0.36%),15.0 (0.24%),8.0 (0.13%),18.0 (0.29%),20.0 (0.33%),12.0 (0.2%),21.0 (0.34%),17.0 (0.28%),13.0 (0.21%),10.0 (0.16%),5.0 (0.08%),7.0 (0.11%),8.0 (0.13%),29.0 (0.47%),9.0 (0.15%),6.0 (0.1%),8.0 (0.13%),7.0 (0.11%),20.0 (0.33%),14.0 (0.23%),10.0 (0.16%),9.0 (0.15%),7.0 (0.11%),5.0 (0.08%),8.0 (0.13%),5.0 (0.08%),5.0 (0.08%),14.0 (0.23%),8.0 (0.13%),6.0 (0.1%),3.0 (0.05%),5.0 (0.08%),5.0 (0.08%),9.0 (0.15%),8.0 (0.13%),9.0 (0.15%),9.0 (0.15%),3.0 (0.05%),5.0 (0.08%),6.0 (0.1%),6.0 (0.1%),5.0 (0.08%),15.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7982,2346.0 (29.39%),246.0 (3.08%),152.0 (1.9%),169.0 (2.12%),119.0 (1.49%),96.0 (1.2%),78.0 (0.98%),50.0 (0.63%),916.0 (11.48%),262.0 (3.28%),89.0 (1.12%),62.0 (0.78%),48.0 (0.6%),52.0 (0.65%),45.0 (0.56%),40.0 (0.5%),637.0 (7.98%),265.0 (3.32%),126.0 (1.58%),58.0 (0.73%),28.0 (0.35%),373.0 (4.67%),63.0 (0.79%),37.0 (0.46%),37.0 (0.46%),29.0 (0.36%),16.0 (0.2%),21.0 (0.26%),19.0 (0.24%),112.0 (1.4%),33.0 (0.41%),218.0 (2.73%),31.0 (0.39%),18.0 (0.23%),12.0 (0.15%),18.0 (0.23%),367.0 (4.6%),41.0 (0.51%),20.0 (0.25%),21.0 (0.26%),20.0 (0.25%),20.0 (0.25%),14.0 (0.18%),58.0 (0.73%),19.0 (0.24%),13.0 (0.16%),13.0 (0.16%),11.0 (0.14%),110.0 (1.38%),13.0 (0.16%),43.0 (0.54%),7.0 (0.09%),15.0 (0.19%),8.0 (0.1%),12.0 (0.15%),11.0 (0.14%),8.0 (0.1%),3.0 (0.04%),16.0 (0.2%),25.0 (0.31%),10.0 (0.13%),6.0 (0.08%),8.0 (0.1%),5.0 (0.06%),9.0 (0.11%),10.0 (0.13%),11.0 (0.14%),17.0 (0.21%),10.0 (0.13%),12.0 (0.15%),7.0 (0.09%),8.0 (0.1%),6.0 (0.08%),34.0 (0.43%),12.0 (0.15%),6.0 (0.08%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5572,1291.0 (23.17%),170.0 (3.05%),168.0 (3.02%),142.0 (2.55%),1071.0 (19.22%),100.0 (1.79%),145.0 (2.6%),103.0 (1.85%),314.0 (5.64%),72.0 (1.29%),125.0 (2.24%),98.0 (1.76%),44.0 (0.79%),181.0 (3.25%),27.0 (0.48%),24.0 (0.43%),31.0 (0.56%),22.0 (0.39%),24.0 (0.43%),18.0 (0.32%),144.0 (2.58%),49.0 (0.88%),10.0 (0.18%),19.0 (0.34%),22.0 (0.39%),7.0 (0.13%),41.0 (0.74%),118.0 (2.12%),108.0 (1.94%),27.0 (0.48%),21.0 (0.38%),12.0 (0.22%),232.0 (4.16%),28.0 (0.5%),19.0 (0.34%),85.0 (1.53%),18.0 (0.32%),15.0 (0.27%),21.0 (0.38%),33.0 (0.59%),10.0 (0.18%),38.0 (0.68%),16.0 (0.29%),19.0 (0.34%),11.0 (0.2%),24.0 (0.43%),15.0 (0.27%),10.0 (0.18%),3.0 (0.05%),10.0 (0.18%),3.0 (0.05%),5.0 (0.09%),16.0 (0.29%),18.0 (0.32%),5.0 (0.09%),7.0 (0.13%),14.0 (0.25%),4.0 (0.07%),4.0 (0.07%),17.0 (0.31%),16.0 (0.29%),5.0 (0.09%),6.0 (0.11%),13.0 (0.23%),2.0 (0.04%),12.0 (0.22%),9.0 (0.16%),15.0 (0.27%),13.0 (0.23%),2.0 (0.04%),9.0 (0.16%),2.0 (0.04%),2.0 (0.04%),3.0 (0.05%),1.0 (0.02%),7.0 (0.13%),7.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,17287,7327.0 (42.38%),1847.0 (10.68%),1213.0 (7.02%),761.0 (4.4%),524.0 (3.03%),1301.0 (7.53%),570.0 (3.3%),320.0 (1.85%),260.0 (1.5%),308.0 (1.78%),281.0 (1.63%),110.0 (0.64%),133.0 (0.77%),165.0 (0.95%),100.0 (0.58%),106.0 (0.61%),127.0 (0.73%),187.0 (1.08%),143.0 (0.83%),58.0 (0.34%),125.0 (0.72%),50.0 (0.29%),55.0 (0.32%),45.0 (0.26%),69.0 (0.4%),78.0 (0.45%),21.0 (0.12%),62.0 (0.36%),79.0 (0.46%),42.0 (0.24%),39.0 (0.23%),46.0 (0.27%),62.0 (0.36%),106.0 (0.61%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.35%),18.0 (0.1%),19.0 (0.11%),48.0 (0.28%),22.0 (0.13%),14.0 (0.08%),18.0 (0.1%),15.0 (0.09%),16.0 (0.09%),12.0 (0.07%),27.0 (0.16%),13.0 (0.08%),13.0 (0.08%),9.0 (0.05%),7.0 (0.04%),11.0 (0.06%),6.0 (0.03%),5.0 (0.03%),12.0 (0.07%),12.0 (0.07%),11.0 (0.06%),10.0 (0.06%),12.0 (0.07%),9.0 (0.05%),10.0 (0.06%),7.0 (0.04%),6.0 (0.03%),7.0 (0.04%),7.0 (0.04%),7.0 (0.04%),6.0 (0.03%),8.0 (0.05%),3.0 (0.02%),8.0 (0.05%),4.0 (0.02%),6.0 (0.03%),14.0 (0.08%),8.0 (0.05%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,8178,3109.0 (38.02%),473.0 (5.78%),478.0 (5.84%),291.0 (3.56%),303.0 (3.71%),170.0 (2.08%),228.0 (2.79%),79.0 (0.97%),416.0 (5.09%),177.0 (2.16%),114.0 (1.39%),57.0 (0.7%),39.0 (0.48%),44.0 (0.54%),108.0 (1.32%),51.0 (0.62%),437.0 (5.34%),146.0 (1.79%),70.0 (0.86%),66.0 (0.81%),107.0 (1.31%),45.0 (0.55%),51.0 (0.62%),26.0 (0.32%),82.0 (1.0%),58.0 (0.71%),29.0 (0.35%),79.0 (0.97%),18.0 (0.22%),58.0 (0.71%),35.0 (0.43%),87.0 (1.06%),24.0 (0.29%),34.0 (0.42%),12.0 (0.15%),39.0 (0.48%),44.0 (0.54%),14.0 (0.17%),15.0 (0.18%),29.0 (0.35%),11.0 (0.13%),8.0 (0.1%),15.0 (0.18%),6.0 (0.07%),38.0 (0.46%),22.0 (0.27%),15.0 (0.18%),32.0 (0.39%),12.0 (0.15%),14.0 (0.17%),11.0 (0.13%),7.0 (0.09%),11.0 (0.13%),17.0 (0.21%),7.0 (0.09%),14.0 (0.17%),3.0 (0.04%),13.0 (0.16%),10.0 (0.12%),17.0 (0.21%),4.0 (0.05%),28.0 (0.34%),5.0 (0.06%),9.0 (0.11%),4.0 (0.05%),20.0 (0.24%),9.0 (0.11%),10.0 (0.12%),3.0 (0.04%),11.0 (0.13%),7.0 (0.09%),11.0 (0.13%),6.0 (0.07%),5.0 (0.06%),5.0 (0.06%),11.0 (0.13%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4729,1429.0 (30.22%),129.0 (2.73%),108.0 (2.28%),93.0 (1.97%),774.0 (16.37%),79.0 (1.67%),88.0 (1.86%),72.0 (1.52%),143.0 (3.02%),41.0 (0.87%),155.0 (3.28%),129.0 (2.73%),49.0 (1.04%),83.0 (1.76%),22.0 (0.47%),16.0 (0.34%),11.0 (0.23%),21.0 (0.44%),18.0 (0.38%),13.0 (0.27%),99.0 (2.09%),233.0 (4.93%),23.0 (0.49%),21.0 (0.44%),19.0 (0.4%),11.0 (0.23%),255.0 (5.39%),48.0 (1.02%),27.0 (0.57%),20.0 (0.42%),15.0 (0.32%),9.0 (0.19%),47.0 (0.99%),13.0 (0.27%),8.0 (0.17%),41.0 (0.87%),7.0 (0.15%),8.0 (0.17%),13.0 (0.27%),26.0 (0.55%),6.0 (0.13%),29.0 (0.61%),17.0 (0.36%),13.0 (0.27%),5.0 (0.11%),18.0 (0.38%),13.0 (0.27%),5.0 (0.11%),2.0 (0.04%),8.0 (0.17%),2.0 (0.04%),6.0 (0.13%),14.0 (0.3%),18.0 (0.38%),6.0 (0.13%),4.0 (0.08%),8.0 (0.17%),4.0 (0.08%),3.0 (0.06%),18.0 (0.38%),21.0 (0.44%),4.0 (0.08%),6.0 (0.13%),13.0 (0.27%),4.0 (0.08%),13.0 (0.27%),9.0 (0.19%),13.0 (0.27%),7.0 (0.15%),1.0 (0.02%),7.0 (0.15%),2.0 (0.04%),0.0 (0.0%),2.0 (0.04%),2.0 (0.04%),3.0 (0.06%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,4003,1374.0 (34.32%),119.0 (2.97%),90.0 (2.25%),84.0 (2.1%),514.0 (12.84%),71.0 (1.77%),145.0 (3.62%),98.0 (2.45%),202.0 (5.05%),36.0 (0.9%),67.0 (1.67%),64.0 (1.6%),29.0 (0.72%),57.0 (1.42%),16.0 (0.4%),13.0 (0.32%),11.0 (0.27%),14.0 (0.35%),15.0 (0.37%),13.0 (0.32%),284.0 (7.09%),63.0 (1.57%),19.0 (0.47%),9.0 (0.22%),16.0 (0.4%),7.0 (0.17%),71.0 (1.77%),19.0 (0.47%),17.0 (0.42%),10.0 (0.25%),13.0 (0.32%),10.0 (0.25%),33.0 (0.82%),9.0 (0.22%),8.0 (0.2%),23.0 (0.57%),9.0 (0.22%),3.0 (0.07%),10.0 (0.25%),25.0 (0.62%),12.0 (0.3%),26.0 (0.65%),12.0 (0.3%),11.0 (0.27%),4.0 (0.1%),24.0 (0.6%),13.0 (0.32%),5.0 (0.12%),3.0 (0.07%),8.0 (0.2%),1.0 (0.02%),7.0 (0.17%),12.0 (0.3%),15.0 (0.37%),4.0 (0.1%),4.0 (0.1%),6.0 (0.15%),4.0 (0.1%),3.0 (0.07%),30.0 (0.75%),10.0 (0.25%),5.0 (0.12%),5.0 (0.12%),14.0 (0.35%),4.0 (0.1%),14.0 (0.35%),13.0 (0.32%),12.0 (0.3%),5.0 (0.12%),2.0 (0.05%),7.0 (0.17%),4.0 (0.1%),2.0 (0.05%),3.0 (0.07%),1.0 (0.02%),3.0 (0.07%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2904,801.0 (27.58%),109.0 (3.75%),109.0 (3.75%),166.0 (5.72%),491.0 (16.91%),143.0 (4.92%),117.0 (4.03%),106.0 (3.65%),17.0 (0.59%),37.0 (1.27%),29.0 (1.0%),58.0 (2.0%),29.0 (1.0%),93.0 (3.2%),67.0 (2.31%),45.0 (1.55%),15.0 (0.52%),35.0 (1.21%),16.0 (0.55%),30.0 (1.03%),16.0 (0.55%),11.0 (0.38%),12.0 (0.41%),8.0 (0.28%),15.0 (0.52%),13.0 (0.45%),9.0 (0.31%),23.0 (0.79%),11.0 (0.38%),14.0 (0.48%),12.0 (0.41%),14.0 (0.48%),10.0 (0.34%),17.0 (0.59%),12.0 (0.41%),10.0 (0.34%),11.0 (0.38%),6.0 (0.21%),16.0 (0.55%),8.0 (0.28%),7.0 (0.24%),9.0 (0.31%),1.0 (0.03%),1.0 (0.03%),3.0 (0.1%),1.0 (0.03%),4.0 (0.14%),8.0 (0.28%),9.0 (0.31%),4.0 (0.14%),2.0 (0.07%),5.0 (0.17%),4.0 (0.14%),9.0 (0.31%),6.0 (0.21%),7.0 (0.24%),5.0 (0.17%),2.0 (0.07%),0.0 (0.0%),1.0 (0.03%),3.0 (0.1%),3.0 (0.1%),3.0 (0.1%),3.0 (0.1%),1.0 (0.03%),5.0 (0.17%),2.0 (0.07%),7.0 (0.24%),3.0 (0.1%),3.0 (0.1%),4.0 (0.14%),2.0 (0.07%),1.0 (0.03%),4.0 (0.14%),7.0 (0.24%),0.0 (0.0%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
