channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16664,7908.0 (47.46%),1306.0 (7.84%),1253.0 (7.52%),1741.0 (10.45%),852.0 (5.11%),829.0 (4.97%),624.0 (3.74%),214.0 (1.28%),139.0 (0.83%),104.0 (0.62%),682.0 (4.09%),255.0 (1.53%),108.0 (0.65%),505.0 (3.03%),92.0 (0.55%),52.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16579,9507.0 (57.34%),1199.0 (7.23%),605.0 (3.65%),431.0 (2.6%),455.0 (2.74%),1984.0 (11.97%),672.0 (4.05%),525.0 (3.17%),240.0 (1.45%),194.0 (1.17%),144.0 (0.87%),141.0 (0.85%),118.0 (0.71%),104.0 (0.63%),129.0 (0.78%),131.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6790,2930.0 (43.15%),265.0 (3.9%),163.0 (2.4%),814.0 (11.99%),263.0 (3.87%),143.0 (2.11%),565.0 (8.32%),307.0 (4.52%),197.0 (2.9%),323.0 (4.76%),293.0 (4.32%),172.0 (2.53%),77.0 (1.13%),116.0 (1.71%),116.0 (1.71%),46.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,3993,1899.0 (47.56%),507.0 (12.7%),182.0 (4.56%),179.0 (4.48%),140.0 (3.51%),64.0 (1.6%),119.0 (2.98%),61.0 (1.53%),48.0 (1.2%),66.0 (1.65%),47.0 (1.18%),30.0 (0.75%),220.0 (5.51%),234.0 (5.86%),120.0 (3.01%),77.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6450,4349.0 (67.43%),300.0 (4.65%),197.0 (3.05%),185.0 (2.87%),143.0 (2.22%),98.0 (1.52%),135.0 (2.09%),138.0 (2.14%),141.0 (2.19%),193.0 (2.99%),113.0 (1.75%),90.0 (1.4%),83.0 (1.29%),95.0 (1.47%),104.0 (1.61%),86.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3814,1945.0 (51.0%),338.0 (8.86%),202.0 (5.3%),169.0 (4.43%),96.0 (2.52%),55.0 (1.44%),50.0 (1.31%),194.0 (5.09%),52.0 (1.36%),65.0 (1.7%),105.0 (2.75%),47.0 (1.23%),23.0 (0.6%),220.0 (5.77%),174.0 (4.56%),73.0 (1.91%),6.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2634,1090.0 (41.38%),209.0 (7.93%),253.0 (9.61%),75.0 (2.85%),264.0 (10.02%),57.0 (2.16%),39.0 (1.48%),87.0 (3.3%),114.0 (4.33%),53.0 (2.01%),34.0 (1.29%),75.0 (2.85%),23.0 (0.87%),14.0 (0.53%),116.0 (4.4%),90.0 (3.42%),41.0 (1.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6529,5069.0 (77.64%),277.0 (4.24%),127.0 (1.95%),125.0 (1.91%),105.0 (1.61%),73.0 (1.12%),88.0 (1.35%),94.0 (1.44%),86.0 (1.32%),103.0 (1.58%),84.0 (1.29%),52.0 (0.8%),57.0 (0.87%),53.0 (0.81%),65.0 (1.0%),62.0 (0.95%),9.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6540,4909.0 (75.06%),265.0 (4.05%),119.0 (1.82%),139.0 (2.13%),119.0 (1.82%),78.0 (1.19%),96.0 (1.47%),96.0 (1.47%),108.0 (1.65%),144.0 (2.2%),108.0 (1.65%),72.0 (1.1%),67.0 (1.02%),67.0 (1.02%),76.0 (1.16%),64.0 (0.98%),13.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,7780,2464.0 (31.67%),510.0 (6.56%),258.0 (3.32%),282.0 (3.62%),1249.0 (16.05%),328.0 (4.22%),687.0 (8.83%),373.0 (4.79%),149.0 (1.92%),129.0 (1.66%),231.0 (2.97%),95.0 (1.22%),165.0 (2.12%),105.0 (1.35%),403.0 (5.18%),257.0 (3.3%),95.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9273,4183.0 (45.11%),864.0 (9.32%),292.0 (3.15%),619.0 (6.68%),471.0 (5.08%),363.0 (3.91%),894.0 (9.64%),495.0 (5.34%),245.0 (2.64%),208.0 (2.24%),186.0 (2.01%),113.0 (1.22%),37.0 (0.4%),64.0 (0.69%),105.0 (1.13%),67.0 (0.72%),67.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14309,3718.0 (25.98%),826.0 (5.77%),8170.0 (57.1%),291.0 (2.03%),176.0 (1.23%),68.0 (0.48%),62.0 (0.43%),137.0 (0.96%),154.0 (1.08%),239.0 (1.67%),110.0 (0.77%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.57%),46.0 (0.32%),49.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,18958,10114.0 (53.35%),1365.0 (7.2%),747.0 (3.94%),925.0 (4.88%),411.0 (2.17%),1783.0 (9.41%),1203.0 (6.35%),633.0 (3.34%),477.0 (2.52%),210.0 (1.11%),259.0 (1.37%),142.0 (0.75%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),101.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7435,2839.0 (38.18%),850.0 (11.43%),426.0 (5.73%),381.0 (5.12%),195.0 (2.62%),168.0 (2.26%),671.0 (9.02%),229.0 (3.08%),236.0 (3.17%),550.0 (7.4%),237.0 (3.19%),220.0 (2.96%),81.0 (1.09%),106.0 (1.43%),88.0 (1.18%),101.0 (1.36%),57.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7558,2801.0 (37.06%),527.0 (6.97%),292.0 (3.86%),205.0 (2.71%),644.0 (8.52%),514.0 (6.8%),376.0 (4.97%),498.0 (6.59%),144.0 (1.91%),113.0 (1.5%),88.0 (1.16%),181.0 (2.39%),219.0 (2.9%),218.0 (2.88%),135.0 (1.79%),171.0 (2.26%),432.0 (5.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6153,3094.0 (50.28%),357.0 (5.8%),617.0 (10.03%),146.0 (2.37%),298.0 (4.84%),119.0 (1.93%),231.0 (3.75%),260.0 (4.23%),172.0 (2.8%),130.0 (2.11%),132.0 (2.15%),165.0 (2.68%),113.0 (1.84%),62.0 (1.01%),80.0 (1.3%),107.0 (1.74%),70.0 (1.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17862,7848.0 (43.94%),1724.0 (9.65%),448.0 (2.51%),3028.0 (16.95%),1089.0 (6.1%),272.0 (1.52%),593.0 (3.32%),1059.0 (5.93%),476.0 (2.66%),148.0 (0.83%),110.0 (0.62%),102.0 (0.57%),313.0 (1.75%),85.0 (0.48%),409.0 (2.29%),85.0 (0.48%),63.0 (0.35%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17090,8935.0 (52.28%),1207.0 (7.06%),360.0 (2.11%),2270.0 (13.28%),936.0 (5.48%),247.0 (1.45%),547.0 (3.2%),1048.0 (6.13%),306.0 (1.79%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.17%),84.0 (0.49%),70.0 (0.41%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16922,8523.0 (50.37%),2328.0 (13.76%),488.0 (2.88%),858.0 (5.07%),1023.0 (6.05%),1067.0 (6.31%),577.0 (3.41%),407.0 (2.41%),392.0 (2.32%),329.0 (1.94%),135.0 (0.8%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),50.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8100,3780.0 (46.67%),1390.0 (17.16%),413.0 (5.1%),508.0 (6.27%),571.0 (7.05%),231.0 (2.85%),229.0 (2.83%),131.0 (1.62%),130.0 (1.6%),147.0 (1.81%),108.0 (1.33%),146.0 (1.8%),50.0 (0.62%),23.0 (0.28%),46.0 (0.57%),49.0 (0.6%),51.0 (0.63%),97.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15551,8202.0 (52.74%),2272.0 (14.61%),566.0 (3.64%),726.0 (4.67%),1271.0 (8.17%),318.0 (2.04%),351.0 (2.26%),383.0 (2.46%),301.0 (1.94%),266.0 (1.71%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.62%),95.0 (0.61%),136.0 (0.87%),99.0 (0.64%),76.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7561,2873.0 (38.0%),387.0 (5.12%),175.0 (2.31%),151.0 (2.0%),1461.0 (19.32%),226.0 (2.99%),106.0 (1.4%),90.0 (1.19%),94.0 (1.24%),937.0 (12.39%),151.0 (2.0%),397.0 (5.25%),83.0 (1.1%),61.0 (0.81%),56.0 (0.74%),54.0 (0.71%),235.0 (3.11%),24.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16737,9336.0 (55.78%),779.0 (4.65%),681.0 (4.07%),1276.0 (7.62%),1196.0 (7.15%),602.0 (3.6%),742.0 (4.43%),408.0 (2.44%),396.0 (2.37%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.58%),119.0 (0.71%),75.0 (0.45%),418.0 (2.5%),71.0 (0.42%),47.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5200,2144.0 (41.23%),325.0 (6.25%),122.0 (2.35%),100.0 (1.92%),101.0 (1.94%),79.0 (1.52%),58.0 (1.12%),692.0 (13.31%),582.0 (11.19%),277.0 (5.33%),81.0 (1.56%),67.0 (1.29%),182.0 (3.5%),210.0 (4.04%),54.0 (1.04%),65.0 (1.25%),38.0 (0.73%),23.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17452,4184.0 (23.97%),6254.0 (35.84%),3627.0 (20.78%),439.0 (2.52%),239.0 (1.37%),162.0 (0.93%),477.0 (2.73%),213.0 (1.22%),133.0 (0.76%),266.0 (1.52%),179.0 (1.03%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.24%),216.0 (1.24%),242.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3492,1362.0 (39.0%),258.0 (7.39%),424.0 (12.14%),443.0 (12.69%),258.0 (7.39%),113.0 (3.24%),49.0 (1.4%),38.0 (1.09%),37.0 (1.06%),43.0 (1.23%),29.0 (0.83%),34.0 (0.97%),276.0 (7.9%),44.0 (1.26%),25.0 (0.72%),27.0 (0.77%),20.0 (0.57%),12.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6587,2045.0 (31.05%),1118.0 (16.97%),498.0 (7.56%),273.0 (4.14%),139.0 (2.11%),155.0 (2.35%),502.0 (7.62%),144.0 (2.19%),302.0 (4.58%),166.0 (2.52%),82.0 (1.24%),58.0 (0.88%),376.0 (5.71%),75.0 (1.14%),122.0 (1.85%),70.0 (1.06%),119.0 (1.81%),319.0 (4.84%),24.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6024,2304.0 (38.25%),907.0 (15.06%),407.0 (6.76%),223.0 (3.7%),133.0 (2.21%),143.0 (2.37%),390.0 (6.47%),117.0 (1.94%),232.0 (3.85%),237.0 (3.93%),72.0 (1.2%),61.0 (1.01%),128.0 (2.12%),51.0 (0.85%),83.0 (1.38%),54.0 (0.9%),119.0 (1.98%),344.0 (5.71%),19.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4555,1792.0 (39.34%),720.0 (15.81%),473.0 (10.38%),198.0 (4.35%),256.0 (5.62%),128.0 (2.81%),186.0 (4.08%),66.0 (1.45%),53.0 (1.16%),96.0 (2.11%),53.0 (1.16%),52.0 (1.14%),87.0 (1.91%),35.0 (0.77%),33.0 (0.72%),150.0 (3.29%),109.0 (2.39%),62.0 (1.36%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15845,4004.0 (25.27%),438.0 (2.76%),8895.0 (56.14%),531.0 (3.35%),247.0 (1.56%),157.0 (0.99%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.65%),165.0 (1.04%),108.0 (0.68%),92.0 (0.58%),269.0 (1.7%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.44%),55.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14669,7198.0 (49.07%),2552.0 (17.4%),1400.0 (9.54%),462.0 (3.15%),532.0 (3.63%),441.0 (3.01%),211.0 (1.44%),212.0 (1.45%),269.0 (1.83%),296.0 (2.02%),257.0 (1.75%),132.0 (0.9%),106.0 (0.72%),103.0 (0.7%),79.0 (0.54%),107.0 (0.73%),148.0 (1.01%),76.0 (0.52%),88.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
