channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17346,7845.0 (45.23%),1529.0 (8.81%),634.0 (3.66%),1455.0 (8.39%),1126.0 (6.49%),1085.0 (6.26%),2022.0 (11.66%),353.0 (2.04%),311.0 (1.79%),201.0 (1.16%),214.0 (1.23%),153.0 (0.88%),158.0 (0.91%),145.0 (0.84%),101.0 (0.58%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1906,680.0 (35.68%),75.0 (3.93%),163.0 (8.55%),46.0 (2.41%),53.0 (2.78%),489.0 (25.66%),79.0 (4.14%),29.0 (1.52%),73.0 (3.83%),15.0 (0.79%),9.0 (0.47%),19.0 (1.0%),72.0 (3.78%),52.0 (2.73%),44.0 (2.31%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,15997,8609.0 (53.82%),1510.0 (9.44%),343.0 (2.14%),1227.0 (7.67%),1177.0 (7.36%),778.0 (4.86%),184.0 (1.15%),150.0 (0.94%),125.0 (0.78%),350.0 (2.19%),119.0 (0.74%),740.0 (4.63%),469.0 (2.93%),100.0 (0.63%),87.0 (0.54%),29.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14477,3873.0 (26.75%),658.0 (4.55%),7703.0 (53.21%),113.0 (0.78%),130.0 (0.9%),524.0 (3.62%),353.0 (2.44%),200.0 (1.38%),219.0 (1.51%),94.0 (0.65%),69.0 (0.48%),43.0 (0.3%),77.0 (0.53%),66.0 (0.46%),305.0 (2.11%),50.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5162,1997.0 (38.69%),392.0 (7.59%),87.0 (1.69%),100.0 (1.94%),112.0 (2.17%),116.0 (2.25%),1007.0 (19.51%),365.0 (7.07%),169.0 (3.27%),136.0 (2.63%),61.0 (1.18%),61.0 (1.18%),53.0 (1.03%),345.0 (6.68%),140.0 (2.71%),21.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2365,1085.0 (45.88%),134.0 (5.67%),128.0 (5.41%),47.0 (1.99%),63.0 (2.66%),67.0 (2.83%),256.0 (10.82%),51.0 (2.16%),110.0 (4.65%),76.0 (3.21%),31.0 (1.31%),26.0 (1.1%),15.0 (0.63%),84.0 (3.55%),178.0 (7.53%),14.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7091,3289.0 (46.38%),1457.0 (20.55%),327.0 (4.61%),423.0 (5.97%),271.0 (3.82%),186.0 (2.62%),245.0 (3.46%),193.0 (2.72%),168.0 (2.37%),83.0 (1.17%),30.0 (0.42%),89.0 (1.26%),74.0 (1.04%),56.0 (0.79%),174.0 (2.45%),26.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,3993,1497.0 (37.49%),609.0 (15.25%),90.0 (2.25%),120.0 (3.01%),66.0 (1.65%),74.0 (1.85%),66.0 (1.65%),46.0 (1.15%),891.0 (22.31%),235.0 (5.89%),54.0 (1.35%),34.0 (0.85%),51.0 (1.28%),40.0 (1.0%),92.0 (2.3%),28.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,8643,2856.0 (33.04%),944.0 (10.92%),309.0 (3.58%),306.0 (3.54%),1061.0 (12.28%),376.0 (4.35%),399.0 (4.62%),273.0 (3.16%),242.0 (2.8%),574.0 (6.64%),148.0 (1.71%),499.0 (5.77%),218.0 (2.52%),196.0 (2.27%),210.0 (2.43%),32.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1911,864.0 (45.21%),139.0 (7.27%),136.0 (7.12%),140.0 (7.33%),65.0 (3.4%),67.0 (3.51%),95.0 (4.97%),70.0 (3.66%),51.0 (2.67%),142.0 (7.43%),27.0 (1.41%),21.0 (1.1%),35.0 (1.83%),32.0 (1.67%),21.0 (1.1%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15508,7782.0 (50.18%),1425.0 (9.19%),380.0 (2.45%),1415.0 (9.12%),809.0 (5.22%),584.0 (3.77%),1731.0 (11.16%),302.0 (1.95%),229.0 (1.48%),196.0 (1.26%),120.0 (0.77%),127.0 (0.82%),150.0 (0.97%),87.0 (0.56%),83.0 (0.54%),88.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7128,3671.0 (51.5%),832.0 (11.67%),336.0 (4.71%),163.0 (2.29%),178.0 (2.5%),315.0 (4.42%),426.0 (5.98%),91.0 (1.28%),601.0 (8.43%),175.0 (2.46%),100.0 (1.4%),55.0 (0.77%),82.0 (1.15%),26.0 (0.36%),32.0 (0.45%),45.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7638,3501.0 (45.84%),834.0 (10.92%),463.0 (6.06%),247.0 (3.23%),101.0 (1.32%),463.0 (6.06%),359.0 (4.7%),96.0 (1.26%),940.0 (12.31%),194.0 (2.54%),126.0 (1.65%),42.0 (0.55%),142.0 (1.86%),38.0 (0.5%),47.0 (0.62%),45.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,7972,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (83.5%),209.0 (2.62%),280.0 (3.51%),71.0 (0.89%),158.0 (1.98%),193.0 (2.42%),57.0 (0.72%),129.0 (1.62%),44.0 (0.55%),174.0 (2.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8237,4059.0 (49.28%),635.0 (7.71%),1005.0 (12.2%),608.0 (7.38%),206.0 (2.5%),350.0 (4.25%),227.0 (2.76%),284.0 (3.45%),139.0 (1.69%),171.0 (2.08%),137.0 (1.66%),57.0 (0.69%),63.0 (0.76%),136.0 (1.65%),107.0 (1.3%),53.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6255,3092.0 (49.43%),292.0 (4.67%),451.0 (7.21%),175.0 (2.8%),398.0 (6.36%),479.0 (7.66%),208.0 (3.33%),181.0 (2.89%),150.0 (2.4%),194.0 (3.1%),125.0 (2.0%),105.0 (1.68%),81.0 (1.29%),125.0 (2.0%),81.0 (1.29%),118.0 (1.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3858,1921.0 (49.79%),410.0 (10.63%),155.0 (4.02%),100.0 (2.59%),66.0 (1.71%),207.0 (5.37%),135.0 (3.5%),83.0 (2.15%),75.0 (1.94%),51.0 (1.32%),36.0 (0.93%),82.0 (2.13%),157.0 (4.07%),250.0 (6.48%),82.0 (2.13%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7440,4365.0 (58.67%),470.0 (6.32%),746.0 (10.03%),385.0 (5.17%),143.0 (1.92%),230.0 (3.09%),181.0 (2.43%),237.0 (3.19%),110.0 (1.48%),170.0 (2.28%),99.0 (1.33%),48.0 (0.65%),37.0 (0.5%),115.0 (1.55%),65.0 (0.87%),39.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14578,4782.0 (32.8%),7790.0 (53.44%),193.0 (1.32%),212.0 (1.45%),89.0 (0.61%),81.0 (0.56%),257.0 (1.76%),227.0 (1.56%),134.0 (0.92%),182.0 (1.25%),78.0 (0.54%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.96%),67.0 (0.46%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,6849,2261.0 (33.01%),337.0 (4.92%),213.0 (3.11%),686.0 (10.02%),186.0 (2.72%),176.0 (2.57%),1143.0 (16.69%),315.0 (4.6%),456.0 (6.66%),108.0 (1.58%),144.0 (2.1%),70.0 (1.02%),56.0 (0.82%),394.0 (5.75%),215.0 (3.14%),59.0 (0.86%),30.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,1979,1011.0 (51.09%),160.0 (8.08%),80.0 (4.04%),106.0 (5.36%),97.0 (4.9%),36.0 (1.82%),118.0 (5.96%),49.0 (2.48%),51.0 (2.58%),128.0 (6.47%),43.0 (2.17%),23.0 (1.16%),15.0 (0.76%),20.0 (1.01%),14.0 (0.71%),25.0 (1.26%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3674,1797.0 (48.91%),406.0 (11.05%),263.0 (7.16%),87.0 (2.37%),60.0 (1.63%),57.0 (1.55%),84.0 (2.29%),53.0 (1.44%),36.0 (0.98%),396.0 (10.78%),205.0 (5.58%),44.0 (1.2%),29.0 (0.79%),40.0 (1.09%),39.0 (1.06%),62.0 (1.69%),16.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4116,1629.0 (39.58%),591.0 (14.36%),196.0 (4.76%),81.0 (1.97%),59.0 (1.43%),71.0 (1.72%),60.0 (1.46%),527.0 (12.8%),221.0 (5.37%),152.0 (3.69%),171.0 (4.15%),62.0 (1.51%),49.0 (1.19%),45.0 (1.09%),109.0 (2.65%),80.0 (1.94%),13.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,2989,1092.0 (36.53%),120.0 (4.01%),253.0 (8.46%),105.0 (3.51%),67.0 (2.24%),57.0 (1.91%),443.0 (14.82%),133.0 (4.45%),201.0 (6.72%),113.0 (3.78%),121.0 (4.05%),38.0 (1.27%),33.0 (1.1%),126.0 (4.22%),46.0 (1.54%),30.0 (1.0%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14066,6675.0 (47.45%),2498.0 (17.76%),1023.0 (7.27%),412.0 (2.93%),622.0 (4.42%),615.0 (4.37%),496.0 (3.53%),423.0 (3.01%),204.0 (1.45%),209.0 (1.49%),97.0 (0.69%),209.0 (1.49%),135.0 (0.96%),152.0 (1.08%),97.0 (0.69%),137.0 (0.97%),62.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7431,3657.0 (49.21%),862.0 (11.6%),763.0 (10.27%),336.0 (4.52%),408.0 (5.49%),263.0 (3.54%),170.0 (2.29%),193.0 (2.6%),146.0 (1.96%),165.0 (2.22%),96.0 (1.29%),29.0 (0.39%),60.0 (0.81%),97.0 (1.31%),58.0 (0.78%),105.0 (1.41%),23.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16726,7908.0 (47.28%),1306.0 (7.81%),1253.0 (7.49%),1741.0 (10.41%),852.0 (5.09%),829.0 (4.96%),624.0 (3.73%),214.0 (1.28%),139.0 (0.83%),104.0 (0.62%),682.0 (4.08%),255.0 (1.52%),108.0 (0.65%),505.0 (3.02%),92.0 (0.55%),74.0 (0.44%),40.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16666,9507.0 (57.04%),1199.0 (7.19%),605.0 (3.63%),431.0 (2.59%),455.0 (2.73%),1984.0 (11.9%),672.0 (4.03%),525.0 (3.15%),240.0 (1.44%),194.0 (1.16%),144.0 (0.86%),141.0 (0.85%),118.0 (0.71%),104.0 (0.62%),129.0 (0.77%),146.0 (0.88%),72.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6851,2930.0 (42.77%),265.0 (3.87%),163.0 (2.38%),814.0 (11.88%),263.0 (3.84%),143.0 (2.09%),565.0 (8.25%),307.0 (4.48%),197.0 (2.88%),323.0 (4.71%),293.0 (4.28%),172.0 (2.51%),77.0 (1.12%),116.0 (1.69%),116.0 (1.69%),55.0 (0.8%),52.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
