channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4287,1754.0 (40.91%),461.0 (10.75%),188.0 (4.39%),112.0 (2.61%),110.0 (2.57%),234.0 (5.46%),248.0 (5.78%),159.0 (3.71%),147.0 (3.43%),159.0 (3.71%),67.0 (1.56%),57.0 (1.33%),56.0 (1.31%),65.0 (1.52%),59.0 (1.38%),38.0 (0.89%),16.0 (0.37%),24.0 (0.56%),30.0 (0.7%),56.0 (1.31%),24.0 (0.56%),63.0 (1.47%),33.0 (0.77%),36.0 (0.84%),15.0 (0.35%),18.0 (0.42%),24.0 (0.56%),34.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,20750,8907.0 (42.93%),2165.0 (10.43%),698.0 (3.36%),718.0 (3.46%),1216.0 (5.86%),930.0 (4.48%),1417.0 (6.83%),1214.0 (5.85%),344.0 (1.66%),352.0 (1.7%),195.0 (0.94%),191.0 (0.92%),212.0 (1.02%),177.0 (0.85%),253.0 (1.22%),219.0 (1.06%),56.0 (0.27%),93.0 (0.45%),66.0 (0.32%),87.0 (0.42%),52.0 (0.25%),114.0 (0.55%),51.0 (0.25%),124.0 (0.6%),73.0 (0.35%),32.0 (0.15%),75.0 (0.36%),65.0 (0.31%),36.0 (0.17%),46.0 (0.22%),29.0 (0.14%),28.0 (0.13%),25.0 (0.12%),58.0 (0.28%),19.0 (0.09%),17.0 (0.08%),20.0 (0.1%),25.0 (0.12%),21.0 (0.1%),26.0 (0.13%),56.0 (0.27%),99.0 (0.48%),44.0 (0.21%),16.0 (0.08%),20.0 (0.1%),19.0 (0.09%),17.0 (0.08%),13.0 (0.06%),17.0 (0.08%),3.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,9424,4784.0 (50.76%),991.0 (10.52%),265.0 (2.81%),160.0 (1.7%),507.0 (5.38%),303.0 (3.22%),751.0 (7.97%),286.0 (3.03%),113.0 (1.2%),147.0 (1.56%),64.0 (0.68%),37.0 (0.39%),58.0 (0.62%),39.0 (0.41%),62.0 (0.66%),25.0 (0.27%),36.0 (0.38%),52.0 (0.55%),18.0 (0.19%),36.0 (0.38%),27.0 (0.29%),29.0 (0.31%),31.0 (0.33%),35.0 (0.37%),30.0 (0.32%),36.0 (0.38%),27.0 (0.29%),15.0 (0.16%),29.0 (0.31%),14.0 (0.15%),11.0 (0.12%),24.0 (0.25%),12.0 (0.13%),17.0 (0.18%),12.0 (0.13%),8.0 (0.08%),13.0 (0.14%),149.0 (1.58%),31.0 (0.33%),31.0 (0.33%),20.0 (0.21%),8.0 (0.08%),18.0 (0.19%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),16.0 (0.17%),7.0 (0.07%),6.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,7045,3486.0 (49.48%),1070.0 (15.19%),282.0 (4.0%),574.0 (8.15%),105.0 (1.49%),219.0 (3.11%),143.0 (2.03%),86.0 (1.22%),104.0 (1.48%),115.0 (1.63%),67.0 (0.95%),63.0 (0.89%),26.0 (0.37%),71.0 (1.01%),17.0 (0.24%),45.0 (0.64%),31.0 (0.44%),36.0 (0.51%),19.0 (0.27%),38.0 (0.54%),44.0 (0.62%),33.0 (0.47%),30.0 (0.43%),34.0 (0.48%),16.0 (0.23%),15.0 (0.21%),14.0 (0.2%),22.0 (0.31%),11.0 (0.16%),21.0 (0.3%),14.0 (0.2%),4.0 (0.06%),13.0 (0.18%),19.0 (0.27%),24.0 (0.34%),13.0 (0.18%),11.0 (0.16%),7.0 (0.1%),6.0 (0.09%),4.0 (0.06%),12.0 (0.17%),7.0 (0.1%),9.0 (0.13%),5.0 (0.07%),12.0 (0.17%),9.0 (0.13%),6.0 (0.09%),15.0 (0.21%),14.0 (0.2%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,8504,2488.0 (29.26%),1296.0 (15.24%),233.0 (2.74%),474.0 (5.57%),233.0 (2.74%),237.0 (2.79%),703.0 (8.27%),230.0 (2.7%),141.0 (1.66%),300.0 (3.53%),127.0 (1.49%),48.0 (0.56%),107.0 (1.26%),82.0 (0.96%),68.0 (0.8%),114.0 (1.34%),81.0 (0.95%),36.0 (0.42%),34.0 (0.4%),116.0 (1.36%),212.0 (2.49%),54.0 (0.63%),72.0 (0.85%),31.0 (0.36%),71.0 (0.83%),26.0 (0.31%),63.0 (0.74%),80.0 (0.94%),78.0 (0.92%),48.0 (0.56%),11.0 (0.13%),14.0 (0.16%),30.0 (0.35%),66.0 (0.78%),63.0 (0.74%),60.0 (0.71%),29.0 (0.34%),69.0 (0.81%),13.0 (0.15%),46.0 (0.54%),26.0 (0.31%),40.0 (0.47%),15.0 (0.18%),32.0 (0.38%),23.0 (0.27%),12.0 (0.14%),11.0 (0.13%),23.0 (0.27%),18.0 (0.21%),20.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,9161,3894.0 (42.51%),958.0 (10.46%),573.0 (6.25%),471.0 (5.14%),205.0 (2.24%),174.0 (1.9%),902.0 (9.85%),376.0 (4.1%),86.0 (0.94%),203.0 (2.22%),107.0 (1.17%),41.0 (0.45%),44.0 (0.48%),87.0 (0.95%),163.0 (1.78%),122.0 (1.33%),59.0 (0.64%),46.0 (0.5%),37.0 (0.4%),23.0 (0.25%),78.0 (0.85%),45.0 (0.49%),16.0 (0.17%),18.0 (0.2%),34.0 (0.37%),15.0 (0.16%),12.0 (0.13%),52.0 (0.57%),30.0 (0.33%),26.0 (0.28%),25.0 (0.27%),53.0 (0.58%),5.0 (0.05%),4.0 (0.04%),15.0 (0.16%),24.0 (0.26%),18.0 (0.2%),19.0 (0.21%),7.0 (0.08%),6.0 (0.07%),13.0 (0.14%),9.0 (0.1%),12.0 (0.13%),6.0 (0.07%),8.0 (0.09%),16.0 (0.17%),5.0 (0.05%),5.0 (0.05%),4.0 (0.04%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8314,4832.0 (58.12%),587.0 (7.06%),290.0 (3.49%),234.0 (2.81%),195.0 (2.35%),215.0 (2.59%),802.0 (9.65%),170.0 (2.04%),184.0 (2.21%),63.0 (0.76%),108.0 (1.3%),55.0 (0.66%),51.0 (0.61%),42.0 (0.51%),46.0 (0.55%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.38%),32.0 (0.38%),16.0 (0.19%),14.0 (0.17%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8590,2746.0 (31.97%),991.0 (11.54%),234.0 (2.72%),933.0 (10.86%),565.0 (6.58%),135.0 (1.57%),452.0 (5.26%),133.0 (1.55%),394.0 (4.59%),78.0 (0.91%),72.0 (0.84%),59.0 (0.69%),118.0 (1.37%),127.0 (1.48%),129.0 (1.5%),248.0 (2.89%),56.0 (0.65%),74.0 (0.86%),79.0 (0.92%),63.0 (0.73%),51.0 (0.59%),33.0 (0.38%),81.0 (0.94%),81.0 (0.94%),13.0 (0.15%),25.0 (0.29%),66.0 (0.77%),28.0 (0.33%),42.0 (0.49%),25.0 (0.29%),28.0 (0.33%),19.0 (0.22%),7.0 (0.08%),12.0 (0.14%),66.0 (0.77%),34.0 (0.4%),31.0 (0.36%),18.0 (0.21%),11.0 (0.13%),11.0 (0.13%),22.0 (0.26%),21.0 (0.24%),16.0 (0.19%),27.0 (0.31%),25.0 (0.29%),30.0 (0.35%),27.0 (0.31%),23.0 (0.27%),13.0 (0.15%),18.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20864,10469.0 (50.18%),1947.0 (9.33%),859.0 (4.12%),1218.0 (5.84%),739.0 (3.54%),534.0 (2.56%),1418.0 (6.8%),805.0 (3.86%),214.0 (1.03%),360.0 (1.73%),161.0 (0.77%),131.0 (0.63%),136.0 (0.65%),203.0 (0.97%),143.0 (0.69%),129.0 (0.62%),67.0 (0.32%),85.0 (0.41%),84.0 (0.4%),71.0 (0.34%),58.0 (0.28%),47.0 (0.23%),79.0 (0.38%),77.0 (0.37%),46.0 (0.22%),26.0 (0.12%),41.0 (0.2%),64.0 (0.31%),42.0 (0.2%),52.0 (0.25%),59.0 (0.28%),26.0 (0.12%),20.0 (0.1%),20.0 (0.1%),18.0 (0.09%),11.0 (0.05%),21.0 (0.1%),11.0 (0.05%),26.0 (0.12%),13.0 (0.06%),56.0 (0.27%),16.0 (0.08%),133.0 (0.64%),16.0 (0.08%),20.0 (0.1%),14.0 (0.07%),15.0 (0.07%),45.0 (0.22%),13.0 (0.06%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,4310,2099.0 (48.7%),248.0 (5.75%),164.0 (3.81%),115.0 (2.67%),88.0 (2.04%),87.0 (2.02%),169.0 (3.92%),154.0 (3.57%),60.0 (1.39%),144.0 (3.34%),61.0 (1.42%),33.0 (0.77%),39.0 (0.9%),51.0 (1.18%),44.0 (1.02%),74.0 (1.72%),25.0 (0.58%),17.0 (0.39%),23.0 (0.53%),41.0 (0.95%),41.0 (0.95%),30.0 (0.7%),53.0 (1.23%),24.0 (0.56%),9.0 (0.21%),9.0 (0.21%),13.0 (0.3%),18.0 (0.42%),45.0 (1.04%),38.0 (0.88%),19.0 (0.44%),8.0 (0.19%),5.0 (0.12%),33.0 (0.77%),35.0 (0.81%),17.0 (0.39%),13.0 (0.3%),28.0 (0.65%),8.0 (0.19%),6.0 (0.14%),12.0 (0.28%),19.0 (0.44%),26.0 (0.6%),17.0 (0.39%),6.0 (0.14%),9.0 (0.21%),7.0 (0.16%),11.0 (0.26%),7.0 (0.16%),8.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,7885,2426.0 (30.77%),238.0 (3.02%),533.0 (6.76%),129.0 (1.64%),128.0 (1.62%),110.0 (1.4%),85.0 (1.08%),1055.0 (13.38%),106.0 (1.34%),360.0 (4.57%),50.0 (0.63%),50.0 (0.63%),52.0 (0.66%),43.0 (0.55%),277.0 (3.51%),42.0 (0.53%),106.0 (1.34%),45.0 (0.57%),28.0 (0.36%),17.0 (0.22%),108.0 (1.37%),399.0 (5.06%),42.0 (0.53%),95.0 (1.2%),21.0 (0.27%),15.0 (0.19%),13.0 (0.16%),8.0 (0.1%),51.0 (0.65%),12.0 (0.15%),51.0 (0.65%),5.0 (0.06%),5.0 (0.06%),9.0 (0.11%),10.0 (0.13%),81.0 (1.03%),15.0 (0.19%),603.0 (7.65%),88.0 (1.12%),22.0 (0.28%),20.0 (0.25%),17.0 (0.22%),55.0 (0.7%),57.0 (0.72%),38.0 (0.48%),29.0 (0.37%),19.0 (0.24%),8.0 (0.1%),7.0 (0.09%),102.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12758,3666.0 (28.73%),7012.0 (54.96%),320.0 (2.51%),160.0 (1.25%),84.0 (0.66%),74.0 (0.58%),115.0 (0.9%),232.0 (1.82%),149.0 (1.17%),149.0 (1.17%),90.0 (0.71%),42.0 (0.33%),37.0 (0.29%),77.0 (0.6%),75.0 (0.59%),26.0 (0.2%),26.0 (0.2%),35.0 (0.27%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.17%),7.0 (0.05%),32.0 (0.25%),8.0 (0.06%),9.0 (0.07%),25.0 (0.2%),29.0 (0.23%),18.0 (0.14%),15.0 (0.12%),7.0 (0.05%),4.0 (0.03%),2.0 (0.02%),2.0 (0.02%),20.0 (0.16%),16.0 (0.13%),17.0 (0.13%),12.0 (0.09%),2.0 (0.02%),4.0 (0.03%),15.0 (0.12%),6.0 (0.05%),9.0 (0.07%),9.0 (0.07%),8.0 (0.06%),3.0 (0.02%),2.0 (0.02%),7.0 (0.05%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,18544,9544.0 (51.47%),1495.0 (8.06%),831.0 (4.48%),616.0 (3.32%),581.0 (3.13%),342.0 (1.84%),1656.0 (8.93%),417.0 (2.25%),208.0 (1.12%),222.0 (1.2%),188.0 (1.01%),112.0 (0.6%),110.0 (0.59%),165.0 (0.89%),235.0 (1.27%),112.0 (0.6%),98.0 (0.53%),28.0 (0.15%),96.0 (0.52%),75.0 (0.4%),100.0 (0.54%),51.0 (0.28%),72.0 (0.39%),97.0 (0.52%),47.0 (0.25%),78.0 (0.42%),32.0 (0.17%),59.0 (0.32%),60.0 (0.32%),37.0 (0.2%),51.0 (0.28%),35.0 (0.19%),25.0 (0.13%),27.0 (0.15%),34.0 (0.18%),14.0 (0.08%),15.0 (0.08%),15.0 (0.08%),29.0 (0.16%),12.0 (0.06%),29.0 (0.16%),58.0 (0.31%),260.0 (1.4%),39.0 (0.21%),25.0 (0.13%),19.0 (0.1%),23.0 (0.12%),31.0 (0.17%),16.0 (0.09%),23.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,7103,4164.0 (58.62%),653.0 (9.19%),239.0 (3.36%),522.0 (7.35%),91.0 (1.28%),320.0 (4.51%),116.0 (1.63%),61.0 (0.86%),86.0 (1.21%),135.0 (1.9%),67.0 (0.94%),54.0 (0.76%),20.0 (0.28%),57.0 (0.8%),22.0 (0.31%),35.0 (0.49%),22.0 (0.31%),27.0 (0.38%),14.0 (0.2%),27.0 (0.38%),32.0 (0.45%),31.0 (0.44%),19.0 (0.27%),27.0 (0.38%),11.0 (0.15%),17.0 (0.24%),21.0 (0.3%),23.0 (0.32%),12.0 (0.17%),15.0 (0.21%),13.0 (0.18%),8.0 (0.11%),12.0 (0.17%),10.0 (0.14%),16.0 (0.23%),9.0 (0.13%),7.0 (0.1%),6.0 (0.08%),5.0 (0.07%),2.0 (0.03%),10.0 (0.14%),4.0 (0.06%),4.0 (0.06%),5.0 (0.07%),8.0 (0.11%),10.0 (0.14%),5.0 (0.07%),13.0 (0.18%),7.0 (0.1%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2217,836.0 (37.71%),305.0 (13.76%),112.0 (5.05%),87.0 (3.92%),131.0 (5.91%),43.0 (1.94%),61.0 (2.75%),46.0 (2.07%),32.0 (1.44%),157.0 (7.08%),24.0 (1.08%),41.0 (1.85%),25.0 (1.13%),19.0 (0.86%),16.0 (0.72%),31.0 (1.4%),20.0 (0.9%),11.0 (0.5%),10.0 (0.45%),16.0 (0.72%),22.0 (0.99%),17.0 (0.77%),14.0 (0.63%),13.0 (0.59%),12.0 (0.54%),1.0 (0.05%),3.0 (0.14%),9.0 (0.41%),14.0 (0.63%),7.0 (0.32%),4.0 (0.18%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),4.0 (0.18%),5.0 (0.23%),9.0 (0.41%),8.0 (0.36%),7.0 (0.32%),4.0 (0.18%),3.0 (0.14%),4.0 (0.18%),2.0 (0.09%),8.0 (0.36%),3.0 (0.14%),4.0 (0.18%),1.0 (0.05%),2.0 (0.09%),1.0 (0.05%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
