channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2064,713.0 (34.54%),157.0 (7.61%),39.0 (1.89%),46.0 (2.23%),34.0 (1.65%),39.0 (1.89%),216.0 (10.47%),38.0 (1.84%),67.0 (3.25%),20.0 (0.97%),22.0 (1.07%),137.0 (6.64%),39.0 (1.89%),10.0 (0.48%),20.0 (0.97%),11.0 (0.53%),5.0 (0.24%),5.0 (0.24%),25.0 (1.21%),35.0 (1.7%),27.0 (1.31%),23.0 (1.11%),10.0 (0.48%),6.0 (0.29%),5.0 (0.24%),3.0 (0.15%),6.0 (0.29%),11.0 (0.53%),9.0 (0.44%),19.0 (0.92%),7.0 (0.34%),5.0 (0.24%),31.0 (1.5%),19.0 (0.92%),5.0 (0.24%),14.0 (0.68%),30.0 (1.45%),9.0 (0.44%),10.0 (0.48%),4.0 (0.19%),27.0 (1.31%),27.0 (1.31%),7.0 (0.34%),5.0 (0.24%),2.0 (0.1%),2.0 (0.1%),11.0 (0.53%),3.0 (0.15%),1.0 (0.05%),13.0 (0.63%),11.0 (0.53%),3.0 (0.15%),3.0 (0.15%),4.0 (0.19%),13.0 (0.63%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13055,6479.0 (49.63%),3485.0 (26.69%),425.0 (3.26%),131.0 (1.0%),339.0 (2.6%),210.0 (1.61%),113.0 (0.87%),214.0 (1.64%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.44%),311.0 (2.38%),75.0 (0.57%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),7.0 (0.05%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18318,8836.0 (48.24%),1205.0 (6.58%),960.0 (5.24%),1107.0 (6.04%),1300.0 (7.1%),400.0 (2.18%),1162.0 (6.34%),411.0 (2.24%),123.0 (0.67%),245.0 (1.34%),237.0 (1.29%),268.0 (1.46%),219.0 (1.2%),117.0 (0.64%),109.0 (0.6%),155.0 (0.85%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.44%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.53%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2248,974.0 (43.33%),142.0 (6.32%),31.0 (1.38%),52.0 (2.31%),74.0 (3.29%),112.0 (4.98%),78.0 (3.47%),90.0 (4.0%),56.0 (2.49%),37.0 (1.65%),21.0 (0.93%),39.0 (1.73%),108.0 (4.8%),56.0 (2.49%),27.0 (1.2%),27.0 (1.2%),14.0 (0.62%),8.0 (0.36%),23.0 (1.02%),11.0 (0.49%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),11.0 (0.49%),18.0 (0.8%),9.0 (0.4%),20.0 (0.89%),17.0 (0.76%),7.0 (0.31%),18.0 (0.8%),12.0 (0.53%),4.0 (0.18%),15.0 (0.67%),14.0 (0.62%),8.0 (0.36%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.58%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2492,546.0 (21.91%),48.0 (1.93%),23.0 (0.92%),40.0 (1.61%),25.0 (1.0%),23.0 (0.92%),20.0 (0.8%),18.0 (0.72%),11.0 (0.44%),311.0 (12.48%),50.0 (2.01%),39.0 (1.57%),169.0 (6.78%),30.0 (1.2%),20.0 (0.8%),23.0 (0.92%),179.0 (7.18%),70.0 (2.81%),32.0 (1.28%),15.0 (0.6%),20.0 (0.8%),16.0 (0.64%),21.0 (0.84%),12.0 (0.48%),10.0 (0.4%),157.0 (6.3%),49.0 (1.97%),17.0 (0.68%),17.0 (0.68%),13.0 (0.52%),126.0 (5.06%),27.0 (1.08%),60.0 (2.41%),44.0 (1.77%),30.0 (1.2%),6.0 (0.24%),32.0 (1.28%),8.0 (0.32%),5.0 (0.2%),7.0 (0.28%),10.0 (0.4%),7.0 (0.28%),25.0 (1.0%),7.0 (0.28%),18.0 (0.72%),11.0 (0.44%),4.0 (0.16%),7.0 (0.28%),4.0 (0.16%),5.0 (0.2%),5.0 (0.2%),4.0 (0.16%),1.0 (0.04%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9212,2599.0 (28.21%),779.0 (8.46%),338.0 (3.67%),239.0 (2.59%),261.0 (2.83%),992.0 (10.77%),218.0 (2.37%),134.0 (1.45%),322.0 (3.5%),214.0 (2.32%),90.0 (0.98%),223.0 (2.42%),183.0 (1.99%),155.0 (1.68%),283.0 (3.07%),56.0 (0.61%),117.0 (1.27%),46.0 (0.5%),41.0 (0.45%),623.0 (6.76%),95.0 (1.03%),87.0 (0.94%),156.0 (1.69%),40.0 (0.43%),26.0 (0.28%),71.0 (0.77%),33.0 (0.36%),38.0 (0.41%),60.0 (0.65%),32.0 (0.35%),25.0 (0.27%),13.0 (0.14%),46.0 (0.5%),69.0 (0.75%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.48%),16.0 (0.17%),42.0 (0.46%),62.0 (0.67%),41.0 (0.45%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.34%),19.0 (0.21%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),18.0 (0.2%),7.0 (0.08%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4810,1743.0 (36.24%),351.0 (7.3%),260.0 (5.41%),123.0 (2.56%),284.0 (5.9%),231.0 (4.8%),203.0 (4.22%),86.0 (1.79%),42.0 (0.87%),37.0 (0.77%),14.0 (0.29%),59.0 (1.23%),55.0 (1.14%),40.0 (0.83%),58.0 (1.21%),28.0 (0.58%),18.0 (0.37%),51.0 (1.06%),90.0 (1.87%),70.0 (1.46%),63.0 (1.31%),32.0 (0.67%),28.0 (0.58%),34.0 (0.71%),30.0 (0.62%),43.0 (0.89%),9.0 (0.19%),35.0 (0.73%),19.0 (0.4%),56.0 (1.16%),24.0 (0.5%),37.0 (0.77%),59.0 (1.23%),39.0 (0.81%),15.0 (0.31%),43.0 (0.89%),41.0 (0.85%),15.0 (0.31%),19.0 (0.4%),28.0 (0.58%),41.0 (0.85%),28.0 (0.58%),12.0 (0.25%),34.0 (0.71%),18.0 (0.37%),17.0 (0.35%),17.0 (0.35%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),17.0 (0.35%),7.0 (0.15%),9.0 (0.19%),17.0 (0.35%),19.0 (0.4%),11.0 (0.23%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8727,3641.0 (41.72%),993.0 (11.38%),347.0 (3.98%),173.0 (1.98%),189.0 (2.17%),119.0 (1.36%),1047.0 (12.0%),392.0 (4.49%),262.0 (3.0%),139.0 (1.59%),58.0 (0.66%),194.0 (2.22%),155.0 (1.78%),78.0 (0.89%),74.0 (0.85%),63.0 (0.72%),95.0 (1.09%),14.0 (0.16%),98.0 (1.12%),30.0 (0.34%),30.0 (0.34%),40.0 (0.46%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.29%),9.0 (0.1%),18.0 (0.21%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.19%),15.0 (0.17%),17.0 (0.19%),12.0 (0.14%),18.0 (0.21%),11.0 (0.13%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),5.0 (0.06%),11.0 (0.13%),10.0 (0.11%),18.0 (0.21%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),5.0 (0.06%),10.0 (0.11%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8492,3065.0 (36.09%),865.0 (10.19%),173.0 (2.04%),154.0 (1.81%),992.0 (11.68%),184.0 (2.17%),391.0 (4.6%),98.0 (1.15%),184.0 (2.17%),80.0 (0.94%),153.0 (1.8%),246.0 (2.9%),119.0 (1.4%),99.0 (1.17%),126.0 (1.48%),163.0 (1.92%),87.0 (1.02%),55.0 (0.65%),70.0 (0.82%),89.0 (1.05%),65.0 (0.77%),87.0 (1.02%),80.0 (0.94%),31.0 (0.37%),57.0 (0.67%),26.0 (0.31%),45.0 (0.53%),46.0 (0.54%),40.0 (0.47%),55.0 (0.65%),47.0 (0.55%),20.0 (0.24%),35.0 (0.41%),27.0 (0.32%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.53%),55.0 (0.65%),27.0 (0.32%),22.0 (0.26%),20.0 (0.24%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.25%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),13.0 (0.15%),6.0 (0.07%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2233,883.0 (39.54%),222.0 (9.94%),60.0 (2.69%),30.0 (1.34%),61.0 (2.73%),47.0 (2.1%),109.0 (4.88%),88.0 (3.94%),33.0 (1.48%),20.0 (0.9%),52.0 (2.33%),19.0 (0.85%),135.0 (6.05%),41.0 (1.84%),47.0 (2.1%),23.0 (1.03%),28.0 (1.25%),15.0 (0.67%),11.0 (0.49%),22.0 (0.99%),15.0 (0.67%),15.0 (0.67%),18.0 (0.81%),7.0 (0.31%),14.0 (0.63%),16.0 (0.72%),14.0 (0.63%),11.0 (0.49%),13.0 (0.58%),16.0 (0.72%),10.0 (0.45%),13.0 (0.58%),6.0 (0.27%),17.0 (0.76%),12.0 (0.54%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),3.0 (0.13%),2.0 (0.09%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),8.0 (0.36%),5.0 (0.22%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),4.0 (0.18%),3.0 (0.13%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17954,7824.0 (43.58%),1839.0 (10.24%),646.0 (3.6%),820.0 (4.57%),1156.0 (6.44%),816.0 (4.54%),937.0 (5.22%),770.0 (4.29%),350.0 (1.95%),200.0 (1.11%),308.0 (1.72%),187.0 (1.04%),229.0 (1.28%),211.0 (1.18%),65.0 (0.36%),276.0 (1.54%),113.0 (0.63%),99.0 (0.55%),64.0 (0.36%),101.0 (0.56%),79.0 (0.44%),103.0 (0.57%),42.0 (0.23%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.28%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),16.0 (0.09%),18.0 (0.1%),14.0 (0.08%),48.0 (0.27%),11.0 (0.06%),10.0 (0.06%),9.0 (0.05%),11.0 (0.06%),5.0 (0.03%),7.0 (0.04%),5.0 (0.03%),10.0 (0.06%),10.0 (0.06%),6.0 (0.03%),8.0 (0.04%),6.0 (0.03%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,6136,2094.0 (34.13%),356.0 (5.8%),156.0 (2.54%),135.0 (2.2%),130.0 (2.12%),532.0 (8.67%),407.0 (6.63%),283.0 (4.61%),150.0 (2.44%),47.0 (0.77%),57.0 (0.93%),44.0 (0.72%),37.0 (0.6%),140.0 (2.28%),151.0 (2.46%),107.0 (1.74%),88.0 (1.43%),50.0 (0.81%),51.0 (0.83%),85.0 (1.39%),79.0 (1.29%),71.0 (1.16%),47.0 (0.77%),99.0 (1.61%),30.0 (0.49%),33.0 (0.54%),28.0 (0.46%),56.0 (0.91%),68.0 (1.11%),42.0 (0.68%),21.0 (0.34%),21.0 (0.34%),28.0 (0.46%),42.0 (0.68%),23.0 (0.37%),56.0 (0.91%),26.0 (0.42%),11.0 (0.18%),9.0 (0.15%),8.0 (0.13%),15.0 (0.24%),17.0 (0.28%),40.0 (0.65%),16.0 (0.26%),6.0 (0.1%),4.0 (0.07%),8.0 (0.13%),23.0 (0.37%),15.0 (0.24%),14.0 (0.23%),12.0 (0.2%),16.0 (0.26%),3.0 (0.05%),7.0 (0.11%),8.0 (0.13%),14.0 (0.23%),20.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9808,3708.0 (37.81%),1272.0 (12.97%),588.0 (6.0%),193.0 (1.97%),574.0 (5.85%),600.0 (6.12%),218.0 (2.22%),137.0 (1.4%),801.0 (8.17%),109.0 (1.11%),174.0 (1.77%),99.0 (1.01%),103.0 (1.05%),106.0 (1.08%),92.0 (0.94%),175.0 (1.78%),57.0 (0.58%),22.0 (0.22%),49.0 (0.5%),49.0 (0.5%),52.0 (0.53%),117.0 (1.19%),33.0 (0.34%),36.0 (0.37%),31.0 (0.32%),15.0 (0.15%),21.0 (0.21%),13.0 (0.13%),26.0 (0.27%),19.0 (0.19%),15.0 (0.15%),30.0 (0.31%),11.0 (0.11%),23.0 (0.23%),13.0 (0.13%),16.0 (0.16%),13.0 (0.13%),16.0 (0.16%),19.0 (0.19%),20.0 (0.2%),11.0 (0.11%),10.0 (0.1%),19.0 (0.19%),12.0 (0.12%),6.0 (0.06%),8.0 (0.08%),5.0 (0.05%),8.0 (0.08%),7.0 (0.07%),4.0 (0.04%),11.0 (0.11%),7.0 (0.07%),3.0 (0.03%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16660,7155.0 (42.95%),2285.0 (13.72%),694.0 (4.17%),1039.0 (6.24%),1173.0 (7.04%),684.0 (4.11%),253.0 (1.52%),423.0 (2.54%),213.0 (1.28%),144.0 (0.86%),182.0 (1.09%),149.0 (0.89%),190.0 (1.14%),179.0 (1.07%),125.0 (0.75%),190.0 (1.14%),183.0 (1.1%),114.0 (0.68%),85.0 (0.51%),137.0 (0.82%),73.0 (0.44%),96.0 (0.58%),34.0 (0.2%),33.0 (0.2%),32.0 (0.19%),67.0 (0.4%),35.0 (0.21%),59.0 (0.35%),25.0 (0.15%),79.0 (0.47%),22.0 (0.13%),23.0 (0.14%),49.0 (0.29%),21.0 (0.13%),33.0 (0.2%),59.0 (0.35%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),26.0 (0.16%),11.0 (0.07%),16.0 (0.1%),17.0 (0.1%),14.0 (0.08%),10.0 (0.06%),8.0 (0.05%),4.0 (0.02%),12.0 (0.07%),15.0 (0.09%),7.0 (0.04%),5.0 (0.03%),11.0 (0.07%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14438,3275.0 (22.68%),8190.0 (56.73%),251.0 (1.74%),358.0 (2.48%),86.0 (0.6%),151.0 (1.05%),257.0 (1.78%),173.0 (1.2%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.24%),190.0 (1.32%),126.0 (0.87%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.33%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),8.0 (0.06%),17.0 (0.12%),11.0 (0.08%),11.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),1.0 (0.01%),7.0 (0.05%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),4.0 (0.03%),2.0 (0.01%),6.0 (0.04%),7.0 (0.05%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
