channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Data Science. SQL hub,17803,**Приглашаем аналити,https://t.me/sqlhub/1725,2025-02-06 18:01:21,4575,2350.0 (51.37%),436.0 (9.53%),489.0 (10.69%),338.0 (7.39%),367.0 (8.02%),164.0 (3.58%),154.0 (3.37%),61.0 (1.33%),112.0 (2.45%),50.0 (1.09%),43.0 (0.94%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17806,**Нужно ли заёбывать,https://t.me/mikhaylovgleb/332,2025-02-06 17:53:19,8091,2881.0 (35.61%),219.0 (2.71%),143.0 (1.77%),195.0 (2.41%),132.0 (1.63%),2030.0 (25.09%),173.0 (2.14%),613.0 (7.58%),214.0 (2.64%),158.0 (1.95%),98.0 (1.21%),339.0 (4.19%),325.0 (4.02%),60.0 (0.74%),247.0 (3.05%),44.0 (0.54%),22.0 (0.27%),25.0 (0.31%),18.0 (0.22%),137.0 (1.69%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17801,**Ищем Middle Data A,https://t.me/leftjoin/1723,2025-02-06 17:35:59,16545,7022.0 (42.44%),7995.0 (48.32%),133.0 (0.8%),169.0 (1.02%),192.0 (1.16%),243.0 (1.47%),83.0 (0.5%),102.0 (0.62%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),172.0 (1.04%),90.0 (0.54%),38.0 (0.23%),43.0 (0.26%),60.0 (0.36%),14.0 (0.08%),25.0 (0.15%),28.0 (0.17%),35.0 (0.21%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17802,Вакансии в нашу комп,https://t.me/leftjoin/1722,2025-02-06 17:35:58,12835,7058.0 (54.99%),4412.0 (34.37%),131.0 (1.02%),132.0 (1.03%),134.0 (1.04%),233.0 (1.82%),47.0 (0.37%),64.0 (0.5%),12.0 (0.09%),14.0 (0.11%),204.0 (1.59%),126.0 (0.98%),54.0 (0.42%),33.0 (0.26%),32.0 (0.25%),44.0 (0.34%),16.0 (0.12%),24.0 (0.19%),24.0 (0.19%),25.0 (0.19%),16.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17808,**Цифровая клиентоце,https://t.me/disruptors_official/2203,2025-02-06 17:15:53,15059,8363.0 (55.53%),1091.0 (7.24%),628.0 (4.17%),1089.0 (7.23%),1292.0 (8.58%),575.0 (3.82%),363.0 (2.41%),256.0 (1.7%),208.0 (1.38%),163.0 (1.08%),175.0 (1.16%),128.0 (0.85%),151.0 (1.0%),147.0 (0.98%),67.0 (0.44%),83.0 (0.55%),38.0 (0.25%),54.0 (0.36%),102.0 (0.68%),59.0 (0.39%),27.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17807,[**Работа над неразм,https://t.me/analytics_secrets/3036,2025-02-06 17:10:53,4571,1559.0 (34.11%),626.0 (13.7%),324.0 (7.09%),453.0 (9.91%),138.0 (3.02%),153.0 (3.35%),161.0 (3.52%),172.0 (3.76%),176.0 (3.85%),104.0 (2.28%),89.0 (1.95%),66.0 (1.44%),52.0 (1.14%),105.0 (2.3%),97.0 (2.12%),38.0 (0.83%),43.0 (0.94%),70.0 (1.53%),72.0 (1.58%),41.0 (0.9%),32.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17800,Через 2 часа начинае,https://t.me/KarpovCourses/1973,2025-02-06 16:59:12,7494,3833.0 (51.15%),571.0 (7.62%),186.0 (2.48%),260.0 (3.47%),549.0 (7.33%),581.0 (7.75%),315.0 (4.2%),208.0 (2.78%),109.0 (1.45%),144.0 (1.92%),90.0 (1.2%),129.0 (1.72%),123.0 (1.64%),92.0 (1.23%),46.0 (0.61%),70.0 (0.93%),19.0 (0.25%),16.0 (0.21%),42.0 (0.56%),36.0 (0.48%),75.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17809,**Скидок больше не б,https://t.me/analyst_club/2266,2025-02-06 16:36:06,6863,2621.0 (38.19%),459.0 (6.69%),174.0 (2.54%),549.0 (8.0%),476.0 (6.94%),528.0 (7.69%),455.0 (6.63%),224.0 (3.26%),120.0 (1.75%),79.0 (1.15%),242.0 (3.53%),171.0 (2.49%),60.0 (0.87%),131.0 (1.91%),54.0 (0.79%),95.0 (1.38%),31.0 (0.45%),92.0 (1.34%),107.0 (1.56%),162.0 (2.36%),33.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17782,**🔥 Вебинар по дата-,https://t.me/simulative_official/2156,2025-02-06 15:57:17,2047,843.0 (41.18%),129.0 (6.3%),112.0 (5.47%),233.0 (11.38%),86.0 (4.2%),49.0 (2.39%),130.0 (6.35%),103.0 (5.03%),76.0 (3.71%),59.0 (2.88%),28.0 (1.37%),35.0 (1.71%),31.0 (1.51%),32.0 (1.56%),17.0 (0.83%),27.0 (1.32%),2.0 (0.1%),8.0 (0.39%),16.0 (0.78%),21.0 (1.03%),10.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17786,**Мечта интроверта о,https://t.me/fichism/698,2025-02-06 15:39:11,8447,3897.0 (46.13%),1631.0 (19.31%),436.0 (5.16%),429.0 (5.08%),359.0 (4.25%),338.0 (4.0%),312.0 (3.69%),125.0 (1.48%),128.0 (1.52%),81.0 (0.96%),90.0 (1.07%),75.0 (0.89%),69.0 (0.82%),56.0 (0.66%),74.0 (0.88%),71.0 (0.84%),67.0 (0.79%),99.0 (1.17%),50.0 (0.59%),20.0 (0.24%),40.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17790,**Знание DWH и dbt –,https://t.me/datalytx/1356,2025-02-06 15:30:52,1732,640.0 (36.95%),149.0 (8.6%),49.0 (2.83%),52.0 (3.0%),50.0 (2.89%),44.0 (2.54%),218.0 (12.59%),81.0 (4.68%),94.0 (5.43%),27.0 (1.56%),16.0 (0.92%),62.0 (3.58%),40.0 (2.31%),10.0 (0.58%),29.0 (1.67%),69.0 (3.98%),15.0 (0.87%),13.0 (0.75%),11.0 (0.64%),45.0 (2.6%),18.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17784,🖥 [DrawDB](https://g,https://t.me/sqlhub/1724,2025-02-06 15:04:10,4913,2409.0 (49.03%),256.0 (5.21%),417.0 (8.49%),238.0 (4.84%),382.0 (7.78%),87.0 (1.77%),324.0 (6.59%),49.0 (1.0%),142.0 (2.89%),93.0 (1.89%),36.0 (0.73%),53.0 (1.08%),94.0 (1.91%),28.0 (0.57%),25.0 (0.51%),30.0 (0.61%),10.0 (0.2%),66.0 (1.34%),50.0 (1.02%),65.0 (1.32%),59.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17787,**Приглашаем аналити,https://t.me/analytics_secrets/3035,2025-02-06 14:00:01,3633,1769.0 (48.69%),275.0 (7.57%),460.0 (12.66%),230.0 (6.33%),188.0 (5.17%),114.0 (3.14%),183.0 (5.04%),98.0 (2.7%),187.0 (5.15%),90.0 (2.48%),39.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17783,**Вебинар про карьер,https://t.me/leftjoin/1721,2025-02-06 13:37:12,13475,4134.0 (30.68%),7573.0 (56.2%),130.0 (0.96%),119.0 (0.88%),134.0 (0.99%),353.0 (2.62%),61.0 (0.45%),52.0 (0.39%),195.0 (1.45%),22.0 (0.16%),23.0 (0.17%),330.0 (2.45%),56.0 (0.42%),67.0 (0.5%),27.0 (0.2%),80.0 (0.59%),16.0 (0.12%),25.0 (0.19%),18.0 (0.13%),37.0 (0.27%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17785,💚 **Авито запускает ,https://t.me/sqlhub/1723,2025-02-06 12:59:08,4877,2624.0 (53.8%),208.0 (4.26%),335.0 (6.87%),288.0 (5.91%),308.0 (6.32%),200.0 (4.1%),161.0 (3.3%),77.0 (1.58%),100.0 (2.05%),79.0 (1.62%),28.0 (0.57%),51.0 (1.05%),84.0 (1.72%),26.0 (0.53%),16.0 (0.33%),31.0 (0.64%),11.0 (0.23%),63.0 (1.29%),95.0 (1.95%),43.0 (0.88%),49.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17789,**AI и Big Data — са,https://t.me/thisisdata/243,2025-02-06 12:03:26,1953,703.0 (36.0%),70.0 (3.58%),38.0 (1.95%),73.0 (3.74%),57.0 (2.92%),44.0 (2.25%),33.0 (1.69%),33.0 (1.69%),33.0 (1.69%),26.0 (1.33%),29.0 (1.48%),27.0 (1.38%),525.0 (26.88%),60.0 (3.07%),38.0 (1.95%),32.0 (1.64%),19.0 (0.97%),24.0 (1.23%),37.0 (1.89%),36.0 (1.84%),16.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17777,Если взять все посты,https://t.me/fichism/697,2025-02-06 11:31:55,5688,2081.0 (36.59%),800.0 (14.06%),400.0 (7.03%),152.0 (2.67%),263.0 (4.62%),319.0 (5.61%),250.0 (4.4%),426.0 (7.49%),174.0 (3.06%),127.0 (2.23%),42.0 (0.74%),68.0 (1.2%),50.0 (0.88%),50.0 (0.88%),63.0 (1.11%),59.0 (1.04%),55.0 (0.97%),175.0 (3.08%),67.0 (1.18%),22.0 (0.39%),45.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17781,"Все рассуждают, **ка",https://t.me/disruptors_official/2202,2025-02-06 10:52:28,15960,7225.0 (45.27%),2086.0 (13.07%),621.0 (3.89%),900.0 (5.64%),651.0 (4.08%),1653.0 (10.36%),365.0 (2.29%),419.0 (2.63%),173.0 (1.08%),192.0 (1.2%),166.0 (1.04%),201.0 (1.26%),342.0 (2.14%),242.0 (1.52%),116.0 (0.73%),124.0 (0.78%),111.0 (0.7%),66.0 (0.41%),138.0 (0.86%),65.0 (0.41%),104.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17780,**Используете ли вы ,https://t.me/rockyourdata/5033,2025-02-06 10:02:48,7228,3581.0 (49.54%),702.0 (9.71%),249.0 (3.44%),148.0 (2.05%),474.0 (6.56%),403.0 (5.58%),367.0 (5.08%),256.0 (3.54%),162.0 (2.24%),53.0 (0.73%),84.0 (1.16%),123.0 (1.7%),108.0 (1.49%),80.0 (1.11%),56.0 (0.77%),30.0 (0.42%),48.0 (0.66%),103.0 (1.43%),76.0 (1.05%),68.0 (0.94%),57.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17778,**Программа лояльнос,https://t.me/fichism/696,2025-02-06 08:53:33,7463,4330.0 (58.02%),861.0 (11.54%),306.0 (4.1%),159.0 (2.13%),483.0 (6.47%),179.0 (2.4%),193.0 (2.59%),119.0 (1.59%),83.0 (1.11%),86.0 (1.15%),41.0 (0.55%),59.0 (0.79%),50.0 (0.67%),50.0 (0.67%),57.0 (0.76%),62.0 (0.83%),130.0 (1.74%),88.0 (1.18%),69.0 (0.92%),24.0 (0.32%),34.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17776,"Сегодня узнал, что у",https://t.me/rockyourdata/5032,2025-02-06 02:17:48,6990,3692.0 (52.82%),762.0 (10.9%),168.0 (2.4%),185.0 (2.65%),604.0 (8.64%),462.0 (6.61%),108.0 (1.55%),113.0 (1.62%),143.0 (2.05%),53.0 (0.76%),40.0 (0.57%),148.0 (2.12%),108.0 (1.55%),53.0 (0.76%),60.0 (0.86%),33.0 (0.47%),53.0 (0.76%),30.0 (0.43%),25.0 (0.36%),55.0 (0.79%),63.0 (0.9%),32.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17773,Что если меня уволят,https://t.me/noukashblog/557,2025-02-05 23:23:34,9337,3062.0 (32.79%),391.0 (4.19%),246.0 (2.63%),206.0 (2.21%),1675.0 (17.94%),648.0 (6.94%),535.0 (5.73%),342.0 (3.66%),109.0 (1.17%),177.0 (1.9%),124.0 (1.33%),539.0 (5.77%),189.0 (2.02%),242.0 (2.59%),236.0 (2.53%),254.0 (2.72%),59.0 (0.63%),42.0 (0.45%),85.0 (0.91%),55.0 (0.59%),98.0 (1.05%),23.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
