channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9336,4241.0 (45.43%),682.0 (7.31%),170.0 (1.82%),1470.0 (15.75%),876.0 (9.38%),263.0 (2.82%),238.0 (2.55%),152.0 (1.63%),143.0 (1.53%),49.0 (0.52%),153.0 (1.64%),71.0 (0.76%),53.0 (0.57%),99.0 (1.06%),95.0 (1.02%),46.0 (0.49%),50.0 (0.54%),24.0 (0.26%),31.0 (0.33%),13.0 (0.14%),16.0 (0.17%),24.0 (0.26%),21.0 (0.22%),13.0 (0.14%),25.0 (0.27%),32.0 (0.34%),19.0 (0.2%),12.0 (0.13%),26.0 (0.28%),20.0 (0.21%),10.0 (0.11%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),21.0 (0.22%),14.0 (0.15%),2.0 (0.02%),12.0 (0.13%),16.0 (0.17%),21.0 (0.22%),9.0 (0.1%),10.0 (0.11%),5.0 (0.05%),5.0 (0.05%),6.0 (0.06%),7.0 (0.07%),1.0 (0.01%),9.0 (0.1%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,22606,8422.0 (37.26%),1303.0 (5.76%),852.0 (3.77%),2381.0 (10.53%),570.0 (2.52%),289.0 (1.28%),247.0 (1.09%),618.0 (2.73%),269.0 (1.19%),216.0 (0.96%),791.0 (3.5%),153.0 (0.68%),122.0 (0.54%),102.0 (0.45%),80.0 (0.35%),109.0 (0.48%),82.0 (0.36%),95.0 (0.42%),388.0 (1.72%),84.0 (0.37%),66.0 (0.29%),54.0 (0.24%),55.0 (0.24%),1068.0 (4.72%),394.0 (1.74%),305.0 (1.35%),152.0 (0.67%),60.0 (0.27%),52.0 (0.23%),40.0 (0.18%),43.0 (0.19%),42.0 (0.19%),31.0 (0.14%),40.0 (0.18%),39.0 (0.17%),156.0 (0.69%),83.0 (0.37%),37.0 (0.16%),41.0 (0.18%),1343.0 (5.94%),209.0 (0.92%),89.0 (0.39%),60.0 (0.27%),40.0 (0.18%),46.0 (0.2%),43.0 (0.19%),36.0 (0.16%),37.0 (0.16%),46.0 (0.2%),337.0 (1.49%),341.0 (1.51%),48.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,10090,3491.0 (34.6%),1144.0 (11.34%),328.0 (3.25%),909.0 (9.01%),707.0 (7.01%),759.0 (7.52%),245.0 (2.43%),351.0 (3.48%),441.0 (4.37%),101.0 (1.0%),78.0 (0.77%),275.0 (2.73%),133.0 (1.32%),79.0 (0.78%),248.0 (2.46%),59.0 (0.58%),29.0 (0.29%),32.0 (0.32%),55.0 (0.55%),85.0 (0.84%),65.0 (0.64%),20.0 (0.2%),67.0 (0.66%),27.0 (0.27%),15.0 (0.15%),31.0 (0.31%),34.0 (0.34%),19.0 (0.19%),21.0 (0.21%),22.0 (0.22%),9.0 (0.09%),6.0 (0.06%),18.0 (0.18%),20.0 (0.2%),21.0 (0.21%),12.0 (0.12%),21.0 (0.21%),4.0 (0.04%),5.0 (0.05%),15.0 (0.15%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),8.0 (0.08%),5.0 (0.05%),6.0 (0.06%),7.0 (0.07%),5.0 (0.05%),0.0 (0.0%),5.0 (0.05%),9.0 (0.09%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,28477,2886.0 (10.13%),2773.0 (9.74%),1804.0 (6.33%),2067.0 (7.26%),861.0 (3.02%),739.0 (2.6%),634.0 (2.23%),745.0 (2.62%),2718.0 (9.54%),1047.0 (3.68%),1376.0 (4.83%),578.0 (2.03%),526.0 (1.85%),489.0 (1.72%),306.0 (1.07%),276.0 (0.97%),1397.0 (4.91%),648.0 (2.28%),675.0 (2.37%),474.0 (1.66%),421.0 (1.48%),402.0 (1.41%),226.0 (0.79%),204.0 (0.72%),436.0 (1.53%),344.0 (1.21%),183.0 (0.64%),140.0 (0.49%),100.0 (0.35%),390.0 (1.37%),218.0 (0.77%),207.0 (0.73%),155.0 (0.54%),147.0 (0.52%),141.0 (0.5%),139.0 (0.49%),100.0 (0.35%),131.0 (0.46%),85.0 (0.3%),73.0 (0.26%),90.0 (0.32%),74.0 (0.26%),224.0 (0.79%),75.0 (0.26%),95.0 (0.33%),117.0 (0.41%),71.0 (0.25%),88.0 (0.31%),69.0 (0.24%),98.0 (0.34%),125.0 (0.44%),53.0 (0.19%),37.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8783,4259.0 (48.49%),702.0 (7.99%),241.0 (2.74%),511.0 (5.82%),326.0 (3.71%),348.0 (3.96%),147.0 (1.67%),650.0 (7.4%),196.0 (2.23%),107.0 (1.22%),108.0 (1.23%),163.0 (1.86%),117.0 (1.33%),52.0 (0.59%),102.0 (1.16%),42.0 (0.48%),28.0 (0.32%),24.0 (0.27%),57.0 (0.65%),94.0 (1.07%),58.0 (0.66%),21.0 (0.24%),31.0 (0.35%),23.0 (0.26%),16.0 (0.18%),29.0 (0.33%),64.0 (0.73%),19.0 (0.22%),20.0 (0.23%),19.0 (0.22%),6.0 (0.07%),2.0 (0.02%),14.0 (0.16%),20.0 (0.23%),27.0 (0.31%),14.0 (0.16%),21.0 (0.24%),7.0 (0.08%),3.0 (0.03%),9.0 (0.1%),17.0 (0.19%),9.0 (0.1%),12.0 (0.14%),5.0 (0.06%),5.0 (0.06%),5.0 (0.06%),9.0 (0.1%),5.0 (0.06%),2.0 (0.02%),5.0 (0.06%),5.0 (0.06%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2223,836.0 (37.61%),198.0 (8.91%),145.0 (6.52%),108.0 (4.86%),68.0 (3.06%),76.0 (3.42%),122.0 (5.49%),45.0 (2.02%),30.0 (1.35%),156.0 (7.02%),42.0 (1.89%),25.0 (1.12%),41.0 (1.84%),17.0 (0.76%),28.0 (1.26%),3.0 (0.13%),24.0 (1.08%),24.0 (1.08%),7.0 (0.31%),18.0 (0.81%),22.0 (0.99%),17.0 (0.76%),11.0 (0.49%),13.0 (0.58%),11.0 (0.49%),18.0 (0.81%),16.0 (0.72%),6.0 (0.27%),11.0 (0.49%),6.0 (0.27%),1.0 (0.04%),2.0 (0.09%),2.0 (0.09%),6.0 (0.27%),5.0 (0.22%),1.0 (0.04%),5.0 (0.22%),2.0 (0.09%),4.0 (0.18%),5.0 (0.22%),6.0 (0.27%),4.0 (0.18%),6.0 (0.27%),5.0 (0.22%),1.0 (0.04%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),4.0 (0.18%),2.0 (0.09%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,8744,2686.0 (30.72%),203.0 (2.32%),148.0 (1.69%),163.0 (1.86%),496.0 (5.67%),1101.0 (12.59%),151.0 (1.73%),447.0 (5.11%),87.0 (0.99%),86.0 (0.98%),77.0 (0.88%),198.0 (2.26%),218.0 (2.49%),59.0 (0.67%),230.0 (2.63%),29.0 (0.33%),27.0 (0.31%),40.0 (0.46%),23.0 (0.26%),197.0 (2.25%),35.0 (0.4%),117.0 (1.34%),27.0 (0.31%),19.0 (0.22%),27.0 (0.31%),316.0 (3.61%),180.0 (2.06%),25.0 (0.29%),75.0 (0.86%),18.0 (0.21%),13.0 (0.15%),17.0 (0.19%),11.0 (0.13%),49.0 (0.56%),16.0 (0.18%),65.0 (0.74%),9.0 (0.1%),9.0 (0.1%),10.0 (0.11%),418.0 (4.78%),187.0 (2.14%),93.0 (1.06%),89.0 (1.02%),47.0 (0.54%),8.0 (0.09%),15.0 (0.17%),55.0 (0.63%),33.0 (0.38%),13.0 (0.15%),33.0 (0.38%),32.0 (0.37%),16.0 (0.18%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5815,1762.0 (30.3%),565.0 (9.72%),189.0 (3.25%),207.0 (3.56%),399.0 (6.86%),133.0 (2.29%),151.0 (2.6%),127.0 (2.18%),81.0 (1.39%),40.0 (0.69%),407.0 (7.0%),138.0 (2.37%),278.0 (4.78%),65.0 (1.12%),71.0 (1.22%),40.0 (0.69%),79.0 (1.36%),49.0 (0.84%),36.0 (0.62%),46.0 (0.79%),32.0 (0.55%),46.0 (0.79%),47.0 (0.81%),37.0 (0.64%),16.0 (0.28%),43.0 (0.74%),32.0 (0.55%),58.0 (1.0%),54.0 (0.93%),32.0 (0.55%),73.0 (1.26%),36.0 (0.62%),69.0 (1.19%),45.0 (0.77%),23.0 (0.4%),33.0 (0.57%),28.0 (0.48%),8.0 (0.14%),19.0 (0.33%),17.0 (0.29%),28.0 (0.48%),14.0 (0.24%),17.0 (0.29%),9.0 (0.15%),7.0 (0.12%),10.0 (0.17%),31.0 (0.53%),20.0 (0.34%),19.0 (0.33%),22.0 (0.38%),6.0 (0.1%),12.0 (0.21%),9.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,10197,4505.0 (44.18%),654.0 (6.41%),529.0 (5.19%),606.0 (5.94%),550.0 (5.39%),1017.0 (9.97%),322.0 (3.16%),244.0 (2.39%),110.0 (1.08%),105.0 (1.03%),140.0 (1.37%),117.0 (1.15%),111.0 (1.09%),149.0 (1.46%),40.0 (0.39%),96.0 (0.94%),57.0 (0.56%),44.0 (0.43%),52.0 (0.51%),26.0 (0.25%),39.0 (0.38%),27.0 (0.26%),29.0 (0.28%),16.0 (0.16%),35.0 (0.34%),50.0 (0.49%),23.0 (0.23%),18.0 (0.18%),33.0 (0.32%),30.0 (0.29%),31.0 (0.3%),41.0 (0.4%),40.0 (0.39%),14.0 (0.14%),30.0 (0.29%),35.0 (0.34%),7.0 (0.07%),23.0 (0.23%),9.0 (0.09%),20.0 (0.2%),14.0 (0.14%),16.0 (0.16%),14.0 (0.14%),24.0 (0.24%),13.0 (0.13%),21.0 (0.21%),14.0 (0.14%),12.0 (0.12%),13.0 (0.13%),10.0 (0.1%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17718,8238.0 (46.5%),1199.0 (6.77%),949.0 (5.36%),914.0 (5.16%),1137.0 (6.42%),796.0 (4.49%),867.0 (4.89%),1095.0 (6.18%),231.0 (1.3%),278.0 (1.57%),136.0 (0.77%),196.0 (1.11%),121.0 (0.68%),104.0 (0.59%),69.0 (0.39%),240.0 (1.35%),55.0 (0.31%),65.0 (0.37%),89.0 (0.5%),99.0 (0.56%),37.0 (0.21%),67.0 (0.38%),17.0 (0.1%),33.0 (0.19%),56.0 (0.32%),75.0 (0.42%),33.0 (0.19%),70.0 (0.4%),38.0 (0.21%),31.0 (0.17%),21.0 (0.12%),16.0 (0.09%),61.0 (0.34%),14.0 (0.08%),17.0 (0.1%),62.0 (0.35%),11.0 (0.06%),16.0 (0.09%),12.0 (0.07%),18.0 (0.1%),7.0 (0.04%),9.0 (0.05%),8.0 (0.05%),9.0 (0.05%),12.0 (0.07%),20.0 (0.11%),17.0 (0.1%),12.0 (0.07%),9.0 (0.05%),8.0 (0.05%),10.0 (0.06%),10.0 (0.06%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,5266,1516.0 (28.79%),118.0 (2.24%),81.0 (1.54%),88.0 (1.67%),93.0 (1.77%),73.0 (1.39%),65.0 (1.23%),1292.0 (24.53%),234.0 (4.44%),51.0 (0.97%),43.0 (0.82%),65.0 (1.23%),44.0 (0.84%),150.0 (2.85%),62.0 (1.18%),54.0 (1.03%),27.0 (0.51%),29.0 (0.55%),29.0 (0.55%),72.0 (1.37%),25.0 (0.47%),15.0 (0.28%),68.0 (1.29%),17.0 (0.32%),12.0 (0.23%),26.0 (0.49%),42.0 (0.8%),16.0 (0.3%),68.0 (1.29%),125.0 (2.37%),139.0 (2.64%),35.0 (0.66%),145.0 (2.75%),34.0 (0.65%),16.0 (0.3%),12.0 (0.23%),46.0 (0.87%),13.0 (0.25%),11.0 (0.21%),33.0 (0.63%),39.0 (0.74%),6.0 (0.11%),14.0 (0.27%),13.0 (0.25%),9.0 (0.17%),7.0 (0.13%),31.0 (0.59%),22.0 (0.42%),5.0 (0.09%),5.0 (0.09%),25.0 (0.47%),6.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14689,3542.0 (24.11%),8072.0 (54.95%),130.0 (0.89%),124.0 (0.84%),640.0 (4.36%),446.0 (3.04%),215.0 (1.46%),191.0 (1.3%),203.0 (1.38%),92.0 (0.63%),47.0 (0.32%),90.0 (0.61%),75.0 (0.51%),105.0 (0.71%),100.0 (0.68%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.41%),22.0 (0.15%),21.0 (0.14%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.14%),20.0 (0.14%),18.0 (0.12%),8.0 (0.05%),48.0 (0.33%),7.0 (0.05%),10.0 (0.07%),10.0 (0.07%),22.0 (0.15%),14.0 (0.1%),19.0 (0.13%),8.0 (0.05%),4.0 (0.03%),2.0 (0.01%),1.0 (0.01%),14.0 (0.1%),21.0 (0.14%),22.0 (0.15%),13.0 (0.09%),2.0 (0.01%),4.0 (0.03%),10.0 (0.07%),10.0 (0.07%),10.0 (0.07%),9.0 (0.06%),5.0 (0.03%),6.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3499,923.0 (26.38%),123.0 (3.52%),70.0 (2.0%),57.0 (1.63%),548.0 (15.66%),158.0 (4.52%),220.0 (6.29%),135.0 (3.86%),151.0 (4.32%),42.0 (1.2%),39.0 (1.11%),81.0 (2.31%),43.0 (1.23%),28.0 (0.8%),19.0 (0.54%),14.0 (0.4%),16.0 (0.46%),154.0 (4.4%),45.0 (1.29%),46.0 (1.31%),164.0 (4.69%),73.0 (2.09%),22.0 (0.63%),7.0 (0.2%),4.0 (0.11%),31.0 (0.89%),4.0 (0.11%),11.0 (0.31%),4.0 (0.11%),25.0 (0.71%),5.0 (0.14%),5.0 (0.14%),19.0 (0.54%),21.0 (0.6%),11.0 (0.31%),6.0 (0.17%),13.0 (0.37%),4.0 (0.11%),1.0 (0.03%),1.0 (0.03%),19.0 (0.54%),21.0 (0.6%),8.0 (0.23%),5.0 (0.14%),1.0 (0.03%),13.0 (0.37%),16.0 (0.46%),8.0 (0.23%),9.0 (0.26%),22.0 (0.63%),5.0 (0.14%),19.0 (0.54%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13504,7265.0 (53.8%),918.0 (6.8%),1059.0 (7.84%),911.0 (6.75%),767.0 (5.68%),481.0 (3.56%),254.0 (1.88%),146.0 (1.08%),140.0 (1.04%),143.0 (1.06%),127.0 (0.94%),118.0 (0.87%),89.0 (0.66%),108.0 (0.8%),54.0 (0.4%),85.0 (0.63%),51.0 (0.38%),51.0 (0.38%),77.0 (0.57%),66.0 (0.49%),30.0 (0.22%),54.0 (0.4%),22.0 (0.16%),24.0 (0.18%),42.0 (0.31%),20.0 (0.15%),20.0 (0.15%),60.0 (0.44%),14.0 (0.1%),22.0 (0.16%),20.0 (0.15%),10.0 (0.07%),20.0 (0.15%),11.0 (0.08%),48.0 (0.36%),20.0 (0.15%),13.0 (0.1%),9.0 (0.07%),5.0 (0.04%),12.0 (0.09%),11.0 (0.08%),8.0 (0.06%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),15.0 (0.11%),8.0 (0.06%),12.0 (0.09%),6.0 (0.04%),5.0 (0.04%),8.0 (0.06%),6.0 (0.04%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7965,4281.0 (53.75%),590.0 (7.41%),455.0 (5.71%),552.0 (6.93%),310.0 (3.89%),278.0 (3.49%),250.0 (3.14%),189.0 (2.37%),98.0 (1.23%),40.0 (0.5%),103.0 (1.29%),79.0 (0.99%),65.0 (0.82%),187.0 (2.35%),43.0 (0.54%),82.0 (1.03%),42.0 (0.53%),28.0 (0.35%),36.0 (0.45%),26.0 (0.33%),36.0 (0.45%),17.0 (0.21%),18.0 (0.23%),25.0 (0.31%),12.0 (0.15%),27.0 (0.34%),13.0 (0.16%),19.0 (0.24%),20.0 (0.25%),20.0 (0.25%),24.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
