channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,7834,2464.0 (31.45%),510.0 (6.51%),258.0 (3.29%),282.0 (3.6%),1249.0 (15.94%),328.0 (4.19%),687.0 (8.77%),373.0 (4.76%),149.0 (1.9%),129.0 (1.65%),231.0 (2.95%),95.0 (1.21%),165.0 (2.11%),105.0 (1.34%),403.0 (5.14%),257.0 (3.28%),149.0 (1.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9317,4183.0 (44.9%),864.0 (9.27%),292.0 (3.13%),619.0 (6.64%),471.0 (5.06%),363.0 (3.9%),894.0 (9.6%),495.0 (5.31%),245.0 (2.63%),208.0 (2.23%),186.0 (2.0%),113.0 (1.21%),37.0 (0.4%),64.0 (0.69%),105.0 (1.13%),67.0 (0.72%),111.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14326,3718.0 (25.95%),826.0 (5.77%),8170.0 (57.03%),291.0 (2.03%),176.0 (1.23%),68.0 (0.47%),62.0 (0.43%),137.0 (0.96%),154.0 (1.07%),239.0 (1.67%),110.0 (0.77%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.57%),46.0 (0.32%),66.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,18992,10114.0 (53.25%),1365.0 (7.19%),747.0 (3.93%),925.0 (4.87%),411.0 (2.16%),1783.0 (9.39%),1203.0 (6.33%),633.0 (3.33%),477.0 (2.51%),210.0 (1.11%),259.0 (1.36%),142.0 (0.75%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),135.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7527,2839.0 (37.72%),850.0 (11.29%),426.0 (5.66%),381.0 (5.06%),195.0 (2.59%),168.0 (2.23%),671.0 (8.91%),229.0 (3.04%),236.0 (3.14%),550.0 (7.31%),237.0 (3.15%),220.0 (2.92%),81.0 (1.08%),106.0 (1.41%),88.0 (1.17%),101.0 (1.34%),149.0 (1.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7614,2801.0 (36.79%),527.0 (6.92%),292.0 (3.84%),205.0 (2.69%),644.0 (8.46%),514.0 (6.75%),376.0 (4.94%),498.0 (6.54%),144.0 (1.89%),113.0 (1.48%),88.0 (1.16%),181.0 (2.38%),219.0 (2.88%),218.0 (2.86%),135.0 (1.77%),171.0 (2.25%),432.0 (5.67%),56.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6235,3094.0 (49.62%),357.0 (5.73%),617.0 (9.9%),146.0 (2.34%),298.0 (4.78%),119.0 (1.91%),231.0 (3.7%),260.0 (4.17%),172.0 (2.76%),130.0 (2.09%),132.0 (2.12%),165.0 (2.65%),113.0 (1.81%),62.0 (0.99%),80.0 (1.28%),107.0 (1.72%),70.0 (1.12%),82.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17888,7848.0 (43.87%),1724.0 (9.64%),448.0 (2.5%),3028.0 (16.93%),1089.0 (6.09%),272.0 (1.52%),593.0 (3.32%),1059.0 (5.92%),476.0 (2.66%),148.0 (0.83%),110.0 (0.61%),102.0 (0.57%),313.0 (1.75%),85.0 (0.48%),409.0 (2.29%),85.0 (0.48%),63.0 (0.35%),36.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17114,8935.0 (52.21%),1207.0 (7.05%),360.0 (2.1%),2270.0 (13.26%),936.0 (5.47%),247.0 (1.44%),547.0 (3.2%),1048.0 (6.12%),306.0 (1.79%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),31.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16942,8523.0 (50.31%),2328.0 (13.74%),488.0 (2.88%),858.0 (5.06%),1023.0 (6.04%),1067.0 (6.3%),577.0 (3.41%),407.0 (2.4%),392.0 (2.31%),329.0 (1.94%),135.0 (0.8%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),70.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8139,3780.0 (46.44%),1390.0 (17.08%),413.0 (5.07%),508.0 (6.24%),571.0 (7.02%),231.0 (2.84%),229.0 (2.81%),131.0 (1.61%),130.0 (1.6%),147.0 (1.81%),108.0 (1.33%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.57%),49.0 (0.6%),51.0 (0.63%),136.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15569,8202.0 (52.68%),2272.0 (14.59%),566.0 (3.64%),726.0 (4.66%),1271.0 (8.16%),318.0 (2.04%),351.0 (2.25%),383.0 (2.46%),301.0 (1.93%),266.0 (1.71%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.62%),95.0 (0.61%),136.0 (0.87%),99.0 (0.64%),94.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7585,2873.0 (37.88%),387.0 (5.1%),175.0 (2.31%),151.0 (1.99%),1461.0 (19.26%),226.0 (2.98%),106.0 (1.4%),90.0 (1.19%),94.0 (1.24%),937.0 (12.35%),151.0 (1.99%),397.0 (5.23%),83.0 (1.09%),61.0 (0.8%),56.0 (0.74%),54.0 (0.71%),235.0 (3.1%),48.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16763,9336.0 (55.69%),779.0 (4.65%),681.0 (4.06%),1276.0 (7.61%),1196.0 (7.13%),602.0 (3.59%),742.0 (4.43%),408.0 (2.43%),396.0 (2.36%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.35%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5211,2144.0 (41.14%),325.0 (6.24%),122.0 (2.34%),100.0 (1.92%),101.0 (1.94%),79.0 (1.52%),58.0 (1.11%),692.0 (13.28%),582.0 (11.17%),277.0 (5.32%),81.0 (1.55%),67.0 (1.29%),182.0 (3.49%),210.0 (4.03%),54.0 (1.04%),65.0 (1.25%),38.0 (0.73%),28.0 (0.54%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17519,4184.0 (23.88%),6254.0 (35.7%),3627.0 (20.7%),439.0 (2.51%),239.0 (1.36%),162.0 (0.92%),477.0 (2.72%),213.0 (1.22%),133.0 (0.76%),266.0 (1.52%),179.0 (1.02%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.23%),216.0 (1.23%),242.0 (1.38%),67.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3647,1362.0 (37.35%),258.0 (7.07%),424.0 (11.63%),443.0 (12.15%),258.0 (7.07%),113.0 (3.1%),49.0 (1.34%),38.0 (1.04%),37.0 (1.01%),43.0 (1.18%),29.0 (0.8%),34.0 (0.93%),276.0 (7.57%),44.0 (1.21%),25.0 (0.69%),27.0 (0.74%),20.0 (0.55%),12.0 (0.33%),155.0 (4.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6644,2045.0 (30.78%),1118.0 (16.83%),498.0 (7.5%),273.0 (4.11%),139.0 (2.09%),155.0 (2.33%),502.0 (7.56%),144.0 (2.17%),302.0 (4.55%),166.0 (2.5%),82.0 (1.23%),58.0 (0.87%),376.0 (5.66%),75.0 (1.13%),122.0 (1.84%),70.0 (1.05%),119.0 (1.79%),319.0 (4.8%),81.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6055,2304.0 (38.05%),907.0 (14.98%),407.0 (6.72%),223.0 (3.68%),133.0 (2.2%),143.0 (2.36%),390.0 (6.44%),117.0 (1.93%),232.0 (3.83%),237.0 (3.91%),72.0 (1.19%),61.0 (1.01%),128.0 (2.11%),51.0 (0.84%),83.0 (1.37%),54.0 (0.89%),119.0 (1.97%),344.0 (5.68%),50.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4568,1792.0 (39.23%),720.0 (15.76%),473.0 (10.35%),198.0 (4.33%),256.0 (5.6%),128.0 (2.8%),186.0 (4.07%),66.0 (1.44%),53.0 (1.16%),96.0 (2.1%),53.0 (1.16%),52.0 (1.14%),87.0 (1.9%),35.0 (0.77%),33.0 (0.72%),150.0 (3.28%),109.0 (2.39%),62.0 (1.36%),19.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15874,4004.0 (25.22%),438.0 (2.76%),8895.0 (56.04%),531.0 (3.35%),247.0 (1.56%),157.0 (0.99%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.64%),165.0 (1.04%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14691,7198.0 (49.0%),2552.0 (17.37%),1400.0 (9.53%),462.0 (3.14%),532.0 (3.62%),441.0 (3.0%),211.0 (1.44%),212.0 (1.44%),269.0 (1.83%),296.0 (2.01%),257.0 (1.75%),132.0 (0.9%),106.0 (0.72%),103.0 (0.7%),79.0 (0.54%),107.0 (0.73%),148.0 (1.01%),76.0 (0.52%),110.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9856,3302.0 (33.5%),433.0 (4.39%),389.0 (3.95%),239.0 (2.42%),2140.0 (21.71%),596.0 (6.05%),371.0 (3.76%),172.0 (1.75%),72.0 (0.73%),535.0 (5.43%),240.0 (2.44%),642.0 (6.51%),174.0 (1.77%),100.0 (1.01%),92.0 (0.93%),26.0 (0.26%),249.0 (2.53%),32.0 (0.32%),33.0 (0.33%),19.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8809,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (86.08%),181.0 (2.05%),322.0 (3.66%),72.0 (0.82%),121.0 (1.37%),181.0 (2.05%),47.0 (0.53%),126.0 (1.43%),42.0 (0.48%),134.0 (1.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2665,757.0 (28.41%),142.0 (5.33%),137.0 (5.14%),142.0 (5.33%),579.0 (21.73%),144.0 (5.4%),90.0 (3.38%),83.0 (3.11%),139.0 (5.22%),34.0 (1.28%),55.0 (2.06%),30.0 (1.13%),64.0 (2.4%),136.0 (5.1%),39.0 (1.46%),26.0 (0.98%),11.0 (0.41%),24.0 (0.9%),16.0 (0.6%),17.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1756,487.0 (27.73%),74.0 (4.21%),80.0 (4.56%),46.0 (2.62%),53.0 (3.02%),359.0 (20.44%),49.0 (2.79%),118.0 (6.72%),24.0 (1.37%),35.0 (1.99%),239.0 (13.61%),53.0 (3.02%),11.0 (0.63%),22.0 (1.25%),7.0 (0.4%),5.0 (0.28%),5.0 (0.28%),31.0 (1.77%),39.0 (2.22%),19.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10165,3431.0 (33.75%),572.0 (5.63%),437.0 (4.3%),500.0 (4.92%),2256.0 (22.19%),370.0 (3.64%),648.0 (6.37%),297.0 (2.92%),121.0 (1.19%),108.0 (1.06%),212.0 (2.09%),431.0 (4.24%),286.0 (2.81%),117.0 (1.15%),64.0 (0.63%),67.0 (0.66%),42.0 (0.41%),98.0 (0.96%),81.0 (0.8%),27.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14256,4652.0 (32.63%),7668.0 (53.79%),264.0 (1.85%),194.0 (1.36%),251.0 (1.76%),126.0 (0.88%),80.0 (0.56%),204.0 (1.43%),48.0 (0.34%),30.0 (0.21%),108.0 (0.76%),69.0 (0.48%),68.0 (0.48%),218.0 (1.53%),55.0 (0.39%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),29.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4238,1704.0 (40.21%),587.0 (13.85%),314.0 (7.41%),324.0 (7.65%),260.0 (6.13%),131.0 (3.09%),192.0 (4.53%),49.0 (1.16%),29.0 (0.68%),34.0 (0.8%),99.0 (2.34%),50.0 (1.18%),43.0 (1.01%),51.0 (1.2%),26.0 (0.61%),22.0 (0.52%),143.0 (3.37%),102.0 (2.41%),58.0 (1.37%),20.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18569,7701.0 (41.47%),2386.0 (12.85%),957.0 (5.15%),1238.0 (6.67%),358.0 (1.93%),957.0 (5.15%),412.0 (2.22%),296.0 (1.59%),1504.0 (8.1%),1059.0 (5.7%),322.0 (1.73%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.95%),125.0 (0.67%),397.0 (2.14%),93.0 (0.5%),68.0 (0.37%),37.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
