channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3500,853.0 (24.37%),99.0 (2.83%),93.0 (2.66%),288.0 (8.23%),494.0 (14.11%),161.0 (4.6%),102.0 (2.91%),202.0 (5.77%),62.0 (1.77%),43.0 (1.23%),91.0 (2.6%),84.0 (2.4%),93.0 (2.66%),137.0 (3.91%),91.0 (2.6%),26.0 (0.74%),16.0 (0.46%),40.0 (1.14%),31.0 (0.89%),16.0 (0.46%),19.0 (0.54%),9.0 (0.26%),6.0 (0.17%),8.0 (0.23%),80.0 (2.29%),24.0 (0.69%),166.0 (4.74%),52.0 (1.49%),9.0 (0.26%),5.0 (0.14%),10.0 (0.29%),12.0 (0.34%),1.0 (0.03%),4.0 (0.11%),5.0 (0.14%),27.0 (0.77%),8.0 (0.23%),6.0 (0.17%),5.0 (0.14%),6.0 (0.17%),6.0 (0.17%),5.0 (0.14%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,9140,2182.0 (23.87%),312.0 (3.41%),267.0 (2.92%),1794.0 (19.63%),657.0 (7.19%),716.0 (7.83%),210.0 (2.3%),234.0 (2.56%),125.0 (1.37%),113.0 (1.24%),161.0 (1.76%),172.0 (1.88%),77.0 (0.84%),448.0 (4.9%),170.0 (1.86%),36.0 (0.39%),43.0 (0.47%),121.0 (1.32%),63.0 (0.69%),51.0 (0.56%),93.0 (1.02%),57.0 (0.62%),32.0 (0.35%),70.0 (0.77%),94.0 (1.03%),35.0 (0.38%),48.0 (0.53%),34.0 (0.37%),63.0 (0.69%),22.0 (0.24%),56.0 (0.61%),70.0 (0.77%),68.0 (0.74%),36.0 (0.39%),23.0 (0.25%),11.0 (0.12%),29.0 (0.32%),55.0 (0.6%),37.0 (0.4%),138.0 (1.51%),41.0 (0.45%),60.0 (0.66%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17657,5833.0 (33.04%),2316.0 (13.12%),1875.0 (10.62%),1181.0 (6.69%),1164.0 (6.59%),377.0 (2.14%),1165.0 (6.6%),883.0 (5.0%),397.0 (2.25%),279.0 (1.58%),253.0 (1.43%),133.0 (0.75%),188.0 (1.06%),83.0 (0.47%),102.0 (0.58%),217.0 (1.23%),123.0 (0.7%),83.0 (0.47%),119.0 (0.67%),62.0 (0.35%),104.0 (0.59%),32.0 (0.18%),39.0 (0.22%),54.0 (0.31%),35.0 (0.2%),91.0 (0.52%),85.0 (0.48%),27.0 (0.15%),38.0 (0.22%),21.0 (0.12%),22.0 (0.12%),29.0 (0.16%),24.0 (0.14%),62.0 (0.35%),39.0 (0.22%),20.0 (0.11%),11.0 (0.06%),18.0 (0.1%),17.0 (0.1%),17.0 (0.1%),15.0 (0.08%),10.0 (0.06%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5503,1501.0 (27.28%),356.0 (6.47%),164.0 (2.98%),270.0 (4.91%),336.0 (6.11%),153.0 (2.78%),169.0 (3.07%),588.0 (10.69%),128.0 (2.33%),72.0 (1.31%),193.0 (3.51%),324.0 (5.89%),91.0 (1.65%),134.0 (2.44%),65.0 (1.18%),64.0 (1.16%),52.0 (0.94%),60.0 (1.09%),22.0 (0.4%),95.0 (1.73%),33.0 (0.6%),39.0 (0.71%),30.0 (0.55%),20.0 (0.36%),76.0 (1.38%),38.0 (0.69%),35.0 (0.64%),60.0 (1.09%),20.0 (0.36%),6.0 (0.11%),10.0 (0.18%),23.0 (0.42%),39.0 (0.71%),19.0 (0.35%),16.0 (0.29%),10.0 (0.18%),15.0 (0.27%),13.0 (0.24%),38.0 (0.69%),19.0 (0.35%),60.0 (1.09%),19.0 (0.35%),28.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9476,3972.0 (41.92%),1219.0 (12.86%),485.0 (5.12%),585.0 (6.17%),651.0 (6.87%),752.0 (7.94%),331.0 (3.49%),163.0 (1.72%),58.0 (0.61%),97.0 (1.02%),153.0 (1.61%),83.0 (0.88%),146.0 (1.54%),66.0 (0.7%),85.0 (0.9%),43.0 (0.45%),27.0 (0.28%),45.0 (0.47%),30.0 (0.32%),40.0 (0.42%),27.0 (0.28%),27.0 (0.28%),24.0 (0.25%),13.0 (0.14%),29.0 (0.31%),15.0 (0.16%),19.0 (0.2%),25.0 (0.26%),30.0 (0.32%),27.0 (0.28%),31.0 (0.33%),31.0 (0.33%),14.0 (0.15%),24.0 (0.25%),19.0 (0.2%),6.0 (0.06%),19.0 (0.2%),8.0 (0.08%),13.0 (0.14%),13.0 (0.14%),9.0 (0.09%),14.0 (0.15%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9286,4241.0 (45.67%),682.0 (7.34%),170.0 (1.83%),1470.0 (15.83%),876.0 (9.43%),263.0 (2.83%),238.0 (2.56%),152.0 (1.64%),143.0 (1.54%),49.0 (0.53%),153.0 (1.65%),71.0 (0.76%),53.0 (0.57%),99.0 (1.07%),95.0 (1.02%),46.0 (0.5%),50.0 (0.54%),24.0 (0.26%),31.0 (0.33%),13.0 (0.14%),16.0 (0.17%),24.0 (0.26%),21.0 (0.23%),13.0 (0.14%),25.0 (0.27%),32.0 (0.34%),19.0 (0.2%),12.0 (0.13%),26.0 (0.28%),20.0 (0.22%),10.0 (0.11%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),21.0 (0.23%),14.0 (0.15%),2.0 (0.02%),12.0 (0.13%),16.0 (0.17%),21.0 (0.23%),9.0 (0.1%),10.0 (0.11%),5.0 (0.05%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,21650,8422.0 (38.9%),1303.0 (6.02%),852.0 (3.94%),2381.0 (11.0%),570.0 (2.63%),289.0 (1.33%),247.0 (1.14%),618.0 (2.85%),269.0 (1.24%),216.0 (1.0%),791.0 (3.65%),153.0 (0.71%),122.0 (0.56%),102.0 (0.47%),80.0 (0.37%),109.0 (0.5%),82.0 (0.38%),95.0 (0.44%),388.0 (1.79%),84.0 (0.39%),66.0 (0.3%),54.0 (0.25%),55.0 (0.25%),1068.0 (4.93%),394.0 (1.82%),305.0 (1.41%),152.0 (0.7%),60.0 (0.28%),52.0 (0.24%),40.0 (0.18%),43.0 (0.2%),42.0 (0.19%),31.0 (0.14%),40.0 (0.18%),39.0 (0.18%),156.0 (0.72%),83.0 (0.38%),37.0 (0.17%),41.0 (0.19%),1343.0 (6.2%),209.0 (0.97%),89.0 (0.41%),60.0 (0.28%),18.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,10043,3491.0 (34.76%),1144.0 (11.39%),328.0 (3.27%),909.0 (9.05%),707.0 (7.04%),759.0 (7.56%),245.0 (2.44%),351.0 (3.49%),441.0 (4.39%),101.0 (1.01%),78.0 (0.78%),275.0 (2.74%),133.0 (1.32%),79.0 (0.79%),248.0 (2.47%),59.0 (0.59%),29.0 (0.29%),32.0 (0.32%),55.0 (0.55%),85.0 (0.85%),65.0 (0.65%),20.0 (0.2%),67.0 (0.67%),27.0 (0.27%),15.0 (0.15%),31.0 (0.31%),34.0 (0.34%),19.0 (0.19%),21.0 (0.21%),22.0 (0.22%),9.0 (0.09%),6.0 (0.06%),18.0 (0.18%),20.0 (0.2%),21.0 (0.21%),12.0 (0.12%),21.0 (0.21%),4.0 (0.04%),5.0 (0.05%),15.0 (0.15%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,27696,2886.0 (10.42%),2773.0 (10.01%),1804.0 (6.51%),2067.0 (7.46%),861.0 (3.11%),739.0 (2.67%),634.0 (2.29%),745.0 (2.69%),2718.0 (9.81%),1047.0 (3.78%),1376.0 (4.97%),578.0 (2.09%),526.0 (1.9%),489.0 (1.77%),306.0 (1.1%),276.0 (1.0%),1397.0 (5.04%),648.0 (2.34%),675.0 (2.44%),474.0 (1.71%),421.0 (1.52%),402.0 (1.45%),226.0 (0.82%),204.0 (0.74%),436.0 (1.57%),344.0 (1.24%),183.0 (0.66%),140.0 (0.51%),100.0 (0.36%),390.0 (1.41%),218.0 (0.79%),207.0 (0.75%),155.0 (0.56%),147.0 (0.53%),141.0 (0.51%),139.0 (0.5%),100.0 (0.36%),131.0 (0.47%),85.0 (0.31%),73.0 (0.26%),90.0 (0.32%),74.0 (0.27%),224.0 (0.81%),47.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8737,4259.0 (48.75%),702.0 (8.03%),241.0 (2.76%),511.0 (5.85%),326.0 (3.73%),348.0 (3.98%),147.0 (1.68%),650.0 (7.44%),196.0 (2.24%),107.0 (1.22%),108.0 (1.24%),163.0 (1.87%),117.0 (1.34%),52.0 (0.6%),102.0 (1.17%),42.0 (0.48%),28.0 (0.32%),24.0 (0.27%),57.0 (0.65%),94.0 (1.08%),58.0 (0.66%),21.0 (0.24%),31.0 (0.35%),23.0 (0.26%),16.0 (0.18%),29.0 (0.33%),64.0 (0.73%),19.0 (0.22%),20.0 (0.23%),19.0 (0.22%),6.0 (0.07%),2.0 (0.02%),14.0 (0.16%),20.0 (0.23%),27.0 (0.31%),14.0 (0.16%),21.0 (0.24%),7.0 (0.08%),3.0 (0.03%),9.0 (0.1%),17.0 (0.19%),9.0 (0.1%),12.0 (0.14%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2196,836.0 (38.07%),198.0 (9.02%),145.0 (6.6%),108.0 (4.92%),68.0 (3.1%),76.0 (3.46%),122.0 (5.56%),45.0 (2.05%),30.0 (1.37%),156.0 (7.1%),42.0 (1.91%),25.0 (1.14%),41.0 (1.87%),17.0 (0.77%),28.0 (1.28%),3.0 (0.14%),24.0 (1.09%),24.0 (1.09%),7.0 (0.32%),18.0 (0.82%),22.0 (1.0%),17.0 (0.77%),11.0 (0.5%),13.0 (0.59%),11.0 (0.5%),18.0 (0.82%),16.0 (0.73%),6.0 (0.27%),11.0 (0.5%),6.0 (0.27%),1.0 (0.05%),2.0 (0.09%),2.0 (0.09%),6.0 (0.27%),5.0 (0.23%),1.0 (0.05%),5.0 (0.23%),2.0 (0.09%),4.0 (0.18%),5.0 (0.23%),6.0 (0.27%),4.0 (0.18%),6.0 (0.27%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,8525,2686.0 (31.51%),203.0 (2.38%),148.0 (1.74%),163.0 (1.91%),496.0 (5.82%),1101.0 (12.91%),151.0 (1.77%),447.0 (5.24%),87.0 (1.02%),86.0 (1.01%),77.0 (0.9%),198.0 (2.32%),218.0 (2.56%),59.0 (0.69%),230.0 (2.7%),29.0 (0.34%),27.0 (0.32%),40.0 (0.47%),23.0 (0.27%),197.0 (2.31%),35.0 (0.41%),117.0 (1.37%),27.0 (0.32%),19.0 (0.22%),27.0 (0.32%),316.0 (3.71%),180.0 (2.11%),25.0 (0.29%),75.0 (0.88%),18.0 (0.21%),13.0 (0.15%),17.0 (0.2%),11.0 (0.13%),49.0 (0.57%),16.0 (0.19%),65.0 (0.76%),9.0 (0.11%),9.0 (0.11%),10.0 (0.12%),418.0 (4.9%),187.0 (2.19%),93.0 (1.09%),89.0 (1.04%),34.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5678,1762.0 (31.03%),565.0 (9.95%),189.0 (3.33%),207.0 (3.65%),399.0 (7.03%),133.0 (2.34%),151.0 (2.66%),127.0 (2.24%),81.0 (1.43%),40.0 (0.7%),407.0 (7.17%),138.0 (2.43%),278.0 (4.9%),65.0 (1.14%),71.0 (1.25%),40.0 (0.7%),79.0 (1.39%),49.0 (0.86%),36.0 (0.63%),46.0 (0.81%),32.0 (0.56%),46.0 (0.81%),47.0 (0.83%),37.0 (0.65%),16.0 (0.28%),43.0 (0.76%),32.0 (0.56%),58.0 (1.02%),54.0 (0.95%),32.0 (0.56%),73.0 (1.29%),36.0 (0.63%),69.0 (1.22%),45.0 (0.79%),23.0 (0.41%),33.0 (0.58%),28.0 (0.49%),8.0 (0.14%),19.0 (0.33%),17.0 (0.3%),28.0 (0.49%),14.0 (0.25%),17.0 (0.3%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,10087,4505.0 (44.66%),654.0 (6.48%),529.0 (5.24%),606.0 (6.01%),550.0 (5.45%),1017.0 (10.08%),322.0 (3.19%),244.0 (2.42%),110.0 (1.09%),105.0 (1.04%),140.0 (1.39%),117.0 (1.16%),111.0 (1.1%),149.0 (1.48%),40.0 (0.4%),96.0 (0.95%),57.0 (0.57%),44.0 (0.44%),52.0 (0.52%),26.0 (0.26%),39.0 (0.39%),27.0 (0.27%),29.0 (0.29%),16.0 (0.16%),35.0 (0.35%),50.0 (0.5%),23.0 (0.23%),18.0 (0.18%),33.0 (0.33%),30.0 (0.3%),31.0 (0.31%),41.0 (0.41%),40.0 (0.4%),14.0 (0.14%),30.0 (0.3%),35.0 (0.35%),7.0 (0.07%),23.0 (0.23%),9.0 (0.09%),20.0 (0.2%),14.0 (0.14%),16.0 (0.16%),14.0 (0.14%),19.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17613,8238.0 (46.77%),1199.0 (6.81%),949.0 (5.39%),914.0 (5.19%),1137.0 (6.46%),796.0 (4.52%),867.0 (4.92%),1095.0 (6.22%),231.0 (1.31%),278.0 (1.58%),136.0 (0.77%),196.0 (1.11%),121.0 (0.69%),104.0 (0.59%),69.0 (0.39%),240.0 (1.36%),55.0 (0.31%),65.0 (0.37%),89.0 (0.51%),99.0 (0.56%),37.0 (0.21%),67.0 (0.38%),17.0 (0.1%),33.0 (0.19%),56.0 (0.32%),75.0 (0.43%),33.0 (0.19%),70.0 (0.4%),38.0 (0.22%),31.0 (0.18%),21.0 (0.12%),16.0 (0.09%),61.0 (0.35%),14.0 (0.08%),17.0 (0.1%),62.0 (0.35%),11.0 (0.06%),16.0 (0.09%),12.0 (0.07%),18.0 (0.1%),7.0 (0.04%),9.0 (0.05%),8.0 (0.05%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,5156,1516.0 (29.4%),118.0 (2.29%),81.0 (1.57%),88.0 (1.71%),93.0 (1.8%),73.0 (1.42%),65.0 (1.26%),1292.0 (25.06%),234.0 (4.54%),51.0 (0.99%),43.0 (0.83%),65.0 (1.26%),44.0 (0.85%),150.0 (2.91%),62.0 (1.2%),54.0 (1.05%),27.0 (0.52%),29.0 (0.56%),29.0 (0.56%),72.0 (1.4%),25.0 (0.48%),15.0 (0.29%),68.0 (1.32%),17.0 (0.33%),12.0 (0.23%),26.0 (0.5%),42.0 (0.81%),16.0 (0.31%),68.0 (1.32%),125.0 (2.42%),139.0 (2.7%),35.0 (0.68%),145.0 (2.81%),34.0 (0.66%),16.0 (0.31%),12.0 (0.23%),46.0 (0.89%),13.0 (0.25%),11.0 (0.21%),33.0 (0.64%),39.0 (0.76%),6.0 (0.12%),14.0 (0.27%),13.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14632,3542.0 (24.21%),8072.0 (55.17%),130.0 (0.89%),124.0 (0.85%),640.0 (4.37%),446.0 (3.05%),215.0 (1.47%),191.0 (1.31%),203.0 (1.39%),92.0 (0.63%),47.0 (0.32%),90.0 (0.62%),75.0 (0.51%),105.0 (0.72%),100.0 (0.68%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.41%),22.0 (0.15%),21.0 (0.14%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.14%),20.0 (0.14%),18.0 (0.12%),8.0 (0.05%),48.0 (0.33%),7.0 (0.05%),10.0 (0.07%),10.0 (0.07%),22.0 (0.15%),14.0 (0.1%),19.0 (0.13%),8.0 (0.05%),4.0 (0.03%),2.0 (0.01%),1.0 (0.01%),14.0 (0.1%),21.0 (0.14%),22.0 (0.15%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
