channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,18438,9557.0 (51.83%),1111.0 (6.03%),820.0 (4.45%),297.0 (1.61%),476.0 (2.58%),258.0 (1.4%),1633.0 (8.86%),401.0 (2.17%),205.0 (1.11%),273.0 (1.48%),335.0 (1.82%),101.0 (0.55%),79.0 (0.43%),65.0 (0.35%),159.0 (0.86%),80.0 (0.43%),45.0 (0.24%),301.0 (1.63%),47.0 (0.25%),25.0 (0.14%),38.0 (0.21%),34.0 (0.18%),49.0 (0.27%),34.0 (0.18%),32.0 (0.17%),174.0 (0.94%),33.0 (0.18%),33.0 (0.18%),27.0 (0.15%),24.0 (0.13%),241.0 (1.31%),233.0 (1.26%),198.0 (1.07%),103.0 (0.56%),17.0 (0.09%),21.0 (0.11%),18.0 (0.1%),23.0 (0.12%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),17.0 (0.09%),84.0 (0.46%),27.0 (0.15%),19.0 (0.1%),17.0 (0.09%),81.0 (0.44%),27.0 (0.15%),22.0 (0.12%),20.0 (0.11%),8.0 (0.04%),22.0 (0.12%),14.0 (0.08%),15.0 (0.08%),13.0 (0.07%),24.0 (0.13%),109.0 (0.59%),233.0 (1.26%),20.0 (0.11%),20.0 (0.11%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9920,3955.0 (39.87%),675.0 (6.8%),158.0 (1.59%),293.0 (2.95%),183.0 (1.84%),1490.0 (15.02%),454.0 (4.58%),365.0 (3.68%),166.0 (1.67%),70.0 (0.71%),162.0 (1.63%),648.0 (6.53%),126.0 (1.27%),124.0 (1.25%),94.0 (0.95%),78.0 (0.79%),34.0 (0.34%),102.0 (1.03%),28.0 (0.28%),36.0 (0.36%),50.0 (0.5%),88.0 (0.89%),29.0 (0.29%),22.0 (0.22%),19.0 (0.19%),20.0 (0.2%),14.0 (0.14%),24.0 (0.24%),14.0 (0.14%),22.0 (0.22%),10.0 (0.1%),19.0 (0.19%),65.0 (0.66%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),15.0 (0.15%),13.0 (0.13%),11.0 (0.11%),17.0 (0.17%),7.0 (0.07%),16.0 (0.16%),13.0 (0.13%),5.0 (0.05%),7.0 (0.07%),16.0 (0.16%),9.0 (0.09%),8.0 (0.08%),12.0 (0.12%),8.0 (0.08%),6.0 (0.06%),3.0 (0.03%),7.0 (0.07%),2.0 (0.02%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),10.0 (0.1%),4.0 (0.04%),14.0 (0.14%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2433,895.0 (36.79%),130.0 (5.34%),36.0 (1.48%),122.0 (5.01%),169.0 (6.95%),136.0 (5.59%),44.0 (1.81%),101.0 (4.15%),53.0 (2.18%),56.0 (2.3%),44.0 (1.81%),32.0 (1.32%),109.0 (4.48%),71.0 (2.92%),42.0 (1.73%),24.0 (0.99%),15.0 (0.62%),16.0 (0.66%),21.0 (0.86%),22.0 (0.9%),13.0 (0.53%),17.0 (0.7%),4.0 (0.16%),18.0 (0.74%),18.0 (0.74%),9.0 (0.37%),16.0 (0.66%),18.0 (0.74%),18.0 (0.74%),7.0 (0.29%),13.0 (0.53%),13.0 (0.53%),16.0 (0.66%),12.0 (0.49%),5.0 (0.21%),11.0 (0.45%),6.0 (0.25%),2.0 (0.08%),5.0 (0.21%),3.0 (0.12%),7.0 (0.29%),5.0 (0.21%),4.0 (0.16%),3.0 (0.12%),2.0 (0.08%),3.0 (0.12%),4.0 (0.16%),9.0 (0.37%),1.0 (0.04%),3.0 (0.12%),5.0 (0.21%),0.0 (0.0%),1.0 (0.04%),5.0 (0.21%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10520,4036.0 (38.37%),687.0 (6.53%),315.0 (2.99%),345.0 (3.28%),354.0 (3.37%),1637.0 (15.56%),286.0 (2.72%),443.0 (4.21%),230.0 (2.19%),83.0 (0.79%),275.0 (2.61%),272.0 (2.59%),181.0 (1.72%),106.0 (1.01%),112.0 (1.06%),79.0 (0.75%),33.0 (0.31%),33.0 (0.31%),116.0 (1.1%),84.0 (0.8%),24.0 (0.23%),85.0 (0.81%),24.0 (0.23%),11.0 (0.1%),19.0 (0.18%),25.0 (0.24%),72.0 (0.68%),56.0 (0.53%),14.0 (0.13%),27.0 (0.26%),24.0 (0.23%),19.0 (0.18%),28.0 (0.27%),32.0 (0.3%),19.0 (0.18%),15.0 (0.14%),24.0 (0.23%),9.0 (0.09%),6.0 (0.06%),15.0 (0.14%),15.0 (0.14%),25.0 (0.24%),22.0 (0.21%),11.0 (0.1%),8.0 (0.08%),6.0 (0.06%),43.0 (0.41%),17.0 (0.16%),8.0 (0.08%),30.0 (0.29%),7.0 (0.07%),4.0 (0.04%),14.0 (0.13%),10.0 (0.1%),7.0 (0.07%),3.0 (0.03%),7.0 (0.07%),10.0 (0.1%),6.0 (0.06%),7.0 (0.07%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10596,2530.0 (23.88%),650.0 (6.13%),236.0 (2.23%),362.0 (3.42%),1578.0 (14.89%),216.0 (2.04%),145.0 (1.37%),446.0 (4.21%),259.0 (2.44%),105.0 (0.99%),344.0 (3.25%),357.0 (3.37%),326.0 (3.08%),315.0 (2.97%),73.0 (0.69%),124.0 (1.17%),58.0 (0.55%),53.0 (0.5%),424.0 (4.0%),205.0 (1.93%),141.0 (1.33%),316.0 (2.98%),138.0 (1.3%),56.0 (0.53%),94.0 (0.89%),59.0 (0.56%),65.0 (0.61%),83.0 (0.78%),58.0 (0.55%),35.0 (0.33%),20.0 (0.19%),77.0 (0.73%),43.0 (0.41%),22.0 (0.21%),36.0 (0.34%),17.0 (0.16%),50.0 (0.47%),15.0 (0.14%),43.0 (0.41%),60.0 (0.57%),51.0 (0.48%),28.0 (0.26%),6.0 (0.06%),7.0 (0.07%),22.0 (0.21%),37.0 (0.35%),15.0 (0.14%),18.0 (0.17%),15.0 (0.14%),20.0 (0.19%),4.0 (0.04%),21.0 (0.2%),16.0 (0.15%),18.0 (0.17%),8.0 (0.08%),25.0 (0.24%),14.0 (0.13%),7.0 (0.07%),8.0 (0.08%),19.0 (0.18%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,18208,8306.0 (45.62%),1508.0 (8.28%),965.0 (5.3%),870.0 (4.78%),1229.0 (6.75%),495.0 (2.72%),1352.0 (7.43%),466.0 (2.56%),208.0 (1.14%),272.0 (1.49%),215.0 (1.18%),283.0 (1.55%),157.0 (0.86%),142.0 (0.78%),96.0 (0.53%),164.0 (0.9%),125.0 (0.69%),90.0 (0.49%),82.0 (0.45%),147.0 (0.81%),42.0 (0.23%),82.0 (0.45%),33.0 (0.18%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.39%),17.0 (0.09%),64.0 (0.35%),24.0 (0.13%),29.0 (0.16%),49.0 (0.27%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),22.0 (0.12%),26.0 (0.14%),22.0 (0.12%),18.0 (0.1%),22.0 (0.12%),10.0 (0.05%),14.0 (0.08%),14.0 (0.08%),10.0 (0.05%),8.0 (0.04%),11.0 (0.06%),11.0 (0.06%),12.0 (0.07%),14.0 (0.08%),15.0 (0.08%),6.0 (0.03%),6.0 (0.03%),12.0 (0.07%),7.0 (0.04%),8.0 (0.04%),11.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4812,1783.0 (37.05%),447.0 (9.29%),196.0 (4.07%),269.0 (5.59%),260.0 (5.4%),165.0 (3.43%),128.0 (2.66%),57.0 (1.18%),34.0 (0.71%),18.0 (0.37%),75.0 (1.56%),65.0 (1.35%),47.0 (0.98%),61.0 (1.27%),32.0 (0.67%),20.0 (0.42%),57.0 (1.18%),84.0 (1.75%),57.0 (1.18%),46.0 (0.96%),28.0 (0.58%),20.0 (0.42%),29.0 (0.6%),25.0 (0.52%),31.0 (0.64%),10.0 (0.21%),36.0 (0.75%),22.0 (0.46%),39.0 (0.81%),27.0 (0.56%),35.0 (0.73%),40.0 (0.83%),36.0 (0.75%),16.0 (0.33%),38.0 (0.79%),40.0 (0.83%),17.0 (0.35%),21.0 (0.44%),28.0 (0.58%),40.0 (0.83%),24.0 (0.5%),17.0 (0.35%),29.0 (0.6%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),16.0 (0.33%),18.0 (0.37%),13.0 (0.27%),18.0 (0.37%),6.0 (0.12%),6.0 (0.12%),20.0 (0.42%),19.0 (0.39%),15.0 (0.31%),11.0 (0.23%),24.0 (0.5%),4.0 (0.08%),17.0 (0.35%),15.0 (0.31%),16.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,9034,2931.0 (32.44%),325.0 (3.6%),169.0 (1.87%),1562.0 (17.29%),300.0 (3.32%),613.0 (6.79%),127.0 (1.41%),277.0 (3.07%),95.0 (1.05%),189.0 (2.09%),286.0 (3.17%),165.0 (1.83%),115.0 (1.27%),98.0 (1.08%),165.0 (1.83%),106.0 (1.17%),75.0 (0.83%),95.0 (1.05%),105.0 (1.16%),73.0 (0.81%),92.0 (1.02%),79.0 (0.87%),30.0 (0.33%),91.0 (1.01%),36.0 (0.4%),43.0 (0.48%),82.0 (0.91%),65.0 (0.72%),29.0 (0.32%),46.0 (0.51%),20.0 (0.22%),31.0 (0.34%),26.0 (0.29%),19.0 (0.21%),21.0 (0.23%),24.0 (0.27%),61.0 (0.68%),29.0 (0.32%),31.0 (0.34%),21.0 (0.23%),28.0 (0.31%),16.0 (0.18%),18.0 (0.2%),14.0 (0.15%),14.0 (0.15%),15.0 (0.17%),10.0 (0.11%),19.0 (0.21%),18.0 (0.2%),19.0 (0.21%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),10.0 (0.11%),16.0 (0.18%),5.0 (0.06%),4.0 (0.04%),19.0 (0.21%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10157,4515.0 (44.45%),740.0 (7.29%),438.0 (4.31%),886.0 (8.72%),581.0 (5.72%),254.0 (2.5%),202.0 (1.99%),703.0 (6.92%),119.0 (1.17%),198.0 (1.95%),116.0 (1.14%),128.0 (1.26%),123.0 (1.21%),75.0 (0.74%),126.0 (1.24%),51.0 (0.5%),29.0 (0.29%),52.0 (0.51%),67.0 (0.66%),77.0 (0.76%),106.0 (1.04%),19.0 (0.19%),37.0 (0.36%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),3.0 (0.03%),16.0 (0.16%),4.0 (0.04%),5.0 (0.05%),5.0 (0.05%),8.0 (0.08%),5.0 (0.05%),11.0 (0.11%),3.0 (0.03%),10.0 (0.1%),12.0 (0.12%),9.0 (0.09%),6.0 (0.06%),6.0 (0.06%),6.0 (0.06%),7.0 (0.07%),13.0 (0.13%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7850,2395.0 (30.51%),473.0 (6.03%),811.0 (10.33%),622.0 (7.92%),277.0 (3.53%),137.0 (1.75%),84.0 (1.07%),89.0 (1.13%),200.0 (2.55%),77.0 (0.98%),260.0 (3.31%),244.0 (3.11%),73.0 (0.93%),62.0 (0.79%),121.0 (1.54%),41.0 (0.52%),74.0 (0.94%),46.0 (0.59%),270.0 (3.44%),306.0 (3.9%),45.0 (0.57%),117.0 (1.49%),34.0 (0.43%),128.0 (1.63%),42.0 (0.54%),68.0 (0.87%),20.0 (0.25%),43.0 (0.55%),12.0 (0.15%),78.0 (0.99%),52.0 (0.66%),15.0 (0.19%),29.0 (0.37%),56.0 (0.71%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),11.0 (0.14%),40.0 (0.51%),36.0 (0.46%),17.0 (0.22%),43.0 (0.55%),15.0 (0.19%),10.0 (0.13%),14.0 (0.18%),8.0 (0.1%),16.0 (0.2%),29.0 (0.37%),9.0 (0.11%),14.0 (0.18%),5.0 (0.06%),20.0 (0.25%),9.0 (0.11%),19.0 (0.24%),7.0 (0.09%),22.0 (0.28%),11.0 (0.14%),8.0 (0.1%),7.0 (0.09%),24.0 (0.31%),21.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2111,713.0 (33.78%),157.0 (7.44%),39.0 (1.85%),46.0 (2.18%),34.0 (1.61%),39.0 (1.85%),216.0 (10.23%),38.0 (1.8%),67.0 (3.17%),20.0 (0.95%),22.0 (1.04%),137.0 (6.49%),39.0 (1.85%),10.0 (0.47%),20.0 (0.95%),11.0 (0.52%),5.0 (0.24%),5.0 (0.24%),25.0 (1.18%),35.0 (1.66%),27.0 (1.28%),23.0 (1.09%),10.0 (0.47%),6.0 (0.28%),5.0 (0.24%),3.0 (0.14%),6.0 (0.28%),11.0 (0.52%),9.0 (0.43%),19.0 (0.9%),7.0 (0.33%),5.0 (0.24%),31.0 (1.47%),19.0 (0.9%),5.0 (0.24%),14.0 (0.66%),30.0 (1.42%),9.0 (0.43%),10.0 (0.47%),4.0 (0.19%),27.0 (1.28%),27.0 (1.28%),7.0 (0.33%),5.0 (0.24%),2.0 (0.09%),2.0 (0.09%),11.0 (0.52%),3.0 (0.14%),1.0 (0.05%),13.0 (0.62%),11.0 (0.52%),3.0 (0.14%),3.0 (0.14%),4.0 (0.19%),13.0 (0.62%),2.0 (0.09%),24.0 (1.14%),16.0 (0.76%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13077,6479.0 (49.55%),3485.0 (26.65%),425.0 (3.25%),131.0 (1.0%),339.0 (2.59%),210.0 (1.61%),113.0 (0.86%),214.0 (1.64%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.44%),311.0 (2.38%),75.0 (0.57%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),7.0 (0.05%),11.0 (0.08%),5.0 (0.04%),5.0 (0.04%),4.0 (0.03%),3.0 (0.02%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18352,8836.0 (48.15%),1205.0 (6.57%),960.0 (5.23%),1107.0 (6.03%),1300.0 (7.08%),400.0 (2.18%),1162.0 (6.33%),411.0 (2.24%),123.0 (0.67%),245.0 (1.34%),237.0 (1.29%),268.0 (1.46%),219.0 (1.19%),117.0 (0.64%),109.0 (0.59%),155.0 (0.84%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.44%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.53%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),11.0 (0.06%),5.0 (0.03%),6.0 (0.03%),9.0 (0.05%),8.0 (0.04%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2260,974.0 (43.1%),142.0 (6.28%),31.0 (1.37%),52.0 (2.3%),74.0 (3.27%),112.0 (4.96%),78.0 (3.45%),90.0 (3.98%),56.0 (2.48%),37.0 (1.64%),21.0 (0.93%),39.0 (1.73%),108.0 (4.78%),56.0 (2.48%),27.0 (1.19%),27.0 (1.19%),14.0 (0.62%),8.0 (0.35%),23.0 (1.02%),11.0 (0.49%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),11.0 (0.49%),18.0 (0.8%),9.0 (0.4%),20.0 (0.88%),17.0 (0.75%),7.0 (0.31%),18.0 (0.8%),12.0 (0.53%),4.0 (0.18%),15.0 (0.66%),14.0 (0.62%),8.0 (0.35%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.58%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),2.0 (0.09%),2.0 (0.09%),1.0 (0.04%),6.0 (0.27%),1.0 (0.04%),1.0 (0.04%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2532,546.0 (21.56%),48.0 (1.9%),23.0 (0.91%),40.0 (1.58%),25.0 (0.99%),23.0 (0.91%),20.0 (0.79%),18.0 (0.71%),11.0 (0.43%),311.0 (12.28%),50.0 (1.97%),39.0 (1.54%),169.0 (6.67%),30.0 (1.18%),20.0 (0.79%),23.0 (0.91%),179.0 (7.07%),70.0 (2.76%),32.0 (1.26%),15.0 (0.59%),20.0 (0.79%),16.0 (0.63%),21.0 (0.83%),12.0 (0.47%),10.0 (0.39%),157.0 (6.2%),49.0 (1.94%),17.0 (0.67%),17.0 (0.67%),13.0 (0.51%),126.0 (4.98%),27.0 (1.07%),60.0 (2.37%),44.0 (1.74%),30.0 (1.18%),6.0 (0.24%),32.0 (1.26%),8.0 (0.32%),5.0 (0.2%),7.0 (0.28%),10.0 (0.39%),7.0 (0.28%),25.0 (0.99%),7.0 (0.28%),18.0 (0.71%),11.0 (0.43%),4.0 (0.16%),7.0 (0.28%),4.0 (0.16%),5.0 (0.2%),5.0 (0.2%),4.0 (0.16%),1.0 (0.04%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),26.0 (1.03%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
