channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7432,3807.0 (51.22%),768.0 (10.33%),228.0 (3.07%),370.0 (4.98%),261.0 (3.51%),632.0 (8.5%),209.0 (2.81%),196.0 (2.64%),142.0 (1.91%),86.0 (1.16%),146.0 (1.96%),103.0 (1.39%),94.0 (1.26%),46.0 (0.62%),78.0 (1.05%),38.0 (0.51%),34.0 (0.46%),51.0 (0.69%),46.0 (0.62%),19.0 (0.26%),41.0 (0.55%),37.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7676,3905.0 (50.87%),1027.0 (13.38%),465.0 (6.06%),371.0 (4.83%),648.0 (8.44%),134.0 (1.75%),193.0 (2.51%),188.0 (2.45%),91.0 (1.19%),156.0 (2.03%),57.0 (0.74%),91.0 (1.19%),60.0 (0.78%),41.0 (0.53%),43.0 (0.56%),31.0 (0.4%),44.0 (0.57%),18.0 (0.23%),30.0 (0.39%),45.0 (0.59%),10.0 (0.13%),28.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7617,4102.0 (53.85%),799.0 (10.49%),222.0 (2.91%),443.0 (5.82%),221.0 (2.9%),827.0 (10.86%),96.0 (1.26%),192.0 (2.52%),103.0 (1.35%),82.0 (1.08%),63.0 (0.83%),146.0 (1.92%),55.0 (0.72%),59.0 (0.77%),24.0 (0.32%),37.0 (0.49%),12.0 (0.16%),26.0 (0.34%),26.0 (0.34%),28.0 (0.37%),18.0 (0.24%),36.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5444,0.0 (0.0%),3574.0 (65.65%),146.0 (2.68%),330.0 (6.06%),70.0 (1.29%),200.0 (3.67%),141.0 (2.59%),45.0 (0.83%),131.0 (2.41%),63.0 (1.16%),140.0 (2.57%),42.0 (0.77%),39.0 (0.72%),35.0 (0.64%),65.0 (1.19%),43.0 (0.79%),107.0 (1.97%),100.0 (1.84%),24.0 (0.44%),50.0 (0.92%),48.0 (0.88%),51.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8501,3572.0 (42.02%),707.0 (8.32%),372.0 (4.38%),506.0 (5.95%),608.0 (7.15%),268.0 (3.15%),192.0 (2.26%),152.0 (1.79%),738.0 (8.68%),163.0 (1.92%),209.0 (2.46%),114.0 (1.34%),107.0 (1.26%),139.0 (1.64%),56.0 (0.66%),93.0 (1.09%),85.0 (1.0%),76.0 (0.89%),90.0 (1.06%),106.0 (1.25%),44.0 (0.52%),60.0 (0.71%),44.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6082,1648.0 (27.1%),648.0 (10.65%),564.0 (9.27%),165.0 (2.71%),127.0 (2.09%),780.0 (12.82%),276.0 (4.54%),159.0 (2.61%),104.0 (1.71%),116.0 (1.91%),86.0 (1.41%),68.0 (1.12%),69.0 (1.13%),405.0 (6.66%),177.0 (2.91%),277.0 (4.55%),88.0 (1.45%),62.0 (1.02%),52.0 (0.85%),37.0 (0.61%),112.0 (1.84%),38.0 (0.62%),24.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6157,2449.0 (39.78%),654.0 (10.62%),230.0 (3.74%),183.0 (2.97%),428.0 (6.95%),135.0 (2.19%),209.0 (3.39%),134.0 (2.18%),240.0 (3.9%),325.0 (5.28%),62.0 (1.01%),407.0 (6.61%),76.0 (1.23%),172.0 (2.79%),84.0 (1.36%),89.0 (1.45%),38.0 (0.62%),42.0 (0.68%),15.0 (0.24%),91.0 (1.48%),66.0 (1.07%),17.0 (0.28%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,25010,8622.0 (34.47%),1485.0 (5.94%),476.0 (1.9%),598.0 (2.39%),396.0 (1.58%),3643.0 (14.57%),492.0 (1.97%),2012.0 (8.04%),446.0 (1.78%),254.0 (1.02%),220.0 (0.88%),184.0 (0.74%),213.0 (0.85%),168.0 (0.67%),151.0 (0.6%),2592.0 (10.36%),404.0 (1.62%),170.0 (0.68%),139.0 (0.56%),111.0 (0.44%),675.0 (2.7%),1401.0 (5.6%),158.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8086,3724.0 (46.05%),1092.0 (13.5%),599.0 (7.41%),402.0 (4.97%),383.0 (4.74%),725.0 (8.97%),104.0 (1.29%),173.0 (2.14%),157.0 (1.94%),81.0 (1.0%),165.0 (2.04%),57.0 (0.7%),94.0 (1.16%),46.0 (0.57%),27.0 (0.33%),48.0 (0.59%),32.0 (0.4%),38.0 (0.47%),23.0 (0.28%),31.0 (0.38%),41.0 (0.51%),13.0 (0.16%),31.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17732,8505.0 (47.96%),2469.0 (13.92%),1069.0 (6.03%),843.0 (4.75%),588.0 (3.32%),320.0 (1.8%),1656.0 (9.34%),438.0 (2.47%),399.0 (2.25%),207.0 (1.17%),203.0 (1.14%),117.0 (0.66%),106.0 (0.6%),95.0 (0.54%),141.0 (0.8%),93.0 (0.52%),120.0 (0.68%),70.0 (0.39%),98.0 (0.55%),41.0 (0.23%),77.0 (0.43%),25.0 (0.14%),52.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2563,777.0 (30.32%),195.0 (7.61%),199.0 (7.76%),155.0 (6.05%),363.0 (14.16%),114.0 (4.45%),99.0 (3.86%),43.0 (1.68%),68.0 (2.65%),44.0 (1.72%),46.0 (1.79%),134.0 (5.23%),72.0 (2.81%),23.0 (0.9%),32.0 (1.25%),28.0 (1.09%),27.0 (1.05%),23.0 (0.9%),32.0 (1.25%),21.0 (0.82%),17.0 (0.66%),16.0 (0.62%),20.0 (0.78%),15.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,17348,6981.0 (40.24%),1981.0 (11.42%),1543.0 (8.89%),455.0 (2.62%),363.0 (2.09%),255.0 (1.47%),1127.0 (6.5%),263.0 (1.52%),705.0 (4.06%),388.0 (2.24%),135.0 (0.78%),114.0 (0.66%),109.0 (0.63%),117.0 (0.67%),91.0 (0.52%),78.0 (0.45%),461.0 (2.66%),345.0 (1.99%),94.0 (0.54%),72.0 (0.42%),53.0 (0.31%),378.0 (2.18%),806.0 (4.65%),434.0 (2.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,7997,3903.0 (48.81%),1166.0 (14.58%),638.0 (7.98%),491.0 (6.14%),381.0 (4.76%),318.0 (3.98%),126.0 (1.58%),57.0 (0.71%),80.0 (1.0%),133.0 (1.66%),80.0 (1.0%),152.0 (1.9%),53.0 (0.66%),82.0 (1.03%),48.0 (0.6%),34.0 (0.43%),47.0 (0.59%),45.0 (0.56%),39.0 (0.49%),25.0 (0.31%),33.0 (0.41%),27.0 (0.34%),16.0 (0.2%),23.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,7588,2259.0 (29.77%),320.0 (4.22%),306.0 (4.03%),210.0 (2.77%),155.0 (2.04%),123.0 (1.62%),137.0 (1.81%),1266.0 (16.68%),315.0 (4.15%),642.0 (8.46%),132.0 (1.74%),95.0 (1.25%),100.0 (1.32%),87.0 (1.15%),98.0 (1.29%),73.0 (0.96%),346.0 (4.56%),277.0 (3.65%),88.0 (1.16%),199.0 (2.62%),44.0 (0.58%),24.0 (0.32%),32.0 (0.42%),260.0 (3.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,7987,2929.0 (36.67%),424.0 (5.31%),348.0 (4.36%),220.0 (2.75%),159.0 (1.99%),128.0 (1.6%),130.0 (1.63%),1177.0 (14.74%),271.0 (3.39%),503.0 (6.3%),105.0 (1.31%),78.0 (0.98%),87.0 (1.09%),64.0 (0.8%),57.0 (0.71%),59.0 (0.74%),229.0 (2.87%),202.0 (2.53%),69.0 (0.86%),372.0 (4.66%),70.0 (0.88%),23.0 (0.29%),36.0 (0.45%),247.0 (3.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,17840,7257.0 (40.68%),3487.0 (19.55%),1507.0 (8.45%),1336.0 (7.49%),580.0 (3.25%),413.0 (2.32%),881.0 (4.94%),399.0 (2.24%),255.0 (1.43%),266.0 (1.49%),197.0 (1.1%),185.0 (1.04%),88.0 (0.49%),129.0 (0.72%),96.0 (0.54%),211.0 (1.18%),128.0 (0.72%),82.0 (0.46%),71.0 (0.4%),97.0 (0.54%),35.0 (0.2%),68.0 (0.38%),19.0 (0.11%),53.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2042,435.0 (21.3%),51.0 (2.5%),55.0 (2.69%),228.0 (11.17%),34.0 (1.67%),21.0 (1.03%),34.0 (1.67%),282.0 (13.81%),80.0 (3.92%),37.0 (1.81%),23.0 (1.13%),22.0 (1.08%),21.0 (1.03%),23.0 (1.13%),13.0 (0.64%),8.0 (0.39%),296.0 (14.5%),44.0 (2.15%),20.0 (0.98%),19.0 (0.93%),12.0 (0.59%),204.0 (9.99%),28.0 (1.37%),52.0 (2.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8533,3411.0 (39.97%),395.0 (4.63%),1144.0 (13.41%),1141.0 (13.37%),249.0 (2.92%),394.0 (4.62%),417.0 (4.89%),492.0 (5.77%),60.0 (0.7%),188.0 (2.2%),75.0 (0.88%),58.0 (0.68%),65.0 (0.76%),140.0 (1.64%),52.0 (0.61%),61.0 (0.71%),22.0 (0.26%),33.0 (0.39%),15.0 (0.18%),22.0 (0.26%),29.0 (0.34%),23.0 (0.27%),16.0 (0.19%),31.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2160,758.0 (35.09%),289.0 (13.38%),151.0 (6.99%),127.0 (5.88%),97.0 (4.49%),77.0 (3.56%),105.0 (4.86%),28.0 (1.3%),26.0 (1.2%),29.0 (1.34%),19.0 (0.88%),185.0 (8.56%),37.0 (1.71%),50.0 (2.31%),2.0 (0.09%),22.0 (1.02%),22.0 (1.02%),5.0 (0.23%),22.0 (1.02%),19.0 (0.88%),18.0 (0.83%),8.0 (0.37%),41.0 (1.9%),18.0 (0.83%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9881,3578.0 (36.21%),610.0 (6.17%),892.0 (9.03%),710.0 (7.19%),1172.0 (11.86%),399.0 (4.04%),290.0 (2.93%),575.0 (5.82%),237.0 (2.4%),124.0 (1.25%),272.0 (2.75%),182.0 (1.84%),48.0 (0.49%),167.0 (1.69%),125.0 (1.27%),53.0 (0.54%),48.0 (0.49%),40.0 (0.4%),91.0 (0.92%),79.0 (0.8%),49.0 (0.5%),76.0 (0.77%),31.0 (0.31%),20.0 (0.2%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5044,1429.0 (28.33%),336.0 (6.66%),672.0 (13.32%),353.0 (7.0%),214.0 (4.24%),317.0 (6.28%),173.0 (3.43%),107.0 (2.12%),170.0 (3.37%),304.0 (6.03%),153.0 (3.03%),203.0 (4.02%),71.0 (1.41%),42.0 (0.83%),72.0 (1.43%),39.0 (0.77%),82.0 (1.63%),35.0 (0.69%),66.0 (1.31%),35.0 (0.69%),57.0 (1.13%),23.0 (0.46%),41.0 (0.81%),42.0 (0.83%),8.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
