channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,10068,4183.0 (41.55%),864.0 (8.58%),292.0 (2.9%),619.0 (6.15%),471.0 (4.68%),363.0 (3.61%),894.0 (8.88%),495.0 (4.92%),245.0 (2.43%),208.0 (2.07%),186.0 (1.85%),113.0 (1.12%),37.0 (0.37%),64.0 (0.64%),105.0 (1.04%),67.0 (0.67%),111.0 (1.1%),39.0 (0.39%),52.0 (0.52%),35.0 (0.35%),20.0 (0.2%),62.0 (0.62%),18.0 (0.18%),32.0 (0.32%),13.0 (0.13%),15.0 (0.15%),23.0 (0.23%),9.0 (0.09%),33.0 (0.33%),17.0 (0.17%),19.0 (0.19%),15.0 (0.15%),29.0 (0.29%),25.0 (0.25%),23.0 (0.23%),17.0 (0.17%),11.0 (0.11%),20.0 (0.2%),16.0 (0.16%),6.0 (0.06%),14.0 (0.14%),5.0 (0.05%),13.0 (0.13%),12.0 (0.12%),6.0 (0.06%),14.0 (0.14%),4.0 (0.04%),2.0 (0.02%),12.0 (0.12%),14.0 (0.14%),7.0 (0.07%),8.0 (0.08%),5.0 (0.05%),6.0 (0.06%),3.0 (0.03%),11.0 (0.11%),9.0 (0.09%),3.0 (0.03%),4.0 (0.04%),3.0 (0.03%),5.0 (0.05%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),9.0 (0.09%),2.0 (0.02%),7.0 (0.07%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,15043,3718.0 (24.72%),826.0 (5.49%),8170.0 (54.31%),291.0 (1.93%),176.0 (1.17%),68.0 (0.45%),62.0 (0.41%),137.0 (0.91%),154.0 (1.02%),239.0 (1.59%),110.0 (0.73%),60.0 (0.4%),82.0 (0.55%),40.0 (0.27%),81.0 (0.54%),46.0 (0.31%),66.0 (0.44%),64.0 (0.43%),29.0 (0.19%),31.0 (0.21%),13.0 (0.09%),30.0 (0.2%),51.0 (0.34%),22.0 (0.15%),22.0 (0.15%),21.0 (0.14%),4.0 (0.03%),11.0 (0.07%),25.0 (0.17%),39.0 (0.26%),11.0 (0.07%),5.0 (0.03%),30.0 (0.2%),7.0 (0.05%),6.0 (0.04%),13.0 (0.09%),24.0 (0.16%),12.0 (0.08%),14.0 (0.09%),6.0 (0.04%),2.0 (0.01%),1.0 (0.01%),6.0 (0.04%),14.0 (0.09%),17.0 (0.11%),21.0 (0.14%),6.0 (0.04%),3.0 (0.02%),5.0 (0.03%),13.0 (0.09%),11.0 (0.07%),9.0 (0.06%),11.0 (0.07%),9.0 (0.06%),8.0 (0.05%),2.0 (0.01%),9.0 (0.06%),7.0 (0.05%),10.0 (0.07%),9.0 (0.06%),4.0 (0.03%),14.0 (0.09%),2.0 (0.01%),7.0 (0.05%),9.0 (0.06%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,20372,10114.0 (49.65%),1365.0 (6.7%),747.0 (3.67%),925.0 (4.54%),411.0 (2.02%),1783.0 (8.75%),1203.0 (5.91%),633.0 (3.11%),477.0 (2.34%),210.0 (1.03%),259.0 (1.27%),142.0 (0.7%),129.0 (0.63%),126.0 (0.62%),143.0 (0.7%),190.0 (0.93%),135.0 (0.66%),91.0 (0.45%),92.0 (0.45%),62.0 (0.3%),62.0 (0.3%),56.0 (0.27%),92.0 (0.45%),58.0 (0.28%),44.0 (0.22%),27.0 (0.13%),31.0 (0.15%),44.0 (0.22%),29.0 (0.14%),38.0 (0.19%),63.0 (0.31%),17.0 (0.08%),27.0 (0.13%),29.0 (0.14%),14.0 (0.07%),60.0 (0.29%),21.0 (0.1%),17.0 (0.08%),30.0 (0.15%),21.0 (0.1%),13.0 (0.06%),23.0 (0.11%),13.0 (0.06%),18.0 (0.09%),9.0 (0.04%),12.0 (0.06%),14.0 (0.07%),20.0 (0.1%),19.0 (0.09%),11.0 (0.05%),19.0 (0.09%),12.0 (0.06%),10.0 (0.05%),6.0 (0.03%),14.0 (0.07%),9.0 (0.04%),10.0 (0.05%),16.0 (0.08%),12.0 (0.06%),16.0 (0.08%),6.0 (0.03%),12.0 (0.06%),6.0 (0.03%),13.0 (0.06%),18.0 (0.09%),14.0 (0.07%),4.0 (0.02%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,8883,2839.0 (31.96%),850.0 (9.57%),426.0 (4.8%),381.0 (4.29%),195.0 (2.2%),168.0 (1.89%),671.0 (7.55%),229.0 (2.58%),236.0 (2.66%),550.0 (6.19%),237.0 (2.67%),220.0 (2.48%),81.0 (0.91%),106.0 (1.19%),88.0 (0.99%),101.0 (1.14%),149.0 (1.68%),64.0 (0.72%),45.0 (0.51%),109.0 (1.23%),26.0 (0.29%),114.0 (1.28%),63.0 (0.71%),49.0 (0.55%),63.0 (0.71%),76.0 (0.86%),42.0 (0.47%),42.0 (0.47%),39.0 (0.44%),21.0 (0.24%),35.0 (0.39%),21.0 (0.24%),19.0 (0.21%),38.0 (0.43%),26.0 (0.29%),26.0 (0.29%),26.0 (0.29%),23.0 (0.26%),14.0 (0.16%),16.0 (0.18%),19.0 (0.21%),21.0 (0.24%),13.0 (0.15%),23.0 (0.26%),16.0 (0.18%),16.0 (0.18%),22.0 (0.25%),14.0 (0.16%),17.0 (0.19%),18.0 (0.2%),13.0 (0.15%),9.0 (0.1%),15.0 (0.17%),6.0 (0.07%),3.0 (0.03%),20.0 (0.23%),16.0 (0.18%),15.0 (0.17%),11.0 (0.12%),7.0 (0.08%),7.0 (0.08%),11.0 (0.12%),6.0 (0.07%),4.0 (0.05%),7.0 (0.08%),12.0 (0.14%),10.0 (0.11%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8929,2801.0 (31.37%),527.0 (5.9%),292.0 (3.27%),205.0 (2.3%),644.0 (7.21%),514.0 (5.76%),376.0 (4.21%),498.0 (5.58%),144.0 (1.61%),113.0 (1.27%),88.0 (0.99%),181.0 (2.03%),219.0 (2.45%),218.0 (2.44%),135.0 (1.51%),171.0 (1.92%),432.0 (4.84%),140.0 (1.57%),100.0 (1.12%),58.0 (0.65%),118.0 (1.32%),68.0 (0.76%),70.0 (0.78%),37.0 (0.41%),31.0 (0.35%),22.0 (0.25%),57.0 (0.64%),34.0 (0.38%),22.0 (0.25%),29.0 (0.32%),40.0 (0.45%),10.0 (0.11%),12.0 (0.13%),6.0 (0.07%),17.0 (0.19%),42.0 (0.47%),33.0 (0.37%),33.0 (0.37%),27.0 (0.3%),20.0 (0.22%),20.0 (0.22%),10.0 (0.11%),11.0 (0.12%),20.0 (0.22%),19.0 (0.21%),15.0 (0.17%),7.0 (0.08%),9.0 (0.1%),13.0 (0.15%),12.0 (0.13%),16.0 (0.18%),12.0 (0.13%),15.0 (0.17%),5.0 (0.06%),12.0 (0.13%),14.0 (0.16%),12.0 (0.13%),14.0 (0.16%),13.0 (0.15%),8.0 (0.09%),12.0 (0.13%),4.0 (0.04%),12.0 (0.13%),6.0 (0.07%),4.0 (0.04%),5.0 (0.06%),16.0 (0.18%),18.0 (0.2%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,7380,3094.0 (41.92%),357.0 (4.84%),617.0 (8.36%),146.0 (1.98%),298.0 (4.04%),119.0 (1.61%),231.0 (3.13%),260.0 (3.52%),172.0 (2.33%),130.0 (1.76%),132.0 (1.79%),165.0 (2.24%),113.0 (1.53%),62.0 (0.84%),80.0 (1.08%),107.0 (1.45%),70.0 (0.95%),98.0 (1.33%),53.0 (0.72%),61.0 (0.83%),64.0 (0.87%),34.0 (0.46%),75.0 (1.02%),50.0 (0.68%),49.0 (0.66%),27.0 (0.37%),42.0 (0.57%),22.0 (0.3%),63.0 (0.85%),26.0 (0.35%),21.0 (0.28%),25.0 (0.34%),21.0 (0.28%),28.0 (0.38%),20.0 (0.27%),57.0 (0.77%),11.0 (0.15%),25.0 (0.34%),18.0 (0.24%),16.0 (0.22%),12.0 (0.16%),13.0 (0.18%),15.0 (0.2%),11.0 (0.15%),21.0 (0.28%),18.0 (0.24%),20.0 (0.27%),13.0 (0.18%),17.0 (0.23%),11.0 (0.15%),14.0 (0.19%),8.0 (0.11%),11.0 (0.15%),13.0 (0.18%),5.0 (0.07%),6.0 (0.08%),14.0 (0.19%),14.0 (0.19%),18.0 (0.24%),3.0 (0.04%),7.0 (0.09%),8.0 (0.11%),10.0 (0.14%),6.0 (0.08%),6.0 (0.08%),10.0 (0.14%),12.0 (0.16%),4.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,23045,7848.0 (34.06%),1724.0 (7.48%),448.0 (1.94%),3028.0 (13.14%),1089.0 (4.73%),272.0 (1.18%),593.0 (2.57%),1059.0 (4.6%),476.0 (2.07%),148.0 (0.64%),110.0 (0.48%),102.0 (0.44%),313.0 (1.36%),85.0 (0.37%),409.0 (1.77%),85.0 (0.37%),63.0 (0.27%),44.0 (0.19%),47.0 (0.2%),56.0 (0.24%),50.0 (0.22%),34.0 (0.15%),269.0 (1.17%),57.0 (0.25%),42.0 (0.18%),37.0 (0.16%),24.0 (0.1%),290.0 (1.26%),2017.0 (8.75%),593.0 (2.57%),88.0 (0.38%),159.0 (0.69%),32.0 (0.14%),40.0 (0.17%),33.0 (0.14%),35.0 (0.15%),23.0 (0.1%),20.0 (0.09%),27.0 (0.12%),28.0 (0.12%),149.0 (0.65%),60.0 (0.26%),22.0 (0.1%),67.0 (0.29%),57.0 (0.25%),32.0 (0.14%),25.0 (0.11%),17.0 (0.07%),15.0 (0.07%),17.0 (0.07%),17.0 (0.07%),20.0 (0.09%),23.0 (0.1%),32.0 (0.14%),335.0 (1.45%),48.0 (0.21%),28.0 (0.12%),16.0 (0.07%),15.0 (0.07%),18.0 (0.08%),19.0 (0.08%),16.0 (0.07%),18.0 (0.08%),15.0 (0.07%),12.0 (0.05%),24.0 (0.1%),11.0 (0.05%),14.0 (0.06%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,22405,8935.0 (39.88%),1207.0 (5.39%),360.0 (1.61%),2270.0 (10.13%),936.0 (4.18%),247.0 (1.1%),547.0 (2.44%),1048.0 (4.68%),306.0 (1.37%),127.0 (0.57%),97.0 (0.43%),101.0 (0.45%),293.0 (1.31%),85.0 (0.38%),370.0 (1.65%),84.0 (0.37%),70.0 (0.31%),40.0 (0.18%),38.0 (0.17%),70.0 (0.31%),48.0 (0.21%),40.0 (0.18%),328.0 (1.46%),62.0 (0.28%),44.0 (0.2%),34.0 (0.15%),24.0 (0.11%),1974.0 (8.81%),718.0 (3.2%),338.0 (1.51%),70.0 (0.31%),152.0 (0.68%),36.0 (0.16%),30.0 (0.13%),27.0 (0.12%),34.0 (0.15%),27.0 (0.12%),23.0 (0.1%),24.0 (0.11%),28.0 (0.12%),112.0 (0.5%),53.0 (0.24%),19.0 (0.08%),98.0 (0.44%),58.0 (0.26%),32.0 (0.14%),21.0 (0.09%),15.0 (0.07%),12.0 (0.05%),19.0 (0.08%),20.0 (0.09%),18.0 (0.08%),19.0 (0.08%),32.0 (0.14%),327.0 (1.46%),46.0 (0.21%),25.0 (0.11%),18.0 (0.08%),15.0 (0.07%),16.0 (0.07%),19.0 (0.08%),15.0 (0.07%),17.0 (0.08%),16.0 (0.07%),14.0 (0.06%),24.0 (0.11%),11.0 (0.05%),15.0 (0.07%),7.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,18133,8523.0 (47.0%),2328.0 (12.84%),488.0 (2.69%),858.0 (4.73%),1023.0 (5.64%),1067.0 (5.88%),577.0 (3.18%),407.0 (2.24%),392.0 (2.16%),329.0 (1.81%),135.0 (0.74%),161.0 (0.89%),96.0 (0.53%),129.0 (0.71%),73.0 (0.4%),190.0 (1.05%),96.0 (0.53%),82.0 (0.45%),89.0 (0.49%),47.0 (0.26%),85.0 (0.47%),47.0 (0.26%),54.0 (0.3%),66.0 (0.36%),56.0 (0.31%),27.0 (0.15%),10.0 (0.06%),24.0 (0.13%),48.0 (0.26%),20.0 (0.11%),62.0 (0.34%),25.0 (0.14%),25.0 (0.14%),34.0 (0.19%),20.0 (0.11%),20.0 (0.11%),28.0 (0.15%),16.0 (0.09%),13.0 (0.07%),56.0 (0.31%),17.0 (0.09%),16.0 (0.09%),17.0 (0.09%),17.0 (0.09%),10.0 (0.06%),10.0 (0.06%),11.0 (0.06%),16.0 (0.09%),11.0 (0.06%),18.0 (0.1%),14.0 (0.08%),10.0 (0.06%),9.0 (0.05%),9.0 (0.05%),12.0 (0.07%),5.0 (0.03%),7.0 (0.04%),6.0 (0.03%),14.0 (0.08%),16.0 (0.09%),9.0 (0.05%),3.0 (0.02%),7.0 (0.04%),4.0 (0.02%),11.0 (0.06%),16.0 (0.09%),8.0 (0.04%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8705,3780.0 (43.42%),1390.0 (15.97%),413.0 (4.74%),508.0 (5.84%),571.0 (6.56%),231.0 (2.65%),229.0 (2.63%),131.0 (1.5%),130.0 (1.49%),147.0 (1.69%),108.0 (1.24%),146.0 (1.68%),50.0 (0.57%),23.0 (0.26%),46.0 (0.53%),49.0 (0.56%),51.0 (0.59%),136.0 (1.56%),28.0 (0.32%),41.0 (0.47%),24.0 (0.28%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),19.0 (0.22%),7.0 (0.08%),13.0 (0.15%),22.0 (0.25%),8.0 (0.09%),26.0 (0.3%),12.0 (0.14%),15.0 (0.17%),16.0 (0.18%),16.0 (0.18%),23.0 (0.26%),20.0 (0.23%),11.0 (0.13%),10.0 (0.11%),17.0 (0.2%),15.0 (0.17%),5.0 (0.06%),13.0 (0.15%),2.0 (0.02%),10.0 (0.11%),9.0 (0.1%),6.0 (0.07%),10.0 (0.11%),4.0 (0.05%),4.0 (0.05%),12.0 (0.14%),13.0 (0.15%),8.0 (0.09%),6.0 (0.07%),6.0 (0.07%),5.0 (0.06%),5.0 (0.06%),10.0 (0.11%),7.0 (0.08%),0.0 (0.0%),3.0 (0.03%),2.0 (0.02%),4.0 (0.05%),2.0 (0.02%),4.0 (0.05%),4.0 (0.05%),8.0 (0.09%),1.0 (0.01%),4.0 (0.05%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,16630,8202.0 (49.32%),2272.0 (13.66%),566.0 (3.4%),726.0 (4.37%),1271.0 (7.64%),318.0 (1.91%),351.0 (2.11%),383.0 (2.3%),301.0 (1.81%),266.0 (1.6%),162.0 (0.97%),134.0 (0.81%),97.0 (0.58%),96.0 (0.58%),95.0 (0.57%),136.0 (0.82%),99.0 (0.6%),94.0 (0.57%),49.0 (0.29%),74.0 (0.44%),45.0 (0.27%),79.0 (0.48%),42.0 (0.25%),65.0 (0.39%),26.0 (0.16%),61.0 (0.37%),17.0 (0.1%),20.0 (0.12%),16.0 (0.1%),28.0 (0.17%),29.0 (0.17%),50.0 (0.3%),20.0 (0.12%),63.0 (0.38%),15.0 (0.09%),11.0 (0.07%),22.0 (0.13%),15.0 (0.09%),12.0 (0.07%),48.0 (0.29%),11.0 (0.07%),9.0 (0.05%),16.0 (0.1%),13.0 (0.08%),15.0 (0.09%),8.0 (0.05%),11.0 (0.07%),13.0 (0.08%),15.0 (0.09%),12.0 (0.07%),7.0 (0.04%),12.0 (0.07%),10.0 (0.06%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),6.0 (0.04%),8.0 (0.05%),8.0 (0.05%),8.0 (0.05%),4.0 (0.02%),6.0 (0.04%),4.0 (0.02%),8.0 (0.05%),11.0 (0.07%),11.0 (0.07%),3.0 (0.02%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,10431,2873.0 (27.54%),387.0 (3.71%),175.0 (1.68%),151.0 (1.45%),1461.0 (14.01%),226.0 (2.17%),106.0 (1.02%),90.0 (0.86%),94.0 (0.9%),937.0 (8.98%),151.0 (1.45%),397.0 (3.81%),83.0 (0.8%),61.0 (0.58%),56.0 (0.54%),54.0 (0.52%),235.0 (2.25%),48.0 (0.46%),198.0 (1.9%),37.0 (0.35%),28.0 (0.27%),28.0 (0.27%),21.0 (0.2%),168.0 (1.61%),34.0 (0.33%),21.0 (0.2%),402.0 (3.85%),41.0 (0.39%),32.0 (0.31%),102.0 (0.98%),172.0 (1.65%),41.0 (0.39%),78.0 (0.75%),20.0 (0.19%),14.0 (0.13%),10.0 (0.1%),9.0 (0.09%),57.0 (0.55%),20.0 (0.19%),456.0 (4.37%),50.0 (0.48%),36.0 (0.35%),26.0 (0.25%),25.0 (0.24%),142.0 (1.36%),18.0 (0.17%),76.0 (0.73%),72.0 (0.69%),11.0 (0.11%),8.0 (0.08%),17.0 (0.16%),39.0 (0.37%),26.0 (0.25%),27.0 (0.26%),7.0 (0.07%),31.0 (0.3%),9.0 (0.09%),4.0 (0.04%),57.0 (0.55%),8.0 (0.08%),39.0 (0.37%),15.0 (0.14%),13.0 (0.12%),34.0 (0.33%),7.0 (0.07%),23.0 (0.22%),10.0 (0.1%),23.0 (0.22%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,22124,9336.0 (42.2%),779.0 (3.52%),681.0 (3.08%),1276.0 (5.77%),1196.0 (5.41%),602.0 (2.72%),742.0 (3.35%),408.0 (1.84%),396.0 (1.79%),159.0 (0.72%),81.0 (0.37%),87.0 (0.39%),264.0 (1.19%),119.0 (0.54%),75.0 (0.34%),418.0 (1.89%),71.0 (0.32%),58.0 (0.26%),46.0 (0.21%),40.0 (0.18%),64.0 (0.29%),33.0 (0.15%),44.0 (0.2%),2042.0 (9.23%),136.0 (0.61%),69.0 (0.31%),63.0 (0.28%),51.0 (0.23%),721.0 (3.26%),314.0 (1.42%),295.0 (1.33%),145.0 (0.66%),36.0 (0.16%),31.0 (0.14%),27.0 (0.12%),25.0 (0.11%),21.0 (0.09%),17.0 (0.08%),23.0 (0.1%),20.0 (0.09%),119.0 (0.54%),50.0 (0.23%),30.0 (0.14%),26.0 (0.12%),86.0 (0.39%),25.0 (0.11%),25.0 (0.11%),15.0 (0.07%),12.0 (0.05%),25.0 (0.11%),15.0 (0.07%),19.0 (0.09%),18.0 (0.08%),23.0 (0.1%),152.0 (0.69%),216.0 (0.98%),26.0 (0.12%),27.0 (0.12%),16.0 (0.07%),22.0 (0.1%),16.0 (0.07%),26.0 (0.12%),11.0 (0.05%),23.0 (0.1%),16.0 (0.07%),22.0 (0.1%),20.0 (0.09%),14.0 (0.06%),14.0 (0.06%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,7205,2144.0 (29.76%),325.0 (4.51%),122.0 (1.69%),100.0 (1.39%),101.0 (1.4%),79.0 (1.1%),58.0 (0.8%),692.0 (9.6%),582.0 (8.08%),277.0 (3.84%),81.0 (1.12%),67.0 (0.93%),182.0 (2.53%),210.0 (2.91%),54.0 (0.75%),65.0 (0.9%),38.0 (0.53%),28.0 (0.39%),19.0 (0.26%),27.0 (0.37%),23.0 (0.32%),194.0 (2.69%),70.0 (0.97%),77.0 (1.07%),33.0 (0.46%),20.0 (0.28%),109.0 (1.51%),93.0 (1.29%),39.0 (0.54%),25.0 (0.35%),31.0 (0.43%),38.0 (0.53%),33.0 (0.46%),12.0 (0.17%),239.0 (3.32%),127.0 (1.76%),40.0 (0.56%),28.0 (0.39%),29.0 (0.4%),67.0 (0.93%),100.0 (1.39%),59.0 (0.82%),19.0 (0.26%),17.0 (0.24%),20.0 (0.28%),13.0 (0.18%),15.0 (0.21%),9.0 (0.12%),12.0 (0.17%),9.0 (0.12%),28.0 (0.39%),11.0 (0.15%),40.0 (0.56%),23.0 (0.32%),13.0 (0.18%),9.0 (0.12%),12.0 (0.17%),17.0 (0.24%),24.0 (0.33%),20.0 (0.28%),24.0 (0.33%),14.0 (0.19%),12.0 (0.17%),12.0 (0.17%),34.0 (0.47%),20.0 (0.28%),12.0 (0.17%),6.0 (0.08%),16.0 (0.22%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
