channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,11314,2404.0 (21.25%),352.0 (3.11%),201.0 (1.78%),170.0 (1.5%),138.0 (1.22%),167.0 (1.48%),178.0 (1.57%),138.0 (1.22%),120.0 (1.06%),114.0 (1.01%),1349.0 (11.92%),198.0 (1.75%),148.0 (1.31%),169.0 (1.49%),159.0 (1.41%),98.0 (0.87%),1245.0 (11.0%),244.0 (2.16%),152.0 (1.34%),149.0 (1.32%),143.0 (1.26%),130.0 (1.15%),101.0 (0.89%),93.0 (0.82%),945.0 (8.35%),198.0 (1.75%),124.0 (1.1%),138.0 (1.22%),88.0 (0.78%),100.0 (0.88%),76.0 (0.67%),53.0 (0.47%),36.0 (0.32%),72.0 (0.64%),73.0 (0.65%),75.0 (0.66%),57.0 (0.5%),403.0 (3.56%),115.0 (1.02%),46.0 (0.41%),51.0 (0.45%),66.0 (0.58%),54.0 (0.48%),39.0 (0.34%),45.0 (0.4%),30.0 (0.27%),16.0 (0.14%),32.0 (0.28%),22.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6803,4202.0 (61.77%),438.0 (6.44%),249.0 (3.66%),335.0 (4.92%),222.0 (3.26%),145.0 (2.13%),127.0 (1.87%),91.0 (1.34%),97.0 (1.43%),112.0 (1.65%),117.0 (1.72%),47.0 (0.69%),32.0 (0.47%),48.0 (0.71%),28.0 (0.41%),29.0 (0.43%),24.0 (0.35%),37.0 (0.54%),13.0 (0.19%),16.0 (0.24%),40.0 (0.59%),22.0 (0.32%),27.0 (0.4%),26.0 (0.38%),12.0 (0.18%),23.0 (0.34%),25.0 (0.37%),13.0 (0.19%),28.0 (0.41%),11.0 (0.16%),21.0 (0.31%),5.0 (0.07%),8.0 (0.12%),10.0 (0.15%),17.0 (0.25%),13.0 (0.19%),6.0 (0.09%),12.0 (0.18%),8.0 (0.12%),1.0 (0.01%),9.0 (0.13%),5.0 (0.07%),6.0 (0.09%),8.0 (0.12%),5.0 (0.07%),11.0 (0.16%),6.0 (0.09%),11.0 (0.16%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,7170,3823.0 (53.32%),456.0 (6.36%),322.0 (4.49%),304.0 (4.24%),262.0 (3.65%),64.0 (0.89%),801.0 (11.17%),113.0 (1.58%),115.0 (1.6%),80.0 (1.12%),134.0 (1.87%),57.0 (0.79%),57.0 (0.79%),36.0 (0.5%),46.0 (0.64%),12.0 (0.17%),25.0 (0.35%),24.0 (0.33%),29.0 (0.4%),16.0 (0.22%),32.0 (0.45%),27.0 (0.38%),22.0 (0.31%),14.0 (0.2%),26.0 (0.36%),29.0 (0.4%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),17.0 (0.24%),15.0 (0.21%),14.0 (0.2%),4.0 (0.06%),10.0 (0.14%),19.0 (0.26%),18.0 (0.25%),6.0 (0.08%),8.0 (0.11%),9.0 (0.13%),9.0 (0.13%),9.0 (0.13%),6.0 (0.08%),2.0 (0.03%),10.0 (0.14%),6.0 (0.08%),7.0 (0.1%),11.0 (0.15%),6.0 (0.08%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2478,1016.0 (41.0%),116.0 (4.68%),81.0 (3.27%),68.0 (2.74%),30.0 (1.21%),24.0 (0.97%),129.0 (5.21%),82.0 (3.31%),163.0 (6.58%),82.0 (3.31%),40.0 (1.61%),29.0 (1.17%),29.0 (1.17%),25.0 (1.01%),11.0 (0.44%),18.0 (0.73%),14.0 (0.56%),36.0 (1.45%),43.0 (1.74%),15.0 (0.61%),21.0 (0.85%),67.0 (2.7%),57.0 (2.3%),9.0 (0.36%),39.0 (1.57%),16.0 (0.65%),8.0 (0.32%),12.0 (0.48%),28.0 (1.13%),20.0 (0.81%),27.0 (1.09%),12.0 (0.48%),6.0 (0.24%),3.0 (0.12%),3.0 (0.12%),11.0 (0.44%),3.0 (0.12%),7.0 (0.28%),10.0 (0.4%),4.0 (0.16%),3.0 (0.12%),1.0 (0.04%),12.0 (0.48%),2.0 (0.08%),13.0 (0.52%),14.0 (0.56%),15.0 (0.61%),2.0 (0.08%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,3054,975.0 (31.93%),246.0 (8.06%),159.0 (5.21%),295.0 (9.66%),171.0 (5.6%),48.0 (1.57%),62.0 (2.03%),114.0 (3.73%),46.0 (1.51%),33.0 (1.08%),18.0 (0.59%),17.0 (0.56%),69.0 (2.26%),107.0 (3.5%),53.0 (1.74%),50.0 (1.64%),155.0 (5.08%),54.0 (1.77%),17.0 (0.56%),4.0 (0.13%),36.0 (1.18%),7.0 (0.23%),6.0 (0.2%),7.0 (0.23%),22.0 (0.72%),20.0 (0.65%),4.0 (0.13%),17.0 (0.56%),17.0 (0.56%),19.0 (0.62%),4.0 (0.13%),4.0 (0.13%),12.0 (0.39%),3.0 (0.1%),2.0 (0.07%),10.0 (0.33%),34.0 (1.11%),10.0 (0.33%),6.0 (0.2%),6.0 (0.2%),0.0 (0.0%),26.0 (0.85%),5.0 (0.16%),17.0 (0.56%),13.0 (0.43%),5.0 (0.16%),1.0 (0.03%),27.0 (0.88%),21.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,3104,931.0 (29.99%),205.0 (6.6%),144.0 (4.64%),291.0 (9.38%),177.0 (5.7%),44.0 (1.42%),58.0 (1.87%),120.0 (3.87%),45.0 (1.45%),30.0 (0.97%),16.0 (0.52%),15.0 (0.48%),79.0 (2.55%),128.0 (4.12%),47.0 (1.51%),61.0 (1.97%),166.0 (5.35%),57.0 (1.84%),23.0 (0.74%),6.0 (0.19%),40.0 (1.29%),8.0 (0.26%),6.0 (0.19%),6.0 (0.19%),22.0 (0.71%),20.0 (0.64%),5.0 (0.16%),24.0 (0.77%),18.0 (0.58%),21.0 (0.68%),5.0 (0.16%),4.0 (0.13%),17.0 (0.55%),5.0 (0.16%),2.0 (0.06%),11.0 (0.35%),35.0 (1.13%),12.0 (0.39%),7.0 (0.23%),5.0 (0.16%),0.0 (0.0%),25.0 (0.81%),6.0 (0.19%),16.0 (0.52%),16.0 (0.52%),5.0 (0.16%),1.0 (0.03%),79.0 (2.55%),40.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,6760,2551.0 (37.74%),394.0 (5.83%),232.0 (3.43%),356.0 (5.27%),245.0 (3.62%),93.0 (1.38%),184.0 (2.72%),254.0 (3.76%),146.0 (2.16%),114.0 (1.69%),66.0 (0.98%),57.0 (0.84%),208.0 (3.08%),168.0 (2.49%),90.0 (1.33%),84.0 (1.24%),193.0 (2.86%),100.0 (1.48%),56.0 (0.83%),17.0 (0.25%),112.0 (1.66%),108.0 (1.6%),30.0 (0.44%),40.0 (0.59%),71.0 (1.05%),50.0 (0.74%),24.0 (0.36%),49.0 (0.72%),51.0 (0.75%),40.0 (0.59%),38.0 (0.56%),17.0 (0.25%),28.0 (0.41%),16.0 (0.24%),11.0 (0.16%),30.0 (0.44%),50.0 (0.74%),23.0 (0.34%),32.0 (0.47%),14.0 (0.21%),5.0 (0.07%),36.0 (0.53%),27.0 (0.4%),20.0 (0.3%),35.0 (0.52%),22.0 (0.33%),23.0 (0.34%),104.0 (1.54%),46.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,70118,40796.0 (58.18%),14190.0 (20.24%),3739.0 (5.33%),1643.0 (2.34%),903.0 (1.29%),1035.0 (1.48%),1818.0 (2.59%),978.0 (1.39%),628.0 (0.9%),298.0 (0.42%),356.0 (0.51%),247.0 (0.35%),218.0 (0.31%),225.0 (0.32%),321.0 (0.46%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.21%),113.0 (0.16%),118.0 (0.17%),100.0 (0.14%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),96.0 (0.14%),52.0 (0.07%),53.0 (0.08%),97.0 (0.14%),64.0 (0.09%),82.0 (0.12%),75.0 (0.11%),52.0 (0.07%),52.0 (0.07%),46.0 (0.07%),33.0 (0.05%),44.0 (0.06%),36.0 (0.05%),26.0 (0.04%),61.0 (0.09%),29.0 (0.04%),44.0 (0.06%),28.0 (0.04%),223.0 (0.32%),43.0 (0.06%),39.0 (0.06%),32.0 (0.05%),36.0 (0.05%),33.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,13106,4178.0 (31.88%),324.0 (2.47%),6895.0 (52.61%),165.0 (1.26%),139.0 (1.06%),67.0 (0.51%),97.0 (0.74%),77.0 (0.59%),128.0 (0.98%),56.0 (0.43%),309.0 (2.36%),62.0 (0.47%),36.0 (0.27%),45.0 (0.34%),40.0 (0.31%),59.0 (0.45%),24.0 (0.18%),38.0 (0.29%),9.0 (0.07%),8.0 (0.06%),33.0 (0.25%),21.0 (0.16%),15.0 (0.11%),13.0 (0.1%),12.0 (0.09%),22.0 (0.17%),8.0 (0.06%),18.0 (0.14%),13.0 (0.1%),19.0 (0.14%),26.0 (0.2%),9.0 (0.07%),3.0 (0.02%),5.0 (0.04%),2.0 (0.02%),4.0 (0.03%),21.0 (0.16%),22.0 (0.17%),18.0 (0.14%),7.0 (0.05%),0.0 (0.0%),6.0 (0.05%),12.0 (0.09%),12.0 (0.09%),5.0 (0.04%),10.0 (0.08%),4.0 (0.03%),3.0 (0.02%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,5501,1725.0 (31.36%),427.0 (7.76%),328.0 (5.96%),326.0 (5.93%),171.0 (3.11%),91.0 (1.65%),389.0 (7.07%),290.0 (5.27%),109.0 (1.98%),50.0 (0.91%),188.0 (3.42%),35.0 (0.64%),92.0 (1.67%),63.0 (1.15%),49.0 (0.89%),68.0 (1.24%),45.0 (0.82%),54.0 (0.98%),41.0 (0.75%),34.0 (0.62%),22.0 (0.4%),55.0 (1.0%),30.0 (0.55%),65.0 (1.18%),79.0 (1.44%),38.0 (0.69%),40.0 (0.73%),22.0 (0.4%),60.0 (1.09%),77.0 (1.4%),42.0 (0.76%),43.0 (0.78%),31.0 (0.56%),10.0 (0.18%),26.0 (0.47%),28.0 (0.51%),29.0 (0.53%),23.0 (0.42%),30.0 (0.55%),11.0 (0.2%),14.0 (0.25%),11.0 (0.2%),27.0 (0.49%),20.0 (0.36%),27.0 (0.49%),24.0 (0.44%),9.0 (0.16%),17.0 (0.31%),11.0 (0.2%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,8484,2951.0 (34.78%),666.0 (7.85%),719.0 (8.47%),230.0 (2.71%),761.0 (8.97%),209.0 (2.46%),183.0 (2.16%),257.0 (3.03%),325.0 (3.83%),84.0 (0.99%),273.0 (3.22%),102.0 (1.2%),32.0 (0.38%),46.0 (0.54%),108.0 (1.27%),61.0 (0.72%),101.0 (1.19%),98.0 (1.16%),50.0 (0.59%),32.0 (0.38%),102.0 (1.2%),66.0 (0.78%),38.0 (0.45%),84.0 (0.99%),24.0 (0.28%),66.0 (0.78%),22.0 (0.26%),59.0 (0.7%),75.0 (0.88%),79.0 (0.93%),37.0 (0.44%),21.0 (0.25%),6.0 (0.07%),25.0 (0.29%),60.0 (0.71%),31.0 (0.37%),72.0 (0.85%),28.0 (0.33%),73.0 (0.86%),15.0 (0.18%),41.0 (0.48%),27.0 (0.32%),23.0 (0.27%),30.0 (0.35%),27.0 (0.32%),17.0 (0.2%),6.0 (0.07%),13.0 (0.15%),25.0 (0.29%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,9440,3778.0 (40.02%),1222.0 (12.94%),575.0 (6.09%),458.0 (4.85%),285.0 (3.02%),265.0 (2.81%),138.0 (1.46%),799.0 (8.46%),374.0 (3.96%),85.0 (0.9%),197.0 (2.09%),122.0 (1.29%),41.0 (0.43%),45.0 (0.48%),35.0 (0.37%),184.0 (1.95%),86.0 (0.91%),57.0 (0.6%),68.0 (0.72%),40.0 (0.42%),42.0 (0.44%),37.0 (0.39%),48.0 (0.51%),23.0 (0.24%),25.0 (0.26%),17.0 (0.18%),55.0 (0.58%),15.0 (0.16%),13.0 (0.14%),29.0 (0.31%),26.0 (0.28%),21.0 (0.22%),22.0 (0.23%),13.0 (0.14%),10.0 (0.11%),13.0 (0.14%),47.0 (0.5%),22.0 (0.23%),19.0 (0.2%),7.0 (0.07%),10.0 (0.11%),13.0 (0.14%),9.0 (0.1%),10.0 (0.11%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),13.0 (0.14%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8700,4038.0 (46.41%),1184.0 (13.61%),342.0 (3.93%),342.0 (3.93%),193.0 (2.22%),461.0 (5.3%),695.0 (7.99%),179.0 (2.06%),133.0 (1.53%),138.0 (1.59%),46.0 (0.53%),120.0 (1.38%),56.0 (0.64%),90.0 (1.03%),53.0 (0.61%),34.0 (0.39%),38.0 (0.44%),31.0 (0.36%),36.0 (0.41%),23.0 (0.26%),38.0 (0.44%),23.0 (0.26%),25.0 (0.29%),13.0 (0.15%),24.0 (0.28%),24.0 (0.28%),22.0 (0.25%),26.0 (0.3%),19.0 (0.22%),11.0 (0.13%),27.0 (0.31%),20.0 (0.23%),6.0 (0.07%),28.0 (0.32%),8.0 (0.09%),12.0 (0.14%),4.0 (0.05%),10.0 (0.11%),16.0 (0.18%),20.0 (0.23%),10.0 (0.11%),15.0 (0.17%),10.0 (0.11%),15.0 (0.17%),10.0 (0.11%),9.0 (0.1%),5.0 (0.06%),7.0 (0.08%),10.0 (0.11%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,17736,9063.0 (51.1%),1945.0 (10.97%),491.0 (2.77%),659.0 (3.72%),407.0 (2.29%),1247.0 (7.03%),962.0 (5.42%),456.0 (2.57%),251.0 (1.42%),165.0 (0.93%),131.0 (0.74%),127.0 (0.72%),122.0 (0.69%),117.0 (0.66%),184.0 (1.04%),94.0 (0.53%),81.0 (0.46%),104.0 (0.59%),35.0 (0.2%),44.0 (0.25%),65.0 (0.37%),44.0 (0.25%),39.0 (0.22%),77.0 (0.43%),88.0 (0.5%),45.0 (0.25%),35.0 (0.2%),24.0 (0.14%),62.0 (0.35%),35.0 (0.2%),56.0 (0.32%),41.0 (0.23%),22.0 (0.12%),24.0 (0.14%),19.0 (0.11%),17.0 (0.1%),11.0 (0.06%),17.0 (0.1%),13.0 (0.07%),19.0 (0.11%),11.0 (0.06%),56.0 (0.32%),19.0 (0.11%),115.0 (0.65%),24.0 (0.14%),17.0 (0.1%),11.0 (0.06%),19.0 (0.11%),21.0 (0.12%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
