channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,8005,2929.0 (36.59%),424.0 (5.3%),348.0 (4.35%),220.0 (2.75%),159.0 (1.99%),128.0 (1.6%),130.0 (1.62%),1177.0 (14.7%),271.0 (3.39%),503.0 (6.28%),105.0 (1.31%),78.0 (0.97%),87.0 (1.09%),64.0 (0.8%),57.0 (0.71%),59.0 (0.74%),229.0 (2.86%),202.0 (2.52%),69.0 (0.86%),372.0 (4.65%),70.0 (0.87%),23.0 (0.29%),36.0 (0.45%),265.0 (3.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,17845,7257.0 (40.67%),3487.0 (19.54%),1507.0 (8.44%),1336.0 (7.49%),580.0 (3.25%),413.0 (2.31%),881.0 (4.94%),399.0 (2.24%),255.0 (1.43%),266.0 (1.49%),197.0 (1.1%),185.0 (1.04%),88.0 (0.49%),129.0 (0.72%),96.0 (0.54%),211.0 (1.18%),128.0 (0.72%),82.0 (0.46%),71.0 (0.4%),97.0 (0.54%),35.0 (0.2%),68.0 (0.38%),19.0 (0.11%),58.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2046,435.0 (21.26%),51.0 (2.49%),55.0 (2.69%),228.0 (11.14%),34.0 (1.66%),21.0 (1.03%),34.0 (1.66%),282.0 (13.78%),80.0 (3.91%),37.0 (1.81%),23.0 (1.12%),22.0 (1.08%),21.0 (1.03%),23.0 (1.12%),13.0 (0.64%),8.0 (0.39%),296.0 (14.47%),44.0 (2.15%),20.0 (0.98%),19.0 (0.93%),12.0 (0.59%),204.0 (9.97%),28.0 (1.37%),56.0 (2.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8552,3411.0 (39.89%),395.0 (4.62%),1144.0 (13.38%),1141.0 (13.34%),249.0 (2.91%),394.0 (4.61%),417.0 (4.88%),492.0 (5.75%),60.0 (0.7%),188.0 (2.2%),75.0 (0.88%),58.0 (0.68%),65.0 (0.76%),140.0 (1.64%),52.0 (0.61%),61.0 (0.71%),22.0 (0.26%),33.0 (0.39%),15.0 (0.18%),22.0 (0.26%),29.0 (0.34%),23.0 (0.27%),16.0 (0.19%),31.0 (0.36%),19.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2164,758.0 (35.03%),289.0 (13.35%),151.0 (6.98%),127.0 (5.87%),97.0 (4.48%),77.0 (3.56%),105.0 (4.85%),28.0 (1.29%),26.0 (1.2%),29.0 (1.34%),19.0 (0.88%),185.0 (8.55%),37.0 (1.71%),50.0 (2.31%),2.0 (0.09%),22.0 (1.02%),22.0 (1.02%),5.0 (0.23%),22.0 (1.02%),19.0 (0.88%),18.0 (0.83%),8.0 (0.37%),41.0 (1.89%),18.0 (0.83%),9.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9889,3578.0 (36.18%),610.0 (6.17%),892.0 (9.02%),710.0 (7.18%),1172.0 (11.85%),399.0 (4.03%),290.0 (2.93%),575.0 (5.81%),237.0 (2.4%),124.0 (1.25%),272.0 (2.75%),182.0 (1.84%),48.0 (0.49%),167.0 (1.69%),125.0 (1.26%),53.0 (0.54%),48.0 (0.49%),40.0 (0.4%),91.0 (0.92%),79.0 (0.8%),49.0 (0.5%),76.0 (0.77%),31.0 (0.31%),20.0 (0.2%),21.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5048,1429.0 (28.31%),336.0 (6.66%),672.0 (13.31%),353.0 (6.99%),214.0 (4.24%),317.0 (6.28%),173.0 (3.43%),107.0 (2.12%),170.0 (3.37%),304.0 (6.02%),153.0 (3.03%),203.0 (4.02%),71.0 (1.41%),42.0 (0.83%),72.0 (1.43%),39.0 (0.77%),82.0 (1.62%),35.0 (0.69%),66.0 (1.31%),35.0 (0.69%),57.0 (1.13%),23.0 (0.46%),41.0 (0.81%),42.0 (0.83%),12.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7009,2337.0 (33.34%),449.0 (6.41%),798.0 (11.39%),491.0 (7.01%),220.0 (3.14%),161.0 (2.3%),316.0 (4.51%),115.0 (1.64%),181.0 (2.58%),107.0 (1.53%),334.0 (4.77%),326.0 (4.65%),59.0 (0.84%),468.0 (6.68%),48.0 (0.68%),137.0 (1.95%),71.0 (1.01%),119.0 (1.7%),36.0 (0.51%),42.0 (0.6%),15.0 (0.21%),83.0 (1.18%),57.0 (0.81%),24.0 (0.34%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14133,3744.0 (26.49%),4490.0 (31.77%),2590.0 (18.33%),995.0 (7.04%),431.0 (3.05%),277.0 (1.96%),202.0 (1.43%),118.0 (0.83%),69.0 (0.49%),55.0 (0.39%),201.0 (1.42%),137.0 (0.97%),79.0 (0.56%),319.0 (2.26%),85.0 (0.6%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.64%),17.0 (0.12%),51.0 (0.36%),29.0 (0.21%),6.0 (0.04%),17.0 (0.12%),23.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3123,853.0 (27.31%),99.0 (3.17%),93.0 (2.98%),288.0 (9.22%),494.0 (15.82%),161.0 (5.16%),102.0 (3.27%),202.0 (6.47%),62.0 (1.99%),43.0 (1.38%),91.0 (2.91%),84.0 (2.69%),93.0 (2.98%),137.0 (4.39%),91.0 (2.91%),26.0 (0.83%),16.0 (0.51%),40.0 (1.28%),31.0 (0.99%),16.0 (0.51%),19.0 (0.61%),9.0 (0.29%),6.0 (0.19%),8.0 (0.26%),59.0 (1.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,8281,2182.0 (26.35%),312.0 (3.77%),267.0 (3.22%),1794.0 (21.66%),657.0 (7.93%),716.0 (8.65%),210.0 (2.54%),234.0 (2.83%),125.0 (1.51%),113.0 (1.36%),161.0 (1.94%),172.0 (2.08%),77.0 (0.93%),448.0 (5.41%),170.0 (2.05%),36.0 (0.43%),43.0 (0.52%),121.0 (1.46%),63.0 (0.76%),51.0 (0.62%),93.0 (1.12%),57.0 (0.69%),32.0 (0.39%),70.0 (0.85%),77.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17095,5833.0 (34.12%),2316.0 (13.55%),1875.0 (10.97%),1181.0 (6.91%),1164.0 (6.81%),377.0 (2.21%),1165.0 (6.81%),883.0 (5.17%),397.0 (2.32%),279.0 (1.63%),253.0 (1.48%),133.0 (0.78%),188.0 (1.1%),83.0 (0.49%),102.0 (0.6%),217.0 (1.27%),123.0 (0.72%),83.0 (0.49%),119.0 (0.7%),62.0 (0.36%),104.0 (0.61%),32.0 (0.19%),39.0 (0.23%),54.0 (0.32%),33.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5033,1501.0 (29.82%),356.0 (7.07%),164.0 (3.26%),270.0 (5.36%),336.0 (6.68%),153.0 (3.04%),169.0 (3.36%),588.0 (11.68%),128.0 (2.54%),72.0 (1.43%),193.0 (3.83%),324.0 (6.44%),91.0 (1.81%),134.0 (2.66%),65.0 (1.29%),64.0 (1.27%),52.0 (1.03%),60.0 (1.19%),22.0 (0.44%),95.0 (1.89%),33.0 (0.66%),39.0 (0.77%),30.0 (0.6%),20.0 (0.4%),74.0 (1.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9150,3972.0 (43.41%),1219.0 (13.32%),485.0 (5.3%),585.0 (6.39%),651.0 (7.11%),752.0 (8.22%),331.0 (3.62%),163.0 (1.78%),58.0 (0.63%),97.0 (1.06%),153.0 (1.67%),83.0 (0.91%),146.0 (1.6%),66.0 (0.72%),85.0 (0.93%),43.0 (0.47%),27.0 (0.3%),45.0 (0.49%),30.0 (0.33%),40.0 (0.44%),27.0 (0.3%),27.0 (0.3%),24.0 (0.26%),13.0 (0.14%),28.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9036,4241.0 (46.93%),682.0 (7.55%),170.0 (1.88%),1470.0 (16.27%),876.0 (9.69%),263.0 (2.91%),238.0 (2.63%),152.0 (1.68%),143.0 (1.58%),49.0 (0.54%),153.0 (1.69%),71.0 (0.79%),53.0 (0.59%),99.0 (1.1%),95.0 (1.05%),46.0 (0.51%),50.0 (0.55%),24.0 (0.27%),31.0 (0.34%),13.0 (0.14%),16.0 (0.18%),24.0 (0.27%),21.0 (0.23%),13.0 (0.14%),25.0 (0.28%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,18995,8422.0 (44.34%),1303.0 (6.86%),852.0 (4.49%),2381.0 (12.53%),570.0 (3.0%),289.0 (1.52%),247.0 (1.3%),618.0 (3.25%),269.0 (1.42%),216.0 (1.14%),791.0 (4.16%),153.0 (0.81%),122.0 (0.64%),102.0 (0.54%),80.0 (0.42%),109.0 (0.57%),82.0 (0.43%),95.0 (0.5%),388.0 (2.04%),84.0 (0.44%),66.0 (0.35%),54.0 (0.28%),55.0 (0.29%),1068.0 (5.62%),394.0 (2.07%),185.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9760,3491.0 (35.77%),1144.0 (11.72%),328.0 (3.36%),909.0 (9.31%),707.0 (7.24%),759.0 (7.78%),245.0 (2.51%),351.0 (3.6%),441.0 (4.52%),101.0 (1.03%),78.0 (0.8%),275.0 (2.82%),133.0 (1.36%),79.0 (0.81%),248.0 (2.54%),59.0 (0.6%),29.0 (0.3%),32.0 (0.33%),55.0 (0.56%),85.0 (0.87%),65.0 (0.67%),20.0 (0.2%),67.0 (0.69%),27.0 (0.28%),15.0 (0.15%),17.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,24884,2886.0 (11.6%),2773.0 (11.14%),1804.0 (7.25%),2067.0 (8.31%),861.0 (3.46%),739.0 (2.97%),634.0 (2.55%),745.0 (2.99%),2718.0 (10.92%),1047.0 (4.21%),1376.0 (5.53%),578.0 (2.32%),526.0 (2.11%),489.0 (1.97%),306.0 (1.23%),276.0 (1.11%),1397.0 (5.61%),648.0 (2.6%),675.0 (2.71%),474.0 (1.9%),421.0 (1.69%),402.0 (1.62%),226.0 (0.91%),204.0 (0.82%),436.0 (1.75%),176.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8439,4259.0 (50.47%),702.0 (8.32%),241.0 (2.86%),511.0 (6.06%),326.0 (3.86%),348.0 (4.12%),147.0 (1.74%),650.0 (7.7%),196.0 (2.32%),107.0 (1.27%),108.0 (1.28%),163.0 (1.93%),117.0 (1.39%),52.0 (0.62%),102.0 (1.21%),42.0 (0.5%),28.0 (0.33%),24.0 (0.28%),57.0 (0.68%),94.0 (1.11%),58.0 (0.69%),21.0 (0.25%),31.0 (0.37%),23.0 (0.27%),16.0 (0.19%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2097,836.0 (39.87%),198.0 (9.44%),145.0 (6.91%),108.0 (5.15%),68.0 (3.24%),76.0 (3.62%),122.0 (5.82%),45.0 (2.15%),30.0 (1.43%),156.0 (7.44%),42.0 (2.0%),25.0 (1.19%),41.0 (1.96%),17.0 (0.81%),28.0 (1.34%),3.0 (0.14%),24.0 (1.14%),24.0 (1.14%),7.0 (0.33%),18.0 (0.86%),22.0 (1.05%),17.0 (0.81%),11.0 (0.52%),13.0 (0.62%),11.0 (0.52%),10.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7156,2686.0 (37.53%),203.0 (2.84%),148.0 (2.07%),163.0 (2.28%),496.0 (6.93%),1101.0 (15.39%),151.0 (2.11%),447.0 (6.25%),87.0 (1.22%),86.0 (1.2%),77.0 (1.08%),198.0 (2.77%),218.0 (3.05%),59.0 (0.82%),230.0 (3.21%),29.0 (0.41%),27.0 (0.38%),40.0 (0.56%),23.0 (0.32%),197.0 (2.75%),35.0 (0.49%),117.0 (1.63%),27.0 (0.38%),19.0 (0.27%),27.0 (0.38%),265.0 (3.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5075,1762.0 (34.72%),565.0 (11.13%),189.0 (3.72%),207.0 (4.08%),399.0 (7.86%),133.0 (2.62%),151.0 (2.98%),127.0 (2.5%),81.0 (1.6%),40.0 (0.79%),407.0 (8.02%),138.0 (2.72%),278.0 (5.48%),65.0 (1.28%),71.0 (1.4%),40.0 (0.79%),79.0 (1.56%),49.0 (0.97%),36.0 (0.71%),46.0 (0.91%),32.0 (0.63%),46.0 (0.91%),47.0 (0.93%),37.0 (0.73%),16.0 (0.32%),34.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9657,4505.0 (46.65%),654.0 (6.77%),529.0 (5.48%),606.0 (6.28%),550.0 (5.7%),1017.0 (10.53%),322.0 (3.33%),244.0 (2.53%),110.0 (1.14%),105.0 (1.09%),140.0 (1.45%),117.0 (1.21%),111.0 (1.15%),149.0 (1.54%),40.0 (0.41%),96.0 (0.99%),57.0 (0.59%),44.0 (0.46%),52.0 (0.54%),26.0 (0.27%),39.0 (0.4%),27.0 (0.28%),29.0 (0.3%),16.0 (0.17%),35.0 (0.36%),37.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
