channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2131,713.0 (33.46%),157.0 (7.37%),39.0 (1.83%),46.0 (2.16%),34.0 (1.6%),39.0 (1.83%),216.0 (10.14%),38.0 (1.78%),67.0 (3.14%),20.0 (0.94%),22.0 (1.03%),137.0 (6.43%),39.0 (1.83%),10.0 (0.47%),20.0 (0.94%),11.0 (0.52%),5.0 (0.23%),5.0 (0.23%),25.0 (1.17%),35.0 (1.64%),27.0 (1.27%),23.0 (1.08%),10.0 (0.47%),6.0 (0.28%),5.0 (0.23%),3.0 (0.14%),6.0 (0.28%),11.0 (0.52%),9.0 (0.42%),19.0 (0.89%),7.0 (0.33%),5.0 (0.23%),31.0 (1.45%),19.0 (0.89%),5.0 (0.23%),14.0 (0.66%),30.0 (1.41%),9.0 (0.42%),10.0 (0.47%),4.0 (0.19%),27.0 (1.27%),27.0 (1.27%),7.0 (0.33%),5.0 (0.23%),2.0 (0.09%),2.0 (0.09%),11.0 (0.52%),3.0 (0.14%),1.0 (0.05%),13.0 (0.61%),11.0 (0.52%),3.0 (0.14%),3.0 (0.14%),4.0 (0.19%),13.0 (0.61%),2.0 (0.09%),24.0 (1.13%),16.0 (0.75%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),11.0 (0.52%),4.0 (0.19%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13104,6479.0 (49.44%),3485.0 (26.59%),425.0 (3.24%),131.0 (1.0%),339.0 (2.59%),210.0 (1.6%),113.0 (0.86%),214.0 (1.63%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.43%),311.0 (2.37%),75.0 (0.57%),53.0 (0.4%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),7.0 (0.05%),11.0 (0.08%),5.0 (0.04%),5.0 (0.04%),4.0 (0.03%),3.0 (0.02%),4.0 (0.03%),7.0 (0.05%),4.0 (0.03%),8.0 (0.06%),3.0 (0.02%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18395,8836.0 (48.03%),1205.0 (6.55%),960.0 (5.22%),1107.0 (6.02%),1300.0 (7.07%),400.0 (2.17%),1162.0 (6.32%),411.0 (2.23%),123.0 (0.67%),245.0 (1.33%),237.0 (1.29%),268.0 (1.46%),219.0 (1.19%),117.0 (0.64%),109.0 (0.59%),155.0 (0.84%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.43%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.53%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),11.0 (0.06%),5.0 (0.03%),6.0 (0.03%),9.0 (0.05%),8.0 (0.04%),5.0 (0.03%),14.0 (0.08%),7.0 (0.04%),6.0 (0.03%),6.0 (0.03%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2272,974.0 (42.87%),142.0 (6.25%),31.0 (1.36%),52.0 (2.29%),74.0 (3.26%),112.0 (4.93%),78.0 (3.43%),90.0 (3.96%),56.0 (2.46%),37.0 (1.63%),21.0 (0.92%),39.0 (1.72%),108.0 (4.75%),56.0 (2.46%),27.0 (1.19%),27.0 (1.19%),14.0 (0.62%),8.0 (0.35%),23.0 (1.01%),11.0 (0.48%),16.0 (0.7%),12.0 (0.53%),12.0 (0.53%),11.0 (0.48%),18.0 (0.79%),9.0 (0.4%),20.0 (0.88%),17.0 (0.75%),7.0 (0.31%),18.0 (0.79%),12.0 (0.53%),4.0 (0.18%),15.0 (0.66%),14.0 (0.62%),8.0 (0.35%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.57%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),2.0 (0.09%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),1.0 (0.04%),1.0 (0.04%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),3.0 (0.13%),4.0 (0.18%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2581,546.0 (21.15%),48.0 (1.86%),23.0 (0.89%),40.0 (1.55%),25.0 (0.97%),23.0 (0.89%),20.0 (0.77%),18.0 (0.7%),11.0 (0.43%),311.0 (12.05%),50.0 (1.94%),39.0 (1.51%),169.0 (6.55%),30.0 (1.16%),20.0 (0.77%),23.0 (0.89%),179.0 (6.94%),70.0 (2.71%),32.0 (1.24%),15.0 (0.58%),20.0 (0.77%),16.0 (0.62%),21.0 (0.81%),12.0 (0.46%),10.0 (0.39%),157.0 (6.08%),49.0 (1.9%),17.0 (0.66%),17.0 (0.66%),13.0 (0.5%),126.0 (4.88%),27.0 (1.05%),60.0 (2.32%),44.0 (1.7%),30.0 (1.16%),6.0 (0.23%),32.0 (1.24%),8.0 (0.31%),5.0 (0.19%),7.0 (0.27%),10.0 (0.39%),7.0 (0.27%),25.0 (0.97%),7.0 (0.27%),18.0 (0.7%),11.0 (0.43%),4.0 (0.15%),7.0 (0.27%),4.0 (0.15%),5.0 (0.19%),5.0 (0.19%),4.0 (0.15%),1.0 (0.04%),6.0 (0.23%),3.0 (0.12%),5.0 (0.19%),3.0 (0.12%),2.0 (0.08%),4.0 (0.15%),4.0 (0.15%),26.0 (1.01%),16.0 (0.62%),5.0 (0.19%),4.0 (0.15%),20.0 (0.77%),4.0 (0.15%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9310,2599.0 (27.92%),779.0 (8.37%),338.0 (3.63%),239.0 (2.57%),261.0 (2.8%),992.0 (10.66%),218.0 (2.34%),134.0 (1.44%),322.0 (3.46%),214.0 (2.3%),90.0 (0.97%),223.0 (2.4%),183.0 (1.97%),155.0 (1.66%),283.0 (3.04%),56.0 (0.6%),117.0 (1.26%),46.0 (0.49%),41.0 (0.44%),623.0 (6.69%),95.0 (1.02%),87.0 (0.93%),156.0 (1.68%),40.0 (0.43%),26.0 (0.28%),71.0 (0.76%),33.0 (0.35%),38.0 (0.41%),60.0 (0.64%),32.0 (0.34%),25.0 (0.27%),13.0 (0.14%),46.0 (0.49%),69.0 (0.74%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.47%),16.0 (0.17%),42.0 (0.45%),62.0 (0.67%),41.0 (0.44%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.33%),19.0 (0.2%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),18.0 (0.19%),7.0 (0.08%),15.0 (0.16%),14.0 (0.15%),10.0 (0.11%),8.0 (0.09%),16.0 (0.17%),6.0 (0.06%),13.0 (0.14%),11.0 (0.12%),5.0 (0.05%),3.0 (0.03%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4931,1743.0 (35.35%),351.0 (7.12%),260.0 (5.27%),123.0 (2.49%),284.0 (5.76%),231.0 (4.68%),203.0 (4.12%),86.0 (1.74%),42.0 (0.85%),37.0 (0.75%),14.0 (0.28%),59.0 (1.2%),55.0 (1.12%),40.0 (0.81%),58.0 (1.18%),28.0 (0.57%),18.0 (0.37%),51.0 (1.03%),90.0 (1.83%),70.0 (1.42%),63.0 (1.28%),32.0 (0.65%),28.0 (0.57%),34.0 (0.69%),30.0 (0.61%),43.0 (0.87%),9.0 (0.18%),35.0 (0.71%),19.0 (0.39%),56.0 (1.14%),24.0 (0.49%),37.0 (0.75%),59.0 (1.2%),39.0 (0.79%),15.0 (0.3%),43.0 (0.87%),41.0 (0.83%),15.0 (0.3%),19.0 (0.39%),28.0 (0.57%),41.0 (0.83%),28.0 (0.57%),12.0 (0.24%),34.0 (0.69%),18.0 (0.37%),17.0 (0.34%),17.0 (0.34%),16.0 (0.32%),17.0 (0.34%),12.0 (0.24%),17.0 (0.34%),7.0 (0.14%),9.0 (0.18%),17.0 (0.34%),19.0 (0.39%),11.0 (0.22%),11.0 (0.22%),22.0 (0.45%),7.0 (0.14%),16.0 (0.32%),13.0 (0.26%),11.0 (0.22%),14.0 (0.28%),8.0 (0.16%),11.0 (0.22%),10.0 (0.2%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8821,3641.0 (41.28%),993.0 (11.26%),347.0 (3.93%),173.0 (1.96%),189.0 (2.14%),119.0 (1.35%),1047.0 (11.87%),392.0 (4.44%),262.0 (2.97%),139.0 (1.58%),58.0 (0.66%),194.0 (2.2%),155.0 (1.76%),78.0 (0.88%),74.0 (0.84%),63.0 (0.71%),95.0 (1.08%),14.0 (0.16%),98.0 (1.11%),30.0 (0.34%),30.0 (0.34%),40.0 (0.45%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.28%),9.0 (0.1%),18.0 (0.2%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.19%),15.0 (0.17%),17.0 (0.19%),12.0 (0.14%),18.0 (0.2%),11.0 (0.12%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.12%),5.0 (0.06%),11.0 (0.12%),10.0 (0.11%),18.0 (0.2%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),5.0 (0.06%),10.0 (0.11%),5.0 (0.06%),8.0 (0.09%),18.0 (0.2%),5.0 (0.06%),11.0 (0.12%),19.0 (0.22%),4.0 (0.05%),6.0 (0.07%),12.0 (0.14%),7.0 (0.08%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8599,3065.0 (35.64%),865.0 (10.06%),173.0 (2.01%),154.0 (1.79%),992.0 (11.54%),184.0 (2.14%),391.0 (4.55%),98.0 (1.14%),184.0 (2.14%),80.0 (0.93%),153.0 (1.78%),246.0 (2.86%),119.0 (1.38%),99.0 (1.15%),126.0 (1.47%),163.0 (1.9%),87.0 (1.01%),55.0 (0.64%),70.0 (0.81%),89.0 (1.04%),65.0 (0.76%),87.0 (1.01%),80.0 (0.93%),31.0 (0.36%),57.0 (0.66%),26.0 (0.3%),45.0 (0.52%),46.0 (0.53%),40.0 (0.47%),55.0 (0.64%),47.0 (0.55%),20.0 (0.23%),35.0 (0.41%),27.0 (0.31%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.52%),55.0 (0.64%),27.0 (0.31%),22.0 (0.26%),20.0 (0.23%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.24%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),13.0 (0.15%),6.0 (0.07%),10.0 (0.12%),15.0 (0.17%),5.0 (0.06%),7.0 (0.08%),16.0 (0.19%),16.0 (0.19%),18.0 (0.21%),5.0 (0.06%),8.0 (0.09%),9.0 (0.1%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2264,883.0 (39.0%),222.0 (9.81%),60.0 (2.65%),30.0 (1.33%),61.0 (2.69%),47.0 (2.08%),109.0 (4.81%),88.0 (3.89%),33.0 (1.46%),20.0 (0.88%),52.0 (2.3%),19.0 (0.84%),135.0 (5.96%),41.0 (1.81%),47.0 (2.08%),23.0 (1.02%),28.0 (1.24%),15.0 (0.66%),11.0 (0.49%),22.0 (0.97%),15.0 (0.66%),15.0 (0.66%),18.0 (0.8%),7.0 (0.31%),14.0 (0.62%),16.0 (0.71%),14.0 (0.62%),11.0 (0.49%),13.0 (0.57%),16.0 (0.71%),10.0 (0.44%),13.0 (0.57%),6.0 (0.27%),17.0 (0.75%),12.0 (0.53%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),3.0 (0.13%),2.0 (0.09%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),8.0 (0.35%),5.0 (0.22%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),4.0 (0.18%),3.0 (0.13%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),6.0 (0.27%),1.0 (0.04%),4.0 (0.18%),1.0 (0.04%),5.0 (0.22%),1.0 (0.04%),6.0 (0.27%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,18027,7824.0 (43.4%),1839.0 (10.2%),646.0 (3.58%),820.0 (4.55%),1156.0 (6.41%),816.0 (4.53%),937.0 (5.2%),770.0 (4.27%),350.0 (1.94%),200.0 (1.11%),308.0 (1.71%),187.0 (1.04%),229.0 (1.27%),211.0 (1.17%),65.0 (0.36%),276.0 (1.53%),113.0 (0.63%),99.0 (0.55%),64.0 (0.36%),101.0 (0.56%),79.0 (0.44%),103.0 (0.57%),42.0 (0.23%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.28%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.29%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),16.0 (0.09%),18.0 (0.1%),14.0 (0.08%),48.0 (0.27%),11.0 (0.06%),10.0 (0.06%),9.0 (0.05%),11.0 (0.06%),5.0 (0.03%),7.0 (0.04%),5.0 (0.03%),10.0 (0.06%),10.0 (0.06%),6.0 (0.03%),8.0 (0.04%),6.0 (0.03%),6.0 (0.03%),7.0 (0.04%),6.0 (0.03%),10.0 (0.06%),11.0 (0.06%),8.0 (0.04%),6.0 (0.03%),6.0 (0.03%),5.0 (0.03%),7.0 (0.04%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,6223,2094.0 (33.65%),356.0 (5.72%),156.0 (2.51%),135.0 (2.17%),130.0 (2.09%),532.0 (8.55%),407.0 (6.54%),283.0 (4.55%),150.0 (2.41%),47.0 (0.76%),57.0 (0.92%),44.0 (0.71%),37.0 (0.59%),140.0 (2.25%),151.0 (2.43%),107.0 (1.72%),88.0 (1.41%),50.0 (0.8%),51.0 (0.82%),85.0 (1.37%),79.0 (1.27%),71.0 (1.14%),47.0 (0.76%),99.0 (1.59%),30.0 (0.48%),33.0 (0.53%),28.0 (0.45%),56.0 (0.9%),68.0 (1.09%),42.0 (0.67%),21.0 (0.34%),21.0 (0.34%),28.0 (0.45%),42.0 (0.67%),23.0 (0.37%),56.0 (0.9%),26.0 (0.42%),11.0 (0.18%),9.0 (0.14%),8.0 (0.13%),15.0 (0.24%),17.0 (0.27%),40.0 (0.64%),16.0 (0.26%),6.0 (0.1%),4.0 (0.06%),8.0 (0.13%),23.0 (0.37%),15.0 (0.24%),14.0 (0.22%),12.0 (0.19%),16.0 (0.26%),3.0 (0.05%),7.0 (0.11%),8.0 (0.13%),14.0 (0.22%),23.0 (0.37%),7.0 (0.11%),6.0 (0.1%),9.0 (0.14%),3.0 (0.05%),8.0 (0.13%),12.0 (0.19%),11.0 (0.18%),12.0 (0.19%),13.0 (0.21%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9869,3708.0 (37.57%),1272.0 (12.89%),588.0 (5.96%),193.0 (1.96%),574.0 (5.82%),600.0 (6.08%),218.0 (2.21%),137.0 (1.39%),801.0 (8.12%),109.0 (1.1%),174.0 (1.76%),99.0 (1.0%),103.0 (1.04%),106.0 (1.07%),92.0 (0.93%),175.0 (1.77%),57.0 (0.58%),22.0 (0.22%),49.0 (0.5%),49.0 (0.5%),52.0 (0.53%),117.0 (1.19%),33.0 (0.33%),36.0 (0.36%),31.0 (0.31%),15.0 (0.15%),21.0 (0.21%),13.0 (0.13%),26.0 (0.26%),19.0 (0.19%),15.0 (0.15%),30.0 (0.3%),11.0 (0.11%),23.0 (0.23%),13.0 (0.13%),16.0 (0.16%),13.0 (0.13%),16.0 (0.16%),19.0 (0.19%),20.0 (0.2%),11.0 (0.11%),10.0 (0.1%),19.0 (0.19%),12.0 (0.12%),6.0 (0.06%),8.0 (0.08%),5.0 (0.05%),8.0 (0.08%),7.0 (0.07%),4.0 (0.04%),11.0 (0.11%),7.0 (0.07%),3.0 (0.03%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),8.0 (0.08%),8.0 (0.08%),9.0 (0.09%),5.0 (0.05%),9.0 (0.09%),2.0 (0.02%),6.0 (0.06%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
