channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,9453,3572.0 (37.79%),707.0 (7.48%),372.0 (3.94%),506.0 (5.35%),608.0 (6.43%),268.0 (2.84%),192.0 (2.03%),152.0 (1.61%),738.0 (7.81%),163.0 (1.72%),209.0 (2.21%),114.0 (1.21%),107.0 (1.13%),139.0 (1.47%),56.0 (0.59%),93.0 (0.98%),85.0 (0.9%),76.0 (0.8%),90.0 (0.95%),106.0 (1.12%),44.0 (0.47%),60.0 (0.63%),75.0 (0.79%),24.0 (0.25%),47.0 (0.5%),29.0 (0.31%),73.0 (0.77%),36.0 (0.38%),51.0 (0.54%),25.0 (0.26%),45.0 (0.48%),22.0 (0.23%),18.0 (0.19%),22.0 (0.23%),33.0 (0.35%),28.0 (0.3%),15.0 (0.16%),34.0 (0.36%),20.0 (0.21%),54.0 (0.57%),32.0 (0.34%),26.0 (0.28%),20.0 (0.21%),14.0 (0.15%),13.0 (0.14%),17.0 (0.18%),17.0 (0.18%),13.0 (0.14%),9.0 (0.1%),29.0 (0.31%),28.0 (0.3%),25.0 (0.26%),11.0 (0.12%),12.0 (0.13%),19.0 (0.2%),14.0 (0.15%),19.0 (0.2%),17.0 (0.18%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,7255,1648.0 (22.72%),648.0 (8.93%),564.0 (7.77%),165.0 (2.27%),127.0 (1.75%),780.0 (10.75%),276.0 (3.8%),159.0 (2.19%),104.0 (1.43%),116.0 (1.6%),86.0 (1.19%),68.0 (0.94%),69.0 (0.95%),405.0 (5.58%),177.0 (2.44%),277.0 (3.82%),88.0 (1.21%),62.0 (0.85%),52.0 (0.72%),37.0 (0.51%),112.0 (1.54%),38.0 (0.52%),50.0 (0.69%),51.0 (0.7%),34.0 (0.47%),38.0 (0.52%),27.0 (0.37%),196.0 (2.7%),55.0 (0.76%),33.0 (0.45%),28.0 (0.39%),28.0 (0.39%),140.0 (1.93%),20.0 (0.28%),58.0 (0.8%),18.0 (0.25%),21.0 (0.29%),19.0 (0.26%),22.0 (0.3%),32.0 (0.44%),18.0 (0.25%),10.0 (0.14%),18.0 (0.25%),26.0 (0.36%),15.0 (0.21%),12.0 (0.17%),25.0 (0.34%),16.0 (0.22%),15.0 (0.21%),10.0 (0.14%),15.0 (0.21%),24.0 (0.33%),15.0 (0.21%),15.0 (0.21%),13.0 (0.18%),15.0 (0.21%),10.0 (0.14%),36.0 (0.5%),19.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6870,2449.0 (35.65%),654.0 (9.52%),230.0 (3.35%),183.0 (2.66%),428.0 (6.23%),135.0 (1.97%),209.0 (3.04%),134.0 (1.95%),240.0 (3.49%),325.0 (4.73%),62.0 (0.9%),407.0 (5.92%),76.0 (1.11%),172.0 (2.5%),84.0 (1.22%),89.0 (1.3%),38.0 (0.55%),42.0 (0.61%),15.0 (0.22%),91.0 (1.32%),66.0 (0.96%),17.0 (0.25%),54.0 (0.79%),66.0 (0.96%),21.0 (0.31%),19.0 (0.28%),16.0 (0.23%),12.0 (0.17%),53.0 (0.77%),43.0 (0.63%),26.0 (0.38%),50.0 (0.73%),21.0 (0.31%),30.0 (0.44%),9.0 (0.13%),7.0 (0.1%),20.0 (0.29%),30.0 (0.44%),12.0 (0.17%),21.0 (0.31%),4.0 (0.06%),19.0 (0.28%),9.0 (0.13%),16.0 (0.23%),6.0 (0.09%),19.0 (0.28%),10.0 (0.15%),10.0 (0.15%),5.0 (0.07%),18.0 (0.26%),20.0 (0.29%),15.0 (0.22%),7.0 (0.1%),12.0 (0.17%),15.0 (0.22%),13.0 (0.19%),7.0 (0.1%),5.0 (0.07%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,29722,8622.0 (29.01%),1485.0 (5.0%),476.0 (1.6%),598.0 (2.01%),396.0 (1.33%),3643.0 (12.26%),492.0 (1.66%),2012.0 (6.77%),446.0 (1.5%),254.0 (0.85%),220.0 (0.74%),184.0 (0.62%),213.0 (0.72%),168.0 (0.57%),151.0 (0.51%),2592.0 (8.72%),404.0 (1.36%),170.0 (0.57%),139.0 (0.47%),111.0 (0.37%),675.0 (2.27%),1401.0 (4.71%),999.0 (3.36%),190.0 (0.64%),241.0 (0.81%),80.0 (0.27%),56.0 (0.19%),57.0 (0.19%),60.0 (0.2%),53.0 (0.18%),40.0 (0.13%),66.0 (0.22%),54.0 (0.18%),185.0 (0.62%),100.0 (0.34%),50.0 (0.17%),148.0 (0.5%),112.0 (0.38%),52.0 (0.17%),50.0 (0.17%),29.0 (0.1%),32.0 (0.11%),41.0 (0.14%),38.0 (0.13%),36.0 (0.12%),40.0 (0.13%),61.0 (0.21%),1486.0 (5.0%),115.0 (0.39%),66.0 (0.22%),37.0 (0.12%),37.0 (0.12%),47.0 (0.16%),35.0 (0.12%),36.0 (0.12%),38.0 (0.13%),27.0 (0.09%),28.0 (0.09%),48.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8506,3724.0 (43.78%),1092.0 (12.84%),599.0 (7.04%),402.0 (4.73%),383.0 (4.5%),725.0 (8.52%),104.0 (1.22%),173.0 (2.03%),157.0 (1.85%),81.0 (0.95%),165.0 (1.94%),57.0 (0.67%),94.0 (1.11%),46.0 (0.54%),27.0 (0.32%),48.0 (0.56%),32.0 (0.38%),38.0 (0.45%),23.0 (0.27%),31.0 (0.36%),41.0 (0.48%),13.0 (0.15%),35.0 (0.41%),9.0 (0.11%),15.0 (0.18%),27.0 (0.32%),26.0 (0.31%),22.0 (0.26%),26.0 (0.31%),20.0 (0.24%),12.0 (0.14%),27.0 (0.32%),17.0 (0.2%),5.0 (0.06%),18.0 (0.21%),6.0 (0.07%),11.0 (0.13%),6.0 (0.07%),6.0 (0.07%),10.0 (0.12%),13.0 (0.15%),12.0 (0.14%),11.0 (0.13%),8.0 (0.09%),8.0 (0.09%),13.0 (0.15%),3.0 (0.04%),7.0 (0.08%),5.0 (0.06%),10.0 (0.12%),11.0 (0.13%),2.0 (0.02%),2.0 (0.02%),3.0 (0.04%),9.0 (0.11%),4.0 (0.05%),11.0 (0.13%),8.0 (0.09%),7.0 (0.08%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,18787,8505.0 (45.27%),2469.0 (13.14%),1069.0 (5.69%),843.0 (4.49%),588.0 (3.13%),320.0 (1.7%),1656.0 (8.81%),438.0 (2.33%),399.0 (2.12%),207.0 (1.1%),203.0 (1.08%),117.0 (0.62%),106.0 (0.56%),95.0 (0.51%),141.0 (0.75%),93.0 (0.5%),120.0 (0.64%),70.0 (0.37%),98.0 (0.52%),41.0 (0.22%),77.0 (0.41%),25.0 (0.13%),62.0 (0.33%),40.0 (0.21%),108.0 (0.57%),46.0 (0.24%),45.0 (0.24%),57.0 (0.3%),21.0 (0.11%),32.0 (0.17%),28.0 (0.15%),53.0 (0.28%),37.0 (0.2%),18.0 (0.1%),19.0 (0.1%),25.0 (0.13%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),15.0 (0.08%),21.0 (0.11%),45.0 (0.24%),27.0 (0.14%),18.0 (0.1%),106.0 (0.56%),31.0 (0.17%),12.0 (0.06%),40.0 (0.21%),17.0 (0.09%),18.0 (0.1%),14.0 (0.07%),18.0 (0.1%),16.0 (0.09%),19.0 (0.1%),5.0 (0.03%),14.0 (0.07%),11.0 (0.06%),16.0 (0.09%),7.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2822,777.0 (27.53%),195.0 (6.91%),199.0 (7.05%),155.0 (5.49%),363.0 (12.86%),114.0 (4.04%),99.0 (3.51%),43.0 (1.52%),68.0 (2.41%),44.0 (1.56%),46.0 (1.63%),134.0 (4.75%),72.0 (2.55%),23.0 (0.82%),32.0 (1.13%),28.0 (0.99%),27.0 (0.96%),23.0 (0.82%),32.0 (1.13%),21.0 (0.74%),17.0 (0.6%),16.0 (0.57%),20.0 (0.71%),25.0 (0.89%),18.0 (0.64%),19.0 (0.67%),14.0 (0.5%),16.0 (0.57%),0.0 (0.0%),7.0 (0.25%),13.0 (0.46%),9.0 (0.32%),6.0 (0.21%),5.0 (0.18%),10.0 (0.35%),4.0 (0.14%),7.0 (0.25%),9.0 (0.32%),7.0 (0.25%),8.0 (0.28%),10.0 (0.35%),6.0 (0.21%),3.0 (0.11%),5.0 (0.18%),6.0 (0.21%),6.0 (0.21%),9.0 (0.32%),3.0 (0.11%),5.0 (0.18%),4.0 (0.14%),5.0 (0.18%),3.0 (0.11%),5.0 (0.18%),7.0 (0.25%),3.0 (0.11%),7.0 (0.25%),2.0 (0.07%),1.0 (0.04%),2.0 (0.07%),5.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,21685,6981.0 (32.19%),1981.0 (9.14%),1543.0 (7.12%),455.0 (2.1%),363.0 (1.67%),255.0 (1.18%),1127.0 (5.2%),263.0 (1.21%),705.0 (3.25%),388.0 (1.79%),135.0 (0.62%),114.0 (0.53%),109.0 (0.5%),117.0 (0.54%),91.0 (0.42%),78.0 (0.36%),461.0 (2.13%),345.0 (1.59%),94.0 (0.43%),72.0 (0.33%),53.0 (0.24%),378.0 (1.74%),806.0 (3.72%),704.0 (3.25%),149.0 (0.69%),156.0 (0.72%),60.0 (0.28%),37.0 (0.17%),33.0 (0.15%),39.0 (0.18%),33.0 (0.15%),23.0 (0.11%),40.0 (0.18%),33.0 (0.15%),155.0 (0.71%),95.0 (0.44%),32.0 (0.15%),38.0 (0.18%),164.0 (0.76%),49.0 (0.23%),37.0 (0.17%),25.0 (0.12%),17.0 (0.08%),31.0 (0.14%),24.0 (0.11%),23.0 (0.11%),179.0 (0.83%),39.0 (0.18%),2002.0 (9.23%),170.0 (0.78%),65.0 (0.3%),46.0 (0.21%),37.0 (0.17%),42.0 (0.19%),36.0 (0.17%),35.0 (0.16%),27.0 (0.12%),35.0 (0.16%),21.0 (0.1%),31.0 (0.14%),9.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,8692,3903.0 (44.9%),1166.0 (13.41%),638.0 (7.34%),491.0 (5.65%),381.0 (4.38%),318.0 (3.66%),126.0 (1.45%),57.0 (0.66%),80.0 (0.92%),133.0 (1.53%),80.0 (0.92%),152.0 (1.75%),53.0 (0.61%),82.0 (0.94%),48.0 (0.55%),34.0 (0.39%),47.0 (0.54%),45.0 (0.52%),39.0 (0.45%),25.0 (0.29%),33.0 (0.38%),27.0 (0.31%),16.0 (0.18%),28.0 (0.32%),11.0 (0.13%),17.0 (0.2%),21.0 (0.24%),164.0 (1.89%),73.0 (0.84%),39.0 (0.45%),27.0 (0.31%),19.0 (0.22%),29.0 (0.33%),23.0 (0.26%),17.0 (0.2%),21.0 (0.24%),9.0 (0.1%),16.0 (0.18%),10.0 (0.12%),10.0 (0.12%),14.0 (0.16%),10.0 (0.12%),10.0 (0.12%),19.0 (0.22%),11.0 (0.13%),8.0 (0.09%),15.0 (0.17%),3.0 (0.03%),11.0 (0.13%),7.0 (0.08%),12.0 (0.14%),11.0 (0.13%),4.0 (0.05%),4.0 (0.05%),5.0 (0.06%),8.0 (0.09%),6.0 (0.07%),8.0 (0.09%),8.0 (0.09%),9.0 (0.1%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,9034,2929.0 (32.42%),424.0 (4.69%),348.0 (3.85%),220.0 (2.44%),159.0 (1.76%),128.0 (1.42%),130.0 (1.44%),1177.0 (13.03%),271.0 (3.0%),503.0 (5.57%),105.0 (1.16%),78.0 (0.86%),87.0 (0.96%),64.0 (0.71%),57.0 (0.63%),59.0 (0.65%),229.0 (2.53%),202.0 (2.24%),69.0 (0.76%),372.0 (4.12%),70.0 (0.77%),23.0 (0.25%),36.0 (0.4%),272.0 (3.01%),139.0 (1.54%),30.0 (0.33%),18.0 (0.2%),21.0 (0.23%),68.0 (0.75%),26.0 (0.29%),81.0 (0.9%),134.0 (1.48%),31.0 (0.34%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),14.0 (0.15%),9.0 (0.1%),23.0 (0.25%),12.0 (0.13%),74.0 (0.82%),50.0 (0.55%),8.0 (0.09%),52.0 (0.58%),12.0 (0.13%),7.0 (0.08%),10.0 (0.11%),11.0 (0.12%),19.0 (0.21%),8.0 (0.09%),7.0 (0.08%),31.0 (0.34%),7.0 (0.08%),9.0 (0.1%),9.0 (0.1%),6.0 (0.07%),6.0 (0.07%),10.0 (0.11%),10.0 (0.11%),11.0 (0.12%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,8924,2259.0 (25.31%),320.0 (3.59%),306.0 (3.43%),210.0 (2.35%),155.0 (1.74%),123.0 (1.38%),137.0 (1.54%),1266.0 (14.19%),315.0 (3.53%),642.0 (7.19%),132.0 (1.48%),95.0 (1.06%),100.0 (1.12%),87.0 (0.97%),98.0 (1.1%),73.0 (0.82%),346.0 (3.88%),277.0 (3.1%),88.0 (0.99%),199.0 (2.23%),44.0 (0.49%),24.0 (0.27%),32.0 (0.36%),288.0 (3.23%),143.0 (1.6%),29.0 (0.32%),15.0 (0.17%),25.0 (0.28%),300.0 (3.36%),52.0 (0.58%),79.0 (0.89%),99.0 (1.11%),32.0 (0.36%),27.0 (0.3%),14.0 (0.16%),18.0 (0.2%),14.0 (0.16%),13.0 (0.15%),21.0 (0.24%),14.0 (0.16%),81.0 (0.91%),48.0 (0.54%),9.0 (0.1%),52.0 (0.58%),14.0 (0.16%),7.0 (0.08%),10.0 (0.11%),13.0 (0.15%),48.0 (0.54%),9.0 (0.1%),8.0 (0.09%),34.0 (0.38%),9.0 (0.1%),12.0 (0.13%),12.0 (0.13%),6.0 (0.07%),6.0 (0.07%),9.0 (0.1%),11.0 (0.12%),12.0 (0.13%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,18681,7257.0 (38.85%),3487.0 (18.67%),1507.0 (8.07%),1336.0 (7.15%),580.0 (3.1%),413.0 (2.21%),881.0 (4.72%),399.0 (2.14%),255.0 (1.37%),266.0 (1.42%),197.0 (1.05%),185.0 (0.99%),88.0 (0.47%),129.0 (0.69%),96.0 (0.51%),211.0 (1.13%),128.0 (0.69%),82.0 (0.44%),71.0 (0.38%),97.0 (0.52%),35.0 (0.19%),68.0 (0.36%),19.0 (0.1%),65.0 (0.35%),35.0 (0.19%),89.0 (0.48%),81.0 (0.43%),37.0 (0.2%),29.0 (0.16%),31.0 (0.17%),31.0 (0.17%),31.0 (0.17%),52.0 (0.28%),27.0 (0.14%),14.0 (0.07%),25.0 (0.13%),16.0 (0.09%),17.0 (0.09%),14.0 (0.07%),13.0 (0.07%),13.0 (0.07%),16.0 (0.09%),15.0 (0.08%),24.0 (0.13%),16.0 (0.09%),15.0 (0.08%),16.0 (0.09%),9.0 (0.05%),6.0 (0.03%),13.0 (0.07%),11.0 (0.06%),43.0 (0.23%),17.0 (0.09%),9.0 (0.05%),15.0 (0.08%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),11.0 (0.06%),10.0 (0.05%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2908,435.0 (14.96%),51.0 (1.75%),55.0 (1.89%),228.0 (7.84%),34.0 (1.17%),21.0 (0.72%),34.0 (1.17%),282.0 (9.7%),80.0 (2.75%),37.0 (1.27%),23.0 (0.79%),22.0 (0.76%),21.0 (0.72%),23.0 (0.79%),13.0 (0.45%),8.0 (0.28%),296.0 (10.18%),44.0 (1.51%),20.0 (0.69%),19.0 (0.65%),12.0 (0.41%),204.0 (7.02%),28.0 (0.96%),56.0 (1.93%),66.0 (2.27%),67.0 (2.3%),17.0 (0.58%),40.0 (1.38%),11.0 (0.38%),9.0 (0.31%),9.0 (0.31%),9.0 (0.31%),71.0 (2.44%),34.0 (1.17%),11.0 (0.38%),34.0 (1.17%),22.0 (0.76%),17.0 (0.58%),11.0 (0.38%),5.0 (0.17%),8.0 (0.28%),6.0 (0.21%),2.0 (0.07%),4.0 (0.14%),2.0 (0.07%),4.0 (0.14%),6.0 (0.21%),2.0 (0.07%),3.0 (0.1%),3.0 (0.1%),21.0 (0.72%),22.0 (0.76%),96.0 (3.3%),15.0 (0.52%),12.0 (0.41%),78.0 (2.68%),18.0 (0.62%),11.0 (0.38%),7.0 (0.24%),90.0 (3.09%),19.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
