channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8086,4832.0 (59.76%),587.0 (7.26%),290.0 (3.59%),234.0 (2.89%),195.0 (2.41%),215.0 (2.66%),802.0 (9.92%),170.0 (2.1%),184.0 (2.28%),63.0 (0.78%),108.0 (1.34%),55.0 (0.68%),51.0 (0.63%),42.0 (0.52%),46.0 (0.57%),48.0 (0.59%),25.0 (0.31%),45.0 (0.56%),16.0 (0.2%),45.0 (0.56%),33.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,7737,2746.0 (35.49%),991.0 (12.81%),234.0 (3.02%),933.0 (12.06%),565.0 (7.3%),135.0 (1.74%),452.0 (5.84%),133.0 (1.72%),394.0 (5.09%),78.0 (1.01%),72.0 (0.93%),59.0 (0.76%),118.0 (1.53%),127.0 (1.64%),129.0 (1.67%),248.0 (3.21%),56.0 (0.72%),74.0 (0.96%),79.0 (1.02%),63.0 (0.81%),51.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,19831,10469.0 (52.79%),1947.0 (9.82%),859.0 (4.33%),1218.0 (6.14%),739.0 (3.73%),534.0 (2.69%),1418.0 (7.15%),805.0 (4.06%),214.0 (1.08%),360.0 (1.82%),161.0 (0.81%),131.0 (0.66%),136.0 (0.69%),203.0 (1.02%),143.0 (0.72%),129.0 (0.65%),67.0 (0.34%),85.0 (0.43%),84.0 (0.42%),71.0 (0.36%),58.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3777,2099.0 (55.57%),248.0 (6.57%),164.0 (4.34%),115.0 (3.04%),88.0 (2.33%),87.0 (2.3%),169.0 (4.47%),154.0 (4.08%),60.0 (1.59%),144.0 (3.81%),61.0 (1.62%),33.0 (0.87%),39.0 (1.03%),51.0 (1.35%),44.0 (1.16%),74.0 (1.96%),25.0 (0.66%),17.0 (0.45%),23.0 (0.61%),41.0 (1.09%),41.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,5999,2426.0 (40.44%),238.0 (3.97%),533.0 (8.88%),129.0 (2.15%),128.0 (2.13%),110.0 (1.83%),85.0 (1.42%),1055.0 (17.59%),106.0 (1.77%),360.0 (6.0%),50.0 (0.83%),50.0 (0.83%),52.0 (0.87%),43.0 (0.72%),277.0 (4.62%),42.0 (0.7%),106.0 (1.77%),45.0 (0.75%),28.0 (0.47%),17.0 (0.28%),108.0 (1.8%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12427,3666.0 (29.5%),7012.0 (56.43%),320.0 (2.58%),160.0 (1.29%),84.0 (0.68%),74.0 (0.6%),115.0 (0.93%),232.0 (1.87%),149.0 (1.2%),149.0 (1.2%),90.0 (0.72%),42.0 (0.34%),37.0 (0.3%),77.0 (0.62%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.23%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17244,9544.0 (55.35%),1495.0 (8.67%),831.0 (4.82%),616.0 (3.57%),581.0 (3.37%),342.0 (1.98%),1656.0 (9.6%),417.0 (2.42%),208.0 (1.21%),222.0 (1.29%),188.0 (1.09%),112.0 (0.65%),110.0 (0.64%),165.0 (0.96%),235.0 (1.36%),112.0 (0.65%),98.0 (0.57%),28.0 (0.16%),96.0 (0.56%),75.0 (0.43%),100.0 (0.58%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6770,4164.0 (61.51%),653.0 (9.65%),239.0 (3.53%),522.0 (7.71%),91.0 (1.34%),320.0 (4.73%),116.0 (1.71%),61.0 (0.9%),86.0 (1.27%),135.0 (1.99%),67.0 (0.99%),54.0 (0.8%),20.0 (0.3%),57.0 (0.84%),22.0 (0.32%),35.0 (0.52%),22.0 (0.32%),27.0 (0.4%),14.0 (0.21%),27.0 (0.4%),32.0 (0.47%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2054,836.0 (40.7%),305.0 (14.85%),112.0 (5.45%),87.0 (4.24%),131.0 (6.38%),43.0 (2.09%),61.0 (2.97%),46.0 (2.24%),32.0 (1.56%),157.0 (7.64%),24.0 (1.17%),41.0 (2.0%),25.0 (1.22%),19.0 (0.93%),16.0 (0.78%),31.0 (1.51%),20.0 (0.97%),11.0 (0.54%),10.0 (0.49%),16.0 (0.78%),22.0 (1.07%),9.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3016,1112.0 (36.87%),161.0 (5.34%),166.0 (5.5%),351.0 (11.64%),95.0 (3.15%),63.0 (2.09%),63.0 (2.09%),179.0 (5.94%),182.0 (6.03%),67.0 (2.22%),138.0 (4.58%),26.0 (0.86%),18.0 (0.6%),17.0 (0.56%),198.0 (6.56%),24.0 (0.8%),40.0 (1.33%),11.0 (0.36%),10.0 (0.33%),16.0 (0.53%),59.0 (1.96%),20.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4771,1702.0 (35.67%),196.0 (4.11%),112.0 (2.35%),1057.0 (22.15%),297.0 (6.23%),99.0 (2.08%),86.0 (1.8%),44.0 (0.92%),48.0 (1.01%),38.0 (0.8%),42.0 (0.88%),268.0 (5.62%),149.0 (3.12%),211.0 (4.42%),43.0 (0.9%),29.0 (0.61%),19.0 (0.4%),22.0 (0.46%),216.0 (4.53%),48.0 (1.01%),28.0 (0.59%),17.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7412,3103.0 (41.86%),981.0 (13.24%),580.0 (7.83%),563.0 (7.6%),189.0 (2.55%),317.0 (4.28%),182.0 (2.46%),192.0 (2.59%),255.0 (3.44%),116.0 (1.57%),74.0 (1.0%),146.0 (1.97%),45.0 (0.61%),128.0 (1.73%),112.0 (1.51%),65.0 (0.88%),77.0 (1.04%),64.0 (0.86%),59.0 (0.8%),61.0 (0.82%),86.0 (1.16%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,15926,9532.0 (59.85%),1113.0 (6.99%),629.0 (3.95%),611.0 (3.84%),475.0 (2.98%),306.0 (1.92%),1450.0 (9.1%),349.0 (2.19%),263.0 (1.65%),163.0 (1.02%),142.0 (0.89%),111.0 (0.7%),93.0 (0.58%),116.0 (0.73%),137.0 (0.86%),54.0 (0.34%),111.0 (0.7%),67.0 (0.42%),52.0 (0.33%),65.0 (0.41%),59.0 (0.37%),28.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7272,4432.0 (60.95%),940.0 (12.93%),438.0 (6.02%),231.0 (3.18%),111.0 (1.53%),177.0 (2.43%),159.0 (2.19%),84.0 (1.16%),168.0 (2.31%),67.0 (0.92%),101.0 (1.39%),56.0 (0.77%),28.0 (0.39%),45.0 (0.62%),32.0 (0.44%),42.0 (0.58%),26.0 (0.36%),28.0 (0.39%),42.0 (0.58%),12.0 (0.17%),33.0 (0.45%),20.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,8106,2404.0 (29.66%),352.0 (4.34%),201.0 (2.48%),170.0 (2.1%),138.0 (1.7%),167.0 (2.06%),178.0 (2.2%),138.0 (1.7%),120.0 (1.48%),114.0 (1.41%),1349.0 (16.64%),198.0 (2.44%),148.0 (1.83%),169.0 (2.08%),159.0 (1.96%),98.0 (1.21%),1245.0 (15.36%),244.0 (3.01%),152.0 (1.88%),149.0 (1.84%),143.0 (1.76%),70.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6459,4202.0 (65.06%),438.0 (6.78%),249.0 (3.86%),335.0 (5.19%),222.0 (3.44%),145.0 (2.24%),127.0 (1.97%),91.0 (1.41%),97.0 (1.5%),112.0 (1.73%),117.0 (1.81%),47.0 (0.73%),32.0 (0.5%),48.0 (0.74%),28.0 (0.43%),29.0 (0.45%),24.0 (0.37%),37.0 (0.57%),13.0 (0.2%),16.0 (0.25%),40.0 (0.62%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6833,3823.0 (55.95%),456.0 (6.67%),322.0 (4.71%),304.0 (4.45%),262.0 (3.83%),64.0 (0.94%),801.0 (11.72%),113.0 (1.65%),115.0 (1.68%),80.0 (1.17%),134.0 (1.96%),57.0 (0.83%),57.0 (0.83%),36.0 (0.53%),46.0 (0.67%),12.0 (0.18%),25.0 (0.37%),24.0 (0.35%),29.0 (0.42%),16.0 (0.23%),32.0 (0.47%),25.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2139,1016.0 (47.5%),116.0 (5.42%),81.0 (3.79%),68.0 (3.18%),30.0 (1.4%),24.0 (1.12%),129.0 (6.03%),82.0 (3.83%),163.0 (7.62%),82.0 (3.83%),40.0 (1.87%),29.0 (1.36%),29.0 (1.36%),25.0 (1.17%),11.0 (0.51%),18.0 (0.84%),14.0 (0.65%),36.0 (1.68%),43.0 (2.01%),15.0 (0.7%),21.0 (0.98%),67.0 (3.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2736,975.0 (35.64%),246.0 (8.99%),159.0 (5.81%),295.0 (10.78%),171.0 (6.25%),48.0 (1.75%),62.0 (2.27%),114.0 (4.17%),46.0 (1.68%),33.0 (1.21%),18.0 (0.66%),17.0 (0.62%),69.0 (2.52%),107.0 (3.91%),53.0 (1.94%),50.0 (1.83%),155.0 (5.67%),54.0 (1.97%),17.0 (0.62%),4.0 (0.15%),36.0 (1.32%),7.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2691,931.0 (34.6%),205.0 (7.62%),144.0 (5.35%),291.0 (10.81%),177.0 (6.58%),44.0 (1.64%),58.0 (2.16%),120.0 (4.46%),45.0 (1.67%),30.0 (1.11%),16.0 (0.59%),15.0 (0.56%),79.0 (2.94%),128.0 (4.76%),47.0 (1.75%),61.0 (2.27%),166.0 (6.17%),57.0 (2.12%),23.0 (0.85%),6.0 (0.22%),40.0 (1.49%),8.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,5828,2551.0 (43.77%),394.0 (6.76%),232.0 (3.98%),356.0 (6.11%),245.0 (4.2%),93.0 (1.6%),184.0 (3.16%),254.0 (4.36%),146.0 (2.51%),114.0 (1.96%),66.0 (1.13%),57.0 (0.98%),208.0 (3.57%),168.0 (2.88%),90.0 (1.54%),84.0 (1.44%),193.0 (3.31%),100.0 (1.72%),56.0 (0.96%),17.0 (0.29%),112.0 (1.92%),108.0 (1.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,68429,40796.0 (59.62%),14190.0 (20.74%),3739.0 (5.46%),1643.0 (2.4%),903.0 (1.32%),1035.0 (1.51%),1818.0 (2.66%),978.0 (1.43%),628.0 (0.92%),298.0 (0.44%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.22%),113.0 (0.17%),118.0 (0.17%),100.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12810,4178.0 (32.62%),324.0 (2.53%),6895.0 (53.83%),165.0 (1.29%),139.0 (1.09%),67.0 (0.52%),97.0 (0.76%),77.0 (0.6%),128.0 (1.0%),56.0 (0.44%),309.0 (2.41%),62.0 (0.48%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.3%),9.0 (0.07%),8.0 (0.06%),33.0 (0.26%),21.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
