channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 20:01:01.249853,10512,64.0,2204,83,4,73,13209,0.48451813157695506
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 00:00:56.579609,10568,56.0,2204,87,4,73,13209,0.4239533651298357
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 04:00:53.885527,10590,22.0,2204,91,4,73,13209,0.16655310772957832
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 08:00:55.239688,10608,18.0,2204,95,4,73,13209,0.13627072450601863
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 12:01:02.553337,10802,194.0,2204,99,5,73,13209,1.4686955863426452
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 16:00:59.466601,11018,216.0,2204,103,5,73,13209,1.6352486940722235
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 20:01:18.205473,11108,90.0,2204,107,5,73,13209,0.6813536225300931
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 00:00:56.310222,11181,73.0,2204,111,5,73,13209,0.5526534938299644
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 04:00:51.600968,11206,25.0,2204,115,5,73,13209,0.1892648951472481
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 08:00:53.792002,11230,24.0,2204,119,5,73,13209,0.18169429934135817
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 12:01:04.138880,11519,289.0,2204,123,6,73,13209,2.187902187902188
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 16:00:58.603700,11653,134.0,2204,127,6,73,13209,1.0144598379892498
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 20:01:03.416388,11730,77.0,2204,131,6,73,13209,0.5829358770535241
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 00:00:55.516759,11802,72.0,2204,135,6,73,13209,0.5450828980240745
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 04:00:55.517591,11822,20.0,2204,139,6,73,13209,0.15141191611779847
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 08:00:55.629438,11845,23.0,2204,143,6,73,13209,0.17412370353546824
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 12:00:59.826761,11949,104.0,2204,147,7,73,13209,0.7873419638125521
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 16:01:02.384787,12051,102.0,2204,151,7,73,13209,0.7722007722007722
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 20:01:11.031555,12188,137.0,2204,155,7,73,13209,1.0371716254069197
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 00:00:54.554731,12280,92.0,2204,159,7,73,13209,0.696494814141873
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 04:00:52.418725,12311,31.0,2204,163,7,73,13209,0.2346884699825876
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 08:00:55.886004,12341,30.0,2204,167,7,73,13209,0.22711787417669774
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 12:00:57.416696,12423,82.0,2204,171,8,73,13209,0.6207888560829737
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 16:01:51.793465,12555,132.0,2204,175,8,73,13209,0.9993186463774698
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 20:01:32.230211,12670,115.0,2204,179,8,73,13209,0.8706185176773412
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 00:00:55.099274,12721,51.0,2204,183,8,73,13209,0.3861003861003861
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 04:00:54.426393,12745,24.0,2204,187,8,73,13209,0.18169429934135817
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 08:00:55.423014,12764,19.0,2204,191,8,73,13209,0.14384132031190855
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 12:00:56.945738,12818,54.0,2204,195,9,73,13209,0.4088121735180559
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 16:01:00.782017,12845,27.0,2204,199,9,73,13209,0.20440608675902794
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 20:01:18.252347,12922,77.0,2204,203,9,73,13209,0.5829358770535241
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 00:00:58.427208,12954,32.0,2204,207,9,73,13209,0.24225906578847753
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 04:00:52.743928,12963,9.0,2204,211,9,73,13209,0.06813536225300931
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 08:00:54.462628,12968,5.0,2204,215,9,73,13209,0.03785297902944962
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 12:00:59.204080,12996,28.0,2204,219,10,73,13209,0.21197668256491786
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 16:01:04.027093,13082,86.0,2204,223,10,73,13209,0.6510712393065334
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 20:02:01.234002,13137,55.0,2204,227,10,73,13209,0.4163827693239458
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 00:00:58.084411,13161,24.0,2204,231,10,73,13209,0.18169429934135817
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 04:00:51.112571,13175,14.0,2204,235,10,73,13209,0.10598834128245893
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 08:00:55.464956,13177,2.0,2204,239,10,73,13209,0.015141191611779846
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 12:00:57.813819,13209,32.0,2204,243,11,73,13209,0.24225906578847753
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 00:00:55.644425,5713,5713.0,56,4,1,4,15910,35.90823381521056
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 04:00:52.587553,6553,840.0,56,8,1,8,15910,5.279698302954117
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 08:00:56.379392,7345,792.0,56,12,1,12,15910,4.978001257071025
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 12:01:00.967394,8905,1560.0,56,16,1,16,15910,9.805153991200504
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 16:01:05.871058,9291,386.0,56,20,1,20,15910,2.426147077309868
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 20:01:30.811939,9507,216.0,56,24,1,24,15910,1.3576367064739157
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 00:00:54.289684,9718,211.0,56,28,2,28,15910,1.3262099308610937
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 04:00:51.812137,9782,64.0,56,32,2,32,15910,0.4022627278441232
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 08:00:55.663796,9845,63.0,56,36,2,36,15910,0.3959773727215588
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 12:00:56.989917,10203,358.0,56,40,2,40,15910,2.250157133878064
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 16:01:01.948879,10608,405.0,56,44,2,44,15910,2.545568824638592
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 20:01:06.697173,10706,98.0,56,48,2,48,15910,0.6159648020113137
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 00:01:00.631704,10781,75.0,56,52,3,52,15910,0.47140163419233183
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 04:00:53.361148,10823,42.0,56,56,3,56,15910,0.26398491514770583
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 08:00:54.666242,10848,25.0,56,60,3,60,15910,0.15713387806411064
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 12:00:59.396933,11012,164.0,56,64,3,64,15910,1.0307982401005655
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 16:00:59.780355,11239,227.0,56,68,3,68,15910,1.4267756128221243
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 20:01:07.911211,11311,72.0,56,72,3,72,15910,0.45254556882463853
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 00:00:54.388785,11369,58.0,56,76,4,73,15910,0.36455059710873666
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 04:00:52.667390,11406,37.0,56,80,4,73,15910,0.23255813953488372
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 08:00:56.648487,11447,41.0,56,84,4,73,15910,0.2576995600251414
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 12:01:01.262800,11596,149.0,56,88,4,73,15910,0.9365179132620993
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 16:01:02.865468,11685,89.0,56,92,4,73,15910,0.5593966059082338
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 20:01:01.254789,11742,57.0,56,96,4,73,15910,0.3582652419861722
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 00:00:56.584292,11787,45.0,56,100,5,73,15910,0.28284098051539913
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 04:00:53.890268,11811,24.0,56,104,5,73,15910,0.15084852294154621
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 08:00:55.244407,11834,23.0,56,108,5,73,15910,0.14456316781898176
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 12:01:02.559042,12017,183.0,56,112,5,73,15910,1.1502199874292898
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 16:00:59.471215,12136,119.0,56,116,5,73,15910,0.7479572595851666
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 20:01:18.211021,12197,61.0,56,120,5,73,15910,0.3834066624764299
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 00:00:56.314736,12253,56.0,56,124,6,73,15910,0.35197988686360776
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 04:00:51.607348,12274,21.0,56,128,6,73,15910,0.13199245757385292
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 08:00:53.796657,12290,16.0,56,132,6,73,15910,0.1005656819610308
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 12:01:04.143599,13444,1154.0,56,136,6,73,15910,7.253299811439347
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 16:00:58.608572,13960,516.0,56,140,6,73,15910,3.2432432432432434
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 20:01:03.421531,14181,221.0,56,144,6,73,15910,1.3890634820867378
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 00:00:55.521526,14314,133.0,56,148,7,73,15910,0.8359522313010684
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 04:00:55.522297,14360,46.0,56,152,7,73,15910,0.2891263356379635
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 08:00:55.634219,14397,37.0,56,156,7,73,15910,0.23255813953488372
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 12:00:59.831659,14567,170.0,56,160,7,73,15910,1.0685103708359522
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 16:01:02.389681,14675,108.0,56,164,7,73,15910,0.6788183532369578
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 20:01:11.036740,14853,178.0,56,168,7,73,15910,1.1187932118164676
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 00:00:54.559583,14962,109.0,56,172,8,73,15910,0.6851037083595224
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 04:00:52.426270,15004,42.0,56,176,8,73,15910,0.26398491514770583
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 08:00:55.890789,15033,29.0,56,180,8,73,15910,0.18227529855436833
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 12:00:57.421950,15151,118.0,56,184,8,73,15910,0.7416719044626021
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 16:01:51.798326,15262,111.0,56,188,8,73,15910,0.6976744186046512
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 20:01:32.234857,15378,116.0,56,192,8,73,15910,0.7291011942174733
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 00:00:55.104609,15429,51.0,56,196,9,73,15910,0.32055311125078567
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 04:00:54.430959,15450,21.0,56,200,9,73,15910,0.13199245757385292
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 08:00:55.428244,15467,17.0,56,204,9,73,15910,0.10685103708359522
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 12:00:56.950969,15545,78.0,56,208,9,73,15910,0.49025769956002513
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 16:01:00.786835,15573,28.0,56,212,9,73,15910,0.17598994343180388
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 20:01:18.256872,15618,45.0,56,216,9,73,15910,0.28284098051539913
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 00:00:58.432575,15642,24.0,56,220,10,73,15910,0.15084852294154621
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 04:00:52.748562,15649,7.0,56,224,10,73,15910,0.04399748585795097
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 08:00:54.468670,15658,9.0,56,228,10,73,15910,0.05656819610307982
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 12:00:59.208638,15708,50.0,56,232,10,73,15910,0.3142677561282213
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 16:01:04.032528,15765,57.0,56,236,10,73,15910,0.3582652419861722
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 20:02:01.239024,15812,47.0,56,240,10,73,15910,0.295411690760528
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 00:00:58.088820,15832,20.0,56,244,11,73,15910,0.1257071024512885
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 04:00:51.117796,15843,11.0,56,248,11,73,15910,0.06913890634820867
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 08:00:55.469598,15846,3.0,56,252,11,73,15910,0.018856065367693277
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 12:00:57.819122,15910,64.0,56,256,11,73,15910,0.4022627278441232
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 12:00:58.848739,4730,4730.0,2335,3,1,3,18196,25.994724115190156
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 16:01:10.150776,6226,1496.0,2335,7,1,7,18196,8.22158716201363
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 20:01:08.933245,6909,683.0,2335,11,1,11,18196,3.7535722136733347
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 00:00:55.648605,9326,2417.0,2335,15,1,15,18196,13.283139151461858
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 04:00:52.592026,9756,430.0,2335,19,1,19,18196,2.3631567377445593
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 08:00:56.383897,10114,358.0,2335,23,1,23,18196,1.9674653770059354
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 12:01:00.971308,10875,761.0,2335,27,2,27,18196,4.18223785447351
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 16:01:05.875725,11070,195.0,2335,31,2,31,18196,1.0716641020004396
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 20:01:30.815407,11219,149.0,2335,35,2,35,18196,0.8188612881952076
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 00:00:54.293890,11381,162.0,2335,39,2,39,18196,0.8903055616619037
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 04:00:51.815759,11433,52.0,2335,43,2,43,18196,0.2857770938667839
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 08:00:55.667705,11479,46.0,2335,47,2,47,18196,0.2528028138052319
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 12:00:56.993408,11751,272.0,2335,51,3,51,18196,1.4948340294570235
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 16:01:01.952349,12041,290.0,2335,55,3,55,18196,1.5937568696416795
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 20:01:06.700662,12126,85.0,2335,59,3,59,18196,0.4671356342053199
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 00:01:00.636986,12184,58.0,2335,63,3,63,18196,0.31875137392833586
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 04:00:53.365610,12209,25.0,2335,67,3,67,18196,0.13739283358979995
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 08:00:54.669843,12226,17.0,2335,71,3,71,18196,0.09342712684106397
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 12:00:59.400748,12448,222.0,2335,75,4,73,18196,1.2200483622774236
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 16:00:59.783892,12803,355.0,2335,79,4,73,18196,1.9509782369751594
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 20:01:07.914770,12944,141.0,2335,83,4,73,18196,0.7748955814464717
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 00:00:54.393221,13059,115.0,2335,87,4,73,18196,0.6320070345130798
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 04:00:52.671616,13108,49.0,2335,91,4,73,18196,0.2692899538360079
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 08:00:56.652637,13151,43.0,2335,95,4,73,18196,0.23631567377445595
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 12:01:01.267399,13286,135.0,2335,99,5,73,18196,0.7419213013849197
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 16:01:02.869799,13397,111.0,2335,103,5,73,18196,0.6100241811387118
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 20:01:01.259559,13473,76.0,2335,107,5,73,18196,0.4176742141129918
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 00:00:56.588273,13531,58.0,2335,111,5,73,18196,0.31875137392833586
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 04:00:53.894443,13548,17.0,2335,115,5,73,18196,0.09342712684106397
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 08:00:55.248306,13562,14.0,2335,119,5,73,18196,0.07693998681028798
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 12:01:02.563444,14437,875.0,2335,123,6,73,18196,4.8087491756429985
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 16:00:59.475034,14959,522.0,2335,127,6,73,18196,2.868762365355023
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 20:01:18.215564,15136,177.0,2335,131,6,73,18196,0.9727412618157837
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 00:00:56.318532,15271,135.0,2335,135,6,73,18196,0.7419213013849197
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 04:00:51.611898,15316,45.0,2335,139,6,73,18196,0.24730710046163992
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 08:00:53.800617,15345,29.0,2335,143,6,73,18196,0.15937568696416793
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 12:01:04.147731,15968,623.0,2335,147,7,73,18196,3.4238294130578146
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 16:00:58.612559,16258,290.0,2335,151,7,73,18196,1.5937568696416795
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 20:01:03.425580,16401,143.0,2335,155,7,73,18196,0.7858870081336558
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 00:00:55.525647,16485,84.0,2335,159,7,73,18196,0.46163992086172784
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 04:00:55.526167,16520,35.0,2335,163,7,73,18196,0.19234996702571994
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 08:00:55.638269,16548,28.0,2335,167,7,73,18196,0.15387997362057595
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 12:00:59.835803,16673,125.0,2335,171,8,73,18196,0.6869641679489997
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 16:01:02.393779,16797,124.0,2335,175,8,73,18196,0.6814684546054077
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 20:01:11.040907,17005,208.0,2335,179,8,73,18196,1.1431083754671356
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 00:00:54.563754,17117,112.0,2335,183,8,73,18196,0.6155198944823038
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 04:00:52.430740,17157,40.0,2335,187,8,73,18196,0.21982853374367994
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 08:00:55.894783,17181,24.0,2335,191,8,73,18196,0.13189712024620795
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 12:00:57.426374,17311,130.0,2335,195,9,73,18196,0.7144427346669597
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 16:01:51.803633,17437,126.0,2335,199,9,73,18196,0.6924598812925918
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 20:01:32.238942,17562,125.0,2335,203,9,73,18196,0.6869641679489997
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 00:00:55.110202,17621,59.0,2335,207,9,73,18196,0.3242470872719279
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 04:00:54.434910,17641,20.0,2335,211,9,73,18196,0.10991426687183997
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 08:00:55.432654,17658,17.0,2335,215,9,73,18196,0.09342712684106397
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 12:00:56.955467,17738,80.0,2335,219,10,73,18196,0.4396570674873599
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 16:01:00.790975,17773,35.0,2335,223,10,73,18196,0.19234996702571994
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 20:01:18.260724,17827,54.0,2335,227,10,73,18196,0.2967685205539679
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 00:00:58.436988,17854,27.0,2335,231,10,73,18196,0.14838426027698395
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 04:00:52.752385,17859,5.0,2335,235,10,73,18196,0.027478566717959993
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 08:00:54.472765,17868,9.0,2335,239,10,73,18196,0.049461420092327985
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 12:00:59.212452,17936,68.0,2335,243,11,73,18196,0.37370850736425587
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 16:01:04.037421,18023,87.0,2335,247,11,73,18196,0.47812706089250384
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 20:02:01.243217,18081,58.0,2335,251,11,73,18196,0.31875137392833586
Дизраптор,17387,2025-01-20 09:50:26,2025-01-31 00:00:58.092828,18110,29.0,2335,255,11,73,18196,0.15937568696416793
Дизраптор,17387,2025-01-20 09:50:26,2025-01-31 04:00:51.121957,18120,10.0,2335,259,11,73,18196,0.054957133435919986
Дизраптор,17387,2025-01-20 09:50:26,2025-01-31 08:00:55.473578,18127,7.0,2335,263,11,73,18196,0.03846999340514399
Дизраптор,17387,2025-01-20 09:50:26,2025-01-31 12:00:57.823448,18196,69.0,2335,267,12,73,18196,0.37920422070784787
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 16:01:00.274912,4505,4505.0,3048,3,1,3,16288,27.65839882121807
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 20:01:01.750136,5889,1384.0,3048,7,1,7,16288,8.497053045186641
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 00:00:53.919072,6625,736.0,3048,11,1,11,16288,4.518664047151278
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 04:00:53.903262,6849,224.0,3048,15,1,15,16288,1.37524557956778
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 08:00:55.006530,7109,260.0,3048,19,1,19,16288,1.5962671905697445
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 12:00:58.853442,8523,1414.0,3048,23,1,23,16288,8.68123772102161
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 16:01:10.156750,8904,381.0,3048,27,2,27,16288,2.3391453831041256
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 20:01:08.938666,9121,217.0,3048,31,2,31,16288,1.3322691552062869
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 00:00:55.653538,10111,990.0,3048,35,2,35,16288,6.078094302554027
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 04:00:52.596765,10299,188.0,3048,39,2,39,16288,1.1542239685658153
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 08:00:56.388572,10447,148.0,3048,43,2,43,16288,0.9086444007858546
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 12:01:00.976082,10851,404.0,3048,47,2,47,16288,2.480353634577603
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 16:01:05.880666,10952,101.0,3048,51,3,51,16288,0.6200884086444007
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 20:01:30.819832,11041,89.0,3048,55,3,55,16288,0.5464145383104125
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 00:00:54.298788,11130,89.0,3048,59,3,59,16288,0.5464145383104125
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 04:00:51.820085,11160,30.0,3048,63,3,63,16288,0.18418467583497053
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 08:00:55.672952,11187,27.0,3048,67,3,67,16288,0.16576620825147348
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 12:00:56.997828,11339,152.0,3048,71,3,71,16288,0.9332023575638507
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 16:01:01.956694,11708,369.0,3048,75,4,73,16288,2.2654715127701377
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 20:01:06.705122,11850,142.0,3048,79,4,73,16288,0.8718074656188605
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 00:01:00.641276,11937,87.0,3048,83,4,73,16288,0.5341355599214145
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 04:00:53.370108,11976,39.0,3048,87,4,73,16288,0.23944007858546168
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 08:00:54.680742,12013,37.0,3048,91,4,73,16288,0.22716110019646366
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 12:00:59.405354,12197,184.0,3048,95,4,73,16288,1.1296660117878194
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 16:00:59.788615,12455,258.0,3048,99,5,73,16288,1.5839882121807467
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 20:01:07.918974,12530,75.0,3048,103,5,73,16288,0.46046168958742634
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 00:00:54.398064,12589,59.0,3048,107,5,73,16288,0.36222986247544203
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 04:00:52.676198,12619,30.0,3048,111,5,73,16288,0.18418467583497053
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 08:00:56.657399,12649,30.0,3048,115,5,73,16288,0.18418467583497053
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 12:01:01.272421,13220,571.0,3048,119,5,73,16288,3.505648330058939
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 16:01:02.874220,13709,489.0,3048,123,6,73,16288,3.00221021611002
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 20:01:01.264166,13873,164.0,3048,127,6,73,16288,1.006876227897839
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 00:00:56.592610,13961,88.0,3048,131,6,73,16288,0.5402750491159135
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 04:00:53.898979,14002,41.0,3048,135,6,73,16288,0.25171905697445973
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 08:00:55.252796,14030,28.0,3048,139,6,73,16288,0.1719056974459725
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 12:01:02.568587,14287,257.0,3048,143,6,73,16288,1.5778487229862477
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 16:00:59.479384,14437,150.0,3048,147,7,73,16288,0.9209233791748527
