channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 00:00:54.358960,7028,594.0,527,11,1,11,15297,3.883114336144342
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 04:00:52.640794,7254,226.0,527,15,1,15,15297,1.477413872001046
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 08:00:56.620830,7462,208.0,527,19,1,19,15297,1.3597437406027324
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 12:01:01.234352,8238,776.0,527,23,1,23,15297,5.072890109171733
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 16:01:02.839123,8648,410.0,527,27,2,27,15297,2.680264104072694
Дизраптор,17461,2025-01-23 13:35:30,2025-01-24 20:01:01.226914,8837,189.0,527,31,2,31,15297,1.2355363796822905
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 00:00:56.558969,8960,123.0,527,35,2,35,15297,0.8040792312218082
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 04:00:53.861816,9007,47.0,527,39,2,39,15297,0.3072497875400405
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 08:00:55.218124,9045,38.0,527,43,2,43,15297,0.2484147218408838
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 12:01:02.530643,9437,392.0,527,47,2,47,15297,2.5625939726743803
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 16:00:59.446054,9741,304.0,527,51,3,51,15297,1.9873177747270705
Дизраптор,17461,2025-01-23 13:35:30,2025-01-25 20:01:18.182716,9887,146.0,527,55,3,55,15297,0.9544355102307642
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 00:00:56.289288,9975,88.0,527,59,3,59,15297,0.5752761979473099
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 04:00:51.562802,10017,42.0,527,63,3,63,15297,0.2745636399293979
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 08:00:53.771337,10049,32.0,527,67,3,67,15297,0.20919134470811268
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 12:01:04.117826,10386,337.0,527,71,3,71,15297,2.203046348957312
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 16:00:58.582170,10622,236.0,527,75,4,73,15297,1.542786167222331
Дизраптор,17461,2025-01-23 13:35:30,2025-01-26 20:01:03.396313,10784,162.0,527,79,4,73,15297,1.0590311825848207
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 00:00:55.495674,10931,147.0,527,83,4,73,15297,0.9609727397528927
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 04:00:55.497738,10981,50.0,527,87,4,73,15297,0.32686147610642613
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 08:00:55.608270,11046,65.0,527,91,4,73,15297,0.42491991893835396
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 12:00:59.804973,11300,254.0,527,95,4,73,15297,1.6604562986206446
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 16:01:02.361984,11483,183.0,527,99,5,73,15297,1.1963130025495194
Дизраптор,17461,2025-01-23 13:35:30,2025-01-27 20:01:11.009151,11717,234.0,527,103,5,73,15297,1.529711708178074
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 00:00:54.532838,11864,147.0,527,107,5,73,15297,0.9609727397528927
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 04:00:52.388588,11908,44.0,527,111,5,73,15297,0.28763809897365494
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 08:00:55.864546,11947,39.0,527,115,5,73,15297,0.25495195136301235
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 12:00:57.394560,12437,490.0,527,119,5,73,15297,3.203242465842976
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 16:01:51.771104,12747,310.0,527,123,6,73,15297,2.026541151859842
Дизраптор,17461,2025-01-23 13:35:30,2025-01-28 20:01:32.209778,12963,216.0,527,127,6,73,15297,1.4120415767797607
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 00:00:55.077091,13058,95.0,527,131,6,73,15297,0.6210368046022096
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 04:00:54.406174,13092,34.0,527,135,6,73,15297,0.22226580375236973
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 08:00:55.398416,13127,35.0,527,139,6,73,15297,0.22880303327449825
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 12:00:56.924168,13233,106.0,527,143,6,73,15297,0.6929463293456234
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 16:01:00.760629,13283,50.0,527,147,7,73,15297,0.32686147610642613
Дизраптор,17461,2025-01-23 13:35:30,2025-01-29 20:01:18.231163,13388,105.0,527,151,7,73,15297,0.6864090998234947
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 00:00:58.404323,13433,45.0,527,155,7,73,15297,0.2941753284957835
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 04:00:52.722710,13448,15.0,527,159,7,73,15297,0.09805844283192783
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 08:00:54.440813,13463,15.0,527,163,7,73,15297,0.09805844283192783
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 12:00:59.181551,14100,637.0,527,167,7,73,15297,4.164215205595869
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 16:01:04.005147,14666,566.0,527,171,8,73,15297,3.700071909524744
Дизраптор,17461,2025-01-23 13:35:30,2025-01-30 20:02:01.211606,14888,222.0,527,175,8,73,15297,1.4512649539125317
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 00:00:58.064284,15000,112.0,527,179,8,73,15297,0.7321697064783945
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 04:00:51.087156,15033,33.0,527,183,8,73,15297,0.21572857423024122
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 08:00:55.443732,15058,25.0,527,187,8,73,15297,0.16343073805321306
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 12:00:57.791770,15195,137.0,527,191,8,73,15297,0.8956004445316076
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 16:01:00.601667,15253,58.0,527,195,9,73,15297,0.3791593122834543
Дизраптор,17461,2025-01-23 13:35:30,2025-01-31 20:01:17.007299,15276,23.0,527,199,9,73,15297,0.150356279008956
Дизраптор,17461,2025-01-23 13:35:30,2025-02-01 00:00:55.933020,15297,21.0,527,203,9,73,15297,0.13728181996469896
Дизраптор,17447,2025-01-23 09:36:30,2025-01-23 12:00:59.377952,3418,3418.0,4071,3,1,3,11929,28.652862771397437
Дизраптор,17447,2025-01-23 09:36:30,2025-01-23 16:00:59.763148,5906,2488.0,4071,7,1,7,11929,20.85673568614301
Дизраптор,17447,2025-01-23 09:36:30,2025-01-23 20:01:07.894592,6582,676.0,4071,11,1,11,11929,5.666862268421494
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 00:00:54.366950,6967,385.0,4071,15,1,15,11929,3.227428954648336
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 04:00:52.647729,7118,151.0,4071,19,1,19,11929,1.2658227848101267
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 08:00:56.628205,7265,147.0,4071,23,1,23,11929,1.2322910554111828
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 12:01:01.241152,7673,408.0,4071,27,2,27,11929,3.420236398692263
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 16:01:02.845145,7914,241.0,4071,31,2,31,11929,2.0202866962863606
Дизраптор,17447,2025-01-23 09:36:30,2025-01-24 20:01:01.233639,8038,124.0,4071,35,2,35,11929,1.039483611367256
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 00:00:56.564905,8122,84.0,4071,39,2,39,11929,0.7041663173778188
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 04:00:53.867825,8158,36.0,4071,43,2,43,11929,0.30178556459049377
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 08:00:55.224089,8183,25.0,4071,47,2,47,11929,0.20957330874339844
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 12:01:02.537166,8579,396.0,4071,51,3,51,11929,3.319641210495431
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 16:00:59.451979,8917,338.0,4071,55,3,55,11929,2.833431134210747
Дизраптор,17447,2025-01-23 09:36:30,2025-01-25 20:01:18.189086,9061,144.0,4071,59,3,59,11929,1.207142258361975
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 00:00:56.294974,9157,96.0,4071,63,3,63,11929,0.8047615055746501
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 04:00:51.573007,9206,49.0,4071,67,3,67,11929,0.4107636851370609
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 08:00:53.777221,9242,36.0,4071,71,3,71,11929,0.30178556459049377
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 12:01:04.123846,9626,384.0,4071,75,4,73,11929,3.2190460222986004
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 16:00:58.587981,9853,227.0,4071,79,4,73,11929,1.902925643390058
Дизраптор,17447,2025-01-23 09:36:30,2025-01-26 20:01:03.401937,9972,119.0,4071,83,4,73,11929,0.9975689496185766
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 00:00:55.501652,10082,110.0,4071,87,4,73,11929,0.9221225584709533
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 04:00:55.503395,10118,36.0,4071,91,4,73,11929,0.30178556459049377
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 08:00:55.614253,10153,35.0,4071,95,4,73,11929,0.2934026322407578
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 12:00:59.810949,10334,181.0,4071,99,5,73,11929,1.5173107553022047
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 16:01:02.368310,10552,218.0,4071,103,5,73,11929,1.8274792522424346
Дизраптор,17447,2025-01-23 09:36:30,2025-01-27 20:01:11.014789,10723,171.0,4071,107,5,73,11929,1.4334814318048454
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 00:00:54.539011,10847,124.0,4071,111,5,73,11929,1.039483611367256
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 04:00:52.396073,10884,37.0,4071,115,5,73,11929,0.3101684969402297
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 08:00:55.870294,10920,36.0,4071,119,5,73,11929,0.30178556459049377
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 12:00:57.400323,11082,162.0,4071,123,6,73,11929,1.358035040657222
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 16:01:51.777192,11175,93.0,4071,127,6,73,11929,0.7796127085254423
Дизраптор,17447,2025-01-23 09:36:30,2025-01-28 20:01:32.215428,11322,147.0,4071,131,6,73,11929,1.2322910554111828
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 00:00:55.082777,11364,42.0,4071,135,6,73,11929,0.3520831586889094
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 04:00:54.411719,11383,19.0,4071,139,6,73,11929,0.1592757146449828
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 08:00:55.405116,11401,18.0,4071,143,6,73,11929,0.15089278229524689
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 12:00:56.929881,11487,86.0,4071,147,7,73,11929,0.7209321820772907
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 16:01:00.766552,11519,32.0,4071,151,7,73,11929,0.26825383519155
Дизраптор,17447,2025-01-23 09:36:30,2025-01-29 20:01:18.236794,11601,82.0,4071,155,7,73,11929,0.6874004526783469
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 00:00:58.410602,11634,33.0,4071,159,7,73,11929,0.2766367675412859
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 04:00:52.728690,11647,13.0,4071,163,7,73,11929,0.10897812054656719
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 08:00:54.446737,11655,8.0,4071,167,7,73,11929,0.0670634587978875
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 12:00:59.188191,11680,25.0,4071,171,8,73,11929,0.20957330874339844
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 16:01:04.010979,11735,55.0,4071,175,8,73,11929,0.46106127923547663
Дизраптор,17447,2025-01-23 09:36:30,2025-01-30 20:02:01.218327,11765,30.0,4071,179,8,73,11929,0.2514879704920781
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 00:00:58.069707,11786,21.0,4071,183,8,73,11929,0.1760415793444547
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 04:00:51.094359,11795,9.0,4071,187,8,73,11929,0.07544639114762344
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 08:00:55.449509,11801,6.0,4071,191,8,73,11929,0.05029759409841563
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 12:00:57.797762,11867,66.0,4071,195,9,73,11929,0.5532735350825718
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 16:01:00.607971,11901,34.0,4071,199,9,73,11929,0.2850196998910219
Дизраптор,17447,2025-01-23 09:36:30,2025-01-31 20:01:17.013416,11912,11.0,4071,203,9,73,11929,0.09221225584709532
Дизраптор,17447,2025-01-23 09:36:30,2025-02-01 00:00:55.938688,11929,17.0,4071,207,9,73,11929,0.14250984994551094
Дизраптор,17435,2025-01-22 13:47:52,2025-01-22 16:01:01.935974,4530,4530.0,3182,3,1,3,16443,27.549717204889618
Дизраптор,17435,2025-01-22 13:47:52,2025-01-22 20:01:06.681476,5708,1178.0,3182,7,1,7,16443,7.164142796326704
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 00:01:00.617811,6338,630.0,3182,11,1,11,16443,3.8314176245210727
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 04:00:53.341329,6536,198.0,3182,15,1,15,16443,1.20415982484948
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 08:00:54.650140,6748,212.0,3182,19,1,19,16443,1.289302438727726
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 12:00:59.381684,7845,1097.0,3182,23,1,23,16443,6.6715319588882815
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 16:00:59.766186,8637,792.0,3182,27,2,27,16443,4.81663929939792
Дизраптор,17435,2025-01-22 13:47:52,2025-01-23 20:01:07.897985,8895,258.0,3182,31,2,31,16443,1.5690567414705345
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 00:00:54.371753,9042,147.0,3182,35,2,35,16443,0.8939974457215836
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 04:00:52.651865,9102,60.0,3182,39,2,39,16443,0.36489691662105456
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 08:00:56.632400,9174,72.0,3182,43,2,43,16443,0.4378762999452655
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 12:01:01.245756,9374,200.0,3182,47,2,47,16443,1.2163230554035152
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 16:01:02.849361,9497,123.0,3182,51,3,51,16443,0.7480386790731619
Дизраптор,17435,2025-01-22 13:47:52,2025-01-24 20:01:01.238062,9562,65.0,3182,55,3,55,16443,0.39530499300614247
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 00:00:56.568991,9611,49.0,3182,59,3,59,16443,0.29799914857386123
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 04:00:53.872476,9628,17.0,3182,63,3,63,16443,0.10338745970929879
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 08:00:55.228408,9644,16.0,3182,67,3,67,16443,0.09730584443228121
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 12:01:02.541585,10008,364.0,3182,71,3,71,16443,2.2137079608343977
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 16:00:59.455999,10393,385.0,3182,75,4,73,16443,2.3414218816517667
Дизраптор,17435,2025-01-22 13:47:52,2025-01-25 20:01:18.193630,10558,165.0,3182,79,4,73,16443,1.0034665207078999
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 00:00:56.298937,10668,110.0,3182,83,4,73,16443,0.6689776804719333
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 04:00:51.580693,10724,56.0,3182,87,4,73,16443,0.34057045551298426
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 08:00:53.781519,10766,42.0,3182,91,4,73,16443,0.2554278416347382
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 12:01:04.128183,11463,697.0,3182,95,4,73,16443,4.23888584808125
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 16:00:58.591893,11868,405.0,3182,99,5,73,16443,2.4630541871921183
Дизраптор,17435,2025-01-22 13:47:52,2025-01-26 20:01:03.405936,12039,171.0,3182,103,5,73,16443,1.0399562123700055
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 00:00:55.505852,12181,142.0,3182,107,5,73,16443,0.8635893693364958
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 04:00:55.507277,12230,49.0,3182,111,5,73,16443,0.29799914857386123
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 08:00:55.618450,12277,47.0,3182,115,5,73,16443,0.2858359180198261
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 12:00:59.815414,12589,312.0,3182,119,5,73,16443,1.8974639664294837
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 16:01:02.373273,12830,241.0,3182,123,6,73,16443,1.4656692817612358
Дизраптор,17435,2025-01-22 13:47:52,2025-01-27 20:01:11.020230,13107,277.0,3182,127,6,73,16443,1.6846074317338686
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 00:00:54.543702,13332,225.0,3182,131,6,73,16443,1.3683634373289546
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 04:00:52.401731,13410,78.0,3182,135,6,73,16443,0.4743659916073709
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 08:00:55.874747,13460,50.0,3182,139,6,73,16443,0.3040807638508788
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 12:00:57.405003,13674,214.0,3182,143,6,73,16443,1.3014656692817612
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 16:01:51.782126,14399,725.0,3182,147,7,73,16443,4.409171075837742
Дизраптор,17435,2025-01-22 13:47:52,2025-01-28 20:01:32.219820,15157,758.0,3182,151,7,73,16443,4.609864379979323
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 00:00:55.087255,15373,216.0,3182,155,7,73,16443,1.3136288998357963
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 04:00:54.416003,15439,66.0,3182,159,7,73,16443,0.40138660828316
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 08:00:55.410097,15499,60.0,3182,163,7,73,16443,0.36489691662105456
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 12:00:56.935081,15696,197.0,3182,167,7,73,16443,1.1980782095724625
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 16:01:00.771236,15776,80.0,3182,171,8,73,16443,0.48652922216140604
Дизраптор,17435,2025-01-22 13:47:52,2025-01-29 20:01:18.241052,15873,97.0,3182,175,8,73,16443,0.5899166818707048
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 00:00:58.415669,15944,71.0,3182,179,8,73,16443,0.4317946846682479
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 04:00:52.733134,15959,15.0,3182,183,8,73,16443,0.09122422915526364
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 08:00:54.451354,15974,15.0,3182,187,8,73,16443,0.09122422915526364
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 12:00:59.193285,16049,75.0,3182,191,8,73,16443,0.45612114577631824
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 16:01:04.015750,16154,105.0,3182,195,9,73,16443,0.6385696040868455
Дизраптор,17435,2025-01-22 13:47:52,2025-01-30 20:02:01.223047,16216,62.0,3182,199,9,73,16443,0.37706014717508973
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 00:00:58.074182,16254,38.0,3182,203,9,73,16443,0.23110138052666787
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 04:00:51.100011,16271,17.0,3182,207,9,73,16443,0.10338745970929879
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 08:00:55.454341,16278,7.0,3182,211,9,73,16443,0.04257130693912303
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 12:00:57.802578,16360,82.0,3182,215,9,73,16443,0.4986924527154412
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 16:01:00.612645,16399,39.0,3182,219,10,73,16443,0.23718299580368546
Дизраптор,17435,2025-01-22 13:47:52,2025-01-31 20:01:17.017859,16417,18.0,3182,223,10,73,16443,0.10946907498631638
Дизраптор,17435,2025-01-22 13:47:52,2025-02-01 00:00:55.943017,16443,26.0,3182,227,10,73,16443,0.15812199720245698
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 12:00:56.980423,3993,3993.0,2326,3,1,3,14824,26.936049649217487
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 16:01:01.940140,6441,2448.0,2326,7,1,7,14824,16.51376146788991
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 20:01:06.686441,7096,655.0,2326,11,1,11,14824,4.418510523475446
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 00:01:00.622220,7498,402.0,2326,15,1,15,14824,2.7118186724230977
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 04:00:53.346222,7641,143.0,2326,19,1,19,14824,0.9646519158121964
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 08:00:54.655226,7782,141.0,2326,23,1,23,14824,0.9511602806260119
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 12:00:59.386378,8349,567.0,2326,27,2,27,14824,3.824878575283324
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 16:00:59.771050,8840,491.0,2326,31,2,31,14824,3.3121964382083107
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 20:01:07.902160,9011,171.0,2326,35,2,35,14824,1.1535348084187804
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 00:00:54.377417,9114,103.0,2326,39,2,39,14824,0.6948192120885051
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 04:00:52.657064,9158,44.0,2326,43,2,43,14824,0.2968159740960604
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 08:00:56.637331,9207,49.0,2326,47,2,47,14824,0.33054506206152184
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 12:01:01.251242,9368,161.0,2326,51,3,51,14824,1.0860766324878575
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 16:01:02.854481,9459,91.0,2326,55,3,55,14824,0.6138694009713977
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 20:01:01.243492,9516,57.0,2326,59,3,59,14824,0.3845116028062601
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 00:00:56.573847,9560,44.0,2326,63,3,63,14824,0.2968159740960604
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 04:00:53.879029,9577,17.0,2326,67,3,67,14824,0.11467889908256881
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 08:00:55.233744,9587,10.0,2326,71,3,71,14824,0.06745817593092283
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 12:01:02.547013,10079,492.0,2326,75,4,73,14824,3.3189422558014035
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 16:00:59.460948,10576,497.0,2326,79,4,73,14824,3.3526713437668643
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 20:01:18.199178,10766,190.0,2326,83,4,73,14824,1.2817053426875338
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 00:00:56.304285,10897,131.0,2326,87,4,73,14824,0.883702104695089
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 04:00:51.590336,10954,57.0,2326,91,4,73,14824,0.3845116028062601
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 08:00:53.786401,11002,48.0,2326,95,4,73,14824,0.32379924446842956
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 12:01:04.133154,11340,338.0,2326,99,5,73,14824,2.2800863464651915
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 16:00:58.596792,11547,207.0,2326,103,5,73,14824,1.3963842417701025
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 20:01:03.410771,11642,95.0,2326,107,5,73,14824,0.6408526713437669
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 00:00:55.510959,11746,104.0,2326,111,5,73,14824,0.7015650296815974
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 04:00:55.512064,11776,30.0,2326,115,5,73,14824,0.2023745277927685
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 08:00:55.623801,11811,35.0,2326,119,5,73,14824,0.2361036157582299
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 12:00:59.820411,11943,132.0,2326,123,6,73,14824,0.8904479222881814
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 16:01:02.378359,12056,113.0,2326,127,6,73,14824,0.762277388019428
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 20:01:11.025460,12229,173.0,2326,131,6,73,14824,1.1670264436049649
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 00:00:54.548890,12328,99.0,2326,135,6,73,14824,0.667835941716136
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 04:00:52.410930,12362,34.0,2326,139,6,73,14824,0.22935779816513763
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 08:00:55.880327,12395,33.0,2326,143,6,73,14824,0.22261198057204534
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 12:00:57.410290,13221,826.0,2326,147,7,73,14824,5.572045331894226
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 16:01:51.787489,13643,422.0,2326,151,7,73,14824,2.846735024284943
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 20:01:32.224677,13936,293.0,2326,155,7,73,14824,1.976524554776039
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 00:00:55.092881,14047,111.0,2326,159,7,73,14824,0.7487857528332433
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 04:00:54.420705,14082,35.0,2326,163,7,73,14824,0.2361036157582299
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 08:00:55.415800,14126,44.0,2326,167,7,73,14824,0.2968159740960604
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 12:00:56.939991,14238,112.0,2326,171,8,73,14824,0.7555315704263357
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 16:01:00.776246,14293,55.0,2326,175,8,73,14824,0.37101996762007555
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 20:01:18.246956,14346,53.0,2326,179,8,73,14824,0.357528332433891
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 00:00:58.421101,14398,52.0,2326,183,8,73,14824,0.3507825148407987
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 04:00:52.738169,14416,18.0,2326,187,8,73,14824,0.12142471667566108
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 08:00:54.456836,14428,12.0,2326,191,8,73,14824,0.08094981111710739
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 12:00:59.198553,14495,67.0,2326,195,9,73,14824,0.45196977873718297
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 16:01:04.020855,14556,61.0,2326,199,9,73,14824,0.41149487317862926
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 20:02:01.228230,14603,47.0,2326,203,9,73,14824,0.3170534268753373
