channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Время Валеры,17468,2025-01-23 21:03:36,2025-01-24 08:01:22.823802,6962,491.0,566,11,1,11,14064,3.4911831626848686
Время Валеры,17468,2025-01-23 21:03:36,2025-01-24 12:01:29.666624,7778,816.0,566,15,1,15,14064,5.802047781569966
Время Валеры,17468,2025-01-23 21:03:36,2025-01-24 16:01:29.623704,8155,377.0,566,19,1,19,14064,2.680602957906712
Время Валеры,17468,2025-01-23 21:03:36,2025-01-24 20:01:33.522866,8422,267.0,566,23,1,23,14064,1.8984641638225257
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 00:01:20.950735,8521,99.0,566,27,2,27,14064,0.7039249146757679
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 04:01:19.506169,8587,66.0,566,31,2,31,14064,0.469283276450512
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 08:01:20.835345,8672,85.0,566,35,2,35,14064,0.6043799772468714
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 12:01:26.767853,8873,201.0,566,39,2,39,14064,1.4291808873720135
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 16:01:25.292774,9540,667.0,566,43,2,43,14064,4.742605233219567
Время Валеры,17468,2025-01-23 21:03:36,2025-01-25 20:01:47.029640,9725,185.0,566,47,2,47,14064,1.315415244596132
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 00:01:22.483799,9855,130.0,566,51,3,51,14064,0.9243458475540386
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 04:01:19.167057,9907,52.0,566,55,3,55,14064,0.36973833902161546
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 08:01:21.316350,9948,41.0,566,59,3,59,14064,0.2915244596131968
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 12:01:28.975080,10034,86.0,566,63,3,63,14064,0.6114903299203641
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 16:01:24.969272,10440,406.0,566,67,3,67,14064,2.886803185437998
Время Валеры,17468,2025-01-23 21:03:36,2025-01-26 20:01:28.118546,10577,137.0,566,71,3,71,14064,0.974118316268487
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 00:01:21.879089,10734,157.0,566,75,4,73,14064,1.116325369738339
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 04:01:19.436185,10819,85.0,566,79,4,73,14064,0.6043799772468714
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 08:01:21.795486,10868,49.0,566,83,4,73,14064,0.34840728100113766
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 12:01:24.646877,12146,1278.0,566,87,4,73,14064,9.08703071672355
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 16:01:27.963862,12732,586.0,566,91,4,73,14064,4.166666666666666
Время Валеры,17468,2025-01-23 21:03:36,2025-01-27 20:01:37.446908,12958,226.0,566,95,4,73,14064,1.6069397042093287
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 00:01:23.181132,13156,198.0,566,99,5,73,14064,1.4078498293515358
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 04:01:19.208952,13230,74.0,566,103,5,73,14064,0.5261660978384528
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 08:01:22.289225,13272,42.0,566,107,5,73,14064,0.2986348122866894
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 12:01:24.877726,13363,91.0,566,111,5,73,14064,0.647042093287827
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 16:02:31.905860,13455,92.0,566,115,5,73,14064,0.6541524459613196
Время Валеры,17468,2025-01-23 21:03:36,2025-01-28 20:02:10.428366,13528,73.0,566,119,5,73,14064,0.5190557451649601
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 00:01:21.755615,13596,68.0,566,123,6,73,14064,0.4835039817974972
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 04:01:19.084852,13624,28.0,566,127,6,73,14064,0.19908987485779292
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 08:01:22.444016,13649,25.0,566,131,6,73,14064,0.17775881683731512
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 12:01:25.886789,13708,59.0,566,135,6,73,14064,0.41951080773606375
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 16:01:26.624488,13771,63.0,566,139,6,73,14064,0.44795221843003413
Время Валеры,17468,2025-01-23 21:03:36,2025-01-29 20:01:47.405844,13817,46.0,566,143,6,73,14064,0.3270762229806598
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 00:01:24.646145,13877,60.0,566,147,7,73,14064,0.42662116040955633
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 04:01:18.864262,13907,30.0,566,151,7,73,14064,0.21331058020477817
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 08:01:21.002717,13922,15.0,566,155,7,73,14064,0.10665529010238908
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 12:01:24.165910,13972,50.0,566,159,7,73,14064,0.35551763367463024
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 16:01:31.992109,14011,39.0,566,163,7,73,14064,0.2773037542662116
Время Валеры,17468,2025-01-23 21:03:36,2025-01-30 20:02:46.257404,14064,53.0,566,167,7,73,14064,0.3768486916951081
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 00:01:26.339997,5446,5446.0,547,3,1,3,14885,36.58716829022506
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 04:01:18.575757,6257,811.0,547,7,1,7,14885,5.448438024857239
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 08:01:20.856751,6821,564.0,547,11,1,11,14885,3.7890493785690293
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 12:01:24.167522,7755,934.0,547,15,1,15,14885,6.274773261672825
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 16:01:28.108594,8114,359.0,547,19,1,19,14885,2.4118239838763857
Время Валеры,17440,2025-01-22 21:30:36,2025-01-23 20:01:36.650258,8335,221.0,547,23,1,23,14885,1.48471615720524
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 00:01:22.525558,9310,975.0,547,27,2,27,14885,6.550218340611353
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 04:01:19.635353,9486,176.0,547,31,2,31,14885,1.1823983876385624
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 08:01:22.828983,9601,115.0,547,35,2,35,14885,0.7725898555592879
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 12:01:29.672182,9837,236.0,547,39,2,39,14885,1.5854887470607995
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 16:01:29.629247,9978,141.0,547,43,2,43,14885,0.9472623446422573
Время Валеры,17440,2025-01-22 21:30:36,2025-01-24 20:01:33.527652,10083,105.0,547,47,2,47,14885,0.705408128988915
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 00:01:20.955599,10167,84.0,547,51,3,51,14885,0.5643265031911321
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 04:01:19.511723,10198,31.0,547,55,3,55,14885,0.20826335236815585
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 08:01:20.840446,10246,48.0,547,59,3,59,14885,0.3224722875377897
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 12:01:26.772325,10350,104.0,547,63,3,63,14885,0.6986899563318777
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 16:01:25.297388,10654,304.0,547,67,3,67,14885,2.042324487739335
Время Валеры,17440,2025-01-22 21:30:36,2025-01-25 20:01:47.035480,10745,91.0,547,71,3,71,14885,0.611353711790393
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 00:01:22.488989,10869,124.0,547,75,4,73,14885,0.8330534094726234
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 04:01:19.172422,10955,86.0,547,79,4,73,14885,0.5777628485052066
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 08:01:21.324780,10995,40.0,547,83,4,73,14885,0.26872690628149143
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 12:01:28.979709,11089,94.0,547,87,4,73,14885,0.6315082297615049
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 16:01:24.974630,12672,1583.0,547,91,4,73,14885,10.634867316090023
Время Валеры,17440,2025-01-22 21:30:36,2025-01-26 20:01:28.123216,13045,373.0,547,95,4,73,14885,2.5058784010749076
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 00:01:21.884426,13204,159.0,547,99,5,73,14885,1.0681894524689284
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 04:01:19.441112,13283,79.0,547,103,5,73,14885,0.5307356399059455
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 08:01:21.801071,13324,41.0,547,107,5,73,14885,0.2754450789385287
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 12:01:24.651476,13893,569.0,547,111,5,73,14885,3.822640241854216
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 16:01:27.968612,14117,224.0,547,115,5,73,14885,1.5048706751763519
Время Валеры,17440,2025-01-22 21:30:36,2025-01-27 20:01:37.451479,14224,107.0,547,119,5,73,14885,0.7188444743029896
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 00:01:23.186152,14346,122.0,547,123,6,73,14885,0.8196170641585488
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 04:01:19.214795,14386,40.0,547,127,6,73,14885,0.26872690628149143
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 08:01:22.293920,14411,25.0,547,131,6,73,14885,0.16795431642593214
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 12:01:24.882475,14462,51.0,547,135,6,73,14885,0.34262680550890157
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 16:02:31.910703,14511,49.0,547,139,6,73,14885,0.329190460194827
Время Валеры,17440,2025-01-22 21:30:36,2025-01-28 20:02:10.433150,14552,41.0,547,143,6,73,14885,0.2754450789385287
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 00:01:21.760264,14590,38.0,547,147,7,73,14885,0.25529056096741687
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 04:01:19.089819,14605,15.0,547,151,7,73,14885,0.10077258985555929
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 08:01:22.448698,14625,20.0,547,155,7,73,14885,0.13436345314074571
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 12:01:25.892579,14670,45.0,547,159,7,73,14885,0.3023177695666779
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 16:01:26.629015,14708,38.0,547,163,7,73,14885,0.25529056096741687
Время Валеры,17440,2025-01-22 21:30:36,2025-01-29 20:01:47.410409,14739,31.0,547,167,7,73,14885,0.20826335236815585
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 00:01:24.651206,14776,37.0,547,171,8,73,14885,0.2485723883103796
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 04:01:18.869399,14799,23.0,547,175,8,73,14885,0.15451797111185758
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 08:01:21.007749,14810,11.0,547,179,8,73,14885,0.07389989922741015
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 12:01:24.170524,14832,22.0,547,183,8,73,14885,0.1477997984548203
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 16:01:31.997258,14855,23.0,547,187,8,73,14885,0.15451797111185758
Время Валеры,17440,2025-01-22 21:30:36,2025-01-30 20:02:46.263062,14885,30.0,547,191,8,73,14885,0.20154517971111857
Время Валеры,17431,2025-01-22 11:53:55,2025-01-22 12:01:24.672284,1762,1762.0,294,1,1,1,14048,12.542710706150343
Время Валеры,17431,2025-01-22 11:53:55,2025-01-22 16:01:24.363523,5652,3890.0,294,5,1,5,14048,27.690774487471526
Время Валеры,17431,2025-01-22 11:53:55,2025-01-22 20:01:32.003258,6259,607.0,294,9,1,9,14048,4.320899772209567
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 00:01:26.343618,8021,1762.0,294,13,1,13,14048,12.542710706150343
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 04:01:18.579240,8385,364.0,294,17,1,17,14048,2.591116173120729
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 08:01:20.859986,8609,224.0,294,21,1,21,14048,1.5945330296127564
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 12:01:24.171754,9040,431.0,294,25,2,25,14048,3.0680523917995446
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 16:01:28.112638,9224,184.0,294,29,2,29,14048,1.3097949886104785
Время Валеры,17431,2025-01-22 11:53:55,2025-01-23 20:01:36.654262,9364,140.0,294,33,2,33,14048,0.9965831435079727
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 00:01:22.528910,9940,576.0,294,37,2,37,14048,4.100227790432802
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 04:01:19.638725,10054,114.0,294,41,2,41,14048,0.8115034168564921
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 08:01:22.832622,10119,65.0,294,45,2,45,14048,0.46269931662870156
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 12:01:29.675788,10261,142.0,294,49,3,49,14048,1.0108200455580867
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 16:01:29.632791,10332,71.0,294,53,3,53,14048,0.5054100227790433
Время Валеры,17431,2025-01-22 11:53:55,2025-01-24 20:01:33.530896,10393,61.0,294,57,3,57,14048,0.4342255125284738
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 00:01:20.959245,10427,34.0,294,61,3,61,14048,0.24202733485193623
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 04:01:19.515056,10446,19.0,294,65,3,65,14048,0.135250569476082
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 08:01:20.843982,10462,16.0,294,69,3,69,14048,0.11389521640091116
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 12:01:26.775968,10586,124.0,294,73,4,73,14048,0.8826879271070615
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 16:01:25.300795,11307,721.0,294,77,4,73,14048,5.132403189066059
Время Валеры,17431,2025-01-22 11:53:55,2025-01-25 20:01:47.039429,11471,164.0,294,81,4,73,14048,1.1674259681093395
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 00:01:22.492781,11599,128.0,294,85,4,73,14048,0.9111617312072893
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 04:01:19.175994,11664,65.0,294,89,4,73,14048,0.46269931662870156
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 08:01:21.329934,11689,25.0,294,93,4,73,14048,0.1779612756264237
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 12:01:28.983028,11750,61.0,294,97,5,73,14048,0.4342255125284738
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 16:01:24.978362,12521,771.0,294,101,5,73,14048,5.488325740318906
Время Валеры,17431,2025-01-22 11:53:55,2025-01-26 20:01:28.126570,12713,192.0,294,105,5,73,14048,1.366742596810934
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 00:01:21.888092,12803,90.0,294,109,5,73,14048,0.6406605922551253
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 04:01:19.444677,12842,39.0,294,113,5,73,14048,0.2776195899772209
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 08:01:21.805017,12866,24.0,294,117,5,73,14048,0.17084282460136674
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 12:01:24.654780,13283,417.0,294,121,6,73,14048,2.9683940774487474
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 16:01:27.972229,13444,161.0,294,125,6,73,14048,1.1460706150341686
Время Валеры,17431,2025-01-22 11:53:55,2025-01-27 20:01:37.454753,13524,80.0,294,129,6,73,14048,0.5694760820045558
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 00:01:23.189658,13595,71.0,294,133,6,73,14048,0.5054100227790433
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 04:01:19.219251,13624,29.0,294,137,6,73,14048,0.20643507972665148
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 08:01:22.297316,13644,20.0,294,141,6,73,14048,0.14236902050113895
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 12:01:24.885820,13683,39.0,294,145,7,73,14048,0.2776195899772209
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 16:02:31.914312,13721,38.0,294,149,7,73,14048,0.270501138952164
Время Валеры,17431,2025-01-22 11:53:55,2025-01-28 20:02:10.436634,13762,41.0,294,153,7,73,14048,0.2918564920273349
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 00:01:21.763610,13795,33.0,294,157,7,73,14048,0.23490888382687924
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 04:01:19.093355,13809,14.0,294,161,7,73,14048,0.09965831435079728
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 08:01:22.452069,13828,19.0,294,165,7,73,14048,0.135250569476082
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 12:01:25.896209,13865,37.0,294,169,8,73,14048,0.26338268792710706
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 16:01:26.632157,13895,30.0,294,173,8,73,14048,0.21355353075170844
Время Валеры,17431,2025-01-22 11:53:55,2025-01-29 20:01:47.413768,13923,28.0,294,177,8,73,14048,0.19931662870159456
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 00:01:24.654631,13951,28.0,294,181,8,73,14048,0.19931662870159456
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 04:01:18.872853,13970,19.0,294,185,8,73,14048,0.135250569476082
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 08:01:21.011886,13978,8.0,294,189,8,73,14048,0.05694760820045558
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 12:01:24.173751,14004,26.0,294,193,9,73,14048,0.18507972665148065
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 16:01:32.000677,14023,19.0,294,197,9,73,14048,0.135250569476082
Время Валеры,17431,2025-01-22 11:53:55,2025-01-30 20:02:46.267208,14048,25.0,294,201,9,73,14048,0.1779612756264237
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 00:01:24.017745,5565,5565.0,465,3,1,3,14970,37.17434869739479
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 04:01:18.875976,6183,618.0,465,7,1,7,14970,4.128256513026052
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 08:01:23.213278,6663,480.0,465,11,1,11,14970,3.2064128256513023
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 12:01:27.375898,7366,703.0,465,15,1,15,14970,4.696058784235137
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 16:01:32.324292,7722,356.0,465,19,1,19,14970,2.3780895123580494
Время Валеры,17398,2025-01-20 21:03:00,2025-01-21 20:02:03.639869,7908,186.0,465,23,1,23,14970,1.2424849699398797
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 00:01:22.617988,8035,127.0,465,27,2,27,14970,0.8483633934535738
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 04:01:19.019372,8087,52.0,465,31,2,31,14970,0.3473613894455578
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 08:01:22.541656,8129,42.0,465,35,2,35,14970,0.280561122244489
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 12:01:24.674022,8465,336.0,465,39,2,39,14970,2.244488977955912
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 16:01:24.368610,9049,584.0,465,43,2,43,14970,3.9011356045424184
Время Валеры,17398,2025-01-20 21:03:00,2025-01-22 20:01:32.006932,9214,165.0,465,47,2,47,14970,1.1022044088176353
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 00:01:26.347464,9796,582.0,465,51,3,51,14970,3.8877755511022043
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 04:01:18.582479,9969,173.0,465,55,3,55,14970,1.1556446225784902
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 08:01:20.863668,10069,100.0,465,59,3,59,14970,0.6680026720106881
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 12:01:24.175477,10304,235.0,465,63,3,63,14970,1.569806279225117
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 16:01:28.116095,10390,86.0,465,67,3,67,14970,0.5744822979291917
Время Валеры,17398,2025-01-20 21:03:00,2025-01-23 20:01:36.657569,10467,77.0,465,71,3,71,14970,0.5143620574482298
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 00:01:22.532419,11405,938.0,465,75,4,73,14970,6.265865063460254
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 04:01:19.642033,11618,213.0,465,79,4,73,14970,1.4228456913827654
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 08:01:22.835936,11771,153.0,465,83,4,73,14970,1.0220440881763528
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 12:01:29.679139,12012,241.0,465,87,4,73,14970,1.6098864395457582
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 16:01:29.636098,12121,109.0,465,91,4,73,14970,0.72812291249165
Время Валеры,17398,2025-01-20 21:03:00,2025-01-24 20:01:33.534126,12208,87.0,465,95,4,73,14970,0.5811623246492986
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 00:01:20.962676,12250,42.0,465,99,5,73,14970,0.280561122244489
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 04:01:19.518431,12273,23.0,465,103,5,73,14970,0.15364061456245826
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 08:01:20.847438,12296,23.0,465,107,5,73,14970,0.15364061456245826
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 12:01:26.779563,12432,136.0,465,111,5,73,14970,0.9084836339345358
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 16:01:25.304248,12940,508.0,465,115,5,73,14970,3.3934535738142952
Время Валеры,17398,2025-01-20 21:03:00,2025-01-25 20:01:47.043136,13060,120.0,465,119,5,73,14970,0.8016032064128256
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 00:01:22.496358,13148,88.0,465,123,6,73,14970,0.5878423513694055
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 04:01:19.179942,13191,43.0,465,127,6,73,14970,0.28724114896459585
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 08:01:21.334128,13211,20.0,465,131,6,73,14970,0.13360053440213762
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 12:01:28.986231,13253,42.0,465,135,6,73,14970,0.280561122244489
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 16:01:24.981996,13755,502.0,465,139,6,73,14970,3.3533734134936535
Время Валеры,17398,2025-01-20 21:03:00,2025-01-26 20:01:28.129749,13889,134.0,465,143,6,73,14970,0.895123580494322
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 00:01:21.891609,13947,58.0,465,147,7,73,14970,0.38744154976619904
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 04:01:19.448674,13972,25.0,465,151,7,73,14970,0.16700066800267202
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 08:01:21.808853,13984,12.0,465,155,7,73,14970,0.08016032064128256
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 12:01:24.657904,14305,321.0,465,159,7,73,14970,2.1442885771543083
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 16:01:27.975896,14449,144.0,465,163,7,73,14970,0.9619238476953907
Время Валеры,17398,2025-01-20 21:03:00,2025-01-27 20:01:37.458016,14513,64.0,465,167,7,73,14970,0.42752171008684037
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 00:01:23.193287,14574,61.0,465,171,8,73,14970,0.4074816299265197
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 04:01:19.222608,14601,27.0,465,175,8,73,14970,0.18036072144288579
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 08:01:22.300946,14616,15.0,465,179,8,73,14970,0.1002004008016032
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 12:01:24.889098,14659,43.0,465,183,8,73,14970,0.28724114896459585
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 16:02:31.917699,14695,36.0,465,187,8,73,14970,0.24048096192384769
Время Валеры,17398,2025-01-20 21:03:00,2025-01-28 20:02:10.440049,14727,32.0,465,191,8,73,14970,0.21376085504342018
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 00:01:21.767244,14759,32.0,465,195,9,73,14970,0.21376085504342018
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 04:01:19.096799,14771,12.0,465,199,9,73,14970,0.08016032064128256
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 08:01:22.455434,14785,14.0,465,203,9,73,14970,0.09352037408149633
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 12:01:25.899594,14814,29.0,465,207,9,73,14970,0.19372077488309952
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 16:01:26.635272,14843,29.0,465,211,9,73,14970,0.19372077488309952
Время Валеры,17398,2025-01-20 21:03:00,2025-01-29 20:01:47.417074,14866,23.0,465,215,9,73,14970,0.15364061456245826
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 00:01:24.658561,14890,24.0,465,219,10,73,14970,0.16032064128256512
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 04:01:18.876216,14905,15.0,465,223,10,73,14970,0.1002004008016032
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 08:01:21.015274,14910,5.0,465,227,10,73,14970,0.033400133600534405
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 12:01:24.176927,14933,23.0,465,231,10,73,14970,0.15364061456245826
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 16:01:32.005029,14948,15.0,465,235,10,73,14970,0.1002004008016032
Время Валеры,17398,2025-01-20 21:03:00,2025-01-30 20:02:46.271169,14970,22.0,465,239,10,73,14970,0.1469605878423514
Время Валеры,17370,2025-01-19 15:21:16,2025-01-19 16:01:24.916212,3435,3435.0,479,1,1,1,16837,20.401496703688306
Время Валеры,17370,2025-01-19 15:21:16,2025-01-19 20:01:26.055136,6289,2854.0,479,5,1,5,16837,16.95076320009503
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 00:01:21.150797,7042,753.0,479,9,1,9,16837,4.472293163865296
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 04:01:19.511034,7268,226.0,479,13,1,13,16837,1.342281879194631
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 08:01:21.654023,7424,156.0,479,17,1,17,16837,0.9265308546653204
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 12:01:26.481450,7848,424.0,479,21,1,21,16837,2.5182633485775376
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 16:01:37.028961,8096,248.0,479,25,2,25,16837,1.4729464869038427
Время Валеры,17370,2025-01-19 15:21:16,2025-01-20 20:01:42.009050,8254,158.0,479,29,2,29,16837,0.9384094553661579
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 00:01:24.020114,9155,901.0,479,33,2,33,16837,5.351309615727267
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 04:01:18.878091,9291,136.0,479,37,2,37,16837,0.807744847656946
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 08:01:23.216307,9387,96.0,479,41,2,41,16837,0.5701728336401972
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 12:01:27.379095,9572,185.0,479,45,2,45,16837,1.0987705648274635
