channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-17 08:00:46.492806,7029,57.0,122,116,5,73,10962,0.5199781061850027
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-17 12:00:47.749181,7249,220.0,122,120,5,73,10962,2.0069330414157998
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-17 16:00:52.256723,7315,66.0,122,124,6,73,10962,0.60207991242474
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-17 20:00:51.816446,7353,38.0,122,128,6,73,10962,0.3466520707900018
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 00:00:46.172468,7429,76.0,122,132,6,73,10962,0.6933041415800036
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 04:00:44.306595,7528,99.0,122,136,6,73,10962,0.9031198686371099
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 08:00:46.779489,7576,48.0,122,140,6,73,10962,0.4378762999452655
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 12:00:54.137255,7656,80.0,122,144,6,73,10962,0.7297938332421091
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 16:00:58.613888,7708,52.0,122,148,7,73,10962,0.4743659916073709
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-18 20:01:17.590269,7735,27.0,122,152,7,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 00:00:47.084845,7759,24.0,122,156,7,73,10962,0.21893814997263275
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 04:00:43.732206,7772,13.0,122,160,7,73,10962,0.11859149790184273
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 08:00:46.650257,7780,8.0,122,164,7,73,10962,0.0729793833242109
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 12:00:52.093764,7797,17.0,122,168,7,73,10962,0.15508118956394817
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 16:00:50.265339,7824,27.0,122,172,8,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-19 20:00:51.087261,7851,27.0,122,176,8,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 00:00:46.411362,7874,23.0,122,180,8,73,10962,0.20981572705710635
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 04:00:45.509316,7883,9.0,122,184,8,73,10962,0.08210180623973727
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 08:00:46.987315,7897,14.0,122,188,8,73,10962,0.1277139208173691
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 12:00:49.998744,7924,27.0,122,192,8,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 16:00:56.982826,7947,23.0,122,196,9,73,10962,0.20981572705710635
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-20 20:00:55.301650,7963,16.0,122,200,9,73,10962,0.1459587666484218
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 00:00:47.320538,7979,16.0,122,204,9,73,10962,0.1459587666484218
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 04:00:43.766836,7986,7.0,122,208,9,73,10962,0.06385696040868455
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 08:00:47.690419,7987,1.0,122,212,9,73,10962,0.009122422915526363
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 12:00:49.962087,8010,23.0,122,216,9,73,10962,0.20981572705710635
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 16:00:55.582566,8028,18.0,122,220,10,73,10962,0.16420361247947454
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-21 20:01:13.460859,8043,15.0,122,224,10,73,10962,0.13683634373289547
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 00:00:46.229090,8414,371.0,122,228,10,73,10962,3.3844189016602813
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 04:00:43.262069,8546,132.0,122,232,10,73,10962,1.20415982484948
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 08:00:47.027396,8698,152.0,122,236,10,73,10962,1.3866082831600073
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 12:00:48.128723,8808,110.0,122,240,10,73,10962,1.0034665207078999
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 16:00:48.764369,8840,32.0,122,244,11,73,10962,0.2919175332968436
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-22 20:00:55.913298,8862,22.0,122,248,11,73,10962,0.20069330414158
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 00:00:50.457350,8944,82.0,122,252,11,73,10962,0.7480386790731619
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 04:00:44.700800,8971,27.0,122,256,11,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 08:00:46.343544,8989,18.0,122,260,11,73,10962,0.16420361247947454
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 12:00:49.517272,9100,111.0,122,264,11,73,10962,1.0125889436234263
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 16:00:49.732925,9123,23.0,122,268,12,73,10962,0.20981572705710635
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-23 20:00:57.278008,9140,17.0,122,272,12,73,10962,0.15508118956394817
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 00:00:46.177803,9547,407.0,122,276,12,73,10962,3.71282612661923
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 04:00:43.950623,9621,74.0,122,280,12,73,10962,0.675059295748951
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 08:00:48.358146,9705,84.0,122,284,12,73,10962,0.7662835249042145
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 12:00:51.501225,9807,102.0,122,288,12,73,10962,0.9304871373836892
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 16:00:51.773807,9842,35.0,122,292,13,73,10962,0.31928480204342274
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-24 20:00:50.502089,9862,20.0,122,296,13,73,10962,0.18244845831052728
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 00:00:47.884617,10095,233.0,122,300,13,73,10962,2.125524539317643
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 04:00:45.277181,10171,76.0,122,304,13,73,10962,0.6933041415800036
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 08:00:46.268077,10213,42.0,122,308,13,73,10962,0.38314176245210724
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 12:00:52.027719,10286,73.0,122,312,13,73,10962,0.6659368728334246
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 16:00:49.743843,10331,45.0,122,316,14,73,10962,0.41050903119868637
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-25 20:01:02.018255,10357,26.0,122,320,14,73,10962,0.23718299580368546
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 00:00:47.222318,10369,12.0,122,324,14,73,10962,0.10946907498631638
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 04:00:43.796289,10376,7.0,122,328,14,73,10962,0.06385696040868455
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 08:00:45.947683,10380,4.0,122,332,14,73,10962,0.03648969166210545
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 12:00:53.478274,10400,20.0,122,336,14,73,10962,0.18244845831052728
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 16:00:49.418680,10412,12.0,122,340,15,73,10962,0.10946907498631638
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-26 20:00:52.314788,10433,21.0,122,344,15,73,10962,0.19157088122605362
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 00:00:47.018709,10538,105.0,122,348,15,73,10962,0.9578544061302682
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 04:00:45.906828,10569,31.0,122,352,15,73,10962,0.28279511038131727
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 08:00:46.040522,10596,27.0,122,356,15,73,10962,0.24630541871921183
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 12:00:49.624565,10678,82.0,122,360,15,73,10962,0.7480386790731619
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 16:00:51.143724,10704,26.0,122,364,16,73,10962,0.23718299580368546
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-27 20:00:59.854032,10718,14.0,122,368,16,73,10962,0.1277139208173691
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 00:00:47.402306,10758,40.0,122,372,16,73,10962,0.36489691662105456
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 04:00:44.809128,10778,20.0,122,376,16,73,10962,0.18244845831052728
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 08:00:47.725898,10803,25.0,122,380,16,73,10962,0.22806057288815912
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 12:00:48.827338,10834,31.0,122,384,16,73,10962,0.28279511038131727
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 16:01:31.770156,10871,37.0,122,388,17,73,10962,0.3375296478744755
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-28 20:01:14.861301,10890,19.0,122,392,17,73,10962,0.1733260353950009
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 00:00:46.742425,10926,36.0,122,396,17,73,10962,0.3284072249589491
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 04:00:45.278771,10931,5.0,122,400,17,73,10962,0.04561211457763182
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 08:00:46.414745,10937,6.0,122,404,17,73,10962,0.05473453749315819
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 12:00:48.177000,10947,10.0,122,408,17,73,10962,0.09122422915526364
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 16:00:50.236250,10955,8.0,122,412,18,73,10962,0.0729793833242109
Инжиниринг Данных,17240,2025-01-12 12:49:33,2025-01-29 20:01:05.471845,10962,7.0,122,416,18,73,10962,0.06385696040868455
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-08 20:01:50.263316,2165,2165.0,87,3,1,3,12785,16.933906922174423
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 00:00:55.143528,2770,605.0,87,7,1,7,12785,4.732107938991005
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 04:00:50.626297,2937,167.0,87,11,1,11,12785,1.3062182244818148
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 08:00:50.700969,3081,144.0,87,15,1,15,12785,1.1263199061400078
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 12:01:07.721588,3388,307.0,87,19,1,19,12785,2.401251466562378
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 16:01:10.041603,3528,140.0,87,23,1,23,12785,1.095033242080563
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-09 20:01:13.158759,3642,114.0,87,27,2,27,12785,0.8916699256941728
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 00:00:56.201617,3710,68.0,87,31,2,31,12785,0.5318732890105592
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 04:00:50.365560,3747,37.0,87,35,2,35,12785,0.2894016425498631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 08:00:53.217124,3761,14.0,87,39,2,39,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 12:01:03.200836,3821,60.0,87,43,2,43,12785,0.4692999608916699
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 13:28:56.493972,3852,31.0,87,45,2,45,12785,0.24247164646069613
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 14:14:50.347334,3857,5.0,87,45,2,45,12785,0.03910833007430582
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 14:16:53.795749,3858,1.0,87,45,2,45,12785,0.007821666014861166
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 16:00:53.677011,3891,33.0,87,47,2,47,12785,0.2581149784904185
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-10 20:00:56.939924,3941,50.0,87,51,3,51,12785,0.3910833007430583
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 00:00:53.190220,3974,33.0,87,55,3,55,12785,0.2581149784904185
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 04:00:45.444211,3986,12.0,87,59,3,59,12785,0.09385999217833399
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 08:00:46.159915,3997,11.0,87,63,3,63,12785,0.08603832616347282
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 12:00:49.803765,4016,19.0,87,67,3,67,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 16:01:05.536675,4051,35.0,87,71,3,71,12785,0.27375831052014077
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-11 20:01:03.427768,4098,47.0,87,75,4,73,12785,0.3676183026984748
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 00:00:48.988282,4135,37.0,87,79,4,73,12785,0.2894016425498631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 04:00:45.688019,4154,19.0,87,83,4,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 08:00:46.289345,4169,15.0,87,87,4,73,12785,0.11732499022291748
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 12:00:52.849168,4193,24.0,87,91,4,73,12785,0.18771998435666798
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 16:01:00.893193,6064,1871.0,87,95,4,73,12785,14.634337113805241
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-12 20:01:05.113336,6571,507.0,87,99,5,73,12785,3.9655846695346106
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 00:00:51.161112,6825,254.0,87,103,5,73,12785,1.9867031677747358
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 04:00:44.229037,6910,85.0,87,107,5,73,12785,0.6648416112631991
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 08:00:49.798435,6981,71.0,87,111,5,73,12785,0.5553382870551428
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 12:00:48.531247,7538,557.0,87,115,5,73,12785,4.356667970277669
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 16:00:52.250277,7659,121.0,87,119,5,73,12785,0.946421587798201
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-13 20:01:11.371903,7725,66.0,87,123,6,73,12785,0.516229956980837
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 00:00:48.634992,7779,54.0,87,127,6,73,12785,0.42236996480250294
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 04:00:44.870921,7799,20.0,87,131,6,73,12785,0.1564333202972233
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 08:00:45.667869,7816,17.0,87,135,6,73,12785,0.1329683222526398
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 12:00:52.569053,7857,41.0,87,139,6,73,12785,0.3206883066093078
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 16:00:52.168765,7905,48.0,87,143,6,73,12785,0.37543996871333596
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-14 20:00:57.098554,7933,28.0,87,147,7,73,12785,0.21900664841611261
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 00:00:46.743475,7985,52.0,87,151,7,73,12785,0.4067266327727806
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 04:00:46.115881,8004,19.0,87,155,7,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 08:00:46.986052,8020,16.0,87,159,7,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 12:00:50.926638,8061,41.0,87,163,7,73,12785,0.3206883066093078
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 16:00:51.167877,8101,40.0,87,167,7,73,12785,0.3128666405944466
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-15 20:01:27.883273,8783,682.0,87,171,8,73,12785,5.334376222135314
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 00:00:51.090400,9034,251.0,87,175,8,73,12785,1.9632381697301526
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 04:00:43.946946,9099,65.0,87,179,8,73,12785,0.5084082909659757
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 08:00:46.022384,9158,59.0,87,183,8,73,12785,0.4614782948768088
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 12:00:50.866971,9293,135.0,87,187,8,73,12785,1.0559249120062575
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 16:00:49.759480,9358,65.0,87,191,8,73,12785,0.5084082909659757
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-16 20:00:59.567907,9411,53.0,87,195,9,73,12785,0.41454829878764177
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 00:00:46.709725,9890,479.0,87,199,9,73,12785,3.7465780211184985
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 04:00:44.738201,9966,76.0,87,203,9,73,12785,0.5944466171294486
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 08:00:46.496065,10019,53.0,87,207,9,73,12785,0.41454829878764177
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 12:00:47.753083,10233,214.0,87,211,9,73,12785,1.6738365271802895
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 16:00:52.260261,10296,63.0,87,215,9,73,12785,0.49276495893625344
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-17 20:00:51.819884,10336,40.0,87,219,10,73,12785,0.3128666405944466
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 00:00:46.175542,10392,56.0,87,223,10,73,12785,0.43801329683222523
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 04:00:44.310307,10475,83.0,87,227,10,73,12785,0.6491982792334767
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 08:00:46.783211,10514,39.0,87,231,10,73,12785,0.30504497457958546
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 12:00:54.140596,10578,64.0,87,235,10,73,12785,0.5005866249511146
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 16:00:58.617110,10612,34.0,87,239,10,73,12785,0.2659366445052796
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-18 20:01:17.593734,10634,22.0,87,243,11,73,12785,0.17207665232694563
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 00:00:47.088270,10656,22.0,87,247,11,73,12785,0.17207665232694563
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 04:00:43.735673,10667,11.0,87,251,11,73,12785,0.08603832616347282
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 08:00:46.653634,10673,6.0,87,255,11,73,12785,0.046929996089166995
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 12:00:52.097177,10687,14.0,87,259,11,73,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 16:00:50.268654,10710,23.0,87,263,11,73,12785,0.1798983183418068
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-19 20:00:51.090751,10736,26.0,87,267,12,73,12785,0.2033633163863903
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 00:00:46.414489,10755,19.0,87,271,12,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 04:00:45.512785,10765,10.0,87,275,12,73,12785,0.07821666014861164
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 08:00:46.990580,10774,9.0,87,279,12,73,12785,0.07039499413375049
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 12:00:50.001968,10793,19.0,87,283,12,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 16:00:56.986015,10811,18.0,87,287,12,73,12785,0.14078998826750097
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-20 20:00:55.304818,10824,13.0,87,291,13,73,12785,0.10168165819319515
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 00:00:47.323950,10838,14.0,87,295,13,73,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 04:00:43.770147,10844,6.0,87,299,13,73,12785,0.046929996089166995
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 08:00:47.693620,10845,1.0,87,303,13,73,12785,0.007821666014861166
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 12:00:49.965743,10861,16.0,87,307,13,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 16:00:55.585776,10871,10.0,87,311,13,73,12785,0.07821666014861164
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-21 20:01:13.464206,10882,11.0,87,315,14,73,12785,0.08603832616347282
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 00:00:46.232549,11126,244.0,87,319,14,73,12785,1.9084865076261244
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 04:00:43.265336,11187,61.0,87,323,14,73,12785,0.4771216269065311
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 08:00:47.030698,11275,88.0,87,327,14,73,12785,0.6883066093077825
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 12:00:48.132378,11350,75.0,87,331,14,73,12785,0.5866249511145875
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 16:00:48.767693,11376,26.0,87,335,14,73,12785,0.2033633163863903
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-22 20:00:55.916719,11392,16.0,87,339,15,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 00:00:50.461134,11459,67.0,87,343,15,73,12785,0.5240516229956981
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 04:00:44.703988,11480,21.0,87,347,15,73,12785,0.16425498631208446
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 08:00:46.348782,11496,16.0,87,351,15,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 12:00:49.520645,11938,442.0,87,355,15,73,12785,3.4571763785686347
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 16:00:49.736315,11996,58.0,87,359,15,73,12785,0.45365662886194763
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-23 20:00:57.281280,12019,23.0,87,363,16,73,12785,0.1798983183418068
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 00:00:46.181158,12157,138.0,87,367,16,73,12785,1.0793899100508408
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 04:00:43.954071,12191,34.0,87,371,16,73,12785,0.2659366445052796
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 08:00:48.364430,12214,23.0,87,375,16,73,12785,0.1798983183418068
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 12:00:51.504579,12260,46.0,87,379,16,73,12785,0.3597966366836136
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 16:00:51.777063,12276,16.0,87,383,16,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-24 20:00:50.505704,12290,14.0,87,387,17,73,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 00:00:47.887821,12340,50.0,87,391,17,73,12785,0.3910833007430583
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 04:00:45.280543,12359,19.0,87,395,17,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 08:00:46.271311,12364,5.0,87,399,17,73,12785,0.03910833007430582
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 12:00:52.031232,12378,14.0,87,403,17,73,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 16:00:49.747152,12396,18.0,87,407,17,73,12785,0.14078998826750097
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-25 20:01:02.021687,12405,9.0,87,411,18,73,12785,0.07039499413375049
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 00:00:47.225528,12417,12.0,87,415,18,73,12785,0.09385999217833399
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 04:00:43.799745,12422,5.0,87,419,18,73,12785,0.03910833007430582
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 08:00:45.951139,12427,5.0,87,423,18,73,12785,0.03910833007430582
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 12:00:53.481558,12434,7.0,87,427,18,73,12785,0.054751662104028154
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 16:00:49.421903,12438,4.0,87,431,18,73,12785,0.03128666405944466
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-26 20:00:52.318000,12454,16.0,87,435,19,73,12785,0.12514665623777865
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 00:00:47.022179,12515,61.0,87,439,19,73,12785,0.4771216269065311
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 04:00:45.910327,12533,18.0,87,443,19,73,12785,0.14078998826750097
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 08:00:46.043984,12548,15.0,87,447,19,73,12785,0.11732499022291748
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 12:00:49.627875,12586,38.0,87,451,19,73,12785,0.2972233085647243
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 16:00:51.147264,12597,11.0,87,455,19,73,12785,0.08603832616347282
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-27 20:00:59.857471,12604,7.0,87,459,20,73,12785,0.054751662104028154
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 00:00:47.406013,12631,27.0,87,463,20,73,12785,0.21118498240125147
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 04:00:44.812517,12645,14.0,87,467,20,73,12785,0.10950332420805631
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 08:00:47.729367,12664,19.0,87,471,20,73,12785,0.14861165428236214
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 12:00:48.830633,12686,22.0,87,475,20,73,12785,0.17207665232694563
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 16:01:31.773726,12714,28.0,87,479,20,73,12785,0.21900664841611261
