channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
karpov.courses,17274,2025-01-14 14:24:58,2025-01-19 04:00:08.234742,6521,28.0,2114,110,5,73,10055,0.278468423669816
karpov.courses,17274,2025-01-14 14:24:58,2025-01-19 08:00:09.169977,6537,16.0,2114,114,5,73,10055,0.15912481352560914
karpov.courses,17274,2025-01-14 14:24:58,2025-01-19 12:00:12.610407,6581,44.0,2114,118,5,73,10055,0.4375932371954252
karpov.courses,17274,2025-01-14 14:24:58,2025-01-19 16:00:12.601159,6638,57.0,2114,122,6,73,10055,0.5668821481849826
karpov.courses,17274,2025-01-14 14:24:58,2025-01-19 20:00:11.002642,6688,50.0,2114,126,6,73,10055,0.49726504226752855
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 00:00:09.413195,6738,50.0,2114,130,6,73,10055,0.49726504226752855
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 04:00:08.896356,6758,20.0,2114,134,6,73,10055,0.19890601690701143
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 08:00:09.907799,6777,19.0,2114,138,6,73,10055,0.18896071606166087
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 12:00:12.099931,6840,63.0,2114,142,6,73,10055,0.6265539532570861
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 16:00:11.825487,6887,47.0,2114,146,7,73,10055,0.4674291397314768
karpov.courses,17274,2025-01-14 14:24:58,2025-01-20 20:00:11.929670,6950,63.0,2114,150,7,73,10055,0.6265539532570861
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 00:00:10.246837,7004,54.0,2114,154,7,73,10055,0.5370462456489309
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 04:00:09.002569,7031,27.0,2114,158,7,73,10055,0.26852312282446544
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 08:00:10.631008,7047,16.0,2114,162,7,73,10055,0.15912481352560914
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 12:00:11.514048,7083,36.0,2114,166,7,73,10055,0.3580308304326206
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 16:00:13.607697,7138,55.0,2114,170,8,73,10055,0.5469915464942815
karpov.courses,17274,2025-01-14 14:24:58,2025-01-21 20:00:18.081397,7944,806.0,2114,174,8,73,10055,8.015912481352562
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 00:00:10.377001,8143,199.0,2114,178,8,73,10055,1.979114868224764
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 04:00:09.259434,8181,38.0,2114,182,8,73,10055,0.37792143212332174
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 08:00:11.182127,8230,49.0,2114,186,8,73,10055,0.48731974142217804
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 12:00:12.360980,8317,87.0,2114,190,8,73,10055,0.8652411735454998
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 16:00:12.461699,8382,65.0,2114,194,9,73,10055,0.6464445549477871
karpov.courses,17274,2025-01-14 14:24:58,2025-01-22 20:00:12.761516,8446,64.0,2114,198,9,73,10055,0.6364992541024366
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 00:00:12.268354,8492,46.0,2114,202,9,73,10055,0.4574838388861263
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 04:00:08.745212,8511,19.0,2114,206,9,73,10055,0.18896071606166087
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 08:00:10.152973,8534,23.0,2114,210,9,73,10055,0.22874191944306316
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 12:00:12.445772,8563,29.0,2114,214,9,73,10055,0.2884137245151666
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 16:00:13.045067,8596,33.0,2114,218,10,73,10055,0.3281949278965689
karpov.courses,17274,2025-01-14 14:24:58,2025-01-23 20:00:15.315083,8792,196.0,2114,222,10,73,10055,1.9492789656887122
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 00:00:10.421393,8867,75.0,2114,226,10,73,10055,0.7458975634012929
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 04:00:09.176524,8887,20.0,2114,230,10,73,10055,0.19890601690701143
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 08:00:10.793376,8905,18.0,2114,234,10,73,10055,0.1790154152163103
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 12:00:13.188190,8955,50.0,2114,238,10,73,10055,0.49726504226752855
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 16:00:12.730207,8981,26.0,2114,242,11,73,10055,0.2585778219791149
karpov.courses,17274,2025-01-14 14:24:58,2025-01-24 20:00:12.276423,9176,195.0,2114,246,11,73,10055,1.9393336648433617
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 00:00:10.426849,9288,112.0,2114,250,11,73,10055,1.113873694679264
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 04:00:09.654626,9306,18.0,2114,254,11,73,10055,0.1790154152163103
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 08:00:10.024524,9328,22.0,2114,258,11,73,10055,0.2187966185977126
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 12:00:12.875450,9367,39.0,2114,262,11,73,10055,0.3878667329686723
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 16:00:11.743250,9398,31.0,2114,266,12,73,10055,0.30830432620586773
karpov.courses,17274,2025-01-14 14:24:58,2025-01-25 20:00:12.608785,9419,21.0,2114,270,12,73,10055,0.20885131775236201
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 00:00:11.515019,9444,25.0,2114,274,12,73,10055,0.24863252113376427
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 04:00:08.583607,9458,14.0,2114,278,12,73,10055,0.139234211834908
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 08:00:10.235255,9465,7.0,2114,282,12,73,10055,0.069617105917454
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 12:00:12.405973,9480,15.0,2114,286,12,73,10055,0.14917951268025859
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 16:00:13.475006,9493,13.0,2114,290,13,73,10055,0.12928891098955744
karpov.courses,17274,2025-01-14 14:24:58,2025-01-26 20:00:12.774000,9505,12.0,2114,294,13,73,10055,0.11934361014420687
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 00:00:11.297314,9524,19.0,2114,298,13,73,10055,0.18896071606166087
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 04:00:10.258020,9529,5.0,2114,302,13,73,10055,0.04972650422675286
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 08:00:10.921967,9536,7.0,2114,306,13,73,10055,0.069617105917454
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 12:00:12.075395,9551,15.0,2114,310,13,73,10055,0.14917951268025859
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 16:00:12.539886,9605,54.0,2114,314,14,73,10055,0.5370462456489309
karpov.courses,17274,2025-01-14 14:24:58,2025-01-27 20:00:14.035617,9652,47.0,2114,318,14,73,10055,0.4674291397314768
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 00:00:10.691775,9667,15.0,2114,322,14,73,10055,0.14917951268025859
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 04:00:09.716535,9676,9.0,2114,326,14,73,10055,0.08950770760815514
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 08:00:10.875098,9680,4.0,2114,330,14,73,10055,0.039781203381402286
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 12:00:12.076746,9693,13.0,2114,334,14,73,10055,0.12928891098955744
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 16:00:23.184955,9707,14.0,2114,338,15,73,10055,0.139234211834908
karpov.courses,17274,2025-01-14 14:24:58,2025-01-28 20:00:18.947701,9773,66.0,2114,342,15,73,10055,0.6563898557931378
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 00:00:10.614818,9794,21.0,2114,346,15,73,10055,0.20885131775236201
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 04:00:09.335837,9799,5.0,2114,350,15,73,10055,0.04972650422675286
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 08:00:10.431562,9809,10.0,2114,354,15,73,10055,0.09945300845350571
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 12:00:11.082441,9819,10.0,2114,358,15,73,10055,0.09945300845350571
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 16:00:12.940631,9839,20.0,2114,362,16,73,10055,0.19890601690701143
karpov.courses,17274,2025-01-14 14:24:58,2025-01-29 20:00:15.178849,9922,83.0,2114,366,16,73,10055,0.8254599701640974
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 00:00:12.175584,9940,18.0,2114,370,16,73,10055,0.1790154152163103
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 04:00:08.992749,9950,10.0,2114,374,16,73,10055,0.09945300845350571
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 08:00:09.992238,9953,3.0,2114,378,16,73,10055,0.029835902536051718
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 12:00:11.746917,9967,14.0,2114,382,16,73,10055,0.139234211834908
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 16:00:11.963948,9984,17.0,2114,386,17,73,10055,0.1690701143709597
karpov.courses,17274,2025-01-14 14:24:58,2025-01-30 20:00:24.498188,10025,41.0,2114,390,17,73,10055,0.40775733465937347
karpov.courses,17274,2025-01-14 14:24:58,2025-01-31 00:00:11.328102,10040,15.0,2114,394,17,73,10055,0.14917951268025859
karpov.courses,17274,2025-01-14 14:24:58,2025-01-31 04:00:08.580339,10048,8.0,2114,398,17,73,10055,0.07956240676280457
karpov.courses,17274,2025-01-14 14:24:58,2025-01-31 08:00:11.039567,10055,7.0,2114,402,17,73,10055,0.069617105917454
karpov.courses,17215,2025-01-10 12:27:35,2025-01-10 13:28:12.881158,1723,1723.0,2193,2,1,2,10629,16.21036786151096
karpov.courses,17215,2025-01-10 12:27:35,2025-01-10 14:14:11.549292,2070,347.0,2193,2,1,2,10629,3.2646533069903096
karpov.courses,17215,2025-01-10 12:27:35,2025-01-10 14:16:12.514228,2084,14.0,2193,2,1,2,10629,0.13171511901401825
karpov.courses,17215,2025-01-10 12:27:35,2025-01-10 16:00:14.734520,2443,359.0,2193,4,1,4,10629,3.3775519804308964
karpov.courses,17215,2025-01-10 12:27:35,2025-01-10 20:00:14.815808,2895,452.0,2193,8,1,8,10629,4.252516699595446
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 00:00:11.757052,3112,217.0,2193,12,1,12,10629,2.041584344717283
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 04:00:09.677489,3188,76.0,2193,16,1,16,10629,0.7150249317903848
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 08:00:10.535657,3231,43.0,2193,20,1,20,10629,0.4045535798287704
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 12:00:12.259715,3339,108.0,2193,24,1,24,10629,1.0160880609652836
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 16:00:16.017281,3473,134.0,2193,28,2,28,10629,1.2607018534198888
karpov.courses,17215,2025-01-10 12:27:35,2025-01-11 20:00:12.325827,3598,125.0,2193,32,2,32,10629,1.1760278483394486
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 00:00:12.161055,3708,110.0,2193,36,2,36,10629,1.0349045065387148
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 04:00:08.996629,3767,59.0,2193,40,2,40,10629,0.5550851444162197
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 08:00:09.239271,3801,34.0,2193,44,2,44,10629,0.31987957474833006
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 12:00:13.490354,3883,82.0,2193,48,2,48,10629,0.7714742685106784
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 16:00:15.152987,3971,88.0,2193,52,3,52,10629,0.8279236052309717
karpov.courses,17215,2025-01-10 12:27:35,2025-01-12 20:00:14.342283,4052,81.0,2193,56,3,56,10629,0.7620660457239627
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 00:00:11.244019,4123,71.0,2193,60,3,60,10629,0.6679838178568068
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 04:00:09.031440,4153,30.0,2193,64,3,64,10629,0.28224668360146765
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 08:00:10.843101,4197,44.0,2193,68,3,68,10629,0.4139618026154859
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 12:00:14.542642,4296,99.0,2193,72,3,72,10629,0.9314140558848433
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 16:00:12.709004,4412,116.0,2193,76,4,73,10629,1.0913538432590084
karpov.courses,17215,2025-01-10 12:27:35,2025-01-13 20:00:13.566190,4517,105.0,2193,80,4,73,10629,0.9878633926051369
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 00:00:11.541341,4606,89.0,2193,84,4,73,10629,0.8373318280176875
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 04:00:09.381751,4644,38.0,2193,88,4,73,10629,0.3575124658951924
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 08:00:10.739580,4670,26.0,2193,92,4,73,10629,0.24461379245460532
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 12:00:13.066085,4777,107.0,2193,96,4,73,10629,1.0066798381785682
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 16:00:12.788136,5918,1141.0,2193,100,5,73,10629,10.734782199642487
karpov.courses,17215,2025-01-10 12:27:35,2025-01-14 20:00:18.388024,6312,394.0,2193,104,5,73,10629,3.7068397779659423
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 00:00:10.090783,6473,161.0,2193,108,5,73,10629,1.51472386866121
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 04:00:09.169629,6512,39.0,2193,112,5,73,10629,0.36692068868190797
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 08:00:11.519233,6560,48.0,2193,116,5,73,10629,0.4515946937623483
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 12:00:12.770043,6641,81.0,2193,120,5,73,10629,0.7620660457239627
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 16:00:12.408289,6736,95.0,2193,124,6,73,10629,0.893781164737981
karpov.courses,17215,2025-01-10 12:27:35,2025-01-15 20:00:17.745233,6817,81.0,2193,128,6,73,10629,0.7620660457239627
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 00:00:10.811573,6887,70.0,2193,132,6,73,10629,0.6585755950700912
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 04:00:08.278384,6921,34.0,2193,136,6,73,10629,0.31987957474833006
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 08:00:11.715525,6948,27.0,2193,140,6,73,10629,0.2540220152413209
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 12:00:11.841266,7007,59.0,2193,144,6,73,10629,0.5550851444162197
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 16:00:11.453762,7070,63.0,2193,148,7,73,10629,0.5927180355630821
karpov.courses,17215,2025-01-10 12:27:35,2025-01-16 20:00:20.330391,7456,386.0,2193,152,7,73,10629,3.6315739956722175
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 00:00:10.457083,7665,209.0,2193,156,7,73,10629,1.9663185624235584
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 04:00:09.043637,7708,43.0,2193,160,7,73,10629,0.4045535798287704
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 08:00:10.862067,7756,48.0,2193,164,7,73,10629,0.4515946937623483
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 12:00:11.337609,7813,57.0,2193,168,7,73,10629,0.5362686988427886
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 16:00:11.366046,8014,201.0,2193,172,8,73,10629,1.8910527801298334
karpov.courses,17215,2025-01-10 12:27:35,2025-01-17 20:00:14.423652,8193,179.0,2193,176,8,73,10629,1.6840718788220905
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 00:00:10.421047,8266,73.0,2193,180,8,73,10629,0.686800263430238
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 04:00:08.643612,8285,19.0,2193,184,8,73,10629,0.1787562329475962
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 08:00:09.949533,8300,15.0,2193,188,8,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 12:00:12.241623,8344,44.0,2193,192,8,73,10629,0.4139618026154859
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 16:00:12.897303,8394,50.0,2193,196,9,73,10629,0.4704111393357795
karpov.courses,17215,2025-01-10 12:27:35,2025-01-18 20:00:15.808455,8431,37.0,2193,200,9,73,10629,0.34810424310847676
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 00:00:09.765252,8474,43.0,2193,204,9,73,10629,0.4045535798287704
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 04:00:08.237764,8496,22.0,2193,208,9,73,10629,0.20698090130774294
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 08:00:09.172856,8500,4.0,2193,212,9,73,10629,0.03763289114686236
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 12:00:12.613671,8529,29.0,2193,216,9,73,10629,0.2728384608147521
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 16:00:12.603875,8565,36.0,2193,220,10,73,10629,0.3386960203217612
karpov.courses,17215,2025-01-10 12:27:35,2025-01-19 20:00:11.005640,8595,30.0,2193,224,10,73,10629,0.28224668360146765
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 00:00:09.416026,8624,29.0,2193,228,10,73,10629,0.2728384608147521
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 04:00:08.899089,8634,10.0,2193,232,10,73,10629,0.0940822278671559
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 08:00:09.910728,8647,13.0,2193,236,10,73,10629,0.12230689622730266
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 12:00:12.103423,8688,41.0,2193,240,10,73,10629,0.3857371342553392
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 16:00:11.828448,8715,27.0,2193,244,11,73,10629,0.2540220152413209
karpov.courses,17215,2025-01-10 12:27:35,2025-01-20 20:00:11.932325,8756,41.0,2193,248,11,73,10629,0.3857371342553392
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 00:00:10.249687,8783,27.0,2193,252,11,73,10629,0.2540220152413209
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 04:00:09.005336,8798,15.0,2193,256,11,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 08:00:10.633863,8809,11.0,2193,260,11,73,10629,0.10349045065387147
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 12:00:11.517025,8827,18.0,2193,264,11,73,10629,0.1693480101608806
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 16:00:13.610980,8858,31.0,2193,268,12,73,10629,0.29165490638818325
karpov.courses,17215,2025-01-10 12:27:35,2025-01-21 20:00:18.084028,9120,262.0,2193,272,12,73,10629,2.4649543701194845
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 00:00:10.380065,9194,74.0,2193,276,12,73,10629,0.6962084862169535
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 04:00:09.262238,9211,17.0,2193,280,12,73,10629,0.15993978737416503
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 08:00:11.185047,9227,16.0,2193,284,12,73,10629,0.15053156458744943
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 12:00:12.363732,9263,36.0,2193,288,12,73,10629,0.3386960203217612
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 16:00:12.464779,9299,36.0,2193,292,13,73,10629,0.3386960203217612
karpov.courses,17215,2025-01-10 12:27:35,2025-01-22 20:00:12.764407,9330,31.0,2193,296,13,73,10629,0.29165490638818325
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 00:00:12.271178,9359,29.0,2193,300,13,73,10629,0.2728384608147521
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 04:00:08.748148,9372,13.0,2193,304,13,73,10629,0.12230689622730266
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 08:00:10.155793,9384,12.0,2193,308,13,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 12:00:12.448529,9404,20.0,2193,312,13,73,10629,0.1881644557343118
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 16:00:13.048222,9422,18.0,2193,316,14,73,10629,0.1693480101608806
karpov.courses,17215,2025-01-10 12:27:35,2025-01-23 20:00:15.317838,9653,231.0,2193,320,14,73,10629,2.173299463731301
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 00:00:10.423920,9810,157.0,2193,324,14,73,10629,1.4770909775143477
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 04:00:09.179899,9830,20.0,2193,328,14,73,10629,0.1881644557343118
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 08:00:10.796145,9860,30.0,2193,332,14,73,10629,0.28224668360146765
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 12:00:13.190935,9911,51.0,2193,336,14,73,10629,0.4798193621224951
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 16:00:12.733351,9935,24.0,2193,340,15,73,10629,0.22579734688117414
karpov.courses,17215,2025-01-10 12:27:35,2025-01-24 20:00:12.279445,9984,49.0,2193,344,15,73,10629,0.46100291654906383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 00:00:10.429613,10018,34.0,2193,348,15,73,10629,0.31987957474833006
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 04:00:09.657344,10027,9.0,2193,352,15,73,10629,0.0846740050804403
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 08:00:10.027298,10039,12.0,2193,356,15,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 12:00:12.878314,10061,22.0,2193,360,15,73,10629,0.20698090130774294
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 16:00:11.746188,10076,15.0,2193,364,16,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-25 20:00:12.611653,10088,12.0,2193,368,16,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 00:00:11.517768,10100,12.0,2193,372,16,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 04:00:08.586347,10111,11.0,2193,376,16,73,10629,0.10349045065387147
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 08:00:10.237826,10115,4.0,2193,380,16,73,10629,0.03763289114686236
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 12:00:12.408760,10123,8.0,2193,384,16,73,10629,0.07526578229372471
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 16:00:13.477664,10135,12.0,2193,388,17,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-26 20:00:12.777013,10150,15.0,2193,392,17,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 00:00:11.300378,10162,12.0,2193,396,17,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 04:00:10.261005,10167,5.0,2193,400,17,73,10629,0.04704111393357795
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 08:00:10.924969,10174,7.0,2193,404,17,73,10629,0.06585755950700913
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 12:00:12.078178,10190,16.0,2193,408,17,73,10629,0.15053156458744943
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 16:00:12.542797,10251,61.0,2193,412,18,73,10629,0.573901589989651
karpov.courses,17215,2025-01-10 12:27:35,2025-01-27 20:00:14.038794,10281,30.0,2193,416,18,73,10629,0.28224668360146765
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 00:00:10.694444,10295,14.0,2193,420,18,73,10629,0.13171511901401825
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 04:00:09.719253,10300,5.0,2193,424,18,73,10629,0.04704111393357795
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 08:00:10.878409,10303,3.0,2193,428,18,73,10629,0.028224668360146768
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 12:00:12.080085,10314,11.0,2193,432,18,73,10629,0.10349045065387147
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 16:00:23.187774,10329,15.0,2193,436,19,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-28 20:00:18.950439,10360,31.0,2193,440,19,73,10629,0.29165490638818325
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 00:00:10.617430,10378,18.0,2193,444,19,73,10629,0.1693480101608806
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 04:00:09.338527,10384,6.0,2193,448,19,73,10629,0.056449336720293536
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 08:00:10.434285,10388,4.0,2193,452,19,73,10629,0.03763289114686236
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 12:00:11.085241,10400,12.0,2193,456,19,73,10629,0.11289867344058707
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 16:00:12.943245,10446,46.0,2193,460,20,73,10629,0.43277824818891714
karpov.courses,17215,2025-01-10 12:27:35,2025-01-29 20:00:15.181446,10508,62.0,2193,464,20,73,10629,0.5833098127763665
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 00:00:12.178449,10523,15.0,2193,468,20,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 04:00:08.995534,10530,7.0,2193,472,20,73,10629,0.06585755950700913
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 08:00:09.995266,10535,5.0,2193,476,20,73,10629,0.04704111393357795
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 12:00:11.749969,10553,18.0,2193,480,20,73,10629,0.1693480101608806
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 16:00:11.966714,10568,15.0,2193,484,21,73,10629,0.14112334180073383
karpov.courses,17215,2025-01-10 12:27:35,2025-01-30 20:00:24.500817,10608,40.0,2193,488,21,73,10629,0.3763289114686236
karpov.courses,17215,2025-01-10 12:27:35,2025-01-31 00:00:11.330794,10621,13.0,2193,492,21,73,10629,0.12230689622730266
karpov.courses,17215,2025-01-10 12:27:35,2025-01-31 04:00:08.583351,10626,5.0,2193,496,21,73,10629,0.04704111393357795
karpov.courses,17215,2025-01-10 12:27:35,2025-01-31 08:00:11.042478,10629,3.0,2193,500,21,73,10629,0.028224668360146768
karpov.courses,17184,2025-01-08 18:03:31,2025-01-08 20:00:24.277314,2093,2093.0,146,2,1,2,9808,21.33972267536705
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 00:00:12.365030,2963,870.0,146,6,1,6,9808,8.87030995106036
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 04:00:10.796224,3159,196.0,146,10,1,10,9808,1.99836867862969
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 08:00:11.674975,3329,170.0,146,14,1,14,9808,1.733278955954323
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 12:00:14.769220,3688,359.0,146,18,1,18,9808,3.6602773246329523
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 16:00:17.005401,3941,253.0,146,22,1,22,9808,2.5795269168026103
