channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 12:00:56.980423,3993,3993.0,2326,3,1,3,14556,27.43198680956307
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 16:01:01.940140,6441,2448.0,2326,7,1,7,14556,16.81780708985985
Дизраптор,17430,2025-01-22 09:37:19,2025-01-22 20:01:06.686441,7096,655.0,2326,11,1,11,14556,4.4998625996152795
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 00:01:00.622220,7498,402.0,2326,15,1,15,14556,2.761747732893652
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 04:00:53.346222,7641,143.0,2326,19,1,19,14556,0.9824127507557021
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 08:00:54.655226,7782,141.0,2326,23,1,23,14556,0.9686727122835944
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 12:00:59.386378,8349,567.0,2326,27,2,27,14556,3.8953009068425395
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 16:00:59.771050,8840,491.0,2326,31,2,31,14556,3.373179444902446
Дизраптор,17430,2025-01-22 09:37:19,2025-01-23 20:01:07.902160,9011,171.0,2326,35,2,35,14556,1.1747732893652103
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 00:00:54.377417,9114,103.0,2326,39,2,39,14556,0.7076119813135477
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 04:00:52.657064,9158,44.0,2326,43,2,43,14556,0.3022808463863699
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 08:00:56.637331,9207,49.0,2326,47,2,47,14556,0.33663094256663917
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 12:01:01.251242,9368,161.0,2326,51,3,51,14556,1.1060730970046717
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 16:01:02.854481,9459,91.0,2326,55,3,55,14556,0.6251717504809013
Дизраптор,17430,2025-01-22 09:37:19,2025-01-24 20:01:01.243492,9516,57.0,2326,59,3,59,14556,0.39159109645507006
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 00:00:56.573847,9560,44.0,2326,63,3,63,14556,0.3022808463863699
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 04:00:53.879029,9577,17.0,2326,67,3,67,14556,0.11679032701291563
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 08:00:55.233744,9587,10.0,2326,71,3,71,14556,0.0687001923605386
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 12:01:02.547013,10079,492.0,2326,75,4,73,14556,3.3800494641384993
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 16:00:59.460948,10576,497.0,2326,79,4,73,14556,3.414399560318769
Дизраптор,17430,2025-01-22 09:37:19,2025-01-25 20:01:18.199178,10766,190.0,2326,83,4,73,14556,1.3053036548502337
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 00:00:56.304285,10897,131.0,2326,87,4,73,14556,0.8999725199230557
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 04:00:51.590336,10954,57.0,2326,91,4,73,14556,0.39159109645507006
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 08:00:53.786401,11002,48.0,2326,95,4,73,14556,0.3297609233305853
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 12:01:04.133154,11340,338.0,2326,99,5,73,14556,2.322066501786205
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 16:00:58.596792,11547,207.0,2326,103,5,73,14556,1.4220939818631493
Дизраптор,17430,2025-01-22 09:37:19,2025-01-26 20:01:03.410771,11642,95.0,2326,107,5,73,14556,0.6526518274251168
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 00:00:55.510959,11746,104.0,2326,111,5,73,14556,0.7144820005496015
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 04:00:55.512064,11776,30.0,2326,115,5,73,14556,0.2061005770816158
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 08:00:55.623801,11811,35.0,2326,119,5,73,14556,0.24045067326188513
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 12:00:59.820411,11943,132.0,2326,123,6,73,14556,0.9068425391591096
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 16:01:02.378359,12056,113.0,2326,127,6,73,14556,0.7763121736740863
Дизраптор,17430,2025-01-22 09:37:19,2025-01-27 20:01:11.025460,12229,173.0,2326,131,6,73,14556,1.188513327837318
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 00:00:54.548890,12328,99.0,2326,135,6,73,14556,0.6801319043693322
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 04:00:52.410930,12362,34.0,2326,139,6,73,14556,0.23358065402583125
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 08:00:55.880327,12395,33.0,2326,143,6,73,14556,0.2267106347897774
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 12:00:57.410290,13221,826.0,2326,147,7,73,14556,5.6746358889804895
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 16:01:51.787489,13643,422.0,2326,151,7,73,14556,2.8991481176147293
Дизраптор,17430,2025-01-22 09:37:19,2025-01-28 20:01:32.224677,13936,293.0,2326,155,7,73,14556,2.012915636163781
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 00:00:55.092881,14047,111.0,2326,159,7,73,14556,0.7625721352019786
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 04:00:54.420705,14082,35.0,2326,163,7,73,14556,0.24045067326188513
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 08:00:55.415800,14126,44.0,2326,167,7,73,14556,0.3022808463863699
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 12:00:56.939991,14238,112.0,2326,171,8,73,14556,0.7694421544380324
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 16:01:00.776246,14293,55.0,2326,175,8,73,14556,0.37785105798296237
Дизраптор,17430,2025-01-22 09:37:19,2025-01-29 20:01:18.246956,14346,53.0,2326,179,8,73,14556,0.3641110195108546
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 00:00:58.421101,14398,52.0,2326,183,8,73,14556,0.35724100027480077
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 04:00:52.738169,14416,18.0,2326,187,8,73,14556,0.12366034624896949
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 08:00:54.456836,14428,12.0,2326,191,8,73,14556,0.08244023083264633
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 12:00:59.198553,14495,67.0,2326,195,9,73,14556,0.46029128881560866
Дизраптор,17430,2025-01-22 09:37:19,2025-01-30 16:01:04.020855,14556,61.0,2326,199,9,73,14556,0.4190711733992855
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 12:01:00.963158,4219,4219.0,2204,3,1,3,13082,32.25042042501147
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 16:01:05.866948,5348,1129.0,2204,7,1,7,13082,8.63017887173215
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 20:01:30.807976,5945,597.0,2204,11,1,11,13082,4.563522397186975
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 00:00:54.285474,6405,460.0,2204,15,1,15,13082,3.516281914080416
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 04:00:51.807929,6545,140.0,2204,19,1,19,13082,1.070172756459257
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 08:00:55.659295,6675,130.0,2204,23,1,23,13082,0.9937318452835958
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 12:00:56.985093,7700,1025.0,2204,27,2,27,13082,7.835193395505274
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 16:01:01.944687,8625,925.0,2204,31,2,31,13082,7.0707842837486625
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 20:01:06.691716,8873,248.0,2204,35,2,35,13082,1.8957345971563981
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 00:01:00.627616,9031,158.0,2204,39,2,39,13082,1.2077663965754473
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 04:00:53.351272,9108,77.0,2204,43,2,43,13082,0.5885950160525913
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 08:00:54.661645,9173,65.0,2204,47,2,47,13082,0.4968659226417979
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 12:00:59.392412,9530,357.0,2204,51,3,51,13082,2.7289405289711053
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 16:00:59.776250,9892,362.0,2204,55,3,55,13082,2.7671609845589358
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 20:01:07.907110,10021,129.0,2204,59,3,59,13082,0.9860877541660297
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 00:00:54.383469,10100,79.0,2204,63,3,63,13082,0.6038831982877236
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 04:00:52.662776,10147,47.0,2204,67,3,67,13082,0.3592722825256077
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 08:00:56.643194,10196,49.0,2204,71,3,71,13082,0.37456046476073995
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 12:01:01.257536,10349,153.0,2204,75,4,73,13082,1.1695459409876166
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 16:01:02.860485,10448,99.0,2204,79,4,73,13082,0.7567650206390459
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 20:01:01.249853,10512,64.0,2204,83,4,73,13082,0.48922183152423176
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 00:00:56.579609,10568,56.0,2204,87,4,73,13082,0.42806910258370284
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 04:00:53.885527,10590,22.0,2204,91,4,73,13082,0.16817000458645467
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 08:00:55.239688,10608,18.0,2204,95,4,73,13082,0.13759364011619019
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 12:01:02.553337,10802,194.0,2204,99,5,73,13082,1.4829536768078275
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 16:00:59.466601,11018,216.0,2204,103,5,73,13082,1.6511236813942822
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 20:01:18.205473,11108,90.0,2204,107,5,73,13082,0.6879682005809509
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 00:00:56.310222,11181,73.0,2204,111,5,73,13082,0.5580186515823269
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 04:00:51.600968,11206,25.0,2204,115,5,73,13082,0.19110227793915302
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 08:00:53.792002,11230,24.0,2204,119,5,73,13082,0.1834581868215869
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 12:01:04.138880,11519,289.0,2204,123,6,73,13082,2.2091423329766093
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 16:00:58.603700,11653,134.0,2204,127,6,73,13082,1.0243082097538603
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 20:01:03.416388,11730,77.0,2204,131,6,73,13082,0.5885950160525913
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 00:00:55.516759,11802,72.0,2204,135,6,73,13082,0.5503745604647607
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 04:00:55.517591,11822,20.0,2204,139,6,73,13082,0.15288182235132244
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 08:00:55.629438,11845,23.0,2204,143,6,73,13082,0.1758140957040208
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 12:00:59.826761,11949,104.0,2204,147,7,73,13082,0.7949854762268767
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 16:01:02.384787,12051,102.0,2204,151,7,73,13082,0.7796972939917444
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 20:01:11.031555,12188,137.0,2204,155,7,73,13082,1.0472404831065585
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 00:00:54.554731,12280,92.0,2204,159,7,73,13082,0.7032563828160832
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 04:00:52.418725,12311,31.0,2204,163,7,73,13082,0.23696682464454977
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 08:00:55.886004,12341,30.0,2204,167,7,73,13082,0.22932273352698362
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 12:00:57.416696,12423,82.0,2204,171,8,73,13082,0.626815471640422
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 16:01:51.793465,12555,132.0,2204,175,8,73,13082,1.009020027518728
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 20:01:32.230211,12670,115.0,2204,179,8,73,13082,0.879070478520104
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 00:00:55.099274,12721,51.0,2204,183,8,73,13082,0.3898486469958722
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 04:00:54.426393,12745,24.0,2204,187,8,73,13082,0.1834581868215869
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 08:00:55.423014,12764,19.0,2204,191,8,73,13082,0.1452377312337563
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 12:00:56.945738,12818,54.0,2204,195,9,73,13082,0.41278092034857056
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 16:01:00.782017,12845,27.0,2204,199,9,73,13082,0.20639046017428528
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 20:01:18.252347,12922,77.0,2204,203,9,73,13082,0.5885950160525913
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 00:00:58.427208,12954,32.0,2204,207,9,73,13082,0.24461091576211588
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 04:00:52.743928,12963,9.0,2204,211,9,73,13082,0.06879682005809509
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 08:00:54.462628,12968,5.0,2204,215,9,73,13082,0.03822045558783061
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 12:00:59.204080,12996,28.0,2204,219,10,73,13082,0.21403455129185142
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 16:01:04.027093,13082,86.0,2204,223,10,73,13082,0.6573918361106865
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 00:00:55.644425,5713,5713.0,56,4,1,4,15765,36.23850301300349
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 04:00:52.587553,6553,840.0,56,8,1,8,15765,5.32825880114177
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 08:00:56.379392,7345,792.0,56,12,1,12,15765,5.023786869647955
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 12:01:00.967394,8905,1560.0,56,16,1,16,15765,9.895337773549
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 16:01:05.871058,9291,386.0,56,20,1,20,15765,2.4484617824294324
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 20:01:30.811939,9507,216.0,56,24,1,24,15765,1.3701236917221693
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 00:00:54.289684,9718,211.0,56,28,2,28,15765,1.3384078655248968
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 04:00:51.812137,9782,64.0,56,32,2,32,15765,0.4059625753250872
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 08:00:55.663796,9845,63.0,56,36,2,36,15765,0.39961941008563273
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 12:00:56.989917,10203,358.0,56,40,2,40,15765,2.2708531557247067
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 16:01:01.948879,10608,405.0,56,44,2,44,15765,2.5689819219790673
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 20:01:06.697173,10706,98.0,56,48,2,48,15765,0.6216301934665398
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 00:01:00.631704,10781,75.0,56,52,3,52,15765,0.47573739295908657
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 04:00:53.361148,10823,42.0,56,56,3,56,15765,0.2664129400570885
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 08:00:54.666242,10848,25.0,56,60,3,60,15765,0.1585791309863622
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 12:00:59.396933,11012,164.0,56,64,3,64,15765,1.040279099270536
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 16:00:59.780355,11239,227.0,56,68,3,68,15765,1.4398985093561687
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 20:01:07.911211,11311,72.0,56,72,3,72,15765,0.45670789724072314
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 00:00:54.388785,11369,58.0,56,76,4,73,15765,0.3679035838883603
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 04:00:52.667390,11406,37.0,56,80,4,73,15765,0.23469711385981606
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 08:00:56.648487,11447,41.0,56,84,4,73,15765,0.260069774817634
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 12:01:01.262800,11596,149.0,56,88,4,73,15765,0.9451316206787188
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 16:01:02.865468,11685,89.0,56,92,4,73,15765,0.5645417063114494
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 20:01:01.254789,11742,57.0,56,96,4,73,15765,0.36156041864890576
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 00:00:56.584292,11787,45.0,56,100,5,73,15765,0.285442435775452
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 04:00:53.890268,11811,24.0,56,104,5,73,15765,0.1522359657469077
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 08:00:55.244407,11834,23.0,56,108,5,73,15765,0.1458928005074532
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 12:01:02.559042,12017,183.0,56,112,5,73,15765,1.1607992388201713
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 16:00:59.471215,12136,119.0,56,116,5,73,15765,0.754836663495084
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 20:01:18.211021,12197,61.0,56,120,5,73,15765,0.38693307960672374
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 00:00:56.314736,12253,56.0,56,124,6,73,15765,0.3552172534094513
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 04:00:51.607348,12274,21.0,56,128,6,73,15765,0.13320647002854424
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 08:00:53.796657,12290,16.0,56,132,6,73,15765,0.1014906438312718
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 12:01:04.143599,13444,1154.0,56,136,6,73,15765,7.320012686330479
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 16:00:58.608572,13960,516.0,56,140,6,73,15765,3.273073263558516
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 20:01:03.421531,14181,221.0,56,144,6,73,15765,1.4018395179194418
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 00:00:55.521526,14314,133.0,56,148,7,73,15765,0.8436409768474469
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 04:00:55.522297,14360,46.0,56,152,7,73,15765,0.2917856010149064
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 08:00:55.634219,14397,37.0,56,156,7,73,15765,0.23469711385981606
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 12:00:59.831659,14567,170.0,56,160,7,73,15765,1.0783380907072628
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 16:01:02.389681,14675,108.0,56,164,7,73,15765,0.6850618458610847
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 20:01:11.036740,14853,178.0,56,168,7,73,15765,1.1290834126228988
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 00:00:54.559583,14962,109.0,56,172,8,73,15765,0.6914050111005392
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 04:00:52.426270,15004,42.0,56,176,8,73,15765,0.2664129400570885
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 08:00:55.890789,15033,29.0,56,180,8,73,15765,0.18395179194418015
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 12:00:57.421950,15151,118.0,56,184,8,73,15765,0.7484934982556295
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 16:01:51.798326,15262,111.0,56,188,8,73,15765,0.7040913415794482
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 20:01:32.234857,15378,116.0,56,192,8,73,15765,0.7358071677767206
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 00:00:55.104609,15429,51.0,56,196,9,73,15765,0.3235014272121789
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 04:00:54.430959,15450,21.0,56,200,9,73,15765,0.13320647002854424
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 08:00:55.428244,15467,17.0,56,204,9,73,15765,0.1078338090707263
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 12:00:56.950969,15545,78.0,56,208,9,73,15765,0.49476688867745006
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 16:01:00.786835,15573,28.0,56,212,9,73,15765,0.17760862670472566
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 20:01:18.256872,15618,45.0,56,216,9,73,15765,0.285442435775452
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 00:00:58.432575,15642,24.0,56,220,10,73,15765,0.1522359657469077
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 04:00:52.748562,15649,7.0,56,224,10,73,15765,0.044402156676181415
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 08:00:54.468670,15658,9.0,56,228,10,73,15765,0.05708848715509039
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 12:00:59.208638,15708,50.0,56,232,10,73,15765,0.3171582619727244
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 16:01:04.032528,15765,57.0,56,236,10,73,15765,0.36156041864890576
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 12:00:58.848739,4730,4730.0,2335,3,1,3,18023,26.24424346668146
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 16:01:10.150776,6226,1496.0,2335,7,1,7,18023,8.300504910392277
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 20:01:08.933245,6909,683.0,2335,11,1,11,18023,3.7896021749986133
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 00:00:55.648605,9326,2417.0,2335,15,1,15,18023,13.41064195749875
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 04:00:52.592026,9756,430.0,2335,19,1,19,18023,2.38584031515286
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 08:00:56.383897,10114,358.0,2335,23,1,23,18023,1.986350774010986
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 12:01:00.971308,10875,761.0,2335,27,2,27,18023,4.222382511235644
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 16:01:05.875725,11070,195.0,2335,31,2,31,18023,1.0819508405925762
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 20:01:30.815407,11219,149.0,2335,35,2,35,18023,0.8267214115297121
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 00:00:54.293890,11381,162.0,2335,39,2,39,18023,0.8988514675692172
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 04:00:51.815759,11433,52.0,2335,43,2,43,18023,0.2885202241580203
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 08:00:55.667705,11479,46.0,2335,47,2,47,18023,0.2552294290628641
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 12:00:56.993408,11751,272.0,2335,51,3,51,18023,1.509182710980414
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 16:01:01.952349,12041,290.0,2335,55,3,55,18023,1.6090550962658827
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 20:01:06.700662,12126,85.0,2335,59,3,59,18023,0.47161959718137936
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 00:01:00.636986,12184,58.0,2335,63,3,63,18023,0.3218110192531765
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 04:00:53.365610,12209,25.0,2335,67,3,67,18023,0.13871164622981746
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 08:00:54.669843,12226,17.0,2335,71,3,71,18023,0.09432391943627587
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 12:00:59.400748,12448,222.0,2335,75,4,73,18023,1.231759418520779
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 16:00:59.783892,12803,355.0,2335,79,4,73,18023,1.9697053764634078
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 20:01:07.914770,12944,141.0,2335,83,4,73,18023,0.7823336847361705
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 00:00:54.393221,13059,115.0,2335,87,4,73,18023,0.6380735726571602
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 04:00:52.671616,13108,49.0,2335,91,4,73,18023,0.2718748266104422
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 08:00:56.652637,13151,43.0,2335,95,4,73,18023,0.238584031515286
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 12:01:01.267399,13286,135.0,2335,99,5,73,18023,0.7490428896410143
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 16:01:02.869799,13397,111.0,2335,103,5,73,18023,0.6158797092603895
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 20:01:01.259559,13473,76.0,2335,107,5,73,18023,0.42168340453864506
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 00:00:56.588273,13531,58.0,2335,111,5,73,18023,0.3218110192531765
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 04:00:53.894443,13548,17.0,2335,115,5,73,18023,0.09432391943627587
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 08:00:55.248306,13562,14.0,2335,119,5,73,18023,0.07767852188869778
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 12:01:02.563444,14437,875.0,2335,123,6,73,18023,4.854907618043611
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 16:00:59.475034,14959,522.0,2335,127,6,73,18023,2.8962991732785883
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 20:01:18.215564,15136,177.0,2335,131,6,73,18023,0.9820784553071076
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 00:00:56.318532,15271,135.0,2335,135,6,73,18023,0.7490428896410143
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 04:00:51.611898,15316,45.0,2335,139,6,73,18023,0.24968096321367142
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 08:00:53.800617,15345,29.0,2335,143,6,73,18023,0.16090550962658826
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 12:01:04.147731,15968,623.0,2335,147,7,73,18023,3.456694224047051
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 16:00:58.612559,16258,290.0,2335,151,7,73,18023,1.6090550962658827
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 20:01:03.425580,16401,143.0,2335,155,7,73,18023,0.7934306164345558
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 00:00:55.525647,16485,84.0,2335,159,7,73,18023,0.46607113133218664
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 04:00:55.526167,16520,35.0,2335,163,7,73,18023,0.19419630472174446
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 08:00:55.638269,16548,28.0,2335,167,7,73,18023,0.15535704377739556
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 12:00:59.835803,16673,125.0,2335,171,8,73,18023,0.6935582311490873
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 16:01:02.393779,16797,124.0,2335,175,8,73,18023,0.6880097652998945
