channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
karpov.courses,17512,2025-01-27 14:58:01,2025-01-29 08:00:10.414669,4869,72.0,706,42,2,42,5517,1.3050570962479608
karpov.courses,17512,2025-01-27 14:58:01,2025-01-29 12:00:11.065326,5000,131.0,706,46,2,46,5517,2.374478883451151
karpov.courses,17512,2025-01-27 14:58:01,2025-01-29 16:00:12.924830,5181,181.0,706,50,3,50,5517,3.280768533623346
karpov.courses,17512,2025-01-27 14:58:01,2025-01-29 20:00:15.162603,5387,206.0,706,54,3,54,5517,3.7339133587094433
karpov.courses,17512,2025-01-27 14:58:01,2025-01-30 00:00:12.157478,5470,83.0,706,58,3,58,5517,1.5044408192858438
karpov.courses,17512,2025-01-27 14:58:01,2025-01-30 04:00:08.976674,5499,29.0,706,62,3,62,5517,0.5256479970998732
karpov.courses,17512,2025-01-27 14:58:01,2025-01-30 08:00:09.975301,5517,18.0,706,66,3,66,5517,0.3262642740619902
karpov.courses,17479,2025-01-24 18:28:05,2025-01-24 20:00:12.260774,1982,1982.0,527,2,1,2,7283,27.214060140052176
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 00:00:10.411705,2814,832.0,527,6,1,6,7283,11.423863792393245
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 04:00:09.638896,2967,153.0,527,10,1,10,7283,2.100782644514623
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 08:00:10.009198,3083,116.0,527,14,1,14,7283,1.5927502402855966
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 12:00:12.859685,3365,282.0,527,18,1,18,7283,3.872030756556364
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 16:00:11.727781,3578,213.0,527,22,1,22,7283,2.9246189756968284
karpov.courses,17479,2025-01-24 18:28:05,2025-01-25 20:00:12.585968,3750,172.0,527,26,2,26,7283,2.361664149388988
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 00:00:11.498812,3895,145.0,527,30,2,30,7283,1.990937800356996
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 04:00:08.566935,3963,68.0,527,34,2,34,7283,0.9336811753398325
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 08:00:10.220984,4005,42.0,527,38,2,38,7283,0.5766854318275436
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 12:00:12.391129,4097,92.0,527,42,2,42,7283,1.2632157078127144
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 16:00:13.459387,4188,91.0,527,46,2,46,7283,1.2494851022930111
karpov.courses,17479,2025-01-24 18:28:05,2025-01-26 20:00:12.756662,4302,114.0,527,50,3,50,7283,1.5652890292461898
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 00:00:11.281962,4411,109.0,527,54,3,54,7283,1.4966360016476725
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 04:00:10.241369,4460,49.0,527,58,3,58,7283,0.6727996704654675
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 08:00:10.907386,4507,47.0,527,62,3,62,7283,0.6453384594260607
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 12:00:12.060074,4636,129.0,527,66,3,66,7283,1.7712481120417412
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 16:00:12.526295,5080,444.0,527,70,3,70,7283,6.096388850748318
karpov.courses,17479,2025-01-24 18:28:05,2025-01-27 20:00:14.019553,5320,240.0,527,74,4,73,7283,3.2953453247288205
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 00:00:10.677670,5468,148.0,527,78,4,73,7283,2.032129616916106
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 04:00:09.701934,5534,66.0,527,82,4,73,7283,0.9062199643004256
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 08:00:10.859354,5578,44.0,527,86,4,73,7283,0.6041466428669504
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 12:00:12.056440,5696,118.0,527,90,4,73,7283,1.6202114513250032
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 16:00:23.169686,5790,94.0,527,94,4,73,7283,1.2906769188521214
karpov.courses,17479,2025-01-24 18:28:05,2025-01-28 20:00:18.932589,6435,645.0,527,98,5,73,7283,8.856240560208706
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 00:00:10.598863,6608,173.0,527,102,5,73,7283,2.3753947549086916
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 04:00:09.321598,6664,56.0,527,106,5,73,7283,0.7689139091033915
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 08:00:10.417000,6723,59.0,527,110,5,73,7283,0.8101057256625016
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 12:00:11.067975,6827,104.0,527,114,5,73,7283,1.4279829740491556
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 16:00:12.926891,6962,135.0,527,118,5,73,7283,1.8536317451599615
karpov.courses,17479,2025-01-24 18:28:05,2025-01-29 20:00:15.164775,7184,222.0,527,122,6,73,7283,3.048194425374159
karpov.courses,17479,2025-01-24 18:28:05,2025-01-30 00:00:12.160218,7249,65.0,527,126,6,73,7283,0.8924893587807223
karpov.courses,17479,2025-01-24 18:28:05,2025-01-30 04:00:08.978832,7267,18.0,527,130,6,73,7283,0.24715089935466156
karpov.courses,17479,2025-01-24 18:28:05,2025-01-30 08:00:09.977522,7283,16.0,527,134,6,73,7283,0.2196896883152547
karpov.courses,17463,2025-01-23 19:24:13,2025-01-23 20:00:15.302819,1362,1362.0,1332,1,1,1,7530,18.087649402390436
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 00:00:10.408833,2538,1176.0,1332,5,1,5,7530,15.617529880478088
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 04:00:09.163305,2711,173.0,1332,9,1,9,7530,2.2974767596281542
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 08:00:10.781698,2913,202.0,1332,13,1,13,7530,2.682602921646746
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 12:00:13.176041,3294,381.0,1332,17,1,17,7530,5.059760956175299
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 16:00:12.718008,3491,197.0,1332,21,1,21,7530,2.6162018592297476
karpov.courses,17463,2025-01-23 19:24:13,2025-01-24 20:00:12.263582,4094,603.0,1332,25,2,25,7530,8.00796812749004
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 00:00:10.414456,4307,213.0,1332,29,2,29,7530,2.8286852589641436
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 04:00:09.641882,4357,50.0,1332,33,2,33,7530,0.6640106241699867
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 08:00:10.012224,4405,48.0,1332,37,2,37,7530,0.6374501992031872
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 12:00:12.862709,4526,121.0,1332,41,2,41,7530,1.606905710491368
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 16:00:11.730587,4635,109.0,1332,45,2,45,7530,1.447543160690571
karpov.courses,17463,2025-01-23 19:24:13,2025-01-25 20:00:12.590704,4710,75.0,1332,49,3,49,7530,0.9960159362549801
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 00:00:11.501941,4790,80.0,1332,53,3,53,7530,1.0624169986719787
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 04:00:08.570667,4837,47.0,1332,57,3,57,7530,0.6241699867197875
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 08:00:10.223767,4864,27.0,1332,61,3,61,7530,0.35856573705179284
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 12:00:12.393994,4912,48.0,1332,65,3,65,7530,0.6374501992031872
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 16:00:13.462113,4963,51.0,1332,69,3,69,7530,0.6772908366533864
karpov.courses,17463,2025-01-23 19:24:13,2025-01-26 20:00:12.760241,5034,71.0,1332,73,4,73,7530,0.9428950863213812
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 00:00:11.284823,5113,79.0,1332,77,4,73,7530,1.049136786188579
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 04:00:10.244539,5152,39.0,1332,81,4,73,7530,0.5179282868525896
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 08:00:10.910186,5184,32.0,1332,85,4,73,7530,0.4249667994687915
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 12:00:12.063101,5255,71.0,1332,89,4,73,7530,0.9428950863213812
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 16:00:12.528514,5872,617.0,1332,93,4,73,7530,8.193891102257636
karpov.courses,17463,2025-01-23 19:24:13,2025-01-27 20:00:14.022291,6200,328.0,1332,97,5,73,7530,4.355909694555113
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 00:00:10.680054,6318,118.0,1332,101,5,73,7530,1.5670650730411688
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 04:00:09.704461,6375,57.0,1332,105,5,73,7530,0.7569721115537849
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 08:00:10.861826,6406,31.0,1332,109,5,73,7530,0.4116865869853918
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 12:00:12.060081,6508,102.0,1332,113,5,73,7530,1.3545816733067728
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 16:00:23.172266,6579,71.0,1332,117,5,73,7530,0.9428950863213812
karpov.courses,17463,2025-01-23 19:24:13,2025-01-28 20:00:18.934978,6955,376.0,1332,121,6,73,7530,4.9933598937583
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 00:00:10.601111,7080,125.0,1332,125,6,73,7530,1.6600265604249667
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 04:00:09.323849,7119,39.0,1332,129,6,73,7530,0.5179282868525896
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 08:00:10.419663,7161,42.0,1332,133,6,73,7530,0.5577689243027889
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 12:00:11.070217,7237,76.0,1332,137,6,73,7530,1.0092961487383798
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 16:00:12.929063,7338,101.0,1332,141,6,73,7530,1.341301460823373
karpov.courses,17463,2025-01-23 19:24:13,2025-01-29 20:00:15.167126,7463,125.0,1332,145,7,73,7530,1.6600265604249667
karpov.courses,17463,2025-01-23 19:24:13,2025-01-30 00:00:12.162973,7506,43.0,1332,149,7,73,7530,0.5710491367861886
karpov.courses,17463,2025-01-23 19:24:13,2025-01-30 04:00:08.981031,7519,13.0,1332,153,7,73,7530,0.17264276228419656
karpov.courses,17463,2025-01-23 19:24:13,2025-01-30 08:00:09.979897,7530,11.0,1332,157,7,73,7530,0.1460823373173971
karpov.courses,17464,2025-01-23 16:59:57,2025-01-23 20:00:15.304770,3001,3001.0,573,4,1,4,6491,46.23324603296873
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 00:00:10.411789,3609,608.0,573,8,1,8,6491,9.366815590818057
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 04:00:09.165382,3716,107.0,573,12,1,12,6491,1.6484362964104142
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 08:00:10.783636,3851,135.0,573,16,1,16,6491,2.0798028038822984
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 12:00:13.178241,4111,260.0,573,20,1,20,6491,4.005546140810353
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 16:00:12.720179,4259,148.0,573,24,1,24,6491,2.2800801109228166
karpov.courses,17464,2025-01-23 16:59:57,2025-01-24 20:00:12.265387,4602,343.0,573,28,2,28,6491,5.284239716530581
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 00:00:10.416700,4738,136.0,573,32,2,32,6491,2.095208750577723
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 04:00:09.644183,4774,36.0,573,36,2,36,6491,0.5546140810352795
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 08:00:10.014406,4802,28.0,573,40,2,40,6491,0.43136650747188415
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 12:00:12.865041,4879,77.0,573,44,2,44,6491,1.1862578955476815
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 16:00:11.732771,4961,82.0,573,48,2,48,6491,1.2632876290248034
karpov.courses,17464,2025-01-23 16:59:57,2025-01-25 20:00:12.595289,5011,50.0,573,52,3,52,6491,0.7702973347712216
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 00:00:11.504666,5063,52.0,573,56,3,56,6491,0.8011092281620705
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 04:00:08.572884,5103,40.0,573,60,3,60,6491,0.6162378678169773
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 08:00:10.225850,5128,25.0,573,64,3,64,6491,0.3851486673856108
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 12:00:12.396107,5167,39.0,573,68,3,68,6491,0.6008319211215529
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 16:00:13.464301,5202,35.0,573,72,3,72,6491,0.5392081343398551
karpov.courses,17464,2025-01-23 16:59:57,2025-01-26 20:00:12.762698,5251,49.0,573,76,4,73,6491,0.7548913880757973
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 00:00:11.287109,5315,64.0,573,80,4,73,6491,0.9859805885071639
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 04:00:10.246919,5340,25.0,573,84,4,73,6491,0.3851486673856108
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 08:00:10.912273,5368,28.0,573,88,4,73,6491,0.43136650747188415
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 12:00:12.065321,5417,49.0,573,92,4,73,6491,0.7548913880757973
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 16:00:12.530631,5713,296.0,573,96,4,73,6491,4.560160221845633
karpov.courses,17464,2025-01-23 16:59:57,2025-01-27 20:00:14.024607,5854,141.0,573,100,5,73,6491,2.172238484054845
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 00:00:10.682105,5911,57.0,573,104,5,73,6491,0.8781389616391928
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 04:00:09.706628,5932,21.0,573,108,5,73,6491,0.32352488060391316
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 08:00:10.864042,5949,17.0,573,112,5,73,6491,0.2619010938222154
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 12:00:12.062964,5991,42.0,573,116,5,73,6491,0.6470497612078263
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 16:00:23.174468,6039,48.0,573,120,5,73,6491,0.7394854413803729
karpov.courses,17464,2025-01-23 16:59:57,2025-01-28 20:00:18.937266,6175,136.0,573,124,6,73,6491,2.095208750577723
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 00:00:10.604170,6226,51.0,573,128,6,73,6491,0.7857032814666461
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 04:00:09.325911,6250,24.0,573,132,6,73,6491,0.36974272069018643
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 08:00:10.421776,6275,25.0,573,136,6,73,6491,0.3851486673856108
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 12:00:11.072369,6311,36.0,573,140,6,73,6491,0.5546140810352795
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 16:00:12.931201,6387,76.0,573,144,6,73,6491,1.170851948852257
karpov.courses,17464,2025-01-23 16:59:57,2025-01-29 20:00:15.169163,6444,57.0,573,148,7,73,6491,0.8781389616391928
karpov.courses,17464,2025-01-23 16:59:57,2025-01-30 00:00:12.165230,6474,30.0,573,152,7,73,6491,0.462178400862733
karpov.courses,17464,2025-01-23 16:59:57,2025-01-30 04:00:08.983108,6481,7.0,573,156,7,73,6491,0.10784162686797104
karpov.courses,17464,2025-01-23 16:59:57,2025-01-30 08:00:09.982161,6491,10.0,573,160,7,73,6491,0.15405946695424433
karpov.courses,17413,2025-01-21 18:53:28,2025-01-21 20:00:18.072859,1974,1974.0,1516,2,1,2,7472,26.4186295503212
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 00:00:10.368730,3041,1067.0,1516,6,1,6,7472,14.279978586723768
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 04:00:09.248967,3231,190.0,1516,10,1,10,7472,2.542826552462527
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 08:00:11.171010,3433,202.0,1516,14,1,14,7472,2.703426124197002
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 12:00:12.352324,3817,384.0,1516,18,1,18,7472,5.139186295503212
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 16:00:12.452589,4059,242.0,1516,22,1,22,7472,3.238758029978587
karpov.courses,17413,2025-01-21 18:53:28,2025-01-22 20:00:12.751440,4242,183.0,1516,26,2,26,7472,2.4491434689507496
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 00:00:12.260156,4359,117.0,1516,30,2,30,7472,1.5658458244111348
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 04:00:08.735870,4416,57.0,1516,34,2,34,7472,0.762847965738758
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 08:00:10.142930,4472,56.0,1516,38,2,38,7472,0.7494646680942184
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 12:00:12.437156,4583,111.0,1516,42,2,42,7472,1.4855460385438972
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 16:00:13.036041,4694,111.0,1516,46,2,46,7472,1.4855460385438972
karpov.courses,17413,2025-01-21 18:53:28,2025-01-23 20:00:15.307074,5264,570.0,1516,50,3,50,7472,7.628479657387581
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 00:00:10.413954,5469,205.0,1516,54,3,54,7472,2.743576017130621
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 04:00:09.168051,5514,45.0,1516,58,3,58,7472,0.6022483940042827
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 08:00:10.785839,5551,37.0,1516,62,3,62,7472,0.49518201284796576
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 12:00:13.180512,5640,89.0,1516,66,3,66,7472,1.1911134903640257
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 16:00:12.722653,5699,59.0,1516,70,3,70,7472,0.7896145610278373
karpov.courses,17413,2025-01-21 18:53:28,2025-01-24 20:00:12.267946,5898,199.0,1516,74,4,73,7472,2.6632762312633833
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 00:00:10.418878,6069,171.0,1516,78,4,73,7472,2.288543897216274
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 04:00:09.646806,6112,43.0,1516,82,4,73,7472,0.5754817987152034
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 08:00:10.016564,6147,35.0,1516,86,4,73,7472,0.4684154175588865
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 12:00:12.867471,6237,90.0,1516,90,4,73,7472,1.2044967880085653
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 16:00:11.735172,6307,70.0,1516,94,4,73,7472,0.936830835117773
karpov.courses,17413,2025-01-21 18:53:28,2025-01-25 20:00:12.598760,6354,47.0,1516,98,5,73,7472,0.6290149892933619
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 00:00:11.506992,6395,41.0,1516,102,5,73,7472,0.5487152034261242
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 04:00:08.575644,6424,29.0,1516,106,5,73,7472,0.3881156316916488
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 08:00:10.227929,6443,19.0,1516,110,5,73,7472,0.2542826552462527
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 12:00:12.398323,6483,40.0,1516,114,5,73,7472,0.5353319057815845
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 16:00:13.467364,6513,30.0,1516,118,5,73,7472,0.4014989293361884
karpov.courses,17413,2025-01-21 18:53:28,2025-01-26 20:00:12.765235,6560,47.0,1516,122,6,73,7472,0.6290149892933619
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 00:00:11.289331,6613,53.0,1516,126,6,73,7472,0.7093147751605996
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 04:00:10.249310,6635,22.0,1516,130,6,73,7472,0.2944325481798715
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 08:00:10.914381,6657,22.0,1516,134,6,73,7472,0.2944325481798715
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 12:00:12.067491,6690,33.0,1516,138,6,73,7472,0.44164882226980734
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 16:00:12.532719,6863,173.0,1516,142,6,73,7472,2.3153104925053536
karpov.courses,17413,2025-01-21 18:53:28,2025-01-27 20:00:14.026933,6955,92.0,1516,146,7,73,7472,1.2312633832976445
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 00:00:10.684235,6996,41.0,1516,150,7,73,7472,0.5487152034261242
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 04:00:09.708828,7013,17.0,1516,154,7,73,7472,0.22751605995717344
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 08:00:10.866290,7025,12.0,1516,158,7,73,7472,0.16059957173447537
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 12:00:12.065367,7050,25.0,1516,162,7,73,7472,0.3345824411134904
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 16:00:23.176817,7090,40.0,1516,166,7,73,7472,0.5353319057815845
karpov.courses,17413,2025-01-21 18:53:28,2025-01-28 20:00:18.939757,7220,130.0,1516,170,8,73,7472,1.73982869379015
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 00:00:10.606614,7278,58.0,1516,174,8,73,7472,0.7762312633832976
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 04:00:09.327976,7299,21.0,1516,178,8,73,7472,0.2810492505353319
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 08:00:10.423980,7315,16.0,1516,182,8,73,7472,0.21413276231263384
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 12:00:11.074539,7340,25.0,1516,186,8,73,7472,0.3345824411134904
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 16:00:12.933299,7374,34.0,1516,190,8,73,7472,0.4550321199143469
karpov.courses,17413,2025-01-21 18:53:28,2025-01-29 20:00:15.171341,7424,50.0,1516,194,9,73,7472,0.6691648822269808
karpov.courses,17413,2025-01-21 18:53:28,2025-01-30 00:00:12.167565,7458,34.0,1516,198,9,73,7472,0.4550321199143469
karpov.courses,17413,2025-01-21 18:53:28,2025-01-30 04:00:08.985260,7465,7.0,1516,202,9,73,7472,0.0936830835117773
karpov.courses,17413,2025-01-21 18:53:28,2025-01-30 08:00:09.984403,7472,7.0,1516,206,9,73,7472,0.0936830835117773
karpov.courses,17414,2025-01-21 17:00:02,2025-01-21 20:00:18.075399,3043,3043.0,690,4,1,4,6837,44.50782506947492
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 00:00:10.370839,3665,622.0,690,8,1,8,6837,9.097557408219979
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 04:00:09.251839,3792,127.0,690,12,1,12,6837,1.8575398566622787
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 08:00:11.173332,3935,143.0,690,16,1,16,6837,2.091560626005558
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 12:00:12.354587,4182,247.0,690,20,1,20,6837,3.6126956267368726
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 16:00:12.454768,4365,183.0,690,24,1,24,6837,2.676612549363756
karpov.courses,17414,2025-01-21 17:00:02,2025-01-22 20:00:12.753851,4500,135.0,690,28,2,28,6837,1.9745502413339184
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 00:00:12.262292,4587,87.0,690,32,2,32,6837,1.2724879333040808
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 04:00:08.738652,4633,46.0,690,36,2,36,6837,0.6728097118619277
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 08:00:10.146337,4675,42.0,690,40,2,40,6837,0.614304519526108
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 12:00:12.439551,4757,82.0,690,44,2,44,6837,1.199356442884306
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 16:00:13.038523,4835,78.0,690,48,2,48,6837,1.1408512505484862
karpov.courses,17414,2025-01-21 17:00:02,2025-01-23 20:00:15.308810,5242,407.0,690,52,3,52,6837,5.952903320169665
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 00:00:10.415574,5406,164.0,690,56,3,56,6837,2.398712885768612
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 04:00:09.169855,5439,33.0,690,60,3,60,6837,0.4826678367705134
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 08:00:10.787416,5461,22.0,690,64,3,64,6837,0.32177855784700893
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 12:00:13.182145,5533,72.0,690,68,3,68,6837,1.0530934620447565
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 16:00:12.724315,5581,48.0,690,72,3,72,6837,0.7020623080298377
karpov.courses,17414,2025-01-21 17:00:02,2025-01-24 20:00:12.269802,5737,156.0,690,76,4,73,6837,2.2817025010969725
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 00:00:10.420853,5819,82.0,690,80,4,73,6837,1.199356442884306
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 04:00:09.648523,5850,31.0,690,84,4,73,6837,0.45341524060260346
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 08:00:10.018222,5866,16.0,690,88,4,73,6837,0.2340207693432792
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 12:00:12.869237,5916,50.0,690,92,4,73,6837,0.7313149041977476
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 16:00:11.736913,5966,50.0,690,96,4,73,6837,0.7313149041977476
karpov.courses,17414,2025-01-21 17:00:02,2025-01-25 20:00:12.600938,5994,28.0,690,100,5,73,6837,0.40953634635073866
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 00:00:11.508862,6031,37.0,690,104,5,73,6837,0.5411730291063332
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 04:00:08.577409,6052,21.0,690,108,5,73,6837,0.307152259763054
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 08:00:10.229455,6064,12.0,690,112,5,73,6837,0.17551557700745943
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 12:00:12.399924,6087,23.0,690,116,5,73,6837,0.33640485593096386
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 16:00:13.468985,6109,22.0,690,120,5,73,6837,0.32177855784700893
karpov.courses,17414,2025-01-21 17:00:02,2025-01-26 20:00:12.767087,6140,31.0,690,124,6,73,6837,0.45341524060260346
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 00:00:11.291122,6180,40.0,690,128,6,73,6837,0.585051923358198
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 04:00:10.251036,6191,11.0,690,132,6,73,6837,0.16088927892350446
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 08:00:10.916004,6207,16.0,690,136,6,73,6837,0.2340207693432792
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 12:00:12.069103,6237,30.0,690,140,6,73,6837,0.4387889425186486
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 16:00:12.534240,6339,102.0,690,144,6,73,6837,1.491882404563405
karpov.courses,17414,2025-01-21 17:00:02,2025-01-27 20:00:14.028739,6407,68.0,690,148,7,73,6837,0.9945882697089367
