channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-12 16:01:22.490695,657,4.0,99,67,3,67,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-12 20:01:30.638877,661,4.0,99,71,3,71,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 00:01:12.003083,666,5.0,99,75,4,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 04:01:07.798741,670,4.0,99,79,4,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 08:01:09.020757,671,1.0,99,83,4,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 12:01:09.160981,679,8.0,99,87,4,73,1789,0.4471771939631079
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 16:01:17.406671,685,6.0,99,91,4,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-13 20:01:41.237231,694,9.0,99,95,4,73,1789,0.5030743432084964
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 00:01:09.758242,701,7.0,99,99,5,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 04:01:08.700484,707,6.0,99,103,5,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 08:01:07.842820,711,4.0,99,107,5,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 12:01:12.590913,718,7.0,99,111,5,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 16:01:11.818745,727,9.0,99,115,5,73,1789,0.5030743432084964
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-14 20:01:17.949670,731,4.0,99,119,5,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 00:01:09.126413,737,6.0,99,123,6,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 04:01:07.336697,737,0.0,99,127,6,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 08:01:07.907330,739,2.0,99,131,6,73,1789,0.11179429849077697
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 12:01:10.324615,750,11.0,99,135,6,73,1789,0.6148686416992734
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 16:01:12.179520,756,6.0,99,139,6,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-15 20:01:51.213158,761,5.0,99,143,6,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 00:01:09.906656,915,154.0,99,147,7,73,1789,8.608160983789826
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 04:01:06.974208,996,81.0,99,151,7,73,1789,4.5276690888764675
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 08:01:09.535827,1077,81.0,99,155,7,73,1789,4.5276690888764675
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 12:01:09.900438,1159,82.0,99,159,7,73,1789,4.583566238121856
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 16:01:11.091377,1184,25.0,99,163,7,73,1789,1.3974287311347122
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-16 20:01:20.059805,1199,15.0,99,167,7,73,1789,0.8384572386808273
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 00:01:08.544051,1211,12.0,99,171,8,73,1789,0.6707657909446618
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 04:01:07.827632,1213,2.0,99,175,8,73,1789,0.11179429849077697
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 08:01:09.311132,1216,3.0,99,179,8,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 12:01:08.221137,1227,11.0,99,183,8,73,1789,0.6148686416992734
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 16:01:09.605228,1235,8.0,99,187,8,73,1789,0.4471771939631079
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-17 20:01:12.703659,1239,4.0,99,191,8,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 00:01:09.219098,1245,6.0,99,195,9,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 04:01:06.666562,1246,1.0,99,199,9,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 08:01:08.271100,1246,0.0,99,203,9,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 12:01:12.446040,1250,4.0,99,207,9,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 16:01:19.465556,1257,7.0,99,211,9,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-18 20:01:43.650303,1258,1.0,99,215,9,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 00:01:08.826892,1263,5.0,99,219,10,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 04:01:07.745669,1268,5.0,99,223,10,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 08:01:08.017690,1272,4.0,99,227,10,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 12:01:10.055880,1281,9.0,99,231,10,73,1789,0.5030743432084964
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 16:01:09.247763,1286,5.0,99,235,10,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-19 20:01:09.599456,1290,4.0,99,239,10,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 00:01:08.742631,1296,6.0,99,243,11,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 04:01:08.333838,1300,4.0,99,247,11,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 08:01:09.185158,1303,3.0,99,251,11,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 12:01:09.729922,1307,4.0,99,255,11,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 16:01:16.181866,1307,0.0,99,259,11,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-20 20:01:16.710996,1310,3.0,99,263,11,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 00:01:09.341753,1315,5.0,99,267,12,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 04:01:07.650193,1316,1.0,99,271,12,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 08:01:08.925930,1316,0.0,99,275,12,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 12:01:10.161633,1321,5.0,99,279,12,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 16:01:14.254616,1325,4.0,99,283,12,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-21 20:01:38.416924,1332,7.0,99,287,12,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 00:01:09.390029,1335,3.0,99,291,13,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 04:01:08.055148,1336,1.0,99,295,13,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 08:01:09.028722,1336,0.0,99,299,13,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 12:01:10.225633,1339,3.0,99,303,13,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 16:01:08.592786,1343,4.0,99,307,13,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-22 20:01:15.023795,1348,5.0,99,311,13,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 00:01:09.871316,1351,3.0,99,315,14,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 04:01:08.404369,1352,1.0,99,319,14,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 08:01:07.700835,1352,0.0,99,323,14,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 12:01:09.685541,1354,2.0,99,327,14,73,1789,0.11179429849077697
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 16:01:10.209774,1358,4.0,99,331,14,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-23 20:01:14.625412,1361,3.0,99,335,14,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 00:01:08.724893,1361,0.0,99,339,15,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 04:01:08.380686,1361,0.0,99,343,15,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 08:01:10.031369,1361,0.0,99,347,15,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 12:01:11.081325,1364,3.0,99,351,15,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 16:01:13.157417,1367,3.0,99,355,15,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-24 20:01:13.509798,1368,1.0,99,359,15,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 00:01:09.493559,1369,1.0,99,363,16,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 04:01:08.389327,1383,14.0,99,367,16,73,1789,0.7825600894354388
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 08:01:08.397157,1452,69.0,99,371,16,73,1789,3.8569032979318054
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 12:01:09.232108,1565,113.0,99,375,16,73,1789,6.316377864728899
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 16:01:09.346695,1591,26.0,99,379,16,73,1789,1.4533258803801008
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-25 20:01:26.004405,1605,14.0,99,383,16,73,1789,0.7825600894354388
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 00:01:08.292398,1619,14.0,99,387,17,73,1789,0.7825600894354388
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 04:01:07.458459,1624,5.0,99,391,17,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 08:01:08.744775,1625,1.0,99,395,17,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 12:01:10.958007,1636,11.0,99,399,17,73,1789,0.6148686416992734
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 16:01:10.288311,1644,8.0,99,403,17,73,1789,0.4471771939631079
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-26 20:01:11.518257,1649,5.0,99,407,17,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 00:01:09.016545,1656,7.0,99,411,18,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 04:01:08.511634,1660,4.0,99,415,18,73,1789,0.22358859698155395
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 08:01:08.938402,1661,1.0,99,419,18,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 12:01:10.174045,1668,7.0,99,423,18,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 16:01:09.884615,1677,9.0,99,427,18,73,1789,0.5030743432084964
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-27 20:01:18.908787,1683,6.0,99,431,18,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 00:01:09.309273,1688,5.0,99,435,19,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 04:01:07.733976,1688,0.0,99,439,19,73,1789,0.0
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 08:01:09.422820,1689,1.0,99,443,19,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 12:01:09.668143,1747,58.0,99,447,19,73,1789,3.242034656232532
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 16:02:01.603778,1757,10.0,99,451,19,73,1789,0.5589714924538848
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-28 20:01:41.932542,1764,7.0,99,455,19,73,1789,0.3912800447177194
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 00:01:08.504726,1769,5.0,99,459,20,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 04:01:07.601269,1770,1.0,99,463,20,73,1789,0.05589714924538849
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 08:01:08.535327,1772,2.0,99,467,20,73,1789,0.11179429849077697
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 12:01:09.963092,1775,3.0,99,471,20,73,1789,0.16769144773616546
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 16:01:10.917399,1781,6.0,99,475,20,73,1789,0.3353828954723309
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-29 20:01:26.046557,1786,5.0,99,479,20,73,1789,0.2794857462269424
Детектив данных 🕵️,17207,2025-01-09 21:47:58,2025-01-30 00:01:09.706831,1789,3.0,99,483,21,73,1789,0.16769144773616546
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-06 16:01:38.618915,315,315.0,1257,3,1,3,1193,26.404023470243082
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-06 20:01:31.249264,389,74.0,1257,7,1,7,1193,6.202849958088851
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 00:01:20.410913,429,40.0,1257,11,1,11,1193,3.352891869237217
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 04:01:13.443044,441,12.0,1257,15,1,15,1193,1.0058675607711651
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 08:01:16.187058,448,7.0,1257,19,1,19,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 12:01:29.651887,465,17.0,1257,23,1,23,1193,1.4249790444258172
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 16:01:41.702242,482,17.0,1257,27,2,27,1193,1.4249790444258172
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-07 20:01:57.866146,498,16.0,1257,31,2,31,1193,1.341156747694887
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 00:01:26.229326,501,3.0,1257,35,2,35,1193,0.2514668901927913
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 04:01:14.377063,506,5.0,1257,39,2,39,1193,0.4191114836546521
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 08:01:13.884038,510,4.0,1257,43,2,43,1193,0.3352891869237217
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 12:01:24.924058,516,6.0,1257,47,2,47,1193,0.5029337803855826
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 16:01:40.505957,523,7.0,1257,51,3,51,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-08 20:02:32.978864,537,14.0,1257,55,3,55,1193,1.173512154233026
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 00:01:19.446329,546,9.0,1257,59,3,59,1193,0.7544006705783739
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 04:01:13.819135,549,3.0,1257,63,3,63,1193,0.2514668901927913
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 08:01:16.962086,554,5.0,1257,67,3,67,1193,0.4191114836546521
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 12:01:35.056101,567,13.0,1257,71,3,71,1193,1.0896898575020955
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 16:01:37.962293,591,24.0,1257,75,4,73,1193,2.0117351215423303
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-09 20:01:41.949146,607,16.0,1257,79,4,73,1193,1.341156747694887
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 00:01:21.174960,846,239.0,1257,83,4,73,1193,20.033528918692372
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 04:01:12.901964,890,44.0,1257,87,4,73,1193,3.6881810561609383
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 08:01:19.902551,956,66.0,1257,91,4,73,1193,5.532271584241409
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 12:01:30.418258,1016,60.0,1257,95,4,73,1193,5.029337803855825
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 13:29:22.506974,1032,16.0,1257,97,5,73,1193,1.341156747694887
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 14:15:11.822328,1039,7.0,1257,98,5,73,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 14:17:12.656875,1039,0.0,1257,98,5,73,1193,0.0
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 16:01:14.234610,1047,8.0,1257,99,5,73,1193,0.6705783738474435
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-10 20:01:21.067434,1064,17.0,1257,103,5,73,1193,1.4249790444258172
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 00:01:13.244784,1077,13.0,1257,107,5,73,1193,1.0896898575020955
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 04:01:08.873828,1079,2.0,1257,111,5,73,1193,0.16764459346186086
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 08:01:09.269043,1081,2.0,1257,115,5,73,1193,0.16764459346186086
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 12:01:08.891985,1091,10.0,1257,119,5,73,1193,0.8382229673093042
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 16:01:24.105330,1099,8.0,1257,123,6,73,1193,0.6705783738474435
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-11 20:01:23.328820,1102,3.0,1257,127,6,73,1193,0.2514668901927913
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 00:01:08.320754,1109,7.0,1257,131,6,73,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 04:01:07.917230,1110,1.0,1257,135,6,73,1193,0.08382229673093043
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 08:01:08.396855,1111,1.0,1257,139,6,73,1193,0.08382229673093043
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 12:01:13.088402,1118,7.0,1257,143,6,73,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 16:01:22.493772,1121,3.0,1257,147,7,73,1193,0.2514668901927913
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-12 20:01:30.641927,1125,4.0,1257,151,7,73,1193,0.3352891869237217
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 00:01:12.006312,1131,6.0,1257,155,7,73,1193,0.5029337803855826
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 04:01:07.801979,1135,4.0,1257,159,7,73,1193,0.3352891869237217
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 08:01:09.023923,1136,1.0,1257,163,7,73,1193,0.08382229673093043
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 12:01:09.165346,1143,7.0,1257,167,7,73,1193,0.586756077116513
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 16:01:17.410107,1149,6.0,1257,171,8,73,1193,0.5029337803855826
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-13 20:01:41.241437,1158,9.0,1257,175,8,73,1193,0.7544006705783739
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 00:01:09.761443,1164,6.0,1257,179,8,73,1193,0.5029337803855826
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 04:01:08.703870,1168,4.0,1257,183,8,73,1193,0.3352891869237217
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 08:01:07.845889,1171,3.0,1257,187,8,73,1193,0.2514668901927913
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 12:01:12.594068,1177,6.0,1257,191,8,73,1193,0.5029337803855826
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 16:01:11.821880,1186,9.0,1257,195,9,73,1193,0.7544006705783739
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-14 20:01:17.952674,1187,1.0,1257,199,9,73,1193,0.08382229673093043
Детектив данных 🕵️,17152,2025-01-06 13:03:31,2025-01-15 00:01:09.129852,1193,6.0,1257,203,9,73,1193,0.5029337803855826
Дашбордец,17594,2025-01-29 15:13:28,2025-01-29 16:01:22.672899,471,471.0,1527,1,1,1,854,55.15222482435597
Дашбордец,17594,2025-01-29 15:13:28,2025-01-29 20:01:42.515363,757,286.0,1527,5,1,5,854,33.48946135831382
Дашбордец,17594,2025-01-29 15:13:28,2025-01-30 00:01:20.978659,854,97.0,1527,9,1,9,854,11.358313817330211
Дашбордец,17524,2025-01-27 18:51:17,2025-01-27 20:01:32.513289,484,484.0,159,2,1,2,1321,36.63890991672975
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 00:01:19.701594,700,216.0,159,6,1,6,1321,16.35124905374716
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 04:01:15.790802,744,44.0,159,10,1,10,1321,3.3308099924299777
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 08:01:18.785439,814,70.0,159,14,1,14,1321,5.299015897047691
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 12:01:20.985143,932,118.0,159,18,1,18,1321,8.932626797880394
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 16:02:26.681731,975,43.0,159,22,1,22,1321,3.2551097653292964
Дашбордец,17524,2025-01-27 18:51:17,2025-01-28 20:02:03.757950,1014,39.0,159,26,2,26,1321,2.9523088569265705
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 00:01:18.524926,1039,25.0,159,30,2,30,1321,1.8925056775170326
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 04:01:15.693623,1050,11.0,159,34,2,34,1321,0.8327024981074944
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 08:01:19.453009,1060,10.0,159,38,2,38,1321,0.757002271006813
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 12:01:22.078890,1089,29.0,159,42,2,42,1321,2.195306585919758
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 16:01:22.675289,1221,132.0,159,46,2,46,1321,9.992429977289932
Дашбордец,17524,2025-01-27 18:51:17,2025-01-29 20:01:42.517392,1293,72.0,159,50,3,50,1321,5.4504163512490535
Дашбордец,17524,2025-01-27 18:51:17,2025-01-30 00:01:20.980823,1321,28.0,159,54,3,54,1321,2.1196063588190763
Дашбордец,17525,2025-01-27 18:50:05,2025-01-27 20:01:32.514584,497,497.0,835,2,1,2,1229,40.439381611065905
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 00:01:19.703887,698,201.0,835,6,1,6,1229,16.354759967453212
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 04:01:15.792991,737,39.0,835,10,1,10,1229,3.173311635475997
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 08:01:18.788466,799,62.0,835,14,1,14,1229,5.044751830756713
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 12:01:20.987546,894,95.0,835,18,1,18,1229,7.729861676159479
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 16:02:26.683936,931,37.0,835,22,1,22,1229,3.010577705451587
Дашбордец,17525,2025-01-27 18:50:05,2025-01-28 20:02:03.760178,966,35.0,835,26,2,26,1229,2.8478437754271764
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 00:01:18.527368,987,21.0,835,30,2,30,1229,1.7087062652563059
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 04:01:15.695994,998,11.0,835,34,2,34,1229,0.8950366151342555
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 08:01:19.456025,1007,9.0,835,38,2,38,1229,0.7323026851098454
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 12:01:22.081718,1030,23.0,835,42,2,42,1229,1.8714401952807163
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 16:01:22.678203,1136,106.0,835,46,2,46,1229,8.624898291293736
Дашбордец,17525,2025-01-27 18:50:05,2025-01-29 20:01:42.519679,1205,69.0,835,50,3,50,1229,5.614320585842148
Дашбордец,17525,2025-01-27 18:50:05,2025-01-30 00:01:20.983003,1229,24.0,835,54,3,54,1229,1.9528071602929211
Дашбордец,17448,2025-01-23 09:52:20,2025-01-23 12:01:20.636862,655,655.0,45,3,1,3,2083,31.4450312049928
Дашбордец,17448,2025-01-23 09:52:20,2025-01-23 16:01:24.142774,793,138.0,45,7,1,7,2083,6.625060009601537
Дашбордец,17448,2025-01-23 09:52:20,2025-01-23 20:01:30.995231,859,66.0,45,11,1,11,2083,3.168506961113778
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 00:01:19.683965,901,42.0,45,15,1,15,2083,2.0163226116178588
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 04:01:16.749034,915,14.0,45,19,1,19,2083,0.672107537205953
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 08:01:19.289179,923,8.0,45,23,1,23,2083,0.3840614498319731
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 12:01:25.432552,969,46.0,45,27,2,27,2083,2.2083533365338455
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 16:01:25.364492,989,20.0,45,31,2,31,2083,0.9601536245799328
Дашбордец,17448,2025-01-23 09:52:20,2025-01-24 20:01:30.775117,1019,30.0,45,35,2,35,2083,1.4402304368698993
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 00:01:17.550360,1032,13.0,45,39,2,39,2083,0.6240998559769564
