channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 12:01:04.138880,11519,289.0,2204,123,6,73,12963,2.2294222016508525
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 16:00:58.603700,11653,134.0,2204,127,6,73,12963,1.0337113322533364
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 20:01:03.416388,11730,77.0,2204,131,6,73,12963,0.5939983028619918
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 00:00:55.516759,11802,72.0,2204,135,6,73,12963,0.55542698449433
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 04:00:55.517591,11822,20.0,2204,139,6,73,12963,0.15428527347064722
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 08:00:55.629438,11845,23.0,2204,143,6,73,12963,0.17742806449124432
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 12:00:59.826761,11949,104.0,2204,147,7,73,12963,0.8022834220473656
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 16:01:02.384787,12051,102.0,2204,151,7,73,12963,0.7868548947003009
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 20:01:11.031555,12188,137.0,2204,155,7,73,12963,1.0568541232739335
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 00:00:54.554731,12280,92.0,2204,159,7,73,12963,0.7097122579649773
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 04:00:52.418725,12311,31.0,2204,163,7,73,12963,0.2391421738795032
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 08:00:55.886004,12341,30.0,2204,167,7,73,12963,0.23142791020597087
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 12:00:57.416696,12423,82.0,2204,171,8,73,12963,0.6325696212296537
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 16:01:51.793465,12555,132.0,2204,175,8,73,12963,1.0182828049062718
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 20:01:32.230211,12670,115.0,2204,179,8,73,12963,0.8871403224562215
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 00:00:55.099274,12721,51.0,2204,183,8,73,12963,0.39342744735015045
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 04:00:54.426393,12745,24.0,2204,187,8,73,12963,0.1851423281647767
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 08:00:55.423014,12764,19.0,2204,191,8,73,12963,0.14657100979711485
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 12:00:56.945738,12818,54.0,2204,195,9,73,12963,0.41657023837074747
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 16:01:00.782017,12845,27.0,2204,199,9,73,12963,0.20828511918537373
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 20:01:18.252347,12922,77.0,2204,203,9,73,12963,0.5939983028619918
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 00:00:58.427208,12954,32.0,2204,207,9,73,12963,0.24685643755303555
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 04:00:52.743928,12963,9.0,2204,211,9,73,12963,0.06942837306179125
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 00:00:55.644425,5713,5713.0,56,4,1,4,15649,36.507125055914116
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 04:00:52.587553,6553,840.0,56,8,1,8,15649,5.3677551281232025
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 08:00:56.379392,7345,792.0,56,12,1,12,15649,5.06102626365902
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 12:01:00.967394,8905,1560.0,56,16,1,16,15649,9.968688095085948
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 16:01:05.871058,9291,386.0,56,20,1,20,15649,2.4666112850661386
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 20:01:30.811939,9507,216.0,56,24,1,24,15649,1.3802798900888236
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 00:00:54.289684,9718,211.0,56,28,2,28,15649,1.3483289667071379
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 04:00:51.812137,9782,64.0,56,32,2,32,15649,0.4089718192855774
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 08:00:55.663796,9845,63.0,56,36,2,36,15649,0.4025816346092402
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 12:00:56.989917,10203,358.0,56,40,2,40,15649,2.2876861141286984
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 16:01:01.948879,10608,405.0,56,44,2,44,15649,2.5880247939165444
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 20:01:06.697173,10706,98.0,56,48,2,48,15649,0.6262380982810403
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 00:01:00.631704,10781,75.0,56,52,3,52,15649,0.479263850725286
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 04:00:53.361148,10823,42.0,56,56,3,56,15649,0.26838775640616014
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 08:00:54.666242,10848,25.0,56,60,3,60,15649,0.15975461690842865
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 12:00:59.396933,11012,164.0,56,64,3,64,15649,1.047990286919292
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 16:00:59.780355,11239,227.0,56,68,3,68,15649,1.4505719215285322
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 20:01:07.911211,11311,72.0,56,72,3,72,15649,0.4600932966962745
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 00:00:54.388785,11369,58.0,56,76,4,73,15649,0.3706307112275545
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 04:00:52.667390,11406,37.0,56,80,4,73,15649,0.23643683302447444
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 08:00:56.648487,11447,41.0,56,84,4,73,15649,0.261997571729823
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 12:01:01.262800,11596,149.0,56,88,4,73,15649,0.9521375167742349
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 16:01:02.865468,11685,89.0,56,92,4,73,15649,0.5687264361940061
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 20:01:01.254789,11742,57.0,56,96,4,73,15649,0.36424052655121736
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 00:00:56.584292,11787,45.0,56,100,5,73,15649,0.28755831043517155
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 04:00:53.890268,11811,24.0,56,104,5,73,15649,0.1533644322320915
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 08:00:55.244407,11834,23.0,56,108,5,73,15649,0.14697424755575436
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 12:01:02.559042,12017,183.0,56,112,5,73,15649,1.1694037957696979
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 16:00:59.471215,12136,119.0,56,116,5,73,15649,0.7604319764841204
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 20:01:18.211021,12197,61.0,56,120,5,73,15649,0.38980126525656594
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 00:00:56.314736,12253,56.0,56,124,6,73,15649,0.3578503418748802
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 04:00:51.607348,12274,21.0,56,128,6,73,15649,0.13419387820308007
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 08:00:53.796657,12290,16.0,56,132,6,73,15649,0.10224295482139435
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 12:01:04.143599,13444,1154.0,56,136,6,73,15649,7.374273116493067
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 16:00:58.608572,13960,516.0,56,140,6,73,15649,3.2973352929899677
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 20:01:03.421531,14181,221.0,56,144,6,73,15649,1.4122308134705093
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 00:00:55.521526,14314,133.0,56,148,7,73,15649,0.8498945619528405
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 04:00:55.522297,14360,46.0,56,152,7,73,15649,0.2939484951115087
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 08:00:55.634219,14397,37.0,56,156,7,73,15649,0.23643683302447444
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 12:00:59.831659,14567,170.0,56,160,7,73,15649,1.0863313949773148
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 16:01:02.389681,14675,108.0,56,164,7,73,15649,0.6901399450444118
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 20:01:11.036740,14853,178.0,56,168,7,73,15649,1.1374528723880122
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 00:00:54.559583,14962,109.0,56,172,8,73,15649,0.696530129720749
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 04:00:52.426270,15004,42.0,56,176,8,73,15649,0.26838775640616014
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 08:00:55.890789,15033,29.0,56,180,8,73,15649,0.18531535561377724
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 12:00:57.421950,15151,118.0,56,184,8,73,15649,0.7540417918077832
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 16:01:51.798326,15262,111.0,56,188,8,73,15649,0.7093104990734231
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 20:01:32.234857,15378,116.0,56,192,8,73,15649,0.741261422455109
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 00:00:55.104609,15429,51.0,56,196,9,73,15649,0.3258994184931945
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 04:00:54.430959,15450,21.0,56,200,9,73,15649,0.13419387820308007
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 08:00:55.428244,15467,17.0,56,204,9,73,15649,0.10863313949773148
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 12:00:56.950969,15545,78.0,56,208,9,73,15649,0.4984344047542974
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 16:01:00.786835,15573,28.0,56,212,9,73,15649,0.1789251709374401
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 20:01:18.256872,15618,45.0,56,216,9,73,15649,0.28755831043517155
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 00:00:58.432575,15642,24.0,56,220,10,73,15649,0.1533644322320915
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 04:00:52.748562,15649,7.0,56,224,10,73,15649,0.04473129273436002
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 12:00:58.848739,4730,4730.0,2335,3,1,3,17859,26.485245534464415
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 16:01:10.150776,6226,1496.0,2335,7,1,7,17859,8.376728820202699
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 20:01:08.933245,6909,683.0,2335,11,1,11,17859,3.824402262164735
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 00:00:55.648605,9326,2417.0,2335,15,1,15,17859,13.5337924855815
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 04:00:52.592026,9756,430.0,2335,19,1,19,17859,2.4077495940422198
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 08:00:56.383897,10114,358.0,2335,23,1,23,17859,2.004591522481662
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 12:01:00.971308,10875,761.0,2335,27,2,27,17859,4.261156839688672
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 16:01:05.875725,11070,195.0,2335,31,2,31,17859,1.091886443809844
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 20:01:30.815407,11219,149.0,2335,35,2,35,17859,0.834313231423932
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 00:00:54.293890,11381,162.0,2335,39,2,39,17859,0.9071056610112548
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 04:00:51.815759,11433,52.0,2335,43,2,43,17859,0.2911697183492917
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 08:00:55.667705,11479,46.0,2335,47,2,47,17859,0.25757321238591185
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 12:00:56.993408,11751,272.0,2335,51,3,51,17859,1.523041603673218
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 16:01:01.952349,12041,290.0,2335,55,3,55,17859,1.6238311215633576
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 20:01:06.700662,12126,85.0,2335,59,3,59,17859,0.4759505011478806
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 00:01:00.636986,12184,58.0,2335,63,3,63,17859,0.32476622431267144
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 04:00:53.365610,12209,25.0,2335,67,3,67,17859,0.13998544151408254
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 08:00:54.669843,12226,17.0,2335,71,3,71,17859,0.09519010022957612
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 12:00:59.400748,12448,222.0,2335,75,4,73,17859,1.2430707206450529
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 16:00:59.783892,12803,355.0,2335,79,4,73,17859,1.9877932694999718
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 20:01:07.914770,12944,141.0,2335,83,4,73,17859,0.7895178901394255
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 00:00:54.393221,13059,115.0,2335,87,4,73,17859,0.6439330309647797
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 04:00:52.671616,13108,49.0,2335,91,4,73,17859,0.27437146536760176
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 08:00:56.652637,13151,43.0,2335,95,4,73,17859,0.24077495940422197
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 12:01:01.267399,13286,135.0,2335,99,5,73,17859,0.7559213841760457
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 16:01:02.869799,13397,111.0,2335,103,5,73,17859,0.6215353603225264
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 20:01:01.259559,13473,76.0,2335,107,5,73,17859,0.4255557422028109
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 00:00:56.588273,13531,58.0,2335,111,5,73,17859,0.32476622431267144
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 04:00:53.894443,13548,17.0,2335,115,5,73,17859,0.09519010022957612
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 08:00:55.248306,13562,14.0,2335,119,5,73,17859,0.07839184724788623
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 12:01:02.563444,14437,875.0,2335,123,6,73,17859,4.899490452992889
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 16:00:59.475034,14959,522.0,2335,127,6,73,17859,2.9228960188140434
Дизраптор,17387,2025-01-20 09:50:26,2025-01-25 20:01:18.215564,15136,177.0,2335,131,6,73,17859,0.9910969259197042
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 00:00:56.318532,15271,135.0,2335,135,6,73,17859,0.7559213841760457
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 04:00:51.611898,15316,45.0,2335,139,6,73,17859,0.25197379472534853
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 08:00:53.800617,15345,29.0,2335,143,6,73,17859,0.16238311215633572
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 12:01:04.147731,15968,623.0,2335,147,7,73,17859,3.488437202530937
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 16:00:58.612559,16258,290.0,2335,151,7,73,17859,1.6238311215633576
Дизраптор,17387,2025-01-20 09:50:26,2025-01-26 20:01:03.425580,16401,143.0,2335,155,7,73,17859,0.8007167254605522
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 00:00:55.525647,16485,84.0,2335,159,7,73,17859,0.47035108348731736
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 04:00:55.526167,16520,35.0,2335,163,7,73,17859,0.19597961811971557
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 08:00:55.638269,16548,28.0,2335,167,7,73,17859,0.15678369449577245
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 12:00:59.835803,16673,125.0,2335,171,8,73,17859,0.6999272075704127
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 16:01:02.393779,16797,124.0,2335,175,8,73,17859,0.6943277899098493
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 20:01:11.040907,17005,208.0,2335,179,8,73,17859,1.1646788733971667
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 00:00:54.563754,17117,112.0,2335,183,8,73,17859,0.6271347779830898
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 04:00:52.430740,17157,40.0,2335,187,8,73,17859,0.22397670642253206
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 08:00:55.894783,17181,24.0,2335,191,8,73,17859,0.13438602385351925
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 12:00:57.426374,17311,130.0,2335,195,9,73,17859,0.7279242958732292
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 16:01:51.803633,17437,126.0,2335,199,9,73,17859,0.705526625230976
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 20:01:32.238942,17562,125.0,2335,203,9,73,17859,0.6999272075704127
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 00:00:55.110202,17621,59.0,2335,207,9,73,17859,0.33036564197323476
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 04:00:54.434910,17641,20.0,2335,211,9,73,17859,0.11198835321126603
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 08:00:55.432654,17658,17.0,2335,215,9,73,17859,0.09519010022957612
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 12:00:56.955467,17738,80.0,2335,219,10,73,17859,0.4479534128450641
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 16:01:00.790975,17773,35.0,2335,223,10,73,17859,0.19597961811971557
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 20:01:18.260724,17827,54.0,2335,227,10,73,17859,0.30236855367041826
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 00:00:58.436988,17854,27.0,2335,231,10,73,17859,0.15118427683520913
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 04:00:52.752385,17859,5.0,2335,235,10,73,17859,0.027997088302816508
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 16:01:00.274912,4505,4505.0,3048,3,1,3,16099,27.983104540654697
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 20:01:01.750136,5889,1384.0,3048,7,1,7,16099,8.596807255109013
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 00:00:53.919072,6625,736.0,3048,11,1,11,16099,4.571712528728492
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 04:00:53.903262,6849,224.0,3048,15,1,15,16099,1.3913907696130194
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 08:00:55.006530,7109,260.0,3048,19,1,19,16099,1.615007143300826
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 12:00:58.853442,8523,1414.0,3048,23,1,23,16099,8.783154233182184
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 16:01:10.156750,8904,381.0,3048,27,2,27,16099,2.3666066215292876
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 20:01:08.938666,9121,217.0,3048,31,2,31,16099,1.3479098080626126
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 00:00:55.653538,10111,990.0,3048,35,2,35,16099,6.149450276414684
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 04:00:52.596765,10299,188.0,3048,39,2,39,16099,1.167774395925213
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 08:00:56.388572,10447,148.0,3048,43,2,43,16099,0.9193117584943165
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 12:01:00.976082,10851,404.0,3048,47,2,47,16099,2.509472638052053
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 16:01:05.880666,10952,101.0,3048,51,3,51,16099,0.6273681595130133
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 20:01:30.819832,11041,89.0,3048,55,3,55,16099,0.5528293682837443
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 00:00:54.298788,11130,89.0,3048,59,3,59,16099,0.5528293682837443
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 04:00:51.820085,11160,30.0,3048,63,3,63,16099,0.18634697807317224
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 08:00:55.672952,11187,27.0,3048,67,3,67,16099,0.16771228026585502
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 12:00:56.997828,11339,152.0,3048,71,3,71,16099,0.944158022237406
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 16:01:01.956694,11708,369.0,3048,75,4,73,16099,2.292067830300019
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 20:01:06.705122,11850,142.0,3048,79,4,73,16099,0.882042362879682
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 00:01:00.641276,11937,87.0,3048,83,4,73,16099,0.5404062364121995
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 04:00:53.370108,11976,39.0,3048,87,4,73,16099,0.24225107149512393
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 08:00:54.680742,12013,37.0,3048,91,4,73,16099,0.22982793962357911
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 12:00:59.405354,12197,184.0,3048,95,4,73,16099,1.142928132182123
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 16:00:59.788615,12455,258.0,3048,99,5,73,16099,1.6025840114292815
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 20:01:07.918974,12530,75.0,3048,103,5,73,16099,0.46586744518293066
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 00:00:54.398064,12589,59.0,3048,107,5,73,16099,0.3664823902105721
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 04:00:52.676198,12619,30.0,3048,111,5,73,16099,0.18634697807317224
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 08:00:56.657399,12649,30.0,3048,115,5,73,16099,0.18634697807317224
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 12:01:01.272421,13220,571.0,3048,119,5,73,16099,3.546804149326045
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 16:01:02.874220,13709,489.0,3048,123,6,73,16099,3.0374557425927073
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 20:01:01.264166,13873,164.0,3048,127,6,73,16099,1.018696813466675
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 00:00:56.592610,13961,88.0,3048,131,6,73,16099,0.546617802347972
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 04:00:53.898979,14002,41.0,3048,135,6,73,16099,0.25467420336666874
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 08:00:55.252796,14030,28.0,3048,139,6,73,16099,0.17392384620162743
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 12:01:02.568587,14287,257.0,3048,143,6,73,16099,1.5963724454935089
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 16:00:59.479384,14437,150.0,3048,147,7,73,16099,0.9317348903658613
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 20:01:18.220889,14515,78.0,3048,151,7,73,16099,0.48450214299024785
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 00:00:56.322881,14571,56.0,3048,155,7,73,16099,0.34784769240325486
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 04:00:51.617013,14590,19.0,3048,159,7,73,16099,0.11801975277967575
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 08:00:53.805655,14610,20.0,3048,163,7,73,16099,0.12423131871544817
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 12:01:04.152536,14864,254.0,3048,167,7,73,16099,1.5777377476861916
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 16:00:58.617587,14995,131.0,3048,171,8,73,16099,0.8137151375861854
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 20:01:03.430256,15068,73.0,3048,175,8,73,16099,0.45344431331138574
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 00:00:55.530158,15136,68.0,3048,179,8,73,16099,0.42238648363252373
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 04:00:55.530920,15153,17.0,3048,183,8,73,16099,0.10559662090813093
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 08:00:55.643181,15172,19.0,3048,187,8,73,16099,0.11801975277967575
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 12:00:59.840575,15271,99.0,3048,191,8,73,16099,0.6149450276414684
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 16:01:02.398662,15338,67.0,3048,195,9,73,16099,0.41617491769675136
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 20:01:11.045686,15448,110.0,3048,199,9,73,16099,0.683272252934965
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 00:00:54.568371,15517,69.0,3048,203,9,73,16099,0.42859804956829617
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 04:00:52.435120,15549,32.0,3048,207,9,73,16099,0.19877010994471705
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 08:00:55.899389,15567,18.0,3048,211,9,73,16099,0.11180818684390335
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 12:00:57.431469,15663,96.0,3048,215,9,73,16099,0.5963103298341512
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 16:01:51.808367,15773,110.0,3048,219,10,73,16099,0.683272252934965
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 20:01:32.243328,15879,106.0,3048,223,10,73,16099,0.6584259891918752
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 00:00:55.114747,15916,37.0,3048,227,10,73,16099,0.22982793962357911
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 04:00:54.439314,15934,18.0,3048,231,10,73,16099,0.11180818684390335
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 08:00:55.437670,15948,14.0,3048,235,10,73,16099,0.08696192310081372
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 12:00:56.960094,15992,44.0,3048,239,10,73,16099,0.273308901173986
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 16:01:00.795617,16014,22.0,3048,243,11,73,16099,0.136654450586993
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 20:01:18.265118,16072,58.0,3048,247,11,73,16099,0.3602708242747997
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 00:00:58.441838,16096,24.0,3048,251,11,73,16099,0.1490775824585378
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 04:00:52.758381,16099,3.0,3048,255,11,73,16099,0.018634697807317226
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 12:01:03.247145,3388,3388.0,162,2,1,2,14812,22.873345935727787
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 16:01:00.278605,6505,3117.0,162,6,1,6,14812,21.043748312179314
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 20:01:01.754770,7342,837.0,162,10,1,10,14812,5.650823656494734
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 00:00:53.923622,7865,523.0,162,14,1,14,14812,3.530920874966244
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 04:00:53.908218,8022,157.0,162,18,1,18,14812,1.0599513907642453
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 08:00:55.011917,8202,180.0,162,22,1,22,14812,1.2152308938698353
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 12:00:58.857251,9102,900.0,162,26,2,26,14812,6.076154469349176
