channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8132,4059.0 (49.91%),635.0 (7.81%),1005.0 (12.36%),608.0 (7.48%),206.0 (2.53%),350.0 (4.3%),227.0 (2.79%),284.0 (3.49%),139.0 (1.71%),171.0 (2.1%),137.0 (1.68%),57.0 (0.7%),63.0 (0.77%),136.0 (1.67%),55.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6064,3092.0 (50.99%),292.0 (4.82%),451.0 (7.44%),175.0 (2.89%),398.0 (6.56%),479.0 (7.9%),208.0 (3.43%),181.0 (2.98%),150.0 (2.47%),194.0 (3.2%),125.0 (2.06%),105.0 (1.73%),81.0 (1.34%),125.0 (2.06%),8.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3749,1921.0 (51.24%),410.0 (10.94%),155.0 (4.13%),100.0 (2.67%),66.0 (1.76%),207.0 (5.52%),135.0 (3.6%),83.0 (2.21%),75.0 (2.0%),51.0 (1.36%),36.0 (0.96%),82.0 (2.19%),157.0 (4.19%),250.0 (6.67%),21.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7360,4365.0 (59.31%),470.0 (6.39%),746.0 (10.14%),385.0 (5.23%),143.0 (1.94%),230.0 (3.12%),181.0 (2.46%),237.0 (3.22%),110.0 (1.49%),170.0 (2.31%),99.0 (1.35%),48.0 (0.65%),37.0 (0.5%),115.0 (1.56%),24.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14397,4782.0 (33.22%),7790.0 (54.11%),193.0 (1.34%),212.0 (1.47%),89.0 (0.62%),81.0 (0.56%),257.0 (1.79%),227.0 (1.58%),134.0 (0.93%),182.0 (1.26%),78.0 (0.54%),70.0 (0.49%),47.0 (0.33%),64.0 (0.44%),191.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,6691,2261.0 (33.79%),337.0 (5.04%),213.0 (3.18%),686.0 (10.25%),186.0 (2.78%),176.0 (2.63%),1143.0 (17.08%),315.0 (4.71%),456.0 (6.82%),108.0 (1.61%),144.0 (2.15%),70.0 (1.05%),56.0 (0.84%),394.0 (5.89%),146.0 (2.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,1944,1011.0 (52.01%),160.0 (8.23%),80.0 (4.12%),106.0 (5.45%),97.0 (4.99%),36.0 (1.85%),118.0 (6.07%),49.0 (2.52%),51.0 (2.62%),128.0 (6.58%),43.0 (2.21%),23.0 (1.18%),15.0 (0.77%),20.0 (1.03%),7.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3589,1797.0 (50.07%),406.0 (11.31%),263.0 (7.33%),87.0 (2.42%),60.0 (1.67%),57.0 (1.59%),84.0 (2.34%),53.0 (1.48%),36.0 (1.0%),396.0 (11.03%),205.0 (5.71%),44.0 (1.23%),29.0 (0.81%),40.0 (1.11%),32.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4009,1629.0 (40.63%),591.0 (14.74%),196.0 (4.89%),81.0 (2.02%),59.0 (1.47%),71.0 (1.77%),60.0 (1.5%),527.0 (13.15%),221.0 (5.51%),152.0 (3.79%),171.0 (4.27%),62.0 (1.55%),49.0 (1.22%),45.0 (1.12%),95.0 (2.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,2935,1092.0 (37.21%),120.0 (4.09%),253.0 (8.62%),105.0 (3.58%),67.0 (2.28%),57.0 (1.94%),443.0 (15.09%),133.0 (4.53%),201.0 (6.85%),113.0 (3.85%),121.0 (4.12%),38.0 (1.29%),33.0 (1.12%),126.0 (4.29%),33.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,13841,6675.0 (48.23%),2498.0 (18.05%),1023.0 (7.39%),412.0 (2.98%),622.0 (4.49%),615.0 (4.44%),496.0 (3.58%),423.0 (3.06%),204.0 (1.47%),209.0 (1.51%),97.0 (0.7%),209.0 (1.51%),135.0 (0.98%),152.0 (1.1%),71.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7296,3657.0 (50.12%),862.0 (11.81%),763.0 (10.46%),336.0 (4.61%),408.0 (5.59%),263.0 (3.6%),170.0 (2.33%),193.0 (2.65%),146.0 (2.0%),165.0 (2.26%),96.0 (1.32%),29.0 (0.4%),60.0 (0.82%),97.0 (1.33%),51.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16612,7908.0 (47.6%),1306.0 (7.86%),1253.0 (7.54%),1741.0 (10.48%),852.0 (5.13%),829.0 (4.99%),624.0 (3.76%),214.0 (1.29%),139.0 (0.84%),104.0 (0.63%),682.0 (4.11%),255.0 (1.54%),108.0 (0.65%),505.0 (3.04%),92.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16448,9507.0 (57.8%),1199.0 (7.29%),605.0 (3.68%),431.0 (2.62%),455.0 (2.77%),1984.0 (12.06%),672.0 (4.09%),525.0 (3.19%),240.0 (1.46%),194.0 (1.18%),144.0 (0.88%),141.0 (0.86%),118.0 (0.72%),104.0 (0.63%),129.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6744,2930.0 (43.45%),265.0 (3.93%),163.0 (2.42%),814.0 (12.07%),263.0 (3.9%),143.0 (2.12%),565.0 (8.38%),307.0 (4.55%),197.0 (2.92%),323.0 (4.79%),293.0 (4.34%),172.0 (2.55%),77.0 (1.14%),116.0 (1.72%),116.0 (1.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,3940,1899.0 (48.2%),507.0 (12.87%),182.0 (4.62%),179.0 (4.54%),140.0 (3.55%),64.0 (1.62%),119.0 (3.02%),61.0 (1.55%),48.0 (1.22%),66.0 (1.68%),47.0 (1.19%),30.0 (0.76%),220.0 (5.58%),234.0 (5.94%),120.0 (3.05%),24.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6387,4349.0 (68.09%),300.0 (4.7%),197.0 (3.08%),185.0 (2.9%),143.0 (2.24%),98.0 (1.53%),135.0 (2.11%),138.0 (2.16%),141.0 (2.21%),193.0 (3.02%),113.0 (1.77%),90.0 (1.41%),83.0 (1.3%),95.0 (1.49%),104.0 (1.63%),23.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3765,1945.0 (51.66%),338.0 (8.98%),202.0 (5.37%),169.0 (4.49%),96.0 (2.55%),55.0 (1.46%),50.0 (1.33%),194.0 (5.15%),52.0 (1.38%),65.0 (1.73%),105.0 (2.79%),47.0 (1.25%),23.0 (0.61%),220.0 (5.84%),174.0 (4.62%),30.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2564,1090.0 (42.51%),209.0 (8.15%),253.0 (9.87%),75.0 (2.93%),264.0 (10.3%),57.0 (2.22%),39.0 (1.52%),87.0 (3.39%),114.0 (4.45%),53.0 (2.07%),34.0 (1.33%),75.0 (2.93%),23.0 (0.9%),14.0 (0.55%),116.0 (4.52%),61.0 (2.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6499,4909.0 (75.53%),265.0 (4.08%),119.0 (1.83%),139.0 (2.14%),119.0 (1.83%),78.0 (1.2%),96.0 (1.48%),96.0 (1.48%),108.0 (1.66%),144.0 (2.22%),108.0 (1.66%),72.0 (1.11%),67.0 (1.03%),67.0 (1.03%),76.0 (1.17%),36.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6488,5069.0 (78.13%),277.0 (4.27%),127.0 (1.96%),125.0 (1.93%),105.0 (1.62%),73.0 (1.13%),88.0 (1.36%),94.0 (1.45%),86.0 (1.33%),103.0 (1.59%),84.0 (1.29%),52.0 (0.8%),57.0 (0.88%),53.0 (0.82%),65.0 (1.0%),30.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,7524,2464.0 (32.75%),510.0 (6.78%),258.0 (3.43%),282.0 (3.75%),1249.0 (16.6%),328.0 (4.36%),687.0 (9.13%),373.0 (4.96%),149.0 (1.98%),129.0 (1.71%),231.0 (3.07%),95.0 (1.26%),165.0 (2.19%),105.0 (1.4%),403.0 (5.36%),96.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9198,4183.0 (45.48%),864.0 (9.39%),292.0 (3.17%),619.0 (6.73%),471.0 (5.12%),363.0 (3.95%),894.0 (9.72%),495.0 (5.38%),245.0 (2.66%),208.0 (2.26%),186.0 (2.02%),113.0 (1.23%),37.0 (0.4%),64.0 (0.7%),105.0 (1.14%),59.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14248,3718.0 (26.09%),826.0 (5.8%),8170.0 (57.34%),291.0 (2.04%),176.0 (1.24%),68.0 (0.48%),62.0 (0.44%),137.0 (0.96%),154.0 (1.08%),239.0 (1.68%),110.0 (0.77%),60.0 (0.42%),82.0 (0.58%),40.0 (0.28%),81.0 (0.57%),34.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,18818,10114.0 (53.75%),1365.0 (7.25%),747.0 (3.97%),925.0 (4.92%),411.0 (2.18%),1783.0 (9.47%),1203.0 (6.39%),633.0 (3.36%),477.0 (2.53%),210.0 (1.12%),259.0 (1.38%),142.0 (0.75%),129.0 (0.69%),126.0 (0.67%),143.0 (0.76%),151.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7362,2839.0 (38.56%),850.0 (11.55%),426.0 (5.79%),381.0 (5.18%),195.0 (2.65%),168.0 (2.28%),671.0 (9.11%),229.0 (3.11%),236.0 (3.21%),550.0 (7.47%),237.0 (3.22%),220.0 (2.99%),81.0 (1.1%),106.0 (1.44%),88.0 (1.2%),85.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7266,2801.0 (38.55%),527.0 (7.25%),292.0 (4.02%),205.0 (2.82%),644.0 (8.86%),514.0 (7.07%),376.0 (5.17%),498.0 (6.85%),144.0 (1.98%),113.0 (1.56%),88.0 (1.21%),181.0 (2.49%),219.0 (3.01%),218.0 (3.0%),135.0 (1.86%),171.0 (2.35%),140.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6093,3094.0 (50.78%),357.0 (5.86%),617.0 (10.13%),146.0 (2.4%),298.0 (4.89%),119.0 (1.95%),231.0 (3.79%),260.0 (4.27%),172.0 (2.82%),130.0 (2.13%),132.0 (2.17%),165.0 (2.71%),113.0 (1.85%),62.0 (1.02%),80.0 (1.31%),107.0 (1.76%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17817,7848.0 (44.05%),1724.0 (9.68%),448.0 (2.51%),3028.0 (17.0%),1089.0 (6.11%),272.0 (1.53%),593.0 (3.33%),1059.0 (5.94%),476.0 (2.67%),148.0 (0.83%),110.0 (0.62%),102.0 (0.57%),313.0 (1.76%),85.0 (0.48%),409.0 (2.3%),85.0 (0.48%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17046,8935.0 (52.42%),1207.0 (7.08%),360.0 (2.11%),2270.0 (13.32%),936.0 (5.49%),247.0 (1.45%),547.0 (3.21%),1048.0 (6.15%),306.0 (1.8%),127.0 (0.75%),97.0 (0.57%),101.0 (0.59%),293.0 (1.72%),85.0 (0.5%),370.0 (2.17%),84.0 (0.49%),33.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
