channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9581,4505.0 (47.02%),654.0 (6.83%),529.0 (5.52%),606.0 (6.33%),550.0 (5.74%),1017.0 (10.61%),322.0 (3.36%),244.0 (2.55%),110.0 (1.15%),105.0 (1.1%),140.0 (1.46%),117.0 (1.22%),111.0 (1.16%),149.0 (1.56%),40.0 (0.42%),96.0 (1.0%),57.0 (0.59%),44.0 (0.46%),52.0 (0.54%),26.0 (0.27%),39.0 (0.41%),27.0 (0.28%),29.0 (0.3%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17026,8238.0 (48.38%),1199.0 (7.04%),949.0 (5.57%),914.0 (5.37%),1137.0 (6.68%),796.0 (4.68%),867.0 (5.09%),1095.0 (6.43%),231.0 (1.36%),278.0 (1.63%),136.0 (0.8%),196.0 (1.15%),121.0 (0.71%),104.0 (0.61%),69.0 (0.41%),240.0 (1.41%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.58%),37.0 (0.22%),67.0 (0.39%),17.0 (0.1%),27.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4303,1516.0 (35.23%),118.0 (2.74%),81.0 (1.88%),88.0 (2.05%),93.0 (2.16%),73.0 (1.7%),65.0 (1.51%),1292.0 (30.03%),234.0 (5.44%),51.0 (1.19%),43.0 (1.0%),65.0 (1.51%),44.0 (1.02%),150.0 (3.49%),62.0 (1.44%),54.0 (1.25%),27.0 (0.63%),29.0 (0.67%),29.0 (0.67%),72.0 (1.67%),25.0 (0.58%),15.0 (0.35%),68.0 (1.58%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14336,3542.0 (24.71%),8072.0 (56.31%),130.0 (0.91%),124.0 (0.86%),640.0 (4.46%),446.0 (3.11%),215.0 (1.5%),191.0 (1.33%),203.0 (1.42%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3177,923.0 (29.05%),123.0 (3.87%),70.0 (2.2%),57.0 (1.79%),548.0 (17.25%),158.0 (4.97%),220.0 (6.92%),135.0 (4.25%),151.0 (4.75%),42.0 (1.32%),39.0 (1.23%),81.0 (2.55%),43.0 (1.35%),28.0 (0.88%),19.0 (0.6%),14.0 (0.44%),16.0 (0.5%),154.0 (4.85%),45.0 (1.42%),46.0 (1.45%),164.0 (5.16%),73.0 (2.3%),22.0 (0.69%),6.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13039,7265.0 (55.72%),918.0 (7.04%),1059.0 (8.12%),911.0 (6.99%),767.0 (5.88%),481.0 (3.69%),254.0 (1.95%),146.0 (1.12%),140.0 (1.07%),143.0 (1.1%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.83%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.51%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),23.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7829,4281.0 (54.68%),590.0 (7.54%),455.0 (5.81%),552.0 (7.05%),310.0 (3.96%),278.0 (3.55%),250.0 (3.19%),189.0 (2.41%),98.0 (1.25%),40.0 (0.51%),103.0 (1.32%),79.0 (1.01%),65.0 (0.83%),187.0 (2.39%),43.0 (0.55%),82.0 (1.05%),42.0 (0.54%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),24.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9260,4362.0 (47.11%),667.0 (7.2%),181.0 (1.95%),1004.0 (10.84%),983.0 (10.62%),390.0 (4.21%),167.0 (1.8%),149.0 (1.61%),607.0 (6.56%),135.0 (1.46%),101.0 (1.09%),76.0 (0.82%),65.0 (0.7%),54.0 (0.58%),82.0 (0.89%),77.0 (0.83%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.21%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,18277,8335.0 (45.6%),1748.0 (9.56%),662.0 (3.62%),2300.0 (12.58%),1179.0 (6.45%),328.0 (1.79%),187.0 (1.02%),146.0 (0.8%),392.0 (2.14%),196.0 (1.07%),95.0 (0.52%),597.0 (3.27%),109.0 (0.6%),91.0 (0.5%),66.0 (0.36%),55.0 (0.3%),88.0 (0.48%),62.0 (0.34%),66.0 (0.36%),1014.0 (5.55%),94.0 (0.51%),68.0 (0.37%),52.0 (0.28%),55.0 (0.3%),292.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8745,3732.0 (42.68%),919.0 (10.51%),325.0 (3.72%),179.0 (2.05%),1084.0 (12.4%),576.0 (6.59%),148.0 (1.69%),298.0 (3.41%),632.0 (7.23%),198.0 (2.26%),42.0 (0.48%),142.0 (1.62%),74.0 (0.85%),41.0 (0.47%),50.0 (0.57%),107.0 (1.22%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.13%),20.0 (0.23%),24.0 (0.27%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2850,1058.0 (37.12%),234.0 (8.21%),77.0 (2.7%),74.0 (2.6%),70.0 (2.46%),354.0 (12.42%),171.0 (6.0%),136.0 (4.77%),89.0 (3.12%),44.0 (1.54%),36.0 (1.26%),24.0 (0.84%),74.0 (2.6%),67.0 (2.35%),43.0 (1.51%),175.0 (6.14%),22.0 (0.77%),9.0 (0.32%),14.0 (0.49%),25.0 (0.88%),16.0 (0.56%),22.0 (0.77%),10.0 (0.35%),3.0 (0.11%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2010,786.0 (39.1%),73.0 (3.63%),48.0 (2.39%),46.0 (2.29%),35.0 (1.74%),34.0 (1.69%),43.0 (2.14%),37.0 (1.84%),310.0 (15.42%),111.0 (5.52%),40.0 (1.99%),46.0 (2.29%),25.0 (1.24%),37.0 (1.84%),17.0 (0.85%),172.0 (8.56%),22.0 (1.09%),17.0 (0.85%),23.0 (1.14%),24.0 (1.19%),14.0 (0.7%),16.0 (0.8%),12.0 (0.6%),14.0 (0.7%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4279,1724.0 (40.29%),552.0 (12.9%),174.0 (4.07%),112.0 (2.62%),113.0 (2.64%),186.0 (4.35%),66.0 (1.54%),111.0 (2.59%),185.0 (4.32%),88.0 (2.06%),35.0 (0.82%),182.0 (4.25%),236.0 (5.52%),86.0 (2.01%),40.0 (0.93%),49.0 (1.15%),31.0 (0.72%),65.0 (1.52%),42.0 (0.98%),26.0 (0.61%),34.0 (0.79%),33.0 (0.77%),47.0 (1.1%),33.0 (0.77%),29.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2203,841.0 (38.18%),223.0 (10.12%),113.0 (5.13%),209.0 (9.49%),69.0 (3.13%),78.0 (3.54%),61.0 (2.77%),136.0 (6.17%),50.0 (2.27%),142.0 (6.45%),41.0 (1.86%),17.0 (0.77%),21.0 (0.95%),29.0 (1.32%),17.0 (0.77%),28.0 (1.27%),8.0 (0.36%),20.0 (0.91%),15.0 (0.68%),8.0 (0.36%),14.0 (0.64%),19.0 (0.86%),17.0 (0.77%),13.0 (0.59%),14.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18138,7845.0 (43.25%),1529.0 (8.43%),634.0 (3.5%),1455.0 (8.02%),1126.0 (6.21%),1085.0 (5.98%),2022.0 (11.15%),353.0 (1.95%),311.0 (1.71%),201.0 (1.11%),214.0 (1.18%),153.0 (0.84%),158.0 (0.87%),145.0 (0.8%),101.0 (0.56%),244.0 (1.35%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),110.0 (0.61%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),27.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,17022,8609.0 (50.58%),1510.0 (8.87%),343.0 (2.02%),1227.0 (7.21%),1177.0 (6.91%),778.0 (4.57%),184.0 (1.08%),150.0 (0.88%),125.0 (0.73%),350.0 (2.06%),119.0 (0.7%),740.0 (4.35%),469.0 (2.76%),100.0 (0.59%),87.0 (0.51%),73.0 (0.43%),75.0 (0.44%),63.0 (0.37%),50.0 (0.29%),235.0 (1.38%),159.0 (0.93%),51.0 (0.3%),44.0 (0.26%),34.0 (0.2%),270.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14854,3873.0 (26.07%),658.0 (4.43%),7703.0 (51.86%),113.0 (0.76%),130.0 (0.88%),524.0 (3.53%),353.0 (2.38%),200.0 (1.35%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.05%),134.0 (0.9%),50.0 (0.34%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5630,1997.0 (35.47%),392.0 (6.96%),87.0 (1.55%),100.0 (1.78%),112.0 (1.99%),116.0 (2.06%),1007.0 (17.89%),365.0 (6.48%),169.0 (3.0%),136.0 (2.42%),61.0 (1.08%),61.0 (1.08%),53.0 (0.94%),345.0 (6.13%),140.0 (2.49%),60.0 (1.07%),110.0 (1.95%),49.0 (0.87%),32.0 (0.57%),28.0 (0.5%),57.0 (1.01%),20.0 (0.36%),88.0 (1.56%),22.0 (0.39%),23.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2583,1085.0 (42.01%),134.0 (5.19%),128.0 (4.96%),47.0 (1.82%),63.0 (2.44%),67.0 (2.59%),256.0 (9.91%),51.0 (1.97%),110.0 (4.26%),76.0 (2.94%),31.0 (1.2%),26.0 (1.01%),15.0 (0.58%),84.0 (3.25%),178.0 (6.89%),57.0 (2.21%),44.0 (1.7%),16.0 (0.62%),12.0 (0.46%),12.0 (0.46%),27.0 (1.05%),9.0 (0.35%),37.0 (1.43%),8.0 (0.31%),10.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7369,3289.0 (44.63%),1457.0 (19.77%),327.0 (4.44%),423.0 (5.74%),271.0 (3.68%),186.0 (2.52%),245.0 (3.32%),193.0 (2.62%),168.0 (2.28%),83.0 (1.13%),30.0 (0.41%),89.0 (1.21%),74.0 (1.0%),56.0 (0.76%),174.0 (2.36%),41.0 (0.56%),55.0 (0.75%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),25.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4363,1497.0 (34.31%),609.0 (13.96%),90.0 (2.06%),120.0 (2.75%),66.0 (1.51%),74.0 (1.7%),66.0 (1.51%),46.0 (1.05%),891.0 (20.42%),235.0 (5.39%),54.0 (1.24%),34.0 (0.78%),51.0 (1.17%),40.0 (0.92%),92.0 (2.11%),59.0 (1.35%),68.0 (1.56%),30.0 (0.69%),24.0 (0.55%),32.0 (0.73%),72.0 (1.65%),20.0 (0.46%),18.0 (0.41%),59.0 (1.35%),16.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9459,2856.0 (30.19%),944.0 (9.98%),309.0 (3.27%),306.0 (3.24%),1061.0 (11.22%),376.0 (3.98%),399.0 (4.22%),273.0 (2.89%),242.0 (2.56%),574.0 (6.07%),148.0 (1.56%),499.0 (5.28%),218.0 (2.3%),196.0 (2.07%),210.0 (2.22%),101.0 (1.07%),73.0 (0.77%),143.0 (1.51%),59.0 (0.62%),115.0 (1.22%),101.0 (1.07%),75.0 (0.79%),66.0 (0.7%),55.0 (0.58%),60.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
