channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8510,2156.0 (25.33%),1421.0 (16.7%),912.0 (10.72%),268.0 (3.15%),388.0 (4.56%),219.0 (2.57%),273.0 (3.21%),130.0 (1.53%),329.0 (3.87%),106.0 (1.25%),181.0 (2.13%),153.0 (1.8%),137.0 (1.61%),50.0 (0.59%),41.0 (0.48%),42.0 (0.49%),371.0 (4.36%),98.0 (1.15%),126.0 (1.48%),86.0 (1.01%),46.0 (0.54%),31.0 (0.36%),69.0 (0.81%),28.0 (0.33%),36.0 (0.42%),23.0 (0.27%),73.0 (0.86%),61.0 (0.72%),30.0 (0.35%),67.0 (0.79%),15.0 (0.18%),40.0 (0.47%),32.0 (0.38%),73.0 (0.86%),23.0 (0.27%),30.0 (0.35%),10.0 (0.12%),41.0 (0.48%),41.0 (0.48%),15.0 (0.18%),14.0 (0.16%),35.0 (0.41%),9.0 (0.11%),7.0 (0.08%),11.0 (0.13%),5.0 (0.06%),30.0 (0.35%),21.0 (0.25%),13.0 (0.15%),27.0 (0.32%),14.0 (0.16%),11.0 (0.13%),12.0 (0.14%),4.0 (0.05%),9.0 (0.11%),14.0 (0.16%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10314,4536.0 (43.98%),890.0 (8.63%),271.0 (2.63%),399.0 (3.87%),439.0 (4.26%),467.0 (4.53%),302.0 (2.93%),143.0 (1.39%),207.0 (2.01%),133.0 (1.29%),464.0 (4.5%),534.0 (5.18%),156.0 (1.51%),88.0 (0.85%),74.0 (0.72%),119.0 (1.15%),62.0 (0.6%),97.0 (0.94%),51.0 (0.49%),51.0 (0.49%),105.0 (1.02%),48.0 (0.47%),53.0 (0.51%),28.0 (0.27%),20.0 (0.19%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.71%),16.0 (0.16%),22.0 (0.21%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.22%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.21%),15.0 (0.15%),10.0 (0.1%),9.0 (0.09%),11.0 (0.11%),13.0 (0.13%),11.0 (0.11%),15.0 (0.15%),8.0 (0.08%),12.0 (0.12%),24.0 (0.23%),17.0 (0.16%),4.0 (0.04%),8.0 (0.08%),3.0 (0.03%),13.0 (0.13%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4200,1268.0 (30.19%),285.0 (6.79%),99.0 (2.36%),83.0 (1.98%),87.0 (2.07%),254.0 (6.05%),345.0 (8.21%),79.0 (1.88%),101.0 (2.4%),133.0 (3.17%),42.0 (1.0%),38.0 (0.9%),218.0 (5.19%),43.0 (1.02%),98.0 (2.33%),21.0 (0.5%),141.0 (3.36%),17.0 (0.4%),17.0 (0.4%),40.0 (0.95%),48.0 (1.14%),26.0 (0.62%),32.0 (0.76%),24.0 (0.57%),11.0 (0.26%),11.0 (0.26%),48.0 (1.14%),34.0 (0.81%),230.0 (5.48%),72.0 (1.71%),27.0 (0.64%),7.0 (0.17%),12.0 (0.29%),22.0 (0.52%),22.0 (0.52%),13.0 (0.31%),11.0 (0.26%),7.0 (0.17%),9.0 (0.21%),3.0 (0.07%),44.0 (1.05%),12.0 (0.29%),7.0 (0.17%),15.0 (0.36%),8.0 (0.19%),3.0 (0.07%),2.0 (0.05%),3.0 (0.07%),2.0 (0.05%),2.0 (0.05%),3.0 (0.07%),10.0 (0.24%),2.0 (0.05%),1.0 (0.02%),4.0 (0.1%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16588,8698.0 (52.44%),1588.0 (9.57%),761.0 (4.59%),663.0 (4.0%),699.0 (4.21%),246.0 (1.48%),240.0 (1.45%),413.0 (2.49%),291.0 (1.75%),189.0 (1.14%),176.0 (1.06%),237.0 (1.43%),233.0 (1.4%),76.0 (0.46%),120.0 (0.72%),152.0 (0.92%),42.0 (0.25%),103.0 (0.62%),117.0 (0.71%),154.0 (0.93%),139.0 (0.84%),82.0 (0.49%),85.0 (0.51%),43.0 (0.26%),56.0 (0.34%),40.0 (0.24%),70.0 (0.42%),45.0 (0.27%),73.0 (0.44%),62.0 (0.37%),36.0 (0.22%),43.0 (0.26%),50.0 (0.3%),96.0 (0.58%),52.0 (0.31%),19.0 (0.11%),24.0 (0.14%),13.0 (0.08%),15.0 (0.09%),44.0 (0.27%),26.0 (0.16%),12.0 (0.07%),28.0 (0.17%),26.0 (0.16%),19.0 (0.11%),9.0 (0.05%),16.0 (0.1%),21.0 (0.13%),14.0 (0.08%),45.0 (0.27%),20.0 (0.12%),16.0 (0.1%),15.0 (0.09%),8.0 (0.05%),15.0 (0.09%),8.0 (0.05%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2161,633.0 (29.29%),230.0 (10.64%),131.0 (6.06%),53.0 (2.45%),47.0 (2.17%),101.0 (4.67%),148.0 (6.85%),51.0 (2.36%),133.0 (6.15%),56.0 (2.59%),8.0 (0.37%),11.0 (0.51%),17.0 (0.79%),30.0 (1.39%),119.0 (5.51%),27.0 (1.25%),39.0 (1.8%),30.0 (1.39%),12.0 (0.56%),15.0 (0.69%),10.0 (0.46%),21.0 (0.97%),12.0 (0.56%),12.0 (0.56%),11.0 (0.51%),5.0 (0.23%),10.0 (0.46%),10.0 (0.46%),15.0 (0.69%),16.0 (0.74%),10.0 (0.46%),12.0 (0.56%),8.0 (0.37%),4.0 (0.19%),5.0 (0.23%),15.0 (0.69%),7.0 (0.32%),13.0 (0.6%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),8.0 (0.37%),7.0 (0.32%),3.0 (0.14%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),6.0 (0.28%),4.0 (0.19%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14454,3457.0 (23.92%),8116.0 (56.15%),339.0 (2.35%),289.0 (2.0%),123.0 (0.85%),331.0 (2.29%),269.0 (1.86%),126.0 (0.87%),95.0 (0.66%),267.0 (1.85%),151.0 (1.04%),47.0 (0.33%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.21%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.12%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.12%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),8.0 (0.06%),5.0 (0.03%),14.0 (0.1%),5.0 (0.03%),2.0 (0.01%),5.0 (0.03%),8.0 (0.06%),10.0 (0.07%),12.0 (0.08%),1.0 (0.01%),1.0 (0.01%),4.0 (0.03%),1.0 (0.01%),8.0 (0.06%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7654,2678.0 (34.99%),800.0 (10.45%),425.0 (5.55%),157.0 (2.05%),611.0 (7.98%),317.0 (4.14%),262.0 (3.42%),212.0 (2.77%),171.0 (2.23%),87.0 (1.14%),46.0 (0.6%),105.0 (1.37%),146.0 (1.91%),136.0 (1.78%),93.0 (1.22%),48.0 (0.63%),52.0 (0.68%),36.0 (0.47%),143.0 (1.87%),66.0 (0.86%),86.0 (1.12%),57.0 (0.74%),71.0 (0.93%),79.0 (1.03%),24.0 (0.31%),50.0 (0.65%),43.0 (0.56%),32.0 (0.42%),69.0 (0.9%),35.0 (0.46%),26.0 (0.34%),39.0 (0.51%),19.0 (0.25%),25.0 (0.33%),66.0 (0.86%),27.0 (0.35%),21.0 (0.27%),23.0 (0.3%),14.0 (0.18%),17.0 (0.22%),17.0 (0.22%),12.0 (0.16%),18.0 (0.24%),16.0 (0.21%),11.0 (0.14%),22.0 (0.29%),10.0 (0.13%),13.0 (0.17%),12.0 (0.16%),16.0 (0.21%),9.0 (0.12%),20.0 (0.26%),10.0 (0.13%),16.0 (0.21%),10.0 (0.13%),19.0 (0.25%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11453,2764.0 (24.13%),513.0 (4.48%),230.0 (2.01%),926.0 (8.09%),786.0 (6.86%),328.0 (2.86%),852.0 (7.44%),515.0 (4.5%),464.0 (4.05%),262.0 (2.29%),230.0 (2.01%),104.0 (0.91%),105.0 (0.92%),572.0 (4.99%),99.0 (0.86%),76.0 (0.66%),108.0 (0.94%),57.0 (0.5%),56.0 (0.49%),514.0 (4.49%),203.0 (1.77%),169.0 (1.48%),186.0 (1.62%),71.0 (0.62%),59.0 (0.52%),43.0 (0.38%),72.0 (0.63%),67.0 (0.58%),35.0 (0.31%),87.0 (0.76%),42.0 (0.37%),26.0 (0.23%),14.0 (0.12%),59.0 (0.52%),65.0 (0.57%),58.0 (0.51%),64.0 (0.56%),33.0 (0.29%),20.0 (0.17%),10.0 (0.09%),72.0 (0.63%),46.0 (0.4%),25.0 (0.22%),33.0 (0.29%),28.0 (0.24%),24.0 (0.21%),17.0 (0.15%),24.0 (0.21%),40.0 (0.35%),42.0 (0.37%),28.0 (0.24%),12.0 (0.1%),20.0 (0.17%),8.0 (0.07%),41.0 (0.36%),21.0 (0.18%),26.0 (0.23%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,5171,2222.0 (42.97%),380.0 (7.35%),248.0 (4.8%),329.0 (6.36%),130.0 (2.51%),133.0 (2.57%),63.0 (1.22%),131.0 (2.53%),60.0 (1.16%),32.0 (0.62%),70.0 (1.35%),37.0 (0.72%),116.0 (2.24%),90.0 (1.74%),47.0 (0.91%),72.0 (1.39%),37.0 (0.72%),21.0 (0.41%),20.0 (0.39%),35.0 (0.68%),25.0 (0.48%),23.0 (0.44%),33.0 (0.64%),14.0 (0.27%),14.0 (0.27%),41.0 (0.79%),51.0 (0.99%),28.0 (0.54%),32.0 (0.62%),40.0 (0.77%),24.0 (0.46%),45.0 (0.87%),12.0 (0.23%),46.0 (0.89%),9.0 (0.17%),17.0 (0.33%),18.0 (0.35%),36.0 (0.7%),15.0 (0.29%),17.0 (0.33%),29.0 (0.56%),23.0 (0.44%),23.0 (0.44%),34.0 (0.66%),27.0 (0.52%),15.0 (0.29%),9.0 (0.17%),33.0 (0.64%),22.0 (0.43%),23.0 (0.44%),9.0 (0.17%),32.0 (0.62%),12.0 (0.23%),22.0 (0.43%),15.0 (0.29%),14.0 (0.27%),12.0 (0.23%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7736,3231.0 (41.77%),452.0 (5.84%),427.0 (5.52%),140.0 (1.81%),104.0 (1.34%),531.0 (6.86%),96.0 (1.24%),623.0 (8.05%),235.0 (3.04%),179.0 (2.31%),59.0 (0.76%),38.0 (0.49%),199.0 (2.57%),54.0 (0.7%),124.0 (1.6%),34.0 (0.44%),60.0 (0.78%),29.0 (0.37%),92.0 (1.19%),110.0 (1.42%),70.0 (0.9%),32.0 (0.41%),53.0 (0.69%),79.0 (1.02%),49.0 (0.63%),28.0 (0.36%),33.0 (0.43%),37.0 (0.48%),34.0 (0.44%),48.0 (0.62%),29.0 (0.37%),20.0 (0.26%),36.0 (0.47%),13.0 (0.17%),26.0 (0.34%),32.0 (0.41%),21.0 (0.27%),23.0 (0.3%),25.0 (0.32%),12.0 (0.16%),18.0 (0.23%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),15.0 (0.19%),10.0 (0.13%),13.0 (0.17%),17.0 (0.22%),8.0 (0.1%),20.0 (0.26%),8.0 (0.1%),11.0 (0.14%),10.0 (0.13%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),14.0 (0.18%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3208,1005.0 (31.33%),321.0 (10.01%),79.0 (2.46%),49.0 (1.53%),57.0 (1.78%),57.0 (1.78%),273.0 (8.51%),78.0 (2.43%),39.0 (1.22%),37.0 (1.15%),29.0 (0.9%),19.0 (0.59%),28.0 (0.87%),132.0 (4.11%),49.0 (1.53%),66.0 (2.06%),31.0 (0.97%),24.0 (0.75%),20.0 (0.62%),20.0 (0.62%),81.0 (2.52%),61.0 (1.9%),58.0 (1.81%),52.0 (1.62%),31.0 (0.97%),11.0 (0.34%),15.0 (0.47%),29.0 (0.9%),14.0 (0.44%),16.0 (0.5%),5.0 (0.16%),7.0 (0.22%),56.0 (1.75%),109.0 (3.4%),26.0 (0.81%),34.0 (1.06%),33.0 (1.03%),11.0 (0.34%),3.0 (0.09%),6.0 (0.19%),13.0 (0.41%),4.0 (0.12%),5.0 (0.16%),4.0 (0.12%),9.0 (0.28%),14.0 (0.44%),2.0 (0.06%),11.0 (0.34%),9.0 (0.28%),12.0 (0.37%),2.0 (0.06%),3.0 (0.09%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),9.0 (0.28%),28.0 (0.87%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3253,1037.0 (31.88%),286.0 (8.79%),76.0 (2.34%),49.0 (1.51%),48.0 (1.48%),53.0 (1.63%),268.0 (8.24%),76.0 (2.34%),41.0 (1.26%),39.0 (1.2%),28.0 (0.86%),15.0 (0.46%),26.0 (0.8%),109.0 (3.35%),39.0 (1.2%),69.0 (2.12%),26.0 (0.8%),22.0 (0.68%),20.0 (0.61%),18.0 (0.55%),79.0 (2.43%),36.0 (1.11%),29.0 (0.89%),50.0 (1.54%),25.0 (0.77%),7.0 (0.22%),15.0 (0.46%),40.0 (1.23%),12.0 (0.37%),11.0 (0.34%),5.0 (0.15%),7.0 (0.22%),163.0 (5.01%),119.0 (3.66%),36.0 (1.11%),33.0 (1.01%),40.0 (1.23%),18.0 (0.55%),9.0 (0.28%),5.0 (0.15%),21.0 (0.65%),5.0 (0.15%),9.0 (0.28%),4.0 (0.12%),10.0 (0.31%),20.0 (0.61%),4.0 (0.12%),10.0 (0.31%),10.0 (0.31%),16.0 (0.49%),1.0 (0.03%),3.0 (0.09%),12.0 (0.37%),2.0 (0.06%),0.0 (0.0%),7.0 (0.22%),33.0 (1.01%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8325,2300.0 (27.63%),961.0 (11.54%),915.0 (10.99%),878.0 (10.55%),229.0 (2.75%),301.0 (3.62%),176.0 (2.11%),354.0 (4.25%),114.0 (1.37%),154.0 (1.85%),68.0 (0.82%),133.0 (1.6%),175.0 (2.1%),299.0 (3.59%),57.0 (0.68%),38.0 (0.46%),41.0 (0.49%),91.0 (1.09%),38.0 (0.46%),123.0 (1.48%),41.0 (0.49%),27.0 (0.32%),10.0 (0.12%),51.0 (0.61%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.84%),52.0 (0.62%),29.0 (0.35%),61.0 (0.73%),12.0 (0.14%),42.0 (0.5%),43.0 (0.52%),48.0 (0.58%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.42%),33.0 (0.4%),11.0 (0.13%),11.0 (0.13%),29.0 (0.35%),5.0 (0.06%),7.0 (0.08%),9.0 (0.11%),5.0 (0.06%),25.0 (0.3%),21.0 (0.25%),9.0 (0.11%),29.0 (0.35%),17.0 (0.2%),12.0 (0.14%),8.0 (0.1%),2.0 (0.02%),8.0 (0.1%),12.0 (0.14%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2270,736.0 (32.42%),207.0 (9.12%),106.0 (4.67%),150.0 (6.61%),45.0 (1.98%),37.0 (1.63%),84.0 (3.7%),117.0 (5.15%),47.0 (2.07%),117.0 (5.15%),38.0 (1.67%),6.0 (0.26%),9.0 (0.4%),19.0 (0.84%),40.0 (1.76%),128.0 (5.64%),27.0 (1.19%),36.0 (1.59%),29.0 (1.28%),18.0 (0.79%),13.0 (0.57%),14.0 (0.62%),14.0 (0.62%),11.0 (0.48%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.4%),8.0 (0.35%),28.0 (1.23%),11.0 (0.48%),10.0 (0.44%),11.0 (0.48%),11.0 (0.48%),6.0 (0.26%),6.0 (0.26%),14.0 (0.62%),3.0 (0.13%),13.0 (0.57%),9.0 (0.4%),1.0 (0.04%),10.0 (0.44%),8.0 (0.35%),5.0 (0.22%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),1.0 (0.04%),3.0 (0.13%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,6164,1934.0 (31.38%),299.0 (4.85%),442.0 (7.17%),600.0 (9.73%),136.0 (2.21%),101.0 (1.64%),125.0 (2.03%),657.0 (10.66%),194.0 (3.15%),66.0 (1.07%),82.0 (1.33%),38.0 (0.62%),28.0 (0.45%),67.0 (1.09%),67.0 (1.09%),98.0 (1.59%),69.0 (1.12%),21.0 (0.34%),23.0 (0.37%),19.0 (0.31%),16.0 (0.26%),36.0 (0.58%),67.0 (1.09%),49.0 (0.79%),95.0 (1.54%),28.0 (0.45%),38.0 (0.62%),30.0 (0.49%),87.0 (1.41%),46.0 (0.75%),32.0 (0.52%),33.0 (0.54%),21.0 (0.34%),24.0 (0.39%),37.0 (0.6%),47.0 (0.76%),33.0 (0.54%),57.0 (0.92%),20.0 (0.32%),13.0 (0.21%),24.0 (0.39%),23.0 (0.37%),14.0 (0.23%),21.0 (0.34%),23.0 (0.37%),24.0 (0.39%),6.0 (0.1%),6.0 (0.1%),10.0 (0.16%),12.0 (0.19%),21.0 (0.34%),20.0 (0.32%),9.0 (0.15%),5.0 (0.08%),9.0 (0.15%),26.0 (0.42%),25.0 (0.41%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11355,4137.0 (36.43%),1273.0 (11.21%),634.0 (5.58%),643.0 (5.66%),691.0 (6.09%),178.0 (1.57%),449.0 (3.95%),277.0 (2.44%),192.0 (1.69%),190.0 (1.67%),627.0 (5.52%),123.0 (1.08%),209.0 (1.84%),158.0 (1.39%),133.0 (1.17%),45.0 (0.4%),114.0 (1.0%),92.0 (0.81%),61.0 (0.54%),101.0 (0.89%),88.0 (0.77%),62.0 (0.55%),95.0 (0.84%),58.0 (0.51%),43.0 (0.38%),18.0 (0.16%),47.0 (0.41%),36.0 (0.32%),29.0 (0.26%),68.0 (0.6%),22.0 (0.19%),71.0 (0.63%),28.0 (0.25%),41.0 (0.36%),23.0 (0.2%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.11%),12.0 (0.11%),8.0 (0.07%),22.0 (0.19%),13.0 (0.11%),12.0 (0.11%),21.0 (0.18%),17.0 (0.15%),19.0 (0.17%),14.0 (0.12%),9.0 (0.08%),12.0 (0.11%),16.0 (0.14%),13.0 (0.11%),3.0 (0.03%),7.0 (0.06%),9.0 (0.08%),8.0 (0.07%),4.0 (0.04%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18670,8103.0 (43.4%),2750.0 (14.73%),820.0 (4.39%),1003.0 (5.37%),483.0 (2.59%),1154.0 (6.18%),454.0 (2.43%),233.0 (1.25%),227.0 (1.22%),365.0 (1.96%),179.0 (0.96%),134.0 (0.72%),203.0 (1.09%),286.0 (1.53%),102.0 (0.55%),241.0 (1.29%),162.0 (0.87%),66.0 (0.35%),82.0 (0.44%),154.0 (0.82%),124.0 (0.66%),145.0 (0.78%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.28%),47.0 (0.25%),32.0 (0.17%),139.0 (0.74%),33.0 (0.18%),77.0 (0.41%),36.0 (0.19%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.22%),18.0 (0.1%),15.0 (0.08%),24.0 (0.13%),41.0 (0.22%),12.0 (0.06%),15.0 (0.08%),12.0 (0.06%),14.0 (0.07%),24.0 (0.13%),14.0 (0.07%),18.0 (0.1%),15.0 (0.08%),11.0 (0.06%),18.0 (0.1%),18.0 (0.1%),15.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
