channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8596,3275.0 (38.1%),1019.0 (11.85%),386.0 (4.49%),1243.0 (14.46%),788.0 (9.17%),146.0 (1.7%),534.0 (6.21%),182.0 (2.12%),80.0 (0.93%),74.0 (0.86%),61.0 (0.71%),222.0 (2.58%),150.0 (1.74%),80.0 (0.93%),76.0 (0.88%),62.0 (0.72%),50.0 (0.58%),47.0 (0.55%),63.0 (0.73%),58.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3587,999.0 (27.85%),154.0 (4.29%),105.0 (2.93%),579.0 (16.14%),338.0 (9.42%),240.0 (6.69%),286.0 (7.97%),156.0 (4.35%),36.0 (1.0%),34.0 (0.95%),133.0 (3.71%),99.0 (2.76%),41.0 (1.14%),49.0 (1.37%),9.0 (0.25%),17.0 (0.47%),20.0 (0.56%),232.0 (6.47%),26.0 (0.72%),34.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2302,960.0 (41.7%),133.0 (5.78%),46.0 (2.0%),239.0 (10.38%),209.0 (9.08%),88.0 (3.82%),108.0 (4.69%),27.0 (1.17%),53.0 (2.3%),43.0 (1.87%),149.0 (6.47%),43.0 (1.87%),53.0 (2.3%),23.0 (1.0%),12.0 (0.52%),24.0 (1.04%),18.0 (0.78%),27.0 (1.17%),23.0 (1.0%),24.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,4871,1546.0 (31.74%),216.0 (4.43%),171.0 (3.51%),198.0 (4.06%),1044.0 (21.43%),423.0 (8.68%),216.0 (4.43%),252.0 (5.17%),100.0 (2.05%),95.0 (1.95%),72.0 (1.48%),147.0 (3.02%),39.0 (0.8%),113.0 (2.32%),23.0 (0.47%),32.0 (0.66%),26.0 (0.53%),91.0 (1.87%),29.0 (0.6%),38.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8222,4165.0 (50.66%),477.0 (5.8%),618.0 (7.52%),717.0 (8.72%),482.0 (5.86%),735.0 (8.94%),224.0 (2.72%),156.0 (1.9%),95.0 (1.16%),46.0 (0.56%),69.0 (0.84%),44.0 (0.54%),84.0 (1.02%),64.0 (0.78%),67.0 (0.81%),59.0 (0.72%),24.0 (0.29%),38.0 (0.46%),33.0 (0.4%),25.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18303,6925.0 (37.84%),2741.0 (14.98%),1115.0 (6.09%),2434.0 (13.3%),973.0 (5.32%),645.0 (3.52%),1058.0 (5.78%),602.0 (3.29%),244.0 (1.33%),269.0 (1.47%),214.0 (1.17%),169.0 (0.92%),133.0 (0.73%),159.0 (0.87%),101.0 (0.55%),66.0 (0.36%),117.0 (0.64%),118.0 (0.64%),101.0 (0.55%),119.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6231,3771.0 (60.52%),550.0 (8.83%),268.0 (4.3%),278.0 (4.46%),233.0 (3.74%),172.0 (2.76%),209.0 (3.35%),158.0 (2.54%),111.0 (1.78%),59.0 (0.95%),72.0 (1.16%),51.0 (0.82%),38.0 (0.61%),45.0 (0.72%),48.0 (0.77%),21.0 (0.34%),38.0 (0.61%),51.0 (0.82%),37.0 (0.59%),21.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7491,3413.0 (45.56%),397.0 (5.3%),592.0 (7.9%),561.0 (7.49%),402.0 (5.37%),591.0 (7.89%),204.0 (2.72%),91.0 (1.21%),236.0 (3.15%),80.0 (1.07%),169.0 (2.26%),148.0 (1.98%),92.0 (1.23%),80.0 (1.07%),79.0 (1.05%),76.0 (1.01%),66.0 (0.88%),99.0 (1.32%),30.0 (0.4%),85.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17206,7610.0 (44.23%),2013.0 (11.7%),967.0 (5.62%),1599.0 (9.29%),1021.0 (5.93%),554.0 (3.22%),1269.0 (7.38%),478.0 (2.78%),183.0 (1.06%),221.0 (1.28%),211.0 (1.23%),155.0 (0.9%),138.0 (0.8%),191.0 (1.11%),151.0 (0.88%),65.0 (0.38%),113.0 (0.66%),70.0 (0.41%),103.0 (0.6%),94.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,1955,698.0 (35.7%),75.0 (3.84%),60.0 (3.07%),40.0 (2.05%),52.0 (2.66%),34.0 (1.74%),388.0 (19.85%),52.0 (2.66%),24.0 (1.23%),49.0 (2.51%),30.0 (1.53%),33.0 (1.69%),25.0 (1.28%),17.0 (0.87%),23.0 (1.18%),15.0 (0.77%),12.0 (0.61%),19.0 (0.97%),256.0 (13.09%),53.0 (2.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4312,1906.0 (44.2%),115.0 (2.67%),78.0 (1.81%),98.0 (2.27%),79.0 (1.83%),468.0 (10.85%),273.0 (6.33%),231.0 (5.36%),58.0 (1.35%),54.0 (1.25%),54.0 (1.25%),295.0 (6.84%),90.0 (2.09%),43.0 (1.0%),138.0 (3.2%),41.0 (0.95%),39.0 (0.9%),33.0 (0.77%),161.0 (3.73%),53.0 (1.23%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,5911,3170.0 (53.63%),982.0 (16.61%),131.0 (2.22%),344.0 (5.82%),203.0 (3.43%),141.0 (2.39%),163.0 (2.76%),174.0 (2.94%),86.0 (1.45%),81.0 (1.37%),31.0 (0.52%),90.0 (1.52%),24.0 (0.41%),56.0 (0.95%),30.0 (0.51%),47.0 (0.8%),15.0 (0.25%),55.0 (0.93%),45.0 (0.76%),28.0 (0.47%),15.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2543,944.0 (37.12%),222.0 (8.73%),68.0 (2.67%),96.0 (3.78%),338.0 (13.29%),71.0 (2.79%),53.0 (2.08%),31.0 (1.22%),29.0 (1.14%),138.0 (5.43%),120.0 (4.72%),71.0 (2.79%),62.0 (2.44%),54.0 (2.12%),22.0 (0.87%),6.0 (0.24%),6.0 (0.24%),150.0 (5.9%),38.0 (1.49%),19.0 (0.75%),5.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3476,1975.0 (56.82%),207.0 (5.96%),61.0 (1.75%),75.0 (2.16%),77.0 (2.22%),43.0 (1.24%),266.0 (7.65%),140.0 (4.03%),54.0 (1.55%),37.0 (1.06%),35.0 (1.01%),84.0 (2.42%),50.0 (1.44%),26.0 (0.75%),136.0 (3.91%),59.0 (1.7%),32.0 (0.92%),21.0 (0.6%),64.0 (1.84%),28.0 (0.81%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,7886,3543.0 (44.93%),612.0 (7.76%),297.0 (3.77%),359.0 (4.55%),628.0 (7.96%),240.0 (3.04%),260.0 (3.3%),172.0 (2.18%),426.0 (5.4%),407.0 (5.16%),151.0 (1.91%),147.0 (1.86%),109.0 (1.38%),102.0 (1.29%),82.0 (1.04%),101.0 (1.28%),54.0 (0.68%),64.0 (0.81%),45.0 (0.57%),25.0 (0.32%),62.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9098,4574.0 (50.27%),756.0 (8.31%),411.0 (4.52%),977.0 (10.74%),640.0 (7.03%),474.0 (5.21%),323.0 (3.55%),138.0 (1.52%),165.0 (1.81%),67.0 (0.74%),62.0 (0.68%),107.0 (1.18%),63.0 (0.69%),51.0 (0.56%),81.0 (0.89%),62.0 (0.68%),33.0 (0.36%),50.0 (0.55%),27.0 (0.3%),29.0 (0.32%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7185,2421.0 (33.7%),635.0 (8.84%),437.0 (6.08%),690.0 (9.6%),733.0 (10.2%),463.0 (6.44%),161.0 (2.24%),341.0 (4.75%),260.0 (3.62%),281.0 (3.91%),172.0 (2.39%),126.0 (1.75%),70.0 (0.97%),45.0 (0.63%),34.0 (0.47%),97.0 (1.35%),39.0 (0.54%),36.0 (0.5%),49.0 (0.68%),76.0 (1.06%),19.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,2003,897.0 (44.78%),144.0 (7.19%),89.0 (4.44%),96.0 (4.79%),79.0 (3.94%),173.0 (8.64%),30.0 (1.5%),45.0 (2.25%),10.0 (0.5%),39.0 (1.95%),188.0 (9.39%),20.0 (1.0%),51.0 (2.55%),29.0 (1.45%),15.0 (0.75%),7.0 (0.35%),24.0 (1.2%),16.0 (0.8%),21.0 (1.05%),22.0 (1.1%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,11840,3756.0 (31.72%),5612.0 (47.4%),163.0 (1.38%),377.0 (3.18%),325.0 (2.74%),445.0 (3.76%),142.0 (1.2%),186.0 (1.57%),77.0 (0.65%),46.0 (0.39%),128.0 (1.08%),241.0 (2.04%),140.0 (1.18%),29.0 (0.24%),51.0 (0.43%),12.0 (0.1%),12.0 (0.1%),38.0 (0.32%),25.0 (0.21%),24.0 (0.2%),11.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8485,3763.0 (44.35%),786.0 (9.26%),313.0 (3.69%),317.0 (3.74%),1212.0 (14.28%),270.0 (3.18%),108.0 (1.27%),681.0 (8.03%),178.0 (2.1%),65.0 (0.77%),58.0 (0.68%),122.0 (1.44%),139.0 (1.64%),122.0 (1.44%),37.0 (0.44%),95.0 (1.12%),44.0 (0.52%),29.0 (0.34%),49.0 (0.58%),81.0 (0.95%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,7817,2079.0 (26.6%),212.0 (2.71%),136.0 (1.74%),158.0 (2.02%),725.0 (9.27%),1089.0 (13.93%),144.0 (1.84%),659.0 (8.43%),106.0 (1.36%),84.0 (1.07%),80.0 (1.02%),80.0 (1.02%),1265.0 (16.18%),100.0 (1.28%),337.0 (4.31%),74.0 (0.95%),59.0 (0.75%),47.0 (0.6%),169.0 (2.16%),182.0 (2.33%),32.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,29350,17347.0 (59.1%),2895.0 (9.86%),1727.0 (5.88%),1323.0 (4.51%),2047.0 (6.97%),716.0 (2.44%),541.0 (1.84%),406.0 (1.38%),310.0 (1.06%),261.0 (0.89%),234.0 (0.8%),276.0 (0.94%),229.0 (0.78%),156.0 (0.53%),226.0 (0.77%),90.0 (0.31%),106.0 (0.36%),138.0 (0.47%),139.0 (0.47%),70.0 (0.24%),113.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17620,[**Как мы усовершенс,https://t.me/analytics_secrets/3026,2025-01-30 14:05:00,4698,1580.0 (33.63%),349.0 (7.43%),202.0 (4.3%),949.0 (20.2%),274.0 (5.83%),210.0 (4.47%),77.0 (1.64%),101.0 (2.15%),53.0 (1.13%),218.0 (4.64%),114.0 (2.43%),123.0 (2.62%),75.0 (1.6%),55.0 (1.17%),64.0 (1.36%),51.0 (1.09%),46.0 (0.98%),22.0 (0.47%),54.0 (1.15%),28.0 (0.6%),53.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17622,🎥 Я не очень люблю с,https://t.me/datalytx/1351,2025-01-30 13:34:14,1721,569.0 (33.06%),68.0 (3.95%),34.0 (1.98%),54.0 (3.14%),363.0 (21.09%),197.0 (11.45%),105.0 (6.1%),65.0 (3.78%),30.0 (1.74%),19.0 (1.1%),15.0 (0.87%),13.0 (0.76%),16.0 (0.93%),44.0 (2.56%),25.0 (1.45%),36.0 (2.09%),8.0 (0.46%),9.0 (0.52%),23.0 (1.34%),23.0 (1.34%),5.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
