channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7997,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (87.2%),38.0 (0.48%),82.0 (1.03%),27.0 (0.34%),83.0 (1.04%),96.0 (1.2%),18.0 (0.23%),64.0 (0.8%),24.0 (0.3%),92.0 (1.15%),25.0 (0.31%),22.0 (0.28%),11.0 (0.14%),43.0 (0.54%),24.0 (0.3%),48.0 (0.6%),78.0 (0.98%),15.0 (0.19%),16.0 (0.2%),17.0 (0.21%),11.0 (0.14%),9.0 (0.11%),14.0 (0.18%),18.0 (0.23%),18.0 (0.23%),3.0 (0.04%),10.0 (0.13%),9.0 (0.11%),7.0 (0.09%),18.0 (0.23%),8.0 (0.1%),13.0 (0.16%),7.0 (0.09%),3.0 (0.04%),5.0 (0.06%),14.0 (0.18%),11.0 (0.14%),12.0 (0.15%),3.0 (0.04%),6.0 (0.08%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,5291,1843.0 (34.83%),768.0 (14.52%),269.0 (5.08%),151.0 (2.85%),159.0 (3.01%),201.0 (3.8%),234.0 (4.42%),93.0 (1.76%),60.0 (1.13%),77.0 (1.46%),37.0 (0.7%),119.0 (2.25%),90.0 (1.7%),56.0 (1.06%),69.0 (1.3%),56.0 (1.06%),19.0 (0.36%),18.0 (0.34%),27.0 (0.51%),21.0 (0.4%),18.0 (0.34%),49.0 (0.93%),15.0 (0.28%),10.0 (0.19%),43.0 (0.81%),55.0 (1.04%),25.0 (0.47%),23.0 (0.43%),26.0 (0.49%),13.0 (0.25%),76.0 (1.44%),50.0 (0.95%),30.0 (0.57%),7.0 (0.13%),45.0 (0.85%),13.0 (0.25%),27.0 (0.51%),19.0 (0.36%),17.0 (0.32%),23.0 (0.43%),24.0 (0.45%),21.0 (0.4%),30.0 (0.57%),27.0 (0.51%),18.0 (0.34%),11.0 (0.21%),31.0 (0.59%),27.0 (0.51%),12.0 (0.23%),8.0 (0.15%),33.0 (0.62%),8.0 (0.15%),13.0 (0.25%),11.0 (0.21%),13.0 (0.25%),10.0 (0.19%),14.0 (0.26%),11.0 (0.21%),9.0 (0.17%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10779,3941.0 (36.56%),897.0 (8.32%),322.0 (2.99%),309.0 (2.87%),307.0 (2.85%),750.0 (6.96%),424.0 (3.93%),168.0 (1.56%),382.0 (3.54%),141.0 (1.31%),79.0 (0.73%),79.0 (0.73%),66.0 (0.61%),265.0 (2.46%),82.0 (0.76%),490.0 (4.55%),151.0 (1.4%),39.0 (0.36%),58.0 (0.54%),59.0 (0.55%),206.0 (1.91%),492.0 (4.56%),132.0 (1.22%),90.0 (0.83%),28.0 (0.26%),17.0 (0.16%),91.0 (0.84%),162.0 (1.5%),39.0 (0.36%),72.0 (0.67%),22.0 (0.2%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.56%),15.0 (0.14%),36.0 (0.33%),21.0 (0.19%),12.0 (0.11%),8.0 (0.07%),20.0 (0.19%),33.0 (0.31%),9.0 (0.08%),12.0 (0.11%),19.0 (0.18%),3.0 (0.03%),4.0 (0.04%),9.0 (0.08%),9.0 (0.08%),24.0 (0.22%),25.0 (0.23%),13.0 (0.12%),5.0 (0.05%),3.0 (0.03%),4.0 (0.04%),12.0 (0.11%),4.0 (0.04%),13.0 (0.12%),4.0 (0.04%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17478,8917.0 (51.02%),1761.0 (10.08%),742.0 (4.25%),1231.0 (7.04%),616.0 (3.52%),314.0 (1.8%),334.0 (1.91%),400.0 (2.29%),283.0 (1.62%),223.0 (1.28%),218.0 (1.25%),176.0 (1.01%),218.0 (1.25%),116.0 (0.66%),118.0 (0.68%),81.0 (0.46%),50.0 (0.29%),94.0 (0.54%),106.0 (0.61%),176.0 (1.01%),119.0 (0.68%),88.0 (0.5%),88.0 (0.5%),32.0 (0.18%),57.0 (0.33%),35.0 (0.2%),69.0 (0.39%),40.0 (0.23%),76.0 (0.43%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.45%),36.0 (0.21%),53.0 (0.3%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),18.0 (0.1%),22.0 (0.13%),17.0 (0.1%),17.0 (0.1%),13.0 (0.07%),11.0 (0.06%),16.0 (0.09%),17.0 (0.1%),16.0 (0.09%),20.0 (0.11%),8.0 (0.05%),15.0 (0.09%),10.0 (0.06%),9.0 (0.05%),5.0 (0.03%),11.0 (0.06%),7.0 (0.04%),18.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13499,3528.0 (26.14%),363.0 (2.69%),160.0 (1.19%),2013.0 (14.91%),1595.0 (11.82%),246.0 (1.82%),196.0 (1.45%),1257.0 (9.31%),938.0 (6.95%),316.0 (2.34%),98.0 (0.73%),101.0 (0.75%),60.0 (0.44%),505.0 (3.74%),620.0 (4.59%),280.0 (2.07%),120.0 (0.89%),42.0 (0.31%),159.0 (1.18%),117.0 (0.87%),65.0 (0.48%),69.0 (0.51%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.24%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),14.0 (0.1%),13.0 (0.1%),14.0 (0.1%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),15.0 (0.11%),10.0 (0.07%),12.0 (0.09%),6.0 (0.04%),2.0 (0.01%),6.0 (0.04%),11.0 (0.08%),9.0 (0.07%),3.0 (0.02%),10.0 (0.07%),5.0 (0.04%),8.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4571,1951.0 (42.68%),415.0 (9.08%),209.0 (4.57%),110.0 (2.41%),122.0 (2.67%),45.0 (0.98%),121.0 (2.65%),58.0 (1.27%),54.0 (1.18%),59.0 (1.29%),34.0 (0.74%),71.0 (1.55%),96.0 (2.1%),62.0 (1.36%),76.0 (1.66%),75.0 (1.64%),26.0 (0.57%),19.0 (0.42%),14.0 (0.31%),25.0 (0.55%),20.0 (0.44%),36.0 (0.79%),15.0 (0.33%),15.0 (0.33%),32.0 (0.7%),39.0 (0.85%),40.0 (0.88%),36.0 (0.79%),19.0 (0.42%),17.0 (0.37%),66.0 (1.44%),19.0 (0.42%),40.0 (0.88%),24.0 (0.53%),37.0 (0.81%),11.0 (0.24%),25.0 (0.55%),17.0 (0.37%),31.0 (0.68%),22.0 (0.48%),23.0 (0.5%),13.0 (0.28%),34.0 (0.74%),31.0 (0.68%),11.0 (0.24%),16.0 (0.35%),28.0 (0.61%),34.0 (0.74%),13.0 (0.28%),9.0 (0.2%),34.0 (0.74%),19.0 (0.42%),14.0 (0.31%),14.0 (0.31%),16.0 (0.35%),13.0 (0.28%),17.0 (0.37%),16.0 (0.35%),6.0 (0.13%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8545,2156.0 (25.23%),1421.0 (16.63%),912.0 (10.67%),268.0 (3.14%),388.0 (4.54%),219.0 (2.56%),273.0 (3.19%),130.0 (1.52%),329.0 (3.85%),106.0 (1.24%),181.0 (2.12%),153.0 (1.79%),137.0 (1.6%),50.0 (0.59%),41.0 (0.48%),42.0 (0.49%),371.0 (4.34%),98.0 (1.15%),126.0 (1.47%),86.0 (1.01%),46.0 (0.54%),31.0 (0.36%),69.0 (0.81%),28.0 (0.33%),36.0 (0.42%),23.0 (0.27%),73.0 (0.85%),61.0 (0.71%),30.0 (0.35%),67.0 (0.78%),15.0 (0.18%),40.0 (0.47%),32.0 (0.37%),73.0 (0.85%),23.0 (0.27%),30.0 (0.35%),10.0 (0.12%),41.0 (0.48%),41.0 (0.48%),15.0 (0.18%),14.0 (0.16%),35.0 (0.41%),9.0 (0.11%),7.0 (0.08%),11.0 (0.13%),5.0 (0.06%),30.0 (0.35%),21.0 (0.25%),13.0 (0.15%),27.0 (0.32%),14.0 (0.16%),11.0 (0.13%),12.0 (0.14%),4.0 (0.05%),9.0 (0.11%),14.0 (0.16%),6.0 (0.07%),12.0 (0.14%),5.0 (0.06%),13.0 (0.15%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10333,4536.0 (43.9%),890.0 (8.61%),271.0 (2.62%),399.0 (3.86%),439.0 (4.25%),467.0 (4.52%),302.0 (2.92%),143.0 (1.38%),207.0 (2.0%),133.0 (1.29%),464.0 (4.49%),534.0 (5.17%),156.0 (1.51%),88.0 (0.85%),74.0 (0.72%),119.0 (1.15%),62.0 (0.6%),97.0 (0.94%),51.0 (0.49%),51.0 (0.49%),105.0 (1.02%),48.0 (0.46%),53.0 (0.51%),28.0 (0.27%),20.0 (0.19%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.71%),16.0 (0.15%),22.0 (0.21%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.22%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.21%),15.0 (0.15%),10.0 (0.1%),9.0 (0.09%),11.0 (0.11%),13.0 (0.13%),11.0 (0.11%),15.0 (0.15%),8.0 (0.08%),12.0 (0.12%),24.0 (0.23%),17.0 (0.16%),4.0 (0.04%),8.0 (0.08%),3.0 (0.03%),13.0 (0.13%),6.0 (0.06%),4.0 (0.04%),6.0 (0.06%),5.0 (0.05%),4.0 (0.04%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4212,1268.0 (30.1%),285.0 (6.77%),99.0 (2.35%),83.0 (1.97%),87.0 (2.07%),254.0 (6.03%),345.0 (8.19%),79.0 (1.88%),101.0 (2.4%),133.0 (3.16%),42.0 (1.0%),38.0 (0.9%),218.0 (5.18%),43.0 (1.02%),98.0 (2.33%),21.0 (0.5%),141.0 (3.35%),17.0 (0.4%),17.0 (0.4%),40.0 (0.95%),48.0 (1.14%),26.0 (0.62%),32.0 (0.76%),24.0 (0.57%),11.0 (0.26%),11.0 (0.26%),48.0 (1.14%),34.0 (0.81%),230.0 (5.46%),72.0 (1.71%),27.0 (0.64%),7.0 (0.17%),12.0 (0.28%),22.0 (0.52%),22.0 (0.52%),13.0 (0.31%),11.0 (0.26%),7.0 (0.17%),9.0 (0.21%),3.0 (0.07%),44.0 (1.04%),12.0 (0.28%),7.0 (0.17%),15.0 (0.36%),8.0 (0.19%),3.0 (0.07%),2.0 (0.05%),3.0 (0.07%),2.0 (0.05%),2.0 (0.05%),3.0 (0.07%),10.0 (0.24%),2.0 (0.05%),1.0 (0.02%),4.0 (0.09%),4.0 (0.09%),3.0 (0.07%),5.0 (0.12%),2.0 (0.05%),1.0 (0.02%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16622,8698.0 (52.33%),1588.0 (9.55%),761.0 (4.58%),663.0 (3.99%),699.0 (4.21%),246.0 (1.48%),240.0 (1.44%),413.0 (2.48%),291.0 (1.75%),189.0 (1.14%),176.0 (1.06%),237.0 (1.43%),233.0 (1.4%),76.0 (0.46%),120.0 (0.72%),152.0 (0.91%),42.0 (0.25%),103.0 (0.62%),117.0 (0.7%),154.0 (0.93%),139.0 (0.84%),82.0 (0.49%),85.0 (0.51%),43.0 (0.26%),56.0 (0.34%),40.0 (0.24%),70.0 (0.42%),45.0 (0.27%),73.0 (0.44%),62.0 (0.37%),36.0 (0.22%),43.0 (0.26%),50.0 (0.3%),96.0 (0.58%),52.0 (0.31%),19.0 (0.11%),24.0 (0.14%),13.0 (0.08%),15.0 (0.09%),44.0 (0.26%),26.0 (0.16%),12.0 (0.07%),28.0 (0.17%),26.0 (0.16%),19.0 (0.11%),9.0 (0.05%),16.0 (0.1%),21.0 (0.13%),14.0 (0.08%),45.0 (0.27%),20.0 (0.12%),16.0 (0.1%),15.0 (0.09%),8.0 (0.05%),15.0 (0.09%),8.0 (0.05%),6.0 (0.04%),7.0 (0.04%),8.0 (0.05%),14.0 (0.08%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2169,633.0 (29.18%),230.0 (10.6%),131.0 (6.04%),53.0 (2.44%),47.0 (2.17%),101.0 (4.66%),148.0 (6.82%),51.0 (2.35%),133.0 (6.13%),56.0 (2.58%),8.0 (0.37%),11.0 (0.51%),17.0 (0.78%),30.0 (1.38%),119.0 (5.49%),27.0 (1.24%),39.0 (1.8%),30.0 (1.38%),12.0 (0.55%),15.0 (0.69%),10.0 (0.46%),21.0 (0.97%),12.0 (0.55%),12.0 (0.55%),11.0 (0.51%),5.0 (0.23%),10.0 (0.46%),10.0 (0.46%),15.0 (0.69%),16.0 (0.74%),10.0 (0.46%),12.0 (0.55%),8.0 (0.37%),4.0 (0.18%),5.0 (0.23%),15.0 (0.69%),7.0 (0.32%),13.0 (0.6%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),8.0 (0.37%),7.0 (0.32%),3.0 (0.14%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),6.0 (0.28%),4.0 (0.18%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),3.0 (0.14%),2.0 (0.09%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14480,3457.0 (23.87%),8116.0 (56.05%),339.0 (2.34%),289.0 (2.0%),123.0 (0.85%),331.0 (2.29%),269.0 (1.86%),126.0 (0.87%),95.0 (0.66%),267.0 (1.84%),151.0 (1.04%),47.0 (0.32%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.21%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.12%),5.0 (0.03%),16.0 (0.11%),34.0 (0.23%),15.0 (0.1%),8.0 (0.06%),18.0 (0.12%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),8.0 (0.06%),5.0 (0.03%),14.0 (0.1%),5.0 (0.03%),2.0 (0.01%),5.0 (0.03%),8.0 (0.06%),10.0 (0.07%),12.0 (0.08%),1.0 (0.01%),1.0 (0.01%),4.0 (0.03%),1.0 (0.01%),8.0 (0.06%),13.0 (0.09%),12.0 (0.08%),9.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7692,2678.0 (34.82%),800.0 (10.4%),425.0 (5.53%),157.0 (2.04%),611.0 (7.94%),317.0 (4.12%),262.0 (3.41%),212.0 (2.76%),171.0 (2.22%),87.0 (1.13%),46.0 (0.6%),105.0 (1.37%),146.0 (1.9%),136.0 (1.77%),93.0 (1.21%),48.0 (0.62%),52.0 (0.68%),36.0 (0.47%),143.0 (1.86%),66.0 (0.86%),86.0 (1.12%),57.0 (0.74%),71.0 (0.92%),79.0 (1.03%),24.0 (0.31%),50.0 (0.65%),43.0 (0.56%),32.0 (0.42%),69.0 (0.9%),35.0 (0.46%),26.0 (0.34%),39.0 (0.51%),19.0 (0.25%),25.0 (0.33%),66.0 (0.86%),27.0 (0.35%),21.0 (0.27%),23.0 (0.3%),14.0 (0.18%),17.0 (0.22%),17.0 (0.22%),12.0 (0.16%),18.0 (0.23%),16.0 (0.21%),11.0 (0.14%),22.0 (0.29%),10.0 (0.13%),13.0 (0.17%),12.0 (0.16%),16.0 (0.21%),9.0 (0.12%),20.0 (0.26%),10.0 (0.13%),16.0 (0.21%),10.0 (0.13%),19.0 (0.25%),10.0 (0.13%),14.0 (0.18%),12.0 (0.16%),8.0 (0.1%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11516,2764.0 (24.0%),513.0 (4.45%),230.0 (2.0%),926.0 (8.04%),786.0 (6.83%),328.0 (2.85%),852.0 (7.4%),515.0 (4.47%),464.0 (4.03%),262.0 (2.28%),230.0 (2.0%),104.0 (0.9%),105.0 (0.91%),572.0 (4.97%),99.0 (0.86%),76.0 (0.66%),108.0 (0.94%),57.0 (0.49%),56.0 (0.49%),514.0 (4.46%),203.0 (1.76%),169.0 (1.47%),186.0 (1.62%),71.0 (0.62%),59.0 (0.51%),43.0 (0.37%),72.0 (0.63%),67.0 (0.58%),35.0 (0.3%),87.0 (0.76%),42.0 (0.36%),26.0 (0.23%),14.0 (0.12%),59.0 (0.51%),65.0 (0.56%),58.0 (0.5%),64.0 (0.56%),33.0 (0.29%),20.0 (0.17%),10.0 (0.09%),72.0 (0.63%),46.0 (0.4%),25.0 (0.22%),33.0 (0.29%),28.0 (0.24%),24.0 (0.21%),17.0 (0.15%),24.0 (0.21%),40.0 (0.35%),42.0 (0.36%),28.0 (0.24%),12.0 (0.1%),20.0 (0.17%),8.0 (0.07%),41.0 (0.36%),21.0 (0.18%),26.0 (0.23%),10.0 (0.09%),21.0 (0.18%),7.0 (0.06%),27.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
