channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17018,9544.0 (56.08%),1495.0 (8.78%),831.0 (4.88%),616.0 (3.62%),581.0 (3.41%),342.0 (2.01%),1656.0 (9.73%),417.0 (2.45%),208.0 (1.22%),222.0 (1.3%),188.0 (1.1%),112.0 (0.66%),110.0 (0.65%),165.0 (0.97%),235.0 (1.38%),112.0 (0.66%),98.0 (0.58%),28.0 (0.16%),58.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6696,4164.0 (62.19%),653.0 (9.75%),239.0 (3.57%),522.0 (7.8%),91.0 (1.36%),320.0 (4.78%),116.0 (1.73%),61.0 (0.91%),86.0 (1.28%),135.0 (2.02%),67.0 (1.0%),54.0 (0.81%),20.0 (0.3%),57.0 (0.85%),22.0 (0.33%),35.0 (0.52%),22.0 (0.33%),27.0 (0.4%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2004,836.0 (41.72%),305.0 (15.22%),112.0 (5.59%),87.0 (4.34%),131.0 (6.54%),43.0 (2.15%),61.0 (3.04%),46.0 (2.3%),32.0 (1.6%),157.0 (7.83%),24.0 (1.2%),41.0 (2.05%),25.0 (1.25%),19.0 (0.95%),16.0 (0.8%),31.0 (1.55%),20.0 (1.0%),11.0 (0.55%),7.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,2919,1112.0 (38.1%),161.0 (5.52%),166.0 (5.69%),351.0 (12.02%),95.0 (3.25%),63.0 (2.16%),63.0 (2.16%),179.0 (6.13%),182.0 (6.24%),67.0 (2.3%),138.0 (4.73%),26.0 (0.89%),18.0 (0.62%),17.0 (0.58%),198.0 (6.78%),24.0 (0.82%),40.0 (1.37%),11.0 (0.38%),8.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4642,1702.0 (36.67%),196.0 (4.22%),112.0 (2.41%),1057.0 (22.77%),297.0 (6.4%),99.0 (2.13%),86.0 (1.85%),44.0 (0.95%),48.0 (1.03%),38.0 (0.82%),42.0 (0.9%),268.0 (5.77%),149.0 (3.21%),211.0 (4.55%),43.0 (0.93%),29.0 (0.62%),19.0 (0.41%),22.0 (0.47%),180.0 (3.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7239,3103.0 (42.87%),981.0 (13.55%),580.0 (8.01%),563.0 (7.78%),189.0 (2.61%),317.0 (4.38%),182.0 (2.51%),192.0 (2.65%),255.0 (3.52%),116.0 (1.6%),74.0 (1.02%),146.0 (2.02%),45.0 (0.62%),128.0 (1.77%),112.0 (1.55%),65.0 (0.9%),77.0 (1.06%),64.0 (0.88%),50.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,15753,9532.0 (60.51%),1113.0 (7.07%),629.0 (3.99%),611.0 (3.88%),475.0 (3.02%),306.0 (1.94%),1450.0 (9.2%),349.0 (2.22%),263.0 (1.67%),163.0 (1.03%),142.0 (0.9%),111.0 (0.7%),93.0 (0.59%),116.0 (0.74%),137.0 (0.87%),54.0 (0.34%),111.0 (0.7%),67.0 (0.43%),31.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7201,4432.0 (61.55%),940.0 (13.05%),438.0 (6.08%),231.0 (3.21%),111.0 (1.54%),177.0 (2.46%),159.0 (2.21%),84.0 (1.17%),168.0 (2.33%),67.0 (0.93%),101.0 (1.4%),56.0 (0.78%),28.0 (0.39%),45.0 (0.62%),32.0 (0.44%),42.0 (0.58%),26.0 (0.36%),28.0 (0.39%),36.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,7702,2404.0 (31.21%),352.0 (4.57%),201.0 (2.61%),170.0 (2.21%),138.0 (1.79%),167.0 (2.17%),178.0 (2.31%),138.0 (1.79%),120.0 (1.56%),114.0 (1.48%),1349.0 (17.51%),198.0 (2.57%),148.0 (1.92%),169.0 (2.19%),159.0 (2.06%),98.0 (1.27%),1245.0 (16.16%),244.0 (3.17%),110.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6389,4202.0 (65.77%),438.0 (6.86%),249.0 (3.9%),335.0 (5.24%),222.0 (3.47%),145.0 (2.27%),127.0 (1.99%),91.0 (1.42%),97.0 (1.52%),112.0 (1.75%),117.0 (1.83%),47.0 (0.74%),32.0 (0.5%),48.0 (0.75%),28.0 (0.44%),29.0 (0.45%),24.0 (0.38%),37.0 (0.58%),9.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6760,3823.0 (56.55%),456.0 (6.75%),322.0 (4.76%),304.0 (4.5%),262.0 (3.88%),64.0 (0.95%),801.0 (11.85%),113.0 (1.67%),115.0 (1.7%),80.0 (1.18%),134.0 (1.98%),57.0 (0.84%),57.0 (0.84%),36.0 (0.53%),46.0 (0.68%),12.0 (0.18%),25.0 (0.37%),24.0 (0.36%),29.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2039,1016.0 (49.83%),116.0 (5.69%),81.0 (3.97%),68.0 (3.33%),30.0 (1.47%),24.0 (1.18%),129.0 (6.33%),82.0 (4.02%),163.0 (7.99%),82.0 (4.02%),40.0 (1.96%),29.0 (1.42%),29.0 (1.42%),25.0 (1.23%),11.0 (0.54%),18.0 (0.88%),14.0 (0.69%),36.0 (1.77%),43.0 (2.11%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2690,975.0 (36.25%),246.0 (9.14%),159.0 (5.91%),295.0 (10.97%),171.0 (6.36%),48.0 (1.78%),62.0 (2.3%),114.0 (4.24%),46.0 (1.71%),33.0 (1.23%),18.0 (0.67%),17.0 (0.63%),69.0 (2.57%),107.0 (3.98%),53.0 (1.97%),50.0 (1.86%),155.0 (5.76%),54.0 (2.01%),17.0 (0.63%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2638,931.0 (35.29%),205.0 (7.77%),144.0 (5.46%),291.0 (11.03%),177.0 (6.71%),44.0 (1.67%),58.0 (2.2%),120.0 (4.55%),45.0 (1.71%),30.0 (1.14%),16.0 (0.61%),15.0 (0.57%),79.0 (2.99%),128.0 (4.85%),47.0 (1.78%),61.0 (2.31%),166.0 (6.29%),57.0 (2.16%),23.0 (0.87%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,5594,2551.0 (45.6%),394.0 (7.04%),232.0 (4.15%),356.0 (6.36%),245.0 (4.38%),93.0 (1.66%),184.0 (3.29%),254.0 (4.54%),146.0 (2.61%),114.0 (2.04%),66.0 (1.18%),57.0 (1.02%),208.0 (3.72%),168.0 (3.0%),90.0 (1.61%),84.0 (1.5%),193.0 (3.45%),100.0 (1.79%),56.0 (1.0%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,68122,40796.0 (59.89%),14190.0 (20.83%),3739.0 (5.49%),1643.0 (2.41%),903.0 (1.33%),1035.0 (1.52%),1818.0 (2.67%),978.0 (1.44%),628.0 (0.92%),298.0 (0.44%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.3%),195.0 (0.29%),158.0 (0.23%),149.0 (0.22%),24.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12750,4178.0 (32.77%),324.0 (2.54%),6895.0 (54.08%),165.0 (1.29%),139.0 (1.09%),67.0 (0.53%),97.0 (0.76%),77.0 (0.6%),128.0 (1.0%),56.0 (0.44%),309.0 (2.42%),62.0 (0.49%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.3%),9.0 (0.07%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4557,1725.0 (37.85%),427.0 (9.37%),328.0 (7.2%),326.0 (7.15%),171.0 (3.75%),91.0 (2.0%),389.0 (8.54%),290.0 (6.36%),109.0 (2.39%),50.0 (1.1%),188.0 (4.13%),35.0 (0.77%),92.0 (2.02%),63.0 (1.38%),49.0 (1.08%),68.0 (1.49%),45.0 (0.99%),54.0 (1.18%),41.0 (0.9%),16.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7269,2951.0 (40.6%),666.0 (9.16%),719.0 (9.89%),230.0 (3.16%),761.0 (10.47%),209.0 (2.88%),183.0 (2.52%),257.0 (3.54%),325.0 (4.47%),84.0 (1.16%),273.0 (3.76%),102.0 (1.4%),32.0 (0.44%),46.0 (0.63%),108.0 (1.49%),61.0 (0.84%),101.0 (1.39%),98.0 (1.35%),50.0 (0.69%),13.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,8843,3778.0 (42.72%),1222.0 (13.82%),575.0 (6.5%),458.0 (5.18%),285.0 (3.22%),265.0 (3.0%),138.0 (1.56%),799.0 (9.04%),374.0 (4.23%),85.0 (0.96%),197.0 (2.23%),122.0 (1.38%),41.0 (0.46%),45.0 (0.51%),35.0 (0.4%),184.0 (2.08%),86.0 (0.97%),57.0 (0.64%),68.0 (0.77%),29.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8225,4038.0 (49.09%),1184.0 (14.4%),342.0 (4.16%),342.0 (4.16%),193.0 (2.35%),461.0 (5.6%),695.0 (8.45%),179.0 (2.18%),133.0 (1.62%),138.0 (1.68%),46.0 (0.56%),120.0 (1.46%),56.0 (0.68%),90.0 (1.09%),53.0 (0.64%),34.0 (0.41%),38.0 (0.46%),31.0 (0.38%),36.0 (0.44%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,16660,9063.0 (54.4%),1945.0 (11.67%),491.0 (2.95%),659.0 (3.96%),407.0 (2.44%),1247.0 (7.48%),962.0 (5.77%),456.0 (2.74%),251.0 (1.51%),165.0 (0.99%),131.0 (0.79%),127.0 (0.76%),122.0 (0.73%),117.0 (0.7%),184.0 (1.1%),94.0 (0.56%),81.0 (0.49%),104.0 (0.62%),35.0 (0.21%),19.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,7850,2279.0 (29.03%),509.0 (6.48%),370.0 (4.71%),1203.0 (15.32%),357.0 (4.55%),537.0 (6.84%),297.0 (3.78%),616.0 (7.85%),440.0 (5.61%),100.0 (1.27%),414.0 (5.27%),55.0 (0.7%),193.0 (2.46%),102.0 (1.3%),124.0 (1.58%),51.0 (0.65%),56.0 (0.71%),21.0 (0.27%),63.0 (0.8%),63.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
