channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
No Data No Growth | Pavel Bukhtik,17726,🎉** Онлайн-интенсив ,https://t.me/nodatanogrowth/710,2025-02-04 11:17:51,4248,1663.0 (39.15%),669.0 (15.75%),292.0 (6.87%),376.0 (8.85%),129.0 (3.04%),108.0 (2.54%),100.0 (2.35%),165.0 (3.88%),51.0 (1.2%),109.0 (2.57%),27.0 (0.64%),39.0 (0.92%),32.0 (0.75%),78.0 (1.84%),42.0 (0.99%),47.0 (1.11%),70.0 (1.65%),27.0 (0.64%),11.0 (0.26%),14.0 (0.33%),25.0 (0.59%),23.0 (0.54%),61.0 (1.44%),53.0 (1.25%),14.0 (0.33%),10.0 (0.24%),13.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17720,**Как Docker упрощае,https://t.me/sqlhub/1717,2025-02-04 11:01:03,4469,2500.0 (55.94%),354.0 (7.92%),293.0 (6.56%),96.0 (2.15%),208.0 (4.65%),111.0 (2.48%),468.0 (10.47%),98.0 (2.19%),86.0 (1.92%),31.0 (0.69%),88.0 (1.97%),76.0 (1.7%),20.0 (0.45%),40.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17719,Приглашаю вас на кла,https://t.me/andron_233/147,2025-02-04 10:46:57,3097,1141.0 (36.84%),319.0 (10.3%),160.0 (5.17%),308.0 (9.95%),56.0 (1.81%),41.0 (1.32%),39.0 (1.26%),385.0 (12.43%),50.0 (1.61%),82.0 (2.65%),21.0 (0.68%),17.0 (0.55%),21.0 (0.68%),161.0 (5.2%),115.0 (3.71%),42.0 (1.36%),49.0 (1.58%),6.0 (0.19%),8.0 (0.26%),10.0 (0.32%),7.0 (0.23%),7.0 (0.23%),3.0 (0.1%),7.0 (0.23%),29.0 (0.94%),10.0 (0.32%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17728,Недавно у компании C,https://t.me/disruptors_official/2196,2025-02-04 10:22:55,16273,7449.0 (45.78%),2075.0 (12.75%),618.0 (3.8%),740.0 (4.55%),381.0 (2.34%),1908.0 (11.72%),760.0 (4.67%),318.0 (1.95%),197.0 (1.21%),287.0 (1.76%),133.0 (0.82%),221.0 (1.36%),121.0 (0.74%),140.0 (0.86%),112.0 (0.69%),150.0 (0.92%),64.0 (0.39%),81.0 (0.5%),66.0 (0.41%),37.0 (0.23%),89.0 (0.55%),68.0 (0.42%),58.0 (0.36%),92.0 (0.57%),38.0 (0.23%),36.0 (0.22%),34.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17727,"Ого, в Datawrapper [",https://t.me/nastengraph/4491,2025-02-04 10:17:43,11263,3777.0 (33.53%),1777.0 (15.78%),569.0 (5.05%),260.0 (2.31%),728.0 (6.46%),238.0 (2.11%),503.0 (4.47%),259.0 (2.3%),640.0 (5.68%),353.0 (3.13%),177.0 (1.57%),138.0 (1.23%),131.0 (1.16%),349.0 (3.1%),105.0 (0.93%),74.0 (0.66%),76.0 (0.67%),307.0 (2.73%),153.0 (1.36%),102.0 (0.91%),123.0 (1.09%),65.0 (0.58%),69.0 (0.61%),53.0 (0.47%),81.0 (0.72%),53.0 (0.47%),103.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17721,Прямой эфир о мобиль,https://t.me/fichism/690,2025-02-04 09:27:33,7098,4192.0 (59.06%),1255.0 (17.68%),279.0 (3.93%),313.0 (4.41%),178.0 (2.51%),117.0 (1.65%),157.0 (2.21%),104.0 (1.47%),135.0 (1.9%),87.0 (1.23%),76.0 (1.07%),64.0 (0.9%),28.0 (0.39%),69.0 (0.97%),44.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17731,"**Не поверите, кто п",https://t.me/noukashblog/550,2025-02-04 09:09:00,7576,3006.0 (39.68%),753.0 (9.94%),220.0 (2.9%),159.0 (2.1%),117.0 (1.54%),107.0 (1.41%),575.0 (7.59%),358.0 (4.73%),668.0 (8.82%),262.0 (3.46%),108.0 (1.43%),229.0 (3.02%),62.0 (0.82%),121.0 (1.6%),51.0 (0.67%),90.0 (1.19%),223.0 (2.94%),85.0 (1.12%),38.0 (0.5%),33.0 (0.44%),48.0 (0.63%),45.0 (0.59%),95.0 (1.25%),26.0 (0.34%),72.0 (0.95%),12.0 (0.16%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17718,В заключение поездки,https://t.me/rockyourdata/5023,2025-02-04 05:22:11,6439,3146.0 (48.86%),875.0 (13.59%),497.0 (7.72%),498.0 (7.73%),192.0 (2.98%),124.0 (1.93%),113.0 (1.75%),91.0 (1.41%),67.0 (1.04%),96.0 (1.49%),79.0 (1.23%),38.0 (0.59%),28.0 (0.43%),122.0 (1.89%),63.0 (0.98%),56.0 (0.87%),50.0 (0.78%),21.0 (0.33%),47.0 (0.73%),20.0 (0.31%),32.0 (0.5%),49.0 (0.76%),45.0 (0.7%),34.0 (0.53%),3.0 (0.05%),13.0 (0.2%),37.0 (0.57%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17705,**Как учить Data Sci,https://t.me/analytics_secrets/3032,2025-02-03 19:35:01,4308,1626.0 (37.74%),577.0 (13.39%),216.0 (5.01%),132.0 (3.06%),120.0 (2.79%),84.0 (1.95%),210.0 (4.87%),80.0 (1.86%),90.0 (2.09%),58.0 (1.35%),186.0 (4.32%),49.0 (1.14%),48.0 (1.11%),69.0 (1.6%),51.0 (1.18%),45.0 (1.04%),120.0 (2.79%),120.0 (2.79%),32.0 (0.74%),31.0 (0.72%),67.0 (1.56%),62.0 (1.44%),42.0 (0.97%),77.0 (1.79%),58.0 (1.35%),27.0 (0.63%),24.0 (0.56%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,16770,8849.0 (52.77%),1777.0 (10.6%),410.0 (2.44%),793.0 (4.73%),1513.0 (9.02%),839.0 (5.0%),461.0 (2.75%),350.0 (2.09%),209.0 (1.25%),215.0 (1.28%),140.0 (0.83%),94.0 (0.56%),134.0 (0.8%),152.0 (0.91%),90.0 (0.54%),96.0 (0.57%),99.0 (0.59%),70.0 (0.42%),52.0 (0.31%),32.0 (0.19%),76.0 (0.45%),44.0 (0.26%),58.0 (0.35%),92.0 (0.55%),48.0 (0.29%),31.0 (0.18%),31.0 (0.18%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7748,3317.0 (42.81%),613.0 (7.91%),562.0 (7.25%),396.0 (5.11%),201.0 (2.59%),351.0 (4.53%),171.0 (2.21%),149.0 (1.92%),625.0 (8.07%),178.0 (2.3%),140.0 (1.81%),133.0 (1.72%),64.0 (0.83%),115.0 (1.48%),89.0 (1.15%),32.0 (0.41%),92.0 (1.19%),45.0 (0.58%),110.0 (1.42%),46.0 (0.59%),93.0 (1.2%),23.0 (0.3%),48.0 (0.62%),35.0 (0.45%),25.0 (0.32%),50.0 (0.65%),30.0 (0.39%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3086,1046.0 (33.9%),156.0 (5.06%),92.0 (2.98%),77.0 (2.5%),57.0 (1.85%),409.0 (13.25%),363.0 (11.76%),121.0 (3.92%),107.0 (3.47%),92.0 (2.98%),46.0 (1.49%),23.0 (0.75%),14.0 (0.45%),55.0 (1.78%),24.0 (0.78%),17.0 (0.55%),18.0 (0.58%),109.0 (3.53%),77.0 (2.5%),18.0 (0.58%),38.0 (1.23%),36.0 (1.17%),28.0 (0.91%),10.0 (0.32%),7.0 (0.23%),27.0 (0.87%),10.0 (0.32%),9.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8065,4413.0 (54.72%),712.0 (8.83%),393.0 (4.87%),198.0 (2.46%),617.0 (7.65%),419.0 (5.2%),205.0 (2.54%),125.0 (1.55%),111.0 (1.38%),98.0 (1.22%),89.0 (1.1%),69.0 (0.86%),36.0 (0.45%),60.0 (0.74%),40.0 (0.5%),35.0 (0.43%),56.0 (0.69%),35.0 (0.43%),63.0 (0.78%),56.0 (0.69%),52.0 (0.64%),68.0 (0.84%),29.0 (0.36%),30.0 (0.37%),16.0 (0.2%),14.0 (0.17%),17.0 (0.21%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6359,2762.0 (43.43%),420.0 (6.6%),301.0 (4.73%),685.0 (10.77%),232.0 (3.65%),85.0 (1.34%),211.0 (3.32%),136.0 (2.14%),149.0 (2.34%),181.0 (2.85%),110.0 (1.73%),60.0 (0.94%),40.0 (0.63%),128.0 (2.01%),117.0 (1.84%),36.0 (0.57%),93.0 (1.46%),29.0 (0.46%),90.0 (1.42%),33.0 (0.52%),125.0 (1.97%),98.0 (1.54%),85.0 (1.34%),41.0 (0.64%),12.0 (0.19%),8.0 (0.13%),40.0 (0.63%),52.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7672,4047.0 (52.75%),884.0 (11.52%),263.0 (3.43%),580.0 (7.56%),224.0 (2.92%),111.0 (1.45%),95.0 (1.24%),186.0 (2.42%),198.0 (2.58%),183.0 (2.39%),95.0 (1.24%),89.0 (1.16%),70.0 (0.91%),44.0 (0.57%),107.0 (1.39%),112.0 (1.46%),49.0 (0.64%),28.0 (0.36%),48.0 (0.63%),26.0 (0.34%),20.0 (0.26%),33.0 (0.43%),39.0 (0.51%),78.0 (1.02%),26.0 (0.34%),23.0 (0.3%),9.0 (0.12%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1622,602.0 (37.11%),363.0 (22.38%),140.0 (8.63%),46.0 (2.84%),40.0 (2.47%),18.0 (1.11%),18.0 (1.11%),17.0 (1.05%),15.0 (0.92%),28.0 (1.73%),48.0 (2.96%),27.0 (1.66%),8.0 (0.49%),16.0 (0.99%),26.0 (1.6%),10.0 (0.62%),10.0 (0.62%),10.0 (0.62%),7.0 (0.43%),7.0 (0.43%),6.0 (0.37%),68.0 (4.19%),53.0 (3.27%),23.0 (1.42%),5.0 (0.31%),6.0 (0.37%),4.0 (0.25%),1.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12644,3461.0 (27.37%),7123.0 (56.34%),276.0 (2.18%),241.0 (1.91%),238.0 (1.88%),87.0 (0.69%),59.0 (0.47%),81.0 (0.64%),490.0 (3.88%),76.0 (0.6%),59.0 (0.47%),54.0 (0.43%),21.0 (0.17%),21.0 (0.17%),61.0 (0.48%),29.0 (0.23%),36.0 (0.28%),15.0 (0.12%),49.0 (0.39%),19.0 (0.15%),18.0 (0.14%),21.0 (0.17%),33.0 (0.26%),29.0 (0.23%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2106,910.0 (43.21%),272.0 (12.92%),98.0 (4.65%),107.0 (5.08%),52.0 (2.47%),117.0 (5.56%),70.0 (3.32%),33.0 (1.57%),33.0 (1.57%),151.0 (7.17%),43.0 (2.04%),18.0 (0.85%),24.0 (1.14%),15.0 (0.71%),24.0 (1.14%),24.0 (1.14%),14.0 (0.66%),9.0 (0.43%),26.0 (1.23%),10.0 (0.47%),3.0 (0.14%),10.0 (0.47%),18.0 (0.85%),8.0 (0.38%),3.0 (0.14%),5.0 (0.24%),2.0 (0.09%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14103,8362.0 (59.29%),1385.0 (9.82%),488.0 (3.46%),637.0 (4.52%),393.0 (2.79%),358.0 (2.54%),292.0 (2.07%),337.0 (2.39%),273.0 (1.94%),116.0 (0.82%),207.0 (1.47%),123.0 (0.87%),79.0 (0.56%),128.0 (0.91%),117.0 (0.83%),66.0 (0.47%),131.0 (0.93%),93.0 (0.66%),51.0 (0.36%),76.0 (0.54%),43.0 (0.3%),62.0 (0.44%),74.0 (0.52%),23.0 (0.16%),100.0 (0.71%),32.0 (0.23%),36.0 (0.26%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
