channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6294,3092.0 (49.13%),292.0 (4.64%),451.0 (7.17%),175.0 (2.78%),398.0 (6.32%),479.0 (7.61%),208.0 (3.3%),181.0 (2.88%),150.0 (2.38%),194.0 (3.08%),125.0 (1.99%),105.0 (1.67%),81.0 (1.29%),125.0 (1.99%),81.0 (1.29%),118.0 (1.87%),39.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3874,1921.0 (49.59%),410.0 (10.58%),155.0 (4.0%),100.0 (2.58%),66.0 (1.7%),207.0 (5.34%),135.0 (3.48%),83.0 (2.14%),75.0 (1.94%),51.0 (1.32%),36.0 (0.93%),82.0 (2.12%),157.0 (4.05%),250.0 (6.45%),82.0 (2.12%),48.0 (1.24%),16.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7537,4365.0 (57.91%),470.0 (6.24%),746.0 (9.9%),385.0 (5.11%),143.0 (1.9%),230.0 (3.05%),181.0 (2.4%),237.0 (3.14%),110.0 (1.46%),170.0 (2.26%),99.0 (1.31%),48.0 (0.64%),37.0 (0.49%),115.0 (1.53%),65.0 (0.86%),39.0 (0.52%),97.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14635,4782.0 (32.68%),7790.0 (53.23%),193.0 (1.32%),212.0 (1.45%),89.0 (0.61%),81.0 (0.55%),257.0 (1.76%),227.0 (1.55%),134.0 (0.92%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.95%),67.0 (0.46%),77.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,6956,2261.0 (32.5%),337.0 (4.84%),213.0 (3.06%),686.0 (9.86%),186.0 (2.67%),176.0 (2.53%),1143.0 (16.43%),315.0 (4.53%),456.0 (6.56%),108.0 (1.55%),144.0 (2.07%),70.0 (1.01%),56.0 (0.81%),394.0 (5.66%),215.0 (3.09%),59.0 (0.85%),137.0 (1.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,1994,1011.0 (50.7%),160.0 (8.02%),80.0 (4.01%),106.0 (5.32%),97.0 (4.86%),36.0 (1.81%),118.0 (5.92%),49.0 (2.46%),51.0 (2.56%),128.0 (6.42%),43.0 (2.16%),23.0 (1.15%),15.0 (0.75%),20.0 (1.0%),14.0 (0.7%),25.0 (1.25%),18.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3687,1797.0 (48.74%),406.0 (11.01%),263.0 (7.13%),87.0 (2.36%),60.0 (1.63%),57.0 (1.55%),84.0 (2.28%),53.0 (1.44%),36.0 (0.98%),396.0 (10.74%),205.0 (5.56%),44.0 (1.19%),29.0 (0.79%),40.0 (1.08%),39.0 (1.06%),62.0 (1.68%),29.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4147,1629.0 (39.28%),591.0 (14.25%),196.0 (4.73%),81.0 (1.95%),59.0 (1.42%),71.0 (1.71%),60.0 (1.45%),527.0 (12.71%),221.0 (5.33%),152.0 (3.67%),171.0 (4.12%),62.0 (1.5%),49.0 (1.18%),45.0 (1.09%),109.0 (2.63%),80.0 (1.93%),44.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,2996,1092.0 (36.45%),120.0 (4.01%),253.0 (8.44%),105.0 (3.5%),67.0 (2.24%),57.0 (1.9%),443.0 (14.79%),133.0 (4.44%),201.0 (6.71%),113.0 (3.77%),121.0 (4.04%),38.0 (1.27%),33.0 (1.1%),126.0 (4.21%),46.0 (1.54%),30.0 (1.0%),18.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14094,6675.0 (47.36%),2498.0 (17.72%),1023.0 (7.26%),412.0 (2.92%),622.0 (4.41%),615.0 (4.36%),496.0 (3.52%),423.0 (3.0%),204.0 (1.45%),209.0 (1.48%),97.0 (0.69%),209.0 (1.48%),135.0 (0.96%),152.0 (1.08%),97.0 (0.69%),137.0 (0.97%),90.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7443,3657.0 (49.13%),862.0 (11.58%),763.0 (10.25%),336.0 (4.51%),408.0 (5.48%),263.0 (3.53%),170.0 (2.28%),193.0 (2.59%),146.0 (1.96%),165.0 (2.22%),96.0 (1.29%),29.0 (0.39%),60.0 (0.81%),97.0 (1.3%),58.0 (0.78%),105.0 (1.41%),35.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16756,7908.0 (47.2%),1306.0 (7.79%),1253.0 (7.48%),1741.0 (10.39%),852.0 (5.08%),829.0 (4.95%),624.0 (3.72%),214.0 (1.28%),139.0 (0.83%),104.0 (0.62%),682.0 (4.07%),255.0 (1.52%),108.0 (0.64%),505.0 (3.01%),92.0 (0.55%),74.0 (0.44%),55.0 (0.33%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16695,9507.0 (56.95%),1199.0 (7.18%),605.0 (3.62%),431.0 (2.58%),455.0 (2.73%),1984.0 (11.88%),672.0 (4.03%),525.0 (3.14%),240.0 (1.44%),194.0 (1.16%),144.0 (0.86%),141.0 (0.84%),118.0 (0.71%),104.0 (0.62%),129.0 (0.77%),146.0 (0.87%),90.0 (0.54%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6936,2930.0 (42.24%),265.0 (3.82%),163.0 (2.35%),814.0 (11.74%),263.0 (3.79%),143.0 (2.06%),565.0 (8.15%),307.0 (4.43%),197.0 (2.84%),323.0 (4.66%),293.0 (4.22%),172.0 (2.48%),77.0 (1.11%),116.0 (1.67%),116.0 (1.67%),55.0 (0.79%),112.0 (1.61%),25.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4047,1899.0 (46.92%),507.0 (12.53%),182.0 (4.5%),179.0 (4.42%),140.0 (3.46%),64.0 (1.58%),119.0 (2.94%),61.0 (1.51%),48.0 (1.19%),66.0 (1.63%),47.0 (1.16%),30.0 (0.74%),220.0 (5.44%),234.0 (5.78%),120.0 (2.97%),77.0 (1.9%),42.0 (1.04%),12.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6573,4349.0 (66.16%),300.0 (4.56%),197.0 (3.0%),185.0 (2.81%),143.0 (2.18%),98.0 (1.49%),135.0 (2.05%),138.0 (2.1%),141.0 (2.15%),193.0 (2.94%),113.0 (1.72%),90.0 (1.37%),83.0 (1.26%),95.0 (1.45%),104.0 (1.58%),86.0 (1.31%),90.0 (1.37%),33.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3870,1945.0 (50.26%),338.0 (8.73%),202.0 (5.22%),169.0 (4.37%),96.0 (2.48%),55.0 (1.42%),50.0 (1.29%),194.0 (5.01%),52.0 (1.34%),65.0 (1.68%),105.0 (2.71%),47.0 (1.21%),23.0 (0.59%),220.0 (5.68%),174.0 (4.5%),73.0 (1.89%),28.0 (0.72%),34.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2702,1090.0 (40.34%),209.0 (7.74%),253.0 (9.36%),75.0 (2.78%),264.0 (9.77%),57.0 (2.11%),39.0 (1.44%),87.0 (3.22%),114.0 (4.22%),53.0 (1.96%),34.0 (1.26%),75.0 (2.78%),23.0 (0.85%),14.0 (0.52%),116.0 (4.29%),90.0 (3.33%),82.0 (3.03%),27.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6635,4909.0 (73.99%),265.0 (3.99%),119.0 (1.79%),139.0 (2.09%),119.0 (1.79%),78.0 (1.18%),96.0 (1.45%),96.0 (1.45%),108.0 (1.63%),144.0 (2.17%),108.0 (1.63%),72.0 (1.09%),67.0 (1.01%),67.0 (1.01%),76.0 (1.15%),64.0 (0.96%),65.0 (0.98%),43.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6604,5069.0 (76.76%),277.0 (4.19%),127.0 (1.92%),125.0 (1.89%),105.0 (1.59%),73.0 (1.11%),88.0 (1.33%),94.0 (1.42%),86.0 (1.3%),103.0 (1.56%),84.0 (1.27%),52.0 (0.79%),57.0 (0.86%),53.0 (0.8%),65.0 (0.98%),62.0 (0.94%),49.0 (0.74%),35.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8021,2464.0 (30.72%),510.0 (6.36%),258.0 (3.22%),282.0 (3.52%),1249.0 (15.57%),328.0 (4.09%),687.0 (8.57%),373.0 (4.65%),149.0 (1.86%),129.0 (1.61%),231.0 (2.88%),95.0 (1.18%),165.0 (2.06%),105.0 (1.31%),403.0 (5.02%),257.0 (3.2%),167.0 (2.08%),169.0 (2.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9352,4183.0 (44.73%),864.0 (9.24%),292.0 (3.12%),619.0 (6.62%),471.0 (5.04%),363.0 (3.88%),894.0 (9.56%),495.0 (5.29%),245.0 (2.62%),208.0 (2.22%),186.0 (1.99%),113.0 (1.21%),37.0 (0.4%),64.0 (0.68%),105.0 (1.12%),67.0 (0.72%),111.0 (1.19%),35.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14389,3718.0 (25.84%),826.0 (5.74%),8170.0 (56.78%),291.0 (2.02%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.66%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),63.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19081,10114.0 (53.01%),1365.0 (7.15%),747.0 (3.91%),925.0 (4.85%),411.0 (2.15%),1783.0 (9.34%),1203.0 (6.3%),633.0 (3.32%),477.0 (2.5%),210.0 (1.1%),259.0 (1.36%),142.0 (0.74%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),135.0 (0.71%),89.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7588,2839.0 (37.41%),850.0 (11.2%),426.0 (5.61%),381.0 (5.02%),195.0 (2.57%),168.0 (2.21%),671.0 (8.84%),229.0 (3.02%),236.0 (3.11%),550.0 (7.25%),237.0 (3.12%),220.0 (2.9%),81.0 (1.07%),106.0 (1.4%),88.0 (1.16%),101.0 (1.33%),149.0 (1.96%),61.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7778,2801.0 (36.01%),527.0 (6.78%),292.0 (3.75%),205.0 (2.64%),644.0 (8.28%),514.0 (6.61%),376.0 (4.83%),498.0 (6.4%),144.0 (1.85%),113.0 (1.45%),88.0 (1.13%),181.0 (2.33%),219.0 (2.82%),218.0 (2.8%),135.0 (1.74%),171.0 (2.2%),432.0 (5.55%),140.0 (1.8%),80.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6287,3094.0 (49.21%),357.0 (5.68%),617.0 (9.81%),146.0 (2.32%),298.0 (4.74%),119.0 (1.89%),231.0 (3.67%),260.0 (4.14%),172.0 (2.74%),130.0 (2.07%),132.0 (2.1%),165.0 (2.62%),113.0 (1.8%),62.0 (0.99%),80.0 (1.27%),107.0 (1.7%),70.0 (1.11%),98.0 (1.56%),36.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17931,7848.0 (43.77%),1724.0 (9.61%),448.0 (2.5%),3028.0 (16.89%),1089.0 (6.07%),272.0 (1.52%),593.0 (3.31%),1059.0 (5.91%),476.0 (2.65%),148.0 (0.83%),110.0 (0.61%),102.0 (0.57%),313.0 (1.75%),85.0 (0.47%),409.0 (2.28%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),35.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17153,8935.0 (52.09%),1207.0 (7.04%),360.0 (2.1%),2270.0 (13.23%),936.0 (5.46%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.11%),306.0 (1.78%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),30.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
