channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8520,3732.0 (43.8%),919.0 (10.79%),325.0 (3.81%),179.0 (2.1%),1084.0 (12.72%),576.0 (6.76%),148.0 (1.74%),298.0 (3.5%),632.0 (7.42%),198.0 (2.32%),42.0 (0.49%),142.0 (1.67%),74.0 (0.87%),41.0 (0.48%),50.0 (0.59%),80.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2713,1058.0 (39.0%),234.0 (8.63%),77.0 (2.84%),74.0 (2.73%),70.0 (2.58%),354.0 (13.05%),171.0 (6.3%),136.0 (5.01%),89.0 (3.28%),44.0 (1.62%),36.0 (1.33%),24.0 (0.88%),74.0 (2.73%),67.0 (2.47%),43.0 (1.58%),162.0 (5.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1860,786.0 (42.26%),73.0 (3.92%),48.0 (2.58%),46.0 (2.47%),35.0 (1.88%),34.0 (1.83%),43.0 (2.31%),37.0 (1.99%),310.0 (16.67%),111.0 (5.97%),40.0 (2.15%),46.0 (2.47%),25.0 (1.34%),37.0 (1.99%),17.0 (0.91%),172.0 (9.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,3939,1724.0 (43.77%),552.0 (14.01%),174.0 (4.42%),112.0 (2.84%),113.0 (2.87%),186.0 (4.72%),66.0 (1.68%),111.0 (2.82%),185.0 (4.7%),88.0 (2.23%),35.0 (0.89%),182.0 (4.62%),236.0 (5.99%),86.0 (2.18%),40.0 (1.02%),49.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2075,841.0 (40.53%),223.0 (10.75%),113.0 (5.45%),209.0 (10.07%),69.0 (3.33%),78.0 (3.76%),61.0 (2.94%),136.0 (6.55%),50.0 (2.41%),142.0 (6.84%),41.0 (1.98%),17.0 (0.82%),21.0 (1.01%),29.0 (1.4%),17.0 (0.82%),28.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17576,7845.0 (44.63%),1529.0 (8.7%),634.0 (3.61%),1455.0 (8.28%),1126.0 (6.41%),1085.0 (6.17%),2022.0 (11.5%),353.0 (2.01%),311.0 (1.77%),201.0 (1.14%),214.0 (1.22%),153.0 (0.87%),158.0 (0.9%),145.0 (0.82%),101.0 (0.57%),244.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1921,680.0 (35.4%),75.0 (3.9%),163.0 (8.49%),46.0 (2.39%),53.0 (2.76%),489.0 (25.46%),79.0 (4.11%),29.0 (1.51%),73.0 (3.8%),15.0 (0.78%),9.0 (0.47%),19.0 (0.99%),72.0 (3.75%),52.0 (2.71%),44.0 (2.29%),23.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16053,8609.0 (53.63%),1510.0 (9.41%),343.0 (2.14%),1227.0 (7.64%),1177.0 (7.33%),778.0 (4.85%),184.0 (1.15%),150.0 (0.93%),125.0 (0.78%),350.0 (2.18%),119.0 (0.74%),740.0 (4.61%),469.0 (2.92%),100.0 (0.62%),87.0 (0.54%),73.0 (0.45%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14570,3873.0 (26.58%),658.0 (4.52%),7703.0 (52.87%),113.0 (0.78%),130.0 (0.89%),524.0 (3.6%),353.0 (2.42%),200.0 (1.37%),219.0 (1.5%),94.0 (0.65%),69.0 (0.47%),43.0 (0.3%),77.0 (0.53%),66.0 (0.45%),305.0 (2.09%),134.0 (0.92%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5207,1997.0 (38.35%),392.0 (7.53%),87.0 (1.67%),100.0 (1.92%),112.0 (2.15%),116.0 (2.23%),1007.0 (19.34%),365.0 (7.01%),169.0 (3.25%),136.0 (2.61%),61.0 (1.17%),61.0 (1.17%),53.0 (1.02%),345.0 (6.63%),140.0 (2.69%),60.0 (1.15%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2431,1085.0 (44.63%),134.0 (5.51%),128.0 (5.27%),47.0 (1.93%),63.0 (2.59%),67.0 (2.76%),256.0 (10.53%),51.0 (2.1%),110.0 (4.52%),76.0 (3.13%),31.0 (1.28%),26.0 (1.07%),15.0 (0.62%),84.0 (3.46%),178.0 (7.32%),57.0 (2.34%),23.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7111,3289.0 (46.25%),1457.0 (20.49%),327.0 (4.6%),423.0 (5.95%),271.0 (3.81%),186.0 (2.62%),245.0 (3.45%),193.0 (2.71%),168.0 (2.36%),83.0 (1.17%),30.0 (0.42%),89.0 (1.25%),74.0 (1.04%),56.0 (0.79%),174.0 (2.45%),41.0 (0.58%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4051,1497.0 (36.95%),609.0 (15.03%),90.0 (2.22%),120.0 (2.96%),66.0 (1.63%),74.0 (1.83%),66.0 (1.63%),46.0 (1.14%),891.0 (21.99%),235.0 (5.8%),54.0 (1.33%),34.0 (0.84%),51.0 (1.26%),40.0 (0.99%),92.0 (2.27%),59.0 (1.46%),27.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,8728,2856.0 (32.72%),944.0 (10.82%),309.0 (3.54%),306.0 (3.51%),1061.0 (12.16%),376.0 (4.31%),399.0 (4.57%),273.0 (3.13%),242.0 (2.77%),574.0 (6.58%),148.0 (1.7%),499.0 (5.72%),218.0 (2.5%),196.0 (2.25%),210.0 (2.41%),101.0 (1.16%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1933,864.0 (44.7%),139.0 (7.19%),136.0 (7.04%),140.0 (7.24%),65.0 (3.36%),67.0 (3.47%),95.0 (4.91%),70.0 (3.62%),51.0 (2.64%),142.0 (7.35%),27.0 (1.4%),21.0 (1.09%),35.0 (1.81%),32.0 (1.66%),21.0 (1.09%),23.0 (1.19%),5.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15594,7782.0 (49.9%),1425.0 (9.14%),380.0 (2.44%),1415.0 (9.07%),809.0 (5.19%),584.0 (3.75%),1731.0 (11.1%),302.0 (1.94%),229.0 (1.47%),196.0 (1.26%),120.0 (0.77%),127.0 (0.81%),150.0 (0.96%),87.0 (0.56%),83.0 (0.53%),116.0 (0.74%),58.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7231,3671.0 (50.77%),832.0 (11.51%),336.0 (4.65%),163.0 (2.25%),178.0 (2.46%),315.0 (4.36%),426.0 (5.89%),91.0 (1.26%),601.0 (8.31%),175.0 (2.42%),100.0 (1.38%),55.0 (0.76%),82.0 (1.13%),26.0 (0.36%),32.0 (0.44%),94.0 (1.3%),54.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7752,3501.0 (45.16%),834.0 (10.76%),463.0 (5.97%),247.0 (3.19%),101.0 (1.3%),463.0 (5.97%),359.0 (4.63%),96.0 (1.24%),940.0 (12.13%),194.0 (2.5%),126.0 (1.63%),42.0 (0.54%),142.0 (1.83%),38.0 (0.49%),47.0 (0.61%),49.0 (0.63%),110.0 (1.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8006,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (83.15%),209.0 (2.61%),280.0 (3.5%),71.0 (0.89%),158.0 (1.97%),193.0 (2.41%),57.0 (0.71%),129.0 (1.61%),44.0 (0.55%),174.0 (2.17%),34.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8329,4059.0 (48.73%),635.0 (7.62%),1005.0 (12.07%),608.0 (7.3%),206.0 (2.47%),350.0 (4.2%),227.0 (2.73%),284.0 (3.41%),139.0 (1.67%),171.0 (2.05%),137.0 (1.64%),57.0 (0.68%),63.0 (0.76%),136.0 (1.63%),107.0 (1.28%),53.0 (0.64%),92.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6303,3092.0 (49.06%),292.0 (4.63%),451.0 (7.16%),175.0 (2.78%),398.0 (6.31%),479.0 (7.6%),208.0 (3.3%),181.0 (2.87%),150.0 (2.38%),194.0 (3.08%),125.0 (1.98%),105.0 (1.67%),81.0 (1.29%),125.0 (1.98%),81.0 (1.29%),118.0 (1.87%),48.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3880,1921.0 (49.51%),410.0 (10.57%),155.0 (3.99%),100.0 (2.58%),66.0 (1.7%),207.0 (5.34%),135.0 (3.48%),83.0 (2.14%),75.0 (1.93%),51.0 (1.31%),36.0 (0.93%),82.0 (2.11%),157.0 (4.05%),250.0 (6.44%),82.0 (2.11%),48.0 (1.24%),22.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7553,4365.0 (57.79%),470.0 (6.22%),746.0 (9.88%),385.0 (5.1%),143.0 (1.89%),230.0 (3.05%),181.0 (2.4%),237.0 (3.14%),110.0 (1.46%),170.0 (2.25%),99.0 (1.31%),48.0 (0.64%),37.0 (0.49%),115.0 (1.52%),65.0 (0.86%),39.0 (0.52%),113.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14643,4782.0 (32.66%),7790.0 (53.2%),193.0 (1.32%),212.0 (1.45%),89.0 (0.61%),81.0 (0.55%),257.0 (1.76%),227.0 (1.55%),134.0 (0.92%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.95%),67.0 (0.46%),85.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,6976,2261.0 (32.41%),337.0 (4.83%),213.0 (3.05%),686.0 (9.83%),186.0 (2.67%),176.0 (2.52%),1143.0 (16.38%),315.0 (4.52%),456.0 (6.54%),108.0 (1.55%),144.0 (2.06%),70.0 (1.0%),56.0 (0.8%),394.0 (5.65%),215.0 (3.08%),59.0 (0.85%),157.0 (2.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,1999,1011.0 (50.58%),160.0 (8.0%),80.0 (4.0%),106.0 (5.3%),97.0 (4.85%),36.0 (1.8%),118.0 (5.9%),49.0 (2.45%),51.0 (2.55%),128.0 (6.4%),43.0 (2.15%),23.0 (1.15%),15.0 (0.75%),20.0 (1.0%),14.0 (0.7%),25.0 (1.25%),23.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3774,1797.0 (47.62%),406.0 (10.76%),263.0 (6.97%),87.0 (2.31%),60.0 (1.59%),57.0 (1.51%),84.0 (2.23%),53.0 (1.4%),36.0 (0.95%),396.0 (10.49%),205.0 (5.43%),44.0 (1.17%),29.0 (0.77%),40.0 (1.06%),39.0 (1.03%),62.0 (1.64%),30.0 (0.79%),86.0 (2.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4153,1629.0 (39.22%),591.0 (14.23%),196.0 (4.72%),81.0 (1.95%),59.0 (1.42%),71.0 (1.71%),60.0 (1.44%),527.0 (12.69%),221.0 (5.32%),152.0 (3.66%),171.0 (4.12%),62.0 (1.49%),49.0 (1.18%),45.0 (1.08%),109.0 (2.62%),80.0 (1.93%),46.0 (1.11%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
