channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,4487,1670.0 (37.22%),432.0 (9.63%),110.0 (2.45%),156.0 (3.48%),327.0 (7.29%),304.0 (6.78%),165.0 (3.68%),86.0 (1.92%),148.0 (3.3%),57.0 (1.27%),64.0 (1.43%),54.0 (1.2%),67.0 (1.49%),60.0 (1.34%),43.0 (0.96%),19.0 (0.42%),27.0 (0.6%),27.0 (0.6%),55.0 (1.23%),24.0 (0.53%),61.0 (1.36%),25.0 (0.56%),17.0 (0.38%),8.0 (0.18%),12.0 (0.27%),20.0 (0.45%),16.0 (0.36%),69.0 (1.54%),25.0 (0.56%),11.0 (0.25%),6.0 (0.13%),14.0 (0.31%),47.0 (1.05%),25.0 (0.56%),12.0 (0.27%),25.0 (0.56%),13.0 (0.29%),4.0 (0.09%),13.0 (0.29%),11.0 (0.25%),36.0 (0.8%),27.0 (0.6%),8.0 (0.18%),10.0 (0.22%),8.0 (0.18%),11.0 (0.25%),12.0 (0.27%),10.0 (0.22%),15.0 (0.33%),11.0 (0.25%),10.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,12165,3613.0 (29.7%),5441.0 (44.73%),163.0 (1.34%),155.0 (1.27%),488.0 (4.01%),339.0 (2.79%),147.0 (1.21%),209.0 (1.72%),234.0 (1.92%),169.0 (1.39%),64.0 (0.53%),164.0 (1.35%),214.0 (1.76%),52.0 (0.43%),38.0 (0.31%),43.0 (0.35%),10.0 (0.08%),21.0 (0.17%),41.0 (0.34%),22.0 (0.18%),32.0 (0.26%),17.0 (0.14%),34.0 (0.28%),20.0 (0.16%),17.0 (0.14%),20.0 (0.16%),28.0 (0.23%),81.0 (0.67%),26.0 (0.21%),22.0 (0.18%),13.0 (0.11%),14.0 (0.12%),7.0 (0.06%),25.0 (0.21%),22.0 (0.18%),25.0 (0.21%),15.0 (0.12%),4.0 (0.03%),8.0 (0.07%),18.0 (0.15%),8.0 (0.07%),7.0 (0.06%),17.0 (0.14%),8.0 (0.07%),3.0 (0.02%),2.0 (0.02%),4.0 (0.03%),15.0 (0.12%),16.0 (0.13%),5.0 (0.04%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,2184,869.0 (39.79%),197.0 (9.02%),76.0 (3.48%),62.0 (2.84%),98.0 (4.49%),144.0 (6.59%),104.0 (4.76%),43.0 (1.97%),33.0 (1.51%),153.0 (7.01%),57.0 (2.61%),24.0 (1.1%),25.0 (1.14%),42.0 (1.92%),14.0 (0.64%),16.0 (0.73%),17.0 (0.78%),9.0 (0.41%),23.0 (1.05%),20.0 (0.92%),16.0 (0.73%),6.0 (0.27%),9.0 (0.41%),4.0 (0.18%),2.0 (0.09%),10.0 (0.46%),11.0 (0.5%),7.0 (0.32%),1.0 (0.05%),10.0 (0.46%),2.0 (0.09%),5.0 (0.23%),4.0 (0.18%),3.0 (0.14%),7.0 (0.32%),6.0 (0.27%),8.0 (0.37%),5.0 (0.23%),2.0 (0.09%),4.0 (0.18%),7.0 (0.32%),6.0 (0.27%),3.0 (0.14%),6.0 (0.27%),1.0 (0.05%),3.0 (0.14%),2.0 (0.09%),2.0 (0.09%),1.0 (0.05%),3.0 (0.14%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3987,852.0 (21.37%),334.0 (8.38%),118.0 (2.96%),92.0 (2.31%),89.0 (2.23%),533.0 (13.37%),266.0 (6.67%),132.0 (3.31%),242.0 (6.07%),36.0 (0.9%),32.0 (0.8%),29.0 (0.73%),191.0 (4.79%),34.0 (0.85%),140.0 (3.51%),24.0 (0.6%),25.0 (0.63%),19.0 (0.48%),206.0 (5.17%),52.0 (1.3%),41.0 (1.03%),59.0 (1.48%),11.0 (0.28%),7.0 (0.18%),9.0 (0.23%),8.0 (0.2%),3.0 (0.08%),4.0 (0.1%),7.0 (0.18%),226.0 (5.67%),28.0 (0.7%),22.0 (0.55%),11.0 (0.28%),9.0 (0.23%),8.0 (0.2%),12.0 (0.3%),7.0 (0.18%),5.0 (0.13%),2.0 (0.05%),7.0 (0.18%),5.0 (0.13%),6.0 (0.15%),5.0 (0.13%),4.0 (0.1%),2.0 (0.05%),3.0 (0.08%),5.0 (0.13%),6.0 (0.15%),7.0 (0.18%),7.0 (0.18%),5.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,17011,8380.0 (49.26%),1450.0 (8.52%),885.0 (5.2%),624.0 (3.67%),1221.0 (7.18%),399.0 (2.35%),1382.0 (8.12%),397.0 (2.33%),381.0 (2.24%),186.0 (1.09%),169.0 (0.99%),151.0 (0.89%),147.0 (0.86%),110.0 (0.65%),311.0 (1.83%),45.0 (0.26%),93.0 (0.55%),62.0 (0.36%),76.0 (0.45%),41.0 (0.24%),70.0 (0.41%),70.0 (0.41%),42.0 (0.25%),28.0 (0.16%),24.0 (0.14%),72.0 (0.42%),24.0 (0.14%),27.0 (0.16%),67.0 (0.39%),32.0 (0.19%),24.0 (0.14%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,6183,3311.0 (53.55%),786.0 (12.71%),238.0 (3.85%),215.0 (3.48%),211.0 (3.41%),105.0 (1.7%),142.0 (2.3%),170.0 (2.75%),151.0 (2.44%),67.0 (1.08%),40.0 (0.65%),62.0 (1.0%),41.0 (0.66%),34.0 (0.55%),54.0 (0.87%),45.0 (0.73%),19.0 (0.31%),26.0 (0.42%),44.0 (0.71%),29.0 (0.47%),21.0 (0.34%),27.0 (0.44%),14.0 (0.23%),15.0 (0.24%),18.0 (0.29%),22.0 (0.36%),18.0 (0.29%),20.0 (0.32%),26.0 (0.42%),4.0 (0.06%),8.0 (0.13%),17.0 (0.27%),19.0 (0.31%),13.0 (0.21%),13.0 (0.21%),12.0 (0.19%),5.0 (0.08%),3.0 (0.05%),12.0 (0.19%),7.0 (0.11%),5.0 (0.08%),9.0 (0.15%),13.0 (0.21%),10.0 (0.16%),5.0 (0.08%),11.0 (0.18%),5.0 (0.08%),17.0 (0.27%),3.0 (0.05%),14.0 (0.23%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,8698,4941.0 (56.81%),596.0 (6.85%),190.0 (2.18%),367.0 (4.22%),689.0 (7.92%),220.0 (2.53%),293.0 (3.37%),121.0 (1.39%),133.0 (1.53%),67.0 (0.77%),29.0 (0.33%),55.0 (0.63%),55.0 (0.63%),68.0 (0.78%),36.0 (0.41%),33.0 (0.38%),49.0 (0.56%),20.0 (0.23%),39.0 (0.45%),34.0 (0.39%),33.0 (0.38%),37.0 (0.43%),40.0 (0.46%),31.0 (0.36%),44.0 (0.51%),22.0 (0.25%),11.0 (0.13%),27.0 (0.31%),14.0 (0.16%),47.0 (0.54%),25.0 (0.29%),13.0 (0.15%),16.0 (0.18%),10.0 (0.11%),15.0 (0.17%),17.0 (0.2%),73.0 (0.84%),21.0 (0.24%),28.0 (0.32%),18.0 (0.21%),10.0 (0.11%),19.0 (0.22%),6.0 (0.07%),11.0 (0.13%),16.0 (0.18%),17.0 (0.2%),12.0 (0.14%),4.0 (0.05%),8.0 (0.09%),9.0 (0.1%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7948,2986.0 (37.57%),673.0 (8.47%),413.0 (5.2%),257.0 (3.23%),145.0 (1.82%),634.0 (7.98%),620.0 (7.8%),225.0 (2.83%),100.0 (1.26%),78.0 (0.98%),65.0 (0.82%),204.0 (2.57%),167.0 (2.1%),228.0 (2.87%),80.0 (1.01%),43.0 (0.54%),101.0 (1.27%),39.0 (0.49%),76.0 (0.96%),28.0 (0.35%),47.0 (0.59%),97.0 (1.22%),45.0 (0.57%),17.0 (0.21%),20.0 (0.25%),62.0 (0.78%),34.0 (0.43%),48.0 (0.6%),20.0 (0.25%),24.0 (0.3%),5.0 (0.06%),8.0 (0.1%),28.0 (0.35%),29.0 (0.36%),31.0 (0.39%),15.0 (0.19%),7.0 (0.09%),8.0 (0.1%),9.0 (0.11%),43.0 (0.54%),10.0 (0.13%),14.0 (0.18%),20.0 (0.25%),18.0 (0.23%),25.0 (0.31%),20.0 (0.25%),6.0 (0.08%),26.0 (0.33%),27.0 (0.34%),6.0 (0.08%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,9145,3146.0 (34.4%),654.0 (7.15%),288.0 (3.15%),265.0 (2.9%),841.0 (9.2%),785.0 (8.58%),238.0 (2.6%),412.0 (4.51%),294.0 (3.21%),75.0 (0.82%),75.0 (0.82%),167.0 (1.83%),110.0 (1.2%),91.0 (1.0%),148.0 (1.62%),69.0 (0.75%),40.0 (0.44%),33.0 (0.36%),142.0 (1.55%),116.0 (1.27%),49.0 (0.54%),94.0 (1.03%),75.0 (0.82%),41.0 (0.45%),49.0 (0.54%),43.0 (0.47%),80.0 (0.87%),81.0 (0.89%),47.0 (0.51%),13.0 (0.14%),22.0 (0.24%),21.0 (0.23%),93.0 (1.02%),41.0 (0.45%),37.0 (0.4%),25.0 (0.27%),34.0 (0.37%),7.0 (0.08%),47.0 (0.51%),36.0 (0.39%),23.0 (0.25%),26.0 (0.28%),24.0 (0.26%),18.0 (0.2%),11.0 (0.12%),23.0 (0.25%),21.0 (0.23%),17.0 (0.19%),29.0 (0.32%),17.0 (0.19%),8.0 (0.09%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,6394,3809.0 (59.57%),482.0 (7.54%),347.0 (5.43%),120.0 (1.88%),239.0 (3.74%),136.0 (2.13%),133.0 (2.08%),104.0 (1.63%),143.0 (2.24%),67.0 (1.05%),73.0 (1.14%),37.0 (0.58%),63.0 (0.99%),24.0 (0.38%),32.0 (0.5%),28.0 (0.44%),44.0 (0.69%),15.0 (0.23%),42.0 (0.66%),33.0 (0.52%),29.0 (0.45%),18.0 (0.28%),35.0 (0.55%),19.0 (0.3%),15.0 (0.23%),15.0 (0.23%),22.0 (0.34%),20.0 (0.31%),20.0 (0.31%),14.0 (0.22%),5.0 (0.08%),10.0 (0.16%),26.0 (0.41%),19.0 (0.3%),13.0 (0.2%),11.0 (0.17%),3.0 (0.05%),7.0 (0.11%),7.0 (0.11%),11.0 (0.17%),3.0 (0.05%),9.0 (0.14%),8.0 (0.13%),10.0 (0.16%),8.0 (0.13%),12.0 (0.19%),12.0 (0.19%),15.0 (0.23%),3.0 (0.05%),5.0 (0.08%),17.0 (0.27%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,2170,884.0 (40.74%),193.0 (8.89%),72.0 (3.32%),69.0 (3.18%),74.0 (3.41%),43.0 (1.98%),176.0 (8.11%),37.0 (1.71%),121.0 (5.58%),53.0 (2.44%),58.0 (2.67%),52.0 (2.4%),15.0 (0.69%),38.0 (1.75%),22.0 (1.01%),15.0 (0.69%),10.0 (0.46%),23.0 (1.06%),18.0 (0.83%),17.0 (0.78%),25.0 (1.15%),10.0 (0.46%),11.0 (0.51%),8.0 (0.37%),0.0 (0.0%),7.0 (0.32%),9.0 (0.41%),15.0 (0.69%),6.0 (0.28%),2.0 (0.09%),3.0 (0.14%),3.0 (0.14%),6.0 (0.28%),7.0 (0.32%),7.0 (0.32%),6.0 (0.28%),5.0 (0.23%),10.0 (0.46%),0.0 (0.0%),4.0 (0.18%),7.0 (0.32%),5.0 (0.23%),5.0 (0.23%),4.0 (0.18%),1.0 (0.05%),0.0 (0.0%),4.0 (0.18%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,18039,9336.0 (51.75%),1479.0 (8.2%),567.0 (3.14%),561.0 (3.11%),1003.0 (5.56%),592.0 (3.28%),1652.0 (9.16%),368.0 (2.04%),341.0 (1.89%),141.0 (0.78%),163.0 (0.9%),136.0 (0.75%),183.0 (1.01%),148.0 (0.82%),168.0 (0.93%),94.0 (0.52%),40.0 (0.22%),71.0 (0.39%),64.0 (0.35%),43.0 (0.24%),67.0 (0.37%),63.0 (0.35%),34.0 (0.19%),74.0 (0.41%),22.0 (0.12%),43.0 (0.24%),29.0 (0.16%),52.0 (0.29%),35.0 (0.19%),28.0 (0.16%),25.0 (0.14%),17.0 (0.09%),16.0 (0.09%),23.0 (0.13%),9.0 (0.05%),45.0 (0.25%),12.0 (0.07%),17.0 (0.09%),14.0 (0.08%),26.0 (0.14%),46.0 (0.26%),46.0 (0.26%),14.0 (0.08%),43.0 (0.24%),15.0 (0.08%),9.0 (0.05%),14.0 (0.08%),8.0 (0.04%),15.0 (0.08%),10.0 (0.06%),11.0 (0.06%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,9267,3117.0 (33.64%),1304.0 (14.07%),387.0 (4.18%),341.0 (3.68%),305.0 (3.29%),626.0 (6.76%),212.0 (2.29%),237.0 (2.56%),157.0 (1.69%),393.0 (4.24%),388.0 (4.19%),137.0 (1.48%),116.0 (1.25%),147.0 (1.59%),97.0 (1.05%),57.0 (0.62%),107.0 (1.15%),53.0 (0.57%),94.0 (1.01%),108.0 (1.17%),38.0 (0.41%),46.0 (0.5%),39.0 (0.42%),37.0 (0.4%),38.0 (0.41%),93.0 (1.0%),28.0 (0.3%),68.0 (0.73%),29.0 (0.31%),20.0 (0.22%),28.0 (0.3%),28.0 (0.3%),31.0 (0.33%),18.0 (0.19%),26.0 (0.28%),22.0 (0.24%),49.0 (0.53%),35.0 (0.38%),17.0 (0.18%),25.0 (0.27%),17.0 (0.18%),13.0 (0.14%),13.0 (0.14%),12.0 (0.13%),11.0 (0.12%),7.0 (0.08%),29.0 (0.31%),16.0 (0.17%),20.0 (0.22%),8.0 (0.09%),14.0 (0.15%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17596,**7 BI-платформ за 7,https://t.me/leftjoin/1712,2025-01-29 17:05:03,14177,7384.0 (52.08%),4261.0 (30.06%),239.0 (1.69%),109.0 (0.77%),202.0 (1.42%),208.0 (1.47%),341.0 (2.41%),126.0 (0.89%),274.0 (1.93%),165.0 (1.16%),47.0 (0.33%),63.0 (0.44%),65.0 (0.46%),91.0 (0.64%),32.0 (0.23%),47.0 (0.33%),12.0 (0.08%),20.0 (0.14%),33.0 (0.23%),28.0 (0.2%),21.0 (0.15%),21.0 (0.15%),17.0 (0.12%),26.0 (0.18%),7.0 (0.05%),18.0 (0.13%),23.0 (0.16%),39.0 (0.28%),32.0 (0.23%),19.0 (0.13%),4.0 (0.03%),3.0 (0.02%),3.0 (0.02%),11.0 (0.08%),25.0 (0.18%),24.0 (0.17%),22.0 (0.16%),6.0 (0.04%),2.0 (0.01%),8.0 (0.06%),17.0 (0.12%),8.0 (0.06%),14.0 (0.1%),9.0 (0.06%),5.0 (0.04%),3.0 (0.02%),6.0 (0.04%),10.0 (0.07%),10.0 (0.07%),7.0 (0.05%),8.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17591,"Вакансий в IT много,",https://t.me/KarpovCourses/1954,2025-01-29 15:54:11,8265,3656.0 (44.23%),1040.0 (12.58%),453.0 (5.48%),346.0 (4.19%),239.0 (2.89%),682.0 (8.25%),336.0 (4.07%),85.0 (1.03%),197.0 (2.38%),111.0 (1.34%),44.0 (0.53%),39.0 (0.47%),40.0 (0.48%),160.0 (1.94%),84.0 (1.02%),37.0 (0.45%),69.0 (0.83%),46.0 (0.56%),43.0 (0.52%),47.0 (0.57%),83.0 (1.0%),21.0 (0.25%),20.0 (0.24%),20.0 (0.24%),18.0 (0.22%),15.0 (0.18%),17.0 (0.21%),23.0 (0.28%),53.0 (0.64%),20.0 (0.24%),19.0 (0.23%),13.0 (0.16%),8.0 (0.1%),8.0 (0.1%),19.0 (0.23%),15.0 (0.18%),14.0 (0.17%),12.0 (0.15%),8.0 (0.1%),11.0 (0.13%),10.0 (0.12%),11.0 (0.13%),7.0 (0.08%),8.0 (0.1%),7.0 (0.08%),13.0 (0.16%),9.0 (0.11%),3.0 (0.04%),9.0 (0.11%),7.0 (0.08%),4.0 (0.05%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
