channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6534,4202.0 (64.31%),438.0 (6.7%),249.0 (3.81%),335.0 (5.13%),222.0 (3.4%),145.0 (2.22%),127.0 (1.94%),91.0 (1.39%),97.0 (1.48%),112.0 (1.71%),117.0 (1.79%),47.0 (0.72%),32.0 (0.49%),48.0 (0.73%),28.0 (0.43%),29.0 (0.44%),24.0 (0.37%),37.0 (0.57%),13.0 (0.2%),16.0 (0.24%),40.0 (0.61%),22.0 (0.34%),27.0 (0.41%),26.0 (0.4%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6897,3823.0 (55.43%),456.0 (6.61%),322.0 (4.67%),304.0 (4.41%),262.0 (3.8%),64.0 (0.93%),801.0 (11.61%),113.0 (1.64%),115.0 (1.67%),80.0 (1.16%),134.0 (1.94%),57.0 (0.83%),57.0 (0.83%),36.0 (0.52%),46.0 (0.67%),12.0 (0.17%),25.0 (0.36%),24.0 (0.35%),29.0 (0.42%),16.0 (0.23%),32.0 (0.46%),27.0 (0.39%),22.0 (0.32%),14.0 (0.2%),26.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2252,1016.0 (45.12%),116.0 (5.15%),81.0 (3.6%),68.0 (3.02%),30.0 (1.33%),24.0 (1.07%),129.0 (5.73%),82.0 (3.64%),163.0 (7.24%),82.0 (3.64%),40.0 (1.78%),29.0 (1.29%),29.0 (1.29%),25.0 (1.11%),11.0 (0.49%),18.0 (0.8%),14.0 (0.62%),36.0 (1.6%),43.0 (1.91%),15.0 (0.67%),21.0 (0.93%),67.0 (2.98%),57.0 (2.53%),9.0 (0.4%),39.0 (1.73%),8.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,2786,975.0 (35.0%),246.0 (8.83%),159.0 (5.71%),295.0 (10.59%),171.0 (6.14%),48.0 (1.72%),62.0 (2.23%),114.0 (4.09%),46.0 (1.65%),33.0 (1.18%),18.0 (0.65%),17.0 (0.61%),69.0 (2.48%),107.0 (3.84%),53.0 (1.9%),50.0 (1.79%),155.0 (5.56%),54.0 (1.94%),17.0 (0.61%),4.0 (0.14%),36.0 (1.29%),7.0 (0.25%),6.0 (0.22%),7.0 (0.25%),22.0 (0.79%),15.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,2740,931.0 (33.98%),205.0 (7.48%),144.0 (5.26%),291.0 (10.62%),177.0 (6.46%),44.0 (1.61%),58.0 (2.12%),120.0 (4.38%),45.0 (1.64%),30.0 (1.09%),16.0 (0.58%),15.0 (0.55%),79.0 (2.88%),128.0 (4.67%),47.0 (1.72%),61.0 (2.23%),166.0 (6.06%),57.0 (2.08%),23.0 (0.84%),6.0 (0.22%),40.0 (1.46%),8.0 (0.29%),6.0 (0.22%),6.0 (0.22%),22.0 (0.8%),15.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,5991,2551.0 (42.58%),394.0 (6.58%),232.0 (3.87%),356.0 (5.94%),245.0 (4.09%),93.0 (1.55%),184.0 (3.07%),254.0 (4.24%),146.0 (2.44%),114.0 (1.9%),66.0 (1.1%),57.0 (0.95%),208.0 (3.47%),168.0 (2.8%),90.0 (1.5%),84.0 (1.4%),193.0 (3.22%),100.0 (1.67%),56.0 (0.93%),17.0 (0.28%),112.0 (1.87%),108.0 (1.8%),30.0 (0.5%),40.0 (0.67%),71.0 (1.19%),22.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,68774,40796.0 (59.32%),14190.0 (20.63%),3739.0 (5.44%),1643.0 (2.39%),903.0 (1.31%),1035.0 (1.5%),1818.0 (2.64%),978.0 (1.42%),628.0 (0.91%),298.0 (0.43%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.22%),113.0 (0.16%),118.0 (0.17%),100.0 (0.15%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),32.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12860,4178.0 (32.49%),324.0 (2.52%),6895.0 (53.62%),165.0 (1.28%),139.0 (1.08%),67.0 (0.52%),97.0 (0.75%),77.0 (0.6%),128.0 (1.0%),56.0 (0.44%),309.0 (2.4%),62.0 (0.48%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.3%),9.0 (0.07%),8.0 (0.06%),33.0 (0.26%),21.0 (0.16%),15.0 (0.12%),13.0 (0.1%),12.0 (0.09%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4849,1725.0 (35.57%),427.0 (8.81%),328.0 (6.76%),326.0 (6.72%),171.0 (3.53%),91.0 (1.88%),389.0 (8.02%),290.0 (5.98%),109.0 (2.25%),50.0 (1.03%),188.0 (3.88%),35.0 (0.72%),92.0 (1.9%),63.0 (1.3%),49.0 (1.01%),68.0 (1.4%),45.0 (0.93%),54.0 (1.11%),41.0 (0.85%),34.0 (0.7%),22.0 (0.45%),55.0 (1.13%),30.0 (0.62%),65.0 (1.34%),79.0 (1.63%),23.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7640,2951.0 (38.63%),666.0 (8.72%),719.0 (9.41%),230.0 (3.01%),761.0 (9.96%),209.0 (2.74%),183.0 (2.4%),257.0 (3.36%),325.0 (4.25%),84.0 (1.1%),273.0 (3.57%),102.0 (1.34%),32.0 (0.42%),46.0 (0.6%),108.0 (1.41%),61.0 (0.8%),101.0 (1.32%),98.0 (1.28%),50.0 (0.65%),32.0 (0.42%),102.0 (1.34%),66.0 (0.86%),38.0 (0.5%),84.0 (1.1%),24.0 (0.31%),38.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,9040,3778.0 (41.79%),1222.0 (13.52%),575.0 (6.36%),458.0 (5.07%),285.0 (3.15%),265.0 (2.93%),138.0 (1.53%),799.0 (8.84%),374.0 (4.14%),85.0 (0.94%),197.0 (2.18%),122.0 (1.35%),41.0 (0.45%),45.0 (0.5%),35.0 (0.39%),184.0 (2.04%),86.0 (0.95%),57.0 (0.63%),68.0 (0.75%),40.0 (0.44%),42.0 (0.46%),37.0 (0.41%),48.0 (0.53%),23.0 (0.25%),25.0 (0.28%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8366,4038.0 (48.27%),1184.0 (14.15%),342.0 (4.09%),342.0 (4.09%),193.0 (2.31%),461.0 (5.51%),695.0 (8.31%),179.0 (2.14%),133.0 (1.59%),138.0 (1.65%),46.0 (0.55%),120.0 (1.43%),56.0 (0.67%),90.0 (1.08%),53.0 (0.63%),34.0 (0.41%),38.0 (0.45%),31.0 (0.37%),36.0 (0.43%),23.0 (0.27%),38.0 (0.45%),23.0 (0.27%),25.0 (0.3%),13.0 (0.16%),24.0 (0.29%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,17025,9063.0 (53.23%),1945.0 (11.42%),491.0 (2.88%),659.0 (3.87%),407.0 (2.39%),1247.0 (7.32%),962.0 (5.65%),456.0 (2.68%),251.0 (1.47%),165.0 (0.97%),131.0 (0.77%),127.0 (0.75%),122.0 (0.72%),117.0 (0.69%),184.0 (1.08%),94.0 (0.55%),81.0 (0.48%),104.0 (0.61%),35.0 (0.21%),44.0 (0.26%),65.0 (0.38%),44.0 (0.26%),39.0 (0.23%),77.0 (0.45%),88.0 (0.52%),27.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,8174,2279.0 (27.88%),509.0 (6.23%),370.0 (4.53%),1203.0 (14.72%),357.0 (4.37%),537.0 (6.57%),297.0 (3.63%),616.0 (7.54%),440.0 (5.38%),100.0 (1.22%),414.0 (5.06%),55.0 (0.67%),193.0 (2.36%),102.0 (1.25%),124.0 (1.52%),51.0 (0.62%),56.0 (0.69%),21.0 (0.26%),63.0 (0.77%),78.0 (0.95%),22.0 (0.27%),47.0 (0.57%),136.0 (1.66%),45.0 (0.55%),40.0 (0.49%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4629,1867.0 (40.33%),397.0 (8.58%),121.0 (2.61%),100.0 (2.16%),933.0 (20.16%),131.0 (2.83%),83.0 (1.79%),54.0 (1.17%),36.0 (0.78%),37.0 (0.8%),24.0 (0.52%),32.0 (0.69%),250.0 (5.4%),78.0 (1.69%),213.0 (4.6%),28.0 (0.6%),22.0 (0.48%),16.0 (0.35%),21.0 (0.45%),86.0 (1.86%),20.0 (0.43%),22.0 (0.48%),21.0 (0.45%),16.0 (0.35%),17.0 (0.37%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8806,2742.0 (31.14%),1142.0 (12.97%),549.0 (6.23%),573.0 (6.51%),589.0 (6.69%),180.0 (2.04%),385.0 (4.37%),211.0 (2.4%),562.0 (6.38%),515.0 (5.85%),181.0 (2.06%),84.0 (0.95%),200.0 (2.27%),48.0 (0.55%),119.0 (1.35%),85.0 (0.97%),74.0 (0.84%),107.0 (1.22%),58.0 (0.66%),87.0 (0.99%),99.0 (1.12%),93.0 (1.06%),23.0 (0.26%),49.0 (0.56%),36.0 (0.41%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,31397,9364.0 (29.82%),1219.0 (3.88%),641.0 (2.04%),516.0 (1.64%),6960.0 (22.17%),961.0 (3.06%),1550.0 (4.94%),960.0 (3.06%),332.0 (1.06%),277.0 (0.88%),252.0 (0.8%),264.0 (0.84%),205.0 (0.65%),189.0 (0.6%),1882.0 (5.99%),1447.0 (4.61%),220.0 (0.7%),175.0 (0.56%),124.0 (0.39%),761.0 (2.42%),1124.0 (3.58%),976.0 (3.11%),234.0 (0.75%),611.0 (1.95%),111.0 (0.35%),42.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7580,3807.0 (50.22%),768.0 (10.13%),228.0 (3.01%),370.0 (4.88%),261.0 (3.44%),632.0 (8.34%),209.0 (2.76%),196.0 (2.59%),142.0 (1.87%),86.0 (1.13%),146.0 (1.93%),103.0 (1.36%),94.0 (1.24%),46.0 (0.61%),78.0 (1.03%),38.0 (0.5%),34.0 (0.45%),51.0 (0.67%),46.0 (0.61%),19.0 (0.25%),41.0 (0.54%),59.0 (0.78%),30.0 (0.4%),28.0 (0.37%),44.0 (0.58%),24.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7766,3905.0 (50.28%),1027.0 (13.22%),465.0 (5.99%),371.0 (4.78%),648.0 (8.34%),134.0 (1.73%),193.0 (2.49%),188.0 (2.42%),91.0 (1.17%),156.0 (2.01%),57.0 (0.73%),91.0 (1.17%),60.0 (0.77%),41.0 (0.53%),43.0 (0.55%),31.0 (0.4%),44.0 (0.57%),18.0 (0.23%),30.0 (0.39%),45.0 (0.58%),10.0 (0.13%),31.0 (0.4%),20.0 (0.26%),20.0 (0.26%),28.0 (0.36%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
