channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9764,3491.0 (35.75%),1144.0 (11.72%),328.0 (3.36%),909.0 (9.31%),707.0 (7.24%),759.0 (7.77%),245.0 (2.51%),351.0 (3.59%),441.0 (4.52%),101.0 (1.03%),78.0 (0.8%),275.0 (2.82%),133.0 (1.36%),79.0 (0.81%),248.0 (2.54%),59.0 (0.6%),29.0 (0.3%),32.0 (0.33%),55.0 (0.56%),85.0 (0.87%),65.0 (0.67%),20.0 (0.2%),67.0 (0.69%),27.0 (0.28%),15.0 (0.15%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,24931,2886.0 (11.58%),2773.0 (11.12%),1804.0 (7.24%),2067.0 (8.29%),861.0 (3.45%),739.0 (2.96%),634.0 (2.54%),745.0 (2.99%),2718.0 (10.9%),1047.0 (4.2%),1376.0 (5.52%),578.0 (2.32%),526.0 (2.11%),489.0 (1.96%),306.0 (1.23%),276.0 (1.11%),1397.0 (5.6%),648.0 (2.6%),675.0 (2.71%),474.0 (1.9%),421.0 (1.69%),402.0 (1.61%),226.0 (0.91%),204.0 (0.82%),436.0 (1.75%),223.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8445,4259.0 (50.43%),702.0 (8.31%),241.0 (2.85%),511.0 (6.05%),326.0 (3.86%),348.0 (4.12%),147.0 (1.74%),650.0 (7.7%),196.0 (2.32%),107.0 (1.27%),108.0 (1.28%),163.0 (1.93%),117.0 (1.39%),52.0 (0.62%),102.0 (1.21%),42.0 (0.5%),28.0 (0.33%),24.0 (0.28%),57.0 (0.67%),94.0 (1.11%),58.0 (0.69%),21.0 (0.25%),31.0 (0.37%),23.0 (0.27%),16.0 (0.19%),22.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2101,836.0 (39.79%),198.0 (9.42%),145.0 (6.9%),108.0 (5.14%),68.0 (3.24%),76.0 (3.62%),122.0 (5.81%),45.0 (2.14%),30.0 (1.43%),156.0 (7.43%),42.0 (2.0%),25.0 (1.19%),41.0 (1.95%),17.0 (0.81%),28.0 (1.33%),3.0 (0.14%),24.0 (1.14%),24.0 (1.14%),7.0 (0.33%),18.0 (0.86%),22.0 (1.05%),17.0 (0.81%),11.0 (0.52%),13.0 (0.62%),11.0 (0.52%),14.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7194,2686.0 (37.34%),203.0 (2.82%),148.0 (2.06%),163.0 (2.27%),496.0 (6.89%),1101.0 (15.3%),151.0 (2.1%),447.0 (6.21%),87.0 (1.21%),86.0 (1.2%),77.0 (1.07%),198.0 (2.75%),218.0 (3.03%),59.0 (0.82%),230.0 (3.2%),29.0 (0.4%),27.0 (0.38%),40.0 (0.56%),23.0 (0.32%),197.0 (2.74%),35.0 (0.49%),117.0 (1.63%),27.0 (0.38%),19.0 (0.26%),27.0 (0.38%),303.0 (4.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5084,1762.0 (34.66%),565.0 (11.11%),189.0 (3.72%),207.0 (4.07%),399.0 (7.85%),133.0 (2.62%),151.0 (2.97%),127.0 (2.5%),81.0 (1.59%),40.0 (0.79%),407.0 (8.01%),138.0 (2.71%),278.0 (5.47%),65.0 (1.28%),71.0 (1.4%),40.0 (0.79%),79.0 (1.55%),49.0 (0.96%),36.0 (0.71%),46.0 (0.9%),32.0 (0.63%),46.0 (0.9%),47.0 (0.92%),37.0 (0.73%),16.0 (0.31%),43.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9670,4505.0 (46.59%),654.0 (6.76%),529.0 (5.47%),606.0 (6.27%),550.0 (5.69%),1017.0 (10.52%),322.0 (3.33%),244.0 (2.52%),110.0 (1.14%),105.0 (1.09%),140.0 (1.45%),117.0 (1.21%),111.0 (1.15%),149.0 (1.54%),40.0 (0.41%),96.0 (0.99%),57.0 (0.59%),44.0 (0.46%),52.0 (0.54%),26.0 (0.27%),39.0 (0.4%),27.0 (0.28%),29.0 (0.3%),16.0 (0.17%),35.0 (0.36%),50.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17163,8238.0 (48.0%),1199.0 (6.99%),949.0 (5.53%),914.0 (5.33%),1137.0 (6.62%),796.0 (4.64%),867.0 (5.05%),1095.0 (6.38%),231.0 (1.35%),278.0 (1.62%),136.0 (0.79%),196.0 (1.14%),121.0 (0.71%),104.0 (0.61%),69.0 (0.4%),240.0 (1.4%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.58%),37.0 (0.22%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),56.0 (0.33%),75.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4349,1516.0 (34.86%),118.0 (2.71%),81.0 (1.86%),88.0 (2.02%),93.0 (2.14%),73.0 (1.68%),65.0 (1.49%),1292.0 (29.71%),234.0 (5.38%),51.0 (1.17%),43.0 (0.99%),65.0 (1.49%),44.0 (1.01%),150.0 (3.45%),62.0 (1.43%),54.0 (1.24%),27.0 (0.62%),29.0 (0.67%),29.0 (0.67%),72.0 (1.66%),25.0 (0.57%),15.0 (0.34%),68.0 (1.56%),17.0 (0.39%),12.0 (0.28%),26.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14381,3542.0 (24.63%),8072.0 (56.13%),130.0 (0.9%),124.0 (0.86%),640.0 (4.45%),446.0 (3.1%),215.0 (1.5%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.15%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3214,923.0 (28.72%),123.0 (3.83%),70.0 (2.18%),57.0 (1.77%),548.0 (17.05%),158.0 (4.92%),220.0 (6.85%),135.0 (4.2%),151.0 (4.7%),42.0 (1.31%),39.0 (1.21%),81.0 (2.52%),43.0 (1.34%),28.0 (0.87%),19.0 (0.59%),14.0 (0.44%),16.0 (0.5%),154.0 (4.79%),45.0 (1.4%),46.0 (1.43%),164.0 (5.1%),73.0 (2.27%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),31.0 (0.96%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13108,7265.0 (55.42%),918.0 (7.0%),1059.0 (8.08%),911.0 (6.95%),767.0 (5.85%),481.0 (3.67%),254.0 (1.94%),146.0 (1.11%),140.0 (1.07%),143.0 (1.09%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),20.0 (0.15%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7875,4281.0 (54.36%),590.0 (7.49%),455.0 (5.78%),552.0 (7.01%),310.0 (3.94%),278.0 (3.53%),250.0 (3.17%),189.0 (2.4%),98.0 (1.24%),40.0 (0.51%),103.0 (1.31%),79.0 (1.0%),65.0 (0.83%),187.0 (2.37%),43.0 (0.55%),82.0 (1.04%),42.0 (0.53%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),12.0 (0.15%),27.0 (0.34%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9306,4362.0 (46.87%),667.0 (7.17%),181.0 (1.94%),1004.0 (10.79%),983.0 (10.56%),390.0 (4.19%),167.0 (1.79%),149.0 (1.6%),607.0 (6.52%),135.0 (1.45%),101.0 (1.09%),76.0 (0.82%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.83%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.26%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,18951,8335.0 (43.98%),1748.0 (9.22%),662.0 (3.49%),2300.0 (12.14%),1179.0 (6.22%),328.0 (1.73%),187.0 (0.99%),146.0 (0.77%),392.0 (2.07%),196.0 (1.03%),95.0 (0.5%),597.0 (3.15%),109.0 (0.58%),91.0 (0.48%),66.0 (0.35%),55.0 (0.29%),88.0 (0.46%),62.0 (0.33%),66.0 (0.35%),1014.0 (5.35%),94.0 (0.5%),68.0 (0.36%),52.0 (0.27%),55.0 (0.29%),431.0 (2.27%),289.0 (1.52%),246.0 (1.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8806,3732.0 (42.38%),919.0 (10.44%),325.0 (3.69%),179.0 (2.03%),1084.0 (12.31%),576.0 (6.54%),148.0 (1.68%),298.0 (3.38%),632.0 (7.18%),198.0 (2.25%),42.0 (0.48%),142.0 (1.61%),74.0 (0.84%),41.0 (0.47%),50.0 (0.57%),107.0 (1.22%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.12%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),26.0 (0.3%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3076,1058.0 (34.4%),234.0 (7.61%),77.0 (2.5%),74.0 (2.41%),70.0 (2.28%),354.0 (11.51%),171.0 (5.56%),136.0 (4.42%),89.0 (2.89%),44.0 (1.43%),36.0 (1.17%),24.0 (0.78%),74.0 (2.41%),67.0 (2.18%),43.0 (1.4%),175.0 (5.69%),22.0 (0.72%),9.0 (0.29%),14.0 (0.46%),25.0 (0.81%),16.0 (0.52%),22.0 (0.72%),10.0 (0.33%),3.0 (0.1%),6.0 (0.2%),33.0 (1.07%),190.0 (6.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2029,786.0 (38.74%),73.0 (3.6%),48.0 (2.37%),46.0 (2.27%),35.0 (1.72%),34.0 (1.68%),43.0 (2.12%),37.0 (1.82%),310.0 (15.28%),111.0 (5.47%),40.0 (1.97%),46.0 (2.27%),25.0 (1.23%),37.0 (1.82%),17.0 (0.84%),172.0 (8.48%),22.0 (1.08%),17.0 (0.84%),23.0 (1.13%),24.0 (1.18%),14.0 (0.69%),16.0 (0.79%),12.0 (0.59%),14.0 (0.69%),8.0 (0.39%),11.0 (0.54%),8.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4351,1724.0 (39.62%),552.0 (12.69%),174.0 (4.0%),112.0 (2.57%),113.0 (2.6%),186.0 (4.27%),66.0 (1.52%),111.0 (2.55%),185.0 (4.25%),88.0 (2.02%),35.0 (0.8%),182.0 (4.18%),236.0 (5.42%),86.0 (1.98%),40.0 (0.92%),49.0 (1.13%),31.0 (0.71%),65.0 (1.49%),42.0 (0.97%),26.0 (0.6%),34.0 (0.78%),33.0 (0.76%),47.0 (1.08%),33.0 (0.76%),39.0 (0.9%),19.0 (0.44%),43.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2231,841.0 (37.7%),223.0 (10.0%),113.0 (5.06%),209.0 (9.37%),69.0 (3.09%),78.0 (3.5%),61.0 (2.73%),136.0 (6.1%),50.0 (2.24%),142.0 (6.36%),41.0 (1.84%),17.0 (0.76%),21.0 (0.94%),29.0 (1.3%),17.0 (0.76%),28.0 (1.26%),8.0 (0.36%),20.0 (0.9%),15.0 (0.67%),8.0 (0.36%),14.0 (0.63%),19.0 (0.85%),17.0 (0.76%),13.0 (0.58%),15.0 (0.67%),11.0 (0.49%),16.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18266,7845.0 (42.95%),1529.0 (8.37%),634.0 (3.47%),1455.0 (7.97%),1126.0 (6.16%),1085.0 (5.94%),2022.0 (11.07%),353.0 (1.93%),311.0 (1.7%),201.0 (1.1%),214.0 (1.17%),153.0 (0.84%),158.0 (0.86%),145.0 (0.79%),101.0 (0.55%),244.0 (1.34%),101.0 (0.55%),69.0 (0.38%),52.0 (0.28%),87.0 (0.48%),110.0 (0.6%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),50.0 (0.27%),72.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
