channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,16795,8849.0 (52.69%),1777.0 (10.58%),410.0 (2.44%),793.0 (4.72%),1513.0 (9.01%),839.0 (5.0%),461.0 (2.74%),350.0 (2.08%),209.0 (1.24%),215.0 (1.28%),140.0 (0.83%),94.0 (0.56%),134.0 (0.8%),152.0 (0.91%),90.0 (0.54%),96.0 (0.57%),99.0 (0.59%),70.0 (0.42%),52.0 (0.31%),32.0 (0.19%),76.0 (0.45%),44.0 (0.26%),58.0 (0.35%),92.0 (0.55%),48.0 (0.29%),31.0 (0.18%),31.0 (0.18%),30.0 (0.18%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7774,3317.0 (42.67%),613.0 (7.89%),562.0 (7.23%),396.0 (5.09%),201.0 (2.59%),351.0 (4.52%),171.0 (2.2%),149.0 (1.92%),625.0 (8.04%),178.0 (2.29%),140.0 (1.8%),133.0 (1.71%),64.0 (0.82%),115.0 (1.48%),89.0 (1.14%),32.0 (0.41%),92.0 (1.18%),45.0 (0.58%),110.0 (1.41%),46.0 (0.59%),93.0 (1.2%),23.0 (0.3%),48.0 (0.62%),35.0 (0.45%),25.0 (0.32%),50.0 (0.64%),30.0 (0.39%),30.0 (0.39%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3094,1046.0 (33.81%),156.0 (5.04%),92.0 (2.97%),77.0 (2.49%),57.0 (1.84%),409.0 (13.22%),363.0 (11.73%),121.0 (3.91%),107.0 (3.46%),92.0 (2.97%),46.0 (1.49%),23.0 (0.74%),14.0 (0.45%),55.0 (1.78%),24.0 (0.78%),17.0 (0.55%),18.0 (0.58%),109.0 (3.52%),77.0 (2.49%),18.0 (0.58%),38.0 (1.23%),36.0 (1.16%),28.0 (0.9%),10.0 (0.32%),7.0 (0.23%),27.0 (0.87%),10.0 (0.32%),13.0 (0.42%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8065,4413.0 (54.72%),712.0 (8.83%),393.0 (4.87%),198.0 (2.46%),617.0 (7.65%),419.0 (5.2%),205.0 (2.54%),125.0 (1.55%),111.0 (1.38%),98.0 (1.22%),89.0 (1.1%),69.0 (0.86%),36.0 (0.45%),60.0 (0.74%),40.0 (0.5%),35.0 (0.43%),56.0 (0.69%),35.0 (0.43%),63.0 (0.78%),56.0 (0.69%),52.0 (0.64%),68.0 (0.84%),29.0 (0.36%),30.0 (0.37%),16.0 (0.2%),14.0 (0.17%),17.0 (0.21%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6426,2762.0 (42.98%),420.0 (6.54%),301.0 (4.68%),685.0 (10.66%),232.0 (3.61%),85.0 (1.32%),211.0 (3.28%),136.0 (2.12%),149.0 (2.32%),181.0 (2.82%),110.0 (1.71%),60.0 (0.93%),40.0 (0.62%),128.0 (1.99%),117.0 (1.82%),36.0 (0.56%),93.0 (1.45%),29.0 (0.45%),90.0 (1.4%),33.0 (0.51%),125.0 (1.95%),98.0 (1.53%),85.0 (1.32%),41.0 (0.64%),12.0 (0.19%),8.0 (0.12%),40.0 (0.62%),70.0 (1.09%),49.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7683,4047.0 (52.67%),884.0 (11.51%),263.0 (3.42%),580.0 (7.55%),224.0 (2.92%),111.0 (1.44%),95.0 (1.24%),186.0 (2.42%),198.0 (2.58%),183.0 (2.38%),95.0 (1.24%),89.0 (1.16%),70.0 (0.91%),44.0 (0.57%),107.0 (1.39%),112.0 (1.46%),49.0 (0.64%),28.0 (0.36%),48.0 (0.62%),26.0 (0.34%),20.0 (0.26%),33.0 (0.43%),39.0 (0.51%),78.0 (1.02%),26.0 (0.34%),23.0 (0.3%),9.0 (0.12%),7.0 (0.09%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1624,602.0 (37.07%),363.0 (22.35%),140.0 (8.62%),46.0 (2.83%),40.0 (2.46%),18.0 (1.11%),18.0 (1.11%),17.0 (1.05%),15.0 (0.92%),28.0 (1.72%),48.0 (2.96%),27.0 (1.66%),8.0 (0.49%),16.0 (0.99%),26.0 (1.6%),10.0 (0.62%),10.0 (0.62%),10.0 (0.62%),7.0 (0.43%),7.0 (0.43%),6.0 (0.37%),68.0 (4.19%),53.0 (3.26%),23.0 (1.42%),5.0 (0.31%),6.0 (0.37%),4.0 (0.25%),3.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12651,3461.0 (27.36%),7123.0 (56.3%),276.0 (2.18%),241.0 (1.9%),238.0 (1.88%),87.0 (0.69%),59.0 (0.47%),81.0 (0.64%),490.0 (3.87%),76.0 (0.6%),59.0 (0.47%),54.0 (0.43%),21.0 (0.17%),21.0 (0.17%),61.0 (0.48%),29.0 (0.23%),36.0 (0.28%),15.0 (0.12%),49.0 (0.39%),19.0 (0.15%),18.0 (0.14%),21.0 (0.17%),33.0 (0.26%),29.0 (0.23%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),12.0 (0.09%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2113,910.0 (43.07%),272.0 (12.87%),98.0 (4.64%),107.0 (5.06%),52.0 (2.46%),117.0 (5.54%),70.0 (3.31%),33.0 (1.56%),33.0 (1.56%),151.0 (7.15%),43.0 (2.04%),18.0 (0.85%),24.0 (1.14%),15.0 (0.71%),24.0 (1.14%),24.0 (1.14%),14.0 (0.66%),9.0 (0.43%),26.0 (1.23%),10.0 (0.47%),3.0 (0.14%),10.0 (0.47%),18.0 (0.85%),8.0 (0.38%),3.0 (0.14%),5.0 (0.24%),2.0 (0.09%),9.0 (0.43%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14125,8362.0 (59.2%),1385.0 (9.81%),488.0 (3.45%),637.0 (4.51%),393.0 (2.78%),358.0 (2.53%),292.0 (2.07%),337.0 (2.39%),273.0 (1.93%),116.0 (0.82%),207.0 (1.47%),123.0 (0.87%),79.0 (0.56%),128.0 (0.91%),117.0 (0.83%),66.0 (0.47%),131.0 (0.93%),93.0 (0.66%),51.0 (0.36%),76.0 (0.54%),43.0 (0.3%),62.0 (0.44%),74.0 (0.52%),23.0 (0.16%),100.0 (0.71%),32.0 (0.23%),36.0 (0.25%),29.0 (0.21%),14.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5808,2646.0 (45.56%),694.0 (11.95%),145.0 (2.5%),345.0 (5.94%),92.0 (1.58%),200.0 (3.44%),436.0 (7.51%),179.0 (3.08%),64.0 (1.1%),79.0 (1.36%),26.0 (0.45%),83.0 (1.43%),76.0 (1.31%),48.0 (0.83%),83.0 (1.43%),83.0 (1.43%),27.0 (0.46%),21.0 (0.36%),22.0 (0.38%),17.0 (0.29%),179.0 (3.08%),59.0 (1.02%),29.0 (0.5%),60.0 (1.03%),31.0 (0.53%),38.0 (0.65%),20.0 (0.34%),12.0 (0.21%),14.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1624,704.0 (43.35%),225.0 (13.85%),118.0 (7.27%),83.0 (5.11%),47.0 (2.89%),22.0 (1.35%),15.0 (0.92%),18.0 (1.11%),16.0 (0.99%),34.0 (2.09%),38.0 (2.34%),45.0 (2.77%),11.0 (0.68%),9.0 (0.55%),27.0 (1.66%),21.0 (1.29%),9.0 (0.55%),10.0 (0.62%),71.0 (4.37%),9.0 (0.55%),12.0 (0.74%),8.0 (0.49%),43.0 (2.65%),16.0 (0.99%),3.0 (0.18%),1.0 (0.06%),6.0 (0.37%),1.0 (0.06%),2.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4071,1930.0 (47.41%),342.0 (8.4%),107.0 (2.63%),142.0 (3.49%),59.0 (1.45%),247.0 (6.07%),75.0 (1.84%),93.0 (2.28%),52.0 (1.28%),160.0 (3.93%),66.0 (1.62%),48.0 (1.18%),31.0 (0.76%),24.0 (0.59%),62.0 (1.52%),37.0 (0.91%),66.0 (1.62%),73.0 (1.79%),55.0 (1.35%),48.0 (1.18%),16.0 (0.39%),65.0 (1.6%),56.0 (1.38%),70.0 (1.72%),40.0 (0.98%),37.0 (0.91%),11.0 (0.27%),27.0 (0.66%),32.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9622,3156.0 (32.8%),333.0 (3.46%),198.0 (2.06%),213.0 (2.21%),173.0 (1.8%),113.0 (1.17%),139.0 (1.44%),1643.0 (17.08%),767.0 (7.97%),183.0 (1.9%),410.0 (4.26%),114.0 (1.18%),48.0 (0.5%),53.0 (0.55%),899.0 (9.34%),422.0 (4.39%),97.0 (1.01%),58.0 (0.6%),45.0 (0.47%),125.0 (1.3%),38.0 (0.39%),113.0 (1.17%),119.0 (1.24%),44.0 (0.46%),41.0 (0.43%),22.0 (0.23%),17.0 (0.18%),22.0 (0.23%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9598,5183.0 (54.0%),846.0 (8.81%),627.0 (6.53%),311.0 (3.24%),730.0 (7.61%),237.0 (2.47%),92.0 (0.96%),173.0 (1.8%),168.0 (1.75%),174.0 (1.81%),71.0 (0.74%),110.0 (1.15%),66.0 (0.69%),34.0 (0.35%),78.0 (0.81%),58.0 (0.6%),70.0 (0.73%),62.0 (0.65%),79.0 (0.82%),61.0 (0.64%),69.0 (0.72%),49.0 (0.51%),60.0 (0.63%),39.0 (0.41%),30.0 (0.31%),14.0 (0.15%),22.0 (0.23%),13.0 (0.14%),72.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,26170,9929.0 (37.94%),528.0 (2.02%),408.0 (1.56%),364.0 (1.39%),416.0 (1.59%),321.0 (1.23%),272.0 (1.04%),294.0 (1.12%),4954.0 (18.93%),341.0 (1.3%),252.0 (0.96%),213.0 (0.81%),3023.0 (11.55%),1466.0 (5.6%),1332.0 (5.09%),617.0 (2.36%),308.0 (1.18%),103.0 (0.39%),79.0 (0.3%),65.0 (0.25%),72.0 (0.28%),85.0 (0.32%),43.0 (0.16%),87.0 (0.33%),54.0 (0.21%),276.0 (1.05%),142.0 (0.54%),61.0 (0.23%),65.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7499,3550.0 (47.34%),716.0 (9.55%),359.0 (4.79%),561.0 (7.48%),843.0 (11.24%),187.0 (2.49%),167.0 (2.23%),65.0 (0.87%),140.0 (1.87%),34.0 (0.45%),86.0 (1.15%),56.0 (0.75%),69.0 (0.92%),30.0 (0.4%),85.0 (1.13%),130.0 (1.73%),63.0 (0.84%),29.0 (0.39%),53.0 (0.71%),35.0 (0.47%),24.0 (0.32%),19.0 (0.25%),41.0 (0.55%),39.0 (0.52%),41.0 (0.55%),8.0 (0.11%),5.0 (0.07%),27.0 (0.36%),35.0 (0.47%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
