channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4004,1754.0 (43.81%),461.0 (11.51%),188.0 (4.7%),112.0 (2.8%),110.0 (2.75%),234.0 (5.84%),248.0 (6.19%),159.0 (3.97%),147.0 (3.67%),159.0 (3.97%),67.0 (1.67%),57.0 (1.42%),56.0 (1.4%),65.0 (1.62%),59.0 (1.47%),38.0 (0.95%),16.0 (0.4%),24.0 (0.6%),30.0 (0.75%),20.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,19484,8907.0 (45.71%),2165.0 (11.11%),698.0 (3.58%),718.0 (3.69%),1216.0 (6.24%),930.0 (4.77%),1417.0 (7.27%),1214.0 (6.23%),344.0 (1.77%),352.0 (1.81%),195.0 (1.0%),191.0 (0.98%),212.0 (1.09%),177.0 (0.91%),253.0 (1.3%),219.0 (1.12%),56.0 (0.29%),93.0 (0.48%),66.0 (0.34%),61.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,8726,4784.0 (54.82%),991.0 (11.36%),265.0 (3.04%),160.0 (1.83%),507.0 (5.81%),303.0 (3.47%),751.0 (8.61%),286.0 (3.28%),113.0 (1.29%),147.0 (1.68%),64.0 (0.73%),37.0 (0.42%),58.0 (0.66%),39.0 (0.45%),62.0 (0.71%),25.0 (0.29%),36.0 (0.41%),52.0 (0.6%),18.0 (0.21%),28.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,6597,3486.0 (52.84%),1070.0 (16.22%),282.0 (4.27%),574.0 (8.7%),105.0 (1.59%),219.0 (3.32%),143.0 (2.17%),86.0 (1.3%),104.0 (1.58%),115.0 (1.74%),67.0 (1.02%),63.0 (0.95%),26.0 (0.39%),71.0 (1.08%),17.0 (0.26%),45.0 (0.68%),31.0 (0.47%),36.0 (0.55%),19.0 (0.29%),38.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,7148,2488.0 (34.81%),1296.0 (18.13%),233.0 (3.26%),474.0 (6.63%),233.0 (3.26%),237.0 (3.32%),703.0 (9.83%),230.0 (3.22%),141.0 (1.97%),300.0 (4.2%),127.0 (1.78%),48.0 (0.67%),107.0 (1.5%),82.0 (1.15%),68.0 (0.95%),114.0 (1.59%),81.0 (1.13%),36.0 (0.5%),34.0 (0.48%),116.0 (1.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,8571,3894.0 (45.43%),958.0 (11.18%),573.0 (6.69%),471.0 (5.5%),205.0 (2.39%),174.0 (2.03%),902.0 (10.52%),376.0 (4.39%),86.0 (1.0%),203.0 (2.37%),107.0 (1.25%),41.0 (0.48%),44.0 (0.51%),87.0 (1.02%),163.0 (1.9%),122.0 (1.42%),59.0 (0.69%),46.0 (0.54%),37.0 (0.43%),23.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8053,4832.0 (60.0%),587.0 (7.29%),290.0 (3.6%),234.0 (2.91%),195.0 (2.42%),215.0 (2.67%),802.0 (9.96%),170.0 (2.11%),184.0 (2.28%),63.0 (0.78%),108.0 (1.34%),55.0 (0.68%),51.0 (0.63%),42.0 (0.52%),46.0 (0.57%),48.0 (0.6%),25.0 (0.31%),45.0 (0.56%),16.0 (0.2%),45.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,7686,2746.0 (35.73%),991.0 (12.89%),234.0 (3.04%),933.0 (12.14%),565.0 (7.35%),135.0 (1.76%),452.0 (5.88%),133.0 (1.73%),394.0 (5.13%),78.0 (1.01%),72.0 (0.94%),59.0 (0.77%),118.0 (1.54%),127.0 (1.65%),129.0 (1.68%),248.0 (3.23%),56.0 (0.73%),74.0 (0.96%),79.0 (1.03%),63.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,19773,10469.0 (52.95%),1947.0 (9.85%),859.0 (4.34%),1218.0 (6.16%),739.0 (3.74%),534.0 (2.7%),1418.0 (7.17%),805.0 (4.07%),214.0 (1.08%),360.0 (1.82%),161.0 (0.81%),131.0 (0.66%),136.0 (0.69%),203.0 (1.03%),143.0 (0.72%),129.0 (0.65%),67.0 (0.34%),85.0 (0.43%),84.0 (0.42%),71.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3736,2099.0 (56.18%),248.0 (6.64%),164.0 (4.39%),115.0 (3.08%),88.0 (2.36%),87.0 (2.33%),169.0 (4.52%),154.0 (4.12%),60.0 (1.61%),144.0 (3.85%),61.0 (1.63%),33.0 (0.88%),39.0 (1.04%),51.0 (1.37%),44.0 (1.18%),74.0 (1.98%),25.0 (0.67%),17.0 (0.46%),23.0 (0.62%),41.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,5885,2426.0 (41.22%),238.0 (4.04%),533.0 (9.06%),129.0 (2.19%),128.0 (2.18%),110.0 (1.87%),85.0 (1.44%),1055.0 (17.93%),106.0 (1.8%),360.0 (6.12%),50.0 (0.85%),50.0 (0.85%),52.0 (0.88%),43.0 (0.73%),277.0 (4.71%),42.0 (0.71%),106.0 (1.8%),45.0 (0.76%),28.0 (0.48%),17.0 (0.29%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12403,3666.0 (29.56%),7012.0 (56.53%),320.0 (2.58%),160.0 (1.29%),84.0 (0.68%),74.0 (0.6%),115.0 (0.93%),232.0 (1.87%),149.0 (1.2%),149.0 (1.2%),90.0 (0.73%),42.0 (0.34%),37.0 (0.3%),77.0 (0.62%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17147,9544.0 (55.66%),1495.0 (8.72%),831.0 (4.85%),616.0 (3.59%),581.0 (3.39%),342.0 (1.99%),1656.0 (9.66%),417.0 (2.43%),208.0 (1.21%),222.0 (1.29%),188.0 (1.1%),112.0 (0.65%),110.0 (0.64%),165.0 (0.96%),235.0 (1.37%),112.0 (0.65%),98.0 (0.57%),28.0 (0.16%),96.0 (0.56%),75.0 (0.44%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6735,4164.0 (61.83%),653.0 (9.7%),239.0 (3.55%),522.0 (7.75%),91.0 (1.35%),320.0 (4.75%),116.0 (1.72%),61.0 (0.91%),86.0 (1.28%),135.0 (2.0%),67.0 (0.99%),54.0 (0.8%),20.0 (0.3%),57.0 (0.85%),22.0 (0.33%),35.0 (0.52%),22.0 (0.33%),27.0 (0.4%),14.0 (0.21%),27.0 (0.4%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2025,836.0 (41.28%),305.0 (15.06%),112.0 (5.53%),87.0 (4.3%),131.0 (6.47%),43.0 (2.12%),61.0 (3.01%),46.0 (2.27%),32.0 (1.58%),157.0 (7.75%),24.0 (1.19%),41.0 (2.02%),25.0 (1.23%),19.0 (0.94%),16.0 (0.79%),31.0 (1.53%),20.0 (0.99%),11.0 (0.54%),10.0 (0.49%),16.0 (0.79%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,2959,1112.0 (37.58%),161.0 (5.44%),166.0 (5.61%),351.0 (11.86%),95.0 (3.21%),63.0 (2.13%),63.0 (2.13%),179.0 (6.05%),182.0 (6.15%),67.0 (2.26%),138.0 (4.66%),26.0 (0.88%),18.0 (0.61%),17.0 (0.57%),198.0 (6.69%),24.0 (0.81%),40.0 (1.35%),11.0 (0.37%),10.0 (0.34%),16.0 (0.54%),22.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,4739,1702.0 (35.91%),196.0 (4.14%),112.0 (2.36%),1057.0 (22.3%),297.0 (6.27%),99.0 (2.09%),86.0 (1.81%),44.0 (0.93%),48.0 (1.01%),38.0 (0.8%),42.0 (0.89%),268.0 (5.66%),149.0 (3.14%),211.0 (4.45%),43.0 (0.91%),29.0 (0.61%),19.0 (0.4%),22.0 (0.46%),216.0 (4.56%),48.0 (1.01%),13.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,7368,3103.0 (42.11%),981.0 (13.31%),580.0 (7.87%),563.0 (7.64%),189.0 (2.57%),317.0 (4.3%),182.0 (2.47%),192.0 (2.61%),255.0 (3.46%),116.0 (1.57%),74.0 (1.0%),146.0 (1.98%),45.0 (0.61%),128.0 (1.74%),112.0 (1.52%),65.0 (0.88%),77.0 (1.05%),64.0 (0.87%),59.0 (0.8%),61.0 (0.83%),59.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,15885,9532.0 (60.01%),1113.0 (7.01%),629.0 (3.96%),611.0 (3.85%),475.0 (2.99%),306.0 (1.93%),1450.0 (9.13%),349.0 (2.2%),263.0 (1.66%),163.0 (1.03%),142.0 (0.89%),111.0 (0.7%),93.0 (0.59%),116.0 (0.73%),137.0 (0.86%),54.0 (0.34%),111.0 (0.7%),67.0 (0.42%),52.0 (0.33%),65.0 (0.41%),46.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7246,4432.0 (61.16%),940.0 (12.97%),438.0 (6.04%),231.0 (3.19%),111.0 (1.53%),177.0 (2.44%),159.0 (2.19%),84.0 (1.16%),168.0 (2.32%),67.0 (0.92%),101.0 (1.39%),56.0 (0.77%),28.0 (0.39%),45.0 (0.62%),32.0 (0.44%),42.0 (0.58%),26.0 (0.36%),28.0 (0.39%),42.0 (0.58%),12.0 (0.17%),27.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,7976,2404.0 (30.14%),352.0 (4.41%),201.0 (2.52%),170.0 (2.13%),138.0 (1.73%),167.0 (2.09%),178.0 (2.23%),138.0 (1.73%),120.0 (1.5%),114.0 (1.43%),1349.0 (16.91%),198.0 (2.48%),148.0 (1.86%),169.0 (2.12%),159.0 (1.99%),98.0 (1.23%),1245.0 (15.61%),244.0 (3.06%),152.0 (1.91%),149.0 (1.87%),83.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6428,4202.0 (65.37%),438.0 (6.81%),249.0 (3.87%),335.0 (5.21%),222.0 (3.45%),145.0 (2.26%),127.0 (1.98%),91.0 (1.42%),97.0 (1.51%),112.0 (1.74%),117.0 (1.82%),47.0 (0.73%),32.0 (0.5%),48.0 (0.75%),28.0 (0.44%),29.0 (0.45%),24.0 (0.37%),37.0 (0.58%),13.0 (0.2%),16.0 (0.25%),19.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,6806,3823.0 (56.17%),456.0 (6.7%),322.0 (4.73%),304.0 (4.47%),262.0 (3.85%),64.0 (0.94%),801.0 (11.77%),113.0 (1.66%),115.0 (1.69%),80.0 (1.18%),134.0 (1.97%),57.0 (0.84%),57.0 (0.84%),36.0 (0.53%),46.0 (0.68%),12.0 (0.18%),25.0 (0.37%),24.0 (0.35%),29.0 (0.43%),16.0 (0.24%),30.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
