channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4777,1945.0 (40.72%),338.0 (7.08%),202.0 (4.23%),169.0 (3.54%),96.0 (2.01%),55.0 (1.15%),50.0 (1.05%),194.0 (4.06%),52.0 (1.09%),65.0 (1.36%),105.0 (2.2%),47.0 (0.98%),23.0 (0.48%),220.0 (4.61%),174.0 (3.64%),73.0 (1.53%),28.0 (0.59%),40.0 (0.84%),25.0 (0.52%),50.0 (1.05%),27.0 (0.57%),28.0 (0.59%),30.0 (0.63%),19.0 (0.4%),37.0 (0.77%),27.0 (0.57%),61.0 (1.28%),30.0 (0.63%),35.0 (0.73%),28.0 (0.59%),97.0 (2.03%),70.0 (1.47%),26.0 (0.54%),23.0 (0.48%),35.0 (0.73%),49.0 (1.03%),41.0 (0.86%),23.0 (0.48%),29.0 (0.61%),16.0 (0.33%),8.0 (0.17%),20.0 (0.42%),20.0 (0.42%),20.0 (0.42%),15.0 (0.31%),12.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,3303,1090.0 (33.0%),209.0 (6.33%),253.0 (7.66%),75.0 (2.27%),264.0 (7.99%),57.0 (1.73%),39.0 (1.18%),87.0 (2.63%),114.0 (3.45%),53.0 (1.6%),34.0 (1.03%),75.0 (2.27%),23.0 (0.7%),14.0 (0.42%),116.0 (3.51%),90.0 (2.72%),82.0 (2.48%),47.0 (1.42%),16.0 (0.48%),19.0 (0.58%),19.0 (0.58%),25.0 (0.76%),30.0 (0.91%),62.0 (1.88%),149.0 (4.51%),17.0 (0.51%),15.0 (0.45%),8.0 (0.24%),93.0 (2.82%),19.0 (0.58%),19.0 (0.58%),20.0 (0.61%),3.0 (0.09%),4.0 (0.12%),4.0 (0.12%),9.0 (0.27%),1.0 (0.03%),3.0 (0.09%),2.0 (0.06%),15.0 (0.45%),5.0 (0.15%),6.0 (0.18%),3.0 (0.09%),3.0 (0.09%),6.0 (0.18%),6.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,9300,5069.0 (54.51%),277.0 (2.98%),127.0 (1.37%),125.0 (1.34%),105.0 (1.13%),73.0 (0.78%),88.0 (0.95%),94.0 (1.01%),86.0 (0.92%),103.0 (1.11%),84.0 (0.9%),52.0 (0.56%),57.0 (0.61%),53.0 (0.57%),65.0 (0.7%),62.0 (0.67%),49.0 (0.53%),55.0 (0.59%),39.0 (0.42%),447.0 (4.81%),372.0 (4.0%),97.0 (1.04%),54.0 (0.58%),62.0 (0.67%),44.0 (0.47%),33.0 (0.35%),43.0 (0.46%),43.0 (0.46%),791.0 (8.51%),99.0 (1.06%),170.0 (1.83%),52.0 (0.56%),26.0 (0.28%),30.0 (0.32%),29.0 (0.31%),33.0 (0.35%),45.0 (0.48%),26.0 (0.28%),28.0 (0.3%),13.0 (0.14%),13.0 (0.14%),14.0 (0.15%),27.0 (0.29%),16.0 (0.17%),14.0 (0.15%),16.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,11204,4909.0 (43.81%),265.0 (2.37%),119.0 (1.06%),139.0 (1.24%),119.0 (1.06%),78.0 (0.7%),96.0 (0.86%),96.0 (0.86%),108.0 (0.96%),144.0 (1.29%),108.0 (0.96%),72.0 (0.64%),67.0 (0.6%),67.0 (0.6%),76.0 (0.68%),64.0 (0.57%),65.0 (0.58%),65.0 (0.58%),46.0 (0.41%),1045.0 (9.33%),825.0 (7.36%),191.0 (1.7%),111.0 (0.99%),95.0 (0.85%),77.0 (0.69%),55.0 (0.49%),62.0 (0.55%),60.0 (0.54%),1083.0 (9.67%),129.0 (1.15%),306.0 (2.73%),60.0 (0.54%),37.0 (0.33%),43.0 (0.38%),33.0 (0.29%),35.0 (0.31%),42.0 (0.37%),36.0 (0.32%),34.0 (0.3%),17.0 (0.15%),16.0 (0.14%),19.0 (0.17%),30.0 (0.27%),17.0 (0.15%),20.0 (0.18%),23.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,9087,2464.0 (27.12%),510.0 (5.61%),258.0 (2.84%),282.0 (3.1%),1249.0 (13.74%),328.0 (3.61%),687.0 (7.56%),373.0 (4.1%),149.0 (1.64%),129.0 (1.42%),231.0 (2.54%),95.0 (1.05%),165.0 (1.82%),105.0 (1.16%),403.0 (4.43%),257.0 (2.83%),167.0 (1.84%),191.0 (2.1%),34.0 (0.37%),126.0 (1.39%),63.0 (0.69%),123.0 (1.35%),39.0 (0.43%),42.0 (0.46%),12.0 (0.13%),76.0 (0.84%),61.0 (0.67%),24.0 (0.26%),34.0 (0.37%),41.0 (0.45%),16.0 (0.18%),19.0 (0.21%),14.0 (0.15%),10.0 (0.11%),51.0 (0.56%),39.0 (0.43%),27.0 (0.3%),43.0 (0.47%),20.0 (0.22%),25.0 (0.28%),10.0 (0.11%),6.0 (0.07%),19.0 (0.21%),40.0 (0.44%),13.0 (0.14%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9931,4183.0 (42.12%),864.0 (8.7%),292.0 (2.94%),619.0 (6.23%),471.0 (4.74%),363.0 (3.66%),894.0 (9.0%),495.0 (4.98%),245.0 (2.47%),208.0 (2.09%),186.0 (1.87%),113.0 (1.14%),37.0 (0.37%),64.0 (0.64%),105.0 (1.06%),67.0 (0.67%),111.0 (1.12%),39.0 (0.39%),52.0 (0.52%),35.0 (0.35%),20.0 (0.2%),62.0 (0.62%),18.0 (0.18%),32.0 (0.32%),13.0 (0.13%),15.0 (0.15%),23.0 (0.23%),9.0 (0.09%),33.0 (0.33%),17.0 (0.17%),19.0 (0.19%),15.0 (0.15%),29.0 (0.29%),25.0 (0.25%),23.0 (0.23%),17.0 (0.17%),11.0 (0.11%),20.0 (0.2%),16.0 (0.16%),6.0 (0.06%),14.0 (0.14%),5.0 (0.05%),13.0 (0.13%),12.0 (0.12%),6.0 (0.06%),14.0 (0.14%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14880,3718.0 (24.99%),826.0 (5.55%),8170.0 (54.91%),291.0 (1.96%),176.0 (1.18%),68.0 (0.46%),62.0 (0.42%),137.0 (0.92%),154.0 (1.03%),239.0 (1.61%),110.0 (0.74%),60.0 (0.4%),82.0 (0.55%),40.0 (0.27%),81.0 (0.54%),46.0 (0.31%),66.0 (0.44%),64.0 (0.43%),29.0 (0.19%),31.0 (0.21%),13.0 (0.09%),30.0 (0.2%),51.0 (0.34%),22.0 (0.15%),22.0 (0.15%),21.0 (0.14%),4.0 (0.03%),11.0 (0.07%),25.0 (0.17%),39.0 (0.26%),11.0 (0.07%),5.0 (0.03%),30.0 (0.2%),7.0 (0.05%),6.0 (0.04%),13.0 (0.09%),24.0 (0.16%),12.0 (0.08%),14.0 (0.09%),6.0 (0.04%),2.0 (0.01%),1.0 (0.01%),6.0 (0.04%),14.0 (0.09%),17.0 (0.11%),21.0 (0.14%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,20110,10114.0 (50.29%),1365.0 (6.79%),747.0 (3.71%),925.0 (4.6%),411.0 (2.04%),1783.0 (8.87%),1203.0 (5.98%),633.0 (3.15%),477.0 (2.37%),210.0 (1.04%),259.0 (1.29%),142.0 (0.71%),129.0 (0.64%),126.0 (0.63%),143.0 (0.71%),190.0 (0.94%),135.0 (0.67%),91.0 (0.45%),92.0 (0.46%),62.0 (0.31%),62.0 (0.31%),56.0 (0.28%),92.0 (0.46%),58.0 (0.29%),44.0 (0.22%),27.0 (0.13%),31.0 (0.15%),44.0 (0.22%),29.0 (0.14%),38.0 (0.19%),63.0 (0.31%),17.0 (0.08%),27.0 (0.13%),29.0 (0.14%),14.0 (0.07%),60.0 (0.3%),21.0 (0.1%),17.0 (0.08%),30.0 (0.15%),21.0 (0.1%),13.0 (0.06%),23.0 (0.11%),13.0 (0.06%),18.0 (0.09%),9.0 (0.04%),12.0 (0.06%),5.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,8642,2839.0 (32.85%),850.0 (9.84%),426.0 (4.93%),381.0 (4.41%),195.0 (2.26%),168.0 (1.94%),671.0 (7.76%),229.0 (2.65%),236.0 (2.73%),550.0 (6.36%),237.0 (2.74%),220.0 (2.55%),81.0 (0.94%),106.0 (1.23%),88.0 (1.02%),101.0 (1.17%),149.0 (1.72%),64.0 (0.74%),45.0 (0.52%),109.0 (1.26%),26.0 (0.3%),114.0 (1.32%),63.0 (0.73%),49.0 (0.57%),63.0 (0.73%),76.0 (0.88%),42.0 (0.49%),42.0 (0.49%),39.0 (0.45%),21.0 (0.24%),35.0 (0.4%),21.0 (0.24%),19.0 (0.22%),38.0 (0.44%),26.0 (0.3%),26.0 (0.3%),26.0 (0.3%),23.0 (0.27%),14.0 (0.16%),16.0 (0.19%),19.0 (0.22%),21.0 (0.24%),13.0 (0.15%),23.0 (0.27%),16.0 (0.19%),16.0 (0.19%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8686,2801.0 (32.25%),527.0 (6.07%),292.0 (3.36%),205.0 (2.36%),644.0 (7.41%),514.0 (5.92%),376.0 (4.33%),498.0 (5.73%),144.0 (1.66%),113.0 (1.3%),88.0 (1.01%),181.0 (2.08%),219.0 (2.52%),218.0 (2.51%),135.0 (1.55%),171.0 (1.97%),432.0 (4.97%),140.0 (1.61%),100.0 (1.15%),58.0 (0.67%),118.0 (1.36%),68.0 (0.78%),70.0 (0.81%),37.0 (0.43%),31.0 (0.36%),22.0 (0.25%),57.0 (0.66%),34.0 (0.39%),22.0 (0.25%),29.0 (0.33%),40.0 (0.46%),10.0 (0.12%),12.0 (0.14%),6.0 (0.07%),17.0 (0.2%),42.0 (0.48%),33.0 (0.38%),33.0 (0.38%),27.0 (0.31%),20.0 (0.23%),20.0 (0.23%),10.0 (0.12%),11.0 (0.13%),20.0 (0.23%),19.0 (0.22%),15.0 (0.17%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,7164,3094.0 (43.19%),357.0 (4.98%),617.0 (8.61%),146.0 (2.04%),298.0 (4.16%),119.0 (1.66%),231.0 (3.22%),260.0 (3.63%),172.0 (2.4%),130.0 (1.81%),132.0 (1.84%),165.0 (2.3%),113.0 (1.58%),62.0 (0.87%),80.0 (1.12%),107.0 (1.49%),70.0 (0.98%),98.0 (1.37%),53.0 (0.74%),61.0 (0.85%),64.0 (0.89%),34.0 (0.47%),75.0 (1.05%),50.0 (0.7%),49.0 (0.68%),27.0 (0.38%),42.0 (0.59%),22.0 (0.31%),63.0 (0.88%),26.0 (0.36%),21.0 (0.29%),25.0 (0.35%),21.0 (0.29%),28.0 (0.39%),20.0 (0.28%),57.0 (0.8%),11.0 (0.15%),25.0 (0.35%),18.0 (0.25%),16.0 (0.22%),12.0 (0.17%),13.0 (0.18%),15.0 (0.21%),11.0 (0.15%),21.0 (0.29%),18.0 (0.25%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,22309,7848.0 (35.18%),1724.0 (7.73%),448.0 (2.01%),3028.0 (13.57%),1089.0 (4.88%),272.0 (1.22%),593.0 (2.66%),1059.0 (4.75%),476.0 (2.13%),148.0 (0.66%),110.0 (0.49%),102.0 (0.46%),313.0 (1.4%),85.0 (0.38%),409.0 (1.83%),85.0 (0.38%),63.0 (0.28%),44.0 (0.2%),47.0 (0.21%),56.0 (0.25%),50.0 (0.22%),34.0 (0.15%),269.0 (1.21%),57.0 (0.26%),42.0 (0.19%),37.0 (0.17%),24.0 (0.11%),290.0 (1.3%),2017.0 (9.04%),593.0 (2.66%),88.0 (0.39%),159.0 (0.71%),32.0 (0.14%),40.0 (0.18%),33.0 (0.15%),35.0 (0.16%),23.0 (0.1%),20.0 (0.09%),27.0 (0.12%),28.0 (0.13%),149.0 (0.67%),60.0 (0.27%),22.0 (0.1%),67.0 (0.3%),57.0 (0.26%),32.0 (0.14%),25.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,21685,8935.0 (41.2%),1207.0 (5.57%),360.0 (1.66%),2270.0 (10.47%),936.0 (4.32%),247.0 (1.14%),547.0 (2.52%),1048.0 (4.83%),306.0 (1.41%),127.0 (0.59%),97.0 (0.45%),101.0 (0.47%),293.0 (1.35%),85.0 (0.39%),370.0 (1.71%),84.0 (0.39%),70.0 (0.32%),40.0 (0.18%),38.0 (0.18%),70.0 (0.32%),48.0 (0.22%),40.0 (0.18%),328.0 (1.51%),62.0 (0.29%),44.0 (0.2%),34.0 (0.16%),24.0 (0.11%),1974.0 (9.1%),718.0 (3.31%),338.0 (1.56%),70.0 (0.32%),152.0 (0.7%),36.0 (0.17%),30.0 (0.14%),27.0 (0.12%),34.0 (0.16%),27.0 (0.12%),23.0 (0.11%),24.0 (0.11%),28.0 (0.13%),112.0 (0.52%),53.0 (0.24%),19.0 (0.09%),98.0 (0.45%),58.0 (0.27%),32.0 (0.15%),21.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17924,8523.0 (47.55%),2328.0 (12.99%),488.0 (2.72%),858.0 (4.79%),1023.0 (5.71%),1067.0 (5.95%),577.0 (3.22%),407.0 (2.27%),392.0 (2.19%),329.0 (1.84%),135.0 (0.75%),161.0 (0.9%),96.0 (0.54%),129.0 (0.72%),73.0 (0.41%),190.0 (1.06%),96.0 (0.54%),82.0 (0.46%),89.0 (0.5%),47.0 (0.26%),85.0 (0.47%),47.0 (0.26%),54.0 (0.3%),66.0 (0.37%),56.0 (0.31%),27.0 (0.15%),10.0 (0.06%),24.0 (0.13%),48.0 (0.27%),20.0 (0.11%),62.0 (0.35%),25.0 (0.14%),25.0 (0.14%),34.0 (0.19%),20.0 (0.11%),20.0 (0.11%),28.0 (0.16%),16.0 (0.09%),13.0 (0.07%),56.0 (0.31%),17.0 (0.09%),16.0 (0.09%),17.0 (0.09%),17.0 (0.09%),10.0 (0.06%),10.0 (0.06%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8590,3780.0 (44.0%),1390.0 (16.18%),413.0 (4.81%),508.0 (5.91%),571.0 (6.65%),231.0 (2.69%),229.0 (2.67%),131.0 (1.53%),130.0 (1.51%),147.0 (1.71%),108.0 (1.26%),146.0 (1.7%),50.0 (0.58%),23.0 (0.27%),46.0 (0.54%),49.0 (0.57%),51.0 (0.59%),136.0 (1.58%),28.0 (0.33%),41.0 (0.48%),24.0 (0.28%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),19.0 (0.22%),7.0 (0.08%),13.0 (0.15%),22.0 (0.26%),8.0 (0.09%),26.0 (0.3%),12.0 (0.14%),15.0 (0.17%),16.0 (0.19%),16.0 (0.19%),23.0 (0.27%),20.0 (0.23%),11.0 (0.13%),10.0 (0.12%),17.0 (0.2%),15.0 (0.17%),5.0 (0.06%),13.0 (0.15%),2.0 (0.02%),10.0 (0.12%),9.0 (0.1%),6.0 (0.07%),10.0 (0.12%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,16464,8202.0 (49.82%),2272.0 (13.8%),566.0 (3.44%),726.0 (4.41%),1271.0 (7.72%),318.0 (1.93%),351.0 (2.13%),383.0 (2.33%),301.0 (1.83%),266.0 (1.62%),162.0 (0.98%),134.0 (0.81%),97.0 (0.59%),96.0 (0.58%),95.0 (0.58%),136.0 (0.83%),99.0 (0.6%),94.0 (0.57%),49.0 (0.3%),74.0 (0.45%),45.0 (0.27%),79.0 (0.48%),42.0 (0.26%),65.0 (0.39%),26.0 (0.16%),61.0 (0.37%),17.0 (0.1%),20.0 (0.12%),16.0 (0.1%),28.0 (0.17%),29.0 (0.18%),50.0 (0.3%),20.0 (0.12%),63.0 (0.38%),15.0 (0.09%),11.0 (0.07%),22.0 (0.13%),15.0 (0.09%),12.0 (0.07%),48.0 (0.29%),11.0 (0.07%),9.0 (0.05%),16.0 (0.1%),13.0 (0.08%),15.0 (0.09%),8.0 (0.05%),11.0 (0.07%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,9976,2873.0 (28.8%),387.0 (3.88%),175.0 (1.75%),151.0 (1.51%),1461.0 (14.65%),226.0 (2.27%),106.0 (1.06%),90.0 (0.9%),94.0 (0.94%),937.0 (9.39%),151.0 (1.51%),397.0 (3.98%),83.0 (0.83%),61.0 (0.61%),56.0 (0.56%),54.0 (0.54%),235.0 (2.36%),48.0 (0.48%),198.0 (1.98%),37.0 (0.37%),28.0 (0.28%),28.0 (0.28%),21.0 (0.21%),168.0 (1.68%),34.0 (0.34%),21.0 (0.21%),402.0 (4.03%),41.0 (0.41%),32.0 (0.32%),102.0 (1.02%),172.0 (1.72%),41.0 (0.41%),78.0 (0.78%),20.0 (0.2%),14.0 (0.14%),10.0 (0.1%),9.0 (0.09%),57.0 (0.57%),20.0 (0.2%),456.0 (4.57%),50.0 (0.5%),36.0 (0.36%),26.0 (0.26%),25.0 (0.25%),142.0 (1.42%),18.0 (0.18%),76.0 (0.76%),29.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,21382,9336.0 (43.66%),779.0 (3.64%),681.0 (3.18%),1276.0 (5.97%),1196.0 (5.59%),602.0 (2.82%),742.0 (3.47%),408.0 (1.91%),396.0 (1.85%),159.0 (0.74%),81.0 (0.38%),87.0 (0.41%),264.0 (1.23%),119.0 (0.56%),75.0 (0.35%),418.0 (1.95%),71.0 (0.33%),58.0 (0.27%),46.0 (0.22%),40.0 (0.19%),64.0 (0.3%),33.0 (0.15%),44.0 (0.21%),2042.0 (9.55%),136.0 (0.64%),69.0 (0.32%),63.0 (0.29%),51.0 (0.24%),721.0 (3.37%),314.0 (1.47%),295.0 (1.38%),145.0 (0.68%),36.0 (0.17%),31.0 (0.14%),27.0 (0.13%),25.0 (0.12%),21.0 (0.1%),17.0 (0.08%),23.0 (0.11%),20.0 (0.09%),119.0 (0.56%),50.0 (0.23%),30.0 (0.14%),26.0 (0.12%),86.0 (0.4%),25.0 (0.12%),25.0 (0.12%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
