channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5652,0.0 (0.0%),3574.0 (63.23%),146.0 (2.58%),330.0 (5.84%),70.0 (1.24%),200.0 (3.54%),141.0 (2.49%),45.0 (0.8%),131.0 (2.32%),63.0 (1.11%),140.0 (2.48%),42.0 (0.74%),39.0 (0.69%),35.0 (0.62%),65.0 (1.15%),43.0 (0.76%),107.0 (1.89%),100.0 (1.77%),24.0 (0.42%),50.0 (0.88%),48.0 (0.85%),51.0 (0.9%),21.0 (0.37%),19.0 (0.34%),39.0 (0.69%),31.0 (0.55%),9.0 (0.16%),13.0 (0.23%),52.0 (0.92%),15.0 (0.27%),9.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8846,3572.0 (40.38%),707.0 (7.99%),372.0 (4.21%),506.0 (5.72%),608.0 (6.87%),268.0 (3.03%),192.0 (2.17%),152.0 (1.72%),738.0 (8.34%),163.0 (1.84%),209.0 (2.36%),114.0 (1.29%),107.0 (1.21%),139.0 (1.57%),56.0 (0.63%),93.0 (1.05%),85.0 (0.96%),76.0 (0.86%),90.0 (1.02%),106.0 (1.2%),44.0 (0.5%),60.0 (0.68%),75.0 (0.85%),24.0 (0.27%),47.0 (0.53%),29.0 (0.33%),73.0 (0.83%),36.0 (0.41%),51.0 (0.58%),25.0 (0.28%),29.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6564,1648.0 (25.11%),648.0 (9.87%),564.0 (8.59%),165.0 (2.51%),127.0 (1.93%),780.0 (11.88%),276.0 (4.2%),159.0 (2.42%),104.0 (1.58%),116.0 (1.77%),86.0 (1.31%),68.0 (1.04%),69.0 (1.05%),405.0 (6.17%),177.0 (2.7%),277.0 (4.22%),88.0 (1.34%),62.0 (0.94%),52.0 (0.79%),37.0 (0.56%),112.0 (1.71%),38.0 (0.58%),50.0 (0.76%),51.0 (0.78%),34.0 (0.52%),38.0 (0.58%),27.0 (0.41%),196.0 (2.99%),55.0 (0.84%),33.0 (0.5%),22.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6440,2449.0 (38.03%),654.0 (10.16%),230.0 (3.57%),183.0 (2.84%),428.0 (6.65%),135.0 (2.1%),209.0 (3.25%),134.0 (2.08%),240.0 (3.73%),325.0 (5.05%),62.0 (0.96%),407.0 (6.32%),76.0 (1.18%),172.0 (2.67%),84.0 (1.3%),89.0 (1.38%),38.0 (0.59%),42.0 (0.65%),15.0 (0.23%),91.0 (1.41%),66.0 (1.02%),17.0 (0.26%),54.0 (0.84%),66.0 (1.02%),21.0 (0.33%),19.0 (0.3%),16.0 (0.25%),12.0 (0.19%),53.0 (0.82%),43.0 (0.67%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,26616,8622.0 (32.39%),1485.0 (5.58%),476.0 (1.79%),598.0 (2.25%),396.0 (1.49%),3643.0 (13.69%),492.0 (1.85%),2012.0 (7.56%),446.0 (1.68%),254.0 (0.95%),220.0 (0.83%),184.0 (0.69%),213.0 (0.8%),168.0 (0.63%),151.0 (0.57%),2592.0 (9.74%),404.0 (1.52%),170.0 (0.64%),139.0 (0.52%),111.0 (0.42%),675.0 (2.54%),1401.0 (5.26%),999.0 (3.75%),190.0 (0.71%),241.0 (0.91%),80.0 (0.3%),56.0 (0.21%),57.0 (0.21%),60.0 (0.23%),53.0 (0.2%),28.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8246,3724.0 (45.16%),1092.0 (13.24%),599.0 (7.26%),402.0 (4.88%),383.0 (4.64%),725.0 (8.79%),104.0 (1.26%),173.0 (2.1%),157.0 (1.9%),81.0 (0.98%),165.0 (2.0%),57.0 (0.69%),94.0 (1.14%),46.0 (0.56%),27.0 (0.33%),48.0 (0.58%),32.0 (0.39%),38.0 (0.46%),23.0 (0.28%),31.0 (0.38%),41.0 (0.5%),13.0 (0.16%),35.0 (0.42%),9.0 (0.11%),15.0 (0.18%),27.0 (0.33%),26.0 (0.32%),22.0 (0.27%),26.0 (0.32%),20.0 (0.24%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,18117,8505.0 (46.94%),2469.0 (13.63%),1069.0 (5.9%),843.0 (4.65%),588.0 (3.25%),320.0 (1.77%),1656.0 (9.14%),438.0 (2.42%),399.0 (2.2%),207.0 (1.14%),203.0 (1.12%),117.0 (0.65%),106.0 (0.59%),95.0 (0.52%),141.0 (0.78%),93.0 (0.51%),120.0 (0.66%),70.0 (0.39%),98.0 (0.54%),41.0 (0.23%),77.0 (0.43%),25.0 (0.14%),62.0 (0.34%),40.0 (0.22%),108.0 (0.6%),46.0 (0.25%),45.0 (0.25%),57.0 (0.31%),21.0 (0.12%),32.0 (0.18%),26.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2666,777.0 (29.14%),195.0 (7.31%),199.0 (7.46%),155.0 (5.81%),363.0 (13.62%),114.0 (4.28%),99.0 (3.71%),43.0 (1.61%),68.0 (2.55%),44.0 (1.65%),46.0 (1.73%),134.0 (5.03%),72.0 (2.7%),23.0 (0.86%),32.0 (1.2%),28.0 (1.05%),27.0 (1.01%),23.0 (0.86%),32.0 (1.2%),21.0 (0.79%),17.0 (0.64%),16.0 (0.6%),20.0 (0.75%),25.0 (0.94%),18.0 (0.68%),19.0 (0.71%),14.0 (0.53%),16.0 (0.6%),0.0 (0.0%),7.0 (0.26%),13.0 (0.49%),6.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,18146,6981.0 (38.47%),1981.0 (10.92%),1543.0 (8.5%),455.0 (2.51%),363.0 (2.0%),255.0 (1.41%),1127.0 (6.21%),263.0 (1.45%),705.0 (3.89%),388.0 (2.14%),135.0 (0.74%),114.0 (0.63%),109.0 (0.6%),117.0 (0.64%),91.0 (0.5%),78.0 (0.43%),461.0 (2.54%),345.0 (1.9%),94.0 (0.52%),72.0 (0.4%),53.0 (0.29%),378.0 (2.08%),806.0 (4.44%),704.0 (3.88%),149.0 (0.82%),156.0 (0.86%),60.0 (0.33%),37.0 (0.2%),33.0 (0.18%),39.0 (0.21%),33.0 (0.18%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,8371,3903.0 (46.63%),1166.0 (13.93%),638.0 (7.62%),491.0 (5.87%),381.0 (4.55%),318.0 (3.8%),126.0 (1.51%),57.0 (0.68%),80.0 (0.96%),133.0 (1.59%),80.0 (0.96%),152.0 (1.82%),53.0 (0.63%),82.0 (0.98%),48.0 (0.57%),34.0 (0.41%),47.0 (0.56%),45.0 (0.54%),39.0 (0.47%),25.0 (0.3%),33.0 (0.39%),27.0 (0.32%),16.0 (0.19%),28.0 (0.33%),11.0 (0.13%),17.0 (0.2%),21.0 (0.25%),164.0 (1.96%),73.0 (0.87%),39.0 (0.47%),27.0 (0.32%),17.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,8356,2259.0 (27.03%),320.0 (3.83%),306.0 (3.66%),210.0 (2.51%),155.0 (1.85%),123.0 (1.47%),137.0 (1.64%),1266.0 (15.15%),315.0 (3.77%),642.0 (7.68%),132.0 (1.58%),95.0 (1.14%),100.0 (1.2%),87.0 (1.04%),98.0 (1.17%),73.0 (0.87%),346.0 (4.14%),277.0 (3.31%),88.0 (1.05%),199.0 (2.38%),44.0 (0.53%),24.0 (0.29%),32.0 (0.38%),288.0 (3.45%),143.0 (1.71%),29.0 (0.35%),15.0 (0.18%),25.0 (0.3%),300.0 (3.59%),52.0 (0.62%),79.0 (0.95%),97.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,8526,2929.0 (34.35%),424.0 (4.97%),348.0 (4.08%),220.0 (2.58%),159.0 (1.86%),128.0 (1.5%),130.0 (1.52%),1177.0 (13.8%),271.0 (3.18%),503.0 (5.9%),105.0 (1.23%),78.0 (0.91%),87.0 (1.02%),64.0 (0.75%),57.0 (0.67%),59.0 (0.69%),229.0 (2.69%),202.0 (2.37%),69.0 (0.81%),372.0 (4.36%),70.0 (0.82%),23.0 (0.27%),36.0 (0.42%),272.0 (3.19%),139.0 (1.63%),30.0 (0.35%),18.0 (0.21%),21.0 (0.25%),68.0 (0.8%),26.0 (0.3%),81.0 (0.95%),131.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,18213,7257.0 (39.85%),3487.0 (19.15%),1507.0 (8.27%),1336.0 (7.34%),580.0 (3.18%),413.0 (2.27%),881.0 (4.84%),399.0 (2.19%),255.0 (1.4%),266.0 (1.46%),197.0 (1.08%),185.0 (1.02%),88.0 (0.48%),129.0 (0.71%),96.0 (0.53%),211.0 (1.16%),128.0 (0.7%),82.0 (0.45%),71.0 (0.39%),97.0 (0.53%),35.0 (0.19%),68.0 (0.37%),19.0 (0.1%),65.0 (0.36%),35.0 (0.19%),89.0 (0.49%),81.0 (0.44%),37.0 (0.2%),29.0 (0.16%),31.0 (0.17%),31.0 (0.17%),28.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2274,435.0 (19.13%),51.0 (2.24%),55.0 (2.42%),228.0 (10.03%),34.0 (1.5%),21.0 (0.92%),34.0 (1.5%),282.0 (12.4%),80.0 (3.52%),37.0 (1.63%),23.0 (1.01%),22.0 (0.97%),21.0 (0.92%),23.0 (1.01%),13.0 (0.57%),8.0 (0.35%),296.0 (13.02%),44.0 (1.93%),20.0 (0.88%),19.0 (0.84%),12.0 (0.53%),204.0 (8.97%),28.0 (1.23%),56.0 (2.46%),66.0 (2.9%),67.0 (2.95%),17.0 (0.75%),40.0 (1.76%),11.0 (0.48%),9.0 (0.4%),9.0 (0.4%),9.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8712,3411.0 (39.15%),395.0 (4.53%),1144.0 (13.13%),1141.0 (13.1%),249.0 (2.86%),394.0 (4.52%),417.0 (4.79%),492.0 (5.65%),60.0 (0.69%),188.0 (2.16%),75.0 (0.86%),58.0 (0.67%),65.0 (0.75%),140.0 (1.61%),52.0 (0.6%),61.0 (0.7%),22.0 (0.25%),33.0 (0.38%),15.0 (0.17%),22.0 (0.25%),29.0 (0.33%),23.0 (0.26%),16.0 (0.18%),31.0 (0.36%),36.0 (0.41%),17.0 (0.2%),26.0 (0.3%),27.0 (0.31%),22.0 (0.25%),19.0 (0.22%),14.0 (0.16%),14.0 (0.16%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2226,758.0 (34.05%),289.0 (12.98%),151.0 (6.78%),127.0 (5.71%),97.0 (4.36%),77.0 (3.46%),105.0 (4.72%),28.0 (1.26%),26.0 (1.17%),29.0 (1.3%),19.0 (0.85%),185.0 (8.31%),37.0 (1.66%),50.0 (2.25%),2.0 (0.09%),22.0 (0.99%),22.0 (0.99%),5.0 (0.22%),22.0 (0.99%),19.0 (0.85%),18.0 (0.81%),8.0 (0.36%),41.0 (1.84%),18.0 (0.81%),16.0 (0.72%),17.0 (0.76%),6.0 (0.27%),12.0 (0.54%),5.0 (0.22%),1.0 (0.04%),4.0 (0.18%),4.0 (0.18%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,10045,3578.0 (35.62%),610.0 (6.07%),892.0 (8.88%),710.0 (7.07%),1172.0 (11.67%),399.0 (3.97%),290.0 (2.89%),575.0 (5.72%),237.0 (2.36%),124.0 (1.23%),272.0 (2.71%),182.0 (1.81%),48.0 (0.48%),167.0 (1.66%),125.0 (1.24%),53.0 (0.53%),48.0 (0.48%),40.0 (0.4%),91.0 (0.91%),79.0 (0.79%),49.0 (0.49%),76.0 (0.76%),31.0 (0.31%),20.0 (0.2%),29.0 (0.29%),31.0 (0.31%),23.0 (0.23%),20.0 (0.2%),23.0 (0.23%),14.0 (0.14%),6.0 (0.06%),15.0 (0.15%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5422,1429.0 (26.36%),336.0 (6.2%),672.0 (12.39%),353.0 (6.51%),214.0 (3.95%),317.0 (5.85%),173.0 (3.19%),107.0 (1.97%),170.0 (3.14%),304.0 (5.61%),153.0 (2.82%),203.0 (3.74%),71.0 (1.31%),42.0 (0.77%),72.0 (1.33%),39.0 (0.72%),82.0 (1.51%),35.0 (0.65%),66.0 (1.22%),35.0 (0.65%),57.0 (1.05%),23.0 (0.42%),41.0 (0.76%),42.0 (0.77%),30.0 (0.55%),34.0 (0.63%),58.0 (1.07%),69.0 (1.27%),26.0 (0.48%),33.0 (0.61%),41.0 (0.76%),78.0 (1.44%),17.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
