channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,5471,1497.0 (27.36%),609.0 (11.13%),90.0 (1.65%),120.0 (2.19%),66.0 (1.21%),74.0 (1.35%),66.0 (1.21%),46.0 (0.84%),891.0 (16.29%),235.0 (4.3%),54.0 (0.99%),34.0 (0.62%),51.0 (0.93%),40.0 (0.73%),92.0 (1.68%),59.0 (1.08%),68.0 (1.24%),30.0 (0.55%),24.0 (0.44%),32.0 (0.58%),72.0 (1.32%),20.0 (0.37%),18.0 (0.33%),59.0 (1.08%),18.0 (0.33%),17.0 (0.31%),19.0 (0.35%),42.0 (0.77%),10.0 (0.18%),201.0 (3.67%),20.0 (0.37%),253.0 (4.62%),35.0 (0.64%),62.0 (1.13%),34.0 (0.62%),28.0 (0.51%),28.0 (0.51%),31.0 (0.57%),15.0 (0.27%),30.0 (0.55%),25.0 (0.46%),33.0 (0.6%),9.0 (0.16%),16.0 (0.29%),18.0 (0.33%),11.0 (0.2%),4.0 (0.07%),27.0 (0.49%),13.0 (0.24%),10.0 (0.18%),10.0 (0.18%),14.0 (0.26%),8.0 (0.15%),7.0 (0.13%),27.0 (0.49%),21.0 (0.38%),21.0 (0.38%),7.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,10639,2856.0 (26.84%),944.0 (8.87%),309.0 (2.9%),306.0 (2.88%),1061.0 (9.97%),376.0 (3.53%),399.0 (3.75%),273.0 (2.57%),242.0 (2.27%),574.0 (5.4%),148.0 (1.39%),499.0 (4.69%),218.0 (2.05%),196.0 (1.84%),210.0 (1.97%),101.0 (0.95%),73.0 (0.69%),143.0 (1.34%),59.0 (0.55%),115.0 (1.08%),101.0 (0.95%),75.0 (0.7%),66.0 (0.62%),55.0 (0.52%),62.0 (0.58%),57.0 (0.54%),93.0 (0.87%),34.0 (0.32%),54.0 (0.51%),37.0 (0.35%),39.0 (0.37%),45.0 (0.42%),29.0 (0.27%),82.0 (0.77%),42.0 (0.39%),34.0 (0.32%),33.0 (0.31%),36.0 (0.34%),32.0 (0.3%),37.0 (0.35%),29.0 (0.27%),37.0 (0.35%),23.0 (0.22%),26.0 (0.24%),63.0 (0.59%),25.0 (0.23%),22.0 (0.21%),28.0 (0.26%),19.0 (0.18%),16.0 (0.15%),18.0 (0.17%),19.0 (0.18%),11.0 (0.1%),43.0 (0.4%),31.0 (0.29%),39.0 (0.37%),25.0 (0.23%),20.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2221,864.0 (38.9%),139.0 (6.26%),136.0 (6.12%),140.0 (6.3%),65.0 (2.93%),67.0 (3.02%),95.0 (4.28%),70.0 (3.15%),51.0 (2.3%),142.0 (6.39%),27.0 (1.22%),21.0 (0.95%),35.0 (1.58%),32.0 (1.44%),21.0 (0.95%),23.0 (1.04%),10.0 (0.45%),12.0 (0.54%),14.0 (0.63%),9.0 (0.41%),12.0 (0.54%),19.0 (0.86%),11.0 (0.5%),18.0 (0.81%),12.0 (0.54%),4.0 (0.18%),18.0 (0.81%),18.0 (0.81%),17.0 (0.77%),9.0 (0.41%),7.0 (0.32%),3.0 (0.14%),2.0 (0.09%),3.0 (0.14%),4.0 (0.18%),7.0 (0.32%),2.0 (0.09%),4.0 (0.18%),4.0 (0.18%),5.0 (0.23%),2.0 (0.09%),5.0 (0.23%),3.0 (0.14%),3.0 (0.14%),7.0 (0.32%),4.0 (0.18%),3.0 (0.14%),4.0 (0.18%),3.0 (0.14%),3.0 (0.14%),4.0 (0.18%),4.0 (0.18%),0.0 (0.0%),3.0 (0.14%),4.0 (0.18%),8.0 (0.36%),7.0 (0.32%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16228,7782.0 (47.95%),1425.0 (8.78%),380.0 (2.34%),1415.0 (8.72%),809.0 (4.99%),584.0 (3.6%),1731.0 (10.67%),302.0 (1.86%),229.0 (1.41%),196.0 (1.21%),120.0 (0.74%),127.0 (0.78%),150.0 (0.92%),87.0 (0.54%),83.0 (0.51%),116.0 (0.71%),82.0 (0.51%),53.0 (0.33%),85.0 (0.52%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),32.0 (0.2%),68.0 (0.42%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7670,3671.0 (47.86%),832.0 (10.85%),336.0 (4.38%),163.0 (2.13%),178.0 (2.32%),315.0 (4.11%),426.0 (5.55%),91.0 (1.19%),601.0 (7.84%),175.0 (2.28%),100.0 (1.3%),55.0 (0.72%),82.0 (1.07%),26.0 (0.34%),32.0 (0.42%),94.0 (1.23%),80.0 (1.04%),17.0 (0.22%),18.0 (0.23%),16.0 (0.21%),17.0 (0.22%),8.0 (0.1%),7.0 (0.09%),22.0 (0.29%),11.0 (0.14%),8.0 (0.1%),29.0 (0.38%),15.0 (0.2%),9.0 (0.12%),25.0 (0.33%),13.0 (0.17%),18.0 (0.23%),12.0 (0.16%),7.0 (0.09%),14.0 (0.18%),7.0 (0.09%),13.0 (0.17%),4.0 (0.05%),4.0 (0.05%),11.0 (0.14%),14.0 (0.18%),12.0 (0.16%),2.0 (0.03%),6.0 (0.08%),6.0 (0.08%),0.0 (0.0%),5.0 (0.07%),3.0 (0.04%),1.0 (0.01%),4.0 (0.05%),5.0 (0.07%),4.0 (0.05%),5.0 (0.07%),7.0 (0.09%),7.0 (0.09%),10.0 (0.13%),10.0 (0.13%),4.0 (0.05%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8362,3501.0 (41.87%),834.0 (9.97%),463.0 (5.54%),247.0 (2.95%),101.0 (1.21%),463.0 (5.54%),359.0 (4.29%),96.0 (1.15%),940.0 (11.24%),194.0 (2.32%),126.0 (1.51%),42.0 (0.5%),142.0 (1.7%),38.0 (0.45%),47.0 (0.56%),49.0 (0.59%),130.0 (1.55%),29.0 (0.35%),26.0 (0.31%),21.0 (0.25%),28.0 (0.33%),14.0 (0.17%),17.0 (0.2%),13.0 (0.16%),37.0 (0.44%),13.0 (0.16%),21.0 (0.25%),27.0 (0.32%),14.0 (0.17%),21.0 (0.25%),26.0 (0.31%),25.0 (0.3%),10.0 (0.12%),9.0 (0.11%),21.0 (0.25%),7.0 (0.08%),12.0 (0.14%),12.0 (0.14%),4.0 (0.05%),13.0 (0.16%),20.0 (0.24%),13.0 (0.16%),11.0 (0.13%),11.0 (0.13%),9.0 (0.11%),7.0 (0.08%),7.0 (0.08%),8.0 (0.1%),2.0 (0.02%),7.0 (0.08%),11.0 (0.13%),6.0 (0.07%),10.0 (0.12%),4.0 (0.05%),12.0 (0.14%),12.0 (0.14%),8.0 (0.1%),8.0 (0.1%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,9106,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (73.11%),209.0 (2.3%),280.0 (3.07%),71.0 (0.78%),158.0 (1.74%),193.0 (2.12%),57.0 (0.63%),129.0 (1.42%),44.0 (0.48%),174.0 (1.91%),45.0 (0.49%),45.0 (0.49%),29.0 (0.32%),67.0 (0.74%),75.0 (0.82%),70.0 (0.77%),88.0 (0.97%),35.0 (0.38%),51.0 (0.56%),52.0 (0.57%),36.0 (0.4%),27.0 (0.3%),17.0 (0.19%),41.0 (0.45%),60.0 (0.66%),10.0 (0.11%),18.0 (0.2%),21.0 (0.23%),16.0 (0.18%),22.0 (0.24%),15.0 (0.16%),18.0 (0.2%),12.0 (0.13%),6.0 (0.07%),11.0 (0.12%),24.0 (0.26%),19.0 (0.21%),15.0 (0.16%),5.0 (0.05%),8.0 (0.09%),8.0 (0.09%),21.0 (0.23%),21.0 (0.23%),11.0 (0.12%),16.0 (0.18%),11.0 (0.12%),15.0 (0.16%),17.0 (0.19%),15.0 (0.16%),4.0 (0.04%),19.0 (0.21%),13.0 (0.14%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,9135,4059.0 (44.43%),635.0 (6.95%),1005.0 (11.0%),608.0 (6.66%),206.0 (2.26%),350.0 (3.83%),227.0 (2.48%),284.0 (3.11%),139.0 (1.52%),171.0 (1.87%),137.0 (1.5%),57.0 (0.62%),63.0 (0.69%),136.0 (1.49%),107.0 (1.17%),53.0 (0.58%),101.0 (1.11%),41.0 (0.45%),25.0 (0.27%),25.0 (0.27%),52.0 (0.57%),58.0 (0.63%),52.0 (0.57%),54.0 (0.59%),28.0 (0.31%),22.0 (0.24%),15.0 (0.16%),26.0 (0.28%),34.0 (0.37%),14.0 (0.15%),13.0 (0.14%),27.0 (0.3%),7.0 (0.08%),5.0 (0.05%),19.0 (0.21%),37.0 (0.41%),51.0 (0.56%),18.0 (0.2%),15.0 (0.16%),9.0 (0.1%),7.0 (0.08%),11.0 (0.12%),11.0 (0.12%),12.0 (0.13%),14.0 (0.15%),8.0 (0.09%),6.0 (0.07%),5.0 (0.05%),11.0 (0.12%),7.0 (0.08%),2.0 (0.02%),5.0 (0.05%),8.0 (0.09%),10.0 (0.11%),6.0 (0.07%),7.0 (0.08%),8.0 (0.09%),8.0 (0.09%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,7413,3092.0 (41.71%),292.0 (3.94%),451.0 (6.08%),175.0 (2.36%),398.0 (5.37%),479.0 (6.46%),208.0 (2.81%),181.0 (2.44%),150.0 (2.02%),194.0 (2.62%),125.0 (1.69%),105.0 (1.42%),81.0 (1.09%),125.0 (1.69%),81.0 (1.09%),118.0 (1.59%),62.0 (0.84%),32.0 (0.43%),102.0 (1.38%),39.0 (0.53%),80.0 (1.08%),60.0 (0.81%),52.0 (0.7%),31.0 (0.42%),56.0 (0.76%),30.0 (0.4%),42.0 (0.57%),62.0 (0.84%),16.0 (0.22%),34.0 (0.46%),18.0 (0.24%),20.0 (0.27%),26.0 (0.35%),33.0 (0.45%),13.0 (0.18%),31.0 (0.42%),19.0 (0.26%),18.0 (0.24%),16.0 (0.22%),16.0 (0.22%),17.0 (0.23%),12.0 (0.16%),21.0 (0.28%),20.0 (0.27%),17.0 (0.23%),13.0 (0.18%),14.0 (0.19%),16.0 (0.22%),12.0 (0.16%),11.0 (0.15%),12.0 (0.16%),13.0 (0.18%),5.0 (0.07%),7.0 (0.09%),17.0 (0.23%),16.0 (0.22%),17.0 (0.23%),4.0 (0.05%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4954,1921.0 (38.78%),410.0 (8.28%),155.0 (3.13%),100.0 (2.02%),66.0 (1.33%),207.0 (4.18%),135.0 (2.73%),83.0 (1.68%),75.0 (1.51%),51.0 (1.03%),36.0 (0.73%),82.0 (1.66%),157.0 (3.17%),250.0 (5.05%),82.0 (1.66%),48.0 (0.97%),27.0 (0.55%),48.0 (0.97%),40.0 (0.81%),43.0 (0.87%),21.0 (0.42%),37.0 (0.75%),20.0 (0.4%),42.0 (0.85%),15.0 (0.3%),37.0 (0.75%),29.0 (0.59%),28.0 (0.57%),26.0 (0.52%),55.0 (1.11%),66.0 (1.33%),42.0 (0.85%),23.0 (0.46%),58.0 (1.17%),58.0 (1.17%),29.0 (0.59%),13.0 (0.26%),39.0 (0.79%),17.0 (0.34%),19.0 (0.38%),19.0 (0.38%),19.0 (0.38%),17.0 (0.34%),14.0 (0.28%),16.0 (0.32%),6.0 (0.12%),9.0 (0.18%),12.0 (0.24%),22.0 (0.44%),17.0 (0.34%),19.0 (0.38%),16.0 (0.32%),5.0 (0.1%),14.0 (0.28%),13.0 (0.26%),24.0 (0.48%),17.0 (0.34%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,8307,4365.0 (52.55%),470.0 (5.66%),746.0 (8.98%),385.0 (4.63%),143.0 (1.72%),230.0 (2.77%),181.0 (2.18%),237.0 (2.85%),110.0 (1.32%),170.0 (2.05%),99.0 (1.19%),48.0 (0.58%),37.0 (0.45%),115.0 (1.38%),65.0 (0.78%),39.0 (0.47%),122.0 (1.47%),44.0 (0.53%),20.0 (0.24%),22.0 (0.26%),46.0 (0.55%),43.0 (0.52%),51.0 (0.61%),45.0 (0.54%),29.0 (0.35%),20.0 (0.24%),16.0 (0.19%),32.0 (0.39%),27.0 (0.33%),18.0 (0.22%),14.0 (0.17%),20.0 (0.24%),6.0 (0.07%),6.0 (0.07%),24.0 (0.29%),20.0 (0.24%),33.0 (0.4%),18.0 (0.22%),9.0 (0.11%),10.0 (0.12%),3.0 (0.04%),11.0 (0.13%),45.0 (0.54%),8.0 (0.1%),15.0 (0.18%),7.0 (0.08%),3.0 (0.04%),7.0 (0.08%),10.0 (0.12%),10.0 (0.12%),2.0 (0.02%),6.0 (0.07%),8.0 (0.1%),5.0 (0.06%),4.0 (0.05%),8.0 (0.1%),9.0 (0.11%),9.0 (0.11%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,15287,4782.0 (31.28%),7790.0 (50.96%),193.0 (1.26%),212.0 (1.39%),89.0 (0.58%),81.0 (0.53%),257.0 (1.68%),227.0 (1.48%),134.0 (0.88%),182.0 (1.19%),78.0 (0.51%),70.0 (0.46%),47.0 (0.31%),64.0 (0.42%),285.0 (1.86%),67.0 (0.44%),85.0 (0.56%),34.0 (0.22%),31.0 (0.2%),16.0 (0.1%),30.0 (0.2%),58.0 (0.38%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),28.0 (0.18%),15.0 (0.1%),53.0 (0.35%),22.0 (0.14%),36.0 (0.24%),5.0 (0.03%),9.0 (0.06%),9.0 (0.06%),27.0 (0.18%),22.0 (0.14%),16.0 (0.1%),5.0 (0.03%),6.0 (0.04%),0.0 (0.0%),4.0 (0.03%),13.0 (0.09%),17.0 (0.11%),26.0 (0.17%),10.0 (0.07%),2.0 (0.01%),5.0 (0.03%),13.0 (0.09%),8.0 (0.05%),7.0 (0.05%),4.0 (0.03%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),10.0 (0.07%),6.0 (0.04%),19.0 (0.12%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,8459,2261.0 (26.73%),337.0 (3.98%),213.0 (2.52%),686.0 (8.11%),186.0 (2.2%),176.0 (2.08%),1143.0 (13.51%),315.0 (3.72%),456.0 (5.39%),108.0 (1.28%),144.0 (1.7%),70.0 (0.83%),56.0 (0.66%),394.0 (4.66%),215.0 (2.54%),59.0 (0.7%),157.0 (1.86%),93.0 (1.1%),26.0 (0.31%),37.0 (0.44%),92.0 (1.09%),53.0 (0.63%),88.0 (1.04%),72.0 (0.85%),35.0 (0.41%),22.0 (0.26%),81.0 (0.96%),48.0 (0.57%),25.0 (0.3%),34.0 (0.4%),20.0 (0.24%),52.0 (0.61%),20.0 (0.24%),47.0 (0.56%),63.0 (0.74%),62.0 (0.73%),28.0 (0.33%),14.0 (0.17%),7.0 (0.08%),23.0 (0.27%),50.0 (0.59%),28.0 (0.33%),54.0 (0.64%),19.0 (0.22%),29.0 (0.34%),12.0 (0.14%),63.0 (0.74%),22.0 (0.26%),17.0 (0.2%),17.0 (0.2%),18.0 (0.21%),14.0 (0.17%),7.0 (0.08%),17.0 (0.2%),27.0 (0.32%),11.0 (0.13%),16.0 (0.19%),14.0 (0.17%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2288,1011.0 (44.19%),160.0 (6.99%),80.0 (3.5%),106.0 (4.63%),97.0 (4.24%),36.0 (1.57%),118.0 (5.16%),49.0 (2.14%),51.0 (2.23%),128.0 (5.59%),43.0 (1.88%),23.0 (1.01%),15.0 (0.66%),20.0 (0.87%),14.0 (0.61%),25.0 (1.09%),23.0 (1.01%),6.0 (0.26%),20.0 (0.87%),11.0 (0.48%),9.0 (0.39%),11.0 (0.48%),32.0 (1.4%),16.0 (0.7%),12.0 (0.52%),15.0 (0.66%),9.0 (0.39%),18.0 (0.79%),14.0 (0.61%),10.0 (0.44%),18.0 (0.79%),7.0 (0.31%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),6.0 (0.26%),1.0 (0.04%),4.0 (0.17%),2.0 (0.09%),4.0 (0.17%),2.0 (0.09%),6.0 (0.26%),5.0 (0.22%),4.0 (0.17%),3.0 (0.13%),4.0 (0.17%),4.0 (0.17%),1.0 (0.04%),1.0 (0.04%),2.0 (0.09%),2.0 (0.09%),3.0 (0.13%),0.0 (0.0%),4.0 (0.17%),1.0 (0.04%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
