channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8502,3411.0 (40.12%),395.0 (4.65%),1144.0 (13.46%),1141.0 (13.42%),249.0 (2.93%),394.0 (4.63%),417.0 (4.9%),492.0 (5.79%),60.0 (0.71%),188.0 (2.21%),75.0 (0.88%),58.0 (0.68%),65.0 (0.76%),140.0 (1.65%),52.0 (0.61%),61.0 (0.72%),22.0 (0.26%),33.0 (0.39%),15.0 (0.18%),22.0 (0.26%),29.0 (0.34%),23.0 (0.27%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2139,758.0 (35.44%),289.0 (13.51%),151.0 (7.06%),127.0 (5.94%),97.0 (4.53%),77.0 (3.6%),105.0 (4.91%),28.0 (1.31%),26.0 (1.22%),29.0 (1.36%),19.0 (0.89%),185.0 (8.65%),37.0 (1.73%),50.0 (2.34%),2.0 (0.09%),22.0 (1.03%),22.0 (1.03%),5.0 (0.23%),22.0 (1.03%),19.0 (0.89%),18.0 (0.84%),8.0 (0.37%),41.0 (1.92%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9851,3578.0 (36.32%),610.0 (6.19%),892.0 (9.05%),710.0 (7.21%),1172.0 (11.9%),399.0 (4.05%),290.0 (2.94%),575.0 (5.84%),237.0 (2.41%),124.0 (1.26%),272.0 (2.76%),182.0 (1.85%),48.0 (0.49%),167.0 (1.7%),125.0 (1.27%),53.0 (0.54%),48.0 (0.49%),40.0 (0.41%),91.0 (0.92%),79.0 (0.8%),49.0 (0.5%),76.0 (0.77%),31.0 (0.31%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5000,1429.0 (28.58%),336.0 (6.72%),672.0 (13.44%),353.0 (7.06%),214.0 (4.28%),317.0 (6.34%),173.0 (3.46%),107.0 (2.14%),170.0 (3.4%),304.0 (6.08%),153.0 (3.06%),203.0 (4.06%),71.0 (1.42%),42.0 (0.84%),72.0 (1.44%),39.0 (0.78%),82.0 (1.64%),35.0 (0.7%),66.0 (1.32%),35.0 (0.7%),57.0 (1.14%),23.0 (0.46%),41.0 (0.82%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,6977,2337.0 (33.5%),449.0 (6.44%),798.0 (11.44%),491.0 (7.04%),220.0 (3.15%),161.0 (2.31%),316.0 (4.53%),115.0 (1.65%),181.0 (2.59%),107.0 (1.53%),334.0 (4.79%),326.0 (4.67%),59.0 (0.85%),468.0 (6.71%),48.0 (0.69%),137.0 (1.96%),71.0 (1.02%),119.0 (1.71%),36.0 (0.52%),42.0 (0.6%),15.0 (0.21%),83.0 (1.19%),57.0 (0.82%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14102,3744.0 (26.55%),4490.0 (31.84%),2590.0 (18.37%),995.0 (7.06%),431.0 (3.06%),277.0 (1.96%),202.0 (1.43%),118.0 (0.84%),69.0 (0.49%),55.0 (0.39%),201.0 (1.43%),137.0 (0.97%),79.0 (0.56%),319.0 (2.26%),85.0 (0.6%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.64%),17.0 (0.12%),51.0 (0.36%),29.0 (0.21%),6.0 (0.04%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3061,853.0 (27.87%),99.0 (3.23%),93.0 (3.04%),288.0 (9.41%),494.0 (16.14%),161.0 (5.26%),102.0 (3.33%),202.0 (6.6%),62.0 (2.03%),43.0 (1.4%),91.0 (2.97%),84.0 (2.74%),93.0 (3.04%),137.0 (4.48%),91.0 (2.97%),26.0 (0.85%),16.0 (0.52%),40.0 (1.31%),31.0 (1.01%),16.0 (0.52%),19.0 (0.62%),9.0 (0.29%),6.0 (0.2%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,8149,2182.0 (26.78%),312.0 (3.83%),267.0 (3.28%),1794.0 (22.01%),657.0 (8.06%),716.0 (8.79%),210.0 (2.58%),234.0 (2.87%),125.0 (1.53%),113.0 (1.39%),161.0 (1.98%),172.0 (2.11%),77.0 (0.94%),448.0 (5.5%),170.0 (2.09%),36.0 (0.44%),43.0 (0.53%),121.0 (1.48%),63.0 (0.77%),51.0 (0.63%),93.0 (1.14%),57.0 (0.7%),32.0 (0.39%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17057,5833.0 (34.2%),2316.0 (13.58%),1875.0 (10.99%),1181.0 (6.92%),1164.0 (6.82%),377.0 (2.21%),1165.0 (6.83%),883.0 (5.18%),397.0 (2.33%),279.0 (1.64%),253.0 (1.48%),133.0 (0.78%),188.0 (1.1%),83.0 (0.49%),102.0 (0.6%),217.0 (1.27%),123.0 (0.72%),83.0 (0.49%),119.0 (0.7%),62.0 (0.36%),104.0 (0.61%),32.0 (0.19%),39.0 (0.23%),49.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,4950,1501.0 (30.32%),356.0 (7.19%),164.0 (3.31%),270.0 (5.45%),336.0 (6.79%),153.0 (3.09%),169.0 (3.41%),588.0 (11.88%),128.0 (2.59%),72.0 (1.45%),193.0 (3.9%),324.0 (6.55%),91.0 (1.84%),134.0 (2.71%),65.0 (1.31%),64.0 (1.29%),52.0 (1.05%),60.0 (1.21%),22.0 (0.44%),95.0 (1.92%),33.0 (0.67%),39.0 (0.79%),30.0 (0.61%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9119,3972.0 (43.56%),1219.0 (13.37%),485.0 (5.32%),585.0 (6.42%),651.0 (7.14%),752.0 (8.25%),331.0 (3.63%),163.0 (1.79%),58.0 (0.64%),97.0 (1.06%),153.0 (1.68%),83.0 (0.91%),146.0 (1.6%),66.0 (0.72%),85.0 (0.93%),43.0 (0.47%),27.0 (0.3%),45.0 (0.49%),30.0 (0.33%),40.0 (0.44%),27.0 (0.3%),27.0 (0.3%),24.0 (0.26%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,8993,4241.0 (47.16%),682.0 (7.58%),170.0 (1.89%),1470.0 (16.35%),876.0 (9.74%),263.0 (2.92%),238.0 (2.65%),152.0 (1.69%),143.0 (1.59%),49.0 (0.54%),153.0 (1.7%),71.0 (0.79%),53.0 (0.59%),99.0 (1.1%),95.0 (1.06%),46.0 (0.51%),50.0 (0.56%),24.0 (0.27%),31.0 (0.34%),13.0 (0.14%),16.0 (0.18%),24.0 (0.27%),21.0 (0.23%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,18416,8422.0 (45.73%),1303.0 (7.08%),852.0 (4.63%),2381.0 (12.93%),570.0 (3.1%),289.0 (1.57%),247.0 (1.34%),618.0 (3.36%),269.0 (1.46%),216.0 (1.17%),791.0 (4.3%),153.0 (0.83%),122.0 (0.66%),102.0 (0.55%),80.0 (0.43%),109.0 (0.59%),82.0 (0.45%),95.0 (0.52%),388.0 (2.11%),84.0 (0.46%),66.0 (0.36%),54.0 (0.29%),55.0 (0.3%),1068.0 (5.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9731,3491.0 (35.88%),1144.0 (11.76%),328.0 (3.37%),909.0 (9.34%),707.0 (7.27%),759.0 (7.8%),245.0 (2.52%),351.0 (3.61%),441.0 (4.53%),101.0 (1.04%),78.0 (0.8%),275.0 (2.83%),133.0 (1.37%),79.0 (0.81%),248.0 (2.55%),59.0 (0.61%),29.0 (0.3%),32.0 (0.33%),55.0 (0.57%),85.0 (0.87%),65.0 (0.67%),20.0 (0.21%),67.0 (0.69%),27.0 (0.28%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,24306,2886.0 (11.87%),2773.0 (11.41%),1804.0 (7.42%),2067.0 (8.5%),861.0 (3.54%),739.0 (3.04%),634.0 (2.61%),745.0 (3.07%),2718.0 (11.18%),1047.0 (4.31%),1376.0 (5.66%),578.0 (2.38%),526.0 (2.16%),489.0 (2.01%),306.0 (1.26%),276.0 (1.14%),1397.0 (5.75%),648.0 (2.67%),675.0 (2.78%),474.0 (1.95%),421.0 (1.73%),402.0 (1.65%),226.0 (0.93%),204.0 (0.84%),34.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8410,4259.0 (50.64%),702.0 (8.35%),241.0 (2.87%),511.0 (6.08%),326.0 (3.88%),348.0 (4.14%),147.0 (1.75%),650.0 (7.73%),196.0 (2.33%),107.0 (1.27%),108.0 (1.28%),163.0 (1.94%),117.0 (1.39%),52.0 (0.62%),102.0 (1.21%),42.0 (0.5%),28.0 (0.33%),24.0 (0.29%),57.0 (0.68%),94.0 (1.12%),58.0 (0.69%),21.0 (0.25%),31.0 (0.37%),23.0 (0.27%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2078,836.0 (40.23%),198.0 (9.53%),145.0 (6.98%),108.0 (5.2%),68.0 (3.27%),76.0 (3.66%),122.0 (5.87%),45.0 (2.17%),30.0 (1.44%),156.0 (7.51%),42.0 (2.02%),25.0 (1.2%),41.0 (1.97%),17.0 (0.82%),28.0 (1.35%),3.0 (0.14%),24.0 (1.15%),24.0 (1.15%),7.0 (0.34%),18.0 (0.87%),22.0 (1.06%),17.0 (0.82%),11.0 (0.53%),13.0 (0.63%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,6867,2686.0 (39.11%),203.0 (2.96%),148.0 (2.16%),163.0 (2.37%),496.0 (7.22%),1101.0 (16.03%),151.0 (2.2%),447.0 (6.51%),87.0 (1.27%),86.0 (1.25%),77.0 (1.12%),198.0 (2.88%),218.0 (3.17%),59.0 (0.86%),230.0 (3.35%),29.0 (0.42%),27.0 (0.39%),40.0 (0.58%),23.0 (0.33%),197.0 (2.87%),35.0 (0.51%),117.0 (1.7%),27.0 (0.39%),19.0 (0.28%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5033,1762.0 (35.01%),565.0 (11.23%),189.0 (3.76%),207.0 (4.11%),399.0 (7.93%),133.0 (2.64%),151.0 (3.0%),127.0 (2.52%),81.0 (1.61%),40.0 (0.79%),407.0 (8.09%),138.0 (2.74%),278.0 (5.52%),65.0 (1.29%),71.0 (1.41%),40.0 (0.79%),79.0 (1.57%),49.0 (0.97%),36.0 (0.72%),46.0 (0.91%),32.0 (0.64%),46.0 (0.91%),47.0 (0.93%),37.0 (0.74%),8.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9594,4505.0 (46.96%),654.0 (6.82%),529.0 (5.51%),606.0 (6.32%),550.0 (5.73%),1017.0 (10.6%),322.0 (3.36%),244.0 (2.54%),110.0 (1.15%),105.0 (1.09%),140.0 (1.46%),117.0 (1.22%),111.0 (1.16%),149.0 (1.55%),40.0 (0.42%),96.0 (1.0%),57.0 (0.59%),44.0 (0.46%),52.0 (0.54%),26.0 (0.27%),39.0 (0.41%),27.0 (0.28%),29.0 (0.3%),16.0 (0.17%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17075,8238.0 (48.25%),1199.0 (7.02%),949.0 (5.56%),914.0 (5.35%),1137.0 (6.66%),796.0 (4.66%),867.0 (5.08%),1095.0 (6.41%),231.0 (1.35%),278.0 (1.63%),136.0 (0.8%),196.0 (1.15%),121.0 (0.71%),104.0 (0.61%),69.0 (0.4%),240.0 (1.41%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.58%),37.0 (0.22%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),43.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4318,1516.0 (35.11%),118.0 (2.73%),81.0 (1.88%),88.0 (2.04%),93.0 (2.15%),73.0 (1.69%),65.0 (1.51%),1292.0 (29.92%),234.0 (5.42%),51.0 (1.18%),43.0 (1.0%),65.0 (1.51%),44.0 (1.02%),150.0 (3.47%),62.0 (1.44%),54.0 (1.25%),27.0 (0.63%),29.0 (0.67%),29.0 (0.67%),72.0 (1.67%),25.0 (0.58%),15.0 (0.35%),68.0 (1.57%),17.0 (0.39%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14347,3542.0 (24.69%),8072.0 (56.26%),130.0 (0.91%),124.0 (0.86%),640.0 (4.46%),446.0 (3.11%),215.0 (1.5%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
